time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-28 18:00:00,12.0,73.0,6.7,2025,9,28,18,6,39,271,1,13.266666730244955,65.66666666666667,8.300000031789144,13.5,14.6,65.0,7.9,-1.5,8.0,-1.2000003,-0.111111104,0.123076916,-0.15189874,10.9,0,0,0,10.90425811862967,-0.004258500099396656
2025-09-28 19:00:00,10.9,77.0,8.9,2025,9,28,19,6,39,271,1,12.133333206176758,71.66666666666667,7.833333174387614,12.0,14.3,73.0,6.7,-1.1000004,4.0,2.1999998,-0.0916667,0.05479455,0.32835817,10.2,0,0,0,9.878856031691118,0.3211437775740187
2025-09-28 20:00:00,10.2,78.0,10.2,2025,9,28,20,6,39,271,1,11.03333314259847,76.0,8.59999974568685,10.9,13.5,77.0,8.9,-0.6999998,1.0,1.3000002,-0.06422019,0.012987018,0.1460675,9.7,0,0,0,9.50435093357783,0.19564887568730605
2025-09-28 21:00:00,9.7,79.0,10.1,2025,9,28,21,6,39,271,1,10.266666412353516,78.0,9.733333269755045,10.2,12.0,78.0,10.2,-0.5,1.0,-0.09999943,-0.049019635,0.012820482,-0.009803891,9.2,0,0,0,9.220484175773116,-0.020484366507979246
2025-09-28 22:00:00,9.2,81.0,10.2,2025,9,28,22,6,39,271,1,9.699999809265137,79.33333333333333,10.166666666666666,9.7,10.9,79.0,10.1,-0.5,2.0,0.09999943,-0.051546395,0.025316477,0.009900928,8.9,0,0,0,8.75722583254671,0.14277378598356272
2025-09-28 23:00:00,8.9,82.0,10.6,2025,9,28,23,6,39,271,1,9.266666412353516,80.66666666666667,10.300000190734863,9.2,10.2,81.0,10.2,-0.3000002,1.0,0.40000057,-0.032608688,0.012345672,0.039215684,8.4,0,0,0,8.56648824011106,-0.16648862158078614
2025-09-29 00:00:00,8.4,84.0,9.9,2025,9,29,0,0,40,272,0,8.833333015441895,82.33333333333333,10.233333269755045,8.9,9.7,82.0,10.6,-0.5,2.0,-0.70000076,-0.056179762,0.02439022,-0.06603783,7.2,0,0,0,8.223031145693565,-1.0230313364284278
2025-09-29 01:00:00,7.2,84.0,9.5,2025,9,29,1,0,40,272,0,8.166666348775228,83.33333333333333,10.0,8.4,9.2,84.0,9.9,-1.1999998,0.0,-0.39999962,-0.14285713,0.0,-0.04040402,6.8,0,0,0,6.529059554060182,0.2709406366746814
2025-09-29 02:00:00,6.8,85.0,8.8,2025,9,29,2,0,40,272,0,7.466666539510091,84.33333333333333,9.399999936421713,7.2,8.9,84.0,9.5,-0.39999962,1.0,-0.6999998,-0.055555522,0.0119047165,-0.073684216,6.3,0,0,0,6.569072784853953,-0.26907259411908946
2025-09-29 03:00:00,6.3,86.0,7.2,2025,9,29,3,0,40,272,0,6.766666730244954,85.0,8.5,6.8,8.4,85.0,8.8,-0.5,1.0,-1.6000004,-0.07352942,0.011764765,-0.18181825,5.5,0,0,0,6.102405606412824,-0.602405606412824
2025-09-29 04:00:00,5.5,88.0,6.8,2025,9,29,4,0,40,272,0,6.200000127156575,86.33333333333333,7.600000063578288,6.3,7.2,86.0,7.2,-0.8000002,2.0,-0.39999962,-0.12698418,0.023255825,-0.055555522,4.8,0,0,0,5.1185358396529965,-0.31853564891813324
2025-09-29 05:00:00,4.8,89.0,6.5,2025,9,29,5,0,40,272,0,5.533333460489909,87.66666666666667,6.833333333333333,5.5,6.8,88.0,6.8,-0.6999998,1.0,-0.3000002,-0.12727267,0.0113636255,-0.04411769,4.3,0,0,0,4.440757321555205,-0.1407571308203419
2025-09-29 06:00:00,4.3,90.0,4.9,2025,9,29,6,0,40,272,0,4.866666793823242,89.0,6.066666762034099,4.8,6.3,89.0,6.5,-0.5,1.0,-1.5999999,-0.10416669,0.011235952,-0.24615383,4.5,0,0,0,4.105727920376168,0.39427207962383193
2025-09-29 07:00:00,4.5,91.0,5.3,2025,9,29,7,0,40,272,0,4.533333460489909,90.0,5.566666762034099,4.3,5.5,90.0,4.9,0.19999981,1.0,0.4000001,0.04651153,0.01111114,0.081632614,7.1,0,0,0,4.723122275305682,2.376877629326886
2025-09-29 08:00:00,7.1,87.0,4.6,2025,9,29,8,0,40,272,0,5.300000031789144,89.33333333333333,4.933333396911621,4.5,4.8,91.0,5.3,2.6,-4.0,-0.7000003,0.57777774,-0.04395604,-0.13207555,10.0,0,0,0,8.840510987615353,1.1594890123846469
2025-09-29 09:00:00,10.0,80.0,2.7,2025,9,29,9,0,40,272,0,7.199999968210856,86.0,4.200000047683716,7.1,4.3,87.0,4.6,2.9,-7.0,-1.8999999,0.40845072,-0.08045977,-0.41304344,11.5,0,0,0,12.174449501216053,-0.6744495012160527
2025-09-29 10:00:00,11.5,77.0,2.4,2025,9,29,10,0,40,272,0,9.53333330154419,81.33333333333333,3.2333333492279053,10.0,4.5,80.0,2.7,1.5,-3.0,-0.29999995,0.14999998,-0.037500024,-0.111111104,12.5,0,0,0,12.869030658484188,-0.3690306584841885
2025-09-29 11:00:00,12.5,77.0,2.0,2025,9,29,11,0,40,272,0,11.333333333333334,78.0,2.3666667143503823,11.5,7.1,77.0,2.4,1.0,0.0,-0.4000001,0.0869565,0.0,-0.16666669,13.1,0,0,0,13.395152263596868,-0.2951518821271417
2025-09-29 12:00:00,13.1,76.0,1.8,2025,9,29,12,0,40,272,0,12.366666793823242,76.66666666666667,2.0666666825612388,12.5,10.0,77.0,2.0,0.6000004,-1.0,-0.20000005,0.047999978,-0.012987018,-0.100000024,13.2,0,0,0,13.60229773197664,-0.40229792271150266
2025-09-29 13:00:00,13.2,77.0,2.2,2025,9,29,13,0,40,272,0,12.933333396911621,76.66666666666667,2.0,13.1,11.5,76.0,1.8,0.09999943,1.0,0.4000001,0.007633567,0.013157845,0.22222233,13.6,0,0,0,13.348779252440433,0.25122112902929317
2025-09-29 14:00:00,13.6,73.0,3.9,2025,9,29,14,0,40,272,0,13.300000190734863,75.33333333333333,2.633333365122477,13.2,12.5,77.0,2.2,0.40000057,-4.0,1.7,0.03030312,-0.05194807,0.77272725,13.5,0,0,0,13.73593437865642,-0.2359343786564203
2025-09-29 15:00:00,13.5,72.0,4.6,2025,9,29,15,0,40,272,0,13.433333396911621,74.0,3.5666666825612388,13.6,13.1,73.0,3.9,-0.10000038,-1.0,0.6999998,-0.007352948,-0.0136986375,0.17948711,13.1,0,0,0,13.42821302578187,-0.3282126443121438
2025-09-29 16:00:00,13.1,76.0,4.4,2025,9,29,16,0,40,272,0,13.40000025431315,73.66666666666667,4.300000031789144,13.5,13.2,72.0,4.6,-0.39999962,4.0,-0.19999981,-0.029629588,0.055555582,-0.04347819,12.9,0,0,0,12.848173940725585,0.05182567780468794
2025-09-29 17:00:00,12.9,78.0,6.1,2025,9,29,17,0,40,272,0,13.166666666666666,75.33333333333333,5.0333333015441895,13.1,13.6,76.0,4.4,-0.20000076,2.0,1.6999998,-0.015267253,0.026315808,0.38636363,11.8,0,0,0,12.63444706600598,-0.8344468752711176
2025-09-29 18:00:00,11.8,83.0,8.9,2025,9,29,18,0,40,272,0,12.600000063578287,79.0,6.466666539510091,12.9,13.5,78.0,6.1,-1.0999994,5.0,2.7999997,-0.0852713,0.06410253,0.45901632,11.4,0,0,0,11.071319691482726,0.32867992704754734
2025-09-29 19:00:00,11.4,85.0,11.0,2025,9,29,19,0,40,272,0,12.03333314259847,82.0,8.666666507720947,11.8,13.1,83.0,8.9,-0.40000057,2.0,2.1000004,-0.033898354,0.02409637,0.23595512,11.4,0,0,0,10.971050130490516,0.4289494880397573
2025-09-29 20:00:00,11.4,86.0,11.5,2025,9,29,20,0,40,272,0,11.53333314259847,84.66666666666667,10.466666539510092,11.4,12.9,85.0,11.0,0.0,1.0,0.5,0.0,0.011764765,0.045454502,11.2,0,0,0,11.312557831627496,-0.11255802236235901
2025-09-29 21:00:00,11.2,87.0,12.4,2025,9,29,21,0,40,272,0,11.333333015441895,86.0,11.633333206176758,11.4,11.8,86.0,11.5,-0.19999981,1.0,0.8999996,-0.017543852,0.0116279125,0.07826078,11.2,0,0,0,11.03633432163968,0.1636654876254564
2025-09-29 22:00:00,11.2,87.0,14.1,2025,9,29,22,0,40,272,0,11.266666412353516,86.66666666666667,12.666666666666666,11.2,11.4,87.0,12.4,0.0,0.0,1.7000008,0.0,0.0,0.13709688,11.7,0,0,0,11.113535341048607,0.5864644682165299
2025-09-29 23:00:00,11.7,86.0,14.7,2025,9,29,23,0,40,272,0,11.366666475931803,86.66666666666667,13.733333269755045,11.2,11.4,87.0,14.1,0.5,-1.0,0.5999994,0.044642806,-0.011494279,0.042553186,11.8,0,0,0,11.942607845544638,-0.14260765480977433
2025-09-30 00:00:00,11.8,87.0,15.5,2025,9,30,0,1,40,273,0,11.566666603088379,86.66666666666667,14.766666730244955,11.7,11.2,86.0,14.7,0.10000038,1.0,0.8000002,0.008547068,0.0116279125,0.054421782,12.2,0,0,0,12.07882961744266,0.12117019182247724
2025-09-30 01:00:00,12.2,86.0,15.6,2025,9,30,1,1,40,273,0,11.899999936421713,86.33333333333333,15.266666730244955,11.8,11.2,87.0,15.5,0.39999962,-1.0,0.10000038,0.033898234,-0.011494279,0.0064516068,11.9,0,0,0,12.585332518258525,-0.6853328997282517
2025-09-30 02:00:00,11.9,87.0,16.6,2025,9,30,2,1,40,273,0,11.966666539510092,86.66666666666667,15.90000025431315,12.2,11.7,86.0,15.6,-0.3000002,1.0,1.0,-0.024590194,0.0116279125,0.06410253,11.9,0,0,0,11.891348865243275,0.00865075328699838
2025-09-30 03:00:00,11.9,88.0,15.5,2025,9,30,3,1,40,273,0,11.99999968210856,87.0,15.90000025431315,11.9,11.8,87.0,16.6,0.0,1.0,-1.1000004,0.0,0.011494279,-0.066265106,12.3,0,0,0,12.022139671449256,0.27786051928560696
2025-09-30 04:00:00,12.3,88.0,15.2,2025,9,30,4,1,40,273,0,12.03333314259847,87.66666666666667,15.766666730244955,11.9,12.2,88.0,15.5,0.40000057,0.0,-0.3000002,0.033613443,0.0,-0.01935488,12.4,0,0,0,12.644187457380735,-0.24418783885046125
2025-09-30 05:00:00,12.4,88.0,17.0,2025,9,30,5,1,40,273,0,12.199999809265137,88.0,15.899999936421713,12.3,11.9,88.0,15.2,0.09999943,0.0,1.8000002,0.008130074,0.0,0.11842108,12.6,0,0,0,12.585338811344805,0.014661570124921752
2025-09-30 06:00:00,12.6,88.0,16.9,2025,9,30,6,1,40,273,0,12.433333396911621,88.0,16.366666475931805,12.4,11.9,88.0,17.0,0.20000076,0.0,-0.10000038,0.016129136,0.0,-0.0058823824,12.7,0,0,0,12.853646219090725,-0.15364640982558875
2025-09-30 07:00:00,12.7,88.0,16.2,2025,9,30,7,1,40,273,0,12.566666603088379,88.0,16.700000127156574,12.6,12.3,88.0,16.9,0.09999943,0.0,-0.69999886,0.007936478,0.0,-0.041420043,13.2,0,0,0,12.880950269116891,0.3190495401482458
2025-09-30 08:00:00,13.2,87.0,17.0,2025,9,30,8,1,40,273,0,12.833333333333334,87.66666666666667,16.700000127156574,12.7,12.4,88.0,16.2,0.5,-1.0,0.79999924,0.03937006,-0.0113636255,0.049382687,14.1,0,0,0,13.561934724030001,0.5380656574397253
2025-09-30 09:00:00,14.1,82.0,19.9,2025,9,30,9,1,40,273,0,13.333333333333334,85.66666666666667,17.700000127156574,13.2,12.6,87.0,17.0,0.9000006,-5.0,2.8999996,0.06818187,-0.057471275,0.17058825,15.3,0,0,0,14.65067429822783,0.6493258925070329
2025-09-30 10:00:00,15.3,74.0,17.2,2025,9,30,10,1,40,273,0,14.200000127156576,81.0,18.03333346048991,14.1,12.7,82.0,19.9,1.1999998,-8.0,-2.6999989,0.08510637,-0.097561,-0.13567835,16.4,0,0,0,16.111935477715896,0.28806414081437737
2025-09-30 11:00:00,16.4,70.0,13.4,2025,9,30,11,1,40,273,0,15.266666730244955,75.33333333333333,16.833333333333332,15.3,13.2,74.0,17.2,1.0999994,-4.0,-3.8000011,0.07189536,-0.05405408,-0.22093028,17.2,0,0,0,17.17408116604641,0.02591959689304346
2025-09-30 12:00:00,17.2,64.0,16.0,2025,9,30,12,1,40,273,0,16.300000190734863,69.33333333333333,15.533333460489908,16.4,14.1,70.0,13.4,0.80000114,-6.0,2.6000004,0.04878056,-0.08571428,0.19402993,17.8,0,0,0,17.56190396868965,0.23809526837089834
2025-09-30 13:00:00,17.8,61.0,15.1,2025,9,30,13,1,40,273,0,17.133333206176758,65.0,14.833333333333334,17.2,15.3,64.0,16.0,0.5999985,-3.0,-0.8999996,0.03488362,-0.046875,-0.056249976,17.0,0,0,0,18.114362409489402,-1.1143624094894022
2025-09-30 14:00:00,17.0,66.0,15.9,2025,9,30,14,1,40,273,0,17.333333333333332,63.666666666666664,15.666666666666666,17.8,16.4,61.0,15.1,-0.79999924,5.0,0.79999924,-0.04494375,0.081967235,0.052980065,16.1,0,0,0,16.4704798501238,-0.3704794686540751
2025-09-30 15:00:00,16.1,69.0,12.3,2025,9,30,15,1,40,273,0,16.96666653951009,65.33333333333333,14.433333396911621,17.0,17.2,66.0,15.9,-0.8999996,3.0,-3.5999994,-0.052941144,0.045454502,-0.22641504,15.4,0,0,0,15.355744777207537,0.04425484132273638
2025-09-30 16:00:00,15.4,77.0,10.8,2025,9,30,16,1,40,273,0,16.166666666666668,70.66666666666667,13.0,16.1,17.8,69.0,12.3,-0.70000076,8.0,-1.5,-0.04347831,0.115942,-0.12195122,14.5,0,0,0,14.805447542362911,-0.30544754236291105
2025-09-30 17:00:00,14.5,85.0,11.9,2025,9,30,17,1,40,273,0,15.333333333333334,77.0,11.666666666666666,15.4,17.0,77.0,10.8,-0.8999996,8.0,1.0999994,-0.05844152,0.10389614,0.10185182,13.9,0,0,0,13.805132700610434,0.09486691791983937
2025-09-30 18:00:00,13.9,88.0,12.4,2025,9,30,18,1,40,273,0,14.59999974568685,83.33333333333333,11.699999809265137,14.5,16.1,85.0,11.9,-0.6000004,3.0,0.5,-0.041379333,0.035294175,0.042016864,13.8,0,0,0,13.371210449953987,0.4287897407808767
2025-09-30 19:00:00,13.8,88.0,12.7,2025,9,30,19,1,40,273,0,14.066666603088379,87.0,12.333333015441895,13.9,15.4,88.0,12.4,-0.09999943,0.0,0.3000002,-0.007194221,0.0,0.024193525,13.5,0,0,0,13.611981054273452,-0.11198105427345162
2025-09-30 20:00:00,13.5,88.0,12.6,2025,9,30,20,1,40,273,0,13.733333269755045,88.0,12.566666603088379,13.8,14.5,88.0,12.7,-0.3000002,0.0,-0.09999943,-0.021739125,0.0,-0.007873952,13.6,0,0,0,13.274253751801865,0.3257466296678615
2025-09-30 21:00:00,13.6,88.0,14.2,2025,9,30,21,1,40,273,0,13.633333524068197,88.0,13.166666666666666,13.5,13.9,88.0,12.6,0.10000038,0.0,1.5999994,0.007407427,0.0,0.12698412,14.0,0,0,0,13.56610741199102,0.43389258800898034
2025-09-30 22:00:00,14.0,86.0,15.5,2025,9,30,22,1,40,273,0,13.700000127156576,87.33333333333333,14.100000063578287,13.6,13.8,88.0,14.2,0.39999962,-2.0,1.3000002,0.029411793,-0.022727251,0.09154928,14.1,0,0,0,14.168202567937126,-0.06820218646739917
2025-09-30 23:00:00,14.1,85.0,16.9,2025,9,30,23,1,40,273,0,13.90000025431315,86.33333333333333,15.53333314259847,14.0,13.5,86.0,15.5,0.10000038,-1.0,1.3999996,0.0071429014,-0.0116279125,0.09032261,13.4,0,0,0,14.122825350984531,-0.7228257324542575
2025-10-01 00:00:00,13.4,90.0,10.3,2025,10,1,0,2,40,274,0,13.833333333333334,87.0,14.233333269755045,14.1,13.6,85.0,16.9,-0.70000076,5.0,-6.5999994,-0.049645424,0.058823586,-0.3905325,13.4,0,0,0,13.336811917532957,0.0631877009973163
2025-10-01 01:00:00,13.4,91.0,11.2,2025,10,1,1,2,40,274,0,13.633333206176758,88.66666666666667,12.799999872843424,13.4,14.0,90.0,10.3,0.0,1.0,0.8999996,0.0,0.01111114,0.08737862,13.6,0,0,0,13.410354803338672,0.18964557813105465
2025-10-01 02:00:00,13.6,89.0,17.5,2025,10,1,2,2,40,274,0,13.466666539510092,90.0,13.0,13.4,14.1,91.0,11.2,0.20000076,-2.0,6.3,0.01492548,-0.02197802,0.5625,13.8,0,0,0,13.759406286333586,0.04059390440127686
2025-10-01 03:00:00,13.8,91.0,24.2,2025,10,1,3,2,40,274,0,13.600000063578287,90.33333333333333,17.633333524068195,13.6,13.4,89.0,17.5,0.19999981,2.0,6.700001,0.014705896,0.022471905,0.3828572,14.2,0,0,0,14.082536656415336,0.11746315284980113
2025-10-01 04:00:00,14.2,89.0,26.0,2025,10,1,4,2,40,274,0,13.866666793823242,89.66666666666667,22.566666920979817,13.8,13.4,91.0,24.2,0.39999962,-2.0,1.7999992,0.0289855,-0.02197802,0.07438016,14.5,0,0,0,14.58209041758758,-0.08209041758757962
2025-10-01 05:00:00,14.5,88.0,24.0,2025,10,1,5,2,40,274,0,14.166666666666666,89.33333333333333,24.733333587646484,14.2,13.6,89.0,26.0,0.3000002,-1.0,-2.0,0.021126747,-0.011235952,-0.07692307,14.9,0,0,0,14.871594888499272,0.02840473003100108
2025-10-01 06:00:00,14.9,89.0,21.3,2025,10,1,6,2,40,274,0,14.53333314259847,88.66666666666667,23.766666412353516,14.5,13.8,88.0,24.0,0.39999962,1.0,-2.7000008,0.027586222,0.0113636255,-0.11250001,15.3,0,0,0,15.314684249249403,-0.0146840585145398
2025-10-01 07:00:00,15.3,88.0,21.2,2025,10,1,7,2,40,274,0,14.899999936421713,88.33333333333333,22.166666666666668,14.9,14.2,89.0,21.3,0.40000057,-1.0,-0.099998474,0.026845694,-0.011235952,-0.00469476,15.6,0,0,0,15.635146202059904,-0.035145820590177124
2025-10-01 08:00:00,15.6,87.0,22.8,2025,10,1,8,2,40,274,0,15.266666730244955,88.0,21.766666412353516,15.3,14.5,88.0,21.2,0.3000002,-1.0,1.5999985,0.019607902,-0.0113636255,0.07547164,16.4,0,0,0,15.86767861182278,0.5323210067074928
2025-10-01 09:00:00,16.4,84.0,23.0,2025,10,1,9,2,40,274,0,15.766666730244955,86.33333333333333,22.333333333333332,15.6,14.9,87.0,22.8,0.79999924,-3.0,0.20000076,0.05128205,-0.034482777,0.008772016,16.4,0,0,0,16.942867153451107,-0.5428675349208341
2025-10-01 10:00:00,16.4,84.0,23.2,2025,10,1,10,2,40,274,0,16.133333206176758,85.0,23.0,16.4,15.3,84.0,23.0,0.0,0.0,0.20000076,0.0,0.0,0.008695722,16.2,0,0,0,16.523653695891102,-0.3236529329516493
2025-10-01 11:00:00,16.2,85.0,24.6,2025,10,1,11,2,40,274,0,16.333333333333332,84.33333333333333,23.600000381469727,16.4,15.6,84.0,23.2,-0.19999886,1.0,1.3999996,-0.012195051,0.0119047165,0.060344815,16.9,0,0,0,16.07863944664144,0.8213601718888341
2025-10-01 12:00:00,16.9,82.0,20.2,2025,10,1,12,2,40,274,0,16.5,83.66666666666667,22.666667302449543,16.2,16.4,85.0,24.6,0.69999886,-3.0,-4.3999996,0.04320979,-0.035294116,-0.1788618,16.8,0,0,0,17.317460561455242,-0.517461324394695
2025-10-01 13:00:00,16.8,85.0,19.7,2025,10,1,13,2,40,274,0,16.633333206176758,84.0,21.50000063578288,16.9,16.4,82.0,20.2,-0.10000038,3.0,-0.5,-0.0059171915,0.03658533,-0.024752498,17.4,0,0,0,16.82423538638188,0.5757642321483942
2025-10-01 14:00:00,17.4,80.0,21.8,2025,10,1,14,2,40,274,0,17.03333282470703,82.33333333333333,20.566666920979817,16.8,16.2,85.0,19.7,0.6000004,-5.0,2.0999985,0.03571427,-0.058823526,0.106598854,17.0,0,0,0,17.60584203363253,-0.6058420336325305
2025-10-01 15:00:00,17.0,80.0,22.4,2025,10,1,15,2,40,274,0,17.06666628519694,81.66666666666667,21.299999872843426,17.4,16.9,80.0,21.8,-0.39999962,0.0,0.6000004,-0.022988498,0.0,0.027522922,16.6,0,0,0,16.79270712183558,-0.19270674036585334
2025-10-01 16:00:00,16.6,82.0,21.1,2025,10,1,16,2,40,274,0,17.0,80.66666666666667,21.766666412353516,17.0,16.8,80.0,22.4,-0.39999962,2.0,-1.2999992,-0.02352941,0.024999976,-0.05803567,16.3,0,0,0,16.29122579651962,0.00877344054092788
2025-10-01 17:00:00,16.3,83.0,22.6,2025,10,1,17,2,40,274,0,16.633333206176758,81.66666666666667,22.03333346048991,16.6,17.4,82.0,21.1,-0.30000114,1.0,1.5,-0.018072367,0.01219511,0.0710901,16.3,0,0,0,15.951170677056968,0.34882856000357876
2025-10-01 18:00:00,16.3,82.0,21.7,2025,10,1,18,2,40,274,0,16.399999618530273,82.33333333333333,21.8000005086263,16.3,17.0,83.0,22.6,0.0,-1.0,-0.8999996,0.0,-0.012048185,-0.039822996,16.1,0,0,0,16.182588287573445,-0.08258790610371847
2025-10-01 19:00:00,16.1,83.0,22.2,2025,10,1,19,2,40,274,0,16.233332951863606,82.66666666666667,22.166667302449543,16.3,16.6,82.0,21.7,-0.19999886,1.0,0.5,-0.012269855,0.01219511,0.023041487,16.0,0,0,0,15.888109230041374,0.11189076995862557
2025-10-01 20:00:00,16.0,85.0,23.5,2025,10,1,20,2,40,274,0,16.133333206176758,83.33333333333333,22.46666717529297,16.1,16.3,83.0,22.2,-0.10000038,2.0,1.2999992,-0.006211221,0.02409637,0.058558464,16.0,0,0,0,15.832917790666148,0.1670822093338522
2025-10-01 21:00:00,16.0,85.0,24.4,2025,10,1,21,2,40,274,0,16.03333346048991,84.33333333333333,23.366666793823242,16.0,16.3,85.0,23.5,0.0,0.0,0.8999996,0.0,0.0,0.03829789,16.2,0,0,0,15.879168591203806,0.32083217173564726
2025-10-01 22:00:00,16.2,84.0,23.8,2025,10,1,22,2,40,274,0,16.066666920979817,84.66666666666667,23.899999618530273,16.0,16.1,85.0,24.4,0.20000076,-1.0,-0.6000004,0.012500048,-0.011764705,-0.024590194,15.9,0,0,0,16.222510791993763,-0.32251117346348934
2025-10-01 23:00:00,15.9,87.0,23.5,2025,10,1,23,2,40,274,0,16.03333346048991,85.33333333333333,23.899999618530273,16.2,16.0,84.0,23.8,-0.30000114,3.0,-0.29999924,-0.018518567,0.03571427,-0.012605011,16.0,0,0,0,15.682831736225335,0.3171682637746649
2025-10-02 00:00:00,16.0,88.0,22.3,2025,10,2,0,3,40,275,0,16.03333346048991,86.33333333333333,23.1999994913737,15.9,16.0,87.0,23.5,0.10000038,1.0,-1.2000008,0.006289363,0.011494279,-0.051063836,16.1,0,0,0,16.15568899028126,-0.0556886088115327
2025-10-02 01:00:00,16.1,84.0,22.3,2025,10,2,1,3,40,275,0,16.0,86.33333333333333,22.6999994913737,16.0,16.2,88.0,22.3,0.10000038,-4.0,0.0,0.006250024,-0.04545456,0.0,15.9,0,0,0,16.200794848248805,-0.30079522971853123
2025-10-02 02:00:00,15.9,84.0,21.5,2025,10,2,2,3,40,275,0,16.0,85.33333333333333,22.03333282470703,16.1,15.9,84.0,22.3,-0.20000076,0.0,-0.79999924,-0.012422383,0.0,-0.035874426,14.9,0,0,0,15.909260021186507,-1.009260402656233
2025-10-02 03:00:00,14.9,89.0,19.6,2025,10,2,3,3,40,275,0,15.633333206176758,85.66666666666667,21.133333206176758,15.9,16.0,84.0,21.5,-1.0,5.0,-1.8999996,-0.06289309,0.05952382,-0.08837205,14.7,0,0,0,14.444504688067852,0.2554951211972849
2025-10-02 04:00:00,14.7,89.0,18.8,2025,10,2,4,3,40,275,0,15.166666348775228,87.33333333333333,19.96666653951009,14.9,16.1,89.0,19.6,-0.19999981,0.0,-0.80000114,-0.013422787,0.0,-0.040816367,14.3,0,0,0,14.526825494285394,-0.22682530355053032
2025-10-02 05:00:00,14.3,90.0,17.1,2025,10,2,5,3,40,275,0,14.633333206176758,89.33333333333333,18.5,14.7,15.9,89.0,18.8,-0.39999962,1.0,-1.6999989,-0.027210832,0.011235952,-0.09042549,14.1,0,0,0,14.160342583813346,-0.06034220234361953
2025-10-02 06:00:00,14.1,90.0,12.9,2025,10,2,6,3,40,275,0,14.366666793823242,89.66666666666667,16.266666412353516,14.3,14.9,90.0,17.1,-0.19999981,0.0,-4.200001,-0.0139859915,0.0,-0.24561405,14.4,0,0,0,14.092316213326844,0.30768340520342896
2025-10-02 07:00:00,14.4,89.0,15.0,2025,10,2,7,3,40,275,0,14.266666730244955,89.66666666666667,15.0,14.1,14.7,90.0,12.9,0.29999924,-1.0,2.1000004,0.021276593,-0.01111114,0.16279078,15.0,0,0,0,14.589359162585643,0.4106408374143573
2025-10-02 08:00:00,15.0,86.0,15.4,2025,10,2,8,3,40,275,0,14.5,88.33333333333333,14.433333079020182,14.4,14.3,89.0,15.0,0.6000004,-3.0,0.39999962,0.041666746,-0.033707857,0.026666641,16.1,0,0,0,15.475090831777845,0.624909549691882
2025-10-02 09:00:00,16.1,82.0,23.8,2025,10,2,9,3,40,275,0,15.166666666666666,85.66666666666667,18.06666628519694,15.0,14.1,86.0,15.4,1.1000004,-4.0,8.4,0.07333338,-0.04651165,0.5454545,16.5,0,0,0,16.73632988064545,-0.23632988064544946
2025-10-02 10:00:00,16.5,81.0,23.8,2025,10,2,10,3,40,275,0,15.866666793823242,83.0,20.99999936421712,16.1,14.4,82.0,23.8,0.39999962,-1.0,0.0,0.024844646,-0.01219511,0.0,16.6,0,0,0,16.96866323724153,-0.36866285577180236
2025-10-02 11:00:00,16.6,81.0,23.0,2025,10,2,11,3,40,275,0,16.400000254313152,81.33333333333333,23.53333282470703,16.5,15.0,81.0,23.8,0.10000038,0.0,-0.79999924,0.0060606003,0.0,-0.033613443,16.6,0,0,0,16.71748691574196,-0.11748653427223488
2025-10-02 12:00:00,16.6,81.0,18.5,2025,10,2,12,3,40,275,0,16.566666920979817,81.0,21.766666412353516,16.6,16.1,81.0,23.0,0.0,0.0,-4.5,0.0,0.0,-0.19565219,16.3,0,0,0,16.64502738983127,-0.3450281527707233
2025-10-02 13:00:00,16.3,79.0,18.8,2025,10,2,13,3,40,275,0,16.5,80.33333333333333,20.099999745686848,16.6,16.5,81.0,18.5,-0.30000114,-2.0,0.29999924,-0.018072367,-0.024691343,0.016216159,16.1,0,0,0,16.000911743243734,0.09908863822599301
2025-10-02 14:00:00,16.1,79.0,19.4,2025,10,2,14,3,40,275,0,16.333333333333332,79.66666666666667,18.899999618530273,16.3,16.6,79.0,18.8,-0.19999886,0.0,0.6000004,-0.012269855,0.0,0.03191495,15.9,0,0,0,15.888565463019134,0.011434155511139465
2025-10-02 15:00:00,15.9,79.0,17.2,2025,10,2,15,3,40,275,0,16.099999745686848,79.0,18.46666653951009,16.1,16.6,79.0,19.4,-0.20000076,0.0,-2.1999989,-0.012422383,0.0,-0.11340201,15.6,0,0,0,15.72006613699006,-0.12006575552033283
2025-10-02 16:00:00,15.6,78.0,19.2,2025,10,2,16,3,40,275,0,15.866666793823242,78.66666666666667,18.600000381469727,15.9,16.3,79.0,17.2,-0.29999924,-1.0,2.0,-0.01886785,-0.012658238,0.116279006,15.4,0,0,0,15.247070800074862,0.15292881845541118
2025-10-02 17:00:00,15.4,74.0,28.4,2025,10,2,17,3,40,275,0,15.633333206176758,77.0,21.600000381469727,15.6,16.1,78.0,19.2,-0.20000076,-4.0,9.199999,-0.012820542,-0.05128205,0.47916663,15.4,0,0,0,14.94732897752563,0.4526706410046426
