time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-19 20:00:00,6.6,78.0,15.1,2025,4,19,20,5,16,109,1,6.933333396911621,77.0,16.766667048136394,6.9,7.9,77.0,16.7,-0.3000002,1.0,-1.6000004,-0.04347831,0.012987018,-0.09580839,6.4,0,0,0,6.332297359928948,0.06770273543848404
2025-04-19 21:00:00,6.4,79.0,13.2,2025,4,19,21,5,16,109,1,6.6333333651224775,78.0,15.00000031789144,6.6,7.3,78.0,15.1,-0.19999981,1.0,-1.9000006,-0.030303001,0.012820482,-0.12582785,6.2,0,0,0,6.225292639944179,-0.02529283067904231
2025-04-19 22:00:00,6.2,81.0,12.3,2025,4,19,22,5,16,109,1,6.399999936421712,79.33333333333333,13.533333460489908,6.4,6.9,79.0,13.2,-0.20000029,2.0,-0.8999996,-0.03125006,0.025316477,-0.06818181,5.9,0,0,0,6.045493511654328,-0.1454934162868966
2025-04-19 23:00:00,5.9,82.0,11.3,2025,4,19,23,5,16,109,1,6.166666666666667,80.66666666666667,12.266666730244955,6.2,6.6,81.0,12.3,-0.2999997,1.0,-1.0,-0.04838705,0.012345672,-0.081300795,5.6,0,0,0,5.684990951815173,-0.08499104718260497
2025-04-20 00:00:00,5.6,83.0,9.7,2025,4,20,0,6,16,110,1,5.899999936421712,82.0,11.100000063578287,5.9,6.4,82.0,11.3,-0.3000002,1.0,-1.6000004,-0.05084747,0.01219511,-0.14159298,5.9,0,0,0,5.604372411006498,0.2956276843609338
2025-04-20 01:00:00,5.9,83.0,7.1,2025,4,20,1,6,16,110,1,5.800000031789144,82.66666666666667,9.366666634877523,5.6,6.2,83.0,9.7,0.3000002,0.0,-2.6,0.053571463,0.0,-0.26804125,5.8,0,0,0,6.2715236552077,-0.47152346447283655
2025-04-20 02:00:00,5.8,83.0,5.8,2025,4,20,2,6,16,110,1,5.766666730244954,83.0,7.5333333015441895,5.9,5.9,83.0,7.1,-0.099999905,0.0,-1.2999997,-0.016949117,0.0,-0.18309855,5.6,0,0,0,5.972641658298154,-0.3726417536655857
2025-04-20 03:00:00,5.6,85.0,6.2,2025,4,20,3,6,16,110,1,5.766666730244954,83.66666666666667,6.3666666348775225,5.8,5.6,83.0,5.8,-0.20000029,2.0,0.39999962,-0.034482777,0.02409637,0.068965435,5.3,0,0,0,5.694565558563747,-0.39456536782888385
2025-04-20 04:00:00,5.3,86.0,6.8,2025,4,20,4,6,16,110,1,5.566666762034099,84.66666666666667,6.266666730244954,5.6,5.9,85.0,6.2,-0.2999997,1.0,0.6000004,-0.053571403,0.011764765,0.09677422,5.0,0,0,0,5.298126926967456,-0.2981269269674556
2025-04-20 05:00:00,5.0,86.0,5.3,2025,4,20,5,6,16,110,1,5.300000031789144,85.66666666666667,6.100000063578288,5.3,5.8,86.0,6.8,-0.3000002,0.0,-1.5,-0.05660379,0.0,-0.2205882,5.3,0,0,0,5.012732230500559,0.28726796023430445
2025-04-20 06:00:00,5.3,87.0,4.6,2025,4,20,6,6,16,110,1,5.200000127156575,86.33333333333333,5.566666762034099,5.0,5.6,86.0,5.3,0.3000002,1.0,-0.7000003,0.060000062,0.0116279125,-0.13207555,6.1,0,0,0,5.668132682028661,0.4318672226039073
2025-04-20 07:00:00,6.1,81.0,3.3,2025,4,20,7,6,16,110,1,5.4666666984558105,84.66666666666667,4.400000015894572,5.3,5.3,87.0,4.6,0.7999997,-6.0,-1.3,0.15094328,-0.068965495,-0.2826087,6.9,0,0,0,6.738529101674436,0.1614709936929959
2025-04-20 08:00:00,6.9,79.0,8.9,2025,4,20,8,6,16,110,1,6.100000063578288,82.33333333333333,5.599999825159709,6.1,5.0,81.0,3.3,0.8000002,-2.0,5.5999994,0.13114762,-0.024691343,1.6969695,7.5,0,0,0,7.550037959941806,-0.05003795994180571
2025-04-20 09:00:00,7.5,74.0,11.9,2025,4,20,9,6,16,110,1,6.833333333333333,78.0,8.03333306312561,6.9,5.3,79.0,8.9,0.5999999,-5.0,3.0,0.0869565,-0.06329113,0.3370787,8.5,0,0,0,8.01671964142375,0.4832803585762502
2025-04-20 10:00:00,8.5,70.0,10.6,2025,4,20,10,6,16,110,1,7.6333333651224775,74.33333333333333,10.466666539510092,7.5,6.1,74.0,11.9,1.0,-4.0,-1.2999992,0.13333333,-0.05405408,-0.10924363,9.5,0,0,0,9.261054058441779,0.2389459415582209
2025-04-20 11:00:00,9.5,65.0,9.3,2025,4,20,11,6,16,110,1,8.5,69.66666666666667,10.600000063578287,8.5,6.9,70.0,10.6,1.0,-5.0,-1.3000002,0.11764705,-0.0714286,-0.122641504,10.1,0,0,0,10.188369593214194,-0.08836921174446744
2025-04-20 12:00:00,10.1,65.0,8.9,2025,4,20,12,6,16,110,1,9.366666793823242,66.66666666666667,9.600000063578287,9.5,7.5,65.0,9.3,0.6000004,0.0,-0.40000057,0.063157916,0.0,-0.04301083,10.6,0,0,0,10.588614353796011,0.01138602767371566
2025-04-20 13:00:00,10.6,67.0,10.9,2025,4,20,13,6,16,110,1,10.066666920979818,65.66666666666667,9.699999809265137,10.1,8.5,65.0,8.9,0.5,2.0,2.0,0.049504995,0.030769229,0.22471917,10.8,0,0,0,10.934805266540044,-0.13480507580518086
2025-04-20 14:00:00,10.8,67.0,13.0,2025,4,20,14,6,16,110,1,10.50000031789144,66.33333333333333,10.933333079020182,10.6,9.5,67.0,10.9,0.19999981,0.0,2.1000004,0.01886785,0.0,0.19266057,10.6,0,0,0,10.892129087798034,-0.2921287063283078
2025-04-20 15:00:00,10.6,71.0,14.4,2025,4,20,15,6,16,110,1,10.666666984558105,68.33333333333333,12.766666412353516,10.8,10.1,67.0,13.0,-0.19999981,4.0,1.3999996,-0.018518507,0.059701443,0.10769224,10.1,0,0,0,10.497944204668375,-0.3979438231986485
2025-04-20 16:00:00,10.1,75.0,16.7,2025,4,20,16,6,16,110,1,10.50000031789144,71.0,14.700000127156576,10.6,10.6,71.0,14.4,-0.5,4.0,2.3000011,-0.047169805,0.05633807,0.15972233,9.6,0,0,0,9.72258495299337,-0.12258457152364421
2025-04-20 17:00:00,9.6,77.0,17.4,2025,4,20,17,6,16,110,1,10.100000381469727,74.33333333333333,16.166666666666668,10.1,10.8,75.0,16.7,-0.5,2.0,0.69999886,-0.049504936,0.026666641,0.041916132,9.5,0,0,0,9.193875242421697,0.3061247575783028
2025-04-20 18:00:00,9.5,79.0,14.2,2025,4,20,18,6,16,110,1,9.733333587646484,77.0,16.10000006357829,9.6,10.6,77.0,17.4,-0.10000038,2.0,-3.1999998,-0.010416687,0.025974035,-0.18390805,9.0,0,0,0,9.406604203991648,-0.4066042039916482
2025-04-20 19:00:00,9.0,81.0,13.0,2025,4,20,19,6,16,110,1,9.366666793823242,79.0,14.866666475931803,9.5,10.1,79.0,14.2,-0.5,2.0,-1.1999998,-0.052631557,0.025316477,-0.08450705,8.0,0,0,0,8.65733690245973,-0.6573369024597309
2025-04-20 20:00:00,8.0,79.0,15.8,2025,4,20,20,6,16,110,1,8.833333333333334,79.66666666666667,14.333333333333334,9.0,9.6,81.0,13.0,-1.0,-2.0,2.8000002,-0.111111104,-0.024691343,0.2153846,7.1,0,0,0,7.2117925644100085,-0.11179265977744013
2025-04-20 21:00:00,7.1,79.0,14.1,2025,4,20,21,6,16,110,1,8.03333330154419,79.66666666666667,14.300000190734863,8.0,9.5,79.0,15.8,-0.9000001,0.0,-1.6999998,-0.11250001,0.0,-0.10759491,6.6,0,0,0,6.4575191631645055,0.1424807414680629
2025-04-20 22:00:00,6.6,79.0,11.1,2025,4,20,22,6,16,110,1,7.233333269755046,79.0,13.666666984558105,7.1,9.0,79.0,14.1,-0.5,0.0,-3.0,-0.07042253,0.0,-0.21276593,6.2,0,0,0,6.167043206298766,0.032956602966370596
2025-04-20 23:00:00,6.2,81.0,9.3,2025,4,20,23,6,16,110,1,6.633333206176758,79.66666666666667,11.50000031789144,6.6,8.0,79.0,11.1,-0.4000001,2.0,-1.8000002,-0.060606062,0.025316477,-0.16216218,6.1,0,0,0,5.886158570679904,0.21384133395266414
2025-04-21 00:00:00,6.1,81.0,7.7,2025,4,21,0,0,17,111,0,6.299999872843425,80.33333333333333,9.366666793823242,6.2,7.1,81.0,9.3,-0.099999905,0.0,-1.6000004,-0.016129017,0.0,-0.17204303,6.8,0,0,0,6.170355585161546,0.6296446055733176
2025-04-21 01:00:00,6.8,82.0,6.3,2025,4,21,1,0,17,111,0,6.3666666348775225,81.33333333333333,7.766666730244954,6.1,6.6,81.0,7.7,0.7000003,1.0,-1.3999996,0.1147542,0.012345672,-0.18181813,6.3,0,0,0,7.429180629640193,-1.1291804389053297
2025-04-21 02:00:00,6.3,85.0,5.6,2025,4,21,2,0,17,111,0,6.400000095367432,82.66666666666667,6.5333333015441895,6.8,6.2,82.0,6.3,-0.5,3.0,-0.7000003,-0.07352942,0.03658533,-0.111111164,6.7,0,0,0,6.3121235322946125,0.3878762769705242
2025-04-21 03:00:00,6.7,86.0,5.3,2025,4,21,3,0,17,111,0,6.600000063578288,84.33333333333333,5.733333428700765,6.3,6.1,85.0,5.6,0.39999962,1.0,-0.2999997,0.06349206,0.011764765,-0.053571403,6.6,0,0,0,7.114594464969241,-0.5145945603366728
2025-04-21 04:00:00,6.6,86.0,5.2,2025,4,21,4,0,17,111,0,6.5333333015441895,85.66666666666667,5.3666666348775225,6.7,6.8,86.0,5.3,-0.099999905,0.0,-0.10000038,-0.014925361,0.0,-0.01886797,6.1,0,0,0,6.7809229885435744,-0.6809230839110061
2025-04-21 05:00:00,6.1,88.0,6.1,2025,4,21,5,0,17,111,0,6.466666539510091,86.66666666666667,5.5333333015441895,6.6,6.3,86.0,5.2,-0.5,2.0,0.9000001,-0.07575756,0.023255825,0.17307699,6.6,0,0,0,6.019497996083581,0.5805019085489871
2025-04-21 06:00:00,6.6,87.0,6.8,2025,4,21,6,0,17,111,0,6.433333237965901,87.0,6.0333333015441895,6.1,6.7,88.0,6.1,0.5,-1.0,0.7000003,0.081967235,-0.0113636255,0.1147542,7.4,0,0,0,7.026736534903721,0.3732635604637107
2025-04-21 07:00:00,7.4,84.0,7.2,2025,4,21,7,0,17,111,0,6.699999968210856,86.33333333333333,6.699999968210856,6.6,6.6,87.0,6.8,0.8000002,-3.0,0.39999962,0.121212125,-0.034482777,0.058823466,8.6,0,0,0,8.089315897194917,0.51068448427481
2025-04-21 08:00:00,8.6,82.0,5.8,2025,4,21,8,0,17,111,0,7.533333460489909,84.33333333333333,6.600000063578288,7.4,6.1,84.0,7.2,1.2000003,-2.0,-1.3999996,0.16216218,-0.023809552,-0.19444442,9.3,0,0,0,9.616119135997023,-0.31611894526215956
2025-04-21 09:00:00,9.3,82.0,7.8,2025,4,21,9,0,17,111,0,8.43333355585734,82.66666666666667,6.933333396911621,8.6,6.6,82.0,5.8,0.6999998,0.0,2.0,0.08139527,0.0,0.34482753,8.6,0,0,0,9.986405624347231,-1.3864052428775047
2025-04-21 10:00:00,8.6,86.0,8.3,2025,4,21,10,0,17,111,0,8.833333651224772,83.33333333333333,7.300000190734863,9.3,7.4,82.0,7.8,-0.6999998,4.0,0.5,-0.075268805,0.04878044,0.06410253,10.3,0,0,0,8.471134199427533,1.82886599130733
2025-04-21 11:00:00,10.3,75.0,8.7,2025,4,21,11,0,17,111,0,9.40000025431315,81.0,8.266666730244955,8.6,8.6,86.0,8.3,1.6999998,-11.0,0.39999962,0.1976744,-0.12790698,0.04819274,12.5,0,0,0,11.191668581881839,1.3083314181181613
2025-04-21 12:00:00,12.5,68.0,8.6,2025,4,21,12,0,17,111,0,10.46666685740153,76.33333333333333,8.533333460489908,10.3,9.3,75.0,8.7,2.1999998,-7.0,-0.09999943,0.21359217,-0.093333304,-0.01149416,11.7,0,0,0,14.020281404463187,-2.3202815951980504
2025-04-21 13:00:00,11.7,79.0,7.8,2025,4,21,13,0,17,111,0,11.5,74.0,8.366666793823242,12.5,8.6,68.0,8.6,-0.8000002,11.0,-0.8000002,-0.06400001,0.16176474,-0.0930233,11.1,0,0,0,11.73376423924345,-0.6337638577737241
2025-04-21 14:00:00,11.1,84.0,4.8,2025,4,21,14,0,17,111,0,11.766666730244955,77.0,7.066666920979817,11.7,10.3,79.0,7.8,-0.5999994,5.0,-3.0,-0.05128199,0.06329119,-0.38461536,11.2,0,0,0,10.768692242011026,0.4313075672541107
2025-04-21 15:00:00,11.2,89.0,0.7,2025,4,21,15,0,17,111,0,11.333333333333334,84.0,4.433333456516266,11.1,12.5,84.0,4.8,0.09999943,5.0,-4.1000004,0.009009004,0.05952382,-0.8541667,11.2,0,0,0,11.3364086428883,-0.1364088336231628
2025-04-21 16:00:00,11.2,91.0,2.8,2025,4,21,16,0,17,111,0,11.166666666666666,88.0,2.7666667103767395,11.2,11.7,89.0,0.7,0.0,2.0,2.1,0.0,0.022471905,3.0,11.4,0,0,0,11.233201883117179,0.16679773541309473
2025-04-21 17:00:00,11.4,84.0,6.8,2025,4,21,17,0,17,111,0,11.266666412353516,88.0,3.433333377043406,11.2,11.1,91.0,2.8,0.19999981,-7.0,4.0,0.017857075,-0.07692307,1.4285715,11.3,0,0,0,11.471995221626551,-0.17199503089168822
2025-04-21 18:00:00,11.3,80.0,4.7,2025,4,21,18,0,17,111,0,11.299999872843424,85.0,4.766666650772095,11.4,11.2,84.0,6.8,-0.09999943,-4.0,-2.1000004,-0.008771896,-0.047619045,-0.3088236,10.3,0,0,0,11.372268097194269,-1.0722679064594054
2025-04-21 19:00:00,10.3,85.0,4.0,2025,4,21,19,0,17,111,0,11.0,83.0,5.166666666666667,11.3,11.2,80.0,4.7,-1.0,5.0,-0.6999998,-0.08849555,0.0625,-0.14893615,8.9,0,0,0,9.805216045639819,-0.9052164271095453
2025-04-21 20:00:00,8.9,86.0,4.7,2025,4,21,20,0,17,111,0,10.166666666666666,83.66666666666667,4.466666539510091,10.3,11.4,85.0,4.0,-1.4000006,1.0,0.6999998,-0.13592237,0.011764765,0.17499995,8.4,0,0,0,7.933259895664803,0.46673972286547016
2025-04-21 21:00:00,8.4,87.0,10.2,2025,4,21,21,0,17,111,0,9.199999809265137,86.0,6.299999872843425,8.9,11.3,86.0,4.7,-0.5,1.0,5.5,-0.056179762,0.0116279125,1.1702127,8.2,0,0,0,7.88316141040756,0.3168383988575769
2025-04-21 22:00:00,8.2,90.0,13.0,2025,4,21,22,0,17,111,0,8.49999968210856,87.66666666666667,9.299999872843424,8.4,10.3,87.0,10.2,-0.19999981,3.0,2.8000002,-0.023809493,0.034482718,0.2745098,8.2,0,0,0,8.071971687055973,0.12802812220916415
2025-04-21 23:00:00,8.2,91.0,13.2,2025,4,21,23,0,17,111,0,8.266666412353516,89.33333333333333,12.133333206176758,8.2,8.9,90.0,13.0,0.0,1.0,0.19999981,0.0,0.01111114,0.015384555,7.8,0,0,0,8.228473510564614,-0.42847331982975057
2025-04-22 00:00:00,7.8,92.0,13.3,2025,4,22,0,1,17,112,0,8.066666603088379,91.0,13.166666666666666,8.2,8.4,91.0,13.2,-0.39999962,1.0,0.10000038,-0.04878044,0.01098907,0.0075757504,7.5,0,0,0,7.814912778076023,-0.3149127780760228
2025-04-22 01:00:00,7.5,93.0,15.1,2025,4,22,1,1,17,112,0,7.833333333333333,92.0,13.866666793823242,7.8,8.2,92.0,13.3,-0.3000002,1.0,1.8000002,-0.038461566,0.010869622,0.1353383,7.3,0,0,0,7.506378677300102,-0.20637848656523872
2025-04-22 02:00:00,7.3,93.0,15.9,2025,4,22,2,1,17,112,0,7.533333460489909,92.66666666666667,14.766666730244955,7.5,8.2,93.0,15.1,-0.19999981,0.0,0.79999924,-0.026666641,0.0,0.052980065,6.9,0,0,0,7.381102233996762,-0.48110213862933016
2025-04-22 03:00:00,6.9,93.0,15.2,2025,4,22,3,1,17,112,0,7.233333428700765,93.0,15.399999936421713,7.3,7.8,93.0,15.9,-0.4000001,0.0,-0.6999998,-0.05479455,0.0,-0.044025123,6.5,0,0,0,6.886723813468156,-0.3867238134681559
2025-04-22 04:00:00,6.5,93.0,14.5,2025,4,22,4,1,17,112,0,6.900000095367432,93.0,15.199999809265137,6.9,7.5,93.0,15.2,-0.4000001,0.0,-0.6999998,-0.057971,0.0,-0.046052635,6.3,0,0,0,6.448010081216286,-0.14800989048142288
2025-04-22 05:00:00,6.3,93.0,13.8,2025,4,22,5,1,17,112,0,6.566666762034099,93.0,14.5,6.5,7.3,93.0,14.5,-0.19999981,0.0,-0.6999998,-0.030769229,0.0,-0.04827583,6.8,0,0,0,6.3620378263258175,0.4379623644090458
2025-04-22 06:00:00,6.8,93.0,12.8,2025,4,22,6,1,17,112,0,6.533333460489909,93.0,13.700000127156576,6.3,6.9,93.0,13.8,0.5,0.0,-1.0,0.079365134,0.0,-0.07246375,8.0,0,0,0,7.315058981787766,0.6849410182122337
2025-04-22 07:00:00,8.0,90.0,10.3,2025,4,22,7,1,17,112,0,7.033333460489909,92.0,12.300000190734863,6.8,6.5,93.0,12.8,1.1999998,-3.0,-2.5,0.17647052,-0.032258093,-0.1953125,9.3,0,0,0,8.997619494408932,0.30238069632593145
2025-04-22 08:00:00,9.3,86.0,9.2,2025,4,22,8,1,17,112,0,8.033333460489908,89.66666666666667,10.766666730244955,8.0,6.3,90.0,10.3,1.3000002,-4.0,-1.1000004,0.16250002,-0.04444444,-0.106796145,10.5,0,0,0,10.396596951511663,0.10340304848833703
2025-04-22 09:00:00,10.5,74.0,10.5,2025,4,22,9,1,17,112,0,9.266666730244955,83.33333333333333,10.0,9.3,6.8,86.0,9.2,1.1999998,-12.0,1.3000002,0.12903225,-0.13953489,0.14130437,11.7,0,0,0,11.363768820019263,0.33623098924587325
2025-04-22 10:00:00,11.7,62.0,10.1,2025,4,22,10,1,17,112,0,10.5,74.0,9.933333396911621,10.5,8.0,74.0,10.5,1.1999998,-12.0,-0.39999962,0.11428571,-0.16216218,-0.038095176,12.4,0,0,0,12.535022582898538,-0.13502296436826455
2025-04-22 11:00:00,12.4,58.0,7.1,2025,4,22,11,1,17,112,0,11.53333314259847,64.66666666666667,9.233333428700766,11.7,9.3,62.0,10.1,0.6999998,-4.0,-3.0000005,0.059828997,-0.06451613,-0.29702973,13.0,0,0,0,12.977099970804312,0.022900029195687566
2025-04-22 12:00:00,13.0,54.0,4.8,2025,4,22,12,1,17,112,0,12.366666475931803,58.0,7.333333492279053,12.4,10.5,58.0,7.1,0.6000004,-4.0,-2.2999997,0.04838717,-0.068965495,-0.32394361,13.8,0,0,0,13.315747735988026,0.4842524547468372
2025-04-22 13:00:00,13.8,52.0,7.3,2025,4,22,13,1,17,112,0,13.066666603088379,54.666666666666664,6.400000095367432,13.0,11.7,54.0,4.8,0.8000002,-2.0,2.5,0.061538458,-0.037037015,0.52083325,13.8,0,0,0,14.139970334475692,-0.33997014374082823
2025-04-22 14:00:00,13.8,51.0,4.4,2025,4,22,14,1,17,112,0,13.533333460489908,52.333333333333336,5.50000015894572,13.8,12.4,52.0,7.3,0.0,-1.0,-2.9,0.0,-0.019230783,-0.39726025,13.5,0,0,0,13.775739085659009,-0.2757390856590085
2025-04-22 15:00:00,13.5,54.0,4.8,2025,4,22,15,1,17,112,0,13.700000127156576,52.333333333333336,5.50000015894572,13.8,13.0,51.0,4.4,-0.3000002,3.0,0.4000001,-0.021739125,0.058823586,0.09090912,12.7,0,0,0,13.170420995987255,-0.47042118672211863
2025-04-22 16:00:00,12.7,67.0,5.6,2025,4,22,16,1,17,112,0,13.333333333333334,57.333333333333336,4.933333396911621,13.5,13.8,54.0,4.8,-0.8000002,13.0,0.7999997,-0.059259295,0.24074078,0.16666663,12.2,0,0,0,12.233267302719351,-0.03326749345421476
2025-04-22 17:00:00,12.2,81.0,5.4,2025,4,22,17,1,17,112,0,12.799999872843424,67.33333333333333,5.266666730244954,12.7,13.8,67.0,5.6,-0.5,14.0,-0.19999981,-0.03937006,0.20895517,-0.03571427,11.8,0,0,0,11.875975982792928,-0.07597579205806504
2025-04-22 18:00:00,11.8,86.0,4.1,2025,4,22,18,1,17,112,0,12.233333269755045,78.0,5.0333333015441895,12.2,13.5,81.0,5.4,-0.39999962,5.0,-1.3000002,-0.032786846,0.06172836,-0.24074078,10.7,0,0,0,11.49026478086383,-0.7902649715986936
2025-04-22 19:00:00,10.7,85.0,4.4,2025,4,22,19,1,17,112,0,11.566666603088379,84.0,4.6333333651224775,11.8,12.7,86.0,4.1,-1.1000004,-1.0,0.3000002,-0.09322035,-0.0116279125,0.07317078,9.4,0,0,0,9.954365586876953,-0.55436596834668
2025-04-22 20:00:00,9.4,77.0,7.3,2025,4,22,20,1,17,112,0,10.633333206176758,82.66666666666667,5.266666730244954,10.7,12.2,85.0,4.4,-1.3000002,-8.0,2.9,-0.121495366,-0.09411764,0.6590909,8.0,0,0,0,8.342546024564417,-0.34254602456441674
2025-04-22 21:00:00,8.0,81.0,7.7,2025,4,22,21,1,17,112,0,9.366666475931803,81.0,6.4666666984558105,9.4,11.8,77.0,7.3,-1.3999996,4.0,0.39999962,-0.14893615,0.05194807,0.05479443,7.0,0,0,0,7.094792605365704,-0.09479260536570422
2025-04-22 22:00:00,7.0,84.0,7.8,2025,4,22,22,1,17,112,0,8.133333206176758,80.66666666666667,7.600000063578288,8.0,10.7,81.0,7.7,-1.0,3.0,0.10000038,-0.125,0.037037015,0.012987018,6.9,0,0,0,6.217580349036711,0.6824197463307202
2025-04-22 23:00:00,6.9,83.0,7.8,2025,4,22,23,1,17,112,0,7.300000031789144,82.66666666666667,7.766666730244954,7.0,9.4,84.0,7.8,-0.099999905,-1.0,0.0,-0.014285684,-0.011904776,0.0,6.8,0,0,0,6.6739632362095325,0.1260369545253308
2025-04-23 00:00:00,6.8,82.0,5.4,2025,4,23,0,2,17,113,0,6.900000095367432,83.0,7.00000015894572,6.9,8.0,83.0,7.8,-0.099999905,-1.0,-2.4,-0.01449275,-0.012048185,-0.3076923,6.1,0,0,0,6.955247491222568,-0.85524758659
2025-04-23 01:00:00,6.1,81.0,2.5,2025,4,23,1,2,17,113,0,6.600000063578288,82.0,5.233333428700765,6.8,7.0,82.0,5.4,-0.7000003,-1.0,-2.9,-0.102941215,-0.01219511,-0.537037,5.9,0,0,0,5.88962243418201,0.010377661185422049
2025-04-23 02:00:00,5.9,81.0,1.5,2025,4,23,2,2,17,113,0,6.266666730244954,81.33333333333333,3.133333365122477,6.1,6.9,81.0,2.5,-0.19999981,0.0,-1.0,-0.032786846,0.0,-0.39999998,5.6,0,0,0,5.904207731263573,-0.30420782663100443
2025-04-23 03:00:00,5.6,90.0,5.5,2025,4,23,3,2,17,113,0,5.8666666348775225,84.0,3.1666666666666665,5.9,6.8,81.0,1.5,-0.3000002,9.0,4.0,-0.05084747,0.111111164,2.6666667,5.9,0,0,0,5.656154302316197,0.24384579305123477
2025-04-23 04:00:00,5.9,97.0,9.6,2025,4,23,4,2,17,113,0,5.800000031789144,89.33333333333333,5.533333460489909,5.6,6.1,90.0,5.5,0.3000002,7.0,4.1000004,0.053571463,0.07777774,0.74545467,6.2,0,0,0,6.314991850933584,-0.11499204166844734
2025-04-23 05:00:00,6.2,99.0,10.8,2025,4,23,5,2,17,113,0,5.899999936421712,95.33333333333333,8.633333524068197,5.9,5.9,97.0,9.6,0.2999997,2.0,1.1999998,0.05084741,0.020618558,0.125,7.0,0,0,0,6.6998876099686,0.30011239003139956
2025-04-23 06:00:00,7.0,98.0,10.1,2025,4,23,6,2,17,113,0,6.3666666348775225,98.0,10.166666984558105,6.2,5.6,99.0,10.8,0.8000002,-1.0,-0.6999998,0.12903225,-0.01010102,-0.064814806,8.0,0,0,0,7.822067819545156,0.17793218045484416
2025-04-23 07:00:00,8.0,95.0,10.9,2025,4,23,7,2,17,113,0,7.066666603088379,97.33333333333333,10.600000063578287,7.0,5.9,98.0,10.1,1.0,-3.0,0.79999924,0.1428572,-0.03061223,0.0792079,8.6,0,0,0,8.933008492420061,-0.33300811095033467
2025-04-23 08:00:00,8.6,93.0,11.3,2025,4,23,8,2,17,113,0,7.866666793823242,95.33333333333333,10.766666730244955,8.0,6.2,95.0,10.9,0.6000004,-2.0,0.40000057,0.07500005,-0.021052659,0.03669727,9.6,0,0,0,9.334468448664824,0.26553193280490284
2025-04-23 09:00:00,9.6,89.0,11.8,2025,4,23,9,2,17,113,0,8.733333587646484,92.33333333333333,11.333333333333334,8.6,7.0,93.0,11.3,1.0,-4.0,0.5,0.116279006,-0.04301077,0.044247746,10.9,0,0,0,10.46056896115824,0.4394306573720339
2025-04-23 10:00:00,10.9,83.0,14.6,2025,4,23,10,2,17,113,0,9.700000127156576,88.33333333333333,12.566666920979818,9.6,8.0,89.0,11.8,1.2999992,-6.0,2.8000002,0.13541663,-0.067415714,0.23728812,10.6,0,0,0,11.87426638844449,-1.2742660069747629
2025-04-23 11:00:00,10.6,85.0,17.1,2025,4,23,11,2,17,113,0,10.366666793823242,85.66666666666667,14.50000031789144,10.9,8.6,83.0,14.6,-0.29999924,2.0,2.5,-0.027522862,0.02409637,0.17123282,10.8,0,0,0,10.739646546016424,0.060353644718439625
2025-04-23 12:00:00,10.8,85.0,15.5,2025,4,23,12,2,17,113,0,10.766666730244955,84.33333333333333,15.733333587646484,10.6,9.6,85.0,17.1,0.19999981,0.0,-1.6000004,0.01886785,0.0,-0.09356725,11.5,0,0,0,11.032853429153443,0.4671465708465572
2025-04-23 13:00:00,11.5,83.0,15.3,2025,4,23,13,2,17,113,0,10.96666685740153,84.33333333333333,15.96666685740153,10.8,10.9,85.0,15.5,0.6999998,-2.0,-0.19999981,0.064814806,-0.02352941,-0.0129032135,11.5,0,0,0,11.971526319768444,-0.4715263197684436
2025-04-23 14:00:00,11.5,84.0,16.2,2025,4,23,14,2,17,113,0,11.266666730244955,84.0,15.666666984558105,11.5,10.6,83.0,15.3,0.0,1.0,0.9000006,0.0,0.0120482445,0.058823586,11.2,0,0,0,11.64787664678124,-0.4478768375161035
2025-04-23 15:00:00,11.2,85.0,16.0,2025,4,23,15,2,17,113,0,11.399999936421713,84.0,15.833333651224772,11.5,10.8,84.0,16.2,-0.3000002,1.0,-0.20000076,-0.026086986,0.0119047165,-0.012345731,10.9,0,0,0,11.095819672152993,-0.19582005362271993
2025-04-23 16:00:00,10.9,87.0,15.6,2025,4,23,16,2,17,113,0,11.199999809265137,85.33333333333333,15.93333371480306,11.2,11.5,85.0,16.0,-0.3000002,2.0,-0.39999962,-0.026785731,0.02352941,-0.024999976,10.6,0,0,0,10.75438009759397,-0.15437971612424306
2025-04-23 17:00:00,10.6,90.0,14.7,2025,4,23,17,2,17,113,0,10.899999936421713,87.33333333333333,15.433333396911621,10.9,11.5,87.0,15.6,-0.29999924,3.0,-0.9000006,-0.027522862,0.034482718,-0.05769235,10.0,0,0,0,10.47276808417483,-0.4727680841748292
2025-04-23 18:00:00,10.0,91.0,12.7,2025,4,23,18,2,17,113,0,10.5,89.33333333333333,14.333333333333334,10.6,11.2,90.0,14.7,-0.6000004,1.0,-2.0,-0.05660379,0.01111114,-0.1360544,9.0,0,0,0,9.682796380959564,-0.6827963809595641
2025-04-23 19:00:00,9.0,94.0,12.4,2025,4,23,19,2,17,113,0,9.866666793823242,91.66666666666667,13.266666412353516,10.0,10.9,91.0,12.7,-1.0,3.0,-0.3000002,-0.100000024,0.03296709,-0.023622036,8.2,0,0,0,8.423372004521976,-0.2233721952568395
