time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-05-06 04:00:00,5.0,77.0,10.2,2025,5,6,4,1,19,126,0,5.266666730244954,76.0,10.866666475931803,5.3,5.8,76.0,10.9,-0.3000002,1.0,-0.6999998,-0.05660379,0.013157845,-0.06422019,4.9,0,0,0,4.9548339545696045,-0.054833859202172874
2025-05-06 05:00:00,4.9,77.0,9.7,2025,5,6,5,1,19,126,0,5.066666762034099,76.66666666666667,10.266666412353516,5.0,5.5,77.0,10.2,-0.099999905,0.0,-0.5,-0.01999998,0.0,-0.049019635,6.2,0,0,0,4.950666021078562,1.2493337881865747
2025-05-06 06:00:00,6.2,73.0,9.8,2025,5,6,6,1,19,126,0,5.3666666348775225,75.66666666666667,9.899999936421713,4.9,5.3,77.0,9.7,1.2999997,-4.0,0.10000038,0.26530612,-0.05194807,0.010309339,8.4,0,0,0,7.059449373079046,1.3405502454512277
2025-05-06 07:00:00,8.4,65.0,7.2,2025,5,6,7,1,19,126,0,6.49999984105428,71.66666666666667,8.899999936421713,6.2,5.0,73.0,9.8,2.1999998,-8.0,-2.6000004,0.35483873,-0.10958904,-0.26530617,10.1,0,0,0,9.938689595118035,0.1613107863516916
2025-05-06 08:00:00,10.1,58.0,9.0,2025,5,6,8,1,19,126,0,8.233333269755045,65.33333333333333,8.666666666666666,8.4,4.9,65.0,7.2,1.7000008,-7.0,1.8000002,0.20238101,-0.1076923,0.25,11.3,0,0,0,11.32377209895236,-0.023771908217495863
2025-05-06 09:00:00,11.3,53.0,9.0,2025,5,6,9,1,19,126,0,9.933333396911621,58.666666666666664,8.399999936421713,10.1,6.2,58.0,9.0,1.1999998,-5.0,0.0,0.118811846,-0.08620691,0.0,12.6,0,0,0,12.202935784716157,0.39706459675356953
2025-05-06 10:00:00,12.6,48.0,6.5,2025,5,6,10,1,19,126,0,11.333333651224772,53.0,8.166666666666666,11.3,8.4,53.0,9.0,1.3000002,-5.0,-2.5,0.115044236,-0.09433961,-0.2777778,13.6,0,0,0,13.442548484487107,0.15745189698261974
2025-05-06 11:00:00,13.6,46.0,4.9,2025,5,6,11,1,19,126,0,12.50000031789144,49.0,6.800000031789144,12.6,10.1,48.0,6.5,1.0,-2.0,-1.5999999,0.079365134,-0.041666687,-0.24615383,14.4,0,0,0,14.22853822271767,0.171461395812603
2025-05-06 12:00:00,14.4,44.0,4.0,2025,5,6,12,1,19,126,0,13.533333460489908,46.0,5.1333333651224775,13.6,11.3,46.0,4.9,0.79999924,-2.0,-0.9000001,0.058823466,-0.04347825,-0.1836735,16.2,0,0,0,14.819577232815194,1.3804235301242596
2025-05-06 13:00:00,16.2,40.0,6.8,2025,5,6,13,1,19,126,0,14.733333587646484,43.333333333333336,5.233333428700765,14.4,12.6,44.0,4.0,1.8000011,-4.0,2.8000002,0.12500012,-0.090909064,0.70000005,16.5,0,0,0,17.07277344247463,-0.5727734424746309
2025-05-06 14:00:00,16.5,42.0,6.5,2025,5,6,14,1,19,126,0,15.700000127156576,42.0,5.766666730244954,16.2,13.6,40.0,6.8,0.29999924,2.0,-0.3000002,0.018518448,0.049999952,-0.04411769,16.6,0,0,0,16.745634404506806,-0.14563402303707917
2025-05-06 15:00:00,16.6,44.0,8.2,2025,5,6,15,1,19,126,0,16.43333371480306,42.0,7.166666666666667,16.5,14.4,42.0,6.5,0.10000038,2.0,1.6999998,0.0060606003,0.047619104,0.2615384,16.4,0,0,0,16.47075575203786,-0.07075613350758658
2025-05-06 16:00:00,16.4,46.0,8.4,2025,5,6,16,1,19,126,0,16.5,44.0,7.699999809265137,16.6,16.2,44.0,8.2,-0.20000076,2.0,0.19999981,-0.0120482445,0.045454502,0.02439022,15.5,0,0,0,16.06234686346157,-0.5623468634615705
2025-05-06 17:00:00,15.5,49.0,7.0,2025,5,6,17,1,19,126,0,16.166666666666668,46.333333333333336,7.866666475931804,16.4,16.5,46.0,8.4,-0.8999996,3.0,-1.3999996,-0.054878056,0.065217376,-0.16666663,14.1,0,0,0,14.730902161329551,-0.6309017798598244
2025-05-06 18:00:00,14.1,58.0,4.6,2025,5,6,18,1,19,126,0,15.333333333333334,51.0,6.666666507720947,15.5,16.6,49.0,7.0,-1.3999996,9.0,-2.4,-0.090322554,0.1836735,-0.34285718,13.0,0,0,0,13.095913167499504,-0.09591316749950352
2025-05-06 19:00:00,13.0,67.0,2.3,2025,5,6,19,1,19,126,0,14.200000127156576,58.0,4.633333285649617,14.1,16.4,58.0,4.6,-1.1000004,9.0,-2.3,-0.078014195,0.15517247,-0.5,11.8,0,0,0,12.111451379339673,-0.3114511886048099
2025-05-06 20:00:00,11.8,77.0,1.5,2025,5,6,20,1,19,126,0,12.96666685740153,67.33333333333333,2.799999952316284,13.0,15.5,67.0,2.3,-1.1999998,10.0,-0.79999995,-0.09230769,0.14925373,-0.34782606,10.0,0,0,0,10.929296333415445,-0.9292963334154454
2025-05-06 21:00:00,10.0,86.0,9.1,2025,5,6,21,1,19,126,0,11.600000063578287,76.66666666666667,4.300000111262004,11.8,14.1,77.0,1.5,-1.8000002,9.0,7.6000004,-0.15254241,0.11688316,5.066667,8.7,0,0,0,8.676629032509275,0.0233707767558613
2025-05-06 22:00:00,8.7,94.0,8.1,2025,5,6,22,1,19,126,0,10.166666666666666,85.66666666666667,6.233333587646484,10.0,13.0,86.0,9.1,-1.3000002,8.0,-1.0,-0.13,0.0930233,-0.1098901,8.5,0,0,0,7.86784923007173,0.6321507699282698
2025-05-06 23:00:00,8.5,94.0,4.8,2025,5,6,23,1,19,126,0,9.066666603088379,91.33333333333333,7.333333651224772,8.7,11.8,94.0,8.1,-0.19999981,0.0,-3.3000002,-0.022988498,0.0,-0.4074074,8.3,0,0,0,8.272990886996686,0.027009303738177337
2025-05-07 00:00:00,8.3,95.0,4.2,2025,5,7,0,2,19,127,0,8.5,94.33333333333333,5.700000127156575,8.5,10.0,94.0,4.8,-0.19999981,1.0,-0.6000004,-0.02352941,0.010638356,-0.12500006,6.9,0,0,0,8.458293762675112,-1.5582936673076802
2025-05-07 01:00:00,6.9,97.0,0.6,2025,5,7,1,2,19,127,0,7.900000095367432,95.33333333333333,3.200000007947286,8.3,8.7,95.0,4.2,-1.4000001,2.0,-3.6,-0.1686747,0.021052599,-0.85714287,6.7,0,0,0,6.435565888111102,0.2644339211540343
2025-05-07 02:00:00,6.7,97.0,0.7,2025,5,7,2,2,19,127,0,7.300000031789144,96.33333333333333,1.8333332737286885,6.9,8.5,97.0,0.6,-0.20000029,0.0,0.099999964,-0.02898556,0.0,0.16666663,6.5,0,0,0,6.741106881008362,-0.24110688100836164
2025-05-07 03:00:00,6.5,95.0,2.4,2025,5,7,3,2,19,127,0,6.699999968210856,96.33333333333333,1.2333333690961201,6.7,8.3,97.0,0.7,-0.19999981,-2.0,1.7,-0.029850721,-0.020618558,2.4285717,6.9,0,0,0,6.630837506993835,0.26916258837359663
2025-05-07 04:00:00,6.9,90.0,5.8,2025,5,7,4,2,19,127,0,6.699999968210856,94.0,2.9666667580604553,6.5,6.9,95.0,2.4,0.4000001,-5.0,3.4,0.061538458,-0.052631557,1.4166667,7.0,0,0,0,7.35005707125766,-0.35005707125765984
2025-05-07 05:00:00,7.0,86.0,8.7,2025,5,7,5,2,19,127,0,6.800000031789144,90.33333333333333,5.6333333651224775,6.9,6.7,90.0,5.8,0.099999905,-4.0,2.8999996,0.01449275,-0.04444444,0.49999988,7.8,0,0,0,7.32454456696636,0.4754556237685037
2025-05-07 06:00:00,7.8,81.0,9.2,2025,5,7,6,2,19,127,0,7.233333428700765,85.66666666666667,7.899999936421712,7.0,6.5,86.0,8.7,0.8000002,-5.0,0.5,0.11428571,-0.058139563,0.057471275,8.8,0,0,0,8.500531865236287,0.2994683254985766
2025-05-07 07:00:00,8.8,77.0,9.4,2025,5,7,7,2,19,127,0,7.866666793823242,81.33333333333333,9.09999974568685,7.8,6.9,81.0,9.2,1.0,-4.0,0.19999981,0.12820518,-0.049382687,0.021739125,9.4,0,0,0,9.642328451019889,-0.24232883248961556
2025-05-07 08:00:00,9.4,74.0,10.6,2025,5,7,8,2,19,127,0,8.666666666666666,77.33333333333333,9.733333269755045,8.8,7.0,77.0,9.4,0.5999994,-3.0,1.2000008,0.06818175,-0.038961053,0.12765968,10.3,0,0,0,9.974352298618932,0.32564789211593137
2025-05-07 09:00:00,10.3,66.0,11.8,2025,5,7,9,2,19,127,0,9.5,72.33333333333333,10.600000063578287,9.4,7.8,74.0,10.6,0.9000006,-8.0,1.1999998,0.09574473,-0.1081081,0.11320758,11.0,0,0,0,10.881499167227247,0.11850083277275303
2025-05-07 10:00:00,11.0,62.0,11.7,2025,5,7,10,2,19,127,0,10.233333269755045,67.33333333333333,11.366666793823242,10.3,8.8,66.0,11.8,0.6999998,-4.0,-0.10000038,0.0679611,-0.060606062,-0.008474588,11.9,0,0,0,11.530075541727092,0.36992407680318173
2025-05-07 11:00:00,11.9,59.0,12.7,2025,5,7,11,2,19,127,0,11.066666603088379,62.333333333333336,12.066666603088379,11.0,9.4,62.0,11.7,0.8999996,-3.0,1.0,0.081818104,-0.04838711,0.08547008,12.2,0,0,0,12.449037861079978,-0.24903805181484095
2025-05-07 12:00:00,12.2,57.0,14.8,2025,5,7,12,2,19,127,0,11.699999809265137,59.333333333333336,13.066666603088379,11.9,10.3,59.0,12.7,0.3000002,-2.0,2.1000004,0.025210142,-0.033898294,0.16535437,12.6,0,0,0,12.350634567070088,0.24936581439963845
2025-05-07 13:00:00,12.6,52.0,15.8,2025,5,7,13,2,19,127,0,12.233333269755045,56.0,14.433333396911621,12.2,11.0,57.0,14.8,0.40000057,-5.0,1.0,0.032786965,-0.08771932,0.06756759,12.4,0,0,0,12.669972938917963,-0.26997332038768995
2025-05-07 14:00:00,12.4,50.0,16.8,2025,5,7,14,2,19,127,0,12.399999936421713,53.0,15.799999872843424,12.6,11.9,52.0,15.8,-0.20000076,-2.0,0.99999905,-0.015873075,-0.038461566,0.06329107,12.6,0,0,0,12.108656747420659,0.491343634049068
2025-05-07 15:00:00,12.6,50.0,13.0,2025,5,7,15,2,19,127,0,12.533333460489908,50.666666666666664,15.199999809265137,12.4,12.2,50.0,16.8,0.20000076,0.0,-3.7999992,0.016129136,0.0,-0.22619045,12.7,0,0,0,12.578549492969865,0.12145031629527203
2025-05-07 16:00:00,12.7,51.0,10.9,2025,5,7,16,2,19,127,0,12.566666603088379,50.333333333333336,13.56666628519694,12.6,12.6,50.0,13.0,0.09999943,1.0,-2.1000004,0.007936478,0.01999998,-0.16153848,12.0,0,0,0,12.576144377238531,-0.5761443772385313
2025-05-07 17:00:00,12.0,55.0,13.0,2025,5,7,17,2,19,127,0,12.433333396911621,52.0,12.299999872843424,12.7,12.4,51.0,10.9,-0.6999998,4.0,2.1000004,-0.055118084,0.07843137,0.19266057,11.4,0,0,0,11.38804763765528,0.011951980874993495
2025-05-07 18:00:00,11.4,57.0,11.8,2025,5,7,18,2,19,127,0,12.03333314259847,54.333333333333336,11.899999936421713,12.0,12.6,55.0,13.0,-0.6000004,2.0,-1.1999998,-0.050000012,0.0363636,-0.09230769,10.6,0,0,0,10.808014718833242,-0.20801433736351527
2025-05-07 19:00:00,10.6,62.0,12.6,2025,5,7,19,2,19,127,0,11.333333333333334,58.0,12.46666685740153,11.4,12.7,57.0,11.8,-0.79999924,5.0,0.8000002,-0.07017535,0.08771932,0.06779659,9.7,0,0,0,9.897251174124795,-0.19725136485965855
2025-05-07 20:00:00,9.7,71.0,11.4,2025,5,7,20,2,19,127,0,10.566666603088379,63.333333333333336,11.933333396911621,10.6,12.0,62.0,12.6,-0.9000006,9.0,-1.2000008,-0.084905684,0.14516127,-0.09523815,9.1,0,0,0,9.064669850763977,0.03533053070574965
2025-05-07 21:00:00,9.1,74.0,9.1,2025,5,7,21,2,19,127,0,9.800000190734863,69.0,11.033333460489908,9.7,11.4,71.0,11.4,-0.5999994,3.0,-2.2999992,-0.061855614,0.042253494,-0.20175433,8.4,0,0,0,8.544749350781107,-0.14474973225083332
2025-05-07 22:00:00,8.4,75.0,6.1,2025,5,7,22,2,19,127,0,9.066666603088379,73.33333333333333,8.866666634877523,9.1,10.6,74.0,9.1,-0.70000076,1.0,-3.0000005,-0.07692313,0.013513565,-0.32967037,7.3,0,0,0,7.8483647439155195,-0.5483645531806562
2025-05-07 23:00:00,7.3,79.0,3.4,2025,5,7,23,2,19,127,0,8.266666730244955,76.0,6.200000127156575,8.4,9.7,75.0,6.1,-1.0999994,4.0,-2.6999998,-0.1309523,0.053333282,-0.4426229,6.4,0,0,0,6.573257104161682,-0.1732570087942502
2025-05-08 00:00:00,6.4,83.0,2.4,2025,5,8,0,3,19,128,0,7.3666666348775225,79.0,3.9666666984558105,7.3,9.1,79.0,3.4,-0.9000001,4.0,-1.0,-0.12328768,0.050632954,-0.29411763,5.3,0,0,0,5.973936275990185,-0.6739360852553213
2025-05-08 01:00:00,5.3,84.0,0.7,2025,5,8,1,3,19,128,0,6.333333492279053,82.0,2.1666667262713113,6.4,8.4,83.0,2.4,-1.0999999,1.0,-1.7,-0.171875,0.0120482445,-0.7083334,5.1,0,0,0,4.7637109825916175,0.33628892204095084
2025-05-08 02:00:00,5.1,84.0,0.5,2025,5,8,2,3,19,128,0,5.600000063578288,83.66666666666667,1.200000027815501,5.3,7.3,84.0,0.7,-0.20000029,0.0,-0.19999999,-0.03773588,0.0,-0.28571427,5.0,0,0,0,5.092764253578053,-0.09276425357805262
2025-05-08 03:00:00,5.0,84.0,0.6,2025,5,8,3,3,19,128,0,5.1333333651224775,84.0,0.600000003973643,5.1,6.4,84.0,0.5,-0.099999905,0.0,0.100000024,-0.019607842,0.0,0.20000005,4.7,0,0,0,5.163170091775788,-0.4631702825106512
2025-05-08 04:00:00,4.7,85.0,1.1,2025,5,8,4,3,19,128,0,4.933333237965901,84.33333333333333,0.7333333492279053,5.0,5.3,84.0,0.6,-0.3000002,1.0,0.5,-0.060000062,0.0119047165,0.83333325,4.8,0,0,0,4.783582940529304,0.016417250205559064
2025-05-08 05:00:00,4.8,86.0,2.2,2025,5,8,5,3,19,128,0,4.833333333333333,85.0,1.3000000317891438,4.7,5.1,85.0,1.1,0.10000038,1.0,1.1,0.021276712,0.011764765,1.0,6.5,0,0,0,5.098125076305458,1.4018749236945416
2025-05-08 06:00:00,6.5,81.0,3.2,2025,5,8,6,3,19,128,0,5.333333333333333,84.0,2.1666667064030967,4.8,5.0,86.0,2.2,1.6999998,-5.0,1.0,0.35416663,-0.058139563,0.4545455,8.1,0,0,0,7.724767044712066,0.3752333367576606
2025-05-08 07:00:00,8.1,75.0,2.2,2025,5,8,7,3,19,128,0,6.46666685740153,80.66666666666667,2.5333333810170493,6.5,4.7,81.0,3.2,1.6000004,-6.0,-1.0,0.24615395,-0.07407409,-0.3125,9.4,0,0,0,9.445326617519159,-0.04532699898888559
2025-05-08 08:00:00,9.4,67.0,2.4,2025,5,8,8,3,19,128,0,8.0,74.33333333333333,2.6000000635782876,8.1,4.8,75.0,2.2,1.2999992,-8.0,0.20000005,0.16049373,-0.106666684,0.09090912,10.7,0,0,0,10.45107464607656,0.24892516318857716
2025-05-08 09:00:00,10.7,60.0,4.6,2025,5,8,9,3,19,128,0,9.399999936421713,67.33333333333333,3.0666666825612388,9.4,6.5,67.0,2.4,1.3000002,-7.0,2.1999998,0.13829792,-0.104477584,0.9166665,11.6,0,0,0,11.635919639762253,-0.035919258292526735
2025-05-08 10:00:00,11.6,59.0,6.6,2025,5,8,10,3,19,128,0,10.566666603088379,62.0,4.5333333015441895,10.7,8.1,60.0,4.6,0.9000006,-1.0,2.0,0.08411217,-0.01666665,0.43478262,12.6,0,0,0,12.330759412448046,0.2692409690216806
2025-05-08 11:00:00,12.6,57.0,8.6,2025,5,8,11,3,19,128,0,11.633333524068197,58.666666666666664,6.600000063578288,11.6,9.4,59.0,6.6,1.0,-2.0,2.0000005,0.08620691,-0.033898294,0.30303037,12.8,0,0,0,13.244494249639487,-0.444494058904624
2025-05-08 12:00:00,12.8,56.0,12.7,2025,5,8,12,3,19,128,0,12.333333651224772,57.333333333333336,9.300000031789144,12.6,10.7,57.0,8.6,0.19999981,-1.0,4.0999994,0.015872955,-0.017543852,0.47674406,13.6,0,0,0,12.893834506879758,0.7061658745899688
2025-05-08 13:00:00,13.6,49.0,13.2,2025,5,8,13,3,19,128,0,13.00000031789144,54.0,11.5,12.8,11.6,56.0,12.7,0.8000002,-7.0,0.5,0.0625,-0.125,0.03937006,13.5,0,0,0,13.887705319955833,-0.3877053199558329
2025-05-08 14:00:00,13.5,50.0,12.9,2025,5,8,14,3,19,128,0,13.300000190734863,51.666666666666664,12.933333079020182,13.6,12.6,49.0,13.2,-0.10000038,1.0,-0.3000002,-0.007352948,0.020408154,-0.02272731,13.5,0,0,0,13.40306488645469,0.09693511354531026
2025-05-08 15:00:00,13.5,53.0,12.1,2025,5,8,15,3,19,128,0,13.533333460489908,50.666666666666664,12.733333269755045,13.5,12.8,50.0,12.9,0.0,3.0,-0.79999924,0.0,0.059999943,-0.062015474,13.2,0,0,0,13.36981030495419,-0.1698104956890525
2025-05-08 16:00:00,13.2,56.0,11.9,2025,5,8,16,3,19,128,0,13.399999936421713,53.0,12.299999872843424,13.5,13.6,53.0,12.1,-0.3000002,3.0,-0.20000076,-0.02222222,0.05660379,-0.016528964,13.2,0,0,0,12.851793754150622,0.34820605511451497
2025-05-08 17:00:00,13.2,59.0,10.5,2025,5,8,17,3,19,128,0,13.299999872843424,56.0,11.5,13.2,13.5,56.0,11.9,0.0,3.0,-1.3999996,0.0,0.053571463,-0.11764705,13.0,0,0,0,13.05227535472606,-0.05227535472605993
2025-05-08 18:00:00,13.0,65.0,10.3,2025,5,8,18,3,19,128,0,13.133333206176758,60.0,10.899999936421713,13.2,13.5,59.0,10.5,-0.19999981,6.0,-0.19999981,-0.015151501,0.10169494,-0.019047618,12.7,0,0,0,12.803187316398418,-0.10318750713328129
2025-05-08 19:00:00,12.7,72.0,7.0,2025,5,8,19,3,19,128,0,12.966666539510092,65.33333333333333,9.266666730244955,13.0,13.2,65.0,10.3,-0.3000002,7.0,-3.3000002,-0.023076952,0.10769236,-0.32038838,11.7,0,0,0,12.530238530080036,-0.8302387208148989
2025-05-08 20:00:00,11.7,78.0,2.7,2025,5,8,20,3,19,128,0,12.466666539510092,71.66666666666667,6.666666746139526,12.7,13.2,72.0,7.0,-1.0,6.0,-4.3,-0.07874018,0.08333337,-0.6142857,11.0,0,0,0,11.090695259702889,-0.09069525970288872
2025-05-08 21:00:00,11.0,79.0,5.3,2025,5,8,21,3,19,128,0,11.799999872843424,76.33333333333333,5.000000079472859,11.7,13.0,78.0,2.7,-0.6999998,1.0,2.6000001,-0.059829056,0.012820482,0.962963,10.4,0,0,0,10.333193301487356,0.06680631704291784
2025-05-08 22:00:00,10.4,78.0,9.2,2025,5,8,22,3,19,128,0,11.03333314259847,78.33333333333333,5.733333349227905,11.0,12.7,79.0,5.3,-0.6000004,-1.0,3.8999996,-0.054545462,-0.012658238,0.7358489,9.6,0,0,0,9.846454010674725,-0.24645362920499814
2025-05-08 23:00:00,9.6,79.0,10.8,2025,5,8,23,3,19,128,0,10.333333333333334,78.66666666666667,8.433333396911621,10.4,11.7,78.0,9.2,-0.79999924,1.0,1.6000004,-0.07692301,0.012820482,0.17391312,8.9,0,0,0,9.019203450795475,-0.11920383226520137
2025-05-09 00:00:00,8.9,81.0,11.3,2025,5,9,0,4,19,129,0,9.633333206176758,79.33333333333333,10.433333396911621,9.6,11.0,79.0,10.8,-0.70000076,2.0,0.5,-0.072916746,0.025316477,0.04629624,7.7,0,0,0,8.593894351327611,-0.8938945420624744
2025-05-09 01:00:00,7.7,83.0,10.3,2025,5,9,1,4,19,129,0,8.733333269755045,81.0,10.800000190734863,8.9,10.4,81.0,11.3,-1.1999998,2.0,-1.0,-0.13483143,0.024691343,-0.08849555,7.3,0,0,0,7.104339558537346,0.19566063219751761
2025-05-09 02:00:00,7.3,84.0,9.7,2025,5,9,2,4,19,129,0,7.966666539510091,82.66666666666667,10.433333396911621,7.7,9.6,83.0,10.3,-0.39999962,1.0,-0.6000004,-0.05194801,0.0120482445,-0.058252454,7.0,0,0,0,7.126852027012355,-0.12685202701235543
2025-05-09 03:00:00,7.0,84.0,9.0,2025,5,9,3,4,19,129,0,7.333333333333333,83.66666666666667,9.666666666666666,7.3,8.9,84.0,9.7,-0.3000002,0.0,-0.6999998,-0.041095912,0.0,-0.07216495,6.7,0,0,0,6.963273322414072,-0.26327351314893566
2025-05-09 04:00:00,6.7,85.0,7.9,2025,5,9,4,4,19,129,0,7.0,84.33333333333333,8.866666634877523,7.0,7.7,84.0,9.0,-0.3000002,1.0,-1.0999999,-0.04285717,0.0119047165,-0.122222185,6.9,0,0,0,6.726139628227636,0.17386046713979564
2025-05-09 05:00:00,6.9,84.0,7.8,2025,5,9,5,4,19,129,0,6.8666666348775225,84.33333333333333,8.233333428700766,6.7,7.3,85.0,7.9,0.20000029,-1.0,-0.099999905,0.02985084,-0.011764705,-0.012658238,8.3,0,0,0,7.178932274268251,1.121067916466612
2025-05-09 06:00:00,8.3,78.0,7.9,2025,5,9,6,4,19,129,0,7.300000031789144,82.33333333333333,7.866666793823242,6.9,7.0,84.0,7.8,1.4000001,-6.0,0.099999905,0.2028985,-0.0714286,0.012820482,10.6,0,0,0,9.294277779820346,1.3057226016493804
2025-05-09 07:00:00,10.6,71.0,4.9,2025,5,9,7,4,19,129,0,8.600000222524008,77.66666666666667,6.866666793823242,8.3,6.7,78.0,7.9,2.3000002,-7.0,-3.0,0.27710843,-0.089743614,-0.37974685,12.6,0,0,0,12.311963291139023,0.2880370903307039
2025-05-09 08:00:00,12.6,63.0,4.8,2025,5,9,8,4,19,129,0,10.50000031789144,70.66666666666667,5.866666793823242,10.6,6.9,71.0,4.9,2.0,-8.0,-0.099999905,0.18867922,-0.112676084,-0.020408154,14.4,0,0,0,14.088026520652802,0.3119730978774715
2025-05-09 09:00:00,14.4,59.0,4.5,2025,5,9,9,4,19,129,0,12.533333460489908,64.33333333333333,4.733333428700765,12.6,8.3,63.0,4.8,1.7999992,-4.0,-0.3000002,0.14285707,-0.06349206,-0.06250006,15.9,0,0,0,15.785747136161692,0.1142524823685811
2025-05-09 10:00:00,15.9,56.0,4.5,2025,5,9,10,4,19,129,0,14.299999872843424,59.333333333333336,4.600000063578288,14.4,10.6,59.0,4.5,1.5,-3.0,0.0,0.10416663,-0.05084747,0.0,17.5,0,0,0,16.995459677524988,0.5045403224750125
2025-05-09 11:00:00,17.5,46.0,4.9,2025,5,9,11,4,19,129,0,15.933333079020182,53.666666666666664,4.6333333651224775,15.9,12.6,56.0,4.5,1.6000004,-10.0,0.4000001,0.10062897,-0.1785714,0.08888888,18.4,0,0,0,18.40143515113276,-0.001435532602485523
2025-05-09 12:00:00,18.4,41.0,3.8,2025,5,9,12,4,19,129,0,17.266666412353516,47.666666666666664,4.400000015894572,17.5,14.4,46.0,4.9,0.8999996,-5.0,-1.1000001,0.051428556,-0.108695626,-0.22448981,19.3,0,0,0,18.949442021912102,0.35055721514844507
2025-05-09 13:00:00,19.3,42.0,6.9,2025,5,9,13,4,19,129,0,18.399999618530273,43.0,5.200000047683716,18.4,15.9,41.0,3.8,0.8999996,1.0,3.1000001,0.048913002,0.02439022,0.8157896,19.8,0,0,0,19.746923734581486,0.05307550247906079
2025-05-09 14:00:00,19.8,40.0,6.9,2025,5,9,14,4,19,129,0,19.16666603088379,41.0,5.866666714350383,19.3,17.5,42.0,6.9,0.5,-2.0,0.0,0.025906682,-0.047619045,0.0,19.8,0,0,0,19.928167432604393,-0.1281681955438465
2025-05-09 15:00:00,19.8,39.0,6.6,2025,5,9,15,4,19,129,0,19.63333257039388,40.333333333333336,6.800000031789144,19.8,18.4,40.0,6.9,0.0,-1.0,-0.3000002,0.0,-0.024999976,-0.04347831,19.6,0,0,0,19.56407895168291,0.03592142978681778
2025-05-09 16:00:00,19.6,38.0,8.9,2025,5,9,16,4,19,129,0,19.733332951863606,39.0,7.466666539510091,19.8,19.3,39.0,6.6,-0.19999886,-1.0,2.2999997,-0.010100961,-0.025641024,0.34848475,19.4,0,0,0,19.09605669836255,0.3039429201677244
2025-05-09 17:00:00,19.4,41.0,10.7,2025,5,9,17,4,19,129,0,19.599999745686848,39.333333333333336,8.733333110809326,19.6,19.8,38.0,8.9,-0.20000076,3.0,1.8000002,-0.010204136,0.078947425,0.20224726,18.8,0,0,0,18.981245385125,-0.18124614806445294
2025-05-09 18:00:00,18.8,44.0,12.8,2025,5,9,18,4,19,129,0,19.266666412353516,41.0,10.799999872843424,19.4,19.8,41.0,10.7,-0.6000004,3.0,2.1000004,-0.030927837,0.07317078,0.19626176,17.4,0,0,0,18.088583423830386,-0.6885838053001123
2025-05-09 19:00:00,17.4,50.0,13.5,2025,5,9,19,4,19,129,0,18.53333282470703,45.0,12.333333333333334,18.8,19.6,44.0,12.8,-1.3999996,6.0,0.6999998,-0.074468076,0.13636363,0.0546875,15.6,0,0,0,16.257666253058236,-0.6576658715885095
2025-05-09 20:00:00,15.6,55.0,14.8,2025,5,9,20,4,19,129,0,17.266666412353516,49.666666666666664,13.700000127156576,17.4,19.4,50.0,13.5,-1.7999992,5.0,1.3000002,-0.10344821,0.100000024,0.09629631,13.7,0,0,0,14.067653999570888,-0.3676541903057515
2025-05-09 21:00:00,13.7,56.0,15.2,2025,5,9,21,4,19,129,0,15.566666603088379,53.666666666666664,14.5,15.6,18.8,55.0,14.8,-1.9000006,1.0,0.39999962,-0.12179488,0.0181818,0.02702701,12.2,0,0,0,12.006525251706446,0.19347455755869092
2025-05-09 22:00:00,12.2,54.0,14.4,2025,5,9,22,4,19,129,0,13.833333333333334,55.0,14.799999872843424,13.7,17.4,56.0,15.2,-1.5,-2.0,-0.8000002,-0.10948902,-0.03571427,-0.052631617,11.1,0,0,0,10.717302597082144,0.38269778438758273
2025-05-09 23:00:00,11.1,53.0,13.6,2025,5,9,23,4,19,129,0,12.333333333333334,54.333333333333336,14.399999936421713,12.2,15.6,54.0,14.4,-1.0999994,-1.0,-0.79999924,-0.09016389,-0.018518507,-0.055555522,10.3,0,0,0,9.929042877990915,0.3709573127439487
2025-05-10 00:00:00,10.3,55.0,12.6,2025,5,10,0,5,19,130,1,11.200000127156576,54.0,13.533333460489908,11.1,13.7,53.0,13.6,-0.8000002,2.0,-1.0,-0.07207209,0.03773582,-0.07352942,8.8,0,0,0,9.654173823746635,-0.8541736330117722
2025-05-10 01:00:00,8.8,58.0,10.7,2025,5,10,1,5,19,130,1,10.066666920979818,55.333333333333336,12.300000190734863,10.3,12.2,55.0,12.6,-1.5,3.0,-1.9000006,-0.14563107,0.054545403,-0.15079367,8.5,0,0,0,7.7926692995086375,0.7073307004913625
2025-05-10 02:00:00,8.5,57.0,9.8,2025,5,10,2,5,19,130,1,9.200000127156576,56.666666666666664,11.033333460489908,8.8,11.1,58.0,10.7,-0.3000002,-1.0,-0.8999996,-0.034090936,-0.017241359,-0.08411211,8.4,0,0,0,8.077602889043405,0.3223967294868686
