time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-05-28 01:00:00,9.1,82.0,13.4,2025,5,28,1,2,22,148,0,9.700000127156576,79.33333333333333,14.199999809265137,9.9,10.6,78.0,14.7,-0.79999924,4.0,-1.3000002,-0.080807984,0.05128205,-0.08843541,8.5,0,0,0,8.82757814754089,-0.32757814754089054
2025-05-28 02:00:00,8.5,84.0,13.5,2025,5,28,2,2,22,148,0,9.166666666666666,81.33333333333333,13.866666475931803,9.1,10.1,82.0,13.4,-0.6000004,2.0,0.10000038,-0.06593412,0.02439022,0.00746274,8.2,0,0,0,8.218570343846386,-0.01857053458124902
2025-05-28 03:00:00,8.2,85.0,13.0,2025,5,28,3,2,22,148,0,8.600000063578287,83.66666666666667,13.299999872843424,8.5,9.9,84.0,13.5,-0.3000002,1.0,-0.5,-0.035294116,0.0119047165,-0.037037015,8.0,0,0,0,8.14594765270201,-0.14594765270200938
2025-05-28 04:00:00,8.0,86.0,13.2,2025,5,28,4,2,22,148,0,8.233333269755045,85.0,13.233333269755045,8.2,9.1,85.0,13.0,-0.19999981,1.0,0.19999981,-0.02439022,0.011764765,0.015384555,8.5,0,0,0,8.042441687086331,0.4575583129136689
2025-05-28 05:00:00,8.5,85.0,13.7,2025,5,28,5,2,22,148,0,8.233333269755045,85.33333333333333,13.299999872843424,8.0,8.5,86.0,13.2,0.5,-1.0,0.5,0.0625,-0.0116279125,0.03787875,9.6,0,0,0,8.963214248096186,0.6367861333735405
2025-05-28 06:00:00,9.6,84.0,12.8,2025,5,28,6,2,22,148,0,8.700000127156576,85.0,13.233333269755045,8.5,8.2,85.0,13.7,1.1000004,-1.0,-0.8999996,0.12941182,-0.011764705,-0.06569338,10.8,0,0,0,10.538556461606902,0.26144372912796143
2025-05-28 07:00:00,10.8,77.0,15.3,2025,5,28,7,2,22,148,0,9.633333524068197,82.0,13.933333396911621,9.6,8.0,84.0,12.8,1.1999998,-7.0,2.5,0.125,-0.08333331,0.1953125,11.9,0,0,0,11.691526959556029,0.2084726589742445
2025-05-28 08:00:00,11.9,70.0,16.7,2025,5,28,8,2,22,148,0,10.766666730244955,77.0,14.93333371480306,10.8,8.5,77.0,15.3,1.0999994,-7.0,1.4000006,0.10185182,-0.090909064,0.09150326,12.7,0,0,0,12.768701825255256,-0.06870201599011949
2025-05-28 09:00:00,12.7,64.0,17.7,2025,5,28,9,2,22,148,0,11.799999872843424,70.33333333333333,16.566667238871258,11.9,9.6,70.0,16.7,0.8000002,-6.0,1.0,0.06722689,-0.08571428,0.059880257,13.6,0,0,0,13.303478661548827,0.29652171992090004
2025-05-28 10:00:00,13.6,58.0,17.9,2025,5,28,10,2,22,148,0,12.733333269755045,64.0,17.43333371480306,12.7,10.8,64.0,17.7,0.9000006,-6.0,0.19999886,0.07086623,-0.09375,0.011299372,14.3,0,0,0,14.156121830530504,0.14387836020435962
2025-05-28 11:00:00,14.3,54.0,19.1,2025,5,28,11,2,22,148,0,13.533333460489908,58.666666666666664,18.233333587646484,13.6,11.9,58.0,17.9,0.6999998,-4.0,1.2000008,0.051470518,-0.068965495,0.06703913,14.8,0,0,0,14.681129825091173,0.11887036564369069
2025-05-28 12:00:00,14.8,53.0,19.3,2025,5,28,12,2,22,148,0,14.233333587646484,55.0,18.766666412353516,14.3,12.7,54.0,19.1,0.5,-1.0,0.19999886,0.03496504,-0.018518507,0.010471106,15.3,0,0,0,15.057687169596768,0.24231302113809505
2025-05-28 13:00:00,15.3,53.0,19.8,2025,5,28,13,2,22,148,0,14.800000190734863,53.333333333333336,19.399999618530273,14.8,13.6,53.0,19.3,0.5,0.0,0.5,0.033783793,0.0,0.025906682,15.8,0,0,0,15.49143455742532,0.30856563330954323
2025-05-28 14:00:00,15.8,50.0,20.6,2025,5,28,14,2,22,148,0,15.300000190734863,52.0,19.899999618530273,15.3,14.3,53.0,19.8,0.5,-3.0,0.80000114,0.032679796,-0.05660379,0.04040408,15.8,0,0,0,15.895037949304378,-0.09503775856951435
2025-05-28 15:00:00,15.8,48.0,21.9,2025,5,28,15,2,22,148,0,15.633333524068197,50.333333333333336,20.766666412353516,15.8,14.8,50.0,20.6,0.0,-2.0,1.2999992,0.0,-0.04000002,0.063106775,15.6,0,0,0,15.58701464736883,0.012985734100896096
2025-05-28 16:00:00,15.6,50.0,21.8,2025,5,28,16,2,22,148,0,15.733333587646484,49.333333333333336,21.433333079020183,15.8,15.3,48.0,21.9,-0.19999981,2.0,-0.10000038,-0.012658238,0.041666627,-0.004566252,15.2,0,0,0,15.290477961464873,-0.09047815219973643
2025-05-28 17:00:00,15.2,55.0,17.9,2025,5,28,17,2,22,148,0,15.533333460489908,51.0,20.53333282470703,15.6,15.8,50.0,21.8,-0.40000057,5.0,-3.8999996,-0.025641084,0.100000024,-0.17889905,14.8,0,0,0,14.826118788129312,-0.026118597394448884
2025-05-28 18:00:00,14.8,58.0,17.8,2025,5,28,18,2,22,148,0,15.200000127156576,54.333333333333336,19.16666603088379,15.2,15.8,55.0,17.9,-0.39999962,3.0,-0.10000038,-0.026315749,0.054545403,-0.005586624,14.0,0,0,0,14.274971125902114,-0.27497112590211437
2025-05-28 19:00:00,14.0,65.0,14.7,2025,5,28,19,2,22,148,0,14.666666666666666,59.333333333333336,16.799999554951984,14.8,15.6,58.0,17.8,-0.8000002,7.0,-3.0999994,-0.05405408,0.12068963,-0.17415726,13.0,0,0,0,13.428195714782358,-0.4281957147823583
2025-05-28 20:00:00,13.0,70.0,11.3,2025,5,28,20,2,22,148,0,13.933333396911621,64.33333333333333,14.59999974568685,14.0,15.2,65.0,14.7,-1.0,5.0,-3.3999996,-0.0714286,0.07692313,-0.23129249,11.9,0,0,0,12.221156735494699,-0.32115711696442517
2025-05-28 21:00:00,11.9,73.0,11.0,2025,5,28,21,2,22,148,0,12.966666539510092,69.33333333333333,12.333333333333334,13.0,14.8,70.0,11.3,-1.1000004,3.0,-0.3000002,-0.08461541,0.04285717,-0.026548684,11.5,0,0,0,10.999945544288517,0.5000544557114832
2025-05-28 22:00:00,11.5,74.0,10.5,2025,5,28,22,2,22,148,0,12.133333206176758,72.33333333333333,10.933333396911621,11.9,14.0,73.0,11.0,-0.39999962,1.0,-0.5,-0.033613443,0.013698578,-0.04545456,11.8,0,0,0,11.052897723076102,0.7471024676587614
2025-05-28 23:00:00,11.8,79.0,10.7,2025,5,28,23,2,22,148,0,11.733333269755045,75.33333333333333,10.733333269755045,11.5,13.0,74.0,10.5,0.3000002,5.0,0.19999981,0.026086926,0.06756759,0.019047618,11.8,0,0,0,11.945659894613613,-0.14565970387874927
2025-05-29 00:00:00,11.8,84.0,7.8,2025,5,29,0,3,22,149,0,11.700000127156576,79.0,9.666666666666666,11.8,11.9,79.0,10.7,0.0,5.0,-2.8999996,0.0,0.06329119,-0.27102798,11.4,0,0,0,12.108015872002898,-0.7080162534726249
2025-05-29 01:00:00,11.4,91.0,9.2,2025,5,29,1,3,22,149,0,11.666666666666666,84.66666666666667,9.233333269755045,11.8,11.5,84.0,7.8,-0.40000057,7.0,1.3999996,-0.033898354,0.08333337,0.17948711,11.4,0,0,0,11.4225415213419,-0.022541902811626713
2025-05-29 02:00:00,11.4,91.0,16.3,2025,5,29,2,3,22,149,0,11.53333314259847,88.66666666666667,11.09999974568685,11.4,11.8,91.0,9.2,0.0,0.0,7.0999994,0.0,0.0,0.7717391,11.4,0,0,0,11.471092462314283,-0.07109284378400993
2025-05-29 03:00:00,11.4,92.0,17.9,2025,5,29,3,3,22,149,0,11.399999618530273,91.33333333333333,14.466666221618652,11.4,11.8,91.0,16.3,0.0,1.0,1.6000004,0.0,0.01098907,0.09815955,11.5,0,0,0,11.694811470482806,-0.19481147048280612
2025-05-29 04:00:00,11.5,91.0,16.9,2025,5,29,4,3,22,149,0,11.433333079020182,91.33333333333333,17.03333282470703,11.4,11.4,92.0,17.9,0.10000038,-1.0,-1.0,0.008772016,-0.010869563,-0.055865943,11.3,0,0,0,11.813262278368759,-0.5132620876338958
2025-05-29 05:00:00,11.3,91.0,20.5,2025,5,29,5,3,22,149,0,11.399999936421713,91.33333333333333,18.433333079020183,11.5,11.4,91.0,16.9,-0.19999981,0.0,3.6000004,-0.017391264,0.0,0.21301782,11.4,0,0,0,11.358382336630907,0.04161728189936653
2025-05-29 06:00:00,11.4,92.0,24.4,2025,5,29,6,3,22,149,0,11.399999936421713,91.33333333333333,20.599999745686848,11.3,11.4,91.0,20.5,0.09999943,1.0,3.8999996,0.008849502,0.01098907,0.19024384,12.5,0,0,0,11.638590782891635,0.8614092171083652
2025-05-29 07:00:00,12.5,88.0,28.6,2025,5,29,7,3,22,149,0,11.733333269755045,90.33333333333333,24.5,11.4,11.5,92.0,24.4,1.1000004,-4.0,4.200001,0.09649122,-0.04347825,0.17213118,13.7,0,0,0,13.275216252526507,0.42478355673863
2025-05-29 08:00:00,13.7,89.0,30.0,2025,5,29,8,3,22,149,0,12.53333314259847,89.66666666666667,27.666666666666668,12.5,11.3,88.0,28.6,1.1999998,1.0,1.3999996,0.095999956,0.0113636255,0.04895103,15.2,0,0,0,14.770817790936055,0.4291820183290813
2025-05-29 09:00:00,15.2,88.0,32.7,2025,5,29,9,3,22,149,0,13.799999872843424,88.33333333333333,30.43333371480306,13.7,11.4,89.0,30.0,1.5,-1.0,2.7000008,0.10948908,-0.011235952,0.09000003,16.8,0,0,0,16.357780677690734,0.44221855936981314
2025-05-29 10:00:00,16.8,82.0,33.1,2025,5,29,10,3,22,149,0,15.233332951863607,86.33333333333333,31.933333079020183,15.2,12.5,88.0,32.7,1.5999994,-6.0,0.3999977,0.105263114,-0.06818181,0.012232304,16.9,0,0,0,18.00329513923259,-1.1032955207023178
2025-05-29 11:00:00,16.9,84.0,33.4,2025,5,29,11,3,22,149,0,16.299999554951984,84.66666666666667,33.06666692097982,16.8,13.7,82.0,33.1,0.10000038,2.0,0.30000305,0.0059523582,0.02439022,0.009063482,17.9,0,0,0,17.285111106822367,0.6148885117079068
2025-05-29 12:00:00,17.9,77.0,37.0,2025,5,29,12,3,22,149,0,17.1999994913737,81.0,34.5,16.9,15.2,84.0,33.4,1.0,-7.0,3.5999985,0.059171557,-0.08333331,0.10778439,18.1,0,0,0,18.400591854703457,-0.30059147323373026
2025-05-29 13:00:00,18.1,76.0,39.9,2025,5,29,13,3,22,149,0,17.633333206176758,79.0,36.76666768391927,17.9,16.8,77.0,37.0,0.20000076,-1.0,2.9000015,0.011173248,-0.012987018,0.07837844,17.7,0,0,0,18.303977903963588,-0.603977141024135
2025-05-29 14:00:00,17.7,77.0,38.7,2025,5,29,14,3,22,149,0,17.900000254313152,76.66666666666667,38.53333409627279,18.1,16.9,76.0,39.9,-0.39999962,1.0,-1.2000008,-0.022099435,0.013157845,-0.030075192,17.7,0,0,0,17.4842765621005,0.21572420083895238
2025-05-29 15:00:00,17.7,76.0,39.9,2025,5,29,15,3,22,149,0,17.83333396911621,76.33333333333333,39.50000127156576,17.7,17.9,77.0,38.7,0.0,-1.0,1.2000008,0.0,-0.012987018,0.031007767,17.0,0,0,0,17.519145130342103,-0.5191451303421033
2025-05-29 16:00:00,17.0,75.0,36.1,2025,5,29,16,3,22,149,0,17.46666717529297,76.0,38.233333587646484,17.7,18.1,76.0,39.9,-0.70000076,-1.0,-3.800003,-0.03954804,-0.013157904,-0.09523815,16.5,0,0,0,16.51640103319609,-0.016401033196089543
2025-05-29 17:00:00,16.5,74.0,32.0,2025,5,29,17,3,22,149,0,17.066666920979817,75.0,36.0,17.0,17.7,75.0,36.1,-0.5,-1.0,-4.0999985,-0.029411793,-0.013333321,-0.11357337,16.0,0,0,0,16.032467537188605,-0.03246753718860518
2025-05-29 18:00:00,16.0,76.0,27.9,2025,5,29,18,3,22,149,0,16.5,75.0,31.99999936421712,16.5,17.7,74.0,32.0,-0.5,2.0,-4.1000004,-0.030303001,0.02702701,-0.12812501,15.4,0,0,0,15.590248877590433,-0.19024925906015966
2025-05-29 19:00:00,15.4,79.0,23.4,2025,5,29,19,3,22,149,0,15.966666539510092,76.33333333333333,27.766666412353516,16.0,17.0,76.0,27.9,-0.6000004,3.0,-4.5,-0.037500024,0.039473653,-0.16129035,14.7,0,0,0,14.958636489673284,-0.2586366804081468
2025-05-29 20:00:00,14.7,81.0,19.2,2025,5,29,20,3,22,149,0,15.366666475931803,78.66666666666667,23.5,15.4,16.5,79.0,23.4,-0.6999998,2.0,-4.199999,-0.04545456,0.025316477,-0.17948711,14.1,0,0,0,14.186429117555925,-0.08642873608619794
2025-05-29 21:00:00,14.1,84.0,16.9,2025,5,29,21,3,22,149,0,14.733333269755045,81.33333333333333,19.833333333333332,14.7,16.0,81.0,19.2,-0.5999994,3.0,-2.3000011,-0.040816307,0.037037015,-0.119791746,14.1,0,0,0,13.659936775094259,0.4400636063754675
2025-05-29 22:00:00,14.1,86.0,16.0,2025,5,29,22,3,22,149,0,14.300000190734863,83.66666666666667,17.366666793823242,14.1,15.4,84.0,16.9,0.0,2.0,-0.8999996,0.0,0.023809552,-0.053254426,14.2,0,0,0,14.03656771105343,0.16343209821170745
2025-05-29 23:00:00,14.2,87.0,14.9,2025,5,29,23,3,22,149,0,14.133333524068197,85.66666666666667,15.933333079020182,14.1,14.7,86.0,16.0,0.09999943,1.0,-1.1000004,0.0070921183,0.0116279125,-0.068750024,14.1,0,0,0,14.28818950810182,-0.18818912663209275
2025-05-30 00:00:00,14.1,88.0,14.2,2025,5,30,0,4,22,150,0,14.133333524068197,87.0,15.03333314259847,14.2,14.1,87.0,14.9,-0.09999943,1.0,-0.6999998,-0.007042229,0.011494279,-0.046979845,14.3,0,0,0,14.293537488283501,0.006462702451361935
2025-05-30 01:00:00,14.3,89.0,13.5,2025,5,30,1,4,22,150,0,14.200000127156576,88.0,14.199999809265137,14.1,14.1,88.0,14.2,0.19999981,1.0,-0.6999998,0.014184356,0.0113636255,-0.049295783,14.4,0,0,0,14.666908079293332,-0.26690846076305874
2025-05-30 02:00:00,14.4,90.0,15.4,2025,5,30,2,4,22,150,0,14.266666730244955,89.0,14.366666475931803,14.3,14.2,89.0,13.5,0.09999943,1.0,1.8999996,0.006992936,0.011235952,0.14074075,14.4,0,0,0,14.69162917058744,-0.29162955205716656
2025-05-30 03:00:00,14.4,88.0,20.3,2025,5,30,3,4,22,150,0,14.366666475931803,89.0,16.399999618530273,14.4,14.1,90.0,15.4,0.0,-2.0,4.8999996,0.0,-0.02222222,0.31818175,14.2,0,0,0,14.542233858936825,-0.34223404967168847
2025-05-30 04:00:00,14.2,87.0,24.0,2025,5,30,4,4,22,150,0,14.333333015441895,88.33333333333333,19.899999618530273,14.4,14.3,88.0,20.3,-0.19999981,-1.0,3.7000008,-0.0138888955,-0.0113636255,0.182266,13.7,0,0,0,14.252192772738328,-0.5521929634731908
2025-05-30 05:00:00,13.7,86.0,25.3,2025,5,30,5,4,22,150,0,14.09999974568685,87.0,23.1999994913737,14.2,14.4,87.0,24.0,-0.5,-1.0,1.2999992,-0.035211265,-0.011494279,0.054166675,14.1,0,0,0,13.532820498295088,0.5671798831746386
2025-05-30 06:00:00,14.1,84.0,26.1,2025,5,30,6,4,22,150,0,14.0,85.66666666666667,25.133333206176758,13.7,14.4,86.0,25.3,0.40000057,-2.0,0.80000114,0.029197097,-0.023255825,0.03162062,14.7,0,0,0,14.402088828152358,0.2979109811127785
2025-05-30 07:00:00,14.7,80.0,24.8,2025,5,30,7,4,22,150,0,14.166666666666666,83.33333333333333,25.399999618530273,14.1,14.2,84.0,26.1,0.5999994,-4.0,-1.3000011,0.042553186,-0.047619045,-0.049808443,15.5,0,0,0,15.192398344901742,0.3076016550982583
2025-05-30 08:00:00,15.5,76.0,22.4,2025,5,30,8,4,22,150,0,14.766666730244955,80.0,24.433333079020183,14.7,13.7,80.0,24.8,0.8000002,-4.0,-2.3999996,0.054421782,-0.050000012,-0.09677416,16.6,0,0,0,16.136038943068485,0.4639614384012418
2025-05-30 09:00:00,16.6,69.0,24.4,2025,5,30,9,4,22,150,0,15.600000063578287,75.0,23.866666158040363,15.5,14.1,76.0,22.4,1.1000004,-7.0,2.0,0.07096779,-0.09210527,0.08928573,16.7,0,0,0,17.2700960789606,-0.5700953160211455
2025-05-30 10:00:00,16.7,69.0,21.8,2025,5,30,10,4,22,150,0,16.266667048136394,71.33333333333333,22.866666158040363,16.6,14.7,69.0,24.4,0.10000038,0.0,-2.6000004,0.0060241222,0.0,-0.10655737,16.8,0,0,0,16.97944308165836,-0.17944384459781304
2025-05-30 11:00:00,16.8,68.0,23.1,2025,5,30,11,4,22,150,0,16.700000127156574,68.66666666666667,23.099999745686848,16.7,15.5,69.0,21.8,0.099998474,-1.0,1.3000011,0.0059878826,-0.01449275,0.059633136,17.0,0,0,0,16.78788338418847,0.21211661581153152
2025-05-30 12:00:00,17.0,69.0,19.6,2025,5,30,12,4,22,150,0,16.833333333333332,68.66666666666667,21.5,16.8,16.6,68.0,23.1,0.20000076,1.0,-3.5,0.011904836,0.014705896,-0.15151513,17.8,0,0,0,17.165057917922944,0.634941319137603
2025-05-30 13:00:00,17.8,63.0,20.9,2025,5,30,13,4,22,150,0,17.1999994913737,66.66666666666667,21.200000127156574,17.0,16.7,69.0,19.6,0.79999924,-6.0,1.2999992,0.04705882,-0.0869565,0.0663265,17.7,0,0,0,18.08272035441767,-0.3827195914782173
2025-05-30 14:00:00,17.7,61.0,19.9,2025,5,30,14,4,22,150,0,17.5,64.33333333333333,20.133333206176758,17.8,16.8,63.0,20.9,-0.099998474,-2.0,-1.0,-0.0056179166,-0.03174603,-0.047846913,17.9,0,0,0,17.64488097925859,0.2551186392716822
2025-05-30 15:00:00,17.9,60.0,21.4,2025,5,30,15,4,22,150,0,17.799999872843426,61.333333333333336,20.733332951863606,17.7,17.0,61.0,19.9,0.19999886,-1.0,1.5,0.011299372,-0.016393423,0.07537687,17.8,0,0,0,17.84638818483352,-0.046388947772971534
2025-05-30 16:00:00,17.8,60.0,21.5,2025,5,30,16,4,22,150,0,17.799999872843426,60.333333333333336,20.933333079020183,17.9,17.8,60.0,21.4,-0.10000038,0.0,0.10000038,-0.005586624,0.0,0.004672885,17.5,0,0,0,17.60536827636856,-0.10536827636855861
2025-05-30 17:00:00,17.5,61.0,20.5,2025,5,30,17,4,22,150,0,17.733332951863606,60.333333333333336,21.133333206176758,17.8,17.7,60.0,21.5,-0.29999924,1.0,-1.0,-0.016853869,0.01666665,-0.04651165,17.0,0,0,0,17.165678937018317,-0.16567893701831693
2025-05-30 18:00:00,17.0,65.0,16.0,2025,5,30,18,4,22,150,0,17.433333079020183,62.0,19.333333333333332,17.5,17.9,61.0,20.5,-0.5,4.0,-4.5,-0.028571427,0.06557381,-0.21951222,16.2,0,0,0,16.619047780357036,-0.4190470174175829
2025-05-30 19:00:00,16.2,71.0,13.8,2025,5,30,19,4,22,150,0,16.900000254313152,65.66666666666667,16.766666730244953,17.0,17.8,65.0,16.0,-0.79999924,6.0,-2.1999998,-0.04705876,0.09230769,-0.13749999,15.1,0,0,0,15.591443979646826,-0.49144359817709926
2025-05-30 20:00:00,15.1,75.0,11.7,2025,5,30,20,4,22,150,0,16.100000381469727,70.33333333333333,13.833333333333334,16.2,17.5,71.0,13.8,-1.1000004,4.0,-2.1000004,-0.06790125,0.05633807,-0.15217394,14.0,0,0,0,14.281239232430025,-0.2812392324300248
2025-05-30 21:00:00,14.0,78.0,11.7,2025,5,30,21,4,22,150,0,15.100000381469727,74.66666666666667,12.399999936421713,15.1,17.0,75.0,11.7,-1.1000004,3.0,0.0,-0.072847724,0.03999996,0.0,13.5,0,0,0,13.142705974266168,0.3572940257338324
2025-05-30 22:00:00,13.5,78.0,10.8,2025,5,30,22,4,22,150,0,14.200000127156576,77.0,11.399999936421713,14.0,16.2,78.0,11.7,-0.5,0.0,-0.8999996,-0.03571427,0.0,-0.07692307,13.1,0,0,0,13.01825662556019,0.08174375590953709
2025-05-30 23:00:00,13.1,82.0,9.5,2025,5,30,23,4,22,150,0,13.533333460489908,79.33333333333333,10.666666666666666,13.5,15.1,78.0,10.8,-0.39999962,4.0,-1.3000002,-0.029629588,0.05128205,-0.12037039,12.9,0,0,0,12.84295476409994,0.05704485443033391
2025-05-31 00:00:00,12.9,85.0,4.8,2025,5,31,0,5,22,151,1,13.166666666666666,81.66666666666667,8.366666793823242,13.1,14.0,82.0,9.5,-0.20000076,3.0,-4.7,-0.015267253,0.03658533,-0.49473685,12.2,0,0,0,13.013536067285017,-0.8135362580198802
2025-05-31 01:00:00,12.2,95.0,3.1,2025,5,31,1,5,22,151,1,12.733333269755045,87.33333333333333,5.800000031789144,12.9,13.5,85.0,4.8,-0.6999998,10.0,-1.7000003,-0.054263532,0.11764705,-0.3541667,11.4,0,0,0,12.113161789394562,-0.7131621708642886
2025-05-31 02:00:00,11.4,95.0,4.7,2025,5,31,2,5,22,151,1,12.166666348775228,91.66666666666667,4.199999968210856,12.2,13.1,95.0,3.1,-0.8000002,0.0,1.5999999,-0.06557381,0.0,0.516129,12.0,0,0,0,11.025176373506712,0.9748236264932881
2025-05-31 03:00:00,12.0,92.0,8.3,2025,5,31,3,5,22,151,1,11.866666475931803,94.0,5.3666666348775225,11.4,12.9,95.0,4.7,0.6000004,-3.0,3.6000004,0.052631617,-0.031578958,0.7659576,12.3,0,0,0,12.493791173797963,-0.19379098306309928
2025-05-31 04:00:00,12.3,91.0,12.0,2025,5,31,4,5,22,151,1,11.899999936421713,92.66666666666667,8.333333333333334,12.0,12.2,92.0,8.3,0.3000002,-1.0,3.6999998,0.024999976,-0.010869563,0.44578314,13.1,0,0,0,12.787878175914537,0.3121222055551893
2025-05-31 05:00:00,13.1,90.0,13.4,2025,5,31,5,5,22,151,1,12.46666685740153,91.0,11.233333269755045,12.3,11.4,91.0,12.0,0.8000002,-1.0,1.3999996,0.06504071,-0.01098901,0.116666675,13.6,0,0,0,13.891384155883907,-0.2913837744141805
2025-05-31 06:00:00,13.6,89.0,12.7,2025,5,31,6,5,22,151,1,13.00000031789144,90.0,12.699999809265137,13.1,12.0,90.0,13.4,0.5,-1.0,-0.6999998,0.038167953,-0.01111114,-0.052238822,14.4,0,0,0,14.241510367830518,0.1584892506997555
2025-05-31 07:00:00,14.4,86.0,11.2,2025,5,31,7,5,22,151,1,13.700000127156576,88.33333333333333,12.433333079020182,13.6,12.3,89.0,12.7,0.79999924,-3.0,-1.5,0.058823466,-0.033707857,-0.11811024,15.4,0,0,0,15.150007734531856,0.2499918839984172
2025-05-31 08:00:00,15.4,79.0,22.5,2025,5,31,8,5,22,151,1,14.466666539510092,84.66666666666667,15.466666539510092,14.4,13.1,86.0,11.2,1.0,-7.0,11.3,0.06944442,-0.08139533,1.0089285,16.6,0,0,0,15.991705719259073,0.6082946622106533
2025-05-31 09:00:00,16.6,71.0,25.0,2025,5,31,9,5,22,151,1,15.466666539510092,78.66666666666667,19.56666660308838,15.4,13.6,79.0,22.5,1.2000008,-8.0,2.5,0.077922106,-0.10126585,0.111111164,18.1,0,0,0,17.50760443051264,0.5923959509570871
2025-05-31 10:00:00,18.1,64.0,26.9,2025,5,31,10,5,22,151,1,16.700000127156574,71.33333333333333,24.799999872843426,16.6,14.4,71.0,25.0,1.5,-7.0,1.8999996,0.090361476,-0.098591566,0.075999975,18.4,0,0,0,19.077332534128185,-0.677332915597912
2025-05-31 11:00:00,18.4,64.0,27.6,2025,5,31,11,5,22,151,1,17.700000127156574,66.33333333333333,26.5,18.1,15.4,64.0,26.9,0.29999924,0.0,0.70000076,0.016574502,0.0,0.026022315,18.9,0,0,0,18.72786144224498,0.17213817628529426
2025-05-31 12:00:00,18.9,60.0,26.5,2025,5,31,12,5,22,151,1,18.46666653951009,62.666666666666664,27.0,18.4,16.6,64.0,27.6,0.5,-4.0,-1.1000004,0.027173877,-0.0625,-0.039855063,18.8,0,0,0,19.09000671202906,-0.29000747496851176
2025-05-31 13:00:00,18.8,59.0,24.7,2025,5,31,13,5,22,151,1,18.6999994913737,61.0,26.266667048136394,18.9,18.1,60.0,26.5,-0.10000038,-1.0,-1.7999992,-0.0052910447,-0.01666665,-0.0679245,18.9,0,0,0,18.657482298124282,0.24251732040599094
2025-05-31 14:00:00,18.9,59.0,25.6,2025,5,31,14,5,22,151,1,18.866666158040363,59.333333333333336,25.600000381469727,18.8,18.4,59.0,24.7,0.10000038,0.0,0.8999996,0.0053191185,0.0,0.036437273,18.5,0,0,0,18.752653148016208,-0.25265314801620775
2025-05-31 15:00:00,18.5,59.0,29.1,2025,5,31,15,5,22,151,1,18.733332951863606,59.0,26.46666717529297,18.9,18.9,59.0,25.6,-0.39999962,0.0,3.5,-0.021164,0.0,0.13671875,16.9,0,0,0,18.010022181183444,-1.110022562653171
2025-05-31 16:00:00,16.9,68.0,26.4,2025,5,31,16,5,22,151,1,18.099999745686848,62.0,27.03333346048991,18.5,18.8,59.0,29.1,-1.6000004,9.0,-2.7000008,-0.08648652,0.15254235,-0.09278351,15.0,0,0,0,15.914886776958266,-0.9148867769582658
2025-05-31 17:00:00,15.0,81.0,26.0,2025,5,31,17,5,22,151,1,16.799999872843426,69.33333333333333,27.166666666666668,16.9,18.9,68.0,26.4,-1.8999996,13.0,-0.39999962,-0.11242604,0.19117641,-0.015151501,14.8,0,0,0,13.659684107291646,1.140316083443217
2025-05-31 18:00:00,14.8,80.0,23.7,2025,5,31,18,5,22,151,1,15.566666603088379,76.33333333333333,25.366666793823242,15.0,18.5,81.0,26.0,-0.19999981,-1.0,-2.2999992,-0.013333321,-0.012345672,-0.08846152,14.2,0,0,0,14.311051952599744,-0.11105214333460722
2025-05-31 19:00:00,14.2,75.0,26.1,2025,5,31,19,5,22,151,1,14.666666666666666,78.66666666666667,25.266667048136394,14.8,16.9,80.0,23.7,-0.6000004,-5.0,2.3999996,-0.040540576,-0.0625,0.10126579,12.9,0,0,0,13.593612686705079,-0.6936130681748054
2025-05-31 20:00:00,12.9,81.0,21.6,2025,5,31,20,5,22,151,1,13.966666539510092,78.66666666666667,23.8000005086263,14.2,15.0,75.0,26.1,-1.3000002,6.0,-4.5,-0.09154934,0.08000004,-0.17241377,12.0,0,0,0,12.197467000217982,-0.1974670002179817
2025-05-31 21:00:00,12.0,83.0,18.6,2025,5,31,21,5,22,151,1,13.03333314259847,79.66666666666667,22.100000381469727,12.9,14.8,81.0,21.6,-0.8999996,2.0,-3.0,-0.069767416,0.024691343,-0.1388889,11.3,0,0,0,11.263676308982287,0.03632388175257617
2025-05-31 22:00:00,11.3,84.0,16.3,2025,5,31,22,5,22,151,1,12.066666603088379,82.66666666666667,18.833333333333332,12.0,14.2,83.0,18.6,-0.6999998,1.0,-2.3000011,-0.058333337,0.0120482445,-0.123655975,10.8,0,0,0,10.758172217083745,0.041827973651118455
2025-05-31 23:00:00,10.8,83.0,17.1,2025,5,31,23,5,22,151,1,11.366666793823242,83.33333333333333,17.333333333333332,11.3,12.9,84.0,16.3,-0.5,-1.0,0.80000114,-0.044247806,-0.011904776,0.049079776,10.4,0,0,0,10.356027795707634,0.04397182282263934
2025-06-01 00:00:00,10.4,82.0,16.4,2025,6,1,0,6,22,152,1,10.833333333333334,83.0,16.599999745686848,10.8,12.0,83.0,17.1,-0.40000057,-1.0,-0.70000076,-0.037037075,-0.012048185,-0.040935695,9.9,0,0,0,10.225715176984814,-0.32571555845454014
