time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-26 10:00:00,15.8,77.0,23.8,2025,6,26,10,3,26,177,0,15.833333333333334,82.66666666666667,20.733332951863606,16.4,15.3,81.0,21.0,-0.5999994,-4.0,2.7999992,-0.03658533,-0.049382687,0.13333333,15.8,0,0,0,15.562324934590022,0.23767525614484164
2025-06-26 11:00:00,15.8,67.0,23.2,2025,6,26,11,3,26,177,0,16.0,75.0,22.666666666666668,15.8,15.3,77.0,23.8,0.0,-10.0,-0.5999985,0.0,-0.12987012,-0.025210023,16.1,0,0,0,15.605851761143624,0.4941486203261025
2025-06-26 12:00:00,16.1,62.0,24.2,2025,6,26,12,3,26,177,0,15.90000025431315,68.66666666666667,23.733333587646484,15.8,16.4,67.0,23.2,0.3000002,-5.0,1.0,0.018987298,-0.07462686,0.043103456,17.2,0,0,0,16.09296134802223,1.1070394149172245
2025-06-26 13:00:00,17.2,50.0,26.1,2025,6,26,13,3,26,177,0,16.36666711171468,59.666666666666664,24.50000063578288,16.1,15.8,62.0,24.2,1.1000004,-12.0,1.8999996,0.068323016,-0.19354838,0.07851243,17.7,0,0,0,17.503803983693892,0.196196779245561
2025-06-26 14:00:00,17.7,47.0,29.5,2025,6,26,14,3,26,177,0,17.00000063578288,53.0,26.600000381469727,17.2,15.8,50.0,26.1,0.5,-3.0,3.3999996,0.029069781,-0.060000002,0.13026822,16.5,0,0,0,17.82147953781734,-1.3214795378173392
2025-06-26 15:00:00,16.5,52.0,27.3,2025,6,26,15,3,26,177,0,17.133333841959637,49.666666666666664,27.633333206176758,17.7,16.1,47.0,29.5,-1.2000008,5.0,-2.2000008,-0.06779665,0.106382966,-0.07457632,17.2,0,0,0,15.69513409186001,1.5048666710794425
2025-06-26 16:00:00,17.2,48.0,28.3,2025,6,26,16,3,26,177,0,17.133333841959637,49.0,28.366666158040363,16.5,17.2,52.0,27.3,0.70000076,-4.0,1.0,0.04242432,-0.07692307,0.036630034,16.2,0,0,0,17.025098971468687,-0.8250982085292335
2025-06-26 17:00:00,16.2,57.0,25.2,2025,6,26,17,3,26,177,0,16.633333841959637,52.333333333333336,26.933333079020183,17.2,17.7,48.0,28.3,-1.0,9.0,-3.0999985,-0.058139503,0.1875,-0.10954058,16.1,0,0,0,15.562285205019283,0.537715176450444
2025-06-26 18:00:00,16.1,58.0,22.3,2025,6,26,18,3,26,177,0,16.50000063578288,54.333333333333336,25.266666412353516,16.2,16.5,57.0,25.2,-0.10000038,1.0,-2.9000015,-0.006172836,0.017543912,-0.1150794,15.7,0,0,0,15.628492280358234,0.0715075289069027
2025-06-26 19:00:00,15.7,60.0,20.5,2025,6,26,19,3,26,177,0,16.000000317891438,58.333333333333336,22.666666666666668,16.1,17.2,58.0,22.3,-0.40000057,2.0,-1.7999992,-0.024844766,0.034482718,-0.080717444,15.0,0,0,0,15.182922778881553,-0.18292277888155262
2025-06-26 20:00:00,15.0,64.0,15.6,2025,6,26,20,3,26,177,0,15.600000063578287,60.666666666666664,19.46666653951009,15.7,16.2,60.0,20.5,-0.6999998,4.0,-4.8999996,-0.044586003,0.06666672,-0.2390244,14.4,0,0,0,14.393335329357242,0.006664289173031079
2025-06-26 21:00:00,14.4,68.0,13.1,2025,6,26,21,3,26,177,0,15.03333314259847,64.0,16.400000254313152,15.0,16.1,64.0,15.6,-0.6000004,4.0,-2.5,-0.04000002,0.0625,-0.16025639,13.8,0,0,0,13.776238946645446,0.023761244089417488
2025-06-26 22:00:00,13.8,71.0,12.4,2025,6,26,22,3,26,177,0,14.399999936421713,67.66666666666667,13.700000127156576,14.4,15.7,68.0,13.1,-0.5999994,3.0,-0.70000076,-0.041666627,0.04411769,-0.053435147,13.8,0,0,0,13.191211308836065,0.6087888818987981
2025-06-26 23:00:00,13.8,72.0,15.4,2025,6,26,23,3,26,177,0,14.0,70.33333333333333,13.633333206176758,13.8,15.0,71.0,12.4,0.0,1.0,3.0,0.0,0.014084458,0.24193549,13.6,0,0,0,13.511090776409103,0.08890960506062306
2025-06-27 00:00:00,13.6,77.0,15.8,2025,6,27,0,4,26,178,0,13.733333587646484,73.33333333333333,14.53333314259847,13.8,14.4,72.0,15.4,-0.19999981,5.0,0.40000057,-0.01449275,0.06944442,0.025974035,13.9,0,0,0,13.619866250952068,0.2801333675782054
2025-06-27 01:00:00,13.9,77.0,15.9,2025,6,27,1,4,26,178,0,13.766666730244955,75.33333333333333,15.699999809265137,13.6,13.8,77.0,15.8,0.29999924,0.0,0.09999943,0.022058725,0.0,0.0063290596,13.5,0,0,0,14.113965025724497,-0.6139650257244966
2025-06-27 02:00:00,13.5,80.0,16.0,2025,6,27,2,4,26,178,0,13.666666666666666,78.0,15.899999936421713,13.9,13.8,77.0,15.9,-0.39999962,3.0,0.10000038,-0.028776944,0.038961053,0.006289363,13.4,0,0,0,13.417919630315838,-0.017920011785564682
2025-06-27 03:00:00,13.4,84.0,16.9,2025,6,27,3,4,26,178,0,13.59999974568685,80.33333333333333,16.266666412353516,13.5,13.6,80.0,16.0,-0.10000038,4.0,0.8999996,-0.007407427,0.049999952,0.056249976,13.7,0,0,0,13.429089006838403,0.2709108024267337
2025-06-27 04:00:00,13.7,80.0,20.0,2025,6,27,4,4,26,178,0,13.53333314259847,81.33333333333333,17.633333206176758,13.4,13.9,84.0,16.9,0.3000002,-4.0,3.1000004,0.0223881,-0.047619045,0.18343198,14.4,0,0,0,13.845862912548208,0.5541367059820654
2025-06-27 05:00:00,14.4,78.0,22.0,2025,6,27,5,4,26,178,0,13.833333015441895,80.66666666666667,19.633333206176758,13.7,13.5,80.0,20.0,0.6999998,-2.0,2.0,0.05109489,-0.024999976,0.100000024,14.8,0,0,0,14.91661478499938,-0.11661459426451692
2025-06-27 06:00:00,14.8,78.0,22.0,2025,6,27,6,4,26,178,0,14.299999872843424,78.66666666666667,21.333333333333332,14.4,13.4,78.0,22.0,0.40000057,0.0,0.0,0.027777791,0.0,0.0,15.6,0,0,0,15.196600657005714,0.4033997244640126
2025-06-27 07:00:00,15.6,77.0,23.0,2025,6,27,7,4,26,178,0,14.933333396911621,77.66666666666667,22.333333333333332,14.8,13.7,78.0,22.0,0.8000002,-1.0,1.0,0.05405402,-0.012820542,0.045454502,15.8,0,0,0,16.13895546405633,-0.33895527332146713
2025-06-27 08:00:00,15.8,79.0,21.5,2025,6,27,8,4,26,178,0,15.40000025431315,78.0,22.166666666666668,15.6,14.4,77.0,23.0,0.19999981,2.0,-1.5,0.012820482,0.025974035,-0.065217376,16.9,0,0,0,16.0939019008133,0.8060977177169732
2025-06-27 09:00:00,16.9,75.0,23.0,2025,6,27,9,4,26,178,0,16.10000006357829,77.0,22.5,15.8,14.8,79.0,21.5,1.0999994,-4.0,1.5,0.06962025,-0.050632894,0.069767475,17.4,0,0,0,17.500821235166306,-0.10082161663603273
2025-06-27 10:00:00,17.4,75.0,26.0,2025,6,27,10,4,26,178,0,16.699999809265137,76.33333333333333,23.5,16.9,15.6,75.0,23.0,0.5,0.0,3.0,0.029585838,0.0,0.13043475,17.6,0,0,0,17.78922047875708,-0.1892200972873539
2025-06-27 11:00:00,17.6,76.0,22.2,2025,6,27,11,4,26,178,0,17.299999872843426,75.33333333333333,23.733333587646484,17.4,15.8,75.0,26.0,0.20000076,1.0,-3.7999992,0.011494279,0.013333321,-0.14615381,19.6,0,0,0,17.839764723878115,1.7602356575916112
2025-06-27 12:00:00,19.6,70.0,31.1,2025,6,27,12,4,26,178,0,18.200000127156574,73.66666666666667,26.43333371480306,17.6,16.9,76.0,22.2,2.0,-6.0,8.9,0.113636374,-0.078947365,0.40090084,19.2,0,0,0,20.514232078628943,-1.31423131568949
2025-06-27 13:00:00,19.2,76.0,22.5,2025,6,27,13,4,26,178,0,18.8000005086263,74.0,25.266667048136394,19.6,17.4,70.0,31.1,-0.39999962,6.0,-8.6,-0.020408154,0.08571434,-0.27652735,19.2,0,0,0,19.398471851259252,-0.1984710883197991
2025-06-27 14:00:00,19.2,77.0,25.1,2025,6,27,14,4,26,178,0,19.33333396911621,74.33333333333333,26.233333587646484,19.2,17.6,76.0,22.5,0.0,1.0,2.6000004,0.0,0.013157845,0.115555525,20.5,0,0,0,18.975918245204767,1.5240817547952332
2025-06-27 15:00:00,20.5,74.0,28.4,2025,6,27,15,4,26,178,0,19.633333841959637,75.66666666666667,25.333333333333332,19.2,19.6,77.0,25.1,1.2999992,-3.0,3.2999992,0.067708254,-0.038961053,0.13147402,20.8,0,0,0,21.093839074045977,-0.2938398369854305
2025-06-27 16:00:00,20.8,74.0,31.8,2025,6,27,16,4,26,178,0,20.166666666666668,75.0,28.433333079020183,20.5,19.2,74.0,28.4,0.29999924,0.0,3.3999996,0.014634132,0.0,0.11971831,19.4,0,0,0,20.98665544573339,-1.586655827203117
2025-06-27 17:00:00,19.4,83.0,23.4,2025,6,27,17,4,26,178,0,20.233332951863606,77.0,27.866666158040363,20.8,19.2,74.0,31.8,-1.3999996,9.0,-8.4,-0.06730765,0.12162161,-0.26415092,19.7,0,0,0,18.75754029928043,0.9424604636590246
2025-06-27 18:00:00,19.7,82.0,25.5,2025,6,27,18,4,26,178,0,19.96666653951009,79.66666666666667,26.899999618530273,19.4,20.5,83.0,23.4,0.30000114,-1.0,2.1000004,0.015463948,-0.012048185,0.089743614,19.8,0,0,0,19.46299337780184,0.3370058592587064
2025-06-27 19:00:00,19.8,82.0,29.6,2025,6,27,19,4,26,178,0,19.633333206176758,82.33333333333333,26.166666666666668,19.7,20.8,82.0,25.5,0.099998474,0.0,4.1000004,0.0050760508,0.0,0.16078436,19.7,0,0,0,19.725852431252235,-0.025851668312782294
2025-06-27 20:00:00,19.7,82.0,34.4,2025,6,27,20,4,26,178,0,19.733333587646484,82.0,29.83333396911621,19.8,19.4,82.0,29.6,-0.099998474,0.0,4.800001,-0.0050504208,0.0,0.16216218,19.5,0,0,0,19.50232446212365,-0.00232446212364934
2025-06-27 21:00:00,19.5,83.0,29.7,2025,6,27,21,4,26,178,0,19.666666666666668,82.33333333333333,31.233334223429363,19.7,19.7,82.0,34.4,-0.20000076,1.0,-4.700001,-0.01015234,0.01219511,-0.13662791,19.4,0,0,0,19.3515947578492,0.048404860681074524
2025-06-27 22:00:00,19.4,84.0,26.5,2025,6,27,22,4,26,178,0,19.53333346048991,83.0,30.200000762939453,19.5,19.8,83.0,29.7,-0.10000038,1.0,-3.2000008,-0.005128205,0.0120482445,-0.10774416,19.3,0,0,0,19.200256309816943,0.09974292724360367
2025-06-27 23:00:00,19.3,84.0,25.4,2025,6,27,23,4,26,178,0,19.399999618530273,83.66666666666667,27.200000127156574,19.4,19.7,84.0,26.5,-0.10000038,0.0,-1.1000004,-0.0051546693,0.0,-0.04150945,19.0,0,0,0,19.086931129111328,-0.08693112911132772
2025-06-28 00:00:00,19.0,84.0,24.7,2025,6,28,0,5,26,179,1,19.233332951863606,84.0,25.53333346048991,19.3,19.5,84.0,25.4,-0.29999924,0.0,-0.69999886,-0.015543997,0.0,-0.027558982,19.0,0,0,0,18.881780789907047,0.11821921009295266
2025-06-28 01:00:00,19.0,85.0,24.5,2025,6,28,1,5,26,179,1,19.099999745686848,84.33333333333333,24.866666793823242,19.0,19.4,84.0,24.7,0.0,1.0,-0.20000076,0.0,0.0119047165,-0.008097172,18.8,0,0,0,19.047737582260645,-0.24773834520009785
2025-06-28 02:00:00,18.8,84.0,25.1,2025,6,28,2,5,26,179,1,18.933333079020183,84.33333333333333,24.766667048136394,19.0,19.3,85.0,24.5,-0.20000076,-1.0,0.6000004,-0.010526359,-0.011764705,0.02448976,18.7,0,0,0,18.71028896656517,-0.010288203625716363
2025-06-28 03:00:00,18.7,83.0,24.2,2025,6,28,3,5,26,179,1,18.833333333333332,84.0,24.600000381469727,18.8,19.0,84.0,25.1,-0.099998474,-1.0,-0.8999996,-0.005319059,-0.011904776,-0.035856545,18.4,0,0,0,18.681054291027717,-0.28105467249744365
2025-06-28 04:00:00,18.4,83.0,23.2,2025,6,28,4,5,26,179,1,18.633333206176758,83.33333333333333,24.166667302449543,18.7,19.0,83.0,24.2,-0.30000114,0.0,-1.0,-0.016042829,0.0,-0.04132229,18.4,0,0,0,18.257958151035265,0.1420414674950088
2025-06-28 05:00:00,18.4,84.0,19.8,2025,6,28,5,5,26,179,1,18.5,83.33333333333333,22.400000254313152,18.4,18.8,83.0,23.2,0.0,1.0,-3.4000015,0.0,0.0120482445,-0.14655179,17.9,0,0,0,18.46007799189491,-0.560078373364636
2025-06-28 06:00:00,17.9,91.0,21.8,2025,6,28,6,5,26,179,1,18.233332951863606,86.0,21.599999745686848,18.4,18.7,84.0,19.8,-0.5,7.0,2.0,-0.027173936,0.08333337,0.101010084,17.0,0,0,0,17.687612572539145,-0.6876125725391447
2025-06-28 07:00:00,17.0,94.0,20.2,2025,6,28,7,5,26,179,1,17.766666412353516,89.66666666666667,20.599999745686848,17.9,18.4,91.0,21.8,-0.8999996,3.0,-1.5999985,-0.05027932,0.03296709,-0.07339442,16.7,0,0,0,16.528790754975006,0.1712100079644472
2025-06-28 08:00:00,16.7,90.0,20.7,2025,6,28,8,5,26,179,1,17.200000127156574,91.66666666666667,20.900000254313152,17.0,18.4,94.0,20.2,-0.29999924,-4.0,0.5,-0.017647028,-0.042553186,0.024752498,17.2,0,0,0,16.415221163736867,0.7847795992025866
2025-06-28 09:00:00,17.2,82.0,21.1,2025,6,28,9,5,26,179,1,16.96666717529297,88.66666666666667,20.666667302449543,16.7,17.9,90.0,20.7,0.5,-8.0,0.39999962,0.029940128,-0.08888888,0.019323707,18.1,0,0,0,17.427499328338207,0.6725010531315192
2025-06-28 10:00:00,18.1,68.0,27.1,2025,6,28,10,5,26,179,1,17.33333396911621,80.0,22.96666717529297,17.2,17.0,82.0,21.1,0.8999996,-14.0,6.0,0.052325606,-0.17073172,0.28436017,18.6,0,0,0,18.443388060298073,0.1566123211716537
2025-06-28 11:00:00,18.6,62.0,27.9,2025,6,28,11,5,26,179,1,17.96666717529297,70.66666666666667,25.366666793823242,18.1,16.7,68.0,27.1,0.5,-6.0,0.79999924,0.02762425,-0.08823532,0.029520273,19.1,0,0,0,18.91153852209926,0.18846185937046656
2025-06-28 12:00:00,19.1,56.0,30.2,2025,6,28,12,5,26,179,1,18.600000381469727,62.0,28.400000254313152,18.6,17.2,62.0,27.9,0.5,-6.0,2.3000011,0.026881695,-0.09677422,0.08243728,20.1,0,0,0,19.177490657866752,0.9225097236029747
2025-06-28 13:00:00,20.1,49.0,28.8,2025,6,28,13,5,26,179,1,19.266667048136394,55.666666666666664,28.96666653951009,19.1,18.1,56.0,30.2,1.0,-7.0,-1.4000015,0.052356005,-0.125,-0.04635769,20.5,0,0,0,20.442110637152933,0.05788936284706736
2025-06-28 14:00:00,20.5,45.0,29.9,2025,6,28,14,5,26,179,1,19.900000254313152,50.0,29.633333206176758,20.1,18.6,49.0,28.8,0.39999962,-4.0,1.1000004,0.019900441,-0.081632674,0.038194418,20.1,0,0,0,20.461305328249907,-0.3613049467801801
2025-06-28 15:00:00,20.1,45.0,31.7,2025,6,28,15,5,26,179,1,20.233333587646484,46.333333333333336,30.133333206176758,20.5,19.1,45.0,29.9,-0.39999962,0.0,1.8000011,-0.019512177,0.0,0.06020069,19.9,0,0,0,19.54320324580965,0.35679637272062337
2025-06-28 16:00:00,19.9,46.0,31.9,2025,6,28,16,5,26,179,1,20.166666666666668,45.333333333333336,31.166666666666668,20.1,20.1,45.0,31.7,-0.20000076,1.0,0.19999886,-0.00995028,0.02222228,0.0063091516,18.7,0,0,0,19.36174031677919,-0.6617395538397375
2025-06-28 17:00:00,18.7,53.0,30.7,2025,6,28,17,5,26,179,1,19.566666920979817,48.0,31.43333371480306,19.9,20.5,46.0,31.9,-1.1999989,7.0,-1.1999989,-0.060301423,0.15217388,-0.037617505,17.8,0,0,0,17.691022165646928,0.10897707141361934
2025-06-28 18:00:00,17.8,57.0,25.0,2025,6,28,18,5,26,179,1,18.799999872843426,52.0,29.200000127156574,18.7,20.1,53.0,30.7,-0.9000015,4.0,-5.700001,-0.048128426,0.07547164,-0.18566775,17.0,0,0,0,16.856315038209317,0.14368496179068302
2025-06-28 19:00:00,17.0,60.0,23.9,2025,6,28,19,5,26,179,1,17.833333333333332,56.666666666666664,26.53333346048991,17.8,19.9,57.0,25.0,-0.79999924,3.0,-1.1000004,-0.04494375,0.052631617,-0.04400003,15.9,0,0,0,16.067801937933194,-0.16780231940292012
2025-06-28 20:00:00,15.9,63.0,22.7,2025,6,28,20,5,26,179,1,16.899999618530273,60.0,23.866666793823242,17.0,18.7,60.0,23.9,-1.1000004,3.0,-1.1999989,-0.06470591,0.049999952,-0.050209165,14.7,0,0,0,14.878867635775546,-0.1788678265104089
2025-06-28 21:00:00,14.7,64.0,20.4,2025,6,28,21,5,26,179,1,15.866666475931803,62.333333333333336,22.333333333333332,15.9,17.8,63.0,22.7,-1.1999998,1.0,-2.3000011,-0.0754717,0.015873075,-0.10132164,13.8,0,0,0,13.588828806721835,0.21117138401302782
2025-06-28 22:00:00,13.8,66.0,20.2,2025,6,28,22,5,26,179,1,14.799999872843424,64.33333333333333,21.100000381469727,14.7,17.0,64.0,20.4,-0.8999996,2.0,-0.19999886,-0.06122446,0.03125,-0.009803891,12.9,0,0,0,12.858004697760272,0.04199492077000144
2025-06-28 23:00:00,12.9,73.0,19.7,2025,6,28,23,5,26,179,1,13.799999872843424,67.66666666666667,20.100000381469727,13.8,15.9,66.0,20.2,-0.9000006,7.0,-0.5,-0.065217435,0.106060624,-0.024752498,12.3,0,0,0,12.113019830215217,0.18698036051964628
2025-06-29 00:00:00,12.3,77.0,19.7,2025,6,29,0,6,26,180,1,13.0,72.0,19.86666742960612,12.9,14.7,73.0,19.7,-0.5999994,4.0,0.0,-0.04651159,0.05479455,0.0,11.9,0,0,0,11.867511281381985,0.03248833714828869
2025-06-29 01:00:00,11.9,76.0,19.7,2025,6,29,1,6,26,180,1,12.366666475931803,75.33333333333333,19.700000762939453,12.3,13.8,77.0,19.7,-0.40000057,-1.0,0.0,-0.032520354,-0.012987018,0.0,11.6,0,0,0,11.593702030344003,0.0062983511257233005
2025-06-29 02:00:00,11.6,80.0,19.6,2025,6,29,2,6,26,180,1,11.933333396911621,77.66666666666667,19.666667302449543,11.9,12.9,76.0,19.7,-0.29999924,4.0,-0.10000038,-0.025210023,0.052631617,-0.00507617,11.5,0,0,0,11.495876301328082,0.004123698671918419
2025-06-29 03:00:00,11.5,81.0,19.3,2025,6,29,3,6,26,180,1,11.666666666666666,79.0,19.53333346048991,11.6,12.3,80.0,19.6,-0.10000038,1.0,-0.30000114,-0.008620739,0.012500048,-0.015306175,11.5,0,0,0,11.47641324265886,0.023586757341140796
2025-06-29 04:00:00,11.5,80.0,18.8,2025,6,29,4,6,26,180,1,11.533333460489908,80.33333333333333,19.233332951863606,11.5,11.9,81.0,19.3,0.0,-1.0,-0.5,0.0,-0.012345672,-0.025906742,11.9,0,0,0,11.555630549694474,0.34436906883579965
2025-06-29 05:00:00,11.9,77.0,18.0,2025,6,29,5,6,26,180,1,11.633333206176758,79.33333333333333,18.6999994913737,11.5,11.6,80.0,18.8,0.39999962,-3.0,-0.79999924,0.03478253,-0.037500024,-0.042553127,13.0,0,0,0,12.185154250792051,0.814845749207949
2025-06-29 06:00:00,13.0,71.0,16.4,2025,6,29,6,6,26,180,1,12.133333206176758,76.0,17.733332951863606,11.9,11.5,77.0,18.0,1.1000004,-6.0,-1.6000004,0.09243703,-0.077922106,-0.08888888,14.1,0,0,0,13.70096755856337,0.39903282290635644
2025-06-29 07:00:00,14.1,64.0,19.4,2025,6,29,7,6,26,180,1,13.0,70.66666666666667,17.933333079020183,13.0,11.5,71.0,16.4,1.1000004,-7.0,3.0,0.08461547,-0.098591566,0.18292677,15.1,0,0,0,14.760492502238174,0.3395078792315527
2025-06-29 08:00:00,15.1,59.0,18.1,2025,6,29,8,6,26,180,1,14.066666920979818,64.66666666666667,17.96666653951009,14.1,11.9,64.0,19.4,1.0,-5.0,-1.2999992,0.07092202,-0.078125,-0.06701028,16.2,0,0,0,15.7771533207177,0.4228474422217534
2025-06-29 09:00:00,16.2,55.0,17.2,2025,6,29,9,6,26,180,1,15.133333841959635,59.333333333333336,18.233333587646484,15.1,13.0,59.0,18.1,1.1000004,-4.0,-0.8999996,0.072847724,-0.06779659,-0.049723744,17.6,0,0,0,16.830956997147705,0.7690433843220212
2025-06-29 10:00:00,17.6,52.0,16.6,2025,6,29,10,6,26,180,1,16.3000005086263,55.333333333333336,17.3000005086263,16.2,14.1,55.0,17.2,1.3999996,-3.0,-0.6000004,0.0864197,-0.054545462,-0.034883738,18.7,0,0,0,18.385734866265963,0.3142658966734899
2025-06-29 11:00:00,18.7,48.0,15.3,2025,6,29,11,6,26,180,1,17.50000063578288,51.666666666666664,16.36666711171468,17.6,15.1,52.0,16.6,1.1000004,-4.0,-1.3000002,0.0625,-0.07692307,-0.07831329,19.8,0,0,0,19.28565451859673,0.5143447184638177
2025-06-29 12:00:00,19.8,45.0,14.6,2025,6,29,12,6,26,180,1,18.700000127156574,48.333333333333336,15.50000031789144,18.7,16.2,48.0,15.3,1.0999985,-3.0,-0.6999998,0.058823466,-0.0625,-0.04575163,21.4,0,0,0,20.32299980679398,1.0769998117362931
2025-06-29 13:00:00,21.4,42.0,12.4,2025,6,29,13,6,26,180,1,19.96666653951009,45.0,14.100000063578287,19.8,17.6,45.0,14.6,1.6000004,-3.0,-2.2000008,0.08080816,-0.06666666,-0.15068495,22.3,0,0,0,22.198645721417087,0.10135351564345996
2025-06-29 14:00:00,22.3,45.0,12.2,2025,6,29,14,6,26,180,1,21.16666603088379,44.0,13.066666603088379,21.4,18.7,42.0,12.4,0.8999996,3.0,-0.19999981,0.042056084,0.07142854,-0.016129017,22.7,0,0,0,22.794373077417994,-0.09437231447854089
2025-06-29 15:00:00,22.7,44.0,13.5,2025,6,29,15,6,26,180,1,22.133333206176758,43.666666666666664,12.699999809265137,22.3,19.8,45.0,12.2,0.40000153,-1.0,1.3000002,0.017937303,-0.02222222,0.10655737,22.9,0,0,0,22.687695207892258,0.21230441063801564
2025-06-29 16:00:00,22.9,45.0,17.0,2025,6,29,16,6,26,180,1,22.633333206176758,44.666666666666664,14.233333269755045,22.7,21.4,44.0,13.5,0.19999886,1.0,3.5,0.00881052,0.022727251,0.25925922,22.9,0,0,0,22.71595733335716,0.18404228517311338
2025-06-29 17:00:00,22.9,46.0,17.8,2025,6,29,17,6,26,180,1,22.833333333333332,45.0,16.099999745686848,22.9,22.3,45.0,17.0,0.0,1.0,0.79999924,0.0,0.02222228,0.04705882,22.4,0,0,0,22.58769876545155,-0.18769914692127543
2025-06-29 18:00:00,22.4,53.0,17.0,2025,6,29,18,6,26,180,1,22.733332951863606,48.0,17.266666412353516,22.9,22.7,46.0,17.8,-0.5,7.0,-0.79999924,-0.021834075,0.15217388,-0.04494375,20.5,0,0,0,21.885944682537577,-1.385944682537577
2025-06-29 19:00:00,20.5,66.0,18.4,2025,6,29,19,6,26,180,1,21.933333079020183,55.0,17.733332951863606,22.4,22.9,53.0,17.0,-1.8999996,13.0,1.3999996,-0.0848214,0.24528301,0.08235288,19.7,0,0,0,19.145618638460924,0.5543821244785292
2025-06-29 20:00:00,19.7,71.0,15.7,2025,6,29,20,6,26,180,1,20.866666793823242,63.333333333333336,17.03333314259847,20.5,22.9,66.0,18.4,-0.79999924,5.0,-2.6999998,-0.039024353,0.07575762,-0.14673913,18.6,0,0,0,18.79748872216528,-0.19748834069555343
2025-06-29 21:00:00,18.6,76.0,15.3,2025,6,29,21,6,26,180,1,19.600000381469727,71.0,16.46666653951009,19.7,22.4,71.0,15.7,-1.1000004,5.0,-0.39999962,-0.05583757,0.07042253,-0.025477707,17.6,0,0,0,17.64314834926137,-0.04314796779164354
2025-06-29 22:00:00,17.6,82.0,17.6,2025,6,29,22,6,26,180,1,18.633333841959637,76.33333333333333,16.200000127156574,18.6,20.5,76.0,15.3,-1.0,6.0,2.3000002,-0.05376345,0.078947425,0.15032685,17.7,0,0,0,16.732371164460677,0.9676295984787764
2025-06-29 23:00:00,17.7,86.0,20.7,2025,6,29,23,6,26,180,1,17.96666717529297,81.33333333333333,17.86666711171468,17.6,19.7,82.0,17.6,0.10000038,4.0,3.1000004,0.0056818724,0.04878044,0.17613637,17.8,0,0,0,17.51162407285337,0.2883751642071779
2025-06-30 00:00:00,17.8,87.0,22.1,2025,6,30,0,0,27,181,0,17.700000127156574,85.0,20.133333841959637,17.7,18.6,86.0,20.7,0.099998474,1.0,1.3999996,0.005649686,0.0116279125,0.067632794,17.6,0,0,0,17.95298531745318,-0.3529849359834536
2025-06-30 01:00:00,17.6,87.0,23.5,2025,6,30,1,0,27,181,0,17.700000127156574,86.66666666666667,22.100000381469727,17.8,17.6,87.0,22.1,-0.19999886,0.0,1.3999996,-0.011235893,0.0,0.06334841,17.4,0,0,0,17.585910111932236,-0.18591049340196264
2025-06-30 02:00:00,17.4,87.0,24.6,2025,6,30,2,0,27,181,0,17.599999745686848,87.0,23.400000254313152,17.6,17.7,87.0,23.5,-0.20000076,0.0,1.1000004,-0.011363685,0.0,0.04680848,17.1,0,0,0,17.348649213965977,-0.2486488324962508
2025-06-30 03:00:00,17.1,88.0,21.5,2025,6,30,3,0,27,181,0,17.366666793823242,87.33333333333333,23.200000127156574,17.4,17.8,87.0,24.6,-0.29999924,1.0,-3.1000004,-0.017241359,0.011494279,-0.12601626,17.0,0,0,0,17.045126240805896,-0.04512624080589589
2025-06-30 04:00:00,17.0,88.0,20.0,2025,6,30,4,0,27,181,0,17.166666666666668,87.66666666666667,22.03333346048991,17.1,17.6,88.0,21.5,-0.10000038,0.0,-1.5,-0.0058479905,0.0,-0.069767416,17.1,0,0,0,16.983404437728304,0.11659594374142301
2025-06-30 05:00:00,17.1,87.0,17.4,2025,6,30,5,0,27,181,0,17.066666920979817,87.66666666666667,19.633333206176758,17.0,17.4,88.0,20.0,0.10000038,-1.0,-2.6000004,0.0058823824,-0.0113636255,-0.13,17.7,0,0,0,17.24601217858103,0.4539885843584237
2025-06-30 06:00:00,17.7,83.0,18.7,2025,6,30,6,0,27,181,0,17.266667048136394,86.0,18.700000127156574,17.1,17.1,87.0,17.4,0.6000004,-4.0,1.3000011,0.035087705,-0.045976996,0.07471275,18.6,0,0,0,18.0618282027364,0.5381721787333262
2025-06-30 07:00:00,18.6,80.0,20.0,2025,6,30,7,0,27,181,0,17.8000005086263,83.33333333333333,18.700000127156574,17.7,17.0,83.0,18.7,0.8999996,-3.0,1.2999992,0.05084741,-0.036144555,0.069518685,19.1,0,0,0,19.230770481152682,-0.13077009968295528
2025-06-30 08:00:00,19.1,78.0,21.5,2025,6,30,8,0,27,181,0,18.46666717529297,80.33333333333333,20.066666920979817,18.6,17.1,80.0,20.0,0.5,-2.0,1.5,0.026881695,-0.024999976,0.07500005,19.5,0,0,0,19.499562616214277,0.0004373837857230001
2025-06-30 09:00:00,19.5,75.0,21.3,2025,6,30,9,0,27,181,0,19.066666920979817,77.66666666666667,20.933333079020183,19.1,17.7,78.0,21.5,0.39999962,-3.0,-0.20000076,0.02094233,-0.038461566,-0.009302378,21.6,0,0,0,19.76725378893155,1.8327465925381752
