time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-23 07:00:00,12.3,76.0,26.9,2025,6,23,7,0,26,174,0,11.633333524068197,80.33333333333333,26.433333079020183,11.5,10.6,81.0,28.1,0.8000002,-5.0,-1.2000008,0.06956518,-0.061728418,-0.04270464,13.4,0,0,0,12.862969637994286,0.537029980535987
2025-06-23 08:00:00,13.4,67.0,29.9,2025,6,23,8,0,26,174,0,12.399999936421713,74.66666666666667,28.299999872843426,12.3,11.1,76.0,26.9,1.0999994,-9.0,3.0,0.08943081,-0.11842108,0.111524224,14.3,0,0,0,13.955766261600914,0.34423392913394935
2025-06-23 09:00:00,14.3,60.0,31.7,2025,6,23,9,0,26,174,0,13.333333333333334,67.66666666666667,29.5,13.4,11.5,67.0,29.9,0.9000006,-7.0,1.8000011,0.06716418,-0.104477584,0.06020069,14.7,0,0,0,14.798194788890196,-0.09819497962505963
2025-06-23 10:00:00,14.7,60.0,32.4,2025,6,23,10,0,26,174,0,14.133333206176758,62.333333333333336,31.33333396911621,14.3,12.3,60.0,31.7,0.39999962,0.0,0.70000076,0.027971983,0.0,0.02208209,15.5,0,0,0,14.926872324960593,0.573127675039407
2025-06-23 11:00:00,15.5,54.0,35.1,2025,6,23,11,0,26,174,0,14.833333333333334,58.0,33.06666692097982,14.7,13.4,60.0,32.4,0.8000002,-6.0,2.699997,0.054421782,-0.100000024,0.083333254,16.5,0,0,0,15.66752952999364,0.8324704700063599
2025-06-23 12:00:00,16.5,49.0,36.2,2025,6,23,12,0,26,174,0,15.566666603088379,54.333333333333336,34.56666692097982,15.5,14.3,54.0,35.1,1.0,-5.0,1.1000023,0.06451619,-0.0925926,0.03133905,16.1,0,0,0,16.859051365517505,-0.7590509840477786
2025-06-23 13:00:00,16.1,55.0,35.6,2025,6,23,13,0,26,174,0,16.03333346048991,52.666666666666664,35.63333257039388,16.5,14.7,49.0,36.2,-0.39999962,6.0,-0.6000023,-0.024242401,0.12244892,-0.016574621,15.7,0,0,0,15.825488050196428,-0.12548824093129163
2025-06-23 14:00:00,15.7,60.0,36.3,2025,6,23,14,0,26,174,0,16.10000006357829,54.666666666666664,36.03333282470703,16.1,15.5,55.0,35.6,-0.40000057,5.0,0.70000076,-0.024844766,0.09090912,0.019662976,15.5,0,0,0,15.157046376301889,0.34295362369811144
2025-06-23 15:00:00,15.5,63.0,35.7,2025,6,23,15,0,26,174,0,15.766666730244955,59.333333333333336,35.86666615804037,15.7,16.5,60.0,36.3,-0.19999981,3.0,-0.5999985,-0.012738824,0.049999952,-0.016528904,14.7,0,0,0,15.070042828277138,-0.37004301901200165
2025-06-23 16:00:00,14.7,68.0,34.5,2025,6,23,16,0,26,174,0,15.299999872843424,63.666666666666664,35.5,15.5,16.1,63.0,35.7,-0.8000002,5.0,-1.2000008,-0.051612914,0.079365134,-0.033613443,14.2,0,0,0,13.992675405704627,0.2073244035605093
2025-06-23 17:00:00,14.2,69.0,31.9,2025,6,23,17,0,26,174,0,14.799999872843424,66.66666666666667,34.03333346048991,14.7,15.7,68.0,34.5,-0.5,1.0,-2.6000004,-0.03401363,0.014705896,-0.075362325,14.5,0,0,0,13.572447679859513,0.9275523201404869
2025-06-23 18:00:00,14.5,67.0,32.9,2025,6,23,18,0,26,174,0,14.466666539510092,68.0,33.10000038146973,14.2,15.5,69.0,31.9,0.3000002,-2.0,1.0000019,0.021126747,-0.0289855,0.03134799,14.0,0,0,0,14.295793896075649,-0.295793896075649
2025-06-23 19:00:00,14.0,71.0,26.7,2025,6,23,19,0,26,174,0,14.233333269755045,69.0,30.50000063578288,14.5,14.7,67.0,32.9,-0.5,4.0,-6.200001,-0.034482777,0.059701443,-0.18844986,13.4,0,0,0,13.671957912712111,-0.2719582941818377
2025-06-23 20:00:00,13.4,75.0,25.9,2025,6,23,20,0,26,174,0,13.966666539510092,71.0,28.50000063578288,14.0,14.2,71.0,26.7,-0.6000004,4.0,-0.80000114,-0.04285717,0.05633807,-0.0299626,13.1,0,0,0,12.777461372039125,0.3225390094306011
2025-06-23 21:00:00,13.1,77.0,24.1,2025,6,23,21,0,26,174,0,13.5,74.33333333333333,25.566666920979817,13.4,14.5,75.0,25.9,-0.29999924,2.0,-1.7999992,-0.022387981,0.026666641,-0.06949806,13.1,0,0,0,12.69175895807268,0.4082414233970457
2025-06-23 22:00:00,13.1,78.0,21.3,2025,6,23,22,0,26,174,0,13.200000127156576,76.66666666666667,23.766666412353516,13.1,14.0,77.0,24.1,0.0,1.0,-2.8000011,0.0,0.012987018,-0.116182625,13.2,0,0,0,12.929143729722083,0.27085607954305324
2025-06-23 23:00:00,13.2,81.0,18.5,2025,6,23,23,0,26,174,0,13.133333524068197,78.66666666666667,21.299999872843426,13.1,13.4,78.0,21.3,0.09999943,3.0,-2.7999992,0.007633567,0.038461566,-0.13145536,13.3,0,0,0,13.180345742554627,0.11965444818023663
2025-06-24 00:00:00,13.3,84.0,18.4,2025,6,24,0,1,26,175,0,13.200000127156576,81.0,19.399999618530273,13.2,13.1,81.0,18.5,0.10000038,3.0,-0.10000038,0.0075757504,0.037037015,-0.005405426,13.8,0,0,0,13.500139890859582,0.29986029987528084
2025-06-24 01:00:00,13.8,85.0,24.3,2025,6,24,1,1,26,175,0,13.433333396911621,83.33333333333333,20.399999618530273,13.3,13.1,84.0,18.4,0.5,1.0,5.8999996,0.03759396,0.0119047165,0.32065213,14.1,0,0,0,14.15240685557507,-0.05240647410534294
2025-06-24 02:00:00,14.1,86.0,22.6,2025,6,24,2,1,26,175,0,13.733333587646484,85.0,21.766666412353516,13.8,13.2,85.0,24.3,0.3000002,1.0,-1.6999989,0.021739125,0.011764765,-0.069958806,14.2,0,0,0,14.550917795708624,-0.3509179864434877
2025-06-24 03:00:00,14.2,85.0,21.4,2025,6,24,3,1,26,175,0,14.033333460489908,85.33333333333333,22.766666412353516,14.1,13.3,86.0,22.6,0.09999943,-1.0,-1.2000008,0.0070921183,-0.0116279125,-0.053097367,14.0,0,0,0,14.395480173677146,-0.3954801736771465
2025-06-24 04:00:00,14.0,86.0,19.9,2025,6,24,4,1,26,175,0,14.100000063578287,85.66666666666667,21.299999872843426,14.2,13.8,85.0,21.4,-0.19999981,1.0,-1.5,-0.014084518,0.011764765,-0.07009345,14.1,0,0,0,14.029569276336488,0.07043110513323825
2025-06-24 05:00:00,14.1,85.0,18.8,2025,6,24,5,1,26,175,0,14.100000063578287,85.33333333333333,20.03333282470703,14.0,14.1,86.0,19.9,0.10000038,-1.0,-1.1000004,0.0071429014,-0.0116279125,-0.055276394,14.3,0,0,0,14.219449353785233,0.08055083694963017
2025-06-24 06:00:00,14.3,84.0,16.3,2025,6,24,6,1,26,175,0,14.133333524068197,85.0,18.333332697550457,14.1,14.2,85.0,18.8,0.19999981,-1.0,-2.5,0.014184356,-0.011764705,-0.13297874,14.8,0,0,0,14.537938678631217,0.2620615121036458
2025-06-24 07:00:00,14.8,84.0,14.2,2025,6,24,7,1,26,175,0,14.40000025431315,84.33333333333333,16.433332761128742,14.3,14.0,84.0,16.3,0.5,0.0,-2.0999994,0.03496504,0.0,-0.1288343,15.0,0,0,0,15.232735129516907,-0.23273512951690734
2025-06-24 08:00:00,15.0,83.0,19.2,2025,6,24,8,1,26,175,0,14.700000127156576,83.66666666666667,16.56666660308838,14.8,14.1,84.0,14.2,0.19999981,-1.0,5.000001,0.013513446,-0.011904776,0.35211277,14.8,0,0,0,15.13555582511809,-0.3355556343832262
2025-06-24 09:00:00,14.8,86.0,21.2,2025,6,24,9,1,26,175,0,14.866666793823242,84.33333333333333,18.200000445048016,15.0,14.3,83.0,19.2,-0.19999981,3.0,2.0,-0.013333321,0.036144614,0.10416663,14.7,0,0,0,14.825726698757205,-0.12572688949206778
2025-06-24 10:00:00,14.7,86.0,19.3,2025,6,24,10,1,26,175,0,14.833333333333334,85.0,19.900000254313152,14.8,14.8,86.0,21.2,-0.10000038,0.0,-1.9000015,-0.0067567825,0.0,-0.089622736,15.0,0,0,0,14.690451539646078,0.3095484603539216
2025-06-24 11:00:00,15.0,81.0,22.3,2025,6,24,11,1,26,175,0,14.833333333333334,84.33333333333333,20.933333079020183,14.7,15.0,86.0,19.3,0.3000002,-5.0,3.0,0.020408154,-0.058139563,0.15544045,15.0,0,0,0,15.046766212697403,-0.046766212697402665
2025-06-24 12:00:00,15.0,77.0,21.8,2025,6,24,12,1,26,175,0,14.899999936421713,81.33333333333333,21.13333257039388,15.0,14.8,81.0,22.3,0.0,-4.0,-0.5,0.0,-0.049382687,-0.022421539,16.2,0,0,0,15.008588473112159,1.1914122898272943
2025-06-24 13:00:00,16.2,69.0,29.5,2025,6,24,13,1,26,175,0,15.40000025431315,75.66666666666667,24.53333282470703,15.0,14.7,77.0,21.8,1.2000008,-8.0,7.700001,0.08000004,-0.10389608,0.35321105,15.8,0,0,0,16.627233829907468,-0.8272336391726043
2025-06-24 14:00:00,15.8,70.0,25.6,2025,6,24,14,1,26,175,0,15.666666984558105,72.0,25.633333206176758,16.2,15.0,69.0,29.5,-0.40000057,1.0,-3.8999996,-0.024691403,0.01449275,-0.1322034,16.4,0,0,0,15.735895095905896,0.6641045226243776
2025-06-24 15:00:00,16.4,66.0,26.7,2025,6,24,15,1,26,175,0,16.133333524068195,68.33333333333333,27.266667048136394,15.8,15.0,70.0,25.6,0.5999994,-4.0,1.1000004,0.037974596,-0.057142854,0.04296875,17.0,0,0,0,16.447247128052524,0.5527528719474759
2025-06-24 16:00:00,17.0,60.0,23.2,2025,6,24,16,1,26,175,0,16.39999993642171,65.33333333333333,25.166667302449543,16.4,16.2,66.0,26.7,0.6000004,-6.0,-3.5,0.03658533,-0.090909064,-0.13108611,16.5,0,0,0,17.194170131882277,-0.6941701318822773
2025-06-24 17:00:00,16.5,59.0,22.7,2025,6,24,17,1,26,175,0,16.633333206176758,61.666666666666664,24.200000762939453,17.0,15.8,60.0,23.2,-0.5,-1.0,-0.5,-0.029411793,-0.01666665,-0.021551728,16.1,0,0,0,16.00974948641794,0.09025089505178485
2025-06-24 18:00:00,16.1,62.0,21.2,2025,6,24,18,1,26,175,0,16.53333346048991,60.333333333333336,22.36666742960612,16.5,16.4,59.0,22.7,-0.39999962,3.0,-1.5,-0.024242401,0.05084741,-0.06607932,15.6,0,0,0,15.626943095650208,-0.026942714180481886
2025-06-24 19:00:00,15.6,66.0,17.2,2025,6,24,19,1,26,175,0,16.066666920979817,62.333333333333336,20.36666742960612,16.1,17.0,62.0,21.2,-0.5,4.0,-4.0,-0.031055927,0.06451619,-0.18867922,14.9,0,0,0,15.092909445168502,-0.1929098266382283
2025-06-24 20:00:00,14.9,69.0,15.1,2025,6,24,20,1,26,175,0,15.533333460489908,65.66666666666667,17.83333396911621,15.6,16.5,66.0,17.2,-0.70000076,3.0,-2.1000004,-0.044871867,0.045454502,-0.12209302,13.9,0,0,0,14.214304168619336,-0.3143045500890622
2025-06-24 21:00:00,13.9,75.0,14.1,2025,6,24,21,1,26,175,0,14.799999872843424,70.0,15.466667175292969,14.9,16.1,69.0,15.1,-1.0,6.0,-1.0,-0.067114115,0.0869565,-0.06622517,13.2,0,0,0,13.097823880290079,0.10217592897505767
2025-06-24 22:00:00,13.2,78.0,12.4,2025,6,24,22,1,26,175,0,13.99999968210856,74.0,13.866666793823242,13.9,15.6,75.0,14.1,-0.6999998,3.0,-1.7000008,-0.050359726,0.03999996,-0.12056744,12.1,0,0,0,12.530891024496448,-0.4308906430267214
2025-06-24 23:00:00,12.1,82.0,10.9,2025,6,24,23,1,26,175,0,13.066666603088379,78.33333333333333,12.466666539510092,13.2,14.9,78.0,12.4,-1.0999994,4.0,-1.5,-0.08333331,0.05128205,-0.120967746,11.5,0,0,0,11.266910414033035,0.23308958596696527
2025-06-25 00:00:00,11.5,85.0,12.2,2025,6,25,0,2,26,176,0,12.266666730244955,81.66666666666667,11.833333015441895,12.1,13.9,82.0,10.9,-0.6000004,3.0,1.3000002,-0.049586833,0.03658533,0.11926603,11.4,0,0,0,11.137091350456494,0.26290826807377954
2025-06-25 01:00:00,11.4,89.0,13.8,2025,6,25,1,2,26,176,0,11.666666666666666,85.33333333333333,12.299999872843424,11.5,13.2,85.0,12.2,-0.10000038,4.0,1.6000004,-0.008695662,0.04705882,0.13114762,11.5,0,0,0,11.4572694467919,0.042730553208100375
2025-06-25 02:00:00,11.5,89.0,12.9,2025,6,25,2,2,26,176,0,11.466666539510092,87.66666666666667,12.966666539510092,11.4,12.1,89.0,13.8,0.10000038,0.0,-0.9000006,0.008772016,0.0,-0.065217435,11.7,0,0,0,11.734200624061655,-0.034200814796518486
2025-06-25 03:00:00,11.7,88.0,12.4,2025,6,25,3,2,26,176,0,11.53333314259847,88.66666666666667,13.03333314259847,11.5,11.5,89.0,12.9,0.19999981,-1.0,-0.5,0.017391324,-0.011235952,-0.03875971,12.1,0,0,0,12.006642043018402,0.09335833845132413
2025-06-25 04:00:00,12.1,88.0,11.2,2025,6,25,4,2,26,176,0,11.766666730244955,88.33333333333333,12.166666348775228,11.7,11.4,88.0,12.4,0.40000057,0.0,-1.1999998,0.034188032,0.0,-0.09677416,12.5,0,0,0,12.572660672904554,-0.07266067290455425
2025-06-25 05:00:00,12.5,87.0,10.1,2025,6,25,5,2,26,176,0,12.100000063578287,87.66666666666667,11.233333269755045,12.1,11.5,88.0,11.2,0.39999962,-1.0,-1.0999994,0.03305781,-0.0113636255,-0.09821421,13.0,0,0,0,12.956609633926368,0.043390366073632336
2025-06-25 06:00:00,13.0,85.0,8.7,2025,6,25,6,2,26,176,0,12.533333460489908,86.66666666666667,10.0,12.5,11.7,87.0,10.1,0.5,-2.0,-1.4000006,0.03999996,-0.022988498,-0.13861394,13.9,0,0,0,13.50357878192209,0.3964208366081827
2025-06-25 07:00:00,13.9,78.0,11.5,2025,6,25,7,2,26,176,0,13.133333206176758,83.33333333333333,10.100000063578287,13.0,12.1,85.0,8.7,0.8999996,-7.0,2.8000002,0.069230795,-0.082352936,0.3218391,14.8,0,0,0,14.47842242772607,0.3215777630087935
2025-06-25 08:00:00,14.8,72.0,10.8,2025,6,25,8,2,26,176,0,13.899999936421713,78.33333333333333,10.333333333333334,13.9,12.5,78.0,11.5,0.9000006,-6.0,-0.6999998,0.06474829,-0.07692307,-0.060869575,15.9,0,0,0,15.499338078591965,0.40066153993830866
2025-06-25 09:00:00,15.9,66.0,9.7,2025,6,25,9,2,26,176,0,14.866666475931803,72.0,10.666666666666666,14.8,13.0,72.0,10.8,1.0999994,-6.0,-1.1000004,0.07432425,-0.08333331,-0.10185188,16.8,0,0,0,16.632081604622748,0.1679176324377991
2025-06-25 10:00:00,16.8,63.0,8.2,2025,6,25,10,2,26,176,0,15.833333015441895,67.0,9.566666603088379,15.9,13.9,66.0,9.7,0.8999996,-3.0,-1.5,0.05660379,-0.04545456,-0.15463918,17.2,0,0,0,17.430054214810063,-0.2300534518706101
2025-06-25 11:00:00,17.2,63.0,5.8,2025,6,25,11,2,26,176,0,16.633333206176758,64.0,7.899999936421712,16.8,14.8,63.0,8.2,0.40000153,0.0,-2.3999996,0.023809671,0.0,-0.2926829,18.4,0,0,0,17.518610321650954,0.8813892968793198
2025-06-25 12:00:00,18.4,58.0,7.1,2025,6,25,12,2,26,176,0,17.46666653951009,61.333333333333336,7.0333333015441895,17.2,15.9,63.0,5.8,1.1999989,-5.0,1.2999997,0.069767356,-0.079365075,0.2241379,18.7,0,0,0,18.946237830076623,-0.24623706713716942
2025-06-25 13:00:00,18.7,55.0,10.3,2025,6,25,13,2,26,176,0,18.100000381469727,58.666666666666664,7.733333428700765,18.4,16.8,58.0,7.1,0.30000114,-3.0,3.2000003,0.016304374,-0.051724136,0.45070422,18.9,0,0,0,18.785770954633726,0.11422866389654729
2025-06-25 14:00:00,18.9,56.0,9.4,2025,6,25,14,2,26,176,0,18.666666666666668,56.333333333333336,8.933333237965902,18.7,17.2,55.0,10.3,0.19999886,1.0,-0.9000006,0.0106951,0.0181818,-0.08737868,19.0,0,0,0,18.95475190253103,0.04524809746897063
2025-06-25 15:00:00,19.0,58.0,8.5,2025,6,25,15,2,26,176,0,18.866666793823242,56.333333333333336,9.399999936421713,18.9,18.4,56.0,9.4,0.10000038,2.0,-0.8999996,0.005290985,0.03571427,-0.09574467,18.8,0,0,0,18.908578036426892,-0.10857879936634518
2025-06-25 16:00:00,18.8,63.0,6.1,2025,6,25,16,2,26,176,0,18.899999618530273,59.0,7.99999984105428,19.0,18.7,58.0,8.5,-0.20000076,5.0,-2.4,-0.010526359,0.08620691,-0.28235292,18.8,0,0,0,18.601831345723163,0.1981678913373841
2025-06-25 17:00:00,18.8,63.0,11.9,2025,6,25,17,2,26,176,0,18.866666158040363,61.333333333333336,8.833333174387613,18.8,18.9,63.0,6.1,0.0,0.0,5.7999997,0.0,0.0,0.9508196,18.3,0,0,0,18.4371825910842,-0.13718335402365156
2025-06-25 18:00:00,18.3,60.0,19.0,2025,6,25,18,2,26,176,0,18.63333257039388,62.0,12.333333174387613,18.8,19.0,63.0,11.9,-0.5,-3.0,7.1000004,-0.026595771,-0.047619045,0.5966387,17.0,0,0,0,17.646196102600797,-0.646196102600797
2025-06-25 19:00:00,17.0,68.0,17.4,2025,6,25,19,2,26,176,0,18.03333282470703,63.666666666666664,16.099999745686848,18.3,18.8,60.0,19.0,-1.2999992,8.0,-1.6000004,-0.07103819,0.13333333,-0.084210575,16.3,0,0,0,16.158740528030467,0.14125870903007964
2025-06-25 20:00:00,16.3,73.0,13.2,2025,6,25,20,2,26,176,0,17.1999994913737,67.0,16.53333314259847,17.0,18.8,68.0,17.4,-0.70000076,5.0,-4.2,-0.041176498,0.07352936,-0.24137932,15.9,0,0,0,15.59673532249844,0.30326429603183414
2025-06-25 21:00:00,15.9,75.0,9.7,2025,6,25,21,2,26,176,0,16.399999618530273,72.0,13.433333079020182,16.3,18.3,73.0,13.2,-0.39999962,2.0,-3.5,-0.024539828,0.027397275,-0.2651515,15.5,0,0,0,15.408114313798723,0.09188568620127668
2025-06-25 22:00:00,15.5,79.0,11.3,2025,6,25,22,2,26,176,0,15.899999618530273,75.66666666666667,11.399999936421713,15.9,17.0,75.0,9.7,-0.39999962,4.0,1.6000004,-0.025157213,0.053333282,0.16494846,15.8,0,0,0,15.063270272948733,0.7367299177861302
2025-06-25 23:00:00,15.8,85.0,16.5,2025,6,25,23,2,26,176,0,15.733333269755045,79.66666666666667,12.5,15.5,16.3,79.0,11.3,0.3000002,6.0,5.2,0.01935482,0.07594931,0.46017694,15.8,0,0,0,15.835148630554025,-0.035148439819161936
2025-06-26 00:00:00,15.8,88.0,17.6,2025,6,26,0,3,26,177,0,15.700000127156576,84.0,15.133333524068197,15.8,15.9,85.0,16.5,0.0,3.0,1.1000004,0.0,0.035294175,0.06666672,15.7,0,0,0,16.01593314305231,-0.31593333378717503
2025-06-26 01:00:00,15.7,87.0,15.2,2025,6,26,1,3,26,177,0,15.766666730244955,86.66666666666667,16.43333339691162,15.8,15.5,88.0,17.6,-0.10000038,-1.0,-2.4000006,-0.006329119,-0.0113636255,-0.13636369,15.9,0,0,0,15.815234603682203,0.08476501484807031
2025-06-26 02:00:00,15.9,87.0,15.4,2025,6,26,2,3,26,177,0,15.799999872843424,87.33333333333333,16.06666660308838,15.7,15.8,87.0,15.2,0.19999981,0.0,0.19999981,0.012738824,0.0,0.013157845,15.9,0,0,0,16.14407604812525,-0.24407642959497622
2025-06-26 03:00:00,15.9,87.0,12.1,2025,6,26,3,3,26,177,0,15.833333015441895,87.0,14.233333269755045,15.9,15.8,87.0,15.4,0.0,0.0,-3.2999992,0.0,0.0,-0.21428567,15.3,0,0,0,16.118901670161463,-0.8189014794266001
2025-06-26 04:00:00,15.3,93.0,9.6,2025,6,26,4,3,26,177,0,15.699999809265137,89.0,12.366666793823242,15.9,15.7,87.0,12.1,-0.5999994,6.0,-2.5,-0.03773582,0.068965554,-0.20661157,15.2,0,0,0,15.196420334687875,0.0035794745772612657
2025-06-26 05:00:00,15.2,94.0,8.1,2025,6,26,5,3,26,177,0,15.466666539510092,91.33333333333333,9.93333371480306,15.3,15.9,93.0,9.6,-0.10000038,1.0,-1.5,-0.0065359473,0.010752678,-0.15625,15.2,0,0,0,15.237988406495289,-0.03798859723015191
2025-06-26 06:00:00,15.2,94.0,11.5,2025,6,26,6,3,26,177,0,15.233333269755045,93.66666666666667,9.733333587646484,15.2,15.9,94.0,8.1,0.0,0.0,3.3999996,0.0,0.0,0.41975307,15.3,0,0,0,15.292896456738449,0.0071037339964146184
2025-06-26 07:00:00,15.3,93.0,16.7,2025,6,26,7,3,26,177,0,15.233333269755045,93.66666666666667,12.100000381469727,15.2,15.3,94.0,11.5,0.10000038,-1.0,5.200001,0.0065789223,-0.010638297,0.45217395,15.3,0,0,0,15.464667221411016,-0.16466703067615285
2025-06-26 08:00:00,15.3,90.0,17.4,2025,6,26,8,3,26,177,0,15.266666730244955,92.33333333333333,15.200000127156576,15.3,15.2,93.0,16.7,0.0,-3.0,0.69999886,0.0,-0.032258093,0.041916132,16.4,0,0,0,15.4444229428362,0.9555766756940738
2025-06-26 09:00:00,16.4,81.0,21.0,2025,6,26,9,3,26,177,0,15.666666666666666,88.0,18.366666793823242,15.3,15.2,90.0,17.4,1.0999994,-9.0,3.6000004,0.07189536,-0.100000024,0.20689654,15.8,0,0,0,16.99220701028174,-1.1922068195468754
2025-06-26 10:00:00,15.8,77.0,23.8,2025,6,26,10,3,26,177,0,15.833333333333334,82.66666666666667,20.733332951863606,16.4,15.3,81.0,21.0,-0.5999994,-4.0,2.7999992,-0.03658533,-0.049382687,0.13333333,15.8,0,0,0,15.53299969368238,0.26700049705248396
2025-06-26 11:00:00,15.8,67.0,23.2,2025,6,26,11,3,26,177,0,16.0,75.0,22.666666666666668,15.8,15.3,77.0,23.8,0.0,-10.0,-0.5999985,0.0,-0.12987012,-0.025210023,16.1,0,0,0,15.579411074107897,0.5205893073618295
2025-06-26 12:00:00,16.1,62.0,24.2,2025,6,26,12,3,26,177,0,15.90000025431315,68.66666666666667,23.733333587646484,15.8,16.4,67.0,23.2,0.3000002,-5.0,1.0,0.018987298,-0.07462686,0.043103456,17.2,0,0,0,16.076890447708877,1.1231103152305764
2025-06-26 13:00:00,17.2,50.0,26.1,2025,6,26,13,3,26,177,0,16.36666711171468,59.666666666666664,24.50000063578288,16.1,15.8,62.0,24.2,1.1000004,-12.0,1.8999996,0.068323016,-0.19354838,0.07851243,17.7,0,0,0,17.47651141609343,0.22348934684602284
2025-06-26 14:00:00,17.7,47.0,29.5,2025,6,26,14,3,26,177,0,17.00000063578288,53.0,26.600000381469727,17.2,15.8,50.0,26.1,0.5,-3.0,3.3999996,0.029069781,-0.060000002,0.13026822,16.5,0,0,0,17.80392297334803,-1.3039229733480298
2025-06-26 15:00:00,16.5,52.0,27.3,2025,6,26,15,3,26,177,0,17.133333841959637,49.666666666666664,27.633333206176758,17.7,16.1,47.0,29.5,-1.2000008,5.0,-2.2000008,-0.06779665,0.106382966,-0.07457632,17.2,0,0,0,15.68295317891214,1.5170475840273134
2025-06-26 16:00:00,17.2,48.0,28.3,2025,6,26,16,3,26,177,0,17.133333841959637,49.0,28.366666158040363,16.5,17.2,52.0,27.3,0.70000076,-4.0,1.0,0.04242432,-0.07692307,0.036630034,16.2,0,0,0,17.00826831612649,-0.8082675531870365
2025-06-26 17:00:00,16.2,57.0,25.2,2025,6,26,17,3,26,177,0,16.633333841959637,52.333333333333336,26.933333079020183,17.2,17.7,48.0,28.3,-1.0,9.0,-3.0999985,-0.058139503,0.1875,-0.10954058,16.1,0,0,0,15.561949950898494,0.5380504305712321
2025-06-26 18:00:00,16.1,58.0,22.3,2025,6,26,18,3,26,177,0,16.50000063578288,54.333333333333336,25.266666412353516,16.2,16.5,57.0,25.2,-0.10000038,1.0,-2.9000015,-0.006172836,0.017543912,-0.1150794,15.7,0,0,0,15.614232364555871,0.08576744470926556
2025-06-26 19:00:00,15.7,60.0,20.5,2025,6,26,19,3,26,177,0,16.000000317891438,58.333333333333336,22.666666666666668,16.1,17.2,58.0,22.3,-0.40000057,2.0,-1.7999992,-0.024844766,0.034482718,-0.080717444,15.0,0,0,0,15.166352536583432,-0.16635253658343174
2025-06-26 20:00:00,15.0,64.0,15.6,2025,6,26,20,3,26,177,0,15.600000063578287,60.666666666666664,19.46666653951009,15.7,16.2,60.0,20.5,-0.6999998,4.0,-4.8999996,-0.044586003,0.06666672,-0.2390244,14.4,0,0,0,14.384310387521488,0.015689231008785498
2025-06-26 21:00:00,14.4,68.0,13.1,2025,6,26,21,3,26,177,0,15.03333314259847,64.0,16.400000254313152,15.0,16.1,64.0,15.6,-0.6000004,4.0,-2.5,-0.04000002,0.0625,-0.16025639,13.8,0,0,0,13.761631734740389,0.03836845599447436
2025-06-26 22:00:00,13.8,71.0,12.4,2025,6,26,22,3,26,177,0,14.399999936421713,67.66666666666667,13.700000127156576,14.4,15.7,68.0,13.1,-0.5999994,3.0,-0.70000076,-0.041666627,0.04411769,-0.053435147,13.8,0,0,0,13.173332806553104,0.6266673841817596
2025-06-26 23:00:00,13.8,72.0,15.4,2025,6,26,23,3,26,177,0,14.0,70.33333333333333,13.633333206176758,13.8,15.0,71.0,12.4,0.0,1.0,3.0,0.0,0.014084458,0.24193549,13.6,0,0,0,13.490924679769861,0.10907570169986514
2025-06-27 00:00:00,13.6,77.0,15.8,2025,6,27,0,4,26,178,0,13.733333587646484,73.33333333333333,14.53333314259847,13.8,14.4,72.0,15.4,-0.19999981,5.0,0.40000057,-0.01449275,0.06944442,0.025974035,13.9,0,0,0,13.63631765262936,0.2636819659009131
2025-06-27 01:00:00,13.9,77.0,15.9,2025,6,27,1,4,26,178,0,13.766666730244955,75.33333333333333,15.699999809265137,13.6,13.8,77.0,15.8,0.29999924,0.0,0.09999943,0.022058725,0.0,0.0063290596,13.5,0,0,0,14.118802214079015,-0.6188022140790146
2025-06-27 02:00:00,13.5,80.0,16.0,2025,6,27,2,4,26,178,0,13.666666666666666,78.0,15.899999936421713,13.9,13.8,77.0,15.9,-0.39999962,3.0,0.10000038,-0.028776944,0.038961053,0.006289363,13.4,0,0,0,13.418471362053262,-0.01847174352298886
2025-06-27 03:00:00,13.4,84.0,16.9,2025,6,27,3,4,26,178,0,13.59999974568685,80.33333333333333,16.266666412353516,13.5,13.6,80.0,16.0,-0.10000038,4.0,0.8999996,-0.007407427,0.049999952,0.056249976,13.7,0,0,0,13.434574586277218,0.2654252229879184
2025-06-27 04:00:00,13.7,80.0,20.0,2025,6,27,4,4,26,178,0,13.53333314259847,81.33333333333333,17.633333206176758,13.4,13.9,84.0,16.9,0.3000002,-4.0,3.1000004,0.0223881,-0.047619045,0.18343198,14.4,0,0,0,13.831679511343662,0.5683201071866115
2025-06-27 05:00:00,14.4,78.0,22.0,2025,6,27,5,4,26,178,0,13.833333015441895,80.66666666666667,19.633333206176758,13.7,13.5,80.0,20.0,0.6999998,-2.0,2.0,0.05109489,-0.024999976,0.100000024,14.8,0,0,0,14.91635524698109,-0.11635505624622589
2025-06-27 06:00:00,14.8,78.0,22.0,2025,6,27,6,4,26,178,0,14.299999872843424,78.66666666666667,21.333333333333332,14.4,13.4,78.0,22.0,0.40000057,0.0,0.0,0.027777791,0.0,0.0,15.6,0,0,0,15.193833731892127,0.4061666495775995
