time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-20 23:00:00,6.7,81.0,20.3,2026,1,20,23,1,4,20,0,6.799999872843425,80.66666666666667,21.933333079020183,6.7,7.1,81.0,22.4,0.0,0.0,-2.1000004,0.0,0.0,-0.09375,7.1,0,0,0,6.525093279209049,0.5749066254235196
2026-01-21 00:00:00,7.1,83.0,19.8,2026,1,21,0,2,4,21,0,6.833333174387614,81.66666666666667,20.833332697550457,6.7,7.0,81.0,20.3,0.4000001,2.0,-0.5,0.059701562,0.024691343,-0.024630547,6.7,0,0,0,7.432122318105451,-0.7321225088403143
2026-01-21 01:00:00,6.7,86.0,19.7,2026,1,21,1,2,4,21,0,6.833333174387614,83.33333333333333,19.933333079020183,7.1,6.7,83.0,19.8,-0.4000001,3.0,-0.099998474,-0.05633807,0.036144614,-0.0050504208,6.3,0,0,0,6.607121492747741,-0.30712130201287735
2026-01-21 02:00:00,6.3,88.0,21.4,2026,1,21,2,2,4,21,0,6.699999968210856,85.66666666666667,20.299999872843426,6.7,6.7,86.0,19.7,-0.39999962,2.0,1.6999989,-0.059701443,0.023255825,0.08629441,6.1,0,0,0,6.092924222716663,0.007075681915905463
2026-01-21 03:00:00,6.1,89.0,21.9,2026,1,21,3,2,4,21,0,6.3666666348775225,87.66666666666667,21.0,6.3,7.1,88.0,21.4,-0.20000029,1.0,0.5,-0.03174609,0.0113636255,0.023364544,5.9,0,0,0,6.0279471968482845,-0.12794710148085287
2026-01-21 04:00:00,5.9,90.0,20.8,2026,1,21,4,2,4,21,0,6.100000063578288,89.0,21.366666158040363,6.1,6.7,89.0,21.9,-0.19999981,1.0,-1.1000004,-0.032786846,0.011235952,-0.050228357,6.3,0,0,0,5.871589641145422,0.428410549589441
2026-01-21 05:00:00,6.3,89.0,18.3,2026,1,21,5,2,4,21,0,6.100000063578288,89.33333333333333,20.333332697550457,5.9,6.3,90.0,20.8,0.4000001,-1.0,-2.5,0.06779659,-0.01111114,-0.12019229,6.4,0,0,0,6.628867650926109,-0.22886755555867744
2026-01-21 06:00:00,6.4,92.0,14.3,2026,1,21,6,2,4,21,0,6.200000127156575,90.33333333333333,17.799999554951984,6.3,6.1,89.0,18.3,0.099999905,3.0,-3.999999,0.015872955,0.033707857,-0.21857917,6.0,0,0,0,6.698447307609184,-0.6984473076091842
2026-01-21 07:00:00,6.0,91.0,12.0,2026,1,21,7,2,4,21,0,6.233333428700765,90.66666666666667,14.866666475931803,6.4,5.9,92.0,14.3,-0.4000001,-1.0,-2.3000002,-0.0625,-0.010869563,-0.1608392,5.7,0,0,0,5.849988349548404,-0.14998854028326747
2026-01-21 08:00:00,5.7,92.0,10.9,2026,1,21,8,2,4,21,0,6.0333333015441895,91.66666666666667,12.399999936421713,6.0,6.3,91.0,12.0,-0.3000002,1.0,-1.1000004,-0.050000012,0.01098907,-0.0916667,5.8,0,0,0,5.608563754032154,0.19143643670270905
2026-01-21 09:00:00,5.8,92.0,10.7,2026,1,21,9,2,4,21,0,5.833333333333333,91.66666666666667,11.199999809265137,5.7,6.4,92.0,10.9,0.10000038,0.0,-0.19999981,0.017543912,0.0,-0.018348634,6.3,0,0,0,5.9218134080129,0.37818678272196316
2026-01-21 10:00:00,6.3,91.0,13.0,2026,1,21,10,2,4,21,0,5.933333396911621,91.66666666666667,11.53333314259847,5.8,6.0,92.0,10.7,0.5,-1.0,2.3000002,0.08620691,-0.010869563,0.2149533,6.6,0,0,0,6.664079560614537,-0.06407965598196874
2026-01-21 11:00:00,6.6,89.0,16.1,2026,1,21,11,2,4,21,0,6.233333428700765,90.66666666666667,13.266666730244955,6.3,5.7,91.0,13.0,0.2999997,-2.0,3.1000004,0.047618985,-0.02197802,0.23846161,6.5,0,0,0,6.870897295517007,-0.3708972955170067
2026-01-21 12:00:00,6.5,85.0,15.5,2026,1,21,12,2,4,21,0,6.4666666984558105,88.33333333333333,14.866666793823242,6.6,5.8,89.0,16.1,-0.099999905,-4.0,-0.6000004,-0.015151501,-0.04494381,-0.03726709,6.7,0,0,0,6.521894015464928,0.17810579380020908
2026-01-21 13:00:00,6.7,78.0,19.0,2026,1,21,13,2,4,21,0,6.599999904632568,84.0,16.866666793823242,6.5,6.3,85.0,15.5,0.19999981,-7.0,3.5,0.030769229,-0.082352936,0.22580647,6.4,0,0,0,6.655124309418092,-0.2551242140506602
2026-01-21 14:00:00,6.4,80.0,24.7,2026,1,21,14,2,4,21,0,6.5333333015441895,81.0,19.733333587646484,6.7,6.6,78.0,19.0,-0.2999997,2.0,5.700001,-0.044776082,0.025641084,0.30000007,6.2,0,0,0,6.179202183035227,0.02079762622990966
2026-01-21 15:00:00,6.2,81.0,22.0,2026,1,21,15,2,4,21,0,6.433333237965901,79.66666666666667,21.900000254313152,6.4,6.5,80.0,24.7,-0.20000029,1.0,-2.7000008,-0.03125006,0.012500048,-0.10931176,6.6,0,0,0,6.071810321000211,0.5281895836323578
2026-01-21 16:00:00,6.6,86.0,24.9,2026,1,21,16,2,4,21,0,6.399999936421712,82.33333333333333,23.866666793823242,6.2,6.7,81.0,22.0,0.4000001,5.0,2.8999996,0.06451619,0.06172836,0.13181818,7.1,0,0,0,6.728310628481258,0.37168927615131064
2026-01-21 17:00:00,7.1,88.0,23.4,2026,1,21,17,2,4,21,0,6.633333206176758,85.0,23.433333079020183,6.6,6.4,86.0,24.9,0.5,2.0,-1.5,0.07575762,0.023255825,-0.060240984,7.5,0,0,0,7.43777200274931,0.06222799725069006
2026-01-21 18:00:00,7.5,91.0,24.6,2026,1,21,18,2,4,21,0,7.066666603088379,88.33333333333333,24.299999872843426,7.1,6.2,88.0,23.4,0.4000001,3.0,1.2000008,0.05633807,0.034090877,0.05128205,7.8,0,0,0,7.754222821874242,0.04577736886062134
2026-01-21 19:00:00,7.8,91.0,25.7,2026,1,21,19,2,4,21,0,7.4666666984558105,90.0,24.566666920979817,7.5,6.6,91.0,24.6,0.3000002,0.0,1.1000004,0.04000008,0.0,0.044715405,7.7,0,0,0,7.963992321332884,-0.2639925120677473
2026-01-21 20:00:00,7.7,93.0,26.6,2026,1,21,20,2,4,21,0,7.666666666666667,91.66666666666667,25.633333841959637,7.8,7.1,91.0,25.7,-0.10000038,2.0,0.8999996,-0.012820542,0.02197802,0.035019398,8.0,0,0,0,7.646627529938336,0.3533724700616636
2026-01-21 21:00:00,8.0,91.0,25.7,2026,1,21,21,2,4,21,0,7.833333333333333,91.66666666666667,26.00000063578288,7.7,7.5,93.0,26.6,0.3000002,-2.0,-0.8999996,0.038961053,-0.021505356,-0.033834577,7.9,0,0,0,8.09710971228802,-0.1971096169205886
2026-01-21 22:00:00,7.9,92.0,25.4,2026,1,21,22,2,4,21,0,7.8666666348775225,92.0,25.900000254313152,8.0,7.8,91.0,25.7,-0.099999905,1.0,-0.30000114,-0.012499988,0.01098907,-0.011673212,8.0,0,0,0,7.80711901250801,0.19288098749199012
2026-01-21 23:00:00,8.0,89.0,24.6,2026,1,21,23,2,4,21,0,7.9666666984558105,90.66666666666667,25.233333587646484,7.9,7.7,92.0,25.4,0.099999905,-3.0,-0.79999924,0.012658238,-0.032608688,-0.031496048,7.7,0,0,0,7.922737063393826,-0.22273725412868917
2026-01-22 00:00:00,7.7,91.0,20.9,2026,1,22,0,3,4,22,0,7.8666666348775225,90.66666666666667,23.633333206176758,8.0,8.0,89.0,24.6,-0.3000002,2.0,-3.7000008,-0.037500024,0.022471905,-0.15040654,8.0,0,0,0,7.75364485611556,0.2463551438844398
2026-01-22 01:00:00,8.0,89.0,25.8,2026,1,22,1,3,4,22,0,7.899999936421712,89.66666666666667,23.766666412353516,7.7,7.9,91.0,20.9,0.3000002,-2.0,4.8999996,0.038961053,-0.02197802,0.23444974,7.9,0,0,0,8.104207092264053,-0.20420699689662136
2026-01-22 02:00:00,7.9,88.0,26.2,2026,1,22,2,3,4,22,0,7.8666666348775225,89.33333333333333,24.299999872843426,8.0,8.0,89.0,25.8,-0.099999905,-1.0,0.40000153,-0.012499988,-0.011235952,0.015503883,7.9,0,0,0,7.998860606121045,-0.0988605107536138
2026-01-22 03:00:00,7.9,88.0,23.7,2026,1,22,3,3,4,22,0,7.933333396911621,88.33333333333333,25.233333587646484,7.9,7.7,88.0,26.2,0.0,0.0,-2.5,0.0,0.0,-0.095419824,7.7,0,0,0,8.027442949116018,-0.3274431398508817
2026-01-22 04:00:00,7.7,89.0,21.5,2026,1,22,4,3,4,22,0,7.833333333333333,88.33333333333333,23.8000005086263,7.9,8.0,88.0,23.7,-0.20000029,1.0,-2.2000008,-0.025316477,0.0113636255,-0.09282702,7.4,0,0,0,7.670876371123714,-0.27087627575628215
2026-01-22 05:00:00,7.4,90.0,21.7,2026,1,22,5,3,4,22,0,7.666666666666667,89.0,22.3000005086263,7.7,7.9,89.0,21.5,-0.2999997,1.0,0.20000076,-0.038960993,0.011235952,0.009302378,7.1,0,0,0,7.249006005797055,-0.14900610116448654
2026-01-22 06:00:00,7.1,94.0,21.0,2026,1,22,6,3,4,22,0,7.399999936421712,91.0,21.400000254313152,7.4,7.9,90.0,21.7,-0.3000002,4.0,-0.70000076,-0.040540576,0.04444444,-0.032258093,6.9,0,0,0,7.030937713387516,-0.1309376180200843
2026-01-22 07:00:00,6.9,93.0,22.0,2026,1,22,7,3,4,22,0,7.1333333651224775,92.33333333333333,21.566666920979817,7.1,7.7,94.0,21.0,-0.19999981,-1.0,1.0,-0.028168976,-0.010638297,0.047619104,6.6,0,0,0,6.761634036781499,-0.1616341321489303
2026-01-22 08:00:00,6.6,94.0,23.9,2026,1,22,8,3,4,22,0,6.8666666348775225,93.66666666666667,22.299999872843426,6.9,7.4,93.0,22.0,-0.3000002,1.0,1.8999996,-0.04347831,0.010752678,0.08636367,6.3,0,0,0,6.468981915939922,-0.16898172520505828
2026-01-22 09:00:00,6.3,94.0,23.9,2026,1,22,9,3,4,22,0,6.600000063578288,93.66666666666667,23.266666412353516,6.6,7.1,94.0,23.9,-0.2999997,0.0,0.0,-0.045454502,0.0,0.0,6.3,0,0,0,6.166130290891158,0.13386989984370512
2026-01-22 10:00:00,6.3,92.0,23.5,2026,1,22,10,3,4,22,0,6.400000095367432,93.33333333333333,23.766666412353516,6.3,6.9,94.0,23.9,0.0,-2.0,-0.39999962,0.0,-0.021276593,-0.016736388,6.4,0,0,0,6.3000860203693225,0.09991407499810911
2026-01-22 11:00:00,6.4,91.0,24.7,2026,1,22,11,3,4,22,0,6.333333492279053,92.33333333333333,24.03333346048991,6.3,6.6,92.0,23.5,0.099999905,-1.0,1.2000008,0.015872955,-0.010869563,0.051063895,6.1,0,0,0,6.4696663827600975,-0.3696664781275292
2026-01-22 12:00:00,6.1,91.0,22.3,2026,1,22,12,3,4,22,0,6.266666730244954,91.33333333333333,23.5,6.4,6.3,91.0,24.7,-0.3000002,0.0,-2.4000015,-0.046875,0.0,-0.09716606,6.2,0,0,0,6.014151232444931,0.18584857682020584
2026-01-22 13:00:00,6.2,86.0,24.2,2026,1,22,13,3,4,22,0,6.233333269755046,89.33333333333333,23.733333587646484,6.1,6.3,91.0,22.3,0.099999905,-5.0,1.9000015,0.016393423,-0.05494505,0.08520186,5.9,0,0,0,6.103079001069016,-0.2030789057015845
2026-01-22 14:00:00,5.9,86.0,24.5,2026,1,22,14,3,4,22,0,6.066666603088379,87.66666666666667,23.666666666666668,6.2,6.4,86.0,24.2,-0.2999997,0.0,0.29999924,-0.04838705,0.0,0.012396693,5.8,0,0,0,5.7371065266472705,0.06289366408759278
2026-01-22 15:00:00,5.8,83.0,25.2,2026,1,22,15,3,4,22,0,5.9666666984558105,85.0,24.633333841959637,5.9,6.1,86.0,24.5,-0.099999905,-3.0,0.70000076,-0.016949117,-0.034883738,0.028571486,5.6,0,0,0,5.598133858966746,0.001866045665821936
2026-01-22 16:00:00,5.6,82.0,26.3,2026,1,22,16,3,4,22,0,5.766666730244954,83.66666666666667,25.333333333333332,5.8,6.2,83.0,25.2,-0.20000029,-1.0,1.0999985,-0.034482777,-0.012048185,0.043650746,5.5,0,0,0,5.365913386384051,0.1340866136159491
2026-01-22 17:00:00,5.5,82.0,25.7,2026,1,22,17,3,4,22,0,5.6333333651224775,82.33333333333333,25.733333587646484,5.6,5.9,82.0,26.3,-0.099999905,0.0,-0.5999985,-0.017857134,0.0,-0.022813618,5.2,0,0,0,5.341505488173449,-0.14150567890831223
2026-01-22 18:00:00,5.2,83.0,26.5,2026,1,22,18,3,4,22,0,5.433333237965901,82.33333333333333,26.166666666666668,5.5,5.8,82.0,25.7,-0.3000002,1.0,0.79999924,-0.054545462,0.01219511,0.031128407,5.0,0,0,0,4.881198126931815,0.11880187306818524
2026-01-22 19:00:00,5.0,83.0,25.9,2026,1,22,19,3,4,22,0,5.233333269755046,82.66666666666667,26.03333346048991,5.2,5.6,83.0,26.5,-0.19999981,0.0,-0.6000004,-0.038461506,0.0,-0.02264154,4.4,0,0,0,4.738303577099462,-0.33830348173203006
2026-01-22 20:00:00,4.4,86.0,24.5,2026,1,22,20,3,4,22,0,4.8666666348775225,84.0,25.633333206176758,5.0,5.5,83.0,25.9,-0.5999999,3.0,-1.3999996,-0.120000005,0.036144614,-0.05405402,4.7,0,0,0,3.949649389693511,0.7503504195716255
2026-01-22 21:00:00,4.7,86.0,25.2,2026,1,22,21,3,4,22,0,4.699999968210856,85.0,25.200000127156574,4.4,5.2,86.0,24.5,0.2999997,0.0,0.70000076,0.06818175,0.0,0.028571486,4.7,0,0,0,4.665632969461951,0.034366839803185556
2026-01-22 22:00:00,4.7,86.0,26.5,2026,1,22,22,3,4,22,0,4.599999904632568,86.0,25.400000254313152,4.7,5.0,86.0,25.2,0.0,0.0,1.2999992,0.0,0.0,0.051587224,4.5,0,0,0,4.589044426501693,-0.08904442650169297
2026-01-22 23:00:00,4.5,87.0,25.7,2026,1,22,23,3,4,22,0,4.633333206176758,86.33333333333333,25.8000005086263,4.7,4.4,86.0,26.5,-0.19999981,1.0,-0.79999924,-0.042553127,0.0116279125,-0.03018868,4.3,0,0,0,4.310446611628795,-0.010446420893932107
2026-01-23 00:00:00,4.3,90.0,24.5,2026,1,23,0,4,4,23,0,4.5,87.66666666666667,25.566666920979817,4.5,4.7,87.0,25.7,-0.19999981,3.0,-1.2000008,-0.044444382,0.034482718,-0.04669261,3.8,0,0,0,4.324167470297245,-0.5241675179809606
2026-01-23 01:00:00,3.8,93.0,26.6,2026,1,23,1,4,4,23,0,4.200000047683716,90.0,25.600000381469727,4.3,4.7,90.0,24.5,-0.50000024,3.0,2.1000004,-0.116279125,0.0333333,0.08571434,4.1,0,0,0,3.5668694218782058,0.5331304827543626
2026-01-23 02:00:00,4.1,90.0,29.0,2026,1,23,2,4,4,23,0,4.066666682561238,91.0,26.700000127156574,3.8,4.5,93.0,26.6,0.29999995,-3.0,2.3999996,0.078947306,-0.032258093,0.09022558,4.5,0,0,0,4.270985926817496,0.22901407318250389
2026-01-23 03:00:00,4.5,88.0,28.4,2026,1,23,3,4,4,23,0,4.133333285649617,90.33333333333333,28.0,4.1,4.3,90.0,29.0,0.4000001,-2.0,-0.6000004,0.097561,-0.02222222,-0.020689666,4.4,0,0,0,4.892181165684442,-0.4921810703170104
2026-01-23 04:00:00,4.4,88.0,28.0,2026,1,23,4,4,4,23,0,4.333333333333333,88.66666666666667,28.46666653951009,4.5,3.8,88.0,28.4,-0.099999905,0.0,-0.39999962,-0.02222222,0.0,-0.014084518,4.4,0,0,0,4.477904522728061,-0.07790442736062975
2026-01-23 05:00:00,4.4,88.0,28.6,2026,1,23,5,4,4,23,0,4.433333396911621,88.0,28.333333333333332,4.4,4.1,88.0,28.0,0.0,0.0,0.6000004,0.0,0.0,0.021428585,4.6,0,0,0,4.448081156983253,0.15191874764931512
2026-01-23 06:00:00,4.6,88.0,26.5,2026,1,23,6,4,4,23,0,4.4666666984558105,88.0,27.700000127156574,4.4,4.5,88.0,28.6,0.19999981,0.0,-2.1000004,0.045454502,0.0,-0.073426604,4.8,0,0,0,4.8190907835002585,-0.019090592765395265
2026-01-23 07:00:00,4.8,88.0,26.6,2026,1,23,7,4,4,23,0,4.600000063578288,88.0,27.233333587646484,4.6,4.4,88.0,26.5,0.20000029,0.0,0.10000038,0.04347837,0.0,0.00377357,5.2,0,0,0,4.968257309482056,0.23174249978308037
2026-01-23 08:00:00,5.2,88.0,28.7,2026,1,23,8,4,4,23,0,4.8666666348775225,88.0,27.266667048136394,4.8,4.4,88.0,26.6,0.39999962,0.0,2.1000004,0.083333254,0.0,0.078947425,5.6,0,0,0,5.477358676504382,0.12264122812818634
2026-01-23 09:00:00,5.6,88.0,25.5,2026,1,23,9,4,4,23,0,5.199999968210856,88.0,26.93333371480306,5.2,4.6,88.0,28.7,0.4000001,0.0,-3.2000008,0.07692313,0.0,-0.111498296,5.7,0,0,0,6.003300517272863,-0.30330070800772635
2026-01-23 10:00:00,5.7,89.0,25.6,2026,1,23,10,4,4,23,0,5.49999984105428,88.33333333333333,26.600000381469727,5.6,4.8,88.0,25.5,0.099999905,1.0,0.10000038,0.017857075,0.0113636255,0.003921628,5.9,0,0,0,5.815425808211669,0.0845742871557622
2026-01-23 11:00:00,5.9,89.0,26.4,2026,1,23,11,4,4,23,0,5.733333269755046,88.66666666666667,25.833333333333332,5.7,5.2,89.0,25.6,0.20000029,0.0,0.79999924,0.035087824,0.0,0.03125,6.0,0,0,0,6.043065667185954,-0.04306566718595395
2026-01-23 12:00:00,6.0,87.0,26.0,2026,1,23,12,4,4,23,0,5.8666666348775225,88.33333333333333,26.0,5.9,5.6,89.0,26.4,0.099999905,-2.0,-0.39999962,0.016949177,-0.022471905,-0.015151501,5.9,0,0,0,6.071157023322576,-0.1711569279551446
2026-01-23 13:00:00,5.9,88.0,24.1,2026,1,23,13,4,4,23,0,5.933333396911621,88.0,25.5,6.0,5.7,87.0,26.0,-0.099999905,1.0,-1.8999996,-0.01666665,0.011494279,-0.073076904,6.2,0,0,0,5.897997073255974,0.30200273600916283
2026-01-23 14:00:00,6.2,88.0,22.3,2026,1,23,14,4,4,23,0,6.0333333015441895,87.66666666666667,24.133333206176758,5.9,5.9,88.0,24.1,0.2999997,0.0,-1.8000011,0.05084741,0.0,-0.07468885,6.3,0,0,0,6.367046328660079,-0.06704613792521563
2026-01-23 15:00:00,6.3,86.0,23.2,2026,1,23,15,4,4,23,0,6.1333333651224775,87.33333333333333,23.200000127156574,6.2,6.0,88.0,22.3,0.10000038,-2.0,0.9000015,0.016129136,-0.022727251,0.04035878,6.2,0,0,0,6.29844434768072,-0.09844453841558298
2026-01-23 16:00:00,6.2,87.0,23.8,2026,1,23,16,4,4,23,0,6.233333269755046,87.0,23.099999745686848,6.3,5.9,86.0,23.2,-0.10000038,1.0,0.5999985,-0.015873075,0.0116279125,0.025861979,6.1,0,0,0,6.1433504354074095,-0.04335053077484119
2026-01-23 17:00:00,6.1,88.0,24.1,2026,1,23,17,4,4,23,0,6.199999968210856,87.0,23.700000127156574,6.2,6.2,87.0,23.8,-0.099999905,1.0,0.30000114,-0.016129017,0.011494279,0.012605071,6.5,0,0,0,5.988469246797753,0.5115307532022468
2026-01-23 18:00:00,6.5,90.0,23.8,2026,1,23,18,4,4,23,0,6.266666571299235,88.33333333333333,23.899999618530273,6.1,6.3,88.0,24.1,0.4000001,2.0,-0.30000114,0.06557381,0.022727251,-0.012448192,6.6,0,0,0,6.717933810775162,-0.11793390614259369
2026-01-23 19:00:00,6.6,89.0,26.5,2026,1,23,19,4,4,23,0,6.399999936421712,89.0,24.799999872843426,6.5,6.2,90.0,23.8,0.099999905,-1.0,2.7000008,0.015384555,-0.01111114,0.1134454,6.2,0,0,0,6.5651657860711925,-0.3651659768060558
2026-01-23 20:00:00,6.2,89.0,27.2,2026,1,23,20,4,4,23,0,6.433333237965901,89.33333333333333,25.833333333333332,6.6,6.1,89.0,26.5,-0.4000001,0.0,0.70000076,-0.060606062,0.0,0.02641511,5.7,0,0,0,5.922814431909296,-0.22281462264415897
2026-01-23 21:00:00,5.7,89.0,27.7,2026,1,23,21,4,4,23,0,6.166666507720947,89.0,27.133333841959637,6.2,6.5,89.0,27.2,-0.5,0.0,0.5,-0.080645144,0.0,0.01838231,5.4,0,0,0,5.2560039568124015,0.14399613855503013
2026-01-23 22:00:00,5.4,91.0,25.7,2026,1,23,22,4,4,23,0,5.766666571299235,89.66666666666667,26.86666742960612,5.7,6.6,89.0,27.7,-0.2999997,2.0,-2.0,-0.052631557,0.022471905,-0.072202146,5.5,0,0,0,5.125661768802306,0.3743382311976937
2026-01-23 23:00:00,5.5,90.0,24.4,2026,1,23,23,4,4,23,0,5.5333333015441895,90.0,25.93333371480306,5.4,6.2,91.0,25.7,0.099999905,-1.0,-1.3000011,0.018518448,-0.01098901,-0.05058372,4.9,0,0,0,5.3979727967775775,-0.4979727014101458
2026-01-24 00:00:00,4.9,92.0,23.0,2026,1,24,0,5,4,24,1,5.266666730244954,91.0,24.366666793823242,5.5,5.7,90.0,24.4,-0.5999999,2.0,-1.3999996,-0.109090865,0.02222228,-0.05737704,5.4,0,0,0,4.709041424897916,0.6909586704695156
2026-01-24 01:00:00,5.4,90.0,21.8,2026,1,24,1,5,4,24,1,5.266666730244954,90.66666666666667,23.06666628519694,4.9,5.4,92.0,23.0,0.5,-2.0,-1.2000008,0.10204077,-0.021739125,-0.052173972,5.8,0,0,0,5.747888073882267,0.0521121168525962
2026-01-24 02:00:00,5.8,89.0,23.3,2026,1,24,2,5,4,24,1,5.366666793823242,90.33333333333333,22.6999994913737,5.4,5.5,90.0,21.8,0.4000001,-1.0,1.5,0.07407415,-0.01111114,0.06880736,5.9,0,0,0,6.16186158376862,-0.2618614884011885
2026-01-24 03:00:00,5.9,89.0,23.6,2026,1,24,3,5,4,24,1,5.700000127156575,89.33333333333333,22.899999618530273,5.8,4.9,89.0,23.3,0.099999905,0.0,0.30000114,0.017241359,0.0,0.012875557,5.9,0,0,0,6.1376654067735945,-0.23766531140616287
2026-01-24 04:00:00,5.9,90.0,23.2,2026,1,24,4,5,4,24,1,5.866666793823242,89.33333333333333,23.366666793823242,5.9,5.4,89.0,23.6,0.0,1.0,-0.39999962,0.0,0.011235952,-0.016949117,5.8,0,0,0,6.035658067943636,-0.23565787720877296
2026-01-24 05:00:00,5.8,90.0,23.8,2026,1,24,5,5,4,24,1,5.866666793823242,89.66666666666667,23.53333346048991,5.9,5.8,90.0,23.2,-0.099999905,0.0,0.5999985,-0.016949117,0.0,0.025861979,5.8,0,0,0,5.799074341670424,0.0009258490644397099
2026-01-24 06:00:00,5.8,92.0,21.1,2026,1,24,6,5,4,24,1,5.833333492279053,90.66666666666667,22.700000127156574,5.8,5.9,90.0,23.8,0.0,2.0,-2.6999989,0.0,0.02222228,-0.11344534,5.7,0,0,0,5.954486892143417,-0.25448708287828037
2026-01-24 07:00:00,5.7,92.0,21.4,2026,1,24,7,5,4,24,1,5.766666730244954,91.33333333333333,22.099999745686848,5.8,5.9,92.0,21.1,-0.10000038,0.0,0.29999924,-0.017241418,0.0,0.014217973,5.7,0,0,0,5.669348892258071,0.03065091700706546
2026-01-24 08:00:00,5.7,91.0,22.2,2026,1,24,8,5,4,24,1,5.733333269755046,91.66666666666667,21.566666920979817,5.7,5.8,92.0,21.4,0.0,-1.0,0.80000114,0.0,-0.010869563,0.0373832,5.6,0,0,0,5.739650222419763,-0.1396503177871944
2026-01-24 09:00:00,5.6,90.0,22.2,2026,1,24,9,5,4,24,1,5.666666507720947,91.0,21.93333371480306,5.7,5.8,91.0,22.2,-0.099999905,-1.0,0.0,-0.017543852,-0.01098901,0.0,5.7,0,0,0,5.5929025634905445,0.10709724577459223
2026-01-24 10:00:00,5.7,89.0,22.3,2026,1,24,10,5,4,24,1,5.666666507720947,90.0,22.233333587646484,5.6,5.7,90.0,22.2,0.099999905,-1.0,0.099998474,0.017857075,-0.01111114,0.004504442,5.9,0,0,0,5.78089931437961,0.11910078098782151
2026-01-24 11:00:00,5.9,87.0,18.3,2026,1,24,11,5,4,24,1,5.733333269755046,88.66666666666667,20.933333079020183,5.7,5.7,89.0,22.3,0.20000029,-2.0,-4.0,0.035087824,-0.022471905,-0.17937219,6.5,0,0,0,6.104246784708594,0.39575321529140606
2026-01-24 12:00:00,6.5,83.0,20.5,2026,1,24,12,5,4,24,1,6.0333333015441895,86.33333333333333,20.366666158040363,5.9,5.6,87.0,18.3,0.5999999,-4.0,2.2000008,0.10169494,-0.045976996,0.120218635,6.7,0,0,0,6.765619271632043,-0.06561946236690641
2026-01-24 13:00:00,6.7,79.0,22.3,2026,1,24,13,5,4,24,1,6.3666666348775225,83.0,20.366666158040363,6.5,5.7,83.0,20.5,0.19999981,-4.0,1.7999992,0.030769229,-0.0481928,0.087804794,6.4,0,0,0,6.80473750543642,-0.40473741006898845
2026-01-24 14:00:00,6.4,81.0,23.6,2026,1,24,14,5,4,24,1,6.5333333015441895,81.0,22.133333206176758,6.7,5.9,79.0,22.3,-0.2999997,2.0,1.3000011,-0.044776082,0.025316477,0.058295965,6.2,0,0,0,6.22715687109534,-0.027157061830203055
2026-01-24 15:00:00,6.2,83.0,21.1,2026,1,24,15,5,4,24,1,6.433333237965901,81.0,22.333333333333332,6.4,6.5,81.0,23.6,-0.20000029,2.0,-2.5,-0.03125006,0.024691343,-0.105932176,5.9,0,0,0,6.040256676200143,-0.14025658083271164
2026-01-24 16:00:00,5.9,85.0,23.0,2026,1,24,16,5,4,24,1,6.166666666666667,83.0,22.566666920979817,6.2,6.7,83.0,21.1,-0.2999997,2.0,1.8999996,-0.04838705,0.02409637,0.09004736,5.7,0,0,0,5.561411959736952,0.13858784952818493
2026-01-24 17:00:00,5.7,86.0,21.6,2026,1,24,17,5,4,24,1,5.933333237965901,84.66666666666667,21.900000254313152,5.9,6.4,85.0,23.0,-0.20000029,1.0,-1.3999996,-0.033898354,0.011764765,-0.060869575,5.6,0,0,0,5.513833969727114,0.08616593490545466
2026-01-24 18:00:00,5.6,87.0,20.5,2026,1,24,18,5,4,24,1,5.733333269755046,86.0,21.700000127156574,5.7,6.2,86.0,21.6,-0.099999905,1.0,-1.1000004,-0.017543852,0.0116279125,-0.05092597,5.7,0,0,0,5.452384020087287,0.24761578917784988
2026-01-24 19:00:00,5.7,86.0,21.1,2026,1,24,19,5,4,24,1,5.666666507720947,86.33333333333333,21.066666920979817,5.6,5.9,87.0,20.5,0.099999905,-1.0,0.6000004,0.017857075,-0.011494279,0.029268265,5.7,0,0,0,5.6306511627261795,0.06934864653895723
2026-01-24 20:00:00,5.7,85.0,22.1,2026,1,24,20,5,4,24,1,5.666666507720947,86.0,21.233333587646484,5.7,5.7,86.0,21.1,0.0,-1.0,1.0,0.0,-0.0116279125,0.047393322,5.5,0,0,0,5.6018918593636755,-0.10189185936367551
2026-01-24 21:00:00,5.5,86.0,23.9,2026,1,24,21,5,4,24,1,5.633333206176758,85.66666666666667,22.366666793823242,5.7,5.6,85.0,22.1,-0.19999981,1.0,1.7999992,-0.035087705,0.011764765,0.08144796,5.4,0,0,0,5.276491626048319,0.12350846931911263
2026-01-24 22:00:00,5.4,88.0,26.3,2026,1,24,22,5,4,24,1,5.5333333015441895,86.33333333333333,24.099999745686848,5.5,5.7,86.0,23.9,-0.099999905,2.0,2.3999996,-0.0181818,0.023255825,0.10041845,5.6,0,0,0,5.205461440514666,0.39453846411790217
