time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-21 17:00:00,3.8,71.0,23.1,2025,11,21,17,4,47,325,0,3.7666666507720947,70.66666666666667,22.433333079020183,3.7,4.4,72.0,22.3,0.099999905,-1.0,0.80000114,0.02702701,-0.0138888955,0.035874486,3.8,0,0,0,3.6733533707443984,0.1266465815718858
2025-11-21 18:00:00,3.8,70.0,23.2,2025,11,21,18,4,47,325,0,3.7666666507720947,71.0,22.866666793823242,3.8,3.8,71.0,23.1,0.0,-1.0,0.10000038,0.0,-0.014084518,0.004328966,3.8,0,0,0,3.6743783353705597,0.1256216169457245
2025-11-21 19:00:00,3.8,71.0,24.0,2025,11,21,19,4,47,325,0,3.799999952316284,70.66666666666667,23.43333371480306,3.8,3.7,70.0,23.2,0.0,1.0,0.79999924,0.0,0.014285684,0.034482718,4.3,0,0,0,3.669587155576991,0.6304130351578721
2025-11-21 20:00:00,4.3,71.0,24.0,2025,11,21,20,4,47,325,0,3.9666666984558105,70.66666666666667,23.733333587646484,3.8,3.8,71.0,24.0,0.50000024,0.0,0.0,0.13157904,0.0,0.0,4.6,0,0,0,4.461571127853441,0.13842877677912746
2025-11-21 21:00:00,4.6,74.0,23.7,2025,11,21,21,4,47,325,0,4.233333349227905,72.0,23.900000254313152,4.3,3.8,71.0,24.0,0.2999997,3.0,-0.29999924,0.069767356,0.042253494,-0.012499988,4.3,0,0,0,4.741695706249109,-0.4416955155142457
2025-11-21 22:00:00,4.3,81.0,24.6,2025,11,21,22,4,47,325,0,4.400000095367432,75.33333333333333,24.100000381469727,4.6,3.8,74.0,23.7,-0.2999997,7.0,0.8999996,-0.065217316,0.0945946,0.037974715,4.5,0,0,0,4.096415542807398,0.4035844571926024
2025-11-21 23:00:00,4.5,86.0,26.4,2025,11,21,23,4,47,325,0,4.4666666984558105,80.33333333333333,24.900000254313152,4.3,4.3,81.0,24.6,0.19999981,5.0,1.7999992,0.04651153,0.06172836,0.07317066,5.3,0,0,0,4.510064064350105,0.7899361263847586
2025-11-22 00:00:00,5.3,88.0,27.3,2025,11,22,0,5,47,326,1,4.700000127156575,85.0,26.099999745686848,4.5,4.6,86.0,26.4,0.8000002,2.0,0.8999996,0.17777777,0.023255825,0.034090877,5.6,0,0,0,5.934527021988011,-0.33452711735544227
2025-11-22 01:00:00,5.6,90.0,26.8,2025,11,22,1,5,47,326,1,5.1333333651224775,88.0,26.833332697550457,5.3,4.3,88.0,27.3,0.2999997,2.0,-0.5,0.05660367,0.022727251,-0.018315017,6.2,0,0,0,6.039180612650462,0.1608191966146748
2025-11-22 02:00:00,6.2,88.0,23.9,2025,11,22,2,5,47,326,1,5.699999968210856,88.66666666666667,25.99999936421712,5.6,4.5,90.0,26.8,0.5999999,-2.0,-2.8999996,0.107142806,-0.02222222,-0.108208954,6.5,0,0,0,6.751112419637753,-0.251112419637753
2025-11-22 03:00:00,6.5,87.0,26.0,2025,11,22,3,5,47,326,1,6.099999904632568,88.33333333333333,25.56666628519694,6.2,5.3,88.0,23.9,0.3000002,-1.0,2.1000004,0.04838717,-0.0113636255,0.08786607,6.6,0,0,0,6.807127796631229,-0.20712789199866055
2025-11-22 04:00:00,6.6,87.0,23.6,2025,11,22,4,5,47,326,1,6.433333237965901,87.33333333333333,24.5,6.5,5.6,87.0,26.0,0.099999905,0.0,-2.3999996,0.015384555,0.0,-0.09230769,6.2,0,0,0,6.870292047433936,-0.6702922381687992
2025-11-22 05:00:00,6.2,89.0,18.7,2025,11,22,5,5,47,326,1,6.433333237965901,87.66666666666667,22.766667048136394,6.6,6.2,87.0,23.6,-0.4000001,2.0,-4.8999996,-0.060606062,0.022988558,-0.20762712,5.8,0,0,0,6.15352180892382,-0.35352161818895667
2025-11-22 06:00:00,5.8,94.0,14.4,2025,11,22,6,5,47,326,1,6.199999968210856,90.0,18.900000254313152,6.2,6.5,89.0,18.7,-0.39999962,5.0,-4.300001,-0.06451607,0.056179762,-0.22994655,5.8,0,0,0,5.721664338621291,0.07833585211357263
2025-11-22 07:00:00,5.8,94.0,14.7,2025,11,22,7,5,47,326,1,5.933333396911621,92.33333333333333,15.933333396911621,5.8,6.6,94.0,14.4,0.0,0.0,0.3000002,0.0,0.0,0.020833373,5.9,0,0,0,5.8229489196874376,0.07705117567999409
2025-11-22 08:00:00,5.9,95.0,13.9,2025,11,22,8,5,47,326,1,5.833333492279053,94.33333333333333,14.333333015441895,5.8,6.2,94.0,14.7,0.099999905,1.0,-0.8000002,0.017241359,0.010638356,-0.054421782,6.0,0,0,0,6.147250740752869,-0.14725074075286937
2025-11-22 09:00:00,6.0,95.0,14.4,2025,11,22,9,5,47,326,1,5.900000095367432,94.66666666666667,14.333333015441895,5.9,5.8,95.0,13.9,0.099999905,0.0,0.5,0.016949177,0.0,0.035971165,6.1,0,0,0,6.208476247957518,-0.10847634332494938
2025-11-22 10:00:00,6.1,95.0,13.4,2025,11,22,10,5,47,326,1,6.0,95.0,13.899999618530273,6.0,5.8,95.0,14.4,0.099999905,0.0,-1.0,0.01666665,0.0,-0.06944442,6.3,0,0,0,6.348648268011849,-0.048648077276985724
2025-11-22 11:00:00,6.3,94.0,14.2,2025,11,22,11,5,47,326,1,6.1333333651224775,94.66666666666667,13.99999968210856,6.1,5.9,95.0,13.4,0.20000029,-1.0,0.8000002,0.032786965,-0.0105262995,0.059701562,6.8,0,0,0,6.541045943037917,0.25895424769694664
2025-11-22 12:00:00,6.8,95.0,13.4,2025,11,22,12,5,47,326,1,6.400000095367432,94.66666666666667,13.666666348775228,6.3,6.0,94.0,14.2,0.5,1.0,-0.8000002,0.079365134,0.010638356,-0.05633807,7.2,0,0,0,7.307869557604919,-0.10786974833978213
2025-11-22 13:00:00,7.2,92.0,14.5,2025,11,22,13,5,47,326,1,6.766666730244954,93.66666666666667,14.03333314259847,6.8,6.1,95.0,13.4,0.39999962,-3.0,1.1000004,0.058823466,-0.031578958,0.08208954,7.6,0,0,0,7.543432510022201,0.05656739461036775
2025-11-22 14:00:00,7.6,89.0,12.6,2025,11,22,14,5,47,326,1,7.199999968210856,92.0,13.5,7.2,6.3,92.0,14.5,0.4000001,-3.0,-1.8999996,0.055555582,-0.032608688,-0.13103443,6.9,0,0,0,8.006484945595966,-1.1064848502285347
2025-11-22 15:00:00,6.9,89.0,9.9,2025,11,22,15,5,47,326,1,7.233333269755046,90.0,12.333333333333334,7.6,6.8,89.0,12.6,-0.6999998,0.0,-2.7000008,-0.09210521,0.0,-0.21428579,5.8,0,0,0,6.624871554325736,-0.8248713635908729
2025-11-22 16:00:00,5.8,90.0,11.0,2025,11,22,16,5,47,326,1,6.766666730244954,89.33333333333333,11.166666666666666,6.9,7.2,89.0,9.9,-1.0999999,1.0,1.1000004,-0.15942025,0.011235952,0.111111164,5.4,0,0,0,5.0784792083272485,0.3215208870401831
2025-11-22 17:00:00,5.4,89.0,11.7,2025,11,22,17,5,47,326,1,6.033333460489909,89.33333333333333,10.866666475931803,5.8,7.6,90.0,11.0,-0.4000001,-1.0,0.6999998,-0.068965554,-0.01111114,0.0636363,5.0,0,0,0,5.053342949775492,-0.05334294977549181
2025-11-22 18:00:00,5.0,90.0,12.0,2025,11,22,18,5,47,326,1,5.400000095367432,89.66666666666667,11.566666603088379,5.4,6.9,89.0,11.7,-0.4000001,1.0,0.3000002,-0.07407409,0.011235952,0.025641084,4.8,0,0,0,4.758167986146938,0.04183220458792558
2025-11-22 19:00:00,4.8,90.0,13.9,2025,11,22,19,5,47,326,1,5.066666762034099,89.66666666666667,12.53333314259847,5.0,5.8,90.0,12.0,-0.19999981,0.0,1.8999996,-0.03999996,0.0,0.1583333,4.9,0,0,0,4.63163137749613,0.2683687178713017
2025-11-22 20:00:00,4.9,91.0,15.5,2025,11,22,20,5,47,326,1,4.900000095367432,90.33333333333333,13.799999872843424,4.8,5.4,90.0,13.9,0.099999905,1.0,1.6000004,0.020833254,0.01111114,0.115107894,5.1,0,0,0,4.974706747155832,0.12529315747673664
2025-11-22 21:00:00,5.1,92.0,14.6,2025,11,22,21,5,47,326,1,4.933333396911621,91.0,14.666666666666666,4.9,5.0,91.0,15.5,0.19999981,1.0,-0.8999996,0.040816307,0.01098907,-0.05806452,4.8,0,0,0,5.2993296985143115,-0.4993295077794482
2025-11-22 22:00:00,4.8,92.0,13.7,2025,11,22,22,5,47,326,1,4.933333396911621,91.66666666666667,14.600000063578287,5.1,4.8,92.0,14.6,-0.2999997,0.0,-0.9000006,-0.058823466,0.0,-0.0616439,5.0,0,0,0,4.663197535721782,0.33680246427821814
2025-11-22 23:00:00,5.0,91.0,13.5,2025,11,22,23,5,47,326,1,4.9666666984558105,91.66666666666667,13.933333396911621,4.8,4.9,92.0,13.7,0.19999981,-1.0,-0.19999981,0.041666627,-0.010869563,-0.014598548,4.7,0,0,0,5.09936896566443,-0.3993691563992936
2025-11-23 00:00:00,4.7,92.0,11.5,2025,11,23,0,6,47,327,1,4.833333333333333,91.66666666666667,12.899999936421713,5.0,5.1,91.0,13.5,-0.3000002,1.0,-2.0,-0.060000062,0.01098907,-0.14814812,4.8,0,0,0,4.801025821155756,-0.0010256304208926537
2025-11-23 01:00:00,4.8,92.0,12.2,2025,11,23,1,6,47,327,1,4.833333333333333,91.66666666666667,12.399999936421713,4.7,4.8,92.0,11.5,0.10000038,0.0,0.6999998,0.021276712,0.0,0.060869575,5.3,0,0,0,5.015129525004366,0.28487066573049713
2025-11-23 02:00:00,5.3,89.0,13.2,2025,11,23,2,6,47,327,1,4.933333396911621,91.0,12.299999872843424,4.8,5.0,92.0,12.2,0.5,-3.0,1.0,0.10416663,-0.032608688,0.081967235,5.5,0,0,0,5.765180627370419,-0.2651806273704187
2025-11-23 03:00:00,5.5,90.0,12.7,2025,11,23,3,6,47,327,1,5.200000127156575,90.33333333333333,12.699999809265137,5.3,4.7,89.0,13.2,0.19999981,1.0,-0.5,0.03773582,0.011235952,-0.03787881,5.3,0,0,0,5.914702618306327,-0.6147024275714639
2025-11-23 04:00:00,5.3,90.0,13.8,2025,11,23,4,6,47,327,1,5.366666793823242,89.66666666666667,13.233333269755045,5.5,4.8,90.0,12.7,-0.19999981,0.0,1.1000004,-0.0363636,0.0,0.08661425,4.3,0,0,0,5.3457932530761765,-1.0457930623413132
2025-11-23 05:00:00,4.3,93.0,7.3,2025,11,23,5,6,47,327,1,5.033333460489909,91.0,11.266666730244955,5.3,5.3,90.0,13.8,-1.0,3.0,-6.5,-0.18867922,0.0333333,-0.4710145,4.4,0,0,0,3.9980899230574067,0.4019101723100249
2025-11-23 06:00:00,4.4,93.0,13.8,2025,11,23,6,6,47,327,1,4.666666825612386,92.0,11.633333524068197,4.3,5.5,93.0,7.3,0.099999905,0.0,6.5,0.023255825,0.0,0.8904109,3.5,0,0,0,4.3464792726388035,-0.8464792726388035
2025-11-23 07:00:00,3.5,98.0,13.8,2025,11,23,7,6,47,327,1,4.066666762034099,94.66666666666667,11.633333524068197,4.4,5.3,93.0,13.8,-0.9000001,5.0,0.0,-0.2045455,0.05376339,0.0,2.9,0,0,0,3.2558889225258323,-0.35588882715840064
2025-11-23 08:00:00,2.9,98.0,12.1,2025,11,23,8,6,47,327,1,3.6000000635782876,96.33333333333333,13.233333587646484,3.5,4.3,98.0,13.8,-0.5999999,0.0,-1.6999998,-0.17142856,0.0,-0.12318838,3.3,0,0,0,2.629899087904752,0.6701008644115323
2025-11-23 09:00:00,3.3,96.0,9.9,2025,11,23,9,6,47,327,1,3.2333333492279053,97.33333333333333,11.933333396911621,2.9,4.4,98.0,12.1,0.39999986,-2.0,-2.2000008,0.13793099,-0.020408154,-0.18181825,3.2,0,0,0,3.668684725871403,-0.468684678187687
2025-11-23 10:00:00,3.2,97.0,3.8,2025,11,23,10,6,47,327,1,3.133333365122477,97.0,8.599999984105429,3.3,3.5,96.0,9.9,-0.099999905,1.0,-6.0999994,-0.030303001,0.010416627,-0.6161616,3.6,0,0,0,3.4816811035921864,0.11831880104038195
2025-11-23 11:00:00,3.6,94.0,2.0,2025,11,23,11,6,47,327,1,3.366666634877523,95.66666666666667,5.233333190282186,3.2,2.9,97.0,3.8,0.39999986,-3.0,-1.8,0.125,-0.030927837,-0.4736842,3.9,0,0,0,3.9742504483748773,-0.07425035300744565
2025-11-23 12:00:00,3.9,94.0,2.5,2025,11,23,12,6,47,327,1,3.5666666825612388,95.0,2.7666666507720947,3.6,3.3,94.0,2.0,0.3000002,0.0,0.5,0.08333337,0.0,0.25,4.4,0,0,0,4.312487238454747,0.08751285691268507
2025-11-23 13:00:00,4.4,93.0,5.2,2025,11,23,13,6,47,327,1,3.9666666984558105,93.66666666666667,3.2333332697550454,3.9,3.2,94.0,2.5,0.5,-1.0,2.6999998,0.12820518,-0.010638297,1.0799999,4.1,0,0,0,4.863979300493628,-0.7639793958610595
2025-11-23 14:00:00,4.1,95.0,6.4,2025,11,23,14,6,47,327,1,4.1333333651224775,94.0,4.699999968210856,4.4,3.6,93.0,5.2,-0.3000002,2.0,1.2000003,-0.06818187,0.021505356,0.23076928,3.9,0,0,0,4.167817666974037,-0.2678175716066056
2025-11-23 15:00:00,3.9,96.0,5.9,2025,11,23,15,6,47,327,1,4.1333333651224775,94.66666666666667,5.833333333333333,4.1,3.9,95.0,6.4,-0.19999981,1.0,-0.5,-0.04878044,0.0105262995,-0.078125,3.8,0,0,0,3.9261947690749235,-0.1261948167586393
2025-11-23 16:00:00,3.8,96.0,4.9,2025,11,23,16,6,47,327,1,3.9333333174387612,95.66666666666667,5.733333428700765,3.9,4.4,96.0,5.9,-0.10000014,0.0,-1.0,-0.025641084,0.0,-0.16949153,3.7,0,0,0,3.8681421210620854,-0.16814207337836962
2025-11-23 17:00:00,3.7,97.0,5.8,2025,11,23,17,6,47,327,1,3.800000031789144,96.33333333333333,5.533333460489909,3.8,4.1,96.0,4.9,-0.099999905,1.0,0.9000001,-0.026315749,0.010416627,0.1836735,3.5,0,0,0,3.762867598389854,-0.2628675983898541
2025-11-23 18:00:00,3.5,97.0,6.3,2025,11,23,18,6,47,327,1,3.6666666666666665,96.66666666666667,5.666666825612386,3.7,3.9,97.0,5.8,-0.20000005,0.0,0.5,-0.05405408,0.0,0.08620691,3.7,0,0,0,3.501317074697033,0.19868297298668303
2025-11-23 19:00:00,3.7,96.0,8.0,2025,11,23,19,6,47,327,1,3.633333365122477,96.66666666666667,6.700000127156575,3.5,3.8,97.0,6.3,0.20000005,-1.0,1.6999998,0.057142854,-0.010309279,0.2698412,3.4,0,0,0,3.897826110142332,-0.4978260147749003
2025-11-23 20:00:00,3.4,96.0,7.2,2025,11,23,20,6,47,327,1,3.5333333810170493,96.33333333333333,7.166666666666667,3.7,3.7,96.0,8.0,-0.29999995,0.0,-0.8000002,-0.08108109,0.0,-0.100000024,4.1,0,0,0,3.3852276742957503,0.714772230336818
2025-11-23 21:00:00,4.1,96.0,4.7,2025,11,23,21,6,47,327,1,3.7333333492279053,96.0,6.633333206176758,3.4,3.5,96.0,7.2,0.6999998,0.0,-2.5,0.20588231,0.0,-0.3472222,5.6,0,0,0,4.657293361020374,0.9427065436121946
2025-11-23 22:00:00,5.6,92.0,11.5,2025,11,23,22,6,47,327,1,4.3666666348775225,94.66666666666667,7.799999872843425,4.1,3.7,96.0,4.7,1.5,-4.0,6.8,0.36585367,-0.041666687,1.4468086,5.9,0,0,0,6.494110727895086,-0.594110632527654
2025-11-23 23:00:00,5.9,93.0,18.8,2025,11,23,23,6,47,327,1,5.199999968210856,93.66666666666667,11.666666348775228,5.6,3.4,92.0,11.5,0.3000002,1.0,7.299999,0.053571463,0.010869622,0.63478255,6.2,0,0,0,6.290062105907286,-0.0900622966421496
2025-11-24 00:00:00,6.2,93.0,21.1,2025,11,24,0,0,48,328,0,5.899999936421712,92.66666666666667,17.133333206176758,5.9,4.1,93.0,18.8,0.2999997,0.0,2.3000011,0.05084741,0.0,0.12234044,6.1,0,0,0,6.676009396929727,-0.5760094922971586
2025-11-24 01:00:00,6.1,92.0,21.6,2025,11,24,1,0,48,328,0,6.066666603088379,92.66666666666667,20.5,6.2,5.6,93.0,21.1,-0.099999905,-1.0,0.5,-0.016129017,-0.010752678,0.023696661,6.3,0,0,0,6.253860882681404,0.04613930805345934
2025-11-24 02:00:00,6.3,94.0,23.5,2025,11,24,2,0,48,328,0,6.199999968210856,93.0,22.066666920979817,6.1,5.9,92.0,21.6,0.20000029,2.0,1.8999996,0.032786965,0.021739125,0.087962985,6.9,0,0,0,6.597429144839088,0.3025709505283434
2025-11-24 03:00:00,6.9,94.0,28.4,2025,11,24,3,0,48,328,0,6.433333396911621,93.33333333333333,24.5,6.3,6.2,94.0,23.5,0.5999999,0.0,4.8999996,0.09523809,0.0,0.20851064,6.7,0,0,0,7.372172181270763,-0.6721723720056261
2025-11-24 04:00:00,6.7,90.0,26.0,2025,11,24,4,0,48,328,0,6.6333333651224775,92.66666666666667,25.96666653951009,6.9,6.1,94.0,28.4,-0.20000029,-4.0,-2.3999996,-0.02898556,-0.042553186,-0.08450705,6.5,0,0,0,6.801735850331429,-0.30173585033142913
2025-11-24 05:00:00,6.5,91.0,25.6,2025,11,24,5,0,48,328,0,6.699999968210856,91.66666666666667,26.666666666666668,6.7,6.3,90.0,26.0,-0.19999981,1.0,-0.39999962,-0.029850721,0.01111114,-0.0153846145,6.7,0,0,0,6.502415847828459,0.19758396143667767
2025-11-24 06:00:00,6.7,90.0,27.1,2025,11,24,6,0,48,328,0,6.633333206176758,90.33333333333333,26.233333587646484,6.5,6.9,91.0,25.6,0.19999981,-1.0,1.5,0.030769229,-0.01098901,0.05859375,6.7,0,0,0,6.845811951370878,-0.14581214210574167
2025-11-24 07:00:00,6.7,89.0,25.3,2025,11,24,7,0,48,328,0,6.633333206176758,90.0,26.0,6.7,6.7,90.0,27.1,0.0,-1.0,-1.8000011,0.0,-0.01111114,-0.066420734,6.6,0,0,0,6.835735563188869,-0.23573565855630108
2025-11-24 08:00:00,6.6,88.0,25.4,2025,11,24,8,0,48,328,0,6.666666507720947,89.0,25.933333079020183,6.7,6.5,89.0,25.3,-0.099999905,-1.0,0.10000038,-0.014925361,-0.011235952,0.0039526224,6.7,0,0,0,6.582437404715,0.11756240455013689
2025-11-24 09:00:00,6.7,87.0,24.8,2025,11,24,9,0,48,328,0,6.666666507720947,88.0,25.16666603088379,6.6,6.7,88.0,25.4,0.099999905,-1.0,-0.6000004,0.015151501,-0.0113636255,-0.023622036,6.6,0,0,0,6.8073272337237825,-0.2073273290912141
2025-11-24 10:00:00,6.6,87.0,21.1,2025,11,24,10,0,48,328,0,6.633333206176758,87.33333333333333,23.766666412353516,6.7,6.7,87.0,24.8,-0.099999905,0.0,-3.6999989,-0.014925361,0.0,-0.14919353,6.9,0,0,0,6.650981439202352,0.24901865616508
2025-11-24 11:00:00,6.9,85.0,17.4,2025,11,24,11,0,48,328,0,6.733333269755046,86.33333333333333,21.099999745686848,6.6,6.6,87.0,21.1,0.3000002,-2.0,-3.7000008,0.04545462,-0.022988498,-0.1753555,7.2,0,0,0,7.111623933036397,0.08837587622873944
2025-11-24 12:00:00,7.2,86.0,22.8,2025,11,24,12,0,48,328,0,6.899999936421712,86.0,20.433333079020183,6.9,6.7,85.0,17.4,0.2999997,1.0,5.3999996,0.04347825,0.011764765,0.31034482,7.0,0,0,0,7.347509829083292,-0.3475098290832923
2025-11-24 13:00:00,7.0,83.0,20.6,2025,11,24,13,0,48,328,0,7.0333333015441895,84.66666666666667,20.266666412353516,7.2,6.6,86.0,22.8,-0.19999981,-3.0,-2.1999989,-0.027777731,-0.034883738,-0.09649116,6.5,0,0,0,6.954751224738633,-0.45475122473863294
2025-11-24 14:00:00,6.5,85.0,23.0,2025,11,24,14,0,48,328,0,6.899999936421712,84.66666666666667,22.133333206176758,7.0,6.9,83.0,20.6,-0.5,2.0,2.3999996,-0.0714286,0.02409637,0.11650479,5.9,0,0,0,6.154281306818103,-0.25428121145067095
2025-11-24 15:00:00,5.9,85.0,21.2,2025,11,24,15,0,48,328,0,6.4666666984558105,84.33333333333333,21.600000381469727,6.5,7.2,85.0,23.0,-0.5999999,0.0,-1.7999992,-0.09230769,0.0,-0.07826084,5.9,0,0,0,5.493374308102934,0.40662578726449805
2025-11-24 16:00:00,5.9,85.0,18.4,2025,11,24,16,0,48,328,0,6.100000063578288,85.0,20.866666793823242,5.9,7.0,85.0,21.2,0.0,0.0,-2.8000011,0.0,0.0,-0.13207555,5.8,0,0,0,5.842599056580269,-0.04259886584540595
2025-11-24 17:00:00,5.8,83.0,16.4,2025,11,24,17,0,48,328,0,5.866666793823242,84.33333333333333,18.666666666666668,5.9,6.5,85.0,18.4,-0.099999905,-2.0,-2.0,-0.016949117,-0.02352941,-0.108695626,5.2,0,0,0,5.683719806848214,-0.48371999758307727
2025-11-24 18:00:00,5.2,84.0,16.2,2025,11,24,18,0,48,328,0,5.6333333651224775,84.0,17.0,5.8,5.9,83.0,16.4,-0.6000004,1.0,-0.19999886,-0.10344833,0.0120482445,-0.012195051,5.1,0,0,0,4.804547147049711,0.29545275758285694
2025-11-24 19:00:00,5.1,81.0,17.0,2025,11,24,19,0,48,328,0,5.3666666348775225,82.66666666666667,16.53333346048991,5.2,5.9,84.0,16.2,-0.099999905,-3.0,0.79999924,-0.019230723,-0.03571427,0.049382687,4.8,0,0,0,4.867818324528339,-0.06781813379347579
2025-11-24 20:00:00,4.8,79.0,15.3,2025,11,24,20,0,48,328,0,5.0333333015441895,81.33333333333333,16.166666984558105,5.1,5.8,81.0,17.0,-0.2999997,-2.0,-1.6999998,-0.058823466,-0.024691343,-0.099999964,4.0,0,0,0,4.556859105981834,-0.5568591059818342
2025-11-24 21:00:00,4.0,80.0,13.9,2025,11,24,21,0,48,328,0,4.6333333651224775,80.0,15.399999936421713,4.8,5.2,79.0,15.3,-0.8000002,1.0,-1.4000006,-0.16666669,0.012658238,-0.09150332,3.4,0,0,0,3.4309354665045104,-0.030935371137078782
2025-11-24 22:00:00,3.4,80.0,13.3,2025,11,24,22,0,48,328,0,4.066666762034099,79.66666666666667,14.166666666666666,4.0,5.1,80.0,13.9,-0.5999999,0.0,-0.5999994,-0.14999998,0.0,-0.043165445,2.8,0,0,0,2.851282862460396,-0.05128291014411168
2025-11-24 23:00:00,2.8,81.0,13.4,2025,11,24,23,0,48,328,0,3.400000015894572,80.33333333333333,13.53333314259847,3.4,4.8,80.0,13.3,-0.60000014,1.0,0.09999943,-0.17647064,0.012500048,0.0075187683,2.3,0,0,0,2.281711802462331,0.018288149853953328
2025-11-25 00:00:00,2.3,79.0,13.0,2025,11,25,0,1,48,329,0,2.8333333333333335,80.0,13.233333269755045,2.8,4.0,81.0,13.4,-0.5,-2.0,-0.39999962,-0.1785714,-0.024691343,-0.029850721,2.0,0,0,0,2.009550592925036,-0.009550592925036128
2025-11-25 01:00:00,2.0,79.0,13.2,2025,11,25,1,1,48,329,0,2.366666634877523,79.66666666666667,13.199999809265137,2.3,3.4,79.0,13.0,-0.29999995,0.0,0.19999981,-0.13043475,0.0,0.015384555,1.9,0,0,0,1.871099404786838,0.028900571371304196
2025-11-25 02:00:00,1.9,79.0,13.3,2025,11,25,2,1,48,329,0,2.0666666428248086,79.0,13.166666666666666,2.0,2.8,79.0,13.2,-0.100000024,0.0,0.10000038,-0.050000012,0.0,0.0075757504,1.9,0,0,0,1.9031707716345743,-0.0031707954764321755
2025-11-25 03:00:00,1.9,80.0,14.0,2025,11,25,3,1,48,329,0,1.9333333174387615,79.33333333333333,13.5,1.9,2.3,79.0,13.3,0.0,1.0,0.6999998,0.0,0.012658238,0.052631617,2.3,0,0,0,1.9903518853440119,0.3096480669722723
2025-11-25 04:00:00,2.3,80.0,13.5,2025,11,25,4,1,48,329,0,2.0333333015441895,79.66666666666667,13.600000063578287,1.9,2.0,80.0,14.0,0.39999998,0.0,-0.5,0.21052635,0.0,-0.03571427,2.2,0,0,0,2.6551125618517766,-0.45511251416806076
2025-11-25 05:00:00,2.2,81.0,12.5,2025,11,25,5,1,48,329,0,2.1333333253860474,80.33333333333333,13.333333333333334,2.3,1.9,80.0,13.5,-0.099999905,1.0,-1.0,-0.04347819,0.012500048,-0.07407409,1.8,0,0,0,2.2997322043054638,-0.4997322519891796
2025-11-25 06:00:00,1.8,81.0,11.7,2025,11,25,6,1,48,329,0,2.099999984105428,80.66666666666667,12.566666603088379,2.2,1.9,81.0,12.5,-0.4000001,0.0,-0.8000002,-0.18181825,0.0,-0.06400001,1.7,0,0,0,1.6345580662617412,0.06544198142197466
2025-11-25 07:00:00,1.7,82.0,11.5,2025,11,25,7,1,48,329,0,1.900000015894572,81.33333333333333,11.899999936421713,1.8,2.3,81.0,11.7,-0.099999905,1.0,-0.19999981,-0.055555522,0.012345672,-0.017094016,1.5,0,0,0,1.6952108041296832,-0.19521080412968317
2025-11-25 08:00:00,1.5,83.0,11.2,2025,11,25,8,1,48,329,0,1.6666666666666667,82.0,11.466666539510092,1.7,2.2,82.0,11.5,-0.20000005,1.0,-0.3000002,-0.11764711,0.01219511,-0.026086986,1.7,0,0,0,1.4581887052968945,0.24181134238682134
2025-11-25 09:00:00,1.7,83.0,11.0,2025,11,25,9,1,48,329,0,1.6333333651224773,82.66666666666667,11.233333269755045,1.5,1.8,83.0,11.2,0.20000005,0.0,-0.19999981,0.13333333,0.0,-0.017857134,2.5,0,0,0,1.8879591236517133,0.6120408763482867
2025-11-25 10:00:00,2.5,81.0,10.8,2025,11,25,10,1,48,329,0,1.900000015894572,82.33333333333333,11.0,1.7,1.7,83.0,11.0,0.79999995,-2.0,-0.19999981,0.4705882,-0.02409637,-0.0181818,3.2,0,0,0,3.071960352175111,0.12803969550860472
2025-11-25 11:00:00,3.2,79.0,12.4,2025,11,25,11,1,48,329,0,2.4666666984558105,81.0,11.399999936421713,2.5,1.5,81.0,10.8,0.70000005,-2.0,1.5999994,0.27999997,-0.024691343,0.14814806,4.4,0,0,0,3.735547925174875,0.6644521701925568
2025-11-25 12:00:00,4.4,78.0,11.6,2025,11,25,12,1,48,329,0,3.3666667143503823,79.33333333333333,11.600000063578287,3.2,1.7,79.0,12.4,1.2,-1.0,-0.79999924,0.375,-0.012658238,-0.06451607,4.9,0,0,0,5.29371457432178,-0.3937144789543483
2025-11-25 13:00:00,4.9,76.0,9.9,2025,11,25,13,1,48,329,0,4.166666746139526,77.66666666666667,11.299999872843424,4.4,2.5,78.0,11.6,0.5,-2.0,-1.7000008,0.113636374,-0.025641024,-0.14655179,4.9,0,0,0,5.348791147142314,-0.4487910517748821
2025-11-25 14:00:00,4.9,76.0,9.4,2025,11,25,14,1,48,329,0,4.733333428700765,76.66666666666667,10.299999872843424,4.9,3.2,76.0,9.9,0.0,0.0,-0.5,0.0,0.0,-0.050505042,4.1,0,0,0,4.965230650115224,-0.8652307454826555
2025-11-25 15:00:00,4.1,79.0,10.4,2025,11,25,15,1,48,329,0,4.6333333651224775,77.0,9.899999618530273,4.9,4.4,76.0,9.4,-0.8000002,3.0,1.0,-0.16326535,0.039473653,0.106382966,3.1,0,0,0,3.614984701408776,-0.5149847967762078
2025-11-25 16:00:00,3.1,80.0,9.6,2025,11,25,16,1,48,329,0,4.0333333015441895,78.33333333333333,9.799999872843424,4.1,4.9,79.0,10.4,-1.0,1.0,-0.79999924,-0.24390244,0.012658238,-0.07692301,2.5,0,0,0,2.394845540552483,0.10515445944751711
