time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-21 01:00:00,7.5,74.0,15.6,2025,9,21,1,6,38,264,1,8.366666793823242,71.33333333333333,16.8000005086263,8.5,9.6,71.0,16.6,-1.0,3.0,-1.0,-0.11764705,0.042253494,-0.060240984,7.2,0,0,0,6.86316007903045,0.3368397302346864
2025-09-21 02:00:00,7.2,74.0,14.6,2025,9,21,2,6,38,264,1,7.733333269755046,73.0,15.600000381469727,7.5,9.1,74.0,15.6,-0.3000002,0.0,-1.0,-0.04000002,0.0,-0.06410259,6.9,0,0,0,6.913485082506359,-0.013484987138927096
2025-09-21 03:00:00,6.9,75.0,13.9,2025,9,21,3,6,38,264,1,7.199999968210856,74.33333333333333,14.700000127156576,7.2,8.5,74.0,14.6,-0.2999997,1.0,-0.70000076,-0.041666627,0.013513565,-0.04794526,6.4,0,0,0,6.719473140685379,-0.31947304531794707
2025-09-21 04:00:00,6.4,75.0,14.9,2025,9,21,4,6,38,264,1,6.833333333333333,74.66666666666667,14.466666539510092,6.9,7.5,75.0,13.9,-0.5,0.0,1.0,-0.07246375,0.0,0.07194245,6.2,0,0,0,6.0606165068143225,0.1393833024508142
2025-09-21 05:00:00,6.2,74.0,16.9,2025,9,21,5,6,38,264,1,6.5,74.66666666666667,15.233332951863607,6.4,7.2,75.0,14.9,-0.20000029,-1.0,2.0,-0.03125006,-0.013333321,0.13422823,6.1,0,0,0,5.99976154065181,0.10023836398075847
2025-09-21 06:00:00,6.1,74.0,17.2,2025,9,21,6,6,38,264,1,6.233333269755046,74.33333333333333,16.333333333333332,6.2,6.9,74.0,16.9,-0.099999905,0.0,0.30000114,-0.016129017,0.0,0.017751575,6.6,0,0,0,6.036789320236581,0.5632105843959874
2025-09-21 07:00:00,6.6,74.0,17.7,2025,9,21,7,6,38,264,1,6.299999872843425,74.0,17.266667048136394,6.1,6.4,74.0,17.2,0.5,0.0,0.5,0.081967235,0.0,0.029069781,8.0,0,0,0,6.892935254366572,1.1070647456334282
2025-09-21 08:00:00,8.0,68.0,18.3,2025,9,21,8,6,38,264,1,6.899999936421712,72.0,17.733333587646484,6.6,6.2,74.0,17.7,1.4000001,-6.0,0.5999985,0.21212125,-0.08108109,0.033898234,8.8,0,0,0,8.795765863117584,0.0042343276172793765
2025-09-21 09:00:00,8.8,68.0,17.2,2025,9,21,9,6,38,264,1,7.800000031789144,70.0,17.733333587646484,8.0,6.1,68.0,18.3,0.8000002,0.0,-1.0999985,0.100000024,0.0,-0.060109198,10.1,0,0,0,9.466974094544115,0.6330262869256114
2025-09-21 10:00:00,10.1,63.0,18.2,2025,9,21,10,6,38,264,1,8.96666685740153,66.33333333333333,17.900000254313152,8.8,6.6,68.0,17.2,1.3000002,-5.0,1.0,0.14772725,-0.07352942,0.058139563,11.0,0,0,0,10.817680089608878,0.18231991039112216
2025-09-21 11:00:00,11.0,59.0,18.7,2025,9,21,11,6,38,264,1,9.96666685740153,63.333333333333336,18.033334096272785,10.1,8.0,63.0,18.2,0.8999996,-4.0,0.5,0.089108825,-0.06349206,0.027472496,11.7,0,0,0,11.532446508246698,0.16755330101843846
2025-09-21 12:00:00,11.7,55.0,17.6,2025,9,21,12,6,38,264,1,10.933333396911621,59.0,18.166667302449543,11.0,8.8,59.0,18.7,0.6999998,-4.0,-1.1000004,0.0636363,-0.06779659,-0.058823526,12.5,0,0,0,12.03500081092352,0.4649991890764795
2025-09-21 13:00:00,12.5,54.0,15.5,2025,9,21,13,6,38,264,1,11.733333269755045,56.0,17.266667048136394,11.7,10.1,55.0,17.6,0.8000002,-1.0,-2.1000004,0.068376064,-0.0181818,-0.11931819,12.5,0,0,0,12.888750360709201,-0.3887503607092011
2025-09-21 14:00:00,12.5,51.0,14.4,2025,9,21,14,6,38,264,1,12.233333269755045,53.333333333333336,15.833333333333334,12.5,11.0,54.0,15.5,0.0,-3.0,-1.1000004,0.0,-0.055555582,-0.07096779,12.4,0,0,0,12.285155376448246,0.11484424208202704
2025-09-21 15:00:00,12.4,50.0,14.2,2025,9,21,15,6,38,264,1,12.466666539510092,51.666666666666664,14.699999809265137,12.5,11.7,51.0,14.4,-0.10000038,-1.0,-0.19999981,-0.008000016,-0.019607842,-0.0138888955,12.1,0,0,0,12.05282923066303,0.047171150806697426
2025-09-21 16:00:00,12.1,51.0,13.6,2025,9,21,16,6,38,264,1,12.333333333333334,50.666666666666664,14.066666603088379,12.4,12.5,50.0,14.2,-0.29999924,1.0,-0.5999994,-0.024193466,0.01999998,-0.042253494,11.4,0,0,0,11.631794165047507,-0.23179454651723397
2025-09-21 17:00:00,11.4,56.0,11.9,2025,9,21,17,6,38,264,1,11.966666539510092,52.333333333333336,13.233333269755045,12.1,12.5,51.0,13.6,-0.70000076,5.0,-1.7000008,-0.057851315,0.09803927,-0.12500006,10.3,0,0,0,10.75815881007046,-0.4581586193355971
2025-09-21 18:00:00,10.3,63.0,8.4,2025,9,21,18,6,38,264,1,11.266666730244955,56.666666666666664,11.299999872843424,11.4,12.4,56.0,11.9,-1.0999994,7.0,-3.5,-0.09649116,0.125,-0.29411763,9.4,0,0,0,9.43248490018866,-0.03248528165838671
2025-09-21 19:00:00,9.4,70.0,5.6,2025,9,21,19,6,38,264,1,10.366666475931803,63.0,8.633333047231039,10.3,12.1,63.0,8.4,-0.9000006,7.0,-2.7999997,-0.08737868,0.111111164,-0.3333333,9.2,0,0,0,8.61366721690542,0.5863325923597174
2025-09-21 20:00:00,9.2,73.0,8.5,2025,9,21,20,6,38,264,1,9.633333206176758,68.66666666666667,7.49999984105428,9.4,11.4,70.0,5.6,-0.19999981,3.0,2.9,-0.021276593,0.04285717,0.5178572,8.6,0,0,0,8.742513648381944,-0.14251326691221777
2025-09-21 21:00:00,8.6,74.0,8.4,2025,9,21,21,6,38,264,1,9.066666603088379,72.33333333333333,7.49999984105428,9.2,10.3,73.0,8.5,-0.5999994,1.0,-0.10000038,-0.065217316,0.013698578,-0.011764765,8.0,0,0,0,8.088107996099707,-0.08810799609970665
2025-09-21 22:00:00,8.0,74.0,7.8,2025,9,21,22,6,38,264,1,8.600000063578287,73.66666666666667,8.233333269755045,8.6,9.4,74.0,8.4,-0.6000004,0.0,-0.5999994,-0.069767475,0.0,-0.07142848,7.5,0,0,0,7.430307479325099,0.06969252067490128
2025-09-21 23:00:00,7.5,74.0,7.3,2025,9,21,23,6,38,264,1,8.033333460489908,74.0,7.833333333333333,8.0,9.2,74.0,7.8,-0.5,0.0,-0.5,-0.0625,0.0,-0.06410259,7.0,0,0,0,6.978822577069555,0.02117742293044511
2025-09-22 00:00:00,7.0,74.0,7.1,2025,9,22,0,0,39,265,0,7.5,74.0,7.400000095367432,7.5,8.6,74.0,7.3,-0.5,0.0,-0.20000029,-0.06666666,0.0,-0.027397275,5.7,0,0,0,6.7117884388360345,-1.0117886295708978
2025-09-22 01:00:00,5.7,73.0,7.4,2025,9,22,1,0,39,265,0,6.733333269755046,73.66666666666667,7.266666730244954,7.0,8.0,74.0,7.1,-1.3000002,-1.0,0.3000002,-0.1857143,-0.013513505,0.042253494,5.2,0,0,0,4.881887377355641,0.3181124319094959
2025-09-22 02:00:00,5.2,75.0,10.0,2025,9,22,2,0,39,265,0,5.966666539510091,74.0,8.166666666666666,5.7,7.5,73.0,7.4,-0.5,2.0,2.6,-0.08771932,0.027397275,0.35135138,5.0,0,0,0,4.804182120098645,0.19581787990135524
2025-09-22 03:00:00,5.0,76.0,11.9,2025,9,22,3,0,39,265,0,5.299999872843425,74.66666666666667,9.766666571299234,5.2,7.0,75.0,10.0,-0.19999981,1.0,1.8999996,-0.038461506,0.013333321,0.18999994,4.9,0,0,0,4.864363298441984,0.035636796925447634
2025-09-22 04:00:00,4.9,77.0,13.2,2025,9,22,4,0,39,265,0,5.0333333015441895,76.0,11.699999809265137,5.0,5.7,76.0,11.9,-0.099999905,1.0,1.3000002,-0.01999998,0.013157845,0.10924375,5.3,0,0,0,4.885307527494636,0.4146926632402277
2025-09-22 05:00:00,5.3,74.0,14.0,2025,9,22,5,0,39,265,0,5.066666762034099,75.66666666666667,13.03333314259847,4.9,5.2,77.0,13.2,0.4000001,-3.0,0.8000002,0.081632614,-0.038961053,0.060606122,5.6,0,0,0,5.5353496713445764,0.06465023328799191
2025-09-22 06:00:00,5.6,74.0,14.8,2025,9,22,6,0,39,265,0,5.266666730244954,75.0,14.0,5.3,5.0,74.0,14.0,0.2999997,0.0,0.8000002,0.05660367,0.0,0.057142854,6.2,0,0,0,5.876173113906745,0.3238266953583917
2025-09-22 07:00:00,6.2,74.0,15.0,2025,9,22,7,0,39,265,0,5.699999968210856,74.0,14.600000063578287,5.6,4.9,74.0,14.8,0.5999999,0.0,0.19999981,0.107142806,0.0,0.013513446,7.8,0,0,0,6.640142522808584,1.1598576679262793
2025-09-22 08:00:00,7.8,72.0,14.7,2025,9,22,8,0,39,265,0,6.5333333015441895,73.33333333333333,14.833333333333334,6.2,5.3,74.0,15.0,1.6000004,-2.0,-0.3000002,0.25806463,-0.02702701,-0.02000004,9.5,0,0,0,8.847810891797062,0.6521891082029381
2025-09-22 09:00:00,9.5,69.0,17.1,2025,9,22,9,0,39,265,0,7.833333333333333,71.66666666666667,15.600000063578287,7.8,5.6,72.0,14.7,1.6999998,-3.0,2.4000006,0.21794868,-0.041666687,0.16326535,10.5,0,0,0,10.641467192428498,-0.14146719242849848
2025-09-22 10:00:00,10.5,66.0,18.4,2025,9,22,10,0,39,265,0,9.266666730244955,69.0,16.733333269755047,9.5,6.2,69.0,17.1,1.0,-3.0,1.2999992,0.105263114,-0.04347825,0.07602334,11.6,0,0,0,11.239931597312575,0.3600687841571517
2025-09-22 11:00:00,11.6,63.0,18.1,2025,9,22,11,0,39,265,0,10.533333460489908,66.0,17.866666793823242,10.5,7.8,66.0,18.4,1.1000004,-3.0,-0.29999924,0.10476196,-0.04545456,-0.016304314,12.0,0,0,0,12.289834876879176,-0.2898348768791763
2025-09-22 12:00:00,12.0,62.0,19.0,2025,9,22,12,0,39,265,0,11.366666793823242,63.666666666666664,18.5,11.6,9.5,63.0,18.1,0.39999962,-1.0,0.8999996,0.034482718,-0.015873015,0.049723744,12.6,0,0,0,12.209814305319163,0.3901860761505631
2025-09-22 13:00:00,12.6,61.0,14.2,2025,9,22,13,0,39,265,0,12.066666920979818,62.0,17.10000006357829,12.0,10.5,62.0,19.0,0.6000004,-1.0,-4.8,0.05000007,-0.016129017,-0.2526316,13.1,0,0,0,12.931379077054126,0.1686213044156002
2025-09-22 14:00:00,13.1,60.0,14.6,2025,9,22,14,0,39,265,0,12.566666920979818,61.0,15.933333396911621,12.6,11.6,61.0,14.2,0.5,-1.0,0.40000057,0.039682508,-0.016393423,0.028169036,13.3,0,0,0,13.218335868932341,0.08166432180252237
2025-09-22 15:00:00,13.3,59.0,16.7,2025,9,22,15,0,39,265,0,13.00000031789144,60.0,15.166666984558105,13.1,12.0,60.0,14.6,0.19999981,-1.0,2.1000004,0.015267134,-0.01666665,0.14383566,13.1,0,0,0,13.225337015043149,-0.12533663357342206
2025-09-22 16:00:00,13.1,61.0,16.2,2025,9,22,16,0,39,265,0,13.166666984558105,60.0,15.833333969116211,13.3,12.6,59.0,16.7,-0.19999981,2.0,-0.5,-0.015037596,0.033898354,-0.029940128,12.5,0,0,0,12.841624294477324,-0.3416242944773238
2025-09-22 17:00:00,12.5,66.0,14.9,2025,9,22,17,0,39,265,0,12.96666685740153,62.0,15.93333371480306,13.1,13.1,61.0,16.2,-0.6000004,5.0,-1.3000011,-0.04580158,0.081967235,-0.080246985,11.5,0,0,0,11.97829893988586,-0.47829893988586036
2025-09-22 18:00:00,11.5,72.0,13.3,2025,9,22,18,0,39,265,0,12.366666793823242,66.33333333333333,14.800000190734863,12.5,13.3,66.0,14.9,-1.0,6.0,-1.5999994,-0.07999998,0.09090912,-0.107382536,10.6,0,0,0,10.70437857317753,-0.10437819170780394
2025-09-22 19:00:00,10.6,76.0,14.3,2025,9,22,19,0,39,265,0,11.533333460489908,71.33333333333333,14.166666666666666,11.5,13.1,72.0,13.3,-0.8999996,4.0,1.0,-0.07826084,0.055555582,0.07518792,10.0,0,0,0,9.7575832392049,0.24241676079510022
2025-09-22 20:00:00,10.0,78.0,13.9,2025,9,22,20,0,39,265,0,10.700000127156576,75.33333333333333,13.833333333333334,10.6,12.5,76.0,14.3,-0.6000004,2.0,-0.40000057,-0.05660379,0.026315808,-0.027972043,9.4,0,0,0,9.39682952559649,0.003170092933784119
2025-09-22 21:00:00,9.4,79.0,12.6,2025,9,22,21,0,39,265,0,10.0,77.66666666666667,13.600000063578287,10.0,11.5,78.0,13.9,-0.6000004,1.0,-1.2999992,-0.060000062,0.012820482,-0.09352511,8.8,0,0,0,8.842794240938645,-0.04279405020378135
2025-09-22 22:00:00,8.8,81.0,11.6,2025,9,22,22,0,39,265,0,9.399999936421713,79.33333333333333,12.700000127156576,9.4,10.6,79.0,12.6,-0.5999994,2.0,-1.0,-0.06382972,0.025316477,-0.079365075,8.4,0,0,0,8.269180498904175,0.13081911962609816
2025-09-22 23:00:00,8.4,82.0,11.2,2025,9,22,23,0,39,265,0,8.866666475931803,80.66666666666667,11.800000190734863,8.8,10.0,81.0,11.6,-0.40000057,1.0,-0.40000057,-0.04545462,0.012345672,-0.034482777,8.1,0,0,0,7.974749003978596,0.12525137749113036
2025-09-23 00:00:00,8.1,83.0,10.3,2025,9,23,0,1,39,266,0,8.433333396911621,82.0,11.033333460489908,8.4,9.4,82.0,11.2,-0.29999924,1.0,-0.8999996,-0.03571421,0.01219511,-0.080357134,8.0,0,0,0,8.021692198936542,-0.02169219893654173
2025-09-23 01:00:00,8.0,82.0,8.9,2025,9,23,1,1,39,266,0,8.166666666666666,82.33333333333333,10.133333206176758,8.1,8.8,83.0,10.3,-0.10000038,-1.0,-1.4000006,-0.012345731,-0.012048185,-0.13592237,7.6,0,0,0,8.033767716425304,-0.4337678117927357
2025-09-23 02:00:00,7.6,83.0,8.7,2025,9,23,2,1,39,266,0,7.900000095367432,82.66666666666667,9.299999872843424,8.0,8.4,82.0,8.9,-0.4000001,1.0,-0.19999981,-0.050000012,0.01219511,-0.022471905,7.1,0,0,0,7.48588145605317,-0.385881551420602
2025-09-23 03:00:00,7.1,85.0,8.5,2025,9,23,3,1,39,266,0,7.566666603088379,83.33333333333333,8.699999809265137,7.6,8.1,83.0,8.7,-0.5,2.0,-0.19999981,-0.06578946,0.02409637,-0.022988498,6.3,0,0,0,6.91220177645916,-0.6122015857242964
2025-09-23 04:00:00,6.3,88.0,8.7,2025,9,23,4,1,39,266,0,7.0,85.33333333333333,8.633333206176758,7.1,8.0,85.0,8.5,-0.7999997,3.0,0.19999981,-0.112676024,0.035294175,0.02352941,5.9,0,0,0,5.919980093368396,-0.019979998000964727
2025-09-23 05:00:00,5.9,88.0,9.5,2025,9,23,5,1,39,266,0,6.433333396911621,87.0,8.899999936421713,6.3,7.6,88.0,8.7,-0.4000001,0.0,0.8000002,-0.06349206,0.0,0.09195399,5.5,0,0,0,5.680349704910644,-0.18034970491064417
2025-09-23 06:00:00,5.5,89.0,9.1,2025,9,23,6,1,39,266,0,5.900000095367432,88.33333333333333,9.100000063578287,5.9,7.1,88.0,9.5,-0.4000001,1.0,-0.39999962,-0.06779665,0.0113636255,-0.042105198,6.1,0,0,0,5.377826133367393,0.722173771265175
2025-09-23 07:00:00,6.1,88.0,8.8,2025,9,23,7,1,39,266,0,5.833333333333333,88.33333333333333,9.133333524068197,5.5,6.3,89.0,9.1,0.5999999,-1.0,-0.3000002,0.109090924,-0.011235952,-0.03296703,8.2,0,0,0,6.558048742867941,1.641951066397196
2025-09-23 08:00:00,8.2,85.0,7.8,2025,9,23,8,1,39,266,0,6.599999904632568,87.33333333333333,8.566666920979818,6.1,5.9,88.0,8.8,2.1,-3.0,-1.0,0.34426224,-0.034090936,-0.113636374,10.1,0,0,0,9.687470439306765,0.412529942162962
2025-09-23 09:00:00,10.1,80.0,5.8,2025,9,23,9,1,39,266,0,8.133333365122477,84.33333333333333,7.46666685740153,8.2,5.5,85.0,7.8,1.9000006,-5.0,-2.0,0.23170733,-0.058823526,-0.25641024,11.4,0,0,0,11.61101447752875,-0.21101485899847638
2025-09-23 10:00:00,11.4,76.0,4.5,2025,9,23,10,1,39,266,0,9.899999936421713,80.33333333333333,6.033333460489909,10.1,6.1,80.0,5.8,1.2999992,-4.0,-1.3000002,0.12871277,-0.050000012,-0.22413796,12.4,0,0,0,12.501619460839267,-0.10161984230899357
2025-09-23 11:00:00,12.4,69.0,2.8,2025,9,23,11,1,39,266,0,11.299999872843424,75.0,4.366666714350383,11.4,8.2,76.0,4.5,1.0,-7.0,-1.7,0.08771932,-0.09210527,-0.3777778,13.0,0,0,0,13.137920547599403,-0.13792054759940342
2025-09-23 12:00:00,13.0,64.0,2.8,2025,9,23,12,1,39,266,0,12.266666412353516,69.66666666666667,3.366666634877523,12.4,10.1,69.0,2.8,0.6000004,-5.0,0.0,0.04838717,-0.07246375,0.0,13.8,0,0,0,13.38900952623194,0.41099066450292376
2025-09-23 13:00:00,13.8,57.0,4.0,2025,9,23,13,1,39,266,0,13.066666603088379,63.333333333333336,3.199999968210856,13.0,11.4,64.0,2.8,0.8000002,-7.0,1.2,0.061538458,-0.109375,0.42857146,13.9,0,0,0,14.137578087888507,-0.23757846935823324
2025-09-23 14:00:00,13.9,58.0,5.7,2025,9,23,14,1,39,266,0,13.566666603088379,59.666666666666664,4.166666587193807,13.8,12.4,57.0,4.0,0.09999943,1.0,1.6999998,0.007246375,0.017543912,0.42499995,13.7,0,0,0,13.928315463251558,-0.22831565398642084
2025-09-23 15:00:00,13.7,62.0,9.4,2025,9,23,15,1,39,266,0,13.799999872843424,59.0,6.366666475931804,13.9,13.0,58.0,5.7,-0.19999981,4.0,3.6999998,-0.014388502,0.068965554,0.64912283,12.9,0,0,0,13.434556894550544,-0.534557276020271
2025-09-23 16:00:00,12.9,63.0,12.8,2025,9,23,16,1,39,266,0,13.49999968210856,61.0,9.299999872843424,13.7,13.8,62.0,9.4,-0.8000002,1.0,3.4000006,-0.058394194,0.016129017,0.3617022,12.3,0,0,0,12.152717036652946,0.14728315408191683
2025-09-23 17:00:00,12.3,67.0,9.2,2025,9,23,17,1,39,266,0,12.966666539510092,64.0,10.466666539510092,12.9,13.9,63.0,12.8,-0.5999994,4.0,-3.6000004,-0.04651159,0.06349206,-0.28125,11.6,0,0,0,11.79710609158298,-0.19710571011325406
2025-09-23 18:00:00,11.6,72.0,9.5,2025,9,23,18,1,39,266,0,12.266666730244955,67.33333333333333,10.5,12.3,13.7,67.0,9.2,-0.6999998,5.0,0.3000002,-0.056910574,0.07462692,0.032608747,10.9,0,0,0,10.938153832744101,-0.038154214213827586
2025-09-23 19:00:00,10.9,76.0,9.7,2025,9,23,19,1,39,266,0,11.600000063578287,71.66666666666667,9.466666539510092,11.6,12.9,72.0,9.5,-0.70000076,4.0,0.19999981,-0.060344875,0.055555582,0.021052599,10.1,0,0,0,10.278474386297038,-0.17847400482731146
2025-09-23 20:00:00,10.1,77.0,10.8,2025,9,23,20,1,39,266,0,10.866666793823242,75.0,10.0,10.9,12.3,76.0,9.7,-0.79999924,1.0,1.1000004,-0.07339442,0.013157845,0.11340213,9.5,0,0,0,9.367755639497604,0.13224436050239596
2025-09-23 21:00:00,9.5,80.0,10.9,2025,9,23,21,1,39,266,0,10.166666666666666,77.66666666666667,10.466666539510092,10.1,11.6,77.0,10.8,-0.6000004,3.0,0.09999943,-0.059405982,0.038961053,0.009259224,9.1,0,0,0,8.966979623518696,0.13302075795103008
2025-09-23 22:00:00,9.1,84.0,11.3,2025,9,23,22,1,39,266,0,9.566666920979818,80.33333333333333,11.0,9.5,10.9,80.0,10.9,-0.39999962,4.0,0.40000057,-0.042105198,0.049999952,0.03669727,8.8,0,0,0,8.72072740985021,0.0792727808846525
2025-09-23 23:00:00,8.8,86.0,11.9,2025,9,23,23,1,39,266,0,9.133333524068197,83.33333333333333,11.366666475931803,9.1,10.1,84.0,11.3,-0.3000002,2.0,0.5999994,-0.03296703,0.023809552,0.053097248,8.5,0,0,0,8.489825092285335,0.010174907714665338
2025-09-24 00:00:00,8.5,87.0,11.8,2025,9,24,0,2,39,267,0,8.800000190734863,85.66666666666667,11.666666666666666,8.8,9.5,86.0,11.9,-0.3000002,1.0,-0.09999943,-0.034090936,0.0116279125,-0.008403301,7.4,0,0,0,8.457653605791727,-1.057653510424295
2025-09-24 01:00:00,7.4,87.0,8.2,2025,9,24,1,2,39,267,0,8.233333428700766,86.66666666666667,10.633333206176758,8.5,9.1,87.0,11.8,-1.0999999,0.0,-3.6000004,-0.12941176,0.0,-0.30508476,6.8,0,0,0,6.905464300763952,-0.10546411002908851
2025-09-24 02:00:00,6.8,88.0,5.8,2025,9,24,2,2,39,267,0,7.566666762034099,87.33333333333333,8.600000063578287,7.4,8.8,87.0,8.2,-0.5999999,1.0,-2.3999996,-0.08108109,0.011494279,-0.2926829,6.2,0,0,0,6.49979145940293,-0.2997916501377933
2025-09-24 03:00:00,6.2,88.0,4.4,2025,9,24,3,2,39,267,0,6.800000031789144,87.66666666666667,6.1333333651224775,6.8,8.5,88.0,5.8,-0.6000004,0.0,-1.4000001,-0.08823532,0.0,-0.24137932,6.1,0,0,0,5.921825554600858,0.17817435003171056
2025-09-24 04:00:00,6.1,86.0,5.2,2025,9,24,4,2,39,267,0,6.3666666348775225,87.33333333333333,5.1333333651224775,6.2,7.4,88.0,4.4,-0.099999905,-2.0,0.7999997,-0.016129017,-0.022727251,0.18181813,6.1,0,0,0,6.086466510808816,0.013533393823752071
2025-09-24 05:00:00,6.1,85.0,6.7,2025,9,24,5,2,39,267,0,6.133333206176758,86.33333333333333,5.433333237965901,6.1,6.8,86.0,5.2,0.0,-1.0,1.5,0.0,-0.0116279125,0.28846157,6.2,0,0,0,6.222921576155215,-0.022921766890077855
2025-09-24 06:00:00,6.2,86.0,6.8,2025,9,24,6,2,39,267,0,6.133333206176758,85.66666666666667,6.233333269755046,6.1,6.2,85.0,6.7,0.099999905,1.0,0.10000038,0.016393423,0.011764765,0.01492548,6.8,0,0,0,6.450198930100512,0.3498012606343517
2025-09-24 07:00:00,6.8,87.0,7.5,2025,9,24,7,2,39,267,0,6.3666666348775225,86.0,7.0,6.2,6.1,86.0,6.8,0.6000004,1.0,0.6999998,0.09677422,0.0116279125,0.102941155,8.9,0,0,0,7.335563801424728,1.5644358171055455
2025-09-24 08:00:00,8.9,86.0,7.2,2025,9,24,8,2,39,267,0,7.299999872843425,86.33333333333333,7.166666666666667,6.8,6.1,87.0,7.5,2.0999994,-1.0,-0.3000002,0.30882347,-0.011494279,-0.04000002,10.7,0,0,0,10.416259951053947,0.28373985821118985
2025-09-24 09:00:00,10.7,83.0,3.6,2025,9,24,9,2,39,267,0,8.799999872843424,85.33333333333333,6.099999904632568,8.9,6.2,86.0,7.2,1.8000002,-3.0,-3.6,0.20224726,-0.034883738,-0.5,12.0,0,0,0,12.218719465065254,-0.21871946506525397
2025-09-24 10:00:00,12.0,81.0,2.3,2025,9,24,10,2,39,267,0,10.53333314259847,83.33333333333333,4.366666555404663,10.7,6.8,83.0,3.6,1.3000002,-2.0,-1.3,0.121495366,-0.02409637,-0.3611111,13.2,0,0,0,13.131480146971516,0.06851966229362105
2025-09-24 11:00:00,13.2,76.0,4.6,2025,9,24,11,2,39,267,0,11.966666539510092,80.0,3.49999992052714,12.0,8.9,81.0,2.3,1.1999998,-5.0,2.3,0.100000024,-0.061728418,1.0,14.0,0,0,0,14.062847971320814,-0.06284797132081366
2025-09-24 12:00:00,14.0,69.0,10.4,2025,9,24,12,2,39,267,0,13.066666603088379,75.33333333333333,5.766666491826375,13.2,10.7,76.0,4.6,0.8000002,-7.0,5.7999997,0.060606122,-0.09210527,1.2608695,14.7,0,0,0,14.471787437648182,0.22821237161695507
2025-09-24 13:00:00,14.7,62.0,9.0,2025,9,24,13,2,39,267,0,13.966666539510092,69.0,7.99999984105428,14.0,12.0,69.0,10.4,0.6999998,-7.0,-1.3999996,0.049999952,-0.10144925,-0.13461536,14.9,0,0,0,15.139079377492816,-0.23907975896254285
2025-09-24 14:00:00,14.9,62.0,8.7,2025,9,24,14,2,39,267,0,14.53333314259847,64.33333333333333,9.366666475931803,14.7,13.2,62.0,9.0,0.19999981,0.0,-0.3000002,0.013605475,0.0,-0.03333336,15.0,0,0,0,14.987077779630793,0.012922220369206983
2025-09-24 15:00:00,15.0,61.0,9.2,2025,9,24,15,2,39,267,0,14.866666475931803,61.666666666666664,8.966666539510092,14.9,14.0,62.0,8.7,0.10000038,-1.0,0.5,0.006711483,-0.016129017,0.057471275,14.5,0,0,0,14.879675446021245,-0.3796754460212455
2025-09-24 16:00:00,14.5,65.0,10.3,2025,9,24,16,2,39,267,0,14.799999872843424,62.666666666666664,9.399999936421713,15.0,14.7,61.0,9.2,-0.5,4.0,1.1000004,-0.03333336,0.06557381,0.11956525,14.0,0,0,0,14.074437326999893,-0.07443732699989347
2025-09-24 17:00:00,14.0,70.0,9.6,2025,9,24,17,2,39,267,0,14.5,65.33333333333333,9.700000127156576,14.5,14.9,65.0,10.3,-0.5,5.0,-0.6999998,-0.034482777,0.07692313,-0.06796116,12.8,0,0,0,13.545385759799284,-0.7453855690644211
2025-09-24 18:00:00,12.8,77.0,6.5,2025,9,24,18,2,39,267,0,13.766666730244955,70.66666666666667,8.800000190734863,14.0,15.0,70.0,9.6,-1.1999998,7.0,-3.1000004,-0.08571428,0.100000024,-0.3229167,11.5,0,0,0,11.98631425050342,-0.4863142505034208
2025-09-24 19:00:00,11.5,82.0,7.9,2025,9,24,19,2,39,267,0,12.766666730244955,76.33333333333333,8.000000158945719,12.8,14.5,77.0,6.5,-1.3000002,5.0,1.4000001,-0.1015625,0.06493509,0.2153846,10.9,0,0,0,10.439878030390679,0.4601215881395948
2025-09-24 20:00:00,10.9,79.0,11.2,2025,9,24,20,2,39,267,0,11.733333269755045,79.33333333333333,8.53333330154419,11.5,14.0,82.0,7.9,-0.6000004,-3.0,3.2999997,-0.052173972,-0.03658539,0.4177215,10.5,0,0,0,10.151610848743225,0.34838915125677516
2025-09-24 21:00:00,10.5,74.0,14.2,2025,9,24,21,2,39,267,0,10.966666539510092,78.33333333333333,11.099999904632568,10.9,12.8,79.0,11.2,-0.39999962,-5.0,3.0,-0.03669721,-0.06329113,0.2678572,10.0,0,0,0,9.953890057052222,0.04610994294777804
2025-09-24 22:00:00,10.0,74.0,15.3,2025,9,24,22,2,39,267,0,10.466666539510092,75.66666666666667,13.566666603088379,10.5,11.5,74.0,14.2,-0.5,0.0,1.1000004,-0.047619045,0.0,0.07746482,9.8,0,0,0,9.514357695489677,0.28564249524518637
2025-09-24 23:00:00,9.8,76.0,15.3,2025,9,24,23,2,39,267,0,10.100000063578287,74.66666666666667,14.933333396911621,10.0,10.9,74.0,15.3,-0.19999981,2.0,0.0,-0.01999998,0.02702701,0.0,9.5,0,0,0,9.489707266305029,0.01029273369497119
2025-09-25 00:00:00,9.5,77.0,14.9,2025,9,25,0,3,39,268,0,9.766666730244955,75.66666666666667,15.166666666666666,9.8,10.5,76.0,15.3,-0.3000002,1.0,-0.40000057,-0.03061229,0.013157845,-0.026143849,9.0,0,0,0,9.366022535279074,-0.3660225352790736
