time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-29 01:00:00,11.9,76.0,19.7,2025,6,29,1,6,26,180,1,12.366666475931803,75.33333333333333,19.700000762939453,12.3,13.8,77.0,19.7,-0.40000057,-1.0,0.0,-0.032520354,-0.012987018,0.0,11.6,0,0,0,11.582084685721123,0.017915695748603966
2025-06-29 02:00:00,11.6,80.0,19.6,2025,6,29,2,6,26,180,1,11.933333396911621,77.66666666666667,19.666667302449543,11.9,12.9,76.0,19.7,-0.29999924,4.0,-0.10000038,-0.025210023,0.052631617,-0.00507617,11.5,0,0,0,11.496127842250015,0.00387215774998495
2025-06-29 03:00:00,11.5,81.0,19.3,2025,6,29,3,6,26,180,1,11.666666666666666,79.0,19.53333346048991,11.6,12.3,80.0,19.6,-0.10000038,1.0,-0.30000114,-0.008620739,0.012500048,-0.015306175,11.5,0,0,0,11.470924148687926,0.029075851312073908
2025-06-29 04:00:00,11.5,80.0,18.8,2025,6,29,4,6,26,180,1,11.533333460489908,80.33333333333333,19.233332951863606,11.5,11.9,81.0,19.3,0.0,-1.0,-0.5,0.0,-0.012345672,-0.025906742,11.9,0,0,0,11.547172335230151,0.3528272833001225
2025-06-29 05:00:00,11.9,77.0,18.0,2025,6,29,5,6,26,180,1,11.633333206176758,79.33333333333333,18.6999994913737,11.5,11.6,80.0,18.8,0.39999962,-3.0,-0.79999924,0.03478253,-0.037500024,-0.042553127,13.0,0,0,0,12.178309498358828,0.8216905016411715
2025-06-29 06:00:00,13.0,71.0,16.4,2025,6,29,6,6,26,180,1,12.133333206176758,76.0,17.733332951863606,11.9,11.5,77.0,18.0,1.1000004,-6.0,-1.6000004,0.09243703,-0.077922106,-0.08888888,14.1,0,0,0,13.698706585062986,0.40129379640674046
2025-06-29 07:00:00,14.1,64.0,19.4,2025,6,29,7,6,26,180,1,13.0,70.66666666666667,17.933333079020183,13.0,11.5,71.0,16.4,1.1000004,-7.0,3.0,0.08461547,-0.098591566,0.18292677,15.1,0,0,0,14.7333590169888,0.36664136448092677
2025-06-29 08:00:00,15.1,59.0,18.1,2025,6,29,8,6,26,180,1,14.066666920979818,64.66666666666667,17.96666653951009,14.1,11.9,64.0,19.4,1.0,-5.0,-1.2999992,0.07092202,-0.078125,-0.06701028,16.2,0,0,0,15.776900733011871,0.423100029927582
2025-06-29 09:00:00,16.2,55.0,17.2,2025,6,29,9,6,26,180,1,15.133333841959635,59.333333333333336,18.233333587646484,15.1,13.0,59.0,18.1,1.1000004,-4.0,-0.8999996,0.072847724,-0.06779659,-0.049723744,17.6,0,0,0,16.823891008235186,0.7761093732345401
2025-06-29 10:00:00,17.6,52.0,16.6,2025,6,29,10,6,26,180,1,16.3000005086263,55.333333333333336,17.3000005086263,16.2,14.1,55.0,17.2,1.3999996,-3.0,-0.6000004,0.0864197,-0.054545462,-0.034883738,18.7,0,0,0,18.384115449452025,0.31588531348742777
2025-06-29 11:00:00,18.7,48.0,15.3,2025,6,29,11,6,26,180,1,17.50000063578288,51.666666666666664,16.36666711171468,17.6,15.1,52.0,16.6,1.1000004,-4.0,-1.3000002,0.0625,-0.07692307,-0.07831329,19.8,0,0,0,19.278768400755208,0.5212308363053388
2025-06-29 12:00:00,19.8,45.0,14.6,2025,6,29,12,6,26,180,1,18.700000127156574,48.333333333333336,15.50000031789144,18.7,16.2,48.0,15.3,1.0999985,-3.0,-0.6999998,0.058823466,-0.0625,-0.04575163,21.4,0,0,0,20.315886578536904,1.084113039993369
2025-06-29 13:00:00,21.4,42.0,12.4,2025,6,29,13,6,26,180,1,19.96666653951009,45.0,14.100000063578287,19.8,17.6,45.0,14.6,1.6000004,-3.0,-2.2000008,0.08080816,-0.06666666,-0.15068495,22.3,0,0,0,22.204616702166007,0.09538253489454007
2025-06-29 14:00:00,22.3,45.0,12.2,2025,6,29,14,6,26,180,1,21.16666603088379,44.0,13.066666603088379,21.4,18.7,42.0,12.4,0.8999996,3.0,-0.19999981,0.042056084,0.07142854,-0.016129017,22.7,0,0,0,22.803527050416207,-0.10352628747675396
2025-06-29 15:00:00,22.7,44.0,13.5,2025,6,29,15,6,26,180,1,22.133333206176758,43.666666666666664,12.699999809265137,22.3,19.8,45.0,12.2,0.40000153,-1.0,1.3000002,0.017937303,-0.02222222,0.10655737,22.9,0,0,0,22.67182118552829,0.22817843300198248
2025-06-29 16:00:00,22.9,45.0,17.0,2025,6,29,16,6,26,180,1,22.633333206176758,44.666666666666664,14.233333269755045,22.7,21.4,44.0,13.5,0.19999886,1.0,3.5,0.00881052,0.022727251,0.25925922,22.9,0,0,0,22.7003110249227,0.19968859360757207
2025-06-29 17:00:00,22.9,46.0,17.8,2025,6,29,17,6,26,180,1,22.833333333333332,45.0,16.099999745686848,22.9,22.3,45.0,17.0,0.0,1.0,0.79999924,0.0,0.02222228,0.04705882,22.4,0,0,0,22.58202014767631,-0.18202052914603684
2025-06-29 18:00:00,22.4,53.0,17.0,2025,6,29,18,6,26,180,1,22.733332951863606,48.0,17.266666412353516,22.9,22.7,46.0,17.8,-0.5,7.0,-0.79999924,-0.021834075,0.15217388,-0.04494375,20.5,0,0,0,21.89665870596233,-1.3966587059623308
2025-06-29 19:00:00,20.5,66.0,18.4,2025,6,29,19,6,26,180,1,21.933333079020183,55.0,17.733332951863606,22.4,22.9,53.0,17.0,-1.8999996,13.0,1.3999996,-0.0848214,0.24528301,0.08235288,19.7,0,0,0,19.140338195023617,0.5596625679158365
2025-06-29 20:00:00,19.7,71.0,15.7,2025,6,29,20,6,26,180,1,20.866666793823242,63.333333333333336,17.03333314259847,20.5,22.9,66.0,18.4,-0.79999924,5.0,-2.6999998,-0.039024353,0.07575762,-0.14673913,18.6,0,0,0,18.798883410566848,-0.19888302909712152
2025-06-29 21:00:00,18.6,76.0,15.3,2025,6,29,21,6,26,180,1,19.600000381469727,71.0,16.46666653951009,19.7,22.4,71.0,15.7,-1.1000004,5.0,-0.39999962,-0.05583757,0.07042253,-0.025477707,17.6,0,0,0,17.621511288223964,-0.02151090675423717
2025-06-29 22:00:00,17.6,82.0,17.6,2025,6,29,22,6,26,180,1,18.633333841959637,76.33333333333333,16.200000127156574,18.6,20.5,76.0,15.3,-1.0,6.0,2.3000002,-0.05376345,0.078947425,0.15032685,17.7,0,0,0,16.705725989659758,0.9942747732796953
2025-06-29 23:00:00,17.7,86.0,20.7,2025,6,29,23,6,26,180,1,17.96666717529297,81.33333333333333,17.86666711171468,17.6,19.7,82.0,17.6,0.10000038,4.0,3.1000004,0.0056818724,0.04878044,0.17613637,17.8,0,0,0,17.49318095292774,0.306818284132806
2025-06-30 00:00:00,17.8,87.0,22.1,2025,6,30,0,0,27,181,0,17.700000127156574,85.0,20.133333841959637,17.7,18.6,86.0,20.7,0.099998474,1.0,1.3999996,0.005649686,0.0116279125,0.067632794,17.6,0,0,0,17.963036891951027,-0.3630365104813009
2025-06-30 01:00:00,17.6,87.0,23.5,2025,6,30,1,0,27,181,0,17.700000127156574,86.66666666666667,22.100000381469727,17.8,17.6,87.0,22.1,-0.19999886,0.0,1.3999996,-0.011235893,0.0,0.06334841,17.4,0,0,0,17.585195586564883,-0.18519596803460914
2025-06-30 02:00:00,17.4,87.0,24.6,2025,6,30,2,0,27,181,0,17.599999745686848,87.0,23.400000254313152,17.6,17.7,87.0,23.5,-0.20000076,0.0,1.1000004,-0.011363685,0.0,0.04680848,17.1,0,0,0,17.348543275809597,-0.2485428943398702
2025-06-30 03:00:00,17.1,88.0,21.5,2025,6,30,3,0,27,181,0,17.366666793823242,87.33333333333333,23.200000127156574,17.4,17.8,87.0,24.6,-0.29999924,1.0,-3.1000004,-0.017241359,0.011494279,-0.12601626,17.0,0,0,0,17.061741934905353,-0.061741934905352736
2025-06-30 04:00:00,17.0,88.0,20.0,2025,6,30,4,0,27,181,0,17.166666666666668,87.66666666666667,22.03333346048991,17.1,17.6,88.0,21.5,-0.10000038,0.0,-1.5,-0.0058479905,0.0,-0.069767416,17.1,0,0,0,16.986424476076433,0.11357590539329365
2025-06-30 05:00:00,17.1,87.0,17.4,2025,6,30,5,0,27,181,0,17.066666920979817,87.66666666666667,19.633333206176758,17.0,17.4,88.0,20.0,0.10000038,-1.0,-2.6000004,0.0058823824,-0.0113636255,-0.13,17.7,0,0,0,17.25728097868419,0.4427197842552637
2025-06-30 06:00:00,17.7,83.0,18.7,2025,6,30,6,0,27,181,0,17.266667048136394,86.0,18.700000127156574,17.1,17.1,87.0,17.4,0.6000004,-4.0,1.3000011,0.035087705,-0.045976996,0.07471275,18.6,0,0,0,18.05584997703859,0.5441504044311358
2025-06-30 07:00:00,18.6,80.0,20.0,2025,6,30,7,0,27,181,0,17.8000005086263,83.33333333333333,18.700000127156574,17.7,17.0,83.0,18.7,0.8999996,-3.0,1.2999992,0.05084741,-0.036144555,0.069518685,19.1,0,0,0,19.23592013495268,-0.13591975348295193
2025-06-30 08:00:00,19.1,78.0,21.5,2025,6,30,8,0,27,181,0,18.46666717529297,80.33333333333333,20.066666920979817,18.6,17.1,80.0,20.0,0.5,-2.0,1.5,0.026881695,-0.024999976,0.07500005,19.5,0,0,0,19.498003109307753,0.0019968906922471774
2025-06-30 09:00:00,19.5,75.0,21.3,2025,6,30,9,0,27,181,0,19.066666920979817,77.66666666666667,20.933333079020183,19.1,17.7,78.0,21.5,0.39999962,-3.0,-0.20000076,0.02094233,-0.038461566,-0.009302378,21.6,0,0,0,19.769092621690085,1.8309077597796417
2025-06-30 10:00:00,21.6,62.0,20.8,2025,6,30,10,0,27,181,0,20.066666920979817,71.66666666666667,21.1999994913737,19.5,18.6,75.0,21.3,2.1000004,-13.0,-0.5,0.10769236,-0.17333335,-0.023474157,22.9,0,0,0,22.665524453631775,0.23447516489849818
2025-06-30 11:00:00,22.9,57.0,19.9,2025,6,30,11,0,27,181,0,21.333333333333332,64.66666666666667,20.66666603088379,21.6,19.1,62.0,20.8,1.2999992,-5.0,-0.8999996,0.060185194,-0.080645144,-0.043269217,23.5,0,0,0,23.76420379806762,-0.2642037980676193
2025-06-30 12:00:00,23.5,55.0,20.8,2025,6,30,12,0,27,181,0,22.666666666666668,58.0,20.49999936421712,22.9,19.5,57.0,19.9,0.6000004,-2.0,0.8999996,0.02620089,-0.035087705,0.045226097,22.8,0,0,0,23.789065026011322,-0.989065788950775
2025-06-30 13:00:00,22.8,56.0,20.6,2025,6,30,13,0,27,181,0,23.06666628519694,56.0,20.433333079020183,23.5,21.6,55.0,20.8,-0.70000076,1.0,-0.19999886,-0.029787242,0.0181818,-0.009615302,23.1,0,0,0,22.230767516764647,0.8692328647050793
2025-06-30 14:00:00,23.1,56.0,21.0,2025,6,30,14,0,27,181,0,23.133333206176758,55.666666666666664,20.799999872843426,22.8,22.9,56.0,20.6,0.30000114,0.0,0.39999962,0.013157964,0.0,0.019417405,22.0,0,0,0,22.91211153999589,-0.912111539995891
2025-06-30 15:00:00,22.0,60.0,20.3,2025,6,30,15,0,27,181,0,22.633333206176758,57.333333333333336,20.633333206176758,23.1,23.5,56.0,21.0,-1.1000004,4.0,-0.70000076,-0.047619045,0.07142854,-0.03333336,21.3,0,0,0,21.141956323074897,0.15804291398564985
2025-06-30 16:00:00,21.3,63.0,19.1,2025,6,30,16,0,27,181,0,22.133333206176758,59.666666666666664,20.133333206176758,22.0,22.8,60.0,20.3,-0.70000076,3.0,-1.1999989,-0.03181821,0.049999952,-0.059113264,21.1,0,0,0,20.52569004288069,0.5743103385890365
2025-06-30 17:00:00,21.1,63.0,20.6,2025,6,30,17,0,27,181,0,21.46666653951009,62.0,20.0,21.3,23.1,63.0,19.1,-0.19999886,0.0,1.5,-0.009389639,0.0,0.07853401,21.1,0,0,0,20.55421377973809,0.5457866017316348
2025-06-30 18:00:00,21.1,66.0,18.6,2025,6,30,18,0,27,181,0,21.166666666666668,64.0,19.43333371480306,21.1,22.0,63.0,20.6,0.0,3.0,-2.0,0.0,0.047619104,-0.09708738,20.2,0,0,0,20.91759094146829,-0.7175901785288374
2025-06-30 19:00:00,20.2,70.0,16.9,2025,6,30,19,0,27,181,0,20.8000005086263,66.33333333333333,18.700000127156574,21.1,21.3,66.0,18.6,-0.8999996,4.0,-1.7000008,-0.042654037,0.060606003,-0.09139788,19.4,0,0,0,19.473936514569104,-0.07393689603883047
2025-06-30 20:00:00,19.4,72.0,16.5,2025,6,30,20,0,27,181,0,20.233333587646484,69.33333333333333,17.333333333333332,20.2,21.1,70.0,16.9,-0.80000114,2.0,-0.39999962,-0.03960401,0.028571486,-0.023668647,18.7,0,0,0,18.59783217455154,0.10216858838791154
2025-06-30 21:00:00,18.7,75.0,16.2,2025,6,30,21,0,27,181,0,19.43333371480306,72.33333333333333,16.53333346048991,19.4,21.1,72.0,16.5,-0.69999886,3.0,-0.29999924,-0.036082387,0.041666627,-0.0181818,18.3,0,0,0,18.007224514187758,0.29277472287278883
2025-06-30 22:00:00,18.3,77.0,16.2,2025,6,30,22,0,27,181,0,18.799999872843426,74.66666666666667,16.3000005086263,18.7,20.2,75.0,16.2,-0.40000153,2.0,0.0,-0.021390438,0.026666641,0.0,18.0,0,0,0,17.796079311086558,0.20392068891344195
2025-06-30 23:00:00,18.0,81.0,17.0,2025,6,30,23,0,27,181,0,18.333333333333332,77.66666666666667,16.46666717529297,18.3,19.4,77.0,16.2,-0.29999924,4.0,0.79999924,-0.016393423,0.05194807,0.049382687,17.0,0,0,0,17.639070028547934,-0.639070028547934
2025-07-01 00:00:00,17.0,86.0,16.6,2025,7,1,0,1,27,182,0,17.766666412353516,81.33333333333333,16.600000381469727,18.0,18.7,81.0,17.0,-1.0,5.0,-0.39999962,-0.055555582,0.06172836,-0.02352941,15.4,0,0,0,16.54100431368976,-1.1410046951594879
2025-07-01 01:00:00,15.4,81.0,16.0,2025,7,1,1,1,27,182,0,16.799999872843426,82.66666666666667,16.53333346048991,17.0,18.3,86.0,16.6,-1.6000004,-5.0,-0.6000004,-0.09411764,-0.058139563,-0.036144614,14.4,0,0,0,14.328205022053679,0.07179459647659492
2025-07-01 02:00:00,14.4,80.0,17.9,2025,7,1,2,1,27,182,0,15.59999974568685,82.33333333333333,16.833333333333332,15.4,18.0,81.0,16.0,-1.0,-1.0,1.8999996,-0.06493509,-0.012345672,0.118749976,13.3,0,0,0,13.66676626615828,-0.366766075423417
2025-07-01 03:00:00,13.3,83.0,12.6,2025,7,1,3,1,27,182,0,14.366666475931803,81.33333333333333,15.5,14.4,17.0,80.0,17.9,-1.0999994,3.0,-5.299999,-0.076388836,0.037500024,-0.29608935,12.3,0,0,0,12.751279063526102,-0.4512788727912387
2025-07-01 04:00:00,12.3,87.0,9.6,2025,7,1,4,1,27,182,0,13.333333333333334,83.33333333333333,13.366666793823242,13.3,15.4,83.0,12.6,-1.0,4.0,-3.0,-0.07518798,0.04819274,-0.23809522,12.4,0,0,0,11.727866524276127,0.6721330942541464
2025-07-01 05:00:00,12.4,84.0,9.6,2025,7,1,5,1,27,182,0,12.666666666666666,84.66666666666667,10.600000381469727,12.3,14.4,87.0,9.6,0.09999943,-3.0,0.0,0.008130074,-0.034482777,0.0,13.2,0,0,0,12.394536836815872,0.8054629724492646
2025-07-01 06:00:00,13.2,80.0,4.8,2025,7,1,6,1,27,182,0,12.633333206176758,83.66666666666667,8.00000031789144,12.4,13.3,84.0,9.6,0.8000002,-4.0,-4.8,0.06451619,-0.047619045,-0.5,13.6,0,0,0,13.885507235430854,-0.2855068539611274
2025-07-01 07:00:00,13.6,81.0,12.0,2025,7,1,7,1,27,182,0,13.066666603088379,81.66666666666667,8.800000190734863,13.2,12.3,80.0,4.8,0.40000057,1.0,7.2,0.03030312,0.012500048,1.5,14.0,0,0,0,13.942413769660046,0.057586230339953914
2025-07-01 08:00:00,14.0,77.0,13.9,2025,7,1,8,1,27,182,0,13.600000063578287,79.33333333333333,10.233333269755045,13.6,12.4,81.0,12.0,0.39999962,-4.0,1.8999996,0.029411793,-0.049382687,0.1583333,14.6,0,0,0,14.377106358586298,0.22289402288342863
2025-07-01 09:00:00,14.6,74.0,14.3,2025,7,1,9,1,27,182,0,14.066666920979818,77.33333333333333,13.399999936421713,14.0,13.2,77.0,13.9,0.6000004,-3.0,0.40000057,0.04285717,-0.038961053,0.028777003,14.5,0,0,0,15.064078837031705,-0.5640788370317047
2025-07-01 10:00:00,14.5,73.0,15.2,2025,7,1,10,1,27,182,0,14.366666793823242,74.66666666666667,14.466666539510092,14.6,13.6,74.0,14.3,-0.10000038,-1.0,0.8999996,-0.0068493485,-0.013513505,0.06293702,14.7,0,0,0,14.518418526830041,0.1815812824350953
2025-07-01 11:00:00,14.7,72.0,14.9,2025,7,1,11,1,27,182,0,14.600000063578287,73.0,14.799999872843424,14.5,14.0,73.0,15.2,0.19999981,-1.0,-0.3000002,0.013793111,-0.0136986375,-0.019736826,15.1,0,0,0,14.819048990498827,0.28095139097090005
2025-07-01 12:00:00,15.1,70.0,15.4,2025,7,1,12,1,27,182,0,14.766666730244955,71.66666666666667,15.166666348775228,14.7,14.6,72.0,14.9,0.40000057,-2.0,0.5,0.02721095,-0.027777791,0.033557057,14.6,0,0,0,15.294146305673795,-0.6941459242040686
2025-07-01 13:00:00,14.6,71.0,16.7,2025,7,1,13,1,27,182,0,14.800000190734863,71.0,15.666666666666666,15.1,14.5,70.0,15.4,-0.5,1.0,1.3000011,-0.033112586,0.014285684,0.084415674,15.0,0,0,0,14.29724931888815,0.7027506811118496
2025-07-01 14:00:00,15.0,69.0,16.0,2025,7,1,14,1,27,182,0,14.90000025431315,70.0,16.03333346048991,14.6,14.7,71.0,16.7,0.39999962,-2.0,-0.70000076,0.027397275,-0.028169036,-0.04191619,14.9,0,0,0,15.115044986172485,-0.21504536764221172
2025-07-01 15:00:00,14.9,70.0,14.8,2025,7,1,15,1,27,182,0,14.833333333333334,70.0,15.833333651224772,15.0,15.1,69.0,16.0,-0.10000038,1.0,-1.1999998,-0.00666672,0.01449275,-0.07499999,14.2,0,0,0,14.833260458132498,-0.6332606488673616
2025-07-01 16:00:00,14.2,75.0,14.5,2025,7,1,16,1,27,182,0,14.699999809265137,71.33333333333333,15.100000063578287,14.9,14.6,70.0,14.8,-0.6999998,5.0,-0.3000002,-0.046979845,0.07142854,-0.020270288,14.5,0,0,0,13.7653156979788,0.7346843020212006
2025-07-01 17:00:00,14.5,73.0,12.2,2025,7,1,17,1,27,182,0,14.53333314259847,72.66666666666667,13.833333333333334,14.2,15.0,75.0,14.5,0.3000002,-2.0,-2.3000002,0.021126747,-0.026666641,-0.15862072,14.6,0,0,0,14.517443630514155,0.0825567509555718
2025-07-01 18:00:00,14.6,71.0,10.4,2025,7,1,18,1,27,182,0,14.433333396911621,73.0,12.366666475931803,14.5,14.9,73.0,12.2,0.10000038,-2.0,-1.8000002,0.006896615,-0.027397275,-0.14754099,14.2,0,0,0,14.598843081786328,-0.3988432725211908
2025-07-01 19:00:00,14.2,73.0,9.1,2025,7,1,19,1,27,182,0,14.433333396911621,72.33333333333333,10.566666603088379,14.6,14.2,71.0,10.4,-0.40000057,2.0,-1.2999992,-0.027397275,0.028169036,-0.12499994,13.9,0,0,0,13.947550433787749,-0.047550815257475065
2025-07-01 20:00:00,13.9,75.0,8.6,2025,7,1,20,1,27,182,0,14.233333269755045,73.0,9.366666793823242,14.2,14.5,73.0,9.1,-0.3000002,2.0,-0.5,-0.021126747,0.027397275,-0.05494505,13.3,0,0,0,13.61906623921619,-0.3190660484813268
2025-07-01 21:00:00,13.3,79.0,8.1,2025,7,1,21,1,27,182,0,13.799999872843424,75.66666666666667,8.600000381469727,13.9,14.6,75.0,8.6,-0.5999994,4.0,-0.5,-0.043165445,0.053333282,-0.058139503,13.0,0,0,0,12.889060283816052,0.11093971618394782
2025-07-01 22:00:00,13.0,82.0,8.3,2025,7,1,22,1,27,182,0,13.399999936421713,78.66666666666667,8.333333651224772,13.3,14.2,79.0,8.1,-0.3000002,3.0,0.19999981,-0.022556424,0.037974715,0.024691343,12.8,0,0,0,12.722338665817357,0.07766152491750589
2025-07-01 23:00:00,12.8,84.0,8.3,2025,7,1,23,1,27,182,0,13.033333460489908,81.66666666666667,8.233333587646484,13.0,13.9,82.0,8.3,-0.19999981,2.0,0.0,-0.0153846145,0.02439022,0.0,12.6,0,0,0,12.627756043851278,-0.02775566238155136
2025-07-02 00:00:00,12.6,86.0,9.0,2025,7,2,0,2,27,183,0,12.800000190734863,84.0,8.533333460489908,12.8,13.3,84.0,8.3,-0.19999981,2.0,0.6999998,-0.015625,0.023809552,0.08433735,12.2,0,0,0,12.675159737855761,-0.4751599285906245
2025-07-02 01:00:00,12.2,88.0,6.1,2025,7,2,1,2,27,183,0,12.533333460489908,86.0,7.800000031789144,12.6,13.0,86.0,9.0,-0.40000057,2.0,-2.9,-0.03174609,0.023255825,-0.32222223,12.1,0,0,0,12.235314157719198,-0.13531377624947183
2025-07-02 02:00:00,12.1,89.0,7.5,2025,7,2,2,2,27,183,0,12.300000190734863,87.66666666666667,7.5333333015441895,12.2,12.8,88.0,6.1,-0.09999943,1.0,1.4000001,-0.008196652,0.0113636255,0.22950816,11.4,0,0,0,12.180476597100109,-0.7804769785698351
2025-07-02 03:00:00,11.4,93.0,4.2,2025,7,2,3,2,27,183,0,11.899999936421713,90.0,5.933333237965901,12.1,12.6,89.0,7.5,-0.70000076,4.0,-3.3000002,-0.057851315,0.04494381,-0.44,11.3,0,0,0,11.328151236587127,-0.02815104585226358
2025-07-02 04:00:00,11.3,95.0,3.3,2025,7,2,4,2,27,183,0,11.600000063578287,92.33333333333333,4.999999920527141,11.4,12.2,93.0,4.2,-0.09999943,2.0,-0.89999986,-0.008771896,0.021505356,-0.21428567,11.8,0,0,0,11.424167517078827,0.3758326736560367
2025-07-02 05:00:00,11.8,95.0,6.6,2025,7,2,5,2,27,183,0,11.5,94.33333333333333,4.699999888737996,11.3,12.1,95.0,3.3,0.5,0.0,3.3,0.044247746,0.0,1.0,12.2,0,0,0,12.29104946726613,-0.09104965800099407
2025-07-02 06:00:00,12.2,92.0,9.0,2025,7,2,6,2,27,183,0,11.766666730244955,94.0,6.299999952316284,11.8,11.4,95.0,6.6,0.39999962,-3.0,2.4,0.033898234,-0.031578958,0.36363637,12.3,0,0,0,12.714577256987575,-0.4145770662527113
2025-07-02 07:00:00,12.3,91.0,8.0,2025,7,2,7,2,27,183,0,12.100000063578287,92.66666666666667,7.8666666348775225,12.2,11.3,92.0,9.0,0.10000038,-1.0,-1.0,0.008196712,-0.010869563,-0.111111104,12.3,0,0,0,12.697526877932527,-0.39752668719766326
2025-07-02 08:00:00,12.3,91.0,10.6,2025,7,2,8,2,27,183,0,12.266666730244955,91.33333333333333,9.200000127156576,12.3,11.8,91.0,8.0,0.0,0.0,2.6000004,0.0,0.0,0.32500005,12.2,0,0,0,12.479944678335803,-0.2799448690706665
2025-07-02 09:00:00,12.2,94.0,10.6,2025,7,2,9,2,27,183,0,12.266666730244955,92.0,9.733333587646484,12.3,12.2,91.0,10.6,-0.10000038,3.0,0.0,-0.008130133,0.03296709,0.0,12.5,0,0,0,12.410720342151361,0.089279657848639
2025-07-02 10:00:00,12.5,92.0,10.6,2025,7,2,10,2,27,183,0,12.333333333333334,92.33333333333333,10.600000381469727,12.2,12.3,94.0,10.6,0.3000002,-2.0,0.0,0.024590135,-0.021276593,0.0,12.4,0,0,0,12.823488298375505,-0.42348867984523153
2025-07-02 11:00:00,12.4,91.0,10.0,2025,7,2,11,2,27,183,0,12.366666475931803,92.33333333333333,10.40000025431315,12.5,12.3,92.0,10.6,-0.10000038,-1.0,-0.6000004,-0.008000016,-0.010869563,-0.05660379,12.2,0,0,0,12.55823612080615,-0.3582363115410132
2025-07-02 12:00:00,12.2,94.0,4.8,2025,7,2,12,2,27,183,0,12.366666475931803,92.33333333333333,8.46666685740153,12.4,12.2,91.0,10.0,-0.19999981,3.0,-5.2,-0.016129017,0.03296709,-0.52,11.7,0,0,0,12.389162752036619,-0.6891629427714818
2025-07-02 13:00:00,11.7,92.0,5.0,2025,7,2,13,2,27,183,0,12.09999974568685,92.33333333333333,6.600000063578288,12.2,12.5,94.0,4.8,-0.5,-2.0,0.19999981,-0.040983617,-0.021276593,0.041666627,11.8,0,0,0,11.449086326228215,0.35091386450664785
2025-07-02 14:00:00,11.8,93.0,0.4,2025,7,2,14,2,27,183,0,11.899999936421713,93.0,3.4000000655651093,11.7,12.4,92.0,5.0,0.10000038,1.0,-4.6,0.008547068,0.010869622,-0.92,12.5,0,0,0,12.096993857081676,0.4030061429183238
2025-07-02 15:00:00,12.5,91.0,1.9,2025,7,2,15,2,27,183,0,12.0,92.0,2.433333327372869,11.8,12.2,93.0,0.4,0.6999998,-2.0,1.5,0.059322,-0.021505356,3.75,14.1,0,0,0,13.019228850835075,1.0807715306346513
2025-07-02 16:00:00,14.1,80.0,6.1,2025,7,2,16,2,27,183,0,12.800000190734863,88.0,2.7999999622503915,12.5,11.7,91.0,1.9,1.6000004,-11.0,4.2,0.12800002,-0.12087911,2.2105262,14.7,0,0,0,15.10176573815162,-0.40176592888648344
2025-07-02 17:00:00,14.7,68.0,6.2,2025,7,2,17,2,27,183,0,13.766666730244955,79.66666666666667,4.733333230018616,14.1,11.8,80.0,6.1,0.5999994,-12.0,0.099999905,0.042553186,-0.14999998,0.016393423,14.3,0,0,0,15.214089831970147,-0.9140896412352841
2025-07-02 18:00:00,14.3,74.0,7.2,2025,7,2,18,2,27,183,0,14.366666793823242,74.0,6.49999984105428,14.7,12.5,68.0,6.2,-0.39999962,6.0,1.0,-0.027210832,0.08823526,0.16129029,13.1,0,0,0,14.279162337418008,-1.179161955948281
2025-07-02 19:00:00,13.1,83.0,6.8,2025,7,2,19,2,27,183,0,14.033333460489908,75.0,6.733333269755046,14.3,14.1,74.0,7.2,-1.1999998,9.0,-0.39999962,-0.08391607,0.12162161,-0.055555522,12.7,0,0,0,12.429619490921596,0.27038031834354115
2025-07-02 20:00:00,12.7,85.0,4.1,2025,7,2,20,2,27,183,0,13.366666793823242,80.66666666666667,6.0333333015441895,13.1,14.7,83.0,6.8,-0.40000057,2.0,-2.7000003,-0.030534387,0.02409637,-0.39705884,12.5,0,0,0,12.345520994470386,0.15447900552961435
2025-07-02 21:00:00,12.5,80.0,11.8,2025,7,2,21,2,27,183,0,12.766666730244955,82.66666666666667,7.566666762034099,12.7,14.3,85.0,4.1,-0.19999981,-5.0,7.7000003,-0.015748024,-0.058823526,1.8780489,11.9,0,0,0,12.068284110804148,-0.16828449227387487
2025-07-02 22:00:00,11.9,81.0,17.2,2025,7,2,22,2,27,183,0,12.366666475931803,82.0,11.033333619435629,12.5,13.1,80.0,11.8,-0.6000004,1.0,5.4000006,-0.048000038,0.012500048,0.45762718,11.3,0,0,0,11.496618893154643,-0.19661870241978008
2025-07-02 23:00:00,11.3,82.0,17.7,2025,7,2,23,2,27,183,0,11.899999936421713,81.0,15.566667238871256,11.9,12.7,81.0,17.2,-0.5999994,1.0,0.5,-0.050420105,0.012345672,0.029069781,10.7,0,0,0,10.859015527169657,-0.15901571790451996
2025-07-03 00:00:00,10.7,85.0,17.6,2025,7,3,0,3,27,184,0,11.299999872843424,82.66666666666667,17.50000063578288,11.3,12.5,82.0,17.7,-0.6000004,3.0,-0.10000038,-0.053097367,0.03658533,-0.0056497455,10.2,0,0,0,10.472226377329273,-0.27222656806413603
