time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-16 16:00:00,7.4,84.0,11.5,2025,3,16,16,6,11,75,1,8.03333330154419,78.33333333333333,7.166666746139526,8.2,7.8,75.0,6.8,-0.7999997,9.0,4.7,-0.09756094,0.120000005,0.6911764,7.0,0,0,0,7.056924343708748,-0.056924343708748104
2025-03-16 17:00:00,7.0,88.0,9.4,2025,3,16,17,6,11,75,1,7.5333333015441895,82.33333333333333,9.233333269755045,7.4,8.5,84.0,11.5,-0.4000001,4.0,-2.1000004,-0.05405408,0.047619104,-0.18260872,6.5,0,0,0,6.834192255728081,-0.3341922557280812
2025-03-16 18:00:00,6.5,87.0,9.6,2025,3,16,18,6,11,75,1,6.9666666984558105,86.33333333333333,10.166666666666666,7.0,8.2,88.0,9.4,-0.5,-1.0,0.20000076,-0.0714286,-0.0113636255,0.021276712,6.2,0,0,0,6.193444913314725,0.006554895950412032
2025-03-16 19:00:00,6.2,88.0,13.3,2025,3,16,19,6,11,75,1,6.566666603088379,87.66666666666667,10.766666730244955,6.5,7.4,87.0,9.6,-0.3000002,1.0,3.6999998,-0.046153903,0.011494279,0.38541663,5.9,0,0,0,6.039329609116709,-0.13932951374927693
2025-03-16 20:00:00,5.9,88.0,15.1,2025,3,16,20,6,11,75,1,6.199999968210856,87.66666666666667,12.666666984558105,6.2,7.0,88.0,13.3,-0.2999997,0.0,1.8000002,-0.04838705,0.0,0.1353383,5.7,0,0,0,5.781433555131631,-0.08143374586649443
2025-03-16 21:00:00,5.7,84.0,15.3,2025,3,16,21,6,11,75,1,5.933333237965901,86.66666666666667,14.566666920979818,5.9,6.5,88.0,15.1,-0.20000029,-4.0,0.19999981,-0.033898354,-0.04545456,0.0132449865,5.6,0,0,0,5.582517591851348,0.0174823127812207
2025-03-16 22:00:00,5.6,82.0,15.2,2025,3,16,22,6,11,75,1,5.733333269755046,84.66666666666667,15.200000127156576,5.7,6.2,84.0,15.3,-0.099999905,-2.0,-0.10000038,-0.017543852,-0.023809552,-0.0065359473,5.2,0,0,0,5.567165431340377,-0.3671656220752402
2025-03-16 23:00:00,5.2,88.0,13.5,2025,3,16,23,6,11,75,1,5.49999984105428,84.66666666666667,14.666666666666666,5.6,5.9,82.0,15.2,-0.4000001,6.0,-1.6999998,-0.0714286,0.07317078,-0.111842096,5.0,0,0,0,5.112124491515323,-0.11212449151532322
2025-03-17 00:00:00,5.0,93.0,13.5,2025,3,17,0,0,12,76,0,5.266666571299235,87.66666666666667,14.066666603088379,5.2,5.7,88.0,13.5,-0.19999981,5.0,0.0,-0.038461506,0.056818128,0.0,5.1,0,0,0,5.138305422161449,-0.03830551752888045
2025-03-17 01:00:00,5.1,95.0,13.2,2025,3,17,1,0,12,76,0,5.099999904632568,92.0,13.399999936421713,5.0,5.6,93.0,13.5,0.099999905,2.0,-0.3000002,0.01999998,0.021505356,-0.02222222,5.1,0,0,0,5.455457336473527,-0.3554574318409589
2025-03-17 02:00:00,5.1,94.0,14.2,2025,3,17,2,0,12,76,0,5.066666603088379,94.0,13.633333206176758,5.1,5.2,95.0,13.2,0.0,-1.0,1.0,0.0,-0.0105262995,0.07575762,4.7,0,0,0,5.391083122456907,-0.6910833131917702
2025-03-17 03:00:00,4.7,91.0,14.1,2025,3,17,3,0,12,76,0,4.966666539510091,93.33333333333333,13.833333333333334,5.1,5.0,94.0,14.2,-0.4000001,-3.0,-0.09999943,-0.07843137,-0.03191489,-0.007042229,4.5,0,0,0,4.737913400128788,-0.2379134001287877
2025-03-17 04:00:00,4.5,89.0,12.7,2025,3,17,4,0,12,76,0,4.766666571299235,91.33333333333333,13.666666666666666,4.7,5.1,91.0,14.1,-0.19999981,-2.0,-1.4000006,-0.042553127,-0.02197802,-0.09929085,4.2,0,0,0,4.625471594347092,-0.42547178508195493
2025-03-17 05:00:00,4.2,90.0,10.4,2025,3,17,5,0,12,76,0,4.466666539510091,90.0,12.399999936421713,4.5,5.1,89.0,12.7,-0.3000002,1.0,-2.3000002,-0.06666672,0.011235952,-0.1811024,4.0,0,0,0,4.301928621909474,-0.30192862190947434
2025-03-17 06:00:00,4.0,89.0,9.2,2025,3,17,6,0,12,76,0,4.233333269755046,89.33333333333333,10.766666412353516,4.2,4.7,90.0,10.4,-0.19999981,-1.0,-1.1999998,-0.047618985,-0.01111114,-0.11538458,4.1,0,0,0,4.08404685371607,0.015953050916498235
2025-03-17 07:00:00,4.1,87.0,8.8,2025,3,17,7,0,12,76,0,4.099999904632568,88.66666666666667,9.466666539510092,4.0,4.5,89.0,9.2,0.099999905,-2.0,-0.39999962,0.024999976,-0.022471905,-0.04347819,4.6,0,0,0,4.366179620558644,0.23382028407392408
2025-03-17 08:00:00,4.6,81.0,8.6,2025,3,17,8,0,12,76,0,4.233333269755046,85.66666666666667,8.866666793823242,4.1,4.2,87.0,8.8,0.5,-6.0,-0.19999981,0.12195122,-0.068965495,-0.022727251,5.1,0,0,0,5.07241944802191,0.02758045661065811
2025-03-17 09:00:00,5.1,75.0,10.3,2025,3,17,9,0,12,76,0,4.599999904632568,81.0,9.233333587646484,4.6,4.0,81.0,8.6,0.5,-6.0,1.6999998,0.108695626,-0.07407409,0.1976744,5.7,0,0,0,5.562554987375136,0.13744482189000085
2025-03-17 10:00:00,5.7,69.0,13.1,2025,3,17,10,0,12,76,0,5.133333206176758,75.0,10.666666984558105,5.1,4.1,75.0,10.3,0.5999999,-6.0,2.8000002,0.11764705,-0.07999998,0.27184463,5.8,0,0,0,6.162814312824465,-0.36281412208960173
2025-03-17 11:00:00,5.8,68.0,13.5,2025,3,17,11,0,12,76,0,5.5333333015441895,70.66666666666667,12.300000190734863,5.7,4.6,69.0,13.1,0.10000038,-1.0,0.39999962,0.017543912,-0.01449275,0.030534267,6.1,0,0,0,6.027383127184215,0.07261677744835371
2025-03-17 12:00:00,6.1,65.0,13.3,2025,3,17,12,0,12,76,0,5.8666666348775225,67.33333333333333,13.300000190734863,5.8,5.1,68.0,13.5,0.2999997,-3.0,-0.19999981,0.051724076,-0.04411763,-0.014814794,6.4,0,0,0,6.287895589925177,0.1121045054422547
2025-03-17 13:00:00,6.4,64.0,13.3,2025,3,17,13,0,12,76,0,6.100000063578288,65.66666666666667,13.366666793823242,6.1,5.7,65.0,13.3,0.3000002,-1.0,0.0,0.04918039,-0.0153846145,0.0,6.6,0,0,0,6.609047362941669,-0.009047458309100698
2025-03-17 14:00:00,6.6,63.0,13.0,2025,3,17,14,0,12,76,0,6.3666666348775225,64.0,13.200000127156576,6.4,5.8,64.0,13.3,0.19999981,-1.0,-0.3000002,0.03125,-0.015625,-0.022556424,6.8,0,0,0,6.7230357593140635,0.07696443142079978
2025-03-17 15:00:00,6.8,61.0,12.1,2025,3,17,15,0,12,76,0,6.600000063578288,62.666666666666664,12.800000190734863,6.6,6.1,63.0,13.0,0.20000029,-2.0,-0.8999996,0.03030312,-0.03174603,-0.069230735,7.0,0,0,0,6.882056038612017,0.11794396138798291
2025-03-17 16:00:00,7.0,60.0,10.9,2025,3,17,16,0,12,76,0,6.800000031789144,61.333333333333336,12.0,6.8,6.4,61.0,12.1,0.19999981,-1.0,-1.2000008,0.029411793,-0.016393423,-0.099173605,6.7,0,0,0,7.082267637989252,-0.3822678287241157
2025-03-17 17:00:00,6.7,63.0,10.7,2025,3,17,17,0,12,76,0,6.833333333333333,61.333333333333336,11.233333269755045,7.0,6.6,60.0,10.9,-0.3000002,3.0,-0.19999981,-0.04285717,0.049999952,-0.018348634,6.1,0,0,0,6.508892289701753,-0.40889238506918435
2025-03-17 18:00:00,6.1,72.0,9.6,2025,3,17,18,0,12,76,0,6.599999904632568,65.0,10.399999936421713,6.7,6.8,63.0,10.7,-0.5999999,9.0,-1.0999994,-0.08955222,0.1428572,-0.10280371,5.3,0,0,0,5.791080098721958,-0.49107990798709444
2025-03-17 19:00:00,5.3,79.0,11.1,2025,3,17,19,0,12,76,0,6.0333333015441895,71.33333333333333,10.46666685740153,6.1,7.0,72.0,9.6,-0.7999997,7.0,1.5,-0.1311475,0.09722221,0.15625,4.7,0,0,0,4.7546599893813575,-0.05466018011622076
2025-03-17 20:00:00,4.7,83.0,11.2,2025,3,17,20,0,12,76,0,5.3666666348775225,78.0,10.633333524068197,5.3,6.7,79.0,11.1,-0.6000004,4.0,0.09999943,-0.11320764,0.050632954,0.009009004,3.6,0,0,0,4.3073469376037,-0.707347032971132
2025-03-17 21:00:00,3.6,86.0,11.7,2025,3,17,21,0,12,76,0,4.5333333015441895,82.66666666666667,11.333333333333334,4.7,6.1,83.0,11.2,-1.0999999,3.0,0.5,-0.23404253,0.036144614,0.044642806,2.6,0,0,0,2.92825561139764,-0.32825570676507176
2025-03-17 22:00:00,2.6,88.0,12.3,2025,3,17,22,0,12,76,0,3.633333206176758,85.66666666666667,11.733333269755045,3.6,5.3,86.0,11.7,-1.0,2.0,0.6000004,-0.2777778,0.023255825,0.05128205,2.0,0,0,0,1.9519962202352712,0.048003779764728804
2025-03-17 23:00:00,2.0,89.0,12.2,2025,3,17,23,0,12,76,0,2.7333332697550454,87.66666666666667,12.066666603088379,2.6,4.7,88.0,12.3,-0.5999999,1.0,-0.10000038,-0.23076922,0.0113636255,-0.008130133,1.5,0,0,0,1.6177335728625462,-0.11773357286254615
2025-03-18 00:00:00,1.5,89.0,11.5,2025,3,18,0,1,12,77,0,2.0333333015441895,88.66666666666667,12.0,2.0,3.6,89.0,12.2,-0.5,0.0,-0.6999998,-0.25,0.0,-0.05737704,0.3,0,0,0,1.4296950546215967,-1.1296950427006678
2025-03-18 01:00:00,0.3,87.0,8.4,2025,3,18,1,1,12,77,0,1.2666666706403096,88.33333333333333,10.699999809265137,1.5,2.6,89.0,11.5,-1.2,-2.0,-3.1000004,-0.8,-0.022471905,-0.26956522,0.0,0,0,0,-0.18466438358698056,0.18466438358698056
2025-03-18 02:00:00,0.0,87.0,7.1,2025,3,18,2,1,12,77,0,0.600000003973643,87.66666666666667,8.999999841054281,0.3,2.0,87.0,8.4,-0.3,0.0,-1.2999997,-1.0,0.0,-0.15476185,-0.3,0,0,0,-0.014645027520479914,-0.28535498440044904
2025-03-18 03:00:00,-0.3,87.0,6.1,2025,3,18,3,1,12,77,0,0.0,87.0,7.199999809265137,0.0,1.5,87.0,7.1,-0.3,0.0,-1.0,0.0,0.0,-0.14084506,-0.5,0,0,0,-0.22515179763995086,-0.27484820236004914
2025-03-18 04:00:00,-0.5,86.0,5.4,2025,3,18,4,1,12,77,0,-0.26666667064030963,86.66666666666667,6.199999968210856,-0.3,0.3,87.0,6.1,-0.19999999,-1.0,-0.6999998,0.6666666,-0.011494279,-0.11475408,-0.6,0,0,0,-0.36340482640470384,-0.23659519743715407
2025-03-18 05:00:00,-0.6,86.0,5.3,2025,3,18,5,1,12,77,0,-0.46666667858759564,86.33333333333333,5.600000063578288,-0.5,0.0,86.0,5.4,-0.100000024,0.0,-0.099999905,0.20000005,0.0,-0.018518507,-0.6,0,0,0,-0.38775413181385154,-0.21224589202800637
2025-03-18 06:00:00,-0.6,85.0,5.6,2025,3,18,6,1,12,77,0,-0.5666666825612386,85.66666666666667,5.433333396911621,-0.6,-0.3,86.0,5.3,0.0,-1.0,0.2999997,0.0,-0.0116279125,0.05660367,-0.3,0,0,0,-0.34587124141275183,0.045871229491822874
2025-03-18 07:00:00,-0.3,85.0,6.2,2025,3,18,7,1,12,77,0,-0.500000019868215,85.33333333333333,5.699999968210856,-0.6,-0.5,85.0,5.6,0.3,0.0,0.5999999,-0.5,0.0,0.107142806,1.3,0,0,0,0.15666577656485714,1.143334175751427
2025-03-18 08:00:00,1.3,85.0,7.2,2025,3,18,8,1,12,77,0,0.13333330551783243,85.0,6.333333174387614,-0.3,-0.6,85.0,6.2,1.5999999,0.0,1.0,-5.333333,0.0,0.16129029,2.9,0,0,0,2.5492915224335793,0.3507085729338524
2025-03-18 09:00:00,2.9,79.0,6.9,2025,3,18,9,1,12,77,0,1.300000011920929,83.0,6.766666571299235,1.3,-0.6,85.0,7.2,1.6000001,-6.0,-0.2999997,1.2307694,-0.07058823,-0.041666627,4.4,0,0,0,4.240066826178649,0.15993326918878292
2025-03-18 10:00:00,4.4,74.0,8.6,2025,3,18,10,1,12,77,0,2.8666667143503823,79.33333333333333,7.566666762034099,2.9,-0.3,79.0,6.9,1.5,-5.0,1.7000003,0.51724136,-0.06329113,0.24637687,5.7,0,0,0,5.647813211365452,0.05218659789968516
2025-03-18 11:00:00,5.7,69.0,9.0,2025,3,18,11,1,12,77,0,4.333333333333333,74.0,8.166666825612387,4.4,1.3,74.0,8.6,1.2999997,-5.0,0.39999962,0.2954545,-0.06756759,0.04651153,6.8,0,0,0,6.775773118548684,0.024227072186179477
2025-03-18 12:00:00,6.8,65.0,8.0,2025,3,18,12,1,12,77,0,5.6333333651224775,69.33333333333333,8.533333460489908,5.7,2.9,69.0,9.0,1.1000004,-4.0,-1.0,0.19298255,-0.057971,-0.111111104,7.8,0,0,0,7.691449966941896,0.10855022379296742
2025-03-18 13:00:00,7.8,60.0,8.1,2025,3,18,13,1,12,77,0,6.766666730244954,64.66666666666667,8.366666793823242,6.8,4.4,65.0,8.0,1.0,-5.0,0.10000038,0.14705884,-0.07692307,0.012500048,8.2,0,0,0,8.497419073469013,-0.2974192642038762
2025-03-18 14:00:00,8.2,60.0,10.1,2025,3,18,14,1,12,77,0,7.600000063578288,61.666666666666664,8.733333587646484,7.8,5.7,60.0,8.1,0.39999962,0.0,2.0,0.05128205,0.0,0.24691355,8.1,0,0,0,8.534857385615537,-0.43485700414580997
2025-03-18 15:00:00,8.1,64.0,11.2,2025,3,18,15,1,12,77,0,8.033333460489908,61.333333333333336,9.800000190734863,8.2,6.8,60.0,10.1,-0.09999943,4.0,1.0999994,-0.012195051,0.06666672,0.1089108,8.2,0,0,0,8.1084194526,0.09158035666513697
2025-03-18 16:00:00,8.2,66.0,9.3,2025,3,18,16,1,12,77,0,8.166666666666666,63.333333333333336,10.200000127156576,8.1,7.8,64.0,11.2,0.09999943,2.0,-1.8999996,0.012345552,0.03125,-0.1696428,7.7,0,0,0,8.253471460560077,-0.5534716512949398
2025-03-18 17:00:00,7.7,70.0,9.9,2025,3,18,17,1,12,77,0,8.0,66.66666666666667,10.133333206176758,8.2,8.2,66.0,9.3,-0.5,4.0,0.5999994,-0.06097561,0.060606003,0.06451607,5.8,0,0,0,7.390790531536544,-1.5907903408016804
2025-03-18 18:00:00,5.8,74.0,12.6,2025,3,18,18,1,12,77,0,7.233333269755046,70.0,10.600000063578287,7.7,8.1,70.0,9.9,-1.8999996,4.0,2.7000008,-0.24675322,0.057142854,0.27272737,3.9,0,0,0,4.5567357799143915,-0.6567356845469599
2025-03-18 19:00:00,3.9,77.0,12.3,2025,3,18,19,1,12,77,0,5.800000031789144,73.66666666666667,11.600000063578287,5.8,8.2,74.0,12.6,-1.9000001,3.0,-0.3000002,-0.32758623,0.040540576,-0.023809552,2.8,0,0,0,2.562800457769759,0.237199494546525
2025-03-18 20:00:00,2.8,78.0,9.8,2025,3,18,20,1,12,77,0,4.166666746139526,76.33333333333333,11.566666920979818,3.9,7.7,77.0,12.3,-1.1000001,1.0,-2.5,-0.28205132,0.012987018,-0.20325202,1.9,0,0,0,1.9393932985755082,-0.03939332241736615
2025-03-18 21:00:00,1.9,81.0,6.2,2025,3,18,21,1,12,77,0,2.8666666746139526,78.66666666666667,9.433333396911621,2.8,5.8,78.0,9.8,-0.9,3.0,-3.6000004,-0.3214286,0.038461566,-0.36734694,0.8,0,0,0,1.315384272591814,-0.5153842606708849
2025-03-18 22:00:00,0.8,83.0,3.8,2025,3,18,22,1,12,77,0,1.8333333134651184,80.66666666666667,6.599999984105428,1.9,3.9,81.0,6.2,-1.0999999,2.0,-2.3999999,-0.57894737,0.024691343,-0.38709676,0.3,0,0,0,0.09967175047567522,0.20032826144525373
2025-03-18 23:00:00,0.3,83.0,3.9,2025,3,18,23,1,12,77,0,1.0,82.33333333333333,4.633333285649617,0.8,2.8,83.0,3.8,-0.5,0.0,0.10000014,-0.625,0.0,0.026315808,0.2,0,0,0,-0.07724595247534971,0.27724595545558195
2025-03-19 00:00:00,0.2,83.0,5.2,2025,3,19,0,2,12,78,0,0.43333334227403003,83.0,4.299999952316284,0.3,1.9,83.0,3.9,-0.10000001,0.0,1.2999997,-0.33333337,0.0,0.33333325,-0.2,0,0,0,0.35734615974708994,-0.5573461627273222
2025-03-19 01:00:00,-0.2,82.0,6.5,2025,3,19,1,2,12,78,0,0.10000000397364299,82.66666666666667,5.199999968210856,0.2,0.8,83.0,5.2,-0.4,-1.0,1.3000002,-2.0,-0.012048185,0.25,-0.7,0,0,0,-0.1986008131424093,-0.5013991749366618
2025-03-19 02:00:00,-0.7,83.0,7.5,2025,3,19,2,2,12,78,0,-0.23333332935969034,82.66666666666667,6.399999936421712,-0.2,0.3,82.0,6.5,-0.5,1.0,1.0,2.5,0.01219511,0.15384614,-0.9,0,0,0,-0.7345793267858003,-0.1654206493723418
2025-03-19 03:00:00,-0.9,84.0,7.4,2025,3,19,3,2,12,78,0,-0.5999999890724818,83.0,7.1333333651224775,-0.7,0.2,83.0,7.5,-0.19999999,1.0,-0.099999905,0.28571427,0.0120482445,-0.013333321,-1.1,0,0,0,-0.7792991887954681,-0.3207008350463898
2025-03-19 04:00:00,-1.1,83.0,5.8,2025,3,19,4,2,12,78,0,-0.899999996026357,83.33333333333333,6.900000095367432,-0.9,-0.2,84.0,7.4,-0.20000005,-1.0,-1.5999999,0.22222233,-0.011904776,-0.2162162,-1.3,0,0,0,-0.9670131892334979,-0.3329867630827863
2025-03-19 05:00:00,-1.3,84.0,4.6,2025,3,19,5,2,12,78,0,-1.099999984105428,83.66666666666667,5.933333396911621,-1.1,-0.7,83.0,5.8,-0.19999993,1.0,-1.2000003,0.18181813,0.0120482445,-0.2068966,-1.6,0,0,0,-1.1431836079187203,-0.4568164159231376
2025-03-19 06:00:00,-1.6,84.0,2.6,2025,3,19,6,2,12,78,0,-1.3333333333333333,83.66666666666667,4.333333333333333,-1.3,-0.9,84.0,4.6,-0.30000007,0.0,-2.0,0.23076928,0.0,-0.43478262,-0.8,0,0,0,-1.5152509674932784,0.7152509555723494
2025-03-19 07:00:00,-0.8,82.0,2.6,2025,3,19,7,2,12,78,0,-1.2333333293596904,83.33333333333333,3.266666571299235,-1.6,-1.1,84.0,2.6,0.8,-2.0,0.0,-0.5,-0.023809552,0.0,0.8,0,0,0,-0.11287315008200949,0.9128731620029384
2025-03-19 08:00:00,0.8,87.0,3.1,2025,3,19,8,2,12,78,0,-0.5333333412806193,84.33333333333333,2.766666571299235,-0.8,-1.3,82.0,2.6,1.6,5.0,0.5,-2.0,0.06097555,0.19230771,2.4,0,0,0,2.2138994453696963,0.18610064999773535
2025-03-19 09:00:00,2.4,86.0,1.4,2025,3,19,9,2,12,78,0,0.8000000317891439,85.0,2.366666595141093,0.8,-1.6,87.0,3.1,1.6000001,-1.0,-1.6999999,2.0,-0.011494279,-0.54838705,3.7,0,0,0,3.8529524166005515,-0.15295236891683572
2025-03-19 10:00:00,3.7,82.0,2.7,2025,3,19,10,2,12,78,0,2.3000000516573587,85.0,2.399999976158142,2.4,-0.8,86.0,1.4,1.3,-4.0,1.3000001,0.5416666,-0.04651165,0.92857146,4.7,0,0,0,4.879511363665458,-0.17951155440032096
2025-03-19 11:00:00,4.7,79.0,3.6,2025,3,19,11,2,12,78,0,3.599999984105428,82.33333333333333,2.5666666428248086,3.7,0.8,82.0,2.7,0.99999976,-3.0,0.89999986,0.27027023,-0.03658539,0.33333325,5.7,0,0,0,5.678933620639808,0.02106618862532894
2025-03-19 12:00:00,5.7,78.0,5.0,2025,3,19,12,2,12,78,0,4.699999888737996,79.66666666666667,3.7666666507720947,4.7,2.4,79.0,3.6,1.0,-1.0,1.4000001,0.21276593,-0.012658238,0.38888896,6.9,0,0,0,6.6098512229417326,0.2901488724256991
2025-03-19 13:00:00,6.9,76.0,6.6,2025,3,19,13,2,12,78,0,5.766666571299235,77.66666666666667,5.066666603088379,5.7,3.7,78.0,5.0,1.2000003,-2.0,1.5999999,0.21052635,-0.025641024,0.31999993,7.5,0,0,0,7.868886173130927,-0.3688861731309272
2025-03-19 14:00:00,7.5,74.0,6.9,2025,3,19,14,2,12,78,0,6.699999968210856,76.0,6.166666666666667,6.9,4.7,76.0,6.6,0.5999999,-2.0,0.3000002,0.0869565,-0.026315808,0.04545462,7.8,0,0,0,8.110017894543915,-0.31001770380905214
2025-03-19 15:00:00,7.8,74.0,7.4,2025,3,19,15,2,12,78,0,7.400000095367432,74.66666666666667,6.9666666984558105,7.5,5.7,74.0,6.9,0.3000002,0.0,0.5,0.04000008,0.0,0.07246375,7.5,0,0,0,8.148425817623156,-0.6484258176231563
2025-03-19 16:00:00,7.5,75.0,7.6,2025,3,19,16,2,12,78,0,7.600000063578288,74.33333333333333,7.300000031789144,7.8,6.9,74.0,7.4,-0.3000002,1.0,0.19999981,-0.038461566,0.013513565,0.02702701,6.2,0,0,0,7.4267915133946865,-1.2267917041295497
2025-03-19 17:00:00,6.2,78.0,6.4,2025,3,19,17,2,12,78,0,7.166666666666667,75.66666666666667,7.1333333651224775,7.5,7.5,75.0,7.6,-1.3000002,3.0,-1.1999998,-0.17333335,0.03999996,-0.15789473,4.2,0,0,0,5.479346622800421,-1.279346813535284
2025-03-19 18:00:00,4.2,83.0,0.7,2025,3,19,18,2,12,78,0,5.966666539510091,78.66666666666667,4.899999996026357,6.2,7.8,78.0,6.4,-2.0,5.0,-5.7000003,-0.32258064,0.06410253,-0.890625,3.4,0,0,0,3.0243575360603288,0.3756425593071029
2025-03-19 19:00:00,3.4,84.0,2.8,2025,3,19,19,2,12,78,0,4.599999904632568,81.66666666666667,3.300000011920929,4.2,7.5,83.0,0.7,-0.7999997,1.0,2.1,-0.19047612,0.0120482445,3.0,3.2,0,0,0,2.681550003119945,0.518450044563771
2025-03-19 20:00:00,3.2,84.0,5.1,2025,3,19,20,2,12,78,0,3.599999984105428,83.66666666666667,2.866666615009308,3.4,6.2,84.0,2.8,-0.20000005,0.0,2.3,-0.058823526,0.0,0.82142854,1.6,0,0,0,3.0649665727710005,-1.4649665489291426
2025-03-19 21:00:00,1.6,84.0,8.0,2025,3,19,21,2,12,78,0,2.733333388964335,84.0,5.299999952316284,3.2,4.2,84.0,5.1,-1.6,0.0,2.9,-0.5,0.0,0.5686275,1.7,0,0,0,0.6695375925752298,1.030462455108486
2025-03-19 22:00:00,1.7,81.0,9.7,2025,3,19,22,2,12,78,0,2.1666667064030967,83.0,7.599999904632568,1.6,3.4,84.0,8.0,0.100000024,-3.0,1.6999998,0.0625,-0.03571427,0.21249998,1.8,0,0,0,1.6471788519448438,0.15282110037144037
2025-03-19 23:00:00,1.8,81.0,9.4,2025,3,19,23,2,12,78,0,1.700000007947286,82.0,9.03333314259847,1.7,3.2,81.0,9.7,0.099999905,0.0,-0.3000002,0.058823466,0.0,-0.030927837,1.4,0,0,0,1.965904507566032,-0.5659045314078899
2025-03-20 00:00:00,1.4,82.0,8.9,2025,3,20,0,3,12,79,0,1.6333333253860474,81.33333333333333,9.333333015441895,1.8,1.6,81.0,9.4,-0.39999998,1.0,-0.5,-0.22222221,0.012345672,-0.053191483,0.8,0,0,0,1.4606107071720071,-0.6606106952510782
2025-03-20 01:00:00,0.8,79.0,8.5,2025,3,20,1,3,12,79,0,1.3333333134651184,80.66666666666667,8.933333079020182,1.4,1.7,82.0,8.9,-0.59999996,-3.0,-0.39999962,-0.4285714,-0.03658539,-0.04494375,0.4,0,0,0,0.6035522614329292,-0.2035522554724647
2025-03-20 02:00:00,0.4,80.0,8.3,2025,3,20,2,3,12,79,0,0.8666666646798452,80.33333333333333,8.566666603088379,0.8,1.8,79.0,8.5,-0.4,1.0,-0.19999981,-0.5,0.012658238,-0.02352941,0.4,0,0,0,0.3640797305428354,0.0359202754176291
2025-03-20 03:00:00,0.4,80.0,9.0,2025,3,20,3,3,12,79,0,0.5333333412806193,79.66666666666667,8.600000063578287,0.4,1.4,80.0,8.3,0.0,0.0,0.6999998,0.0,0.0,0.08433735,0.4,0,0,0,0.5762880180543117,-0.17628801209384726
2025-03-20 04:00:00,0.4,80.0,8.6,2025,3,20,4,3,12,79,0,0.4000000059604645,80.0,8.633333524068197,0.4,0.8,80.0,9.0,0.0,0.0,-0.39999962,0.0,0.0,-0.044444382,0.2,0,0,0,0.6486548778472976,-0.44865487486706535
2025-03-20 05:00:00,0.2,81.0,7.5,2025,3,20,5,3,12,79,0,0.3333333383003871,80.33333333333333,8.366666793823242,0.4,0.4,80.0,8.6,-0.2,1.0,-1.1000004,-0.5,0.012500048,-0.12790704,-0.2,0,0,0,0.33975496729048515,-0.5397549702707174
2025-03-20 06:00:00,-0.2,81.0,6.8,2025,3,20,6,3,12,79,0,0.13333333532015482,80.66666666666667,7.633333524068196,0.2,0.4,81.0,7.5,-0.4,0.0,-0.6999998,-2.0,0.0,-0.093333304,-0.2,0,0,0,-0.2484419665938784,0.048441963613646166
2025-03-20 07:00:00,-0.2,83.0,4.8,2025,3,20,7,3,12,79,0,-0.06666666766007741,81.66666666666667,6.366666793823242,-0.2,0.4,81.0,6.8,0.0,2.0,-2.0,0.0,0.024691343,-0.29411763,2.0,0,0,0,0.04759832164373812,1.9524016783562619
2025-03-20 08:00:00,2.0,85.0,4.7,2025,3,20,8,3,12,79,0,0.5333333313465118,83.0,5.433333396911621,-0.2,0.2,83.0,4.8,2.2,2.0,-0.10000038,-11.0,0.02409637,-0.020833433,5.6,0,0,0,3.5505447183370684,2.0494551862955
2025-03-20 09:00:00,5.6,77.0,1.6,2025,3,20,9,3,12,79,0,2.466666633884112,81.66666666666667,3.700000007947286,2.0,-0.2,85.0,4.7,3.6,-8.0,-3.1,1.8,-0.09411764,-0.65957445,7.1,0,0,0,8.239956032740286,-1.139956128107718
2025-03-20 10:00:00,7.1,72.0,2.2,2025,3,20,10,3,12,79,0,4.899999936421712,78.0,2.8333332935969033,5.6,-0.2,77.0,1.6,1.5,-5.0,0.6,0.2678572,-0.06493509,0.375,8.3,0,0,0,8.577418469500127,-0.27741827876526415
2025-03-20 11:00:00,8.3,74.0,3.8,2025,3,20,11,3,12,79,0,7.0,74.33333333333333,2.533333341280619,7.1,2.0,72.0,2.2,1.2000003,2.0,1.5999999,0.1690141,0.027777791,0.7272726,9.2,0,0,0,9.438811631121613,-0.23881182185647631
2025-03-20 12:00:00,9.2,76.0,5.9,2025,3,20,12,3,12,79,0,8.199999968210856,74.0,3.9666666984558105,8.3,5.6,74.0,3.8,0.8999996,2.0,2.1000001,0.10843372,0.02702701,0.5526316,9.6,0,0,0,10.019920750235428,-0.4199203687657018
2025-03-20 13:00:00,9.6,71.0,8.9,2025,3,20,13,3,12,79,0,9.033333460489908,73.66666666666667,6.199999888737996,9.2,7.1,76.0,5.9,0.40000057,-5.0,2.9999995,0.04347837,-0.06578946,0.50847447,9.9,0,0,0,9.93214060420349,-0.032140985673215994
2025-03-20 14:00:00,9.9,71.0,9.3,2025,3,20,14,3,12,79,0,9.566666603088379,72.66666666666667,8.03333330154419,9.6,8.3,71.0,8.9,0.29999924,0.0,0.40000057,0.03124988,0.0,0.04494393,10.0,0,0,0,10.236847165706097,-0.23684716570609687
