time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-22 10:00:00,10.5,76.0,19.4,2026,3,22,10,6,12,81,1,9.700000127156576,77.0,18.333332697550457,9.8,8.3,77.0,17.3,0.6999998,-1.0,2.1000004,0.07142854,-0.012987018,0.12138736,10.3,0,0,0,11.090434852874305,-0.7904346621394414
2026-03-22 11:00:00,10.3,79.0,22.4,2026,3,22,11,6,12,81,1,10.200000127156576,77.33333333333333,19.6999994913737,10.5,8.8,76.0,19.4,-0.19999981,3.0,3.0,-0.019047618,0.039473653,0.15463912,10.5,0,0,0,10.376648946999293,0.12335105300070737
2026-03-22 12:00:00,10.5,79.0,19.1,2026,3,22,12,6,12,81,1,10.433333396911621,78.0,20.299999872843426,10.3,9.8,79.0,22.4,0.19999981,0.0,-3.2999992,0.019417405,0.0,-0.1473214,11.2,0,0,0,10.740494193474103,0.4595056157910342
2026-03-22 13:00:00,11.2,72.0,19.2,2026,3,22,13,6,12,81,1,10.666666666666666,76.66666666666667,20.233333587646484,10.5,10.5,79.0,19.1,0.6999998,-7.0,0.10000038,0.0666666,-0.08860761,0.005235672,12.0,0,0,0,11.542590769365349,0.4574092306346511
2026-03-22 14:00:00,12.0,62.0,19.6,2026,3,22,14,6,12,81,1,11.233333269755045,71.0,19.3000005086263,11.2,10.3,72.0,19.2,0.8000002,-10.0,0.39999962,0.07142854,-0.1388889,0.020833254,11.7,0,0,0,12.417299168103915,-0.7172993588387779
2026-03-22 15:00:00,11.7,58.0,19.0,2026,3,22,15,6,12,81,1,11.633333206176758,64.0,19.266667048136394,12.0,10.5,62.0,19.6,-0.3000002,-4.0,-0.6000004,-0.025000036,-0.06451613,-0.03061229,11.4,0,0,0,11.520941960139847,-0.12094234160957384
2026-03-22 16:00:00,11.4,55.0,19.3,2026,3,22,16,6,12,81,1,11.699999809265137,58.333333333333336,19.299999872843426,11.7,11.2,58.0,19.0,-0.3000002,-3.0,0.29999924,-0.025641024,-0.051724136,0.01578939,10.6,0,0,0,11.0110457219804,-0.41104534051067354
2026-03-22 17:00:00,10.6,58.0,19.1,2026,3,22,17,6,12,81,1,11.233333269755045,57.0,19.133333206176758,11.4,12.0,55.0,19.3,-0.79999924,3.0,-0.19999886,-0.07017535,0.054545403,-0.010362625,9.3,0,0,0,9.966845800055628,-0.6668456093207649
2026-03-22 18:00:00,9.3,59.0,16.0,2026,3,22,18,6,12,81,1,10.433333396911621,57.333333333333336,18.133333206176758,10.6,11.7,58.0,19.1,-1.3000002,1.0,-3.1000004,-0.122641504,0.017241359,-0.16230369,7.7,0,0,0,8.27689631987041,-0.5768965106052732
2026-03-22 19:00:00,7.7,65.0,13.0,2026,3,22,19,6,12,81,1,9.200000127156576,60.666666666666664,16.03333346048991,9.3,11.4,59.0,16.0,-1.6000004,6.0,-3.0,-0.17204303,0.10169494,-0.1875,7.1,0,0,0,6.529923064106521,0.5700768405260472
2026-03-22 20:00:00,7.1,65.0,16.2,2026,3,22,20,6,12,81,1,8.03333330154419,63.0,15.066666920979818,7.7,10.6,65.0,13.0,-0.5999999,0.0,3.2000008,-0.077922046,0.0,0.24615395,6.9,0,0,0,6.297602094098044,0.6023980012693873
2026-03-22 21:00:00,6.9,67.0,16.2,2026,3,22,21,6,12,81,1,7.233333269755046,65.66666666666667,15.133333841959635,7.1,9.3,65.0,16.2,-0.19999981,2.0,0.0,-0.028168976,0.030769229,0.0,6.6,0,0,0,6.626394196412278,-0.026394291779709533
2026-03-22 22:00:00,6.6,72.0,15.3,2026,3,22,22,6,12,81,1,6.8666666348775225,68.0,15.90000057220459,6.9,7.7,67.0,16.2,-0.3000002,5.0,-0.9000006,-0.04347831,0.07462692,-0.055555582,6.1,0,0,0,6.384024252099615,-0.28402434746704674
2026-03-22 23:00:00,6.1,77.0,16.3,2026,3,22,23,6,12,81,1,6.5333333015441895,72.0,15.933333396911621,6.6,7.1,72.0,15.3,-0.5,5.0,0.99999905,-0.07575756,0.06944442,0.06535947,4.9,0,0,0,5.73694348968514,-0.836943394317708
2026-03-23 00:00:00,4.9,79.0,15.1,2026,3,23,0,0,13,82,0,5.8666666348775225,76.0,15.566666603088379,6.1,6.9,77.0,16.3,-1.1999998,2.0,-1.1999989,-0.19672126,0.025974035,-0.073619545,4.4,0,0,0,4.307953336325249,0.09204675904218274
2026-03-23 01:00:00,4.4,82.0,13.3,2026,3,23,1,0,13,82,0,5.1333333651224775,79.33333333333333,14.899999936421713,4.9,6.6,79.0,15.1,-0.5,3.0,-1.8000002,-0.10204083,0.037974715,-0.119205296,4.2,0,0,0,4.208782003993601,-0.008782194728464532
2026-03-23 02:00:00,4.2,83.0,12.1,2026,3,23,2,0,13,82,0,4.5,81.33333333333333,13.50000031789144,4.4,6.1,82.0,13.3,-0.20000029,1.0,-1.1999998,-0.04545462,0.01219511,-0.09022558,4.1,0,0,0,4.215847885761634,-0.11584798112906558
2026-03-23 03:00:00,4.1,83.0,10.8,2026,3,23,3,0,13,82,0,4.233333269755046,82.66666666666667,12.066666920979818,4.2,4.9,83.0,12.1,-0.099999905,0.0,-1.3000002,-0.023809493,0.0,-0.10743803,4.1,0,0,0,4.2442517367885975,-0.1442518321560291
2026-03-23 04:00:00,4.1,83.0,9.8,2026,3,23,4,0,13,82,0,4.133333206176758,83.0,10.90000025431315,4.1,4.4,83.0,10.8,0.0,0.0,-1.0,0.0,0.0,-0.0925926,3.9,0,0,0,4.326470334121199,-0.4264702387537671
2026-03-23 05:00:00,3.9,83.0,9.0,2026,3,23,5,0,13,82,0,4.0333333015441895,83.0,9.866666793823242,4.1,4.2,83.0,9.8,-0.19999981,0.0,-0.8000002,-0.04878044,0.0,-0.081632674,3.0,0,0,0,4.011164882583843,-1.0111648825838433
2026-03-23 06:00:00,3.0,86.0,8.5,2026,3,23,6,0,13,82,0,3.6666666666666665,84.0,9.100000063578287,3.9,4.1,83.0,9.0,-0.9000001,3.0,-0.5,-0.23076928,0.036144614,-0.055555582,3.3,0,0,0,2.7062408651592857,0.5937590871569984
2026-03-23 07:00:00,3.3,85.0,9.1,2026,3,23,7,0,13,82,0,3.400000015894572,84.66666666666667,8.866666793823242,3.0,4.1,86.0,8.5,0.29999995,-1.0,0.6000004,0.100000024,-0.0116279125,0.07058823,4.4,0,0,0,3.5762267663654885,0.8237733290019431
2026-03-23 08:00:00,4.4,84.0,9.5,2026,3,23,8,0,13,82,0,3.5666666825612388,85.0,9.033333460489908,3.3,3.9,85.0,9.1,1.1000001,-1.0,0.39999962,0.33333337,-0.011764705,0.04395604,6.0,0,0,0,5.308489733910031,0.6915102660899688
2026-03-23 09:00:00,6.0,78.0,7.5,2026,3,23,9,0,13,82,0,4.566666682561238,82.33333333333333,8.700000127156576,4.4,3.0,84.0,9.5,1.5999999,-6.0,-2.0,0.36363637,-0.0714286,-0.21052629,7.5,0,0,0,7.265555143151853,0.23444485684814698
2026-03-23 10:00:00,7.5,69.0,8.4,2026,3,23,10,0,13,82,0,5.9666666984558105,77.0,8.466666539510092,6.0,3.3,78.0,7.5,1.5,-9.0,0.8999996,0.25,-0.11538464,0.120000005,8.8,0,0,0,8.63070475017308,0.16929544056178258
2026-03-23 11:00:00,8.8,60.0,15.9,2026,3,23,11,0,13,82,0,7.433333396911621,69.0,10.59999974568685,7.5,4.4,69.0,8.4,1.3000002,-9.0,7.5,0.1733334,-0.13043481,0.8928572,8.7,0,0,0,9.645554687448232,-0.9455548781830956
2026-03-23 12:00:00,8.7,60.0,22.3,2026,3,23,12,0,13,82,0,8.333333333333334,63.0,15.533332824707031,8.8,6.0,60.0,15.9,-0.10000038,0.0,6.3999996,-0.011363685,0.0,0.40251565,8.6,0,0,0,8.7880351416071,-0.18803476013737352
2026-03-23 13:00:00,8.6,60.0,24.0,2026,3,23,13,0,13,82,0,8.700000127156576,60.0,20.733332951863606,8.7,7.5,60.0,22.3,-0.09999943,0.0,1.7000008,-0.01149416,0.0,0.07623327,9.3,0,0,0,8.488220714028031,0.8117794767068318
2026-03-23 14:00:00,9.3,60.0,28.3,2026,3,23,14,0,13,82,0,8.866666793823242,60.0,24.866666158040363,8.6,8.8,60.0,24.0,0.6999998,0.0,4.299999,0.08139527,0.0,0.17916667,9.0,0,0,0,9.537199814971727,-0.5371998149717268
2026-03-23 15:00:00,9.0,67.0,29.4,2026,3,23,15,0,13,82,0,8.96666685740153,62.333333333333336,27.233332951863606,9.3,8.7,60.0,28.3,-0.3000002,7.0,1.1000004,-0.032258093,0.116666675,0.03886926,8.7,0,0,0,8.899474396329211,-0.19947458706407417
2026-03-23 16:00:00,8.7,72.0,24.8,2026,3,23,16,0,13,82,0,9.0,66.33333333333333,27.49999936421712,9.0,8.6,67.0,29.4,-0.3000002,5.0,-4.6000004,-0.03333336,0.07462692,-0.15646261,8.5,0,0,0,8.527167730282414,-0.027167730282414482
2026-03-23 17:00:00,8.5,77.0,26.1,2026,3,23,17,0,13,82,0,8.733333269755045,72.0,26.766666412353516,8.7,9.3,72.0,24.8,-0.19999981,5.0,1.3000011,-0.022988498,0.06944442,0.052419424,8.9,0,0,0,8.27465415538586,0.6253454631444129
2026-03-23 18:00:00,8.9,75.0,31.0,2026,3,23,18,0,13,82,0,8.699999809265137,74.66666666666667,27.299999872843426,8.5,9.0,77.0,26.1,0.39999962,-2.0,4.8999996,0.04705882,-0.025974035,0.18773949,9.2,0,0,0,8.943548202992503,0.2564516062726341
2026-03-23 19:00:00,9.2,77.0,32.8,2026,3,23,19,0,13,82,0,8.866666475931803,76.33333333333333,29.96666653951009,8.9,8.7,75.0,31.0,0.3000002,2.0,1.7999992,0.033707857,0.026666641,0.05806446,9.4,0,0,0,9.41974189124539,-0.019742272715117082
2026-03-23 20:00:00,9.4,78.0,34.2,2026,3,23,20,0,13,82,0,9.166666348775228,76.66666666666667,32.666666666666664,9.2,8.5,77.0,32.8,0.19999981,1.0,1.4000015,0.021739125,0.012987018,0.042683005,9.8,0,0,0,9.49405277132525,0.30594741940961256
2026-03-23 21:00:00,9.8,80.0,35.5,2026,3,23,21,0,13,82,0,9.466666539510092,78.33333333333333,34.166666666666664,9.4,8.9,78.0,34.2,0.40000057,2.0,1.2999992,0.042553306,0.025641084,0.03801167,10.2,0,0,0,10.0210640927603,0.17893571650483686
2026-03-23 22:00:00,10.2,82.0,37.5,2026,3,23,22,0,13,82,0,9.799999872843424,80.0,35.733333587646484,9.8,9.2,80.0,35.5,0.39999962,2.0,2.0,0.040816307,0.024999976,0.05633807,10.3,0,0,0,10.420463842385475,-0.12046365165061168
2026-03-23 23:00:00,10.3,84.0,38.8,2026,3,23,23,0,13,82,0,10.100000063578287,82.0,37.266666412353516,10.2,9.4,82.0,37.5,0.10000038,2.0,1.2999992,0.00980401,0.02439022,0.034666657,10.9,0,0,0,10.356246134684838,0.5437534838454354
2026-03-24 00:00:00,10.9,85.0,38.2,2026,3,24,0,1,13,83,0,10.466666539510092,83.66666666666667,38.166666666666664,10.3,9.8,84.0,38.8,0.5999994,1.0,-0.5999985,0.058252335,0.0119047165,-0.015463889,11.4,0,0,0,11.458061658937842,-0.05806204040756846
2026-03-24 01:00:00,11.4,84.0,38.2,2026,3,24,1,1,13,83,0,10.866666475931803,84.33333333333333,38.40000025431315,10.9,10.2,85.0,38.2,0.5,-1.0,0.0,0.045871615,-0.011764705,0.0,11.5,0,0,0,11.883061070275682,-0.3830610702756818
2026-03-24 02:00:00,11.5,84.0,38.1,2026,3,24,2,1,13,83,0,11.266666412353516,84.33333333333333,38.166666666666664,11.4,10.3,84.0,38.2,0.10000038,0.0,-0.10000229,0.008772016,0.0,-0.002617836,11.6,0,0,0,11.761272834653386,-0.1612724531836598
2026-03-24 03:00:00,11.6,83.0,39.6,2026,3,24,3,1,13,83,0,11.5,83.66666666666667,38.63333257039388,11.5,10.9,84.0,38.1,0.10000038,-1.0,1.5,0.008695722,-0.011904776,0.03937006,10.7,0,0,0,11.749617161636962,-1.0496173523718255
2026-03-24 04:00:00,10.7,82.0,33.3,2026,3,24,4,1,13,83,0,11.266666730244955,83.0,36.99999872843424,11.6,11.4,83.0,39.6,-0.9000006,-1.0,-6.299999,-0.07758623,-0.012048185,-0.15909088,9.5,0,0,0,10.341290491959418,-0.841290491959418
2026-03-24 05:00:00,9.5,88.0,29.8,2026,3,24,5,1,13,83,0,10.600000063578287,84.33333333333333,34.23333231608073,10.7,11.5,82.0,33.3,-1.1999998,6.0,-3.5,-0.11214954,0.07317078,-0.1051051,9.4,0,0,0,8.874126780225433,0.5258728383048403
2026-03-24 06:00:00,9.4,87.0,31.4,2026,3,24,6,1,13,83,0,9.866666475931803,85.66666666666667,31.49999936421712,9.5,11.6,88.0,29.8,-0.10000038,-1.0,1.6000004,-0.010526359,-0.0113636255,0.053691268,9.5,0,0,0,9.206097400655315,0.2939025993446851
2026-03-24 07:00:00,9.5,82.0,32.3,2026,3,24,7,1,13,83,0,9.466666539510092,85.66666666666667,31.16666603088379,9.4,10.7,87.0,31.4,0.10000038,-5.0,0.8999996,0.010638356,-0.057471275,0.028662443,9.7,0,0,0,9.556073195189501,0.14392661407563523
2026-03-24 08:00:00,9.7,80.0,30.7,2026,3,24,8,1,13,83,0,9.53333314259847,83.0,31.46666653951009,9.5,9.5,82.0,32.3,0.19999981,-2.0,-1.5999985,0.021052599,-0.02439022,-0.049535573,9.6,0,0,0,9.94351443350901,-0.34351405203928387
2026-03-24 09:00:00,9.6,76.0,32.7,2026,3,24,9,1,13,83,0,9.600000063578287,79.33333333333333,31.900000254313152,9.7,9.4,80.0,30.7,-0.09999943,-4.0,2.0,-0.010309219,-0.050000012,0.065146565,10.1,0,0,0,9.511705048187121,0.5882953332826055
2026-03-24 10:00:00,10.1,68.0,34.0,2026,3,24,10,1,13,83,0,9.800000190734863,74.66666666666667,32.46666717529297,9.6,9.5,76.0,32.7,0.5,-8.0,1.2999992,0.052083373,-0.10526317,0.039755344,10.8,0,0,0,10.28244607096101,0.5175541197738536
2026-03-24 11:00:00,10.8,63.0,34.8,2026,3,24,11,1,13,83,0,10.166666984558105,69.0,33.833333333333336,10.1,9.7,68.0,34.0,0.6999998,-5.0,0.79999924,0.06930685,-0.07352942,0.02352941,10.9,0,0,0,11.167095914342186,-0.2670962958119123
2026-03-24 12:00:00,10.9,62.0,31.3,2026,3,24,12,1,13,83,0,10.600000063578287,64.33333333333333,33.36666615804037,10.8,9.6,63.0,34.8,0.09999943,-1.0,-3.5,0.009259224,-0.015873015,-0.10057473,10.7,0,0,0,11.001934350027524,-0.301934540762387
2026-03-24 13:00:00,10.7,66.0,30.8,2026,3,24,13,1,13,83,0,10.799999872843424,63.666666666666664,32.29999923706055,10.9,10.1,62.0,31.3,-0.19999981,4.0,-0.5,-0.018348634,0.06451619,-0.015974462,10.2,0,0,0,10.535884390348244,-0.33588458108310704
2026-03-24 14:00:00,10.2,76.0,26.2,2026,3,24,14,1,13,83,0,10.59999974568685,68.0,29.433333079020183,10.7,10.8,66.0,30.8,-0.5,10.0,-4.5999985,-0.04672897,0.15151513,-0.14935058,8.8,0,0,0,10.00038971308992,-1.2003895223550565
2026-03-24 15:00:00,8.8,86.0,25.0,2026,3,24,15,1,13,83,0,9.899999936421713,76.0,27.333333333333332,10.2,10.9,76.0,26.2,-1.3999996,10.0,-1.2000008,-0.1372549,0.13157892,-0.04580158,8.9,0,0,0,7.950403763668598,0.9495958548616752
2026-03-24 16:00:00,8.9,84.0,22.7,2026,3,24,16,1,13,83,0,9.299999872843424,82.0,24.633333841959637,8.8,10.7,86.0,25.0,0.09999943,-2.0,-2.2999992,0.0113636255,-0.023255825,-0.09199995,7.8,0,0,0,8.772340993063922,-0.9723408023290592
2026-03-24 17:00:00,7.8,87.0,22.0,2026,3,24,17,1,13,83,0,8.5,85.66666666666667,23.233333587646484,8.9,10.2,84.0,22.7,-1.0999994,3.0,-0.70000076,-0.123595476,0.03571427,-0.030837059,7.7,0,0,0,7.201072963045655,0.498926846219482
2026-03-24 18:00:00,7.7,85.0,21.6,2026,3,24,18,1,13,83,0,8.133333206176758,85.33333333333333,22.100000381469727,7.8,8.8,87.0,22.0,-0.10000038,-2.0,-0.39999962,-0.012820542,-0.022988498,-0.0181818,6.4,0,0,0,7.538249753144701,-1.1382496577772692
2026-03-24 19:00:00,6.4,87.0,21.9,2026,3,24,19,1,13,83,0,7.300000031789144,86.33333333333333,21.833333333333332,7.7,8.9,85.0,21.6,-1.2999997,2.0,0.29999924,-0.16883111,0.02352941,0.013888836,5.6,0,0,0,5.648398941663206,-0.04839903703063797
2026-03-24 20:00:00,5.6,87.0,21.9,2026,3,24,20,1,13,83,0,6.566666603088379,86.33333333333333,21.799999872843426,6.4,7.8,87.0,21.9,-0.8000002,0.0,0.0,-0.125,0.0,0.0,4.9,0,0,0,5.0139392257161965,-0.1139391303487649
2026-03-24 21:00:00,4.9,86.0,22.5,2026,3,24,21,1,13,83,0,5.6333333651224775,86.66666666666667,22.099999745686848,5.6,7.7,87.0,21.9,-0.6999998,-1.0,0.6000004,-0.12499994,-0.011494279,0.027397275,4.5,0,0,0,4.371889598355449,0.1281104016445509
2026-03-24 22:00:00,4.5,83.0,21.8,2026,3,24,22,1,13,83,0,5.0,85.33333333333333,22.06666628519694,4.9,6.4,86.0,22.5,-0.4000001,-3.0,-0.70000076,-0.081632674,-0.034883738,-0.031111121,3.9,0,0,0,4.16716391698871,-0.2671638216212786
2026-03-24 23:00:00,3.9,83.0,22.3,2026,3,24,23,1,13,83,0,4.433333396911621,84.0,22.1999994913737,4.5,5.6,83.0,21.8,-0.5999999,0.0,0.5,-0.13333333,0.0,0.022935748,4.4,0,0,0,3.49199358599856,0.9080065093688718
2026-03-25 00:00:00,4.4,79.0,23.8,2026,3,25,0,2,13,84,0,4.266666730244954,81.66666666666667,22.63333257039388,3.9,4.9,83.0,22.3,0.5,-4.0,1.5,0.12820518,-0.0481928,0.06726456,4.1,0,0,0,4.769699302249803,-0.6696993976172347
2026-03-25 01:00:00,4.1,76.0,26.3,2026,3,25,1,2,13,84,0,4.1333333651224775,79.33333333333333,24.13333257039388,4.4,4.5,79.0,23.8,-0.3000002,-3.0,2.5,-0.06818187,-0.037974656,0.10504198,3.8,0,0,0,4.07953588408509,-0.2795359317688062
2026-03-25 02:00:00,3.8,76.0,24.0,2026,3,25,2,2,13,84,0,4.099999984105428,77.0,24.6999994913737,4.1,3.9,76.0,26.3,-0.29999995,0.0,-2.2999992,-0.07317072,0.0,-0.08745247,3.5,0,0,0,3.8216680441185105,-0.32166804411851047
2026-03-25 03:00:00,3.5,77.0,24.1,2026,3,25,3,2,13,84,0,3.799999952316284,76.33333333333333,24.799999872843426,3.8,4.4,76.0,24.0,-0.29999995,1.0,0.10000038,-0.078947365,0.013157845,0.0041667223,3.4,0,0,0,3.411002618334466,-0.011002522967034523
2026-03-25 04:00:00,3.4,79.0,23.4,2026,3,25,4,2,13,84,0,3.5666666825612388,77.33333333333333,23.833333333333332,3.5,4.1,77.0,24.1,-0.099999905,2.0,-0.70000076,-0.028571427,0.025974035,-0.029045701,3.2,0,0,0,3.4830221724115464,-0.2830221247278306
2026-03-25 05:00:00,3.2,78.0,25.7,2026,3,25,5,2,13,84,0,3.3666667143503823,78.0,24.400000254313152,3.4,3.8,79.0,23.4,-0.20000005,-1.0,2.3000011,-0.058823526,-0.012658238,0.09829068,3.2,0,0,0,3.1324749479661627,0.06752509971755316
2026-03-25 06:00:00,3.2,79.0,26.3,2026,3,25,6,2,13,84,0,3.2666667302449546,78.66666666666667,25.133333206176758,3.2,3.5,78.0,25.7,0.0,1.0,0.5999985,0.0,0.012820482,0.023346186,3.3,0,0,0,3.3436983757919787,-0.043698423475694526
2026-03-25 07:00:00,3.3,80.0,25.0,2026,3,25,7,2,13,84,0,3.2333333492279053,79.0,25.666666666666668,3.2,3.4,79.0,26.3,0.099999905,1.0,-1.2999992,0.03125,0.012658238,-0.049429655,3.8,0,0,0,3.522905214925397,0.27709473739088697
2026-03-25 08:00:00,3.8,75.0,25.8,2026,3,25,8,2,13,84,0,3.4333333174387612,78.0,25.6999994913737,3.3,3.2,80.0,25.0,0.5,-5.0,0.79999924,0.15151513,-0.0625,0.031999946,4.3,0,0,0,4.126450021510986,0.17355016922387723
2026-03-25 09:00:00,4.3,70.0,27.6,2026,3,25,9,2,13,84,0,3.800000031789144,75.0,26.133333206176758,3.8,3.2,75.0,25.8,0.50000024,-5.0,1.8000011,0.13157904,-0.06666666,0.069767475,5.3,0,0,0,4.663616605019452,0.6363835857154116
2026-03-25 10:00:00,5.3,60.0,33.4,2026,3,25,10,2,13,84,0,4.46666677792867,68.33333333333333,28.93333371480306,4.3,3.3,70.0,27.6,1.0,-10.0,5.800001,0.23255813,-0.14285713,0.210145,6.2,0,0,0,5.767771050874969,0.43222875839016783
2026-03-25 11:00:00,6.2,55.0,31.0,2026,3,25,11,2,13,84,0,5.266666730244954,61.666666666666664,30.666667302449543,5.3,3.8,60.0,33.4,0.8999996,-5.0,-2.4000015,0.16981125,-0.08333331,-0.07185632,7.0,0,0,0,6.84184519619028,0.1581548038097198
2026-03-25 12:00:00,7.0,51.0,30.0,2026,3,25,12,2,13,84,0,6.166666666666667,55.333333333333336,31.46666717529297,6.2,4.3,55.0,31.0,0.8000002,-4.0,-1.0,0.12903225,-0.07272726,-0.032258093,7.0,0,0,0,7.4211170385640965,-0.42111703856409655
2026-03-25 13:00:00,7.0,56.0,25.5,2026,3,25,13,2,13,84,0,6.733333269755046,54.0,28.833333333333332,7.0,5.3,51.0,30.0,0.0,5.0,-4.5,0.0,0.09803927,-0.14999998,4.8,0,0,0,7.123551268193324,-2.323551077458461
2026-03-25 14:00:00,4.8,68.0,21.7,2026,3,25,14,2,13,84,0,6.266666730244954,58.333333333333336,25.733333587646484,7.0,6.2,56.0,25.5,-2.1999998,12.0,-3.7999992,-0.3142857,0.21428573,-0.1490196,6.8,0,0,0,3.5506799689346664,3.249320221800197
2026-03-25 15:00:00,6.8,60.0,18.8,2026,3,25,15,2,13,84,0,6.200000127156575,61.333333333333336,22.0,4.8,7.0,68.0,21.7,2.0,-8.0,-2.9000015,0.41666663,-0.11764705,-0.13364065,7.2,0,0,0,7.525157166513361,-0.3251573572482247
2026-03-25 16:00:00,7.2,50.0,22.6,2026,3,25,16,2,13,84,0,6.266666730244954,59.333333333333336,21.03333346048991,6.8,7.0,60.0,18.8,0.39999962,-10.0,3.8000011,0.058823466,-0.16666669,0.2021277,6.9,0,0,0,7.256417347042899,-0.35641725167546756
2026-03-25 17:00:00,6.9,52.0,19.9,2026,3,25,17,2,13,84,0,6.9666666984558105,54.0,20.433333079020183,7.2,4.8,50.0,22.6,-0.2999997,2.0,-2.7000008,-0.041666627,0.03999996,-0.11946905,5.9,0,0,0,6.806451479273349,-0.9064513839059174
2026-03-25 18:00:00,5.9,58.0,17.5,2026,3,25,18,2,13,84,0,6.666666666666667,53.333333333333336,20.0,6.9,6.8,52.0,19.9,-1.0,6.0,-2.3999996,-0.14492756,0.11538458,-0.120603025,4.8,0,0,0,5.191621423967859,-0.39162123323299536
2026-03-25 19:00:00,4.8,60.0,17.7,2026,3,25,19,2,13,84,0,5.866666793823242,56.666666666666664,18.366666793823242,5.9,7.2,58.0,17.5,-1.0999999,2.0,0.20000076,-0.18644065,0.034482718,0.011428595,3.9,0,0,0,3.8248850933957543,0.07511500197167731
2026-03-25 20:00:00,3.9,65.0,15.2,2026,3,25,20,2,13,84,0,4.866666793823242,61.0,16.800000190734863,4.8,6.9,60.0,17.7,-0.9000001,5.0,-2.500001,-0.1875,0.08333337,-0.14124298,3.2,0,0,0,3.1884488660061283,0.011551181677587508
2026-03-25 21:00:00,3.2,70.0,13.7,2026,3,25,21,2,13,84,0,3.9666667779286704,65.0,15.533333460489908,3.9,5.9,65.0,15.2,-0.70000005,5.0,-1.5,-0.17948717,0.07692313,-0.09868419,2.3,0,0,0,2.6149255705490635,-0.3149256182327793
2026-03-25 22:00:00,2.3,74.0,11.3,2026,3,25,22,2,13,84,0,3.133333365122477,69.66666666666667,13.399999936421713,3.2,4.8,70.0,13.7,-0.9000001,4.0,-2.3999996,-0.28125,0.057142854,-0.17518246,1.7,0,0,0,1.6650328886125472,0.03496715907116865
2026-03-25 23:00:00,1.7,76.0,12.3,2026,3,25,23,2,13,84,0,2.400000015894572,73.33333333333333,12.433333396911621,2.3,3.9,74.0,11.3,-0.5999999,2.0,1.0,-0.2608695,0.02702701,0.08849561,1.5,0,0,0,1.1779598116924586,0.32204018830754144
2026-03-26 00:00:00,1.5,78.0,13.4,2026,3,26,0,3,13,85,0,1.8333333333333333,76.0,12.333333333333334,1.7,3.2,76.0,12.3,-0.20000005,2.0,1.0999994,-0.11764711,0.026315808,0.08943081,1.3,0,0,0,1.524951902868251,-0.22495195055196682
2026-03-26 01:00:00,1.3,77.0,14.4,2026,3,26,1,3,13,85,0,1.5,77.0,13.366666475931803,1.5,2.3,78.0,13.4,-0.20000005,-1.0,1.0,-0.13333338,-0.012820542,0.07462692,1.0,0,0,0,1.3290992088621607,-0.3290992088621607
2026-03-26 02:00:00,1.0,78.0,14.4,2026,3,26,2,3,13,85,0,1.2666666507720947,77.66666666666667,14.06666628519694,1.3,1.7,77.0,14.4,-0.29999995,1.0,0.0,-0.23076922,0.012987018,0.0,0.7,0,0,0,1.0367052457765418,-0.33670525769747073
2026-03-26 03:00:00,0.7,79.0,14.7,2026,3,26,3,3,13,85,0,0.999999980131785,78.0,14.49999968210856,1.0,1.5,78.0,14.4,-0.3,1.0,0.3000002,-0.3,0.012820482,0.020833373,0.5,0,0,0,0.6966383789614383,-0.19663837896143832
2026-03-26 04:00:00,0.5,80.0,15.6,2026,3,26,4,3,13,85,0,0.7333333293596903,79.0,14.899999936421713,0.7,1.3,79.0,14.7,-0.19999999,1.0,0.9000006,-0.28571427,0.012658238,0.06122458,0.3,0,0,0,0.5483493923613416,-0.24834938044041266
2026-03-26 05:00:00,0.3,80.0,16.0,2026,3,26,5,3,13,85,0,0.5,79.66666666666667,15.433333396911621,0.5,1.0,80.0,15.6,-0.19999999,0.0,0.39999962,-0.39999998,0.0,0.025640965,0.2,0,0,0,0.3495543327920476,-0.14955432981181538
2026-03-26 06:00:00,0.2,78.0,16.1,2026,3,26,6,3,13,85,0,0.3333333383003871,79.33333333333333,15.90000025431315,0.3,0.7,80.0,16.0,-0.10000001,-2.0,0.10000038,-0.33333337,-0.024999976,0.006250024,0.9,0,0,0,0.27580862122576555,0.6241913549323765
2026-03-26 07:00:00,0.9,76.0,15.8,2026,3,26,7,3,13,85,0,0.46666666368643445,78.0,15.96666685740153,0.2,0.5,78.0,16.1,0.7,-2.0,-0.3000002,3.5,-0.025641024,-0.018633544,2.4,0,0,0,1.5299377520484363,0.8700623433189953
2026-03-26 08:00:00,2.4,73.0,15.9,2026,3,26,8,3,13,85,0,1.1666666915019352,75.66666666666667,15.933333396911621,0.9,0.3,76.0,15.8,1.5000001,-3.0,0.09999943,1.6666667,-0.039473712,0.0063290596,4.1,0,0,0,3.5330247611215055,0.5669751435110628
2026-03-26 09:00:00,4.1,67.0,15.8,2026,3,26,9,3,13,85,0,2.466666658719381,72.0,15.833333333333334,2.4,0.2,73.0,15.9,1.6999998,-6.0,-0.09999943,0.70833325,-0.082191765,-0.0062892437,5.5,0,0,0,5.37045256745913,0.1295474325408703
