time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-02 14:00:00,10.6,68.0,26.2,2025,11,2,14,6,44,306,1,10.333333333333334,69.66666666666667,27.0,10.5,8.5,69.0,28.3,0.10000038,-1.0,-2.0999985,0.009523869,-0.01449275,-0.07420492,10.1,0,0,0,10.643477178514248,-0.5434767970445211
2025-11-02 15:00:00,10.1,71.0,25.1,2025,11,2,15,6,44,306,1,10.40000025431315,69.33333333333333,26.53333346048991,10.6,9.9,68.0,26.2,-0.5,3.0,-1.1000004,-0.047169805,0.04411769,-0.041984737,9.4,0,0,0,9.689372558766237,-0.28937294023596394
2025-11-02 16:00:00,9.4,72.0,24.3,2025,11,2,16,6,44,306,1,10.033333460489908,70.33333333333333,25.200000127156574,10.1,10.5,71.0,25.1,-0.70000076,1.0,-0.80000114,-0.06930703,0.014084458,-0.03187257,8.9,0,0,0,8.740679170823643,0.15932044770663012
2025-11-02 17:00:00,8.9,73.0,25.3,2025,11,2,17,6,44,306,1,9.466666539510092,72.0,24.899999618530273,9.4,10.6,72.0,24.3,-0.5,1.0,1.0,-0.053191483,0.013888836,0.04115224,8.8,0,0,0,8.309125200528209,0.49087499020665426
2025-11-02 18:00:00,8.8,75.0,25.3,2025,11,2,18,6,44,306,1,9.03333314259847,73.33333333333333,24.966665903727215,8.9,10.1,73.0,25.3,-0.09999943,2.0,0.0,-0.011235893,0.027397275,0.0,8.6,0,0,0,8.524730677151851,0.07526970431787561
2025-11-02 19:00:00,8.6,76.0,25.9,2025,11,2,19,6,44,306,1,8.766666730244955,74.66666666666667,25.49999936421712,8.8,9.4,75.0,25.3,-0.19999981,1.0,0.6000004,-0.022727251,0.013333321,0.023715377,8.4,0,0,0,8.285428686751676,0.1145709317785979
2025-11-02 20:00:00,8.4,76.0,25.2,2025,11,2,20,6,44,306,1,8.600000063578287,75.66666666666667,25.46666653951009,8.6,8.9,76.0,25.9,-0.20000076,0.0,-0.69999886,-0.023255885,0.0,-0.02702701,8.7,0,0,0,8.100231232350074,0.5997685769150625
2025-11-02 21:00:00,8.7,76.0,24.3,2025,11,2,21,6,44,306,1,8.566666603088379,76.0,25.133333206176758,8.4,8.8,76.0,25.2,0.3000002,0.0,-0.9000015,0.03571427,0.0,-0.03571433,9.1,0,0,0,8.690238784583656,0.40976159688607083
2025-11-02 22:00:00,9.1,75.0,24.7,2025,11,2,22,6,44,306,1,8.733333269755045,75.66666666666667,24.733333587646484,8.7,8.6,76.0,24.3,0.40000057,-1.0,0.40000153,0.045977116,-0.013157904,0.016461015,9.5,0,0,0,9.165752876607003,0.33424712339299667
2025-11-02 23:00:00,9.5,80.0,26.4,2025,11,2,23,6,44,306,1,9.100000063578287,77.0,25.133333206176758,9.1,8.4,75.0,24.7,0.39999962,5.0,1.6999989,0.04395604,0.06666672,0.06882584,10.5,0,0,0,9.678791791958297,0.8212082080417034
2025-11-03 00:00:00,10.5,81.0,22.0,2025,11,3,0,0,45,307,0,9.700000127156576,78.66666666666667,24.366666793823242,9.5,8.7,80.0,26.4,1.0,1.0,-4.3999996,0.105263114,0.012500048,-0.16666663,10.7,0,0,0,11.27289961230732,-0.5728998030421835
2025-11-03 01:00:00,10.7,84.0,27.9,2025,11,3,1,0,45,307,0,10.233333269755045,81.66666666666667,25.433333079020183,10.5,9.1,81.0,22.0,0.19999981,3.0,5.8999996,0.019047618,0.037037015,0.2681818,11.5,0,0,0,10.894622493332303,0.605377506667697
2025-11-03 02:00:00,11.5,83.0,28.9,2025,11,3,2,0,45,307,0,10.899999936421713,82.66666666666667,26.266666412353516,10.7,9.5,84.0,27.9,0.8000002,-1.0,1.0,0.0747664,-0.011904776,0.0358423,11.9,0,0,0,12.073860007692948,-0.17386038916267488
2025-11-03 03:00:00,11.9,83.0,24.4,2025,11,3,3,0,45,307,0,11.366666475931803,83.33333333333333,27.06666628519694,11.5,10.5,83.0,28.9,0.39999962,0.0,-4.5,0.03478253,0.0,-0.15570933,11.9,0,0,0,12.350067468673105,-0.45006785014283146
2025-11-03 04:00:00,11.9,86.0,22.7,2025,11,3,4,0,45,307,0,11.766666412353516,84.0,25.333333333333332,11.9,10.7,83.0,24.4,0.0,3.0,-1.6999989,0.0,0.036144614,-0.06967211,12.7,0,0,0,12.019089690655479,0.680910118609658
2025-11-03 05:00:00,12.7,86.0,29.3,2025,11,3,5,0,45,307,0,12.166666348775228,85.0,25.46666653951009,11.9,11.5,86.0,22.7,0.8000002,0.0,6.5999985,0.06722689,0.0,0.29074883,13.0,0,0,0,13.071788277006107,-0.07178827700610668
2025-11-03 06:00:00,13.0,89.0,30.4,2025,11,3,6,0,45,307,0,12.53333314259847,87.0,27.46666653951009,12.7,11.9,86.0,29.3,0.3000002,3.0,1.1000004,0.023622036,0.034883738,0.0375427,13.4,0,0,0,13.379369020594666,0.020630597935607398
2025-11-03 07:00:00,13.4,86.0,31.4,2025,11,3,7,0,45,307,0,13.03333314259847,87.0,30.366666158040363,13.0,11.9,89.0,30.4,0.39999962,-3.0,1.0,0.030769229,-0.033707857,0.03289473,13.8,0,0,0,13.631477883721255,0.1685223070136086
2025-11-03 08:00:00,13.8,84.0,33.1,2025,11,3,8,0,45,307,0,13.399999936421713,86.33333333333333,31.63333257039388,13.4,12.7,86.0,31.4,0.40000057,-2.0,1.6999989,0.02985084,-0.023255825,0.05414009,14.0,0,0,0,14.030633287105953,-0.030633287105953144
2025-11-03 09:00:00,14.0,82.0,33.1,2025,11,3,9,0,45,307,0,13.733333269755045,84.0,32.533332188924156,13.8,13.0,84.0,33.1,0.19999981,-2.0,0.0,0.01449275,-0.023809552,0.0,14.4,0,0,0,14.108547154614302,0.2914524639159719
2025-11-03 10:00:00,14.4,83.0,31.2,2025,11,3,10,0,45,307,0,14.066666603088379,83.0,32.46666590372721,14.0,13.4,82.0,33.1,0.39999962,1.0,-1.8999977,0.028571367,0.01219511,-0.057401717,14.5,0,0,0,14.642972475442258,-0.14297247544225833
2025-11-03 11:00:00,14.5,83.0,31.5,2025,11,3,11,0,45,307,0,14.299999872843424,82.66666666666667,31.933333079020183,14.4,13.8,83.0,31.2,0.10000038,0.0,0.29999924,0.006944418,0.0,0.009615302,15.5,0,0,0,14.49218877197572,1.0078112280242806
2025-11-03 12:00:00,15.5,82.0,30.2,2025,11,3,12,0,45,307,0,14.799999872843424,82.66666666666667,30.96666717529297,14.5,14.0,83.0,31.5,1.0,-1.0,-1.2999992,0.068965554,-0.012048185,-0.04126984,15.3,0,0,0,16.030431370198748,-0.7304311794638849
2025-11-03 13:00:00,15.3,80.0,33.4,2025,11,3,13,0,45,307,0,15.100000063578287,81.66666666666667,31.700000762939453,15.5,14.4,82.0,30.2,-0.19999981,-2.0,3.2000008,-0.0129032135,-0.02439022,0.10596025,15.0,0,0,0,15.091705298394842,-0.09170529839484232
2025-11-03 14:00:00,15.0,81.0,36.9,2025,11,3,14,0,45,307,0,15.266666730244955,81.0,33.50000127156576,15.3,14.5,80.0,33.4,-0.3000002,1.0,3.5,-0.019607842,0.012500048,0.10479045,14.1,0,0,0,14.664681047897073,-0.5646806664273463
2025-11-03 15:00:00,14.1,91.0,36.8,2025,11,3,15,0,45,307,0,14.800000190734863,84.0,35.70000076293945,15.0,15.5,81.0,36.9,-0.8999996,10.0,-0.10000229,-0.060000002,0.123456836,-0.002710104,14.4,0,0,0,13.54823434500693,0.851765273523343
2025-11-03 16:00:00,14.4,87.0,38.3,2025,11,3,16,0,45,307,0,14.5,86.33333333333333,37.333333333333336,14.1,15.3,91.0,36.8,0.29999924,-4.0,1.5,0.021276593,-0.04395604,0.040760875,14.7,0,0,0,14.20678335708511,0.4932164521800271
2025-11-03 17:00:00,14.7,84.0,39.9,2025,11,3,17,0,45,307,0,14.399999936421713,87.33333333333333,38.333333333333336,14.4,15.0,87.0,38.3,0.3000002,-3.0,1.6000023,0.020833373,-0.034482777,0.041775465,14.9,0,0,0,14.716553802198893,0.18344581633138013
2025-11-03 18:00:00,14.9,85.0,37.6,2025,11,3,18,0,45,307,0,14.666666348775228,85.33333333333333,38.59999974568685,14.7,14.1,84.0,39.9,0.19999981,1.0,-2.300003,0.013605475,0.0119047165,-0.05764419,15.1,0,0,0,14.979515909898954,0.12048447157077291
2025-11-03 19:00:00,15.1,83.0,39.2,2025,11,3,19,0,45,307,0,14.899999936421713,84.0,38.90000025431315,14.9,14.4,85.0,37.6,0.20000076,-2.0,1.6000023,0.013422847,-0.02352941,0.042553306,15.1,0,0,0,14.987618718537043,0.11238166293268392
2025-11-03 20:00:00,15.1,83.0,38.1,2025,11,3,20,0,45,307,0,15.033333460489908,83.66666666666667,38.29999923706055,15.1,14.7,83.0,39.2,0.0,0.0,-1.1000023,0.0,0.0,-0.02806127,14.9,0,0,0,14.972879325809506,-0.07287970727923287
2025-11-03 21:00:00,14.9,83.0,38.2,2025,11,3,21,0,45,307,0,15.033333460489908,83.0,38.5,15.1,14.9,83.0,38.1,-0.20000076,0.0,0.10000229,-0.013245106,0.0,0.0026247501,14.5,0,0,0,14.559666307215478,-0.05966630721547794
2025-11-03 22:00:00,14.5,84.0,35.0,2025,11,3,22,0,45,307,0,14.833333333333334,83.33333333333333,37.09999974568685,14.9,15.1,83.0,38.2,-0.39999962,1.0,-3.2000008,-0.026845634,0.0120482445,-0.08376968,14.4,0,0,0,14.087231286742398,0.31276833178787555
2025-11-03 23:00:00,14.4,85.0,39.3,2025,11,3,23,0,45,307,0,14.59999974568685,84.0,37.5,14.5,15.1,84.0,35.0,-0.10000038,1.0,4.299999,-0.0068965554,0.0119047165,0.122857094,14.4,0,0,0,13.97820190598776,0.42179771254251364
2025-11-04 00:00:00,14.4,85.0,33.5,2025,11,4,0,1,45,308,0,14.433333079020182,84.66666666666667,35.93333307902018,14.4,14.9,85.0,39.3,0.0,0.0,-5.799999,0.0,0.0,-0.14758271,14.1,0,0,0,14.503086469477903,-0.4030860880081768
2025-11-04 01:00:00,14.1,84.0,33.7,2025,11,4,1,1,45,308,0,14.299999872843424,84.66666666666667,35.5,14.4,14.5,85.0,33.5,-0.29999924,-1.0,0.20000076,-0.020833254,-0.011764705,0.0059701204,13.3,0,0,0,13.836456474443118,-0.5364562837082545
2025-11-04 02:00:00,13.3,83.0,31.1,2025,11,4,2,1,45,308,0,13.933333396911621,84.0,32.76666704813639,14.1,14.4,84.0,33.7,-0.8000002,-1.0,-2.6000004,-0.0567376,-0.011904776,-0.07715136,12.9,0,0,0,12.801756640671755,0.09824297785851854
2025-11-04 03:00:00,12.9,84.0,29.3,2025,11,4,3,1,45,308,0,13.433333396911621,83.66666666666667,31.366666793823242,13.3,14.4,83.0,31.1,-0.40000057,1.0,-1.8000011,-0.030075252,0.0120482445,-0.05787784,12.5,0,0,0,12.557573415313756,-0.05757341531375637
2025-11-04 04:00:00,12.5,85.0,27.9,2025,11,4,4,1,45,308,0,12.899999936421713,84.0,29.433333079020183,12.9,14.1,84.0,29.3,-0.39999962,1.0,-1.3999996,-0.031007707,0.0119047165,-0.047781587,12.2,0,0,0,12.193496092004676,0.006503717260461173
2025-11-04 05:00:00,12.2,84.0,27.8,2025,11,4,5,1,45,308,0,12.53333314259847,84.33333333333333,28.333332697550457,12.5,13.3,85.0,27.9,-0.3000002,-1.0,-0.10000038,-0.023999989,-0.011764705,-0.0035842657,12.1,0,0,0,11.920430010924681,0.17957037054504532
2025-11-04 06:00:00,12.1,82.0,25.1,2025,11,4,6,1,45,308,0,12.266666730244955,83.66666666666667,26.933333079020183,12.2,12.9,84.0,27.8,-0.09999943,-2.0,-2.6999989,-0.008196652,-0.023809552,-0.09712225,11.8,0,0,0,11.994207507991577,-0.1942073172567138
2025-11-04 07:00:00,11.8,84.0,22.3,2025,11,4,7,1,45,308,0,12.033333460489908,83.33333333333333,25.06666628519694,12.1,12.5,82.0,25.1,-0.3000002,2.0,-2.8000011,-0.024793386,0.02439022,-0.11155385,12.1,0,0,0,11.638643435758144,0.46135694571158226
2025-11-04 08:00:00,12.1,86.0,23.8,2025,11,4,8,1,45,308,0,12.00000031789144,84.0,23.733332951863606,11.8,12.2,84.0,22.3,0.3000002,2.0,1.5,0.025423765,0.023809552,0.06726456,12.4,0,0,0,12.197695586881897,0.20230403164837618
2025-11-04 09:00:00,12.4,88.0,22.3,2025,11,4,9,1,45,308,0,12.100000063578287,86.0,22.799999237060547,12.1,12.1,86.0,23.8,0.29999924,2.0,-1.5,0.024793267,0.023255825,-0.063025236,12.7,0,0,0,12.66907838144056,0.030921427824576853
2025-11-04 10:00:00,12.7,89.0,17.8,2025,11,4,10,1,45,308,0,12.399999936421713,87.66666666666667,21.299999237060547,12.4,11.8,88.0,22.3,0.3000002,1.0,-4.5,0.024193525,0.0113636255,-0.20179373,12.4,0,0,0,13.003292660574552,-0.6032930420442781
2025-11-04 11:00:00,12.4,86.0,16.4,2025,11,4,11,1,45,308,0,12.49999968210856,87.66666666666667,18.833332697550457,12.7,12.1,89.0,17.8,-0.3000002,-3.0,-1.3999996,-0.023622036,-0.033707857,-0.07865167,13.6,0,0,0,12.21093734171271,1.3890630397570174
2025-11-04 12:00:00,13.6,86.0,15.0,2025,11,4,12,1,45,308,0,12.899999936421713,87.0,16.399999618530273,12.4,12.4,86.0,16.4,1.2000008,0.0,-1.3999996,0.09677422,0.0,-0.08536583,14.2,0,0,0,14.317225053260103,-0.11722524399496592
2025-11-04 13:00:00,14.2,85.0,14.0,2025,11,4,13,1,45,308,0,13.399999936421713,85.66666666666667,15.133333206176758,13.6,12.7,86.0,15.0,0.5999994,-1.0,-1.0,0.04411757,-0.0116279125,-0.06666666,14.7,0,0,0,14.680746602188318,0.019253207076818768
2025-11-04 14:00:00,14.7,83.0,13.0,2025,11,4,14,1,45,308,0,14.166666666666666,84.66666666666667,14.0,14.2,12.4,85.0,14.0,0.5,-2.0,-1.0,0.035211325,-0.02352941,-0.0714286,14.6,0,0,0,15.06194346574766,-0.46194308427793374
2025-11-04 15:00:00,14.6,83.0,14.9,2025,11,4,15,1,45,308,0,14.5,83.66666666666667,13.966666539510092,14.7,13.6,83.0,13.0,-0.09999943,0.0,1.8999996,-0.006802678,0.0,0.14615381,13.9,0,0,0,14.533429138429277,-0.6334295198990034
2025-11-04 16:00:00,13.9,86.0,13.0,2025,11,4,16,1,45,308,0,14.399999936421713,84.0,13.633333206176758,14.6,14.2,83.0,14.9,-0.70000076,3.0,-1.8999996,-0.04794526,0.036144614,-0.12751675,13.7,0,0,0,13.513362927289554,0.18663688197558237
2025-11-04 17:00:00,13.7,88.0,12.2,2025,11,4,17,1,45,308,0,14.066666603088379,85.66666666666667,13.366666475931803,13.9,14.7,86.0,13.0,-0.19999981,2.0,-0.8000002,-0.014388502,0.023255825,-0.061538458,13.6,0,0,0,13.45026611294996,0.1497342685197669
2025-11-04 18:00:00,13.6,89.0,8.6,2025,11,4,18,1,45,308,0,13.733333269755045,87.66666666666667,11.266666730244955,13.7,14.6,88.0,12.2,-0.09999943,1.0,-3.5999994,-0.0072992444,0.0113636255,-0.2950819,13.6,0,0,0,13.523088745284072,0.07691163618565433
2025-11-04 19:00:00,13.6,90.0,9.2,2025,11,4,19,1,45,308,0,13.633333524068197,89.0,10.0,13.6,13.9,89.0,8.6,0.0,1.0,0.5999994,0.0,0.011235952,0.069767356,13.5,0,0,0,13.526085129323675,-0.02608512932367546
2025-11-04 20:00:00,13.5,90.0,10.4,2025,11,4,20,1,45,308,0,13.566666920979818,89.66666666666667,9.399999936421713,13.6,13.7,90.0,9.2,-0.10000038,0.0,1.1999998,-0.007352948,0.0,0.13043475,13.4,0,0,0,13.396022129412058,0.003977489118215161
2025-11-04 21:00:00,13.4,90.0,10.3,2025,11,4,21,1,45,308,0,13.5,90.0,9.966666539510092,13.5,13.6,90.0,10.4,-0.10000038,0.0,-0.09999943,-0.007407427,0.0,-0.009615302,13.1,0,0,0,13.309857670292832,-0.2098572888231054
2025-11-04 22:00:00,13.1,91.0,11.5,2025,11,4,22,1,45,308,0,13.333333333333334,90.33333333333333,10.733333269755045,13.4,13.6,90.0,10.3,-0.29999924,1.0,1.1999998,-0.022387981,0.01111114,0.11650479,13.1,0,0,0,12.858059154432524,0.2419412270372021
2025-11-04 23:00:00,13.1,91.0,9.8,2025,11,4,23,1,45,308,0,13.200000127156576,90.66666666666667,10.533333460489908,13.1,13.5,91.0,11.5,0.0,0.0,-1.6999998,0.0,0.0,-0.14782608,12.9,0,0,0,13.05317462248549,-0.15317500395521577
2025-11-05 00:00:00,12.9,93.0,6.3,2025,11,5,0,2,45,309,0,13.033333460489908,91.66666666666667,9.200000127156576,13.1,13.4,91.0,9.8,-0.20000076,2.0,-3.5,-0.015267253,0.02197802,-0.35714287,12.5,0,0,0,13.015425827754308,-0.5154258277543082
2025-11-05 01:00:00,12.5,94.0,3.6,2025,11,5,1,2,45,309,0,12.833333333333334,92.66666666666667,6.566666762034099,12.9,13.1,93.0,6.3,-0.39999962,1.0,-2.7000003,-0.031007707,0.010752678,-0.42857146,12.3,0,0,0,12.439580334343963,-0.1395801436091002
2025-11-05 02:00:00,12.3,95.0,2.8,2025,11,5,2,2,45,309,0,12.566666603088379,94.0,4.233333349227905,12.5,13.1,94.0,3.6,-0.19999981,1.0,-0.79999995,-0.015999973,0.010638356,-0.22222221,11.9,0,0,0,12.32083098856274,-0.4208313700324666
2025-11-05 03:00:00,11.9,95.0,2.9,2025,11,5,3,2,45,309,0,12.233333269755045,94.66666666666667,3.099999984105428,12.3,12.9,95.0,2.8,-0.40000057,0.0,0.10000014,-0.032520354,0.0,0.035714388,11.8,0,0,0,11.810526273600878,-0.010526082866014974
2025-11-05 04:00:00,11.8,96.0,2.3,2025,11,5,4,2,45,309,0,12.0,95.33333333333333,2.6666666666666665,11.9,12.5,95.0,2.9,-0.09999943,1.0,-0.60000014,-0.008403301,0.0105262995,-0.2068966,11.8,0,0,0,11.91124099256229,-0.11124080182742624
2025-11-05 05:00:00,11.8,97.0,6.5,2025,11,5,5,2,45,309,0,11.833333333333334,96.0,3.900000015894572,11.8,12.3,96.0,2.3,0.0,1.0,4.2,0.0,0.010416627,1.826087,11.7,0,0,0,11.888167404704587,-0.1881675954394506
2025-11-05 06:00:00,11.7,96.0,7.8,2025,11,5,6,2,45,309,0,11.766666730244955,96.33333333333333,5.533333381017049,11.8,11.9,97.0,6.5,-0.10000038,-1.0,1.3000002,-0.008474588,-0.010309279,0.20000005,12.1,0,0,0,11.82020552155624,0.27979485991348696
2025-11-05 07:00:00,12.1,96.0,7.7,2025,11,5,7,2,45,309,0,11.866666793823242,96.33333333333333,7.333333333333333,11.7,11.8,96.0,7.8,0.40000057,0.0,-0.10000038,0.034188032,0.0,-0.012820542,12.3,0,0,0,12.514257582751002,-0.21425739201613858
2025-11-05 08:00:00,12.3,97.0,7.6,2025,11,5,8,2,45,309,0,12.033333460489908,96.33333333333333,7.699999968210856,12.1,11.8,96.0,7.7,0.19999981,1.0,-0.099999905,0.016528964,0.010416627,-0.012987018,12.3,0,0,0,12.640490429131624,-0.34049023839676096
2025-11-05 09:00:00,12.3,97.0,9.4,2025,11,5,9,2,45,309,0,12.233333587646484,96.66666666666667,8.233333110809326,12.3,11.7,97.0,7.6,0.0,0.0,1.7999997,0.0,0.0,0.23684204,12.5,0,0,0,12.449376885671526,0.05062311432847366
2025-11-05 10:00:00,12.5,98.0,8.5,2025,11,5,10,2,45,309,0,12.366666793823242,97.33333333333333,8.499999841054281,12.3,12.1,97.0,9.4,0.19999981,1.0,-0.8999996,0.016260147,0.010309219,-0.09574467,12.4,0,0,0,12.814747253597194,-0.41474763506692014
2025-11-05 11:00:00,12.4,98.0,8.8,2025,11,5,11,2,45,309,0,12.399999936421713,97.66666666666667,8.899999936421713,12.5,12.3,98.0,8.5,-0.10000038,0.0,0.3000002,-0.008000016,0.0,0.035294175,12.8,0,0,0,12.483640053588923,0.31636013714594036
2025-11-05 12:00:00,12.8,97.0,7.2,2025,11,5,12,2,45,309,0,12.566666603088379,97.66666666666667,8.166666666666666,12.4,12.3,98.0,8.8,0.40000057,-1.0,-1.6000004,0.032258153,-0.010204077,-0.18181825,13.4,0,0,0,13.18037361725744,0.21962600127283416
2025-11-05 13:00:00,13.4,96.0,7.0,2025,11,5,13,2,45,309,0,12.866666475931803,97.0,7.666666666666667,12.8,12.5,97.0,7.2,0.5999994,-1.0,-0.19999981,0.046875,-0.010309279,-0.027777731,14.8,0,0,0,13.904593649319473,0.8954065414153902
2025-11-05 14:00:00,14.8,93.0,10.2,2025,11,5,14,2,45,309,0,13.666666666666666,95.33333333333333,8.133333206176758,13.4,12.4,96.0,7.0,1.4000006,-3.0,3.1999998,0.104477644,-0.03125,0.45714283,15.1,0,0,0,15.725206539366187,-0.6252061578964607
2025-11-05 15:00:00,15.1,91.0,8.9,2025,11,5,15,2,45,309,0,14.433333396911621,93.33333333333333,8.699999809265137,14.8,12.8,93.0,10.2,0.3000002,-2.0,-1.3000002,0.020270228,-0.021505356,-0.127451,15.0,0,0,0,15.566059687116429,-0.5660596871164287
2025-11-05 16:00:00,15.0,90.0,8.6,2025,11,5,16,2,45,309,0,14.96666685740153,91.33333333333333,9.233333269755045,15.1,13.4,91.0,8.9,-0.10000038,-1.0,-0.29999924,-0.006622553,-0.01098901,-0.033707798,14.9,0,0,0,15.025880708509257,-0.12588108997898395
2025-11-05 17:00:00,14.9,89.0,10.9,2025,11,5,17,2,45,309,0,15.0,90.0,9.466666539510092,15.0,14.8,90.0,8.6,-0.10000038,-1.0,2.2999992,-0.00666672,-0.01111114,0.26744175,14.5,0,0,0,14.78197210979519,-0.2819721097951895
2025-11-05 18:00:00,14.5,93.0,10.5,2025,11,5,18,2,45,309,0,14.799999872843424,90.66666666666667,10.0,14.9,15.1,89.0,10.9,-0.39999962,4.0,-0.39999962,-0.026845634,0.04494381,-0.03669721,14.7,0,0,0,14.32487218445064,0.37512762481449613
2025-11-05 19:00:00,14.7,93.0,9.6,2025,11,5,19,2,45,309,0,14.699999809265137,91.66666666666667,10.333333333333334,14.5,15.0,93.0,10.5,0.19999981,0.0,-0.8999996,0.013793111,0.0,-0.08571422,14.2,0,0,0,14.758179883315655,-0.5581800740505187
2025-11-05 20:00:00,14.2,93.0,7.9,2025,11,5,20,2,45,309,0,14.466666539510092,93.0,9.333333492279053,14.7,14.9,93.0,9.6,-0.5,0.0,-1.7000003,-0.03401363,0.0,-0.17708337,13.7,0,0,0,13.935593847607866,-0.23559403834272885
2025-11-05 21:00:00,13.7,93.0,5.6,2025,11,5,21,2,45,309,0,14.199999809265137,93.0,7.700000127156575,14.2,14.5,93.0,7.9,-0.5,0.0,-2.3000002,-0.035211265,0.0,-0.29113925,13.2,0,0,0,13.365825212841402,-0.16582540357626563
2025-11-05 22:00:00,13.2,93.0,6.9,2025,11,5,22,2,45,309,0,13.699999809265137,93.0,6.800000031789144,13.7,14.7,93.0,5.6,-0.5,0.0,1.3000002,-0.03649634,0.0,0.23214293,12.9,0,0,0,12.774899492451267,0.12510012607900656
2025-11-05 23:00:00,12.9,92.0,6.1,2025,11,5,23,2,45,309,0,13.266666412353516,92.66666666666667,6.199999968210856,13.2,14.2,93.0,6.9,-0.3000002,-1.0,-0.8000002,-0.02272731,-0.010752678,-0.11594206,14.0,0,0,0,12.646547756207333,1.3534522437926668
2025-11-06 00:00:00,14.0,91.0,12.1,2025,11,6,0,3,45,310,0,13.366666475931803,92.0,8.366666793823242,12.9,13.7,92.0,6.1,1.1000004,-1.0,6.0000005,0.08527136,-0.010869563,0.9836067,14.2,0,0,0,14.667137645156535,-0.467137835891398
2025-11-06 01:00:00,14.2,90.0,14.7,2025,11,6,1,3,45,310,0,13.699999809265137,91.0,10.96666669845581,14.0,13.2,91.0,12.1,0.19999981,-1.0,2.5999994,0.014285684,-0.01098901,0.21487594,14.1,0,0,0,14.605530197895723,-0.5055298164259963
2025-11-06 02:00:00,14.1,91.0,8.6,2025,11,6,2,3,45,310,0,14.100000063578287,90.66666666666667,11.800000190734863,14.2,12.9,90.0,14.7,-0.09999943,1.0,-6.0999994,-0.007042229,0.01111114,-0.41496593,13.4,0,0,0,14.373141946525875,-0.9731423279956015
2025-11-06 03:00:00,13.4,93.0,5.6,2025,11,6,3,3,45,310,0,13.899999936421713,91.33333333333333,9.633333365122477,14.1,14.0,91.0,8.6,-0.70000076,2.0,-3.0000005,-0.049645424,0.02197802,-0.34883726,13.2,0,0,0,13.128742850854497,0.07125695841063973
2025-11-06 04:00:00,13.2,93.0,2.8,2025,11,6,4,3,45,310,0,13.566666603088379,92.33333333333333,5.666666746139526,13.4,14.2,93.0,5.6,-0.19999981,0.0,-2.8,-0.014925361,0.0,-0.5,13.0,0,0,0,13.158693946328944,-0.15869394632894362
2025-11-06 05:00:00,13.0,94.0,6.6,2025,11,6,5,3,45,310,0,13.199999809265137,93.33333333333333,4.999999920527141,13.2,14.1,93.0,2.8,-0.19999981,1.0,3.8,-0.015151501,0.010752678,1.3571429,13.2,0,0,0,12.906999859912517,0.29299994935261964
2025-11-06 06:00:00,13.2,93.0,10.5,2025,11,6,6,3,45,310,0,13.133333206176758,93.33333333333333,6.633333285649617,13.0,13.4,94.0,6.6,0.19999981,-1.0,3.9,0.015384555,-0.010638297,0.5909091,13.5,0,0,0,13.386263936546964,0.113736063453036
2025-11-06 07:00:00,13.5,93.0,12.6,2025,11,6,7,3,45,310,0,13.233333269755045,93.33333333333333,9.900000095367432,13.2,13.2,93.0,10.5,0.3000002,0.0,2.1000004,0.022727251,0.0,0.20000005,13.0,0,0,0,13.830683542844653,-0.8306835428446533
2025-11-06 08:00:00,13.0,93.0,11.1,2025,11,6,8,3,45,310,0,13.233333269755045,93.0,11.40000025431315,13.5,13.0,93.0,12.6,-0.5,0.0,-1.5,-0.037037015,0.0,-0.11904764,13.3,0,0,0,12.895137525441186,0.40486266529367754
2025-11-06 09:00:00,13.3,93.0,9.5,2025,11,6,9,3,45,310,0,13.266666730244955,93.0,11.066666920979818,13.0,13.2,93.0,11.1,0.3000002,0.0,-1.6000004,0.023076892,0.0,-0.14414418,13.7,0,0,0,13.539419338270616,0.1605804709945211
2025-11-06 10:00:00,13.7,94.0,6.6,2025,11,6,10,3,45,310,0,13.333333333333334,93.33333333333333,9.066666762034098,13.3,13.5,93.0,9.5,0.39999962,1.0,-2.9,0.030075192,0.010752678,-0.30526316,14.7,0,0,0,14.116364057096561,0.5836357521685756
2025-11-06 11:00:00,14.7,90.0,5.8,2025,11,6,11,3,45,310,0,13.899999936421713,92.33333333333333,7.300000031789144,13.7,13.0,94.0,6.6,1.0,-4.0,-0.7999997,0.07299268,-0.042553186,-0.121212065,15.4,0,0,0,15.383039113495025,0.016960505035248374
2025-11-06 12:00:00,15.4,91.0,6.7,2025,11,6,12,3,45,310,0,14.59999974568685,91.66666666666667,6.3666666348775225,14.7,13.3,90.0,5.8,0.6999998,1.0,0.8999996,0.047618985,0.01111114,0.15517235,15.9,0,0,0,16.041285317032383,-0.14128569850210937
2025-11-06 13:00:00,15.9,87.0,6.6,2025,11,6,13,3,45,310,0,15.333333015441895,89.33333333333333,6.3666666348775225,15.4,13.7,91.0,6.7,0.5,-4.0,-0.099999905,0.032467484,-0.04395604,-0.014925361,16.0,0,0,0,16.31312885750303,-0.3131288575030311
