time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-07-13 21:00:00,16.9,90.0,15.5,2025,7,13,21,6,28,194,1,17.299999872843426,86.33333333333333,15.766666412353516,17.2,18.0,87.0,15.4,-0.30000114,3.0,0.10000038,-0.017441928,0.034482718,0.0064935684,17.2,0,0,0,16.645985372829376,0.5540153901100773
2025-07-13 22:00:00,17.2,90.0,15.1,2025,7,13,22,6,28,194,1,17.100000381469727,89.0,15.333333333333334,16.9,17.8,90.0,15.5,0.30000114,0.0,-0.39999962,0.017751575,0.0,-0.025806427,17.2,0,0,0,17.341613557624,-0.1416127946845478
2025-07-13 23:00:00,17.2,89.0,14.8,2025,7,13,23,6,28,194,1,17.100000381469727,89.66666666666667,15.133333524068197,17.2,17.2,90.0,15.1,0.0,-1.0,-0.3000002,0.0,-0.01111114,-0.01986754,17.5,0,0,0,17.224037129537436,0.27596287046256407
2025-07-14 00:00:00,17.5,85.0,15.4,2025,7,14,0,0,29,195,0,17.3000005086263,88.0,15.100000063578287,17.2,16.9,89.0,14.8,0.29999924,-4.0,0.5999994,0.017441869,-0.04494381,0.040540457,17.2,0,0,0,17.811599824705763,-0.6115990617663094
2025-07-14 01:00:00,17.2,90.0,15.6,2025,7,14,1,0,29,195,0,17.3000005086263,88.0,15.266666730244955,17.5,17.2,85.0,15.4,-0.29999924,5.0,0.20000076,-0.017142832,0.058823586,0.012987018,17.1,0,0,0,17.333412963530677,-0.23341258206095006
2025-07-14 02:00:00,17.1,90.0,14.3,2025,7,14,2,0,29,195,0,17.266667048136394,88.33333333333333,15.100000063578287,17.2,17.2,90.0,15.6,-0.10000038,0.0,-1.3000002,-0.0058139563,0.0,-0.08333337,17.2,0,0,0,17.179225287303094,0.020775475636359175
2025-07-14 03:00:00,17.2,87.0,15.0,2025,7,14,3,0,29,195,0,17.166667302449543,89.0,14.96666685740153,17.1,17.5,90.0,14.3,0.10000038,-3.0,0.6999998,0.005847931,-0.03333336,0.04895103,17.1,0,0,0,17.344596629292667,-0.24459624782294043
2025-07-14 04:00:00,17.1,86.0,14.9,2025,7,14,4,0,29,195,0,17.133333841959637,87.66666666666667,14.733333269755045,17.2,17.2,87.0,15.0,-0.10000038,-1.0,-0.10000038,-0.0058139563,-0.011494279,-0.00666672,17.0,0,0,0,17.208798285729355,-0.20879828572935466
2025-07-14 05:00:00,17.0,84.0,16.0,2025,7,14,5,0,29,195,0,17.100000381469727,85.66666666666667,15.299999872843424,17.1,17.1,86.0,14.9,-0.10000038,-2.0,1.1000004,-0.0058479905,-0.023255825,0.07382548,17.4,0,0,0,17.008813659016845,0.3911859595134288
2025-07-14 06:00:00,17.4,80.0,19.3,2025,7,14,6,0,29,195,0,17.166666666666668,83.33333333333333,16.733332951863606,17.0,17.2,84.0,16.0,0.39999962,-4.0,3.2999992,0.02352941,-0.047619045,0.20624995,18.1,0,0,0,17.627855747321306,0.472144634148421
2025-07-14 07:00:00,18.1,75.0,20.6,2025,7,14,7,0,29,195,0,17.5,79.66666666666667,18.633333206176758,17.4,17.1,80.0,19.3,0.70000076,-5.0,1.3000011,0.040229917,-0.0625,0.06735754,19.7,0,0,0,18.56900476672344,1.1309959962160114
2025-07-14 08:00:00,19.7,64.0,22.0,2025,7,14,8,0,29,195,0,18.400000254313152,73.0,20.633333206176758,18.1,17.0,75.0,20.6,1.6000004,-11.0,1.3999996,0.08839786,-0.14666665,0.0679611,19.2,0,0,0,20.58007317586614,-1.3800724129266868
2025-07-14 09:00:00,19.2,74.0,20.8,2025,7,14,9,0,29,195,0,19.00000063578288,71.0,21.133333206176758,19.7,17.4,64.0,22.0,-0.5,10.0,-1.2000008,-0.02538073,0.15625,-0.054545462,18.7,0,0,0,19.303986832192432,-0.6039860692529793
2025-07-14 10:00:00,18.7,82.0,17.5,2025,7,14,10,0,29,195,0,19.200000762939453,73.33333333333333,20.099999745686848,19.2,18.1,74.0,20.8,-0.5,8.0,-3.2999992,-0.026041687,0.10810816,-0.1586538,18.9,0,0,0,18.444001402990335,0.4559982155399389
2025-07-14 11:00:00,18.9,79.0,18.6,2025,7,14,11,0,29,195,0,18.93333371480306,78.33333333333333,18.96666653951009,18.7,19.7,82.0,17.5,0.19999886,-3.0,1.1000004,0.0106951,-0.03658539,0.06285715,20.2,0,0,0,18.799255728107767,1.4007450348316866
2025-07-14 12:00:00,20.2,68.0,19.8,2025,7,14,12,0,29,195,0,19.266667048136394,76.33333333333333,18.633333206176758,18.9,19.2,79.0,18.6,1.3000011,-11.0,1.1999989,0.068783164,-0.1392405,0.06451607,19.6,0,0,0,20.80265775806479,-1.202657376595063
2025-07-14 13:00:00,19.6,74.0,18.8,2025,7,14,13,0,29,195,0,19.566666920979817,73.66666666666667,19.06666628519694,20.2,18.7,68.0,19.8,-0.6000004,6.0,-1.0,-0.029702961,0.08823526,-0.050505042,18.5,0,0,0,19.504769914682427,-1.0047699146824272
2025-07-14 14:00:00,18.5,74.0,13.2,2025,7,14,14,0,29,195,0,19.43333371480306,72.0,17.266666094462078,19.6,18.9,74.0,18.8,-1.1000004,0.0,-5.5999994,-0.05612248,0.0,-0.2978723,18.7,0,0,0,17.738619987752063,0.96138077518739
2025-07-14 15:00:00,18.7,72.0,9.4,2025,7,14,15,0,29,195,0,18.93333371480306,73.33333333333333,13.799999554951986,18.5,20.2,74.0,13.2,0.20000076,-2.0,-3.8000002,0.010810852,-0.02702701,-0.2878788,18.1,0,0,0,18.593499595778866,-0.49349921430913923
2025-07-14 16:00:00,18.1,64.0,11.1,2025,7,14,16,0,29,195,0,18.43333371480306,70.0,11.233333269755045,18.7,19.6,72.0,9.4,-0.6000004,-8.0,1.7000008,-0.032085598,-0.111111104,0.1808511,17.7,0,0,0,17.438527506523897,0.26147325641555597
2025-07-14 17:00:00,17.7,65.0,10.2,2025,7,14,17,0,29,195,0,18.166667302449543,67.0,10.233333269755045,18.1,18.5,64.0,11.1,-0.39999962,1.0,-0.9000006,-0.022099435,0.015625,-0.08108115,17.8,0,0,0,17.359295056702894,0.4407041803576526
2025-07-14 18:00:00,17.8,59.0,11.3,2025,7,14,18,0,29,195,0,17.866666793823242,62.666666666666664,10.866666793823242,17.7,18.7,65.0,10.2,0.099998474,-6.0,1.1000004,0.005649686,-0.09230769,0.10784316,17.4,0,0,0,17.492588840400384,-0.0925892218701101
2025-07-14 19:00:00,17.4,56.0,13.5,2025,7,14,19,0,29,195,0,17.633333206176758,60.0,11.666666666666666,17.8,18.1,59.0,11.3,-0.39999962,-3.0,2.1999998,-0.022471905,-0.05084747,0.19469023,16.1,0,0,0,16.90265159733872,-0.8026512158689947
2025-07-14 20:00:00,16.1,62.0,10.7,2025,7,14,20,0,29,195,0,17.099999745686848,59.0,11.833333333333334,17.4,17.7,56.0,13.5,-1.2999992,6.0,-2.8000002,-0.074712574,0.107142806,-0.20740741,14.9,0,0,0,15.23336844571902,-0.33336882718874605
2025-07-14 21:00:00,14.9,69.0,9.4,2025,7,14,21,0,29,195,0,16.133333206176758,62.333333333333336,11.199999809265137,16.1,17.8,62.0,10.7,-1.2000008,7.0,-1.3000002,-0.07453418,0.11290324,-0.121495366,14.2,0,0,0,13.901164868242589,0.29883494102254815
2025-07-14 22:00:00,14.2,75.0,9.6,2025,7,14,22,0,29,195,0,15.066666603088379,68.66666666666667,9.899999936421713,14.9,17.4,69.0,9.4,-0.6999998,6.0,0.20000076,-0.046979845,0.0869565,0.021276712,14.0,0,0,0,13.51628819815494,0.48371180184505924
2025-07-14 23:00:00,14.0,76.0,9.0,2025,7,14,23,0,29,195,0,14.366666475931803,73.33333333333333,9.333333333333334,14.2,16.1,75.0,9.6,-0.19999981,1.0,-0.6000004,-0.014084518,0.013333321,-0.06250006,12.9,0,0,0,13.667045450735326,-0.7670458322050528
2025-07-15 00:00:00,12.9,80.0,10.6,2025,7,15,0,1,29,196,0,13.699999809265137,77.0,9.733333587646484,14.0,14.9,76.0,9.0,-1.1000004,4.0,1.6000004,-0.07857144,0.052631617,0.17777777,12.3,0,0,0,12.347442947318175,-0.04744275658331176
2025-07-15 01:00:00,12.3,82.0,13.4,2025,7,15,1,1,29,196,0,13.066666603088379,79.33333333333333,11.0,12.9,14.2,80.0,10.6,-0.5999994,2.0,2.7999992,-0.04651159,0.024999976,0.26415086,12.0,0,0,0,11.925071475643714,0.07492852435628627
2025-07-15 02:00:00,12.0,83.0,15.5,2025,7,15,2,1,29,196,0,12.399999936421713,81.66666666666667,13.166666666666666,12.3,14.0,82.0,13.4,-0.3000002,1.0,2.1000004,-0.02439028,0.01219511,0.15671647,12.0,0,0,0,11.870635727526029,0.1293642724739712
2025-07-15 03:00:00,12.0,84.0,17.3,2025,7,15,3,1,29,196,0,12.100000063578287,83.0,15.399999618530273,12.0,12.9,83.0,15.5,0.0,1.0,1.7999992,0.0,0.0120482445,0.11612904,11.9,0,0,0,12.105240497694457,-0.2052408791641831
2025-07-15 04:00:00,11.9,84.0,16.6,2025,7,15,4,1,29,196,0,11.966666539510092,83.66666666666667,16.46666653951009,12.0,12.3,84.0,17.3,-0.10000038,0.0,-0.69999886,-0.008333385,0.0,-0.040462375,12.1,0,0,0,12.000758648867453,0.0992417326022732
2025-07-15 05:00:00,12.1,81.0,16.1,2025,7,15,5,1,29,196,0,12.0,83.0,16.666666666666668,11.9,12.0,84.0,16.6,0.20000076,-3.0,-0.5,0.01680684,-0.03571427,-0.030120492,13.3,0,0,0,12.300109727943306,0.9998904627915568
2025-07-15 06:00:00,13.3,79.0,12.6,2025,7,15,6,1,29,196,0,12.433333396911621,81.33333333333333,15.100000381469727,12.1,12.0,81.0,16.1,1.1999998,-2.0,-3.5,0.099173546,-0.024691343,-0.21739131,14.9,0,0,0,14.220913544507741,0.679086074022532
2025-07-15 07:00:00,14.9,72.0,15.4,2025,7,15,7,1,29,196,0,13.433333396911621,77.33333333333333,14.700000127156576,13.3,11.9,79.0,12.6,1.5999994,-7.0,2.7999992,0.12030065,-0.08860761,0.22222221,16.3,0,0,0,15.925088080963807,0.37491115609674
2025-07-15 08:00:00,16.3,65.0,14.5,2025,7,15,8,1,29,196,0,14.833333015441895,72.0,14.166666666666666,14.9,12.1,72.0,15.4,1.3999996,-7.0,-0.8999996,0.09395969,-0.09722221,-0.05844152,15.6,0,0,0,17.350474549055072,-1.7504741675853452
2025-07-15 09:00:00,15.6,71.0,16.0,2025,7,15,9,1,29,196,0,15.59999974568685,69.33333333333333,15.299999872843424,16.3,13.3,65.0,14.5,-0.69999886,6.0,1.5,-0.04294473,0.09230769,0.10344827,14.1,0,0,0,15.44953420613086,-1.3495338246611333
2025-07-15 10:00:00,14.1,92.0,13.9,2025,7,15,10,1,29,196,0,15.333333333333334,76.0,14.799999872843424,15.6,14.9,71.0,16.0,-1.5,21.0,-2.1000004,-0.096153855,0.2957747,-0.13125002,14.3,0,0,0,13.521321311346746,0.7786788793881172
2025-07-15 11:00:00,14.3,89.0,15.8,2025,7,15,11,1,29,196,0,14.666666984558105,84.0,15.233333269755045,14.1,16.3,92.0,13.9,0.19999981,-3.0,1.9000006,0.014184356,-0.032608688,0.13669074,15.0,0,0,0,14.09583547422305,0.9041645257769506
2025-07-15 12:00:00,15.0,88.0,15.5,2025,7,15,12,1,29,196,0,14.46666685740153,89.66666666666667,15.066666603088379,14.3,15.6,89.0,15.8,0.6999998,-1.0,-0.3000002,0.04895103,-0.011235952,-0.018987358,17.0,0,0,0,15.564181683941012,1.4358183160589881
2025-07-15 13:00:00,17.0,78.0,13.3,2025,7,15,13,1,29,196,0,15.433333396911621,85.0,14.866666793823242,15.0,14.1,88.0,15.5,2.0,-10.0,-2.1999998,0.13333333,-0.113636374,-0.14193547,17.5,0,0,0,18.276606953189834,-0.7766069531898339
2025-07-15 14:00:00,17.5,75.0,13.2,2025,7,15,14,1,29,196,0,16.5,80.33333333333333,14.0,17.0,14.3,78.0,13.3,0.5,-3.0,-0.10000038,0.029411793,-0.038461566,-0.007518828,16.1,0,0,0,18.063628631849365,-1.9636282503796387
2025-07-15 15:00:00,16.1,85.0,12.1,2025,7,15,15,1,29,196,0,16.866666793823242,79.33333333333333,12.866666793823242,17.5,15.0,75.0,13.2,-1.3999996,10.0,-1.0999994,-0.07999998,0.13333333,-0.08333331,15.9,0,0,0,15.542124913116199,0.3578747054140745
2025-07-15 16:00:00,15.9,84.0,11.3,2025,7,15,16,1,29,196,0,16.5,81.33333333333333,12.200000127156576,16.1,17.0,85.0,12.1,-0.20000076,-1.0,-0.8000002,-0.012422383,-0.011764705,-0.06611574,16.2,0,0,0,15.570015843305553,0.6299849196339
2025-07-15 17:00:00,16.2,83.0,8.9,2025,7,15,17,1,29,196,0,16.066666920979817,84.0,10.766666730244955,15.9,17.5,84.0,11.3,0.30000114,-1.0,-2.4000006,0.01886797,-0.011904776,-0.21238941,15.9,0,0,0,16.38650371891856,-0.48650410038828795
2025-07-15 18:00:00,15.9,85.0,8.8,2025,7,15,18,1,29,196,0,16.0,84.0,9.666666666666666,16.2,16.1,83.0,8.9,-0.30000114,2.0,-0.09999943,-0.018518567,0.02409637,-0.011235893,15.0,0,0,0,15.793588403104595,-0.7935884031045948
2025-07-15 19:00:00,15.0,89.0,10.8,2025,7,15,19,1,29,196,0,15.700000127156576,85.66666666666667,9.5,15.9,15.9,85.0,8.8,-0.8999996,4.0,2.0,-0.05660373,0.04705882,0.22727275,14.6,0,0,0,14.471062625705343,0.12893775576438316
2025-07-15 20:00:00,14.6,94.0,10.3,2025,7,15,20,1,29,196,0,15.166666666666666,89.33333333333333,9.96666685740153,15.0,16.2,89.0,10.8,-0.39999962,5.0,-0.5,-0.026666641,0.056179762,-0.0462963,14.3,0,0,0,14.385610693350163,-0.08561050261529957
2025-07-15 21:00:00,14.3,96.0,10.4,2025,7,15,21,1,29,196,0,14.633333524068197,93.0,10.5,14.6,15.9,94.0,10.3,-0.3000002,2.0,0.09999943,-0.020547986,0.021276593,0.009708643,13.9,0,0,0,14.12771773190285,-0.22771811337257652
2025-07-15 22:00:00,13.9,93.0,13.5,2025,7,15,22,1,29,196,0,14.266666730244955,94.33333333333333,11.399999936421713,14.3,15.0,96.0,10.4,-0.40000057,-3.0,3.1000004,-0.027972043,-0.03125,0.298077,13.4,0,0,0,13.584789202827947,-0.18478958429767367
2025-07-15 23:00:00,13.4,98.0,12.9,2025,7,15,23,1,29,196,0,13.866666475931803,95.66666666666667,12.266666412353516,13.9,14.6,93.0,13.5,-0.5,5.0,-0.6000004,-0.035971224,0.05376339,-0.0444445,13.5,0,0,0,13.257405618737444,0.24259438126255617
2025-07-16 00:00:00,13.5,96.0,9.6,2025,7,16,0,2,29,197,0,13.59999974568685,95.66666666666667,12.0,13.4,14.3,98.0,12.9,0.10000038,-2.0,-3.2999992,0.00746274,-0.020408154,-0.2558139,13.8,0,0,0,13.77828009712486,0.021720093610003488
2025-07-16 01:00:00,13.8,95.0,13.6,2025,7,16,1,2,29,197,0,13.566666603088379,96.33333333333333,12.033333460489908,13.5,13.9,96.0,9.6,0.3000002,-1.0,4.0,0.02222228,-0.010416687,0.41666663,13.8,0,0,0,14.177790541720825,-0.37779035098596125
2025-07-16 02:00:00,13.8,96.0,14.2,2025,7,16,2,2,29,197,0,13.700000127156576,95.66666666666667,12.46666685740153,13.8,13.4,95.0,13.6,0.0,1.0,0.5999994,0.0,0.0105262995,0.04411757,13.6,0,0,0,14.157042760539378,-0.5570423790696513
2025-07-16 03:00:00,13.6,97.0,12.0,2025,7,16,3,2,29,197,0,13.733333587646484,96.0,13.266666730244955,13.8,13.5,96.0,14.2,-0.19999981,1.0,-2.1999998,-0.01449275,0.010416627,-0.15492958,13.5,0,0,0,13.799190970798081,-0.2991909707980813
2025-07-16 04:00:00,13.5,97.0,12.9,2025,7,16,4,2,29,197,0,13.633333524068197,96.66666666666667,13.03333314259847,13.6,13.8,97.0,12.0,-0.10000038,0.0,0.8999996,-0.007352948,0.0,0.07499993,13.7,0,0,0,13.638427720704883,0.0615720885602542
2025-07-16 05:00:00,13.7,96.0,12.2,2025,7,16,5,2,29,197,0,13.600000063578287,96.66666666666667,12.366666475931803,13.5,13.8,97.0,12.9,0.19999981,-1.0,-0.6999998,0.014814854,-0.010309279,-0.054263532,14.0,0,0,0,14.069473560747774,-0.06947356074777389
2025-07-16 06:00:00,14.0,94.0,12.7,2025,7,16,6,2,29,197,0,13.733333269755045,95.66666666666667,12.59999974568685,13.7,13.6,96.0,12.2,0.3000002,-2.0,0.5,0.021897793,-0.020833313,0.040983558,14.6,0,0,0,14.406407119174098,0.19359326229562868
2025-07-16 07:00:00,14.6,92.0,13.5,2025,7,16,7,2,29,197,0,14.100000063578287,94.0,12.799999872843424,14.0,13.5,94.0,12.7,0.6000004,-2.0,0.8000002,0.04285717,-0.021276593,0.062992096,15.4,0,0,0,15.197587339371871,0.202412279158402
2025-07-16 08:00:00,15.4,88.0,13.4,2025,7,16,8,2,29,197,0,14.666666666666666,91.33333333333333,13.199999809265137,14.6,13.7,92.0,13.5,0.79999924,-4.0,-0.10000038,0.05479443,-0.04347825,-0.007407427,16.0,0,0,0,16.108509465400324,-0.10850946540032425
2025-07-16 09:00:00,16.0,84.0,11.6,2025,7,16,9,2,29,197,0,15.333333333333334,88.0,12.833333333333334,15.4,14.0,88.0,13.4,0.6000004,-4.0,-1.7999992,0.038961053,-0.04545456,-0.1343283,16.8,0,0,0,16.605631412325245,0.194367824735302
2025-07-16 10:00:00,16.8,80.0,13.2,2025,7,16,10,2,29,197,0,16.06666628519694,84.0,12.733333269755045,16.0,14.6,84.0,11.6,0.79999924,-4.0,1.5999994,0.049999952,-0.047619045,0.13793099,17.2,0,0,0,17.39365261439155,-0.1936518514520955
2025-07-16 11:00:00,17.2,78.0,14.6,2025,7,16,11,2,29,197,0,16.666666666666668,80.66666666666667,13.133333524068197,16.8,15.4,80.0,13.2,0.40000153,-2.0,1.4000006,0.023809671,-0.024999976,0.106060624,17.7,0,0,0,17.58530158766052,0.11469917527893259
2025-07-16 12:00:00,17.7,78.0,13.5,2025,7,16,12,2,29,197,0,17.233333587646484,78.66666666666667,13.766666730244955,17.2,16.0,78.0,14.6,0.5,0.0,-1.1000004,0.029069781,0.0,-0.07534248,18.1,0,0,0,18.136912661477748,-0.03691228000802127
2025-07-16 13:00:00,18.1,75.0,11.9,2025,7,16,13,2,29,197,0,17.666667302449543,77.0,13.333333333333334,17.7,16.8,78.0,13.5,0.39999962,-3.0,-1.6000004,0.022598863,-0.038461566,-0.11851853,18.2,0,0,0,18.376714892025312,-0.17671412908585893
2025-07-16 14:00:00,18.2,77.0,12.1,2025,7,16,14,2,29,197,0,18.00000063578288,76.66666666666667,12.5,18.1,17.2,75.0,11.9,0.10000038,2.0,0.20000076,0.0055248737,0.026666641,0.01680684,18.1,0,0,0,18.338880414110562,-0.2388800326408358
2025-07-16 15:00:00,18.1,79.0,10.4,2025,7,16,15,2,29,197,0,18.133333841959637,77.0,11.466666539510092,18.2,17.7,77.0,12.1,-0.10000038,2.0,-1.7000008,-0.005494535,0.025974035,-0.14049596,18.2,0,0,0,18.092390323000156,0.10761043993929675
2025-07-16 16:00:00,18.2,80.0,10.8,2025,7,16,16,2,29,197,0,18.166667302449543,78.66666666666667,11.100000063578287,18.1,18.1,79.0,10.4,0.10000038,1.0,0.40000057,0.0055248737,0.012658238,0.038461566,17.8,0,0,0,18.2246489683149,-0.4246497312543518
2025-07-16 17:00:00,17.8,85.0,11.1,2025,7,16,17,2,29,197,0,18.03333346048991,81.33333333333333,10.766666730244955,18.2,18.2,80.0,10.8,-0.40000153,5.0,0.3000002,-0.02197808,0.0625,0.027777791,17.5,0,0,0,17.639467643645,-0.13946764364499842
2025-07-16 18:00:00,17.5,89.0,7.1,2025,7,16,18,2,29,197,0,17.833333333333332,84.66666666666667,9.666666825612387,17.8,18.1,85.0,11.1,-0.29999924,4.0,-4.0000005,-0.016853869,0.04705882,-0.36036038,17.4,0,0,0,17.403151497274088,-0.003151878743814507
2025-07-16 19:00:00,17.4,91.0,3.6,2025,7,16,19,2,29,197,0,17.56666628519694,88.33333333333333,7.266666730244954,17.5,18.2,89.0,7.1,-0.10000038,2.0,-3.5,-0.0057142973,0.022471905,-0.49295777,17.2,0,0,0,17.387211943661555,-0.18721118072210174
2025-07-16 20:00:00,17.2,94.0,2.5,2025,7,16,20,2,29,197,0,17.366666793823242,91.33333333333333,4.399999936421712,17.4,17.8,91.0,3.6,-0.19999886,3.0,-1.0999999,-0.01149416,0.03296709,-0.30555552,16.2,0,0,0,17.170894068030837,-0.9708933050913835
2025-07-16 21:00:00,16.2,94.0,4.8,2025,7,16,21,2,29,197,0,16.93333371480306,93.0,3.633333365122477,17.2,17.5,94.0,2.5,-1.0,0.0,2.3000002,-0.058139503,0.0,0.9200001,16.0,0,0,0,15.585458498696031,0.41454150130396883
2025-07-16 22:00:00,16.0,90.0,8.2,2025,7,16,22,2,29,197,0,16.46666717529297,92.66666666666667,5.166666666666667,16.2,17.4,94.0,4.8,-0.20000076,-4.0,3.3999996,-0.012345731,-0.042553186,0.70833325,15.4,0,0,0,15.741049852180627,-0.34105023365035336
2025-07-16 23:00:00,15.4,90.0,7.9,2025,7,16,23,2,29,197,0,15.866666793823242,91.33333333333333,6.9666666984558105,16.0,17.2,90.0,8.2,-0.6000004,0.0,-0.2999997,-0.037500024,0.0,-0.03658533,14.9,0,0,0,15.098731737180954,-0.19873211865068008
2025-07-17 00:00:00,14.9,91.0,6.7,2025,7,17,0,3,29,198,0,15.433333079020182,90.33333333333333,7.599999904632568,15.4,16.2,90.0,7.9,-0.5,1.0,-1.2000003,-0.032467544,0.01111114,-0.15189874,14.0,0,0,0,14.80467267853029,-0.8046726785302898
2025-07-17 01:00:00,14.0,92.0,6.9,2025,7,17,1,3,29,198,0,14.766666412353516,91.0,7.166666666666667,14.9,16.0,91.0,6.7,-0.8999996,1.0,0.20000029,-0.06040263,0.01098907,0.02985084,13.6,0,0,0,13.622795135395208,-0.02279475392548136
2025-07-17 02:00:00,13.6,92.0,5.6,2025,7,17,2,3,29,198,0,14.166666666666666,91.66666666666667,6.399999936421712,14.0,15.4,92.0,6.9,-0.39999962,0.0,-1.3000002,-0.028571427,0.0,-0.18840581,13.1,0,0,0,13.515849273173353,-0.41584889170362693
2025-07-17 03:00:00,13.1,92.0,5.0,2025,7,17,3,3,29,198,0,13.566666920979818,92.0,5.833333333333333,13.6,14.9,92.0,5.6,-0.5,0.0,-0.5999999,-0.03676468,0.0,-0.107142866,12.9,0,0,0,12.982359867441463,-0.08236024891118987
2025-07-17 04:00:00,12.9,91.0,5.8,2025,7,17,4,3,29,198,0,13.200000127156576,91.66666666666667,5.4666666984558105,13.1,14.0,92.0,5.0,-0.20000076,-1.0,0.8000002,-0.015267253,-0.010869563,0.16000009,13.2,0,0,0,12.929309574457044,0.27069023480809307
2025-07-17 05:00:00,13.2,91.0,3.5,2025,7,17,5,3,29,198,0,13.066666603088379,91.33333333333333,4.766666730244954,12.9,13.6,91.0,5.8,0.3000002,0.0,-2.3000002,0.023255825,0.0,-0.39655173,14.5,0,0,0,13.650927043978761,0.8490729560212387
2025-07-17 06:00:00,14.5,91.0,2.7,2025,7,17,6,3,29,198,0,13.53333314259847,91.0,4.000000079472859,13.2,13.1,91.0,3.5,1.3000002,0.0,-0.79999995,0.098484874,0.0,-0.22857141,15.8,0,0,0,15.570576317025758,0.22942387370910566
2025-07-17 07:00:00,15.8,91.0,2.6,2025,7,17,7,3,29,198,0,14.5,91.0,2.9333333174387612,14.5,12.9,91.0,2.7,1.3000002,0.0,-0.10000014,0.08965516,0.0,-0.037037075,17.2,0,0,0,16.988221528616172,0.21177923432328072
2025-07-17 08:00:00,17.2,91.0,3.9,2025,7,17,8,3,29,198,0,15.833333651224772,91.0,3.0666666825612388,15.8,13.2,91.0,2.6,1.4000006,0.0,1.3000002,0.08860767,0.0,0.5000001,18.5,0,0,0,18.43963973221963,0.0603602677803714
2025-07-17 09:00:00,18.5,87.0,5.2,2025,7,17,9,3,29,198,0,17.166666984558105,89.66666666666667,3.8999999364217124,17.2,14.5,91.0,3.9,1.2999992,-4.0,1.2999997,0.07558131,-0.04395604,0.33333325,19.7,0,0,0,19.6056339506457,0.0943668122937531
2025-07-17 10:00:00,19.7,80.0,4.9,2025,7,17,10,3,29,198,0,18.46666717529297,86.0,4.666666666666667,18.5,15.8,87.0,5.2,1.2000008,-7.0,-0.2999997,0.064864874,-0.08045977,-0.05769223,20.7,0,0,0,20.683747247837513,0.016253515101940508
2025-07-17 11:00:00,20.7,76.0,5.2,2025,7,17,11,3,29,198,0,19.633333841959637,81.0,5.099999904632568,19.7,17.2,80.0,4.9,1.0,-4.0,0.2999997,0.05076146,-0.050000012,0.06122446,21.4,0,0,0,21.525304669749872,-0.12530505121959834
2025-07-17 12:00:00,21.4,71.0,6.6,2025,7,17,12,3,29,198,0,20.600000381469727,75.66666666666667,5.566666603088379,20.7,18.5,76.0,5.2,0.69999886,-5.0,1.4000001,0.033816338,-0.06578946,0.26923084,22.1,0,0,0,21.902393522627214,0.19760685884251217
2025-07-17 13:00:00,22.1,67.0,5.0,2025,7,17,13,3,29,198,0,21.400000254313152,71.33333333333333,5.599999904632568,21.4,19.7,71.0,6.6,0.70000076,-4.0,-1.5999999,0.032710314,-0.056338012,-0.24242425,22.6,0,0,0,22.593305220479074,0.006695160990652482
2025-07-17 14:00:00,22.6,65.0,4.8,2025,7,17,14,3,29,198,0,22.03333346048991,67.66666666666667,5.4666666984558105,22.1,20.7,67.0,5.0,0.5,-2.0,-0.19999981,0.022624493,-0.029850721,-0.03999996,21.4,0,0,0,22.897703733973213,-1.4977041154429394
2025-07-17 15:00:00,21.4,80.0,0.6,2025,7,17,15,3,29,198,0,22.03333346048991,70.66666666666667,3.4666667381922402,22.6,21.4,65.0,4.8,-1.2000008,15.0,-4.2000003,-0.053097367,0.23076928,-0.875,21.2,0,0,0,21.01916049304952,0.1808402698899343
2025-07-17 16:00:00,21.2,86.0,3.4,2025,7,17,16,3,29,198,0,21.733333587646484,77.0,2.933333436648051,21.4,22.1,80.0,0.6,-0.19999886,6.0,2.8000002,-0.00934577,0.07500005,4.6666665,21.4,0,0,0,20.857034948864204,0.5429646696660697
2025-07-17 17:00:00,21.4,83.0,5.5,2025,7,17,17,3,29,198,0,21.333333333333332,83.0,3.1666667064030967,21.2,22.6,86.0,3.4,0.19999886,-3.0,2.1,0.009433866,-0.034883738,0.61764705,21.1,0,0,0,21.404351788477772,-0.3043514070080455
2025-07-17 18:00:00,21.1,75.0,7.6,2025,7,17,18,3,29,198,0,21.233333587646484,81.33333333333333,5.5,21.4,21.4,83.0,5.5,-0.29999924,-8.0,2.1,-0.014018655,-0.09638554,0.38181818,20.5,0,0,0,20.795512029762442,-0.29551202976244184
2025-07-17 19:00:00,20.5,77.0,5.8,2025,7,17,19,3,29,198,0,21.0,78.33333333333333,6.300000031789144,21.1,21.2,75.0,7.6,-0.6000004,2.0,-1.7999997,-0.028436065,0.026666641,-0.2368421,19.8,0,0,0,20.18658244261211,-0.3865832055515632
2025-07-17 20:00:00,19.8,81.0,7.4,2025,7,17,20,3,29,198,0,20.46666653951009,77.66666666666667,6.933333396911621,20.5,21.4,77.0,5.8,-0.70000076,4.0,1.5999999,-0.03414637,0.05194807,0.2758621,18.7,0,0,0,19.249960938496745,-0.5499601755572918
