time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-24 16:00:00,5.9,85.0,23.0,2026,1,24,16,5,4,24,1,6.166666666666667,83.0,22.566666920979817,6.2,6.7,83.0,21.1,-0.2999997,2.0,1.8999996,-0.04838705,0.02409637,0.09004736,5.7,0,0,0,5.573005621720284,0.12699418754485237
2026-01-24 17:00:00,5.7,86.0,21.6,2026,1,24,17,5,4,24,1,5.933333237965901,84.66666666666667,21.900000254313152,5.9,6.4,85.0,23.0,-0.20000029,1.0,-1.3999996,-0.033898354,0.011764765,-0.060869575,5.6,0,0,0,5.511409371432057,0.08859053320051125
2026-01-24 18:00:00,5.6,87.0,20.5,2026,1,24,18,5,4,24,1,5.733333269755046,86.0,21.700000127156574,5.7,6.2,86.0,21.6,-0.099999905,1.0,-1.1000004,-0.017543852,0.0116279125,-0.05092597,5.7,0,0,0,5.456746396551614,0.24325341271352308
2026-01-24 19:00:00,5.7,86.0,21.1,2026,1,24,19,5,4,24,1,5.666666507720947,86.33333333333333,21.066666920979817,5.6,5.9,87.0,20.5,0.099999905,-1.0,0.6000004,0.017857075,-0.011494279,0.029268265,5.7,0,0,0,5.641814501161153,0.058185308103984035
2026-01-24 20:00:00,5.7,85.0,22.1,2026,1,24,20,5,4,24,1,5.666666507720947,86.0,21.233333587646484,5.7,5.7,86.0,21.1,0.0,-1.0,1.0,0.0,-0.0116279125,0.047393322,5.5,0,0,0,5.610173576830809,-0.11017357683080942
2026-01-24 21:00:00,5.5,86.0,23.9,2026,1,24,21,5,4,24,1,5.633333206176758,85.66666666666667,22.366666793823242,5.7,5.6,85.0,22.1,-0.19999981,1.0,1.7999992,-0.035087705,0.011764765,0.08144796,5.4,0,0,0,5.279927910329412,0.12007218503801997
2026-01-24 22:00:00,5.4,88.0,26.3,2026,1,24,22,5,4,24,1,5.5333333015441895,86.33333333333333,24.099999745686848,5.5,5.7,86.0,23.9,-0.099999905,2.0,2.3999996,-0.0181818,0.023255825,0.10041845,5.6,0,0,0,5.206729989695297,0.3932699149372709
2026-01-24 23:00:00,5.6,87.0,27.2,2026,1,24,23,5,4,24,1,5.5,87.0,25.799999872843426,5.4,5.7,88.0,26.3,0.19999981,-1.0,0.9000015,0.037037015,-0.0113636255,0.034220576,5.8,0,0,0,5.576837233744705,0.22316295699015853
2026-01-25 00:00:00,5.8,87.0,26.9,2026,1,25,0,6,4,25,1,5.600000063578288,87.33333333333333,26.799999872843426,5.6,5.5,87.0,27.2,0.20000029,0.0,-0.30000114,0.035714388,0.0,-0.011029482,6.0,0,0,0,6.048682889092295,-0.048682889092295234
2026-01-25 01:00:00,6.0,84.0,28.4,2026,1,25,1,6,4,25,1,5.800000031789144,86.0,27.5,5.8,5.4,87.0,26.9,0.19999981,-3.0,1.5,0.034482718,-0.034482777,0.055762053,5.9,0,0,0,6.154810502297555,-0.25481040693012336
2026-01-25 02:00:00,5.9,85.0,28.6,2026,1,25,2,6,4,25,1,5.900000095367432,85.33333333333333,27.96666653951009,6.0,5.6,84.0,28.4,-0.099999905,1.0,0.20000076,-0.01666665,0.0119047165,0.007042289,5.9,0,0,0,5.949449258173362,-0.04944916280593059
2026-01-25 03:00:00,5.9,84.0,28.6,2026,1,25,3,6,4,25,1,5.933333396911621,84.33333333333333,28.53333346048991,5.9,5.8,85.0,28.6,0.0,-1.0,0.0,0.0,-0.011764705,0.0,5.9,0,0,0,5.9088705290115255,-0.0088704336440939
2026-01-25 04:00:00,5.9,87.0,29.2,2026,1,25,4,6,4,25,1,5.900000095367432,85.33333333333333,28.8000005086263,5.9,6.0,84.0,28.6,0.0,3.0,0.6000004,0.0,0.03571427,0.020979047,5.8,0,0,0,5.955600593886096,-0.15560040315123302
2026-01-25 05:00:00,5.8,87.0,30.8,2026,1,25,5,6,4,25,1,5.866666793823242,86.0,29.53333346048991,5.9,5.9,87.0,29.2,-0.099999905,0.0,1.5999985,-0.016949117,0.0,0.05479443,5.4,0,0,0,5.728871529999455,-0.3288714346320232
2026-01-25 06:00:00,5.4,93.0,30.1,2026,1,25,6,6,4,25,1,5.700000127156575,89.0,30.03333346048991,5.8,5.9,87.0,30.8,-0.4000001,6.0,-0.69999886,-0.068965554,0.068965554,-0.022727251,5.7,0,0,0,5.275430842876253,0.4245689663888834
2026-01-25 07:00:00,5.7,92.0,26.8,2026,1,25,7,6,4,25,1,5.6333333651224775,90.66666666666667,29.233332951863606,5.4,5.9,93.0,30.1,0.2999997,-1.0,-3.3000011,0.055555463,-0.010752678,-0.10963458,5.7,0,0,0,5.890789650868493,-0.19078984160335644
2026-01-25 08:00:00,5.7,91.0,25.6,2026,1,25,8,6,4,25,1,5.599999904632568,92.0,27.5,5.7,5.8,92.0,26.8,0.0,-1.0,-1.1999989,0.0,-0.010869563,-0.044776082,5.7,0,0,0,5.762283279583053,-0.062283470317916034
2026-01-25 09:00:00,5.7,89.0,25.1,2026,1,25,9,6,4,25,1,5.699999809265137,90.66666666666667,25.833333333333332,5.7,5.4,91.0,25.6,0.0,-2.0,-0.5,0.0,-0.02197802,-0.01953125,5.8,0,0,0,5.7262076936790045,0.07379249705585877
2026-01-25 10:00:00,5.8,88.0,25.8,2026,1,25,10,6,4,25,1,5.733333269755046,89.33333333333333,25.5,5.7,5.7,89.0,25.1,0.10000038,-1.0,0.69999886,0.017543912,-0.011235952,0.027888417,6.0,0,0,0,5.8629150969527295,0.1370849030472705
2026-01-25 11:00:00,6.0,87.0,24.8,2026,1,25,11,6,4,25,1,5.833333333333333,88.0,25.233332951863606,5.8,5.7,88.0,25.8,0.19999981,-1.0,-1.0,0.034482718,-0.0113636255,-0.03875971,6.2,0,0,0,6.149803462592827,0.0501963466723101
2026-01-25 12:00:00,6.2,83.0,21.5,2026,1,25,12,6,4,25,1,6.0,86.0,24.03333282470703,6.0,5.7,87.0,24.8,0.19999981,-4.0,-3.2999992,0.0333333,-0.045976996,-0.13306451,6.4,0,0,0,6.32962931736792,0.07037077799951152
2026-01-25 13:00:00,6.4,80.0,24.4,2026,1,25,13,6,4,25,1,6.199999968210856,83.33333333333333,23.56666628519694,6.2,5.8,83.0,21.5,0.20000029,-3.0,2.8999996,0.032258153,-0.036144555,0.13488376,6.0,0,0,0,6.405953061516214,-0.4059530615162137
2026-01-25 14:00:00,6.0,84.0,22.9,2026,1,25,14,6,4,25,1,6.199999968210856,82.33333333333333,22.933333079020183,6.4,6.0,80.0,24.4,-0.4000001,4.0,-1.5,-0.0625,0.049999952,-0.061475396,5.7,0,0,0,5.829350774988379,-0.12935096572324234
2026-01-25 15:00:00,5.7,85.0,20.7,2026,1,25,15,6,4,25,1,6.0333333015441895,83.0,22.666666666666668,6.0,6.2,84.0,22.9,-0.3000002,1.0,-2.1999989,-0.050000012,0.0119047165,-0.09606981,5.5,0,0,0,5.428258963002299,0.07174103699770118
2026-01-25 16:00:00,5.5,85.0,20.0,2026,1,25,16,6,4,25,1,5.733333269755046,84.66666666666667,21.200000127156574,5.7,6.4,85.0,20.7,-0.19999981,0.0,-0.70000076,-0.035087705,0.0,-0.033816457,5.3,0,0,0,5.267701104813071,0.032299085921792425
2026-01-25 17:00:00,5.3,85.0,19.5,2026,1,25,17,6,4,25,1,5.5,85.0,20.066666920979817,5.5,6.0,85.0,20.0,-0.19999981,0.0,-0.5,-0.0363636,0.0,-0.024999976,5.1,0,0,0,5.0950773585460665,0.004922546086501889
2026-01-25 18:00:00,5.1,86.0,18.2,2026,1,25,18,6,4,25,1,5.300000031789144,85.33333333333333,19.233333587646484,5.3,5.7,85.0,19.5,-0.20000029,1.0,-1.2999992,-0.03773588,0.011764765,-0.0666666,5.0,0,0,0,4.922357438723647,0.07764256127635338
2026-01-25 19:00:00,5.0,86.0,17.6,2026,1,25,19,6,4,25,1,5.1333333651224775,85.66666666666667,18.43333371480306,5.1,5.5,86.0,18.2,-0.099999905,0.0,-0.6000004,-0.019607842,0.0,-0.03296703,4.8,0,0,0,4.847774537418989,-0.04777434668412539
2026-01-25 20:00:00,4.8,86.0,17.1,2026,1,25,20,6,4,25,1,4.9666666984558105,86.0,17.633333841959637,5.0,5.3,86.0,17.6,-0.19999981,0.0,-0.5,-0.03999996,0.0,-0.028409064,4.6,0,0,0,4.604584635974737,-0.004584731342168524
2026-01-25 21:00:00,4.6,86.0,16.8,2026,1,25,21,6,4,25,1,4.800000031789144,86.0,17.166666666666668,4.8,5.1,86.0,17.1,-0.20000029,0.0,-0.30000114,-0.041666746,0.0,-0.017543912,4.6,0,0,0,4.387047984422182,0.21295192021038645
2026-01-25 22:00:00,4.6,85.0,16.4,2026,1,25,22,6,4,25,1,4.666666666666667,85.66666666666667,16.766666412353516,4.6,5.0,86.0,16.8,0.0,-1.0,-0.39999962,0.0,-0.0116279125,-0.023809493,4.5,0,0,0,4.489088617746124,0.010911382253875779
2026-01-25 23:00:00,4.5,84.0,16.0,2026,1,25,23,6,4,25,1,4.566666603088379,85.0,16.399999618530273,4.6,4.8,85.0,16.4,-0.099999905,-1.0,-0.39999962,-0.021739125,-0.011764705,-0.02439022,4.5,0,0,0,4.34215202478705,0.1578479752129498
2026-01-26 00:00:00,4.5,84.0,15.0,2026,1,26,0,0,5,26,0,4.5333333015441895,84.33333333333333,15.799999872843424,4.5,4.6,84.0,16.0,0.0,0.0,-1.0,0.0,0.0,-0.0625,4.3,0,0,0,4.613020248588099,-0.31302005785323583
2026-01-26 01:00:00,4.3,84.0,13.7,2026,1,26,1,0,5,26,0,4.433333396911621,84.0,14.899999936421713,4.5,4.6,84.0,15.0,-0.19999981,0.0,-1.3000002,-0.044444382,0.0,-0.0866667,4.1,0,0,0,4.288387738351278,-0.1883878337187097
2026-01-26 02:00:00,4.1,85.0,14.1,2026,1,26,2,0,5,26,0,4.300000031789144,84.33333333333333,14.266666730244955,4.3,4.5,84.0,13.7,-0.20000029,1.0,0.40000057,-0.04651171,0.0119047165,0.029197097,4.1,0,0,0,4.046689932724952,0.053309971907616216
2026-01-26 03:00:00,4.1,85.0,14.4,2026,1,26,3,0,5,26,0,4.166666666666667,84.66666666666667,14.066666603088379,4.1,4.5,85.0,14.1,0.0,0.0,0.29999924,0.0,0.0,0.021276593,4.0,0,0,0,4.159552742329922,-0.15955274232992167
2026-01-26 04:00:00,4.0,84.0,14.2,2026,1,26,4,0,5,26,0,4.066666603088379,84.66666666666667,14.233333269755045,4.1,4.3,85.0,14.4,-0.099999905,-1.0,-0.19999981,-0.02439022,-0.011764705,-0.0138888955,4.0,0,0,0,4.0121854961551495,-0.012185496155149522
2026-01-26 05:00:00,4.0,84.0,15.1,2026,1,26,5,0,5,26,0,4.0333333015441895,84.33333333333333,14.566666603088379,4.0,4.1,84.0,14.2,0.0,0.0,0.9000006,0.0,0.0,0.06338036,3.8,0,0,0,4.047887326020537,-0.24788737370425284
2026-01-26 06:00:00,3.8,86.0,12.0,2026,1,26,6,0,5,26,0,3.9333333174387612,84.66666666666667,13.766666730244955,4.0,4.1,84.0,15.1,-0.20000005,2.0,-3.1000004,-0.050000012,0.023809552,-0.205298,3.9,0,0,0,3.8259982006322417,0.07400189473518992
2026-01-26 07:00:00,3.9,86.0,12.5,2026,1,26,7,0,5,26,0,3.900000015894572,85.33333333333333,13.200000127156576,3.8,4.0,86.0,12.0,0.10000014,0.0,0.5,0.026315808,0.0,0.041666627,3.9,0,0,0,3.964156696727165,-0.06415660135973322
2026-01-26 08:00:00,3.9,86.0,13.7,2026,1,26,8,0,5,26,0,3.8666667143503823,86.0,12.733333269755045,3.9,4.0,86.0,12.5,0.0,0.0,1.1999998,0.0,0.0,0.095999956,4.0,0,0,0,3.9585612937942045,0.041438706205795484
2026-01-26 09:00:00,4.0,84.0,14.9,2026,1,26,9,0,5,26,0,3.933333396911621,85.33333333333333,13.699999809265137,3.9,3.8,86.0,13.7,0.099999905,-2.0,1.1999998,0.025640965,-0.023255825,0.08759117,4.2,0,0,0,4.079603631477931,0.1203961777872058
2026-01-26 10:00:00,4.2,83.0,14.1,2026,1,26,10,0,5,26,0,4.0333333015441895,84.33333333333333,14.233333269755045,4.0,3.9,84.0,14.9,0.19999981,-1.0,-0.79999924,0.049999952,-0.011904776,-0.05369121,4.5,0,0,0,4.381765218370068,0.11823478162993162
2026-01-26 11:00:00,4.5,80.0,14.9,2026,1,26,11,0,5,26,0,4.233333269755046,82.33333333333333,14.633333206176758,4.2,3.9,83.0,14.1,0.3000002,-3.0,0.79999924,0.07142866,-0.036144555,0.056737542,4.7,0,0,0,4.658567196219277,0.04143261304585977
2026-01-26 12:00:00,4.7,80.0,16.3,2026,1,26,12,0,5,26,0,4.466666539510091,81.0,15.09999974568685,4.5,4.0,80.0,14.9,0.19999981,0.0,1.3999996,0.04444444,0.0,0.09395969,5.0,0,0,0,4.836463451372713,0.16353654862728728
2026-01-26 13:00:00,5.0,79.0,18.7,2026,1,26,13,0,5,26,0,4.733333269755046,79.66666666666667,16.633333206176758,4.7,4.2,80.0,16.3,0.3000002,-1.0,2.4000015,0.06382978,-0.012499988,0.14723933,5.1,0,0,0,5.126270426117441,-0.02627052148487241
2026-01-26 14:00:00,5.1,78.0,17.5,2026,1,26,14,0,5,26,0,4.933333237965901,79.0,17.5,5.0,4.5,79.0,18.7,0.099999905,-1.0,-1.2000008,0.01999998,-0.012658238,-0.064171135,5.2,0,0,0,5.1642155353093715,0.03578427395576522
2026-01-26 15:00:00,5.2,79.0,16.3,2026,1,26,15,0,5,26,0,5.099999904632568,78.66666666666667,17.5,5.1,4.7,78.0,17.5,0.099999905,1.0,-1.2000008,0.019607782,0.012820482,-0.06857145,5.0,0,0,0,5.225108494740596,-0.2251084947405957
2026-01-26 16:00:00,5.0,80.0,17.6,2026,1,26,16,0,5,26,0,5.099999904632568,79.0,17.133333206176758,5.2,5.0,79.0,16.3,-0.19999981,1.0,1.3000011,-0.038461506,0.012658238,0.07975471,4.7,0,0,0,4.784025118849637,-0.08402530958450072
2026-01-26 17:00:00,4.7,81.0,18.3,2026,1,26,17,0,5,26,0,4.966666539510091,80.0,17.399999618530273,5.0,5.1,80.0,17.6,-0.3000002,1.0,0.69999886,-0.060000062,0.012500048,0.03977263,4.3,0,0,0,4.417471400613276,-0.11747120987841253
2026-01-26 18:00:00,4.3,84.0,20.0,2026,1,26,18,0,5,26,0,4.666666666666667,81.66666666666667,18.633333206176758,4.7,5.2,81.0,18.3,-0.39999962,3.0,1.7000008,-0.08510631,0.037037015,0.09289622,4.1,0,0,0,3.942018421035007,0.15798148359756148
2026-01-26 19:00:00,4.1,81.0,23.4,2026,1,26,19,0,5,26,0,4.3666666348775225,82.0,20.56666628519694,4.3,5.0,84.0,20.0,-0.20000029,-3.0,3.3999996,-0.04651171,-0.03571427,0.16999996,3.8,0,0,0,3.7392945114128713,0.0607054409034129
2026-01-26 20:00:00,3.8,79.0,23.7,2026,1,26,20,0,5,26,0,4.066666682561238,81.33333333333333,22.366666793823242,4.1,4.7,81.0,23.4,-0.29999995,-2.0,0.30000114,-0.07317072,-0.024691343,0.012820601,3.7,0,0,0,3.478289351842111,0.22171069584160463
2026-01-26 21:00:00,3.7,79.0,25.3,2026,1,26,21,0,5,26,0,3.866666634877523,79.66666666666667,24.133333206176758,3.8,4.3,79.0,23.7,-0.099999905,0.0,1.5999985,-0.026315749,0.0,0.067510486,3.7,0,0,0,3.439673014279583,0.260327033404133
2026-01-26 22:00:00,3.7,78.0,23.5,2026,1,26,22,0,5,26,0,3.7333333492279053,78.66666666666667,24.166666666666668,3.7,4.1,79.0,25.3,0.0,-1.0,-1.7999992,0.0,-0.012658238,-0.07114619,3.7,0,0,0,3.5506908880984414,0.14930915958527446
2026-01-26 23:00:00,3.7,78.0,20.8,2026,1,26,23,0,5,26,0,3.700000047683716,78.33333333333333,23.1999994913737,3.7,3.8,78.0,23.5,0.0,0.0,-2.7000008,0.0,0.0,-0.114893675,3.9,0,0,0,3.56179561907945,0.33820447628798167
2026-01-27 00:00:00,3.9,78.0,19.3,2026,1,27,0,1,5,27,0,3.7666667302449546,78.0,21.1999994913737,3.7,3.7,78.0,20.8,0.20000005,0.0,-1.5,0.05405402,0.0,-0.07211536,4.0,0,0,0,4.0669699940795745,-0.06696999407957449
2026-01-27 01:00:00,4.0,79.0,21.9,2026,1,27,1,1,5,27,0,3.8666667143503823,78.33333333333333,20.66666603088379,3.9,3.7,78.0,19.3,0.099999905,1.0,2.6000004,0.025640965,0.012820482,0.13471508,4.2,0,0,0,4.08159686704417,0.1184029422209667
2026-01-27 02:00:00,4.2,81.0,19.9,2026,1,27,2,1,5,27,0,4.0333333015441895,79.33333333333333,20.366666158040363,4.0,3.7,79.0,21.9,0.19999981,2.0,-2.0,0.049999952,0.025316477,-0.09132421,4.2,0,0,0,4.452232777556618,-0.252232968291481
2026-01-27 03:00:00,4.2,83.0,22.4,2026,1,27,3,1,5,27,0,4.133333206176758,81.0,21.399999618530273,4.2,3.9,81.0,19.9,0.0,2.0,2.5,0.0,0.024691343,0.12562811,4.3,0,0,0,4.223976191260493,0.07602399947437011
2026-01-27 04:00:00,4.3,81.0,29.2,2026,1,27,4,1,5,27,0,4.233333269755046,81.66666666666667,23.833333333333332,4.2,4.0,83.0,22.4,0.10000038,-2.0,6.800001,0.023809671,-0.02409637,0.30357146,4.1,0,0,0,4.271634041313069,-0.17163413668050076
2026-01-27 05:00:00,4.1,79.0,30.0,2026,1,27,5,1,5,27,0,4.199999968210856,81.0,27.200000127156574,4.3,4.2,81.0,29.2,-0.20000029,-2.0,0.79999924,-0.04651171,-0.024691343,0.027397275,4.1,0,0,0,4.015095082175295,0.08490482245727371
2026-01-27 06:00:00,4.1,81.0,31.4,2026,1,27,6,1,5,27,0,4.166666666666667,80.33333333333333,30.200000127156574,4.1,4.2,79.0,30.0,0.0,2.0,1.3999996,0.0,0.025316477,0.046666622,3.9,0,0,0,4.068037988224567,-0.16803789285713577
2026-01-27 07:00:00,3.9,83.0,32.8,2026,1,27,7,1,5,27,0,4.0333333015441895,81.0,31.399999618530273,4.1,4.3,81.0,31.4,-0.19999981,2.0,1.3999996,-0.04878044,0.024691343,0.044585943,4.0,0,0,0,3.7436336441472786,0.2563663558527214
2026-01-27 08:00:00,4.0,83.0,33.6,2026,1,27,8,1,5,27,0,4.0,82.33333333333333,32.59999910990397,3.9,4.1,83.0,32.8,0.099999905,0.0,0.79999924,0.025640965,0.0,0.02439022,4.2,0,0,0,3.99139903099537,0.20860077826976653
2026-01-27 09:00:00,4.2,83.0,33.3,2026,1,27,9,1,5,27,0,4.0333333015441895,83.0,33.23333231608073,4.0,4.1,83.0,33.6,0.19999981,0.0,-0.29999924,0.049999952,0.0,-0.008928537,4.4,0,0,0,4.296682176685921,0.10331791868151097
2026-01-27 10:00:00,4.4,85.0,32.8,2026,1,27,10,1,5,27,0,4.199999968210856,83.66666666666667,33.23333231608073,4.2,3.9,83.0,33.3,0.20000029,2.0,-0.5,0.047619104,0.02409637,-0.015015006,4.3,0,0,0,4.529517880483288,-0.229517689748425
2026-01-27 11:00:00,4.3,89.0,35.6,2026,1,27,11,1,5,27,0,4.300000031789144,85.66666666666667,33.8999989827474,4.4,4.0,85.0,32.8,-0.099999905,4.0,2.7999992,-0.022727251,0.04705882,0.08536589,3.5,0,0,0,4.214282584365449,-0.7142825843654492
2026-01-27 12:00:00,3.5,93.0,29.2,2026,1,27,12,1,5,27,0,4.066666762034099,89.0,32.53333282470703,4.3,4.2,89.0,35.6,-0.8000002,4.0,-6.3999977,-0.18604654,0.04494381,-0.17977524,3.5,0,0,0,3.141286210089415,0.3587137899105848
2026-01-27 13:00:00,3.5,95.0,29.0,2026,1,27,13,1,5,27,0,3.7666667302449546,92.33333333333333,31.266666412353516,3.5,4.4,93.0,29.2,0.0,2.0,-0.20000076,0.0,0.021505356,-0.0068493485,3.8,0,0,0,3.365413944645926,0.43458600767035804
2026-01-27 14:00:00,3.8,95.0,31.0,2026,1,27,14,1,5,27,0,3.599999984105428,94.33333333333333,29.733333587646484,3.5,4.3,95.0,29.0,0.29999995,0.0,2.0,0.08571422,0.0,0.068965554,4.1,0,0,0,3.9420406198722384,0.15795928476032994
2026-01-27 15:00:00,4.1,91.0,32.5,2026,1,27,15,1,5,27,0,3.799999952316284,93.66666666666667,30.833333333333332,3.8,3.5,95.0,31.0,0.29999995,-4.0,1.5,0.078947306,-0.042105258,0.04838705,4.1,0,0,0,4.267644659010953,-0.16764475437838477
2026-01-27 16:00:00,4.1,89.0,32.2,2026,1,27,16,1,5,27,0,3.99999992052714,91.66666666666667,31.900000254313152,4.1,3.5,91.0,32.5,0.0,-2.0,-0.29999924,0.0,-0.02197802,-0.009230733,3.8,0,0,0,4.122795288046591,-0.32279533573030683
2026-01-27 17:00:00,3.8,93.0,28.8,2026,1,27,17,1,5,27,0,3.99999992052714,91.0,31.166666666666668,4.1,3.8,89.0,32.2,-0.29999995,4.0,-3.4000015,-0.07317072,0.04494381,-0.105590105,3.8,0,0,0,3.688106511347688,0.1118934409685961
2026-01-27 18:00:00,3.8,93.0,26.1,2026,1,27,18,1,5,27,0,3.8999999364217124,91.66666666666667,29.03333346048991,3.8,4.1,93.0,28.8,0.0,0.0,-2.6999989,0.0,0.0,-0.09374994,4.0,0,0,0,3.7274302980366363,0.2725697019633637
2026-01-27 19:00:00,4.0,90.0,30.1,2026,1,27,19,1,5,27,0,3.866666634877523,92.0,28.333333333333332,3.8,4.1,93.0,26.1,0.20000005,-3.0,4.0,0.052631617,-0.032258093,0.15325665,4.2,0,0,0,3.9548154052386835,0.24518440402645325
2026-01-27 20:00:00,4.2,89.0,31.0,2026,1,27,20,1,5,27,0,3.99999992052714,90.66666666666667,29.066666920979817,4.0,3.8,90.0,30.1,0.19999981,-1.0,0.8999996,0.049999952,-0.01111114,0.029900312,4.5,0,0,0,4.302641462696921,0.19735853730307884
2026-01-27 21:00:00,4.5,88.0,33.0,2026,1,27,21,1,5,27,0,4.233333269755046,89.0,31.366666793823242,4.2,3.8,89.0,31.0,0.3000002,-1.0,2.0,0.07142866,-0.011235952,0.06451619,4.9,0,0,0,4.584585179185436,0.3154149161819957
2026-01-27 22:00:00,4.9,87.0,33.1,2026,1,27,22,1,5,27,0,4.5333333015441895,88.0,32.36666615804037,4.5,4.0,88.0,33.0,0.4000001,-1.0,0.099998474,0.08888888,-0.0113636255,0.0030303001,5.3,0,0,0,5.074137415645033,0.22586277508982988
2026-01-27 23:00:00,5.3,88.0,32.4,2026,1,27,23,1,5,27,0,4.900000095367432,87.66666666666667,32.833333333333336,4.9,4.2,87.0,33.1,0.4000001,1.0,-0.69999695,0.081632614,0.011494279,-0.021147966,6.2,0,0,0,5.492620770293365,0.707379038971772
2026-01-28 00:00:00,6.2,88.0,26.0,2026,1,28,0,2,5,28,0,5.4666666984558105,87.66666666666667,30.5,5.3,4.5,88.0,32.4,0.8999996,0.0,-6.4000015,0.16981125,0.0,-0.19753093,6.3,0,0,0,6.976783408979387,-0.6767832182445241
2026-01-28 01:00:00,6.3,89.0,24.7,2026,1,28,1,2,5,28,0,5.933333396911621,88.33333333333333,27.700000762939453,6.2,4.9,88.0,26.0,0.10000038,1.0,-1.2999992,0.016129136,0.0113636255,-0.049999952,6.3,0,0,0,6.537010150777901,-0.23700996004303754
2026-01-28 02:00:00,6.3,89.0,19.7,2026,1,28,2,2,5,28,0,6.266666730244954,88.66666666666667,23.46666717529297,6.3,5.3,89.0,24.7,0.0,0.0,-5.0,0.0,0.0,-0.20242912,6.3,0,0,0,6.489546505051358,-0.1895463143164946
2026-01-28 03:00:00,6.3,88.0,17.0,2026,1,28,3,2,5,28,0,6.300000190734863,88.66666666666667,20.46666717529297,6.3,6.2,89.0,19.7,0.0,-1.0,-2.7000008,0.0,-0.011235952,-0.13705587,6.1,0,0,0,6.38420342410433,-0.28420351947176137
2026-01-28 04:00:00,6.1,88.0,19.0,2026,1,28,4,2,5,28,0,6.233333428700765,88.33333333333333,18.566666920979817,6.3,6.3,88.0,17.0,-0.20000029,0.0,2.0,-0.03174609,0.0,0.11764705,5.4,0,0,0,6.015297283543104,-0.6152971881756724
2026-01-28 05:00:00,5.4,88.0,17.2,2026,1,28,5,2,5,28,0,5.933333396911621,88.0,17.733333587646484,6.1,6.3,88.0,19.0,-0.6999998,0.0,-1.7999992,-0.11475408,0.0,-0.094736814,5.2,0,0,0,5.076812579579194,0.12318722968594287
2026-01-28 06:00:00,5.2,91.0,11.3,2026,1,28,6,2,5,28,0,5.566666603088379,89.0,15.833333651224772,5.4,6.3,88.0,17.2,-0.20000029,3.0,-5.9000006,-0.037037075,0.034090877,-0.3430233,4.9,0,0,0,5.195831893634892,-0.29583179826746075
2026-01-28 07:00:00,4.9,92.0,11.2,2026,1,28,7,2,5,28,0,5.166666666666667,90.33333333333333,13.233333587646484,5.2,6.1,91.0,11.3,-0.2999997,1.0,-0.10000038,-0.05769223,0.01098907,-0.008849621,4.3,0,0,0,4.732470513162055,-0.43247032242719197
2026-01-28 08:00:00,4.3,91.0,14.2,2026,1,28,8,2,5,28,0,4.800000031789144,91.33333333333333,12.233333269755045,4.9,5.4,92.0,11.2,-0.5999999,-1.0,3.0,-0.12244898,-0.010869563,0.2678572,4.0,0,0,0,3.9395618924452815,0.060438107554718457
2026-01-28 09:00:00,4.0,91.0,12.2,2026,1,28,9,2,5,28,0,4.400000095367432,91.33333333333333,12.53333314259847,4.3,5.2,91.0,14.2,-0.3000002,0.0,-2.0,-0.069767475,0.0,-0.14084506,4.7,0,0,0,3.9035926472602274,0.7964071620049094
2026-01-28 10:00:00,4.7,90.0,9.7,2026,1,28,10,2,5,28,0,4.333333333333333,90.66666666666667,12.03333314259847,4.0,4.9,91.0,12.2,0.6999998,-1.0,-2.5,0.17499995,-0.01098901,-0.20491803,6.1,0,0,0,5.181417781524189,0.9185821231083793
2026-01-28 11:00:00,6.1,85.0,7.2,2026,1,28,11,2,5,28,0,4.933333237965901,88.66666666666667,9.699999809265137,4.7,4.3,90.0,9.7,1.4000001,-5.0,-2.5,0.29787242,-0.055555582,-0.25773197,7.1,0,0,0,7.068041605045763,0.031958299586805516
2026-01-28 12:00:00,7.1,85.0,4.9,2026,1,28,12,2,5,28,0,5.966666539510091,86.66666666666667,7.266666571299235,6.1,4.0,85.0,7.2,1.0,0.0,-2.2999997,0.16393447,0.0,-0.31944442,7.6,0,0,0,7.978353173316988,-0.3783532686844193
2026-01-28 13:00:00,7.6,83.0,3.4,2026,1,28,13,2,5,28,0,6.933333237965901,84.33333333333333,5.166666666666667,7.1,4.7,85.0,4.9,0.5,-2.0,-1.5,0.07042253,-0.02352941,-0.30612242,7.5,0,0,0,8.063799197197483,-0.5637991971974827
2026-01-28 14:00:00,7.5,84.0,5.5,2026,1,28,14,2,5,28,0,7.399999936421712,84.0,4.600000063578288,7.6,6.1,83.0,3.4,-0.099999905,1.0,2.1,-0.013157904,0.0120482445,0.61764705,7.0,0,0,0,7.505598789591305,-0.5055987895913052
2026-01-28 15:00:00,7.0,86.0,7.5,2026,1,28,15,2,5,28,0,7.3666666348775225,84.33333333333333,5.4666666984558105,7.5,7.1,84.0,5.5,-0.5,2.0,2.0,-0.06666666,0.023809552,0.36363637,5.8,0,0,0,6.702327888485753,-0.9023276977508896
