time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-04-24 16:00:00,14.6,66.0,6.5,2026,4,24,16,4,17,114,0,14.566666920979818,63.333333333333336,7.3666666348775225,14.6,14.1,61.0,7.4,0.0,5.0,-0.9000001,0.0,0.081967235,-0.12162161,14.2,0,0,0,14.602753450119643,-0.40275364085450605
2026-04-24 17:00:00,14.2,70.0,5.5,2026,4,24,17,4,17,114,0,14.46666685740153,65.66666666666667,6.4666666984558105,14.6,14.5,66.0,6.5,-0.40000057,4.0,-1.0,-0.027397275,0.060606003,-0.15384614,13.1,0,0,0,13.900152904595865,-0.8001525231261386
2026-04-24 18:00:00,13.1,79.0,3.1,2026,4,24,18,4,17,114,0,13.96666685740153,71.66666666666667,5.0333333015441895,14.2,14.6,70.0,5.5,-1.0999994,9.0,-2.4,-0.07746476,0.12857139,-0.43636364,12.1,0,0,0,12.478218394382003,-0.3782180129122761
2026-04-24 19:00:00,12.1,86.0,2.7,2026,4,24,19,4,17,114,0,13.133333524068197,78.33333333333333,3.7666666507720947,13.1,14.6,79.0,3.1,-1.0,7.0,-0.39999986,-0.07633585,0.08860755,-0.1290322,10.9,0,0,0,11.393736149221343,-0.49373653069106993
2026-04-24 20:00:00,10.9,87.0,0.4,2026,4,24,20,4,17,114,0,12.033333460489908,84.0,2.0666666527589164,12.1,14.2,86.0,2.7,-1.2000008,1.0,-2.3,-0.099173605,0.0116279125,-0.8518518,9.9,0,0,0,10.08870711870026,-0.18870750016998628
2026-04-24 21:00:00,9.9,90.0,0.9,2026,4,24,21,4,17,114,0,10.966666539510092,87.66666666666667,1.3333333432674408,10.9,13.1,87.0,0.4,-1.0,3.0,0.49999997,-0.09174311,0.034482718,1.25,8.0,0,0,0,9.2038441347565,-1.2038441347564994
2026-04-24 22:00:00,8.0,96.0,2.8,2026,4,24,22,4,17,114,0,9.59999974568685,91.0,1.3666666448116302,9.9,12.1,90.0,0.9,-1.8999996,6.0,1.9,-0.19191915,0.06666672,2.1111112,7.4,0,0,0,6.829215009267331,0.5707850861001003
2026-04-24 23:00:00,7.4,95.0,1.3,2026,4,24,23,4,17,114,0,8.433333237965902,93.66666666666667,1.6666666269302368,8.0,10.9,96.0,2.8,-0.5999999,-1.0,-1.5,-0.07499999,-0.010416687,-0.53571427,6.6,0,0,0,6.906862940187321,-0.3068630355547528
2026-04-25 00:00:00,6.6,96.0,0.2,2026,4,25,0,5,17,115,1,7.333333333333333,95.66666666666667,1.4333333025376003,7.4,9.9,95.0,1.3,-0.8000002,1.0,-1.0999999,-0.1081081,0.0105262995,-0.84615386,5.9,0,0,0,6.380031210423544,-0.4800311150561125
2026-04-25 01:00:00,5.9,96.0,2.2,2026,4,25,1,5,17,115,1,6.6333333651224775,95.66666666666667,1.233333334326744,6.6,8.0,96.0,0.2,-0.6999998,0.0,2.0,-0.106060565,0.0,10.0,5.4,0,0,0,5.592833638584142,-0.1928335432167101
2026-04-25 02:00:00,5.4,96.0,1.4,2026,4,25,2,5,17,115,1,5.9666666984558105,96.0,1.2666666756073635,5.9,7.4,96.0,2.2,-0.5,0.0,-0.8000001,-0.084745765,0.0,-0.36363637,4.6,0,0,0,5.371402549105155,-0.7714026444725866
2026-04-25 03:00:00,4.6,98.0,4.5,2026,4,25,3,5,17,115,1,5.300000031789144,96.66666666666667,2.700000007947286,5.4,6.6,96.0,1.4,-0.8000002,2.0,3.1,-0.14814818,0.020833373,2.2142859,4.4,0,0,0,4.33244541586918,0.06755467949825178
2026-04-25 04:00:00,4.4,99.0,3.4,2026,4,25,4,5,17,115,1,4.800000031789144,97.66666666666667,3.100000023841858,4.6,5.9,98.0,4.5,-0.19999981,1.0,-1.0999999,-0.04347819,0.010204077,-0.24444443,4.3,0,0,0,4.564081873434887,-0.26408168270002363
2026-04-25 05:00:00,4.3,100.0,1.3,2026,4,25,5,5,17,115,1,4.433333396911621,99.0,3.0666666825612388,4.4,5.4,99.0,3.4,-0.099999905,1.0,-2.1000001,-0.022727251,0.010100961,-0.61764705,5.2,0,0,0,4.582939073983098,0.6170607352820383
2026-04-25 06:00:00,5.2,98.0,5.2,2026,4,25,6,5,17,115,1,4.6333333651224775,99.0,3.299999952316284,4.3,4.6,100.0,1.3,0.8999996,-2.0,3.8999999,0.20930219,-0.01999998,3.0,5.7,0,0,0,5.936063786492848,-0.23606397722771089
2026-04-25 07:00:00,5.7,96.0,8.4,2026,4,25,7,5,17,115,1,5.066666603088379,98.0,4.9666664600372314,5.2,4.4,98.0,5.2,0.5,-2.0,3.1999998,0.096153855,-0.020408154,0.6153846,6.9,0,0,0,6.382560937373043,0.5174391579943887
2026-04-25 08:00:00,6.9,87.0,9.1,2026,4,25,8,5,17,115,1,5.933333237965901,93.66666666666667,7.566666603088379,5.7,4.3,96.0,8.4,1.2000003,-9.0,0.70000076,0.21052635,-0.09375,0.08333337,8.5,0,0,0,7.858692694209551,0.6413073057904493
2026-04-25 09:00:00,8.5,79.0,11.9,2026,4,25,9,5,17,115,1,7.0333333015441895,87.33333333333333,9.799999872843424,6.9,5.2,87.0,9.1,1.5999999,-8.0,2.7999992,0.231884,-0.09195405,0.30769217,9.3,0,0,0,9.693048618006438,-0.39304842727157485
2026-04-25 10:00:00,9.3,75.0,14.6,2026,4,25,10,5,17,115,1,8.233333428700766,80.33333333333333,11.866666793823242,8.5,5.7,79.0,11.9,0.8000002,-4.0,2.7000008,0.09411764,-0.050632894,0.2268908,10.0,0,0,0,10.057129277796484,-0.057129277796484246
2026-04-25 11:00:00,10.0,72.0,14.0,2026,4,25,11,5,17,115,1,9.266666730244955,75.33333333333333,13.5,9.3,6.9,75.0,14.6,0.6999998,-3.0,-0.6000004,0.075268745,-0.04000002,-0.041095912,10.1,0,0,0,10.59338328460606,-0.49338290313633415
2026-04-25 12:00:00,10.1,72.0,15.2,2026,4,25,12,5,17,115,1,9.800000190734863,73.0,14.600000063578287,10.0,8.5,72.0,14.0,0.10000038,0.0,1.1999998,0.00999999,0.0,0.08571422,10.1,0,0,0,10.244765999594389,-0.14476561812466215
2026-04-25 13:00:00,10.1,71.0,17.4,2026,4,25,13,5,17,115,1,10.066666920979818,71.66666666666667,15.53333314259847,10.1,9.3,72.0,15.2,0.0,-1.0,2.1999998,0.0,-0.0138888955,0.14473689,10.4,0,0,0,10.05184323193384,0.34815638659643255
2026-04-25 14:00:00,10.4,66.0,18.0,2026,4,25,14,5,17,115,1,10.200000127156576,69.66666666666667,16.866666475931805,10.1,10.0,71.0,17.4,0.29999924,-5.0,0.6000004,0.029702902,-0.07042253,0.034482837,10.5,0,0,0,10.455635055631605,0.04436494436839489
2026-04-25 15:00:00,10.5,63.0,18.3,2026,4,25,15,5,17,115,1,10.333333333333334,66.66666666666667,17.899999618530273,10.4,10.1,66.0,18.0,0.10000038,-3.0,0.29999924,0.009615421,-0.04545456,0.01666665,10.7,0,0,0,10.470803148012937,0.22919666125219962
2026-04-25 16:00:00,10.7,65.0,19.2,2026,4,25,16,5,17,115,1,10.53333314259847,64.66666666666667,18.5,10.5,10.1,63.0,18.3,0.19999981,2.0,0.9000015,0.019047618,0.03174603,0.04918039,10.4,0,0,0,10.746515788713568,-0.3465161701832944
2026-04-25 17:00:00,10.4,67.0,18.8,2026,4,25,17,5,17,115,1,10.53333314259847,65.0,18.766666412353516,10.7,10.4,65.0,19.2,-0.3000002,2.0,-0.40000153,-0.028037429,0.030769229,-0.020833433,10.0,0,0,0,10.141689508438443,-0.14168950843844286
2026-04-25 18:00:00,10.0,68.0,16.1,2026,4,25,18,5,17,115,1,10.366666475931803,66.66666666666667,18.03333346048991,10.4,10.5,67.0,18.8,-0.39999962,1.0,-2.6999989,-0.038461506,0.014925361,-0.14361697,9.2,0,0,0,9.640060495343322,-0.44006068607818527
2026-04-25 19:00:00,9.2,74.0,13.9,2026,4,25,19,5,17,115,1,9.866666475931803,69.66666666666667,16.266666412353516,10.0,10.7,68.0,16.1,-0.8000002,6.0,-2.2000008,-0.08000004,0.08823526,-0.13664603,7.7,0,0,0,8.656856816445114,-0.9568570071799769
2026-04-25 20:00:00,7.7,79.0,12.2,2026,4,25,20,5,17,115,1,8.966666539510092,73.66666666666667,14.066666603088379,9.2,10.4,74.0,13.9,-1.5,5.0,-1.6999998,-0.1630435,0.06756759,-0.122302175,6.6,0,0,0,6.667122617842698,-0.06712271321012953
2026-04-25 21:00:00,6.6,82.0,10.3,2026,4,25,21,5,17,115,1,7.833333174387614,78.33333333333333,12.133333206176758,7.7,10.0,79.0,12.2,-1.0999999,3.0,-1.8999996,-0.14285713,0.037974715,-0.1557377,6.0,0,0,0,5.743529253756258,0.25647074624374167
2026-04-25 22:00:00,6.0,83.0,8.9,2026,4,25,22,5,17,115,1,6.766666571299235,81.33333333333333,10.466666539510092,6.6,9.2,82.0,10.3,-0.5999999,1.0,-1.4000006,-0.090909064,0.01219511,-0.13592237,5.6,0,0,0,5.481791826729933,0.11820807790263554
2026-04-25 23:00:00,5.6,85.0,8.1,2026,4,25,23,5,17,115,1,6.066666603088379,83.33333333333333,9.100000063578287,6.0,7.7,83.0,8.9,-0.4000001,2.0,-0.79999924,-0.06666666,0.02409637,-0.08988756,5.3,0,0,0,5.310144499035054,-0.010144308300191085
2026-04-26 00:00:00,5.3,88.0,8.2,2026,4,26,0,6,17,116,1,5.6333333651224775,85.33333333333333,8.399999936421713,5.6,6.6,85.0,8.1,-0.2999997,3.0,0.09999943,-0.053571403,0.035294175,0.012345552,5.2,0,0,0,5.335240953854032,-0.13524114458889525
2026-04-26 01:00:00,5.2,88.0,7.9,2026,4,26,1,6,17,116,1,5.3666666348775225,87.0,8.066666762034098,5.3,6.0,88.0,8.2,-0.10000038,0.0,-0.2999997,-0.01886797,0.0,-0.03658533,4.9,0,0,0,5.3457133737625515,-0.44571327839511987
2026-04-26 02:00:00,4.9,88.0,7.3,2026,4,26,2,6,17,116,1,5.1333333651224775,88.0,7.800000031789144,5.2,5.6,88.0,7.9,-0.2999997,0.0,-0.5999999,-0.05769223,0.0,-0.07594937,4.7,0,0,0,4.9674582406671615,-0.26745843140202474
2026-04-26 03:00:00,4.7,88.0,6.6,2026,4,26,3,6,17,116,1,4.933333237965901,88.0,7.266666730244954,4.9,5.3,88.0,7.3,-0.20000029,0.0,-0.7000003,-0.040816367,0.0,-0.09589046,4.8,0,0,0,4.8022621344593786,-0.0022619437245152696
2026-04-26 04:00:00,4.8,88.0,8.6,2026,4,26,4,6,17,116,1,4.800000031789144,88.0,7.50000015894572,4.7,5.2,88.0,6.6,0.10000038,0.0,2.0000005,0.021276712,0.0,0.30303037,4.9,0,0,0,5.038411403633461,-0.1384113082660292
2026-04-26 05:00:00,4.9,88.0,8.4,2026,4,26,5,6,17,116,1,4.800000031789144,88.0,7.8666666348775225,4.8,4.9,88.0,8.6,0.099999905,0.0,-0.20000076,0.020833254,0.0,-0.023255885,5.6,0,0,0,5.22793938655723,0.37206051807533846
2026-04-26 06:00:00,5.6,86.0,6.0,2026,4,26,6,6,17,116,1,5.100000063578288,87.33333333333333,7.666666666666667,4.9,4.7,88.0,8.4,0.6999998,-2.0,-2.3999996,0.14285707,-0.022727251,-0.28571427,7.0,0,0,0,6.274709732195876,0.725290267804124
2026-04-26 07:00:00,7.0,81.0,4.9,2026,4,26,7,6,17,116,1,5.833333333333333,85.0,6.433333237965901,5.6,4.8,86.0,6.0,1.4000001,-5.0,-1.0999999,0.25,-0.058139563,-0.18333334,8.2,0,0,0,8.072053343055083,0.12794646621005334
2026-04-26 08:00:00,8.2,79.0,2.5,2026,4,26,8,6,17,116,1,6.933333237965901,82.0,4.4666666984558105,7.0,4.9,81.0,4.9,1.1999998,-2.0,-2.4,0.17142856,-0.024691343,-0.48979592,8.6,0,0,0,9.30777044719568,-0.7077700657259527
2026-04-26 09:00:00,8.6,78.0,1.8,2026,4,26,9,6,17,116,1,7.933333396911621,79.33333333333333,3.0666666825612388,8.2,5.6,79.0,2.5,0.40000057,-1.0,-0.70000005,0.04878056,-0.012658238,-0.28000003,10.3,0,0,0,9.134961212686717,1.1650389780481465
2026-04-26 10:00:00,10.3,73.0,4.0,2026,4,26,10,6,17,116,1,9.033333460489908,76.66666666666667,2.7666666507720947,8.6,7.0,78.0,1.8,1.6999998,-5.0,2.2,0.1976744,-0.06410259,1.2222223,10.8,0,0,0,11.38537249587762,-0.5853723051427568
2026-04-26 11:00:00,10.8,73.0,4.6,2026,4,26,11,6,17,116,1,9.90000025431315,74.66666666666667,3.4666666189829507,10.3,8.2,73.0,4.0,0.5,0.0,0.5999999,0.04854369,0.0,0.14999998,11.6,0,0,0,11.413642421768003,0.18635795970172353
2026-04-26 12:00:00,11.6,73.0,3.2,2026,4,26,12,6,17,116,1,10.90000025431315,73.0,3.9333333174387612,10.8,8.6,73.0,4.6,0.8000002,0.0,-1.3999999,0.07407415,0.0,-0.3043478,13.6,0,0,0,12.244791527493211,1.3552088539765155
2026-04-26 13:00:00,13.6,66.0,5.3,2026,4,26,13,6,17,116,1,12.00000031789144,70.66666666666667,4.366666714350383,11.6,10.3,73.0,3.2,2.0,-7.0,2.1000001,0.17241383,-0.0958904,0.65625,14.2,0,0,0,14.762836673630076,-0.5628368643649395
2026-04-26 14:00:00,14.2,67.0,8.7,2026,4,26,14,6,17,116,1,13.133333524068197,68.66666666666667,5.733333349227905,13.6,10.8,66.0,5.3,0.5999994,1.0,3.3999996,0.04411757,0.015151501,0.6415093,13.8,0,0,0,14.791592336223502,-0.9915921454886387
2026-04-26 15:00:00,13.8,68.0,9.4,2026,4,26,15,6,17,116,1,13.866666793823242,67.0,7.799999872843425,14.2,11.6,67.0,8.7,-0.39999962,1.0,0.6999998,-0.028168976,0.014925361,0.080459714,13.6,0,0,0,13.616853018106495,-0.01685263663676828
2026-04-26 16:00:00,13.6,70.0,8.5,2026,4,26,16,6,17,116,1,13.866666793823242,68.33333333333333,8.866666475931803,13.8,13.6,68.0,9.4,-0.19999981,2.0,-0.8999996,-0.01449275,0.029411793,-0.09574467,13.4,0,0,0,13.407603099173077,-0.007603480642803362
2026-04-26 17:00:00,13.4,73.0,8.5,2026,4,26,17,6,17,116,1,13.600000063578287,70.33333333333333,8.799999872843424,13.6,14.2,70.0,8.5,-0.20000076,3.0,0.0,-0.014705956,0.04285717,0.0,13.5,0,0,0,13.202432842773652,0.2975671572263483
2026-04-26 18:00:00,13.5,74.0,7.1,2026,4,26,18,6,17,116,1,13.5,72.33333333333333,8.03333330154419,13.4,13.8,73.0,8.5,0.10000038,1.0,-1.4000001,0.00746274,0.013698578,-0.16470587,12.9,0,0,0,13.495445047666625,-0.5954454291363511
2026-04-26 19:00:00,12.9,76.0,3.5,2026,4,26,19,6,17,116,1,13.266666412353516,74.33333333333333,6.3666666348775225,13.5,13.6,74.0,7.1,-0.6000004,2.0,-3.6,-0.0444445,0.02702701,-0.5070423,12.4,0,0,0,12.569021456530457,-0.16902183800018378
2026-04-26 20:00:00,12.4,80.0,5.6,2026,4,26,20,6,17,116,1,12.933333079020182,76.66666666666667,5.399999936421712,12.9,13.4,76.0,3.5,-0.5,4.0,2.1,-0.03875971,0.052631617,0.6,12.2,0,0,0,11.975396407536982,0.22460340172815485
2026-04-26 21:00:00,12.2,67.0,12.8,2026,4,26,21,6,17,116,1,12.49999968210856,74.33333333333333,7.300000031789144,12.4,13.5,80.0,5.6,-0.19999981,-13.0,7.2000003,-0.016129017,-0.16250002,1.2857144,11.4,0,0,0,11.611363912078623,-0.21136429354834974
2026-04-26 22:00:00,11.4,66.0,14.3,2026,4,26,22,6,17,116,1,11.99999968210856,71.0,10.900000095367432,12.2,12.9,67.0,12.8,-0.8000002,-1.0,1.5,-0.06557381,-0.014925361,0.1171875,10.7,0,0,0,10.851210529797035,-0.151210720531898
2026-04-26 23:00:00,10.7,74.0,14.5,2026,4,26,23,6,17,116,1,11.433333079020182,69.0,13.866666793823242,11.4,12.4,66.0,14.3,-0.6999998,8.0,0.19999981,-0.061403513,0.121212125,0.0139859915,10.0,0,0,0,10.173888894404366,-0.1738888944043655
2026-04-27 00:00:00,10.0,79.0,13.8,2026,4,27,0,0,18,117,0,10.699999809265137,73.0,14.200000127156576,10.7,12.2,74.0,14.5,-0.6999998,5.0,-0.6999998,-0.06542057,0.06756759,-0.04827583,9.3,0,0,0,9.617593540323993,-0.31759334958912966
2026-04-27 01:00:00,9.3,83.0,13.9,2026,4,27,1,0,18,117,0,10.0,78.66666666666667,14.066666603088379,10.0,11.4,79.0,13.8,-0.6999998,4.0,0.09999943,-0.06999999,0.050632954,0.007246375,8.7,0,0,0,8.938598061761333,-0.23859825249619604
2026-04-27 02:00:00,8.7,87.0,13.6,2026,4,27,2,0,18,117,0,9.333333333333334,83.0,13.766666730244955,9.3,10.7,83.0,13.9,-0.6000004,4.0,-0.29999924,-0.06451619,0.04819274,-0.021582663,8.3,0,0,0,8.449717231070146,-0.14971704033528255
2026-04-27 03:00:00,8.3,89.0,13.8,2026,4,27,3,0,18,117,0,8.766666730244955,86.33333333333333,13.766666730244955,8.7,10.0,87.0,13.6,-0.39999962,2.0,0.19999981,-0.045976996,0.022988558,0.014705896,7.9,0,0,0,8.163392201287438,-0.2633921059200066
2026-04-27 04:00:00,7.9,90.0,13.4,2026,4,27,4,0,18,117,0,8.300000031789144,88.66666666666667,13.600000063578287,8.3,9.3,89.0,13.8,-0.4000001,1.0,-0.40000057,-0.0481928,0.011235952,-0.02898556,7.6,0,0,0,7.812499316456794,-0.2124994118242256
2026-04-27 05:00:00,7.6,91.0,13.8,2026,4,27,5,0,18,117,0,7.933333396911621,90.0,13.666666666666666,7.9,8.7,90.0,13.4,-0.3000002,1.0,0.40000057,-0.037974715,0.01111114,0.02985084,8.2,0,0,0,7.568387337949943,0.6316124713151936
2026-04-27 06:00:00,8.2,89.0,12.6,2026,4,27,6,0,18,117,0,7.899999936421712,90.0,13.266666730244955,7.6,8.3,91.0,13.8,0.5999999,-2.0,-1.1999998,0.078947306,-0.02197802,-0.0869565,9.6,0,0,0,8.714396151811982,0.8856042296577442
2026-04-27 07:00:00,9.6,82.0,10.7,2026,4,27,7,0,18,117,0,8.46666669845581,87.33333333333333,12.366666793823242,8.2,7.9,89.0,12.6,1.4000006,-7.0,-1.9000006,0.17073178,-0.07865167,-0.15079367,10.9,0,0,0,10.62222173878475,0.27777787974552304
2026-04-27 08:00:00,10.9,77.0,11.2,2026,4,27,8,0,18,117,0,9.566666603088379,82.66666666666667,11.5,9.6,7.6,82.0,10.7,1.2999992,-5.0,0.5,0.13541663,-0.06097561,0.04672897,11.6,0,0,0,11.932114018687658,-0.3321136372179314
2026-04-27 09:00:00,11.6,73.0,10.9,2026,4,27,9,0,18,117,0,10.700000127156576,77.33333333333333,10.933333079020182,10.9,8.2,77.0,11.2,0.70000076,-4.0,-0.3000002,0.06422031,-0.05194807,-0.026785731,12.0,0,0,0,12.249195241861031,-0.24919524186103104
2026-04-27 10:00:00,12.0,71.0,8.3,2026,4,27,10,0,18,117,0,11.5,73.66666666666667,10.133333206176758,11.6,9.6,73.0,10.9,0.39999962,-2.0,-2.5999994,0.034482718,-0.027397275,-0.23853207,13.4,0,0,0,12.407042112490402,0.9929575060398719
2026-04-27 11:00:00,13.4,62.0,7.4,2026,4,27,11,0,18,117,0,12.333333333333334,68.66666666666667,8.866666634877523,12.0,10.9,71.0,8.3,1.3999996,-9.0,-0.9000001,0.116666675,-0.12676054,-0.10843372,14.7,0,0,0,14.149146676262554,0.5508531330025832
2026-04-27 12:00:00,14.7,50.0,6.6,2026,4,27,12,0,18,117,0,13.366666475931803,61.0,7.433333396911621,13.4,11.6,62.0,7.4,1.3000002,-12.0,-0.8000002,0.097014904,-0.19354838,-0.1081081,14.0,0,0,0,15.419630452191955,-1.4196304521919547
2026-04-27 13:00:00,14.0,60.0,10.0,2026,4,27,13,0,18,117,0,14.03333314259847,57.333333333333336,8.0,14.7,12.0,50.0,6.6,-0.6999998,10.0,3.4,-0.047619045,0.20000005,0.5151515,14.5,0,0,0,13.789786731003776,0.710213268996224
2026-04-27 14:00:00,14.5,59.0,5.1,2026,4,27,14,0,18,117,0,14.399999936421713,56.333333333333336,7.233333269755046,14.0,13.4,60.0,10.0,0.5,-1.0,-4.9,0.03571427,-0.01666665,-0.49,14.9,0,0,0,14.630180560069716,0.2698190584605573
2026-04-27 15:00:00,14.9,56.0,9.8,2026,4,27,15,0,18,117,0,14.466666539510092,58.333333333333336,8.300000031789144,14.5,14.7,59.0,5.1,0.39999962,-3.0,4.7000003,0.027586222,-0.05084747,0.92156875,14.1,0,0,0,14.85841779665387,-0.7584174151841427
2026-04-27 16:00:00,14.1,61.0,12.3,2026,4,27,16,0,18,117,0,14.5,58.666666666666664,9.066666762034098,14.9,14.0,56.0,9.8,-0.79999924,5.0,2.5,-0.05369121,0.08928573,0.25510204,12.7,0,0,0,13.601006885523816,-0.9010070762586793
2026-04-27 17:00:00,12.7,70.0,12.9,2026,4,27,17,0,18,117,0,13.899999936421713,62.333333333333336,11.666666666666666,14.1,14.5,61.0,12.3,-1.4000006,9.0,0.5999994,-0.09929085,0.14754093,0.04878044,12.5,0,0,0,11.738932225564895,0.7610677744351051
2026-04-27 18:00:00,12.5,72.0,10.7,2026,4,27,18,0,18,117,0,13.100000063578287,67.66666666666667,11.966666539510092,12.7,14.9,70.0,12.9,-0.19999981,2.0,-2.1999998,-0.015748024,0.028571486,-0.1705426,11.4,0,0,0,12.104953454781427,-0.7049538362511534
2026-04-27 19:00:00,11.4,79.0,9.6,2026,4,27,19,0,18,117,0,12.199999809265137,73.66666666666667,11.066666603088379,12.5,14.1,72.0,10.7,-1.1000004,7.0,-1.0999994,-0.08800006,0.09722221,-0.10280371,9.9,0,0,0,10.707625521389133,-0.8076259028588595
2026-04-27 20:00:00,9.9,86.0,11.6,2026,4,27,20,0,18,117,0,11.266666412353516,79.0,10.633333524068197,11.4,12.7,79.0,9.6,-1.5,7.0,2.0,-0.13157892,0.08860755,0.20833337,9.4,0,0,0,8.849352894397498,0.5506467241327755
2026-04-27 21:00:00,9.4,88.0,9.3,2026,4,27,21,0,18,117,0,10.233332951863607,84.33333333333333,10.166666984558105,9.9,12.5,86.0,11.6,-0.5,2.0,-2.3000002,-0.050505042,0.023255825,-0.19827586,8.7,0,0,0,8.959725519353777,-0.25972571008863987
2026-04-27 22:00:00,8.7,91.0,6.0,2026,4,27,22,0,18,117,0,9.333333015441895,88.33333333333333,8.96666685740153,9.4,11.4,88.0,9.3,-0.6999998,3.0,-3.3000002,-0.074468076,0.034090877,-0.35483873,8.1,0,0,0,8.303077055882648,-0.20307667441292132
2026-04-27 23:00:00,8.1,94.0,6.3,2026,4,27,23,0,18,117,0,8.733333269755045,91.0,7.200000127156575,8.7,9.9,91.0,6.0,-0.5999994,3.0,0.3000002,-0.068965435,0.03296709,0.05000007,7.8,0,0,0,7.709088614531059,0.09091157620380397
2026-04-28 00:00:00,7.8,95.0,7.6,2026,4,28,0,1,18,118,0,8.200000127156576,93.33333333333333,6.6333333651224775,8.1,9.4,94.0,6.3,-0.3000002,1.0,1.2999997,-0.037037075,0.010638356,0.20634913,7.8,0,0,0,7.817650840731311,-0.0176506499964475
2026-04-28 01:00:00,7.8,97.0,7.4,2026,4,28,1,1,18,118,0,7.900000254313151,95.33333333333333,7.100000063578288,7.8,8.7,95.0,7.6,0.0,2.0,-0.19999981,0.0,0.021052599,-0.026315749,7.8,0,0,0,8.107157550214051,-0.3071573594791879
2026-04-28 02:00:00,7.8,97.0,5.7,2026,4,28,2,1,18,118,0,7.800000190734863,96.33333333333333,6.899999936421712,7.8,8.1,97.0,7.4,0.0,0.0,-1.7000003,0.0,0.0,-0.22972977,7.4,0,0,0,8.127871294416503,-0.7278711990490709
2026-04-28 03:00:00,7.4,99.0,5.4,2026,4,28,3,1,18,118,0,7.666666825612386,97.66666666666667,6.166666666666667,7.8,7.8,97.0,5.7,-0.4000001,2.0,-0.2999997,-0.05128205,0.020618558,-0.052631557,7.5,0,0,0,7.496599808009519,0.0034001919904813604
2026-04-28 04:00:00,7.5,99.0,7.3,2026,4,28,4,1,18,118,0,7.566666762034099,98.33333333333333,6.1333333651224775,7.4,7.8,99.0,5.4,0.099999905,0.0,1.9000001,0.013513446,0.0,0.35185182,7.5,0,0,0,7.787089322086285,-0.2870893220862847
2026-04-28 05:00:00,7.5,96.0,10.2,2026,4,28,5,1,18,118,0,7.4666666984558105,98.0,7.6333333651224775,7.5,7.8,99.0,7.3,0.0,-3.0,2.8999996,0.0,-0.030303001,0.3972602,7.8,0,0,0,7.730157245771012,0.06984294496385157
2026-04-28 06:00:00,7.8,92.0,9.7,2026,4,28,6,1,18,118,0,7.600000063578288,95.66666666666667,9.066666603088379,7.5,7.4,96.0,10.2,0.3000002,-4.0,-0.5,0.04000008,-0.041666687,-0.049019635,8.4,0,0,0,8.244636834321335,0.155362784208938
2026-04-28 07:00:00,8.4,85.0,9.9,2026,4,28,7,1,18,118,0,7.899999936421712,91.0,9.933333079020182,7.8,7.5,92.0,9.7,0.5999994,-7.0,0.19999981,0.07692301,-0.07608694,0.020618558,9.1,0,0,0,8.928092535829244,0.171907845640483
2026-04-28 08:00:00,9.1,79.0,12.1,2026,4,28,8,1,18,118,0,8.433333396911621,85.33333333333333,10.566666603088379,8.4,7.5,85.0,9.9,0.70000076,-6.0,2.2000008,0.08333337,-0.07058823,0.22222233,9.6,0,0,0,9.670991176633422,-0.070990795163695
2026-04-28 09:00:00,9.6,75.0,13.4,2026,4,28,9,1,18,118,0,9.033333460489908,79.66666666666667,11.799999872843424,9.1,7.8,79.0,12.1,0.5,-4.0,1.2999992,0.05494511,-0.050632894,0.10743797,9.9,0,0,0,10.05957473190227,-0.15957511337199648
2026-04-28 10:00:00,9.9,72.0,13.6,2026,4,28,10,1,18,118,0,9.533333460489908,75.33333333333333,13.033333460489908,9.6,8.4,75.0,13.4,0.29999924,-3.0,0.20000076,0.03124988,-0.04000002,0.01492548,10.3,0,0,0,10.177504058576687,0.1224961321581759
2026-04-28 11:00:00,10.3,70.0,13.7,2026,4,28,11,1,18,118,0,9.933333396911621,72.33333333333333,13.566666603088379,9.9,9.1,72.0,13.6,0.40000057,-2.0,0.09999943,0.04040408,-0.027777791,0.007352948,9.9,0,0,0,10.574907488778356,-0.6749078702480826
2026-04-28 12:00:00,9.9,71.0,12.5,2026,4,28,12,1,18,118,0,10.03333314259847,71.0,13.266666730244955,10.3,9.6,70.0,13.7,-0.40000057,1.0,-1.1999998,-0.03883499,0.014285684,-0.08759123,10.3,0,0,0,9.736904484131571,0.563095706603292
2026-04-28 13:00:00,10.3,70.0,12.1,2026,4,28,13,1,18,118,0,10.166666666666666,70.33333333333333,12.766666730244955,9.9,9.9,71.0,12.5,0.40000057,-1.0,-0.39999962,0.04040408,-0.014084518,-0.031999946,10.4,0,0,0,10.447566670577812,-0.04756705204753864
2026-04-28 14:00:00,10.4,69.0,12.2,2026,4,28,14,1,18,118,0,10.199999809265137,70.0,12.266666730244955,10.3,10.3,70.0,12.1,0.09999943,-1.0,0.09999943,0.009708643,-0.014285743,0.008264422,10.5,0,0,0,10.442495350190171,0.057504649809828834
