time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-08-13 12:00:00,25.9,54.0,11.2,2025,8,13,12,2,33,225,0,24.6999994913737,56.666666666666664,10.166666666666666,24.8,22.1,56.0,10.3,1.1000004,-2.0,0.8999996,0.044354796,-0.03571427,0.08737862,27.5,0,0,0,26.50771465700618,0.9922853429938208
2025-08-13 13:00:00,27.5,50.0,6.6,2025,8,13,13,2,33,225,0,26.06666628519694,53.333333333333336,9.366666634877523,25.9,23.4,54.0,11.2,1.6000004,-4.0,-4.6,0.061776042,-0.07407409,-0.41071427,28.3,0,0,0,28.37708382656225,-0.07708458950170183
2025-08-13 14:00:00,28.3,47.0,7.5,2025,8,13,14,2,33,225,0,27.233332951863606,50.333333333333336,8.433333237965902,27.5,24.8,50.0,6.6,0.79999924,-3.0,0.9000001,0.029090881,-0.060000002,0.13636363,29.3,0,0,0,28.58856943300191,0.7114298040586355
2025-08-13 15:00:00,29.3,39.0,8.7,2025,8,13,15,2,33,225,0,28.366666158040363,45.333333333333336,7.599999904632568,28.3,25.9,47.0,7.5,1.0,-8.0,1.1999998,0.03533566,-0.17021275,0.15999997,29.4,0,0,0,29.50236689346536,-0.10236727493508724
2025-08-13 16:00:00,29.4,39.0,9.7,2025,8,13,16,2,33,225,0,28.99999936421712,41.666666666666664,8.633333206176758,29.3,27.5,39.0,8.7,0.10000038,0.0,1.0,0.003412962,0.0,0.11494255,28.7,0,0,0,29.205488500554612,-0.5054877376151587
2025-08-13 17:00:00,28.7,42.0,11.0,2025,8,13,17,2,33,225,0,29.133333206176758,40.0,9.799999872843424,29.4,28.3,39.0,9.7,-0.69999886,3.0,1.3000002,-0.023809493,0.07692313,0.13402069,28.0,0,0,0,27.916187628113697,0.08381237188630308
2025-08-13 18:00:00,28.0,47.0,8.2,2025,8,13,18,2,33,225,0,28.700000127156574,42.666666666666664,9.633333206176758,28.7,29.3,42.0,11.0,-0.70000076,5.0,-2.8000002,-0.02439028,0.11904764,-0.25454545,26.4,0,0,0,27.21528732258268,-0.8152877040524054
2025-08-13 19:00:00,26.4,54.0,9.3,2025,8,13,19,2,33,225,0,27.700000127156574,47.666666666666664,9.5,28.0,29.4,47.0,8.2,-1.6000004,7.0,1.1000004,-0.057142854,0.14893615,0.13414633,25.2,0,0,0,25.010336799120047,0.18966396381940598
2025-08-13 20:00:00,25.2,61.0,7.2,2025,8,13,20,2,33,225,0,26.53333346048991,54.0,8.233333269755045,26.4,28.7,54.0,9.3,-1.1999989,7.0,-2.1000004,-0.045454502,0.12962961,-0.22580647,23.7,0,0,0,24.06763349205267,-0.3676327291132182
2025-08-13 21:00:00,23.7,69.0,7.8,2025,8,13,21,2,33,225,0,25.100000381469727,61.333333333333336,8.100000063578287,25.2,28.0,61.0,7.2,-1.5,8.0,0.6000004,-0.05952382,0.1311475,0.08333337,22.6,0,0,0,22.40779860741641,0.1922017740533164
2025-08-13 22:00:00,22.6,74.0,8.0,2025,8,13,22,2,33,225,0,23.83333396911621,68.0,7.666666666666667,23.7,26.4,69.0,7.8,-1.1000004,5.0,0.19999981,-0.04641354,0.07246375,0.025640965,21.5,0,0,0,21.55018086692168,-0.05018086692167856
2025-08-13 23:00:00,21.5,78.0,5.3,2025,8,13,23,2,33,225,0,22.600000381469727,73.66666666666667,7.033333460489909,22.6,25.2,74.0,8.0,-1.1000004,4.0,-2.6999998,-0.048672557,0.05405402,-0.33749998,20.3,0,0,0,20.579924949126806,-0.2799257120662588
2025-08-14 00:00:00,20.3,83.0,4.3,2025,8,14,0,3,33,226,0,21.46666653951009,78.33333333333333,5.866666793823242,21.5,23.7,78.0,5.3,-1.2000008,5.0,-1.0,-0.05581397,0.06410253,-0.18867922,19.0,0,0,0,19.54197765079617,-0.54197765079617
2025-08-14 01:00:00,19.0,84.0,8.1,2025,8,14,1,3,33,226,0,20.266666412353516,81.66666666666667,5.900000254313151,20.3,22.6,83.0,4.3,-1.2999992,1.0,3.8000002,-0.06403935,0.0120482445,0.883721,18.4,0,0,0,18.06510236768905,0.3348972508412231
2025-08-14 02:00:00,18.4,81.0,8.1,2025,8,14,2,3,33,226,0,19.233332951863606,82.66666666666667,6.833333651224772,19.0,21.5,84.0,8.1,-0.6000004,-3.0,0.0,-0.031578958,-0.03571427,0.0,17.5,0,0,0,17.95105517449874,-0.451055174498741
2025-08-14 03:00:00,17.5,85.0,10.3,2025,8,14,3,3,33,226,0,18.299999872843426,83.33333333333333,8.833333651224772,18.4,20.3,81.0,8.1,-0.8999996,4.0,2.1999998,-0.048913002,0.049382687,0.2716049,17.1,0,0,0,16.99040928885443,0.10959109261529676
2025-08-14 04:00:00,17.1,86.0,10.6,2025,8,14,4,3,33,226,0,17.666666666666668,84.0,9.666666984558105,17.5,19.0,85.0,10.3,-0.39999962,1.0,0.3000002,-0.02285713,0.011764765,0.029126287,16.7,0,0,0,16.851897509792185,-0.15189674685273147
2025-08-14 05:00:00,16.7,90.0,12.3,2025,8,14,5,3,33,226,0,17.100000381469727,87.0,11.066666920979818,17.1,18.4,86.0,10.6,-0.39999962,4.0,1.6999998,-0.023391783,0.04651165,0.16037738,17.1,0,0,0,16.534515593834136,0.5654847876355902
2025-08-14 06:00:00,17.1,88.0,13.4,2025,8,14,6,3,33,226,0,16.96666717529297,88.0,12.100000063578287,16.7,17.5,90.0,12.3,0.39999962,-2.0,1.0999994,0.023952127,-0.02222222,0.08943081,17.7,0,0,0,17.36076658562109,0.3392341773183638
2025-08-14 07:00:00,17.7,85.0,11.1,2025,8,14,7,3,33,226,0,17.166667302449543,87.66666666666667,12.266666730244955,17.1,17.1,88.0,13.4,0.6000004,-3.0,-2.2999992,0.035087705,-0.034090936,-0.17164177,19.2,0,0,0,18.22880670366257,0.9711940592768826
2025-08-14 08:00:00,19.2,79.0,14.0,2025,8,14,8,3,33,226,0,18.00000063578288,84.0,12.833333333333334,17.7,16.7,85.0,11.1,1.5,-6.0,2.8999996,0.084745765,-0.07058823,0.26126122,20.3,0,0,0,20.1220472317786,0.17795200528194854
2025-08-14 09:00:00,20.3,78.0,12.8,2025,8,14,9,3,33,226,0,19.066666920979817,80.66666666666667,12.633333524068197,19.2,17.1,79.0,14.0,1.0999985,-1.0,-1.1999998,0.057291627,-0.012658238,-0.08571428,20.8,0,0,0,21.241632276516746,-0.4416330394561996
2025-08-14 10:00:00,20.8,74.0,19.2,2025,8,14,10,3,33,226,0,20.099999745686848,77.0,15.333333651224772,20.3,17.7,78.0,12.8,0.5,-4.0,6.4000006,0.024630547,-0.05128205,0.5,22.0,0,0,0,21.065545487324695,0.9344545126753054
2025-08-14 11:00:00,22.0,70.0,17.6,2025,8,14,11,3,33,226,0,21.03333282470703,74.0,16.533333778381348,20.8,19.2,74.0,19.2,1.2000008,-4.0,-1.6000004,0.05769229,-0.05405408,-0.08333337,21.8,0,0,0,22.776332801110716,-0.9763335640501687
2025-08-14 12:00:00,21.8,72.0,13.6,2025,8,14,12,3,33,226,0,21.53333282470703,72.0,16.8000005086263,22.0,20.3,70.0,17.6,-0.20000076,2.0,-4.0,-0.00909096,0.028571486,-0.22727275,22.4,0,0,0,21.82132910577416,0.578670512756112
2025-08-14 13:00:00,22.4,67.0,19.2,2025,8,14,13,3,33,226,0,22.06666628519694,69.66666666666667,16.8000005086263,21.8,20.8,72.0,13.6,0.6000004,-5.0,5.6000004,0.027522922,-0.06944442,0.41176474,25.0,0,0,0,22.414897284140448,2.585102715859552
2025-08-14 14:00:00,25.0,55.0,18.1,2025,8,14,14,3,33,226,0,23.06666628519694,64.66666666666667,16.96666717529297,22.4,22.0,67.0,19.2,2.6000004,-12.0,-1.1000004,0.11607146,-0.1791045,-0.057291687,25.6,0,0,0,26.35148172769671,-0.7514813462269849
2025-08-14 15:00:00,25.6,52.0,19.3,2025,8,14,15,3,33,226,0,24.333333333333332,58.0,18.866666793823242,25.0,21.8,55.0,18.1,0.6000004,-3.0,1.1999989,0.024000049,-0.054545462,0.06629825,24.5,0,0,0,25.979411228715044,-1.479411228715044
2025-08-14 16:00:00,24.5,53.0,21.8,2025,8,14,16,3,33,226,0,25.03333346048991,53.333333333333336,19.733332951863606,25.6,22.4,52.0,19.3,-1.1000004,1.0,2.5,-0.04296875,0.019230723,0.12953365,23.4,0,0,0,23.624486335929404,-0.22448671739913095
2025-08-14 17:00:00,23.4,61.0,22.9,2025,8,14,17,3,33,226,0,24.5,55.333333333333336,21.333332697550457,24.5,25.0,53.0,21.8,-1.1000004,8.0,1.1000004,-0.044897974,0.1509434,0.05045879,22.3,0,0,0,22.42985672015395,-0.12985748309340295
2025-08-14 18:00:00,22.3,63.0,19.3,2025,8,14,18,3,33,226,0,23.399999618530273,59.0,21.333332697550457,23.4,25.6,61.0,22.9,-1.1000004,2.0,-3.6000004,-0.047008574,0.032786846,-0.15720528,21.0,0,0,0,21.234992745808537,-0.2349927458085368
2025-08-14 19:00:00,21.0,68.0,20.0,2025,8,14,19,3,33,226,0,22.233332951863606,64.0,20.733332951863606,22.3,24.5,63.0,19.3,-1.2999992,5.0,0.70000076,-0.058295906,0.079365134,0.036269426,19.4,0,0,0,19.82078234908451,-0.42078273055423665
2025-08-14 20:00:00,19.4,75.0,19.0,2025,8,14,20,3,33,226,0,20.899999618530273,68.66666666666667,19.433333079020183,21.0,23.4,68.0,20.0,-1.6000004,7.0,-1.0,-0.07619047,0.102941155,-0.050000012,18.1,0,0,0,18.137090686965603,-0.03709030549587666
2025-08-14 21:00:00,18.1,79.0,18.8,2025,8,14,21,3,33,226,0,19.5,74.0,19.266666412353516,19.4,22.3,75.0,19.0,-1.2999992,4.0,-0.20000076,-0.06701028,0.053333282,-0.010526359,17.1,0,0,0,16.937195084385095,0.1628052970846312
2025-08-14 22:00:00,17.1,83.0,18.6,2025,8,14,22,3,33,226,0,18.200000127156574,79.0,18.799999872843426,18.1,21.0,79.0,18.8,-1.0,4.0,-0.19999886,-0.055248618,0.050632954,-0.010638237,16.4,0,0,0,16.21146557794397,0.18853404058630474
2025-08-14 23:00:00,16.4,85.0,18.6,2025,8,14,23,3,33,226,0,17.200000127156574,82.33333333333333,18.666666666666668,17.1,19.4,83.0,18.6,-0.70000076,2.0,0.0,-0.040935695,0.02409637,0.0,15.7,0,0,0,15.73143791606029,-0.031438106795153686
2025-08-15 00:00:00,15.7,87.0,18.7,2025,8,15,0,4,33,227,0,16.39999993642171,85.0,18.633333841959637,16.4,18.1,85.0,18.6,-0.6999998,2.0,0.10000038,-0.042682946,0.02352941,0.005376339,15.3,0,0,0,15.3102243791352,-0.010224188400336232
2025-08-15 01:00:00,15.3,88.0,19.6,2025,8,15,1,4,33,227,0,15.799999872843424,86.66666666666667,18.96666717529297,15.7,17.1,87.0,18.7,-0.39999962,1.0,0.8999996,-0.025477707,0.011494279,0.048128366,14.9,0,0,0,15.082650303050364,-0.18265068452009103
2025-08-15 02:00:00,14.9,89.0,18.8,2025,8,15,2,4,33,227,0,15.299999872843424,88.0,19.03333346048991,15.3,16.4,88.0,19.6,-0.40000057,1.0,-0.80000114,-0.026143849,0.0113636255,-0.040816367,14.7,0,0,0,14.763218336935926,-0.06321852767078973
2025-08-15 03:00:00,14.7,89.0,17.5,2025,8,15,3,4,33,227,0,14.966666539510092,88.66666666666667,18.633333206176758,14.9,15.7,89.0,18.8,-0.19999981,0.0,-1.2999992,-0.013422787,0.0,-0.0691489,14.6,0,0,0,14.672893351387764,-0.07289296991803695
2025-08-15 04:00:00,14.6,89.0,16.2,2025,8,15,4,4,33,227,0,14.733333269755045,89.0,17.5,14.7,15.3,89.0,17.5,-0.09999943,0.0,-1.2999992,-0.006802678,0.0,-0.074285686,14.3,0,0,0,14.65800534821702,-0.35800515748215744
2025-08-15 05:00:00,14.3,90.0,15.0,2025,8,15,5,4,33,227,0,14.533333460489908,89.33333333333333,16.233333587646484,14.6,14.9,89.0,16.2,-0.3000002,1.0,-1.2000008,-0.020547986,0.011235952,-0.07407409,14.8,0,0,0,14.264232996294517,0.5357671944403464
2025-08-15 06:00:00,14.8,86.0,15.1,2025,8,15,6,4,33,227,0,14.566666920979818,88.33333333333333,15.43333371480306,14.3,14.7,90.0,15.0,0.5,-4.0,0.10000038,0.03496504,-0.04444444,0.0066666603,15.9,0,0,0,15.126638783465781,0.7733608350644925
2025-08-15 07:00:00,15.9,79.0,16.2,2025,8,15,7,4,33,227,0,15.0,85.0,15.43333371480306,14.8,14.6,86.0,15.1,1.0999994,-7.0,1.1000004,0.07432425,-0.08139533,0.072847724,17.1,0,0,0,16.620088036613502,0.47991234485622414
2025-08-15 08:00:00,17.1,72.0,14.8,2025,8,15,8,4,33,227,0,15.933333396911621,79.0,15.366667111714682,15.9,14.3,79.0,16.2,1.2000008,-7.0,-1.4000006,0.07547176,-0.08860761,-0.08641976,18.6,0,0,0,17.96386878185175,0.6361315996179755
2025-08-15 09:00:00,18.6,65.0,13.0,2025,8,15,9,4,33,227,0,17.200000127156574,72.0,14.666666984558105,17.1,14.8,72.0,14.8,1.5,-7.0,-1.8000002,0.08771932,-0.09722221,-0.12162161,20.5,0,0,0,19.57803302225543,0.9219669777445709
2025-08-15 10:00:00,20.5,58.0,10.4,2025,8,15,10,4,33,227,0,18.733333587646484,65.0,12.733333269755045,18.6,15.9,65.0,13.0,1.8999996,-7.0,-2.6000004,0.10215056,-0.1076923,-0.20000005,22.0,0,0,0,21.692523739342825,0.30747626065717526
2025-08-15 11:00:00,22.0,53.0,6.2,2025,8,15,11,4,33,227,0,20.366666793823242,58.666666666666664,9.866666475931803,20.5,17.1,58.0,10.4,1.5,-5.0,-4.2,0.07317078,-0.08620691,-0.40384614,22.7,0,0,0,22.98670260944632,-0.28670184650686537
2025-08-15 12:00:00,22.7,50.0,7.1,2025,8,15,12,4,33,227,0,21.733333587646484,53.666666666666664,7.899999777475993,22.0,18.6,53.0,6.2,0.70000076,-3.0,0.9000001,0.03181827,-0.05660379,0.14516127,21.2,0,0,0,23.03130991913575,-1.8313091561962977
2025-08-15 13:00:00,21.2,62.0,8.7,2025,8,15,13,4,33,227,0,21.96666717529297,55.0,7.333333174387614,22.7,20.5,50.0,7.1,-1.5,12.0,1.5999999,-0.06607932,0.24000001,0.22535205,20.9,0,0,0,20.40548044886645,0.4945191696638247
2025-08-15 14:00:00,20.9,64.0,11.8,2025,8,15,14,4,33,227,0,21.600000381469727,58.666666666666664,9.199999968210856,21.2,22.0,62.0,8.7,-0.30000114,2.0,3.1000004,-0.014150977,0.032258034,0.35632193,19.8,0,0,0,20.28489661936701,-0.48489738230646395
2025-08-15 15:00:00,19.8,70.0,14.3,2025,8,15,15,4,33,227,0,20.633333206176758,65.33333333333333,11.600000063578287,20.9,22.7,64.0,11.8,-1.1000004,6.0,2.5,-0.052631617,0.09375,0.21186435,20.0,0,0,0,18.967321592815345,1.0326784071846546
2025-08-15 16:00:00,20.0,69.0,11.4,2025,8,15,16,4,33,227,0,20.233332951863606,67.66666666666667,12.5,19.8,21.2,70.0,14.3,0.20000076,-1.0,-2.9000006,0.01010108,-0.014285743,-0.20279723,20.1,0,0,0,19.854474532594338,0.24552584887538842
2025-08-15 17:00:00,20.1,69.0,8.7,2025,8,15,17,4,33,227,0,19.96666653951009,69.33333333333333,11.466666539510092,20.0,20.9,69.0,11.4,0.10000038,0.0,-2.6999998,0.004999995,0.0,-0.2368421,19.6,0,0,0,20.038091028601116,-0.43809064713138923
2025-08-15 18:00:00,19.6,71.0,8.5,2025,8,15,18,4,33,227,0,19.900000254313152,69.66666666666667,9.53333314259847,20.1,19.8,69.0,8.7,-0.5,2.0,-0.19999981,-0.02487564,0.0289855,-0.022988498,18.7,0,0,0,19.178879075749286,-0.47887831280983306
2025-08-15 19:00:00,18.7,75.0,7.7,2025,8,15,19,4,33,227,0,19.46666717529297,71.66666666666667,8.299999872843424,19.6,20.0,71.0,8.5,-0.8999996,4.0,-0.8000002,-0.045918345,0.05633807,-0.09411764,17.9,0,0,0,18.028910328514495,-0.12891070998422194
2025-08-15 20:00:00,17.9,79.0,6.0,2025,8,15,20,4,33,227,0,18.733333587646484,75.0,7.399999936421712,18.7,20.1,75.0,7.7,-0.80000114,4.0,-1.6999998,-0.042780817,0.053333282,-0.22077918,17.6,0,0,0,17.25452715545095,0.3454732260187754
2025-08-15 21:00:00,17.6,81.0,3.6,2025,8,15,21,4,33,227,0,18.066666920979817,78.33333333333333,5.766666571299235,17.9,19.6,79.0,6.0,-0.29999924,2.0,-2.4,-0.016759753,0.025316477,-0.40000004,16.8,0,0,0,17.266526243614912,-0.4665270065543652
2025-08-15 22:00:00,16.8,85.0,7.0,2025,8,15,22,4,33,227,0,17.433333079020183,81.66666666666667,5.5333333015441895,17.6,18.7,81.0,3.6,-0.80000114,4.0,3.4,-0.04545462,0.049382687,0.94444454,16.4,0,0,0,16.17820081075331,0.22179880777696326
2025-08-15 23:00:00,16.4,84.0,10.7,2025,8,15,23,4,33,227,0,16.933333079020183,83.33333333333333,7.099999904632568,16.8,17.9,85.0,7.0,-0.39999962,-1.0,3.6999998,-0.023809493,-0.011764705,0.52857137,15.9,0,0,0,15.946464583282737,-0.04646496475246309
2025-08-16 00:00:00,15.9,82.0,9.7,2025,8,16,0,5,33,228,1,16.366666158040363,83.66666666666667,9.133333206176758,16.4,17.6,84.0,10.7,-0.5,-2.0,-1.0,-0.030487776,-0.023809552,-0.09345794,15.2,0,0,0,15.694099876371217,-0.49410006710608023
2025-08-16 01:00:00,15.2,84.0,7.4,2025,8,16,1,5,33,228,1,15.833333015441895,83.33333333333333,9.266666571299234,15.9,16.8,82.0,9.7,-0.6999998,2.0,-2.2999997,-0.044025123,0.02439022,-0.23711336,15.2,0,0,0,14.900591821182124,0.29940798808301317
2025-08-16 02:00:00,15.2,84.0,7.8,2025,8,16,2,5,33,228,1,15.433333079020182,83.33333333333333,8.300000031789144,15.2,16.4,84.0,7.4,0.0,0.0,0.4000001,0.0,0.0,0.05405402,15.2,0,0,0,15.198339181111912,0.0016606281532247635
2025-08-16 03:00:00,15.2,83.0,7.9,2025,8,16,3,5,33,228,1,15.199999809265137,83.66666666666667,7.700000127156575,15.2,15.9,84.0,7.8,0.0,-1.0,0.099999905,0.0,-0.011904776,0.012820482,15.1,0,0,0,15.299500653042362,-0.19950027157263506
2025-08-16 04:00:00,15.1,83.0,7.5,2025,8,16,4,5,33,228,1,15.166666666666666,83.33333333333333,7.733333428700765,15.2,15.2,83.0,7.9,-0.09999943,0.0,-0.4000001,-0.0065789223,0.0,-0.050632894,15.0,0,0,0,15.167013428601633,-0.16701342860163315
2025-08-16 05:00:00,15.0,83.0,6.2,2025,8,16,5,5,33,228,1,15.100000063578287,83.0,7.199999968210856,15.1,15.2,83.0,7.5,-0.10000038,0.0,-1.3000002,-0.006622553,0.0,-0.17333335,15.2,0,0,0,15.05227433437642,0.14772547488871624
2025-08-16 06:00:00,15.2,83.0,6.0,2025,8,16,6,5,33,228,1,15.100000063578287,83.0,6.566666603088379,15.0,15.2,83.0,6.2,0.19999981,0.0,-0.19999981,0.013333321,0.0,-0.032258034,15.9,0,0,0,15.40106137399031,0.49893824453996416
2025-08-16 07:00:00,15.9,80.0,4.1,2025,8,16,7,5,33,228,1,15.366666475931803,82.0,5.433333237965901,15.2,15.1,83.0,6.0,0.6999998,-3.0,-1.9000001,0.046052575,-0.036144555,-0.31666666,17.0,0,0,0,16.42510606118748,0.5748939388125187
2025-08-16 08:00:00,17.0,76.0,2.4,2025,8,16,8,5,33,228,1,16.03333314259847,79.66666666666667,4.166666666666667,15.9,15.0,80.0,4.1,1.1000004,-4.0,-1.6999998,0.069182396,-0.050000012,-0.4146341,17.5,0,0,0,17.789268704758445,-0.28926870475844524
2025-08-16 09:00:00,17.5,72.0,5.7,2025,8,16,9,5,33,228,1,16.799999872843426,76.0,4.066666603088379,17.0,15.2,76.0,2.4,0.5,-4.0,3.2999997,0.029411793,-0.052631557,1.3749998,18.0,0,0,0,17.852297387638316,0.1477026123616838
2025-08-16 10:00:00,18.0,68.0,9.7,2025,8,16,10,5,33,228,1,17.5,72.0,5.933333237965901,17.5,15.9,72.0,5.7,0.5,-4.0,4.0,0.028571486,-0.055555582,0.70175445,18.3,0,0,0,18.26969711810876,0.030302118951787804
2025-08-16 11:00:00,18.3,66.0,10.7,2025,8,16,11,5,33,228,1,17.933333079020183,68.66666666666667,8.699999809265137,18.0,17.0,68.0,9.7,0.29999924,-2.0,1.0,0.01666665,-0.029411793,0.10309279,19.2,0,0,0,18.470459761979896,0.7295410009595571
2025-08-16 12:00:00,19.2,63.0,11.1,2025,8,16,12,5,33,228,1,18.5,65.66666666666667,10.5,18.3,17.5,66.0,10.7,0.9000015,-3.0,0.40000057,0.04918039,-0.04545456,0.0373832,18.6,0,0,0,19.6271837894495,-1.0271834079797735
2025-08-16 13:00:00,18.6,69.0,11.1,2025,8,16,13,5,33,228,1,18.700000127156574,66.0,10.96666685740153,19.2,18.0,63.0,11.1,-0.6000004,6.0,0.0,-0.03125,0.09523809,0.0,19.1,0,0,0,18.32444325109212,0.7755571303776065
2025-08-16 14:00:00,19.1,67.0,11.1,2025,8,16,14,5,33,228,1,18.96666717529297,66.33333333333333,11.100000381469727,18.6,18.3,69.0,11.1,0.5,-2.0,0.0,0.026881695,-0.0289855,0.0,19.3,0,0,0,19.147540659306337,0.15245857775421
2025-08-16 15:00:00,19.3,66.0,10.4,2025,8,16,15,5,33,228,1,19.0,67.33333333333333,10.866666793823242,19.1,19.2,67.0,11.1,0.19999886,-1.0,-0.70000076,0.010471106,-0.014925361,-0.063063145,19.4,0,0,0,19.324167296138498,0.07583232239177562
2025-08-16 16:00:00,19.4,65.0,9.5,2025,8,16,16,5,33,228,1,19.266666412353516,66.0,10.333333333333334,19.3,18.6,66.0,10.4,0.10000038,-1.0,-0.8999996,0.0051813126,-0.015151501,-0.086538434,19.3,0,0,0,19.325375249444463,-0.025376012383915736
2025-08-16 17:00:00,19.3,65.0,8.2,2025,8,16,17,5,33,228,1,19.333332697550457,65.33333333333333,9.366666475931803,19.4,19.1,65.0,9.5,-0.10000038,0.0,-1.3000002,-0.0051546693,0.0,-0.13684213,18.7,0,0,0,19.094213922106306,-0.39421315916685273
2025-08-16 18:00:00,18.7,68.0,8.6,2025,8,16,18,5,33,228,1,19.133333206176758,66.0,8.766666730244955,19.3,19.3,65.0,8.2,-0.5999985,3.0,0.40000057,-0.031087995,0.046153903,0.04878056,18.1,0,0,0,18.17602138021654,-0.076020998746813
2025-08-16 19:00:00,18.1,72.0,7.3,2025,8,16,19,5,33,228,1,18.700000127156574,68.33333333333333,8.033333460489908,18.7,19.4,68.0,8.6,-0.6000004,4.0,-1.3000002,-0.032085598,0.058823586,-0.1511628,17.2,0,0,0,17.572441167603017,-0.3724404046635641
2025-08-16 20:00:00,17.2,79.0,4.2,2025,8,16,20,5,33,228,1,18.00000063578288,73.0,6.700000127156575,18.1,19.3,72.0,7.3,-0.8999996,7.0,-3.1000004,-0.049723744,0.09722221,-0.42465758,16.4,0,0,0,16.5723612601774,-0.1723616416471252
2025-08-16 21:00:00,16.4,86.0,2.1,2025,8,16,21,5,33,228,1,17.233333587646484,79.0,4.5333333015441895,17.2,18.7,79.0,4.2,-0.80000114,7.0,-2.1,-0.04651171,0.08860755,-0.5,15.7,0,0,0,15.801851009044078,-0.10185119977894175
2025-08-16 22:00:00,15.7,88.0,1.1,2025,8,16,22,5,33,228,1,16.43333339691162,84.33333333333333,2.466666579246521,16.4,18.1,86.0,2.1,-0.6999998,2.0,-0.9999999,-0.042682946,0.023255825,-0.47619045,15.0,0,0,0,15.135089045742495,-0.13508904574249492
2025-08-16 23:00:00,15.0,90.0,1.1,2025,8,16,23,5,33,228,1,15.699999809265137,88.0,1.4333333174387615,15.7,17.2,88.0,1.1,-0.6999998,2.0,0.0,-0.044586003,0.022727251,0.0,14.4,0,0,0,14.492633994640887,-0.0926343761106132
2025-08-17 00:00:00,14.4,91.0,2.7,2025,8,17,0,6,33,229,1,15.03333314259847,89.66666666666667,1.6333333651224773,15.0,16.4,90.0,1.1,-0.6000004,1.0,1.6,-0.04000002,0.01111114,1.4545455,13.3,0,0,0,14.13482378414913,-0.8348235934142672
2025-08-17 01:00:00,13.3,94.0,0.5,2025,8,17,1,6,33,229,1,14.233333269755045,91.66666666666667,1.4333333571751912,14.4,15.7,91.0,2.7,-1.0999994,3.0,-2.2,-0.076388836,0.03296709,-0.8148148,12.7,0,0,0,12.872847397448911,-0.17284758818377455
2025-08-17 02:00:00,12.7,96.0,1.9,2025,8,17,2,6,33,229,1,13.466666539510092,93.66666666666667,1.700000007947286,13.3,15.0,94.0,0.5,-0.6000004,2.0,1.4,-0.04511279,0.021276593,2.8,12.3,0,0,0,12.399648349757086,-0.09964815902222313
2025-08-17 03:00:00,12.3,97.0,2.4,2025,8,17,3,6,33,229,1,12.766666730244955,95.66666666666667,1.600000023841858,12.7,14.4,96.0,1.9,-0.39999962,1.0,0.5000001,-0.031496048,0.010416627,0.26315796,12.1,0,0,0,12.235182052438343,-0.13518167096861688
2025-08-17 04:00:00,12.1,97.0,2.4,2025,8,17,4,6,33,229,1,12.366666793823242,96.66666666666667,2.233333388964335,12.3,13.3,97.0,2.4,-0.19999981,0.0,0.0,-0.016260147,0.0,0.0,12.1,0,0,0,12.186378591938269,-0.086378210468542
2025-08-17 05:00:00,12.1,96.0,1.6,2025,8,17,5,6,33,229,1,12.166666984558105,96.66666666666667,2.133333404858907,12.1,12.7,97.0,2.4,0.0,-1.0,-0.8000001,0.0,-0.010309279,-0.33333337,13.0,0,0,0,12.332392106498048,0.6676078935019518
2025-08-17 06:00:00,13.0,94.0,2.7,2025,8,17,6,6,33,229,1,12.40000025431315,95.66666666666667,2.233333388964335,12.1,12.3,96.0,1.6,0.8999996,-2.0,1.1,0.07438016,-0.020833313,0.6875,14.1,0,0,0,13.741361639573398,0.3586387418963284
2025-08-17 07:00:00,14.1,90.0,4.2,2025,8,17,7,6,33,229,1,13.066666920979818,93.33333333333333,2.8333332935969033,13.0,12.1,94.0,2.7,1.1000004,-4.0,1.4999998,0.08461547,-0.042553186,0.55555546,15.1,0,0,0,15.031405480933318,0.06859490053640904
2025-08-17 08:00:00,15.1,85.0,6.9,2025,8,17,8,6,33,229,1,14.066666920979818,89.66666666666667,4.599999984105428,14.1,12.1,90.0,4.2,1.0,-5.0,2.7000003,0.07092202,-0.055555582,0.6428572,16.2,0,0,0,15.940617825906145,0.2593829370333083
2025-08-17 09:00:00,16.2,79.0,9.8,2025,8,17,9,6,33,229,1,15.133333841959635,84.66666666666667,6.9666666984558105,15.1,13.0,85.0,6.9,1.1000004,-6.0,2.9,0.072847724,-0.07058823,0.42028987,17.2,0,0,0,17.02469422015003,0.17530654278942137
2025-08-17 10:00:00,17.2,73.0,11.7,2025,8,17,10,6,33,229,1,16.166667302449543,79.0,9.46666669845581,16.2,14.1,79.0,9.8,1.0,-6.0,1.8999996,0.06172836,-0.07594937,0.19387746,18.0,0,0,0,17.920124557292137,0.07987544270786273
2025-08-17 11:00:00,18.0,69.0,13.6,2025,8,17,11,6,33,229,1,17.133333841959637,73.66666666666667,11.700000127156576,17.2,15.1,73.0,11.7,0.79999924,-4.0,1.9000006,0.04651153,-0.05479455,0.16239321,18.7,0,0,0,18.53697906964386,0.1630216932955939
