time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-12-16 13:00:00,5.6,84.0,12.8,2025,12,16,13,1,51,350,0,5.133333206176758,85.33333333333333,12.266666730244955,5.2,3.3,85.0,12.9,0.4000001,-1.0,-0.09999943,0.07692313,-0.011764705,-0.007751882,5.6,0,0,0,6.057809401082013,-0.45780949644944435
2025-12-16 14:00:00,5.6,82.0,13.5,2025,12,16,14,1,51,350,0,5.466666539510091,83.66666666666667,13.066666603088379,5.6,4.6,84.0,12.8,0.0,-2.0,0.6999998,0.0,-0.023809552,0.0546875,5.0,0,0,0,5.696294261755696,-0.6962942617556962
2025-12-16 15:00:00,5.0,84.0,13.4,2025,12,16,15,1,51,350,0,5.399999936421712,83.33333333333333,13.233333269755045,5.6,5.2,82.0,13.5,-0.5999999,2.0,-0.10000038,-0.107142866,0.02439022,-0.007407427,4.2,0,0,0,4.743626001844779,-0.5436261925796426
2025-12-16 16:00:00,4.2,82.0,17.3,2025,12,16,16,1,51,350,0,4.933333237965901,82.66666666666667,14.733332951863607,5.0,5.6,84.0,13.4,-0.8000002,-2.0,3.8999996,-0.16000003,-0.023809552,0.2910447,3.9,0,0,0,3.579548067315806,0.3204520280516254
2025-12-16 17:00:00,3.9,80.0,18.7,2025,12,16,17,1,51,350,0,4.3666666348775225,82.0,16.46666653951009,4.2,5.6,82.0,17.3,-0.2999997,-2.0,1.4000015,-0.07142848,-0.02439022,0.08092499,3.6,0,0,0,3.6085175033881765,-0.008517598755608091
2025-12-16 18:00:00,3.6,81.0,19.1,2025,12,16,18,1,51,350,0,3.8999999364217124,81.0,18.366666793823242,3.9,5.0,80.0,18.7,-0.3000002,1.0,0.39999962,-0.07692313,0.012500048,0.021390319,3.2,0,0,0,3.3794009891326535,-0.1794009414489377
2025-12-16 19:00:00,3.2,83.0,20.7,2025,12,16,19,1,51,350,0,3.5666666825612388,81.33333333333333,19.50000063578288,3.6,4.2,81.0,19.1,-0.39999986,2.0,1.6000004,-0.111111045,0.024691343,0.08376968,3.0,0,0,0,2.9013822421557354,0.09861775784426463
2025-12-16 20:00:00,3.0,84.0,21.0,2025,12,16,20,1,51,350,0,3.2666666507720947,82.66666666666667,20.266667048136394,3.2,3.9,83.0,20.7,-0.20000005,1.0,0.29999924,-0.0625,0.0120482445,0.01449275,3.0,0,0,0,2.8237688150408164,0.17623118495918355
2025-12-16 21:00:00,3.0,84.0,19.9,2025,12,16,21,1,51,350,0,3.0666666825612388,83.66666666666667,20.53333346048991,3.0,3.6,84.0,21.0,0.0,0.0,-1.1000004,0.0,0.0,-0.05238098,3.2,0,0,0,2.9682132103774634,0.23178683730625238
2025-12-16 22:00:00,3.2,87.0,19.9,2025,12,16,22,1,51,350,0,3.0666666825612388,85.0,20.266666412353516,3.0,3.2,84.0,19.9,0.20000005,3.0,0.0,0.06666672,0.03571427,0.0,3.8,0,0,0,3.3404433210898787,0.45955663122640544
2025-12-16 23:00:00,3.8,86.0,20.3,2025,12,16,23,1,51,350,0,3.3333333333333335,85.66666666666667,20.03333282470703,3.2,3.0,87.0,19.9,0.5999999,-1.0,0.39999962,0.1875,-0.011494279,0.020100474,4.6,0,0,0,4.1462003467668875,0.4537995578656808
2025-12-17 00:00:00,4.6,87.0,22.9,2025,12,17,0,2,51,351,0,3.866666634877523,86.66666666666667,21.03333282470703,3.8,3.0,86.0,20.3,0.79999995,1.0,2.6000004,0.21052635,0.0116279125,0.12807882,5.4,0,0,0,5.340375672861812,0.05962442250561928
2025-12-17 01:00:00,5.4,82.0,24.5,2025,12,17,1,2,51,351,0,4.599999984105428,85.0,22.56666628519694,4.6,3.2,87.0,22.9,0.8000002,-5.0,1.6000004,0.17391312,-0.057471275,0.06986904,6.0,0,0,0,6.087810835415057,-0.0878108354150573
2025-12-17 02:00:00,6.0,80.0,24.1,2025,12,17,2,2,51,351,0,5.333333333333333,83.0,23.833333333333332,5.4,3.8,82.0,24.5,0.5999999,-2.0,-0.39999962,0.111111045,-0.02439022,-0.016326487,6.2,0,0,0,6.623214825295639,-0.42321501603050216
2025-12-17 03:00:00,6.2,81.0,23.2,2025,12,17,3,2,51,351,0,5.8666666348775225,81.0,23.93333371480306,6.0,4.6,80.0,24.1,0.19999981,1.0,-0.8999996,0.0333333,0.012500048,-0.037344396,6.6,0,0,0,6.54954604159152,0.050453863041048486
2025-12-17 04:00:00,6.6,83.0,22.6,2025,12,17,4,2,51,351,0,6.266666571299235,81.33333333333333,23.3000005086263,6.2,5.4,81.0,23.2,0.4000001,2.0,-0.6000004,0.06451619,0.024691343,-0.025862098,6.8,0,0,0,7.004156165710369,-0.20415597497550575
2025-12-17 05:00:00,6.8,83.0,22.6,2025,12,17,5,2,51,351,0,6.5333333015441895,82.33333333333333,22.8000005086263,6.6,6.0,83.0,22.6,0.20000029,0.0,0.0,0.03030312,0.0,0.0,7.1,0,0,0,7.055803878031811,0.0441960266007575
2025-12-17 06:00:00,7.1,87.0,22.1,2025,12,17,6,2,51,351,0,6.833333333333333,84.33333333333333,22.43333371480306,6.8,6.2,83.0,22.6,0.2999997,4.0,-0.5,0.04411757,0.04819274,-0.022123873,7.1,0,0,0,7.481286524551528,-0.38128661991895996
2025-12-17 07:00:00,7.1,90.0,25.2,2025,12,17,7,2,51,351,0,7.0,86.66666666666667,23.3000005086263,7.1,6.6,87.0,22.1,0.0,3.0,3.1000004,0.0,0.034482718,0.14027154,7.7,0,0,0,7.221486923546711,0.478512885718426
2025-12-17 08:00:00,7.7,84.0,29.7,2025,12,17,8,2,51,351,0,7.299999872843425,87.0,25.666667302449543,7.1,6.8,90.0,25.2,0.5999999,-6.0,4.5,0.08450699,-0.06666666,0.17857146,8.7,0,0,0,8.025929902937552,0.6740699063275848
2025-12-17 09:00:00,8.7,81.0,35.3,2025,12,17,9,2,51,351,0,7.833333174387614,85.0,30.066666920979817,7.7,7.1,84.0,29.7,1.0,-3.0,5.5999985,0.12987018,-0.03571427,0.18855214,9.5,0,0,0,9.352550322198137,0.14744967780186258
2025-12-17 10:00:00,9.5,77.0,38.8,2025,12,17,10,2,51,351,0,8.633333206176758,80.66666666666667,34.59999974568685,8.7,7.1,81.0,35.3,0.8000002,-4.0,3.5,0.09195399,-0.049382687,0.09915018,10.0,0,0,0,10.045345286816953,-0.04534528681695349
2025-12-17 11:00:00,10.0,77.0,38.9,2025,12,17,11,2,51,351,0,9.399999936421713,78.33333333333333,37.666666666666664,9.5,7.7,77.0,38.8,0.5,0.0,0.10000229,0.052631617,0.0,0.002577424,10.4,0,0,0,10.402740461248314,-0.002740842718040426
2025-12-17 12:00:00,10.4,78.0,34.6,2025,12,17,12,2,51,351,0,9.966666539510092,77.33333333333333,37.43333307902018,10.0,8.7,77.0,38.9,0.39999962,1.0,-4.300003,0.03999996,0.012987018,-0.11053991,10.8,0,0,0,10.720693696132042,0.07930649460282169
2025-12-17 13:00:00,10.8,78.0,35.0,2025,12,17,13,2,51,351,0,10.399999936421713,77.66666666666667,36.166666666666664,10.4,9.5,78.0,34.6,0.40000057,0.0,0.40000153,0.038461566,0.0,0.011560798,10.9,0,0,0,10.97060855962301,-0.07060894109273619
2025-12-17 14:00:00,10.9,81.0,34.5,2025,12,17,14,2,51,351,0,10.699999809265137,79.0,34.699999491373696,10.8,10.0,78.0,35.0,0.09999943,3.0,-0.5,0.009259224,0.038461566,-0.014285743,10.8,0,0,0,10.988822051918254,-0.18882186118339028
2025-12-17 15:00:00,10.8,84.0,35.6,2025,12,17,15,2,51,351,0,10.833333333333334,81.0,35.03333282470703,10.9,10.4,81.0,34.5,-0.09999943,3.0,1.0999985,-0.009174287,0.037037015,0.031883955,10.5,0,0,0,10.693102302756392,-0.19310230275639206
2025-12-17 16:00:00,10.5,86.0,32.3,2025,12,17,16,2,51,351,0,10.733333269755045,83.66666666666667,34.13333257039388,10.8,10.8,84.0,35.6,-0.3000002,2.0,-3.2999992,-0.027777791,0.023809552,-0.09269661,10.5,0,0,0,10.322197576790009,0.1778024232099913
2025-12-17 17:00:00,10.5,87.0,29.5,2025,12,17,17,2,51,351,0,10.600000063578287,85.66666666666667,32.46666590372721,10.5,10.9,86.0,32.3,0.0,1.0,-2.7999992,0.0,0.0116279125,-0.08668727,10.5,0,0,0,10.437222462614526,0.06277753738547354
2025-12-17 18:00:00,10.5,85.0,27.9,2025,12,17,18,2,51,351,0,10.5,86.0,29.899999618530273,10.5,10.8,87.0,29.5,0.0,-2.0,-1.6000004,0.0,-0.022988498,-0.054237306,10.6,0,0,0,10.420492588994659,0.17950779247506787
2025-12-17 19:00:00,10.6,85.0,26.3,2025,12,17,19,2,51,351,0,10.533333460489908,85.66666666666667,27.899999618530273,10.5,10.5,85.0,27.9,0.10000038,0.0,-1.6000004,0.009523869,0.0,-0.057347655,10.5,0,0,0,10.633693330918996,-0.13369333091899627
2025-12-17 20:00:00,10.5,85.0,24.9,2025,12,17,20,2,51,351,0,10.533333460489908,85.0,26.366666158040363,10.6,10.5,85.0,26.3,-0.10000038,0.0,-1.3999996,-0.009433985,0.0,-0.053231955,10.3,0,0,0,10.405153973566058,-0.10515378283119503
2025-12-17 21:00:00,10.3,83.0,21.5,2025,12,17,21,2,51,351,0,10.46666685740153,84.33333333333333,24.233332951863606,10.5,10.5,85.0,24.9,-0.19999981,-2.0,-3.3999996,-0.019047618,-0.02352941,-0.1365462,10.1,0,0,0,10.122999277573328,-0.022998896103601396
2025-12-17 22:00:00,10.1,84.0,20.2,2025,12,17,22,2,51,351,0,10.300000190734863,84.0,22.200000127156574,10.3,10.6,83.0,21.5,-0.19999981,1.0,-1.2999992,-0.019417465,0.0120482445,-0.060465097,9.7,0,0,0,9.902331483069734,-0.20233167380459705
2025-12-17 23:00:00,9.7,86.0,21.2,2025,12,17,23,2,51,351,0,10.033333460489908,84.33333333333333,20.96666717529297,10.1,10.5,84.0,20.2,-0.40000057,2.0,1.0,-0.03960401,0.023809552,0.049504995,9.7,0,0,0,9.36057574157401,0.33942406769112665
2025-12-18 00:00:00,9.7,85.0,19.7,2025,12,18,0,3,51,352,0,9.833333333333334,85.0,20.36666742960612,9.7,10.3,86.0,21.2,0.0,-1.0,-1.5,0.0,-0.0116279125,-0.07075471,9.4,0,0,0,9.806314411389932,-0.4063147928596589
2025-12-18 01:00:00,9.4,86.0,24.0,2025,12,18,1,3,51,352,0,9.59999974568685,85.66666666666667,21.633333841959637,9.7,10.1,85.0,19.7,-0.3000002,1.0,4.299999,-0.030927837,0.011764765,0.21827412,9.2,0,0,0,9.288349601826791,-0.08834979256165454
2025-12-18 02:00:00,9.2,83.0,25.6,2025,12,18,2,3,51,352,0,9.433333079020182,84.66666666666667,23.100000381469727,9.4,9.7,86.0,24.0,-0.19999981,-3.0,1.6000004,-0.021276593,-0.034883738,0.06666672,8.6,0,0,0,9.128558427200755,-0.5285580457310282
2025-12-18 03:00:00,8.6,80.0,28.6,2025,12,18,3,3,51,352,0,9.066666603088379,83.0,26.066666920979817,9.2,9.7,83.0,25.6,-0.5999994,-3.0,3.0,-0.065217316,-0.036144555,0.1171875,8.0,0,0,0,8.228714041280488,-0.22871404128048844
2025-12-18 04:00:00,8.0,79.0,27.1,2025,12,18,4,3,51,352,0,8.600000063578287,80.66666666666667,27.100000381469727,8.6,9.4,80.0,28.6,-0.6000004,-1.0,-1.5,-0.069767475,-0.012499988,-0.052447557,7.7,0,0,0,7.661807861397374,0.038191947867762366
2025-12-18 05:00:00,7.7,79.0,28.8,2025,12,18,5,3,51,352,0,8.100000063578287,79.33333333333333,28.166666666666668,8.0,9.2,79.0,27.1,-0.3000002,0.0,1.6999989,-0.037500024,0.0,0.06273055,7.5,0,0,0,7.432079938482005,0.06792006151799512
2025-12-18 06:00:00,7.5,75.0,28.0,2025,12,18,6,3,51,352,0,7.733333269755046,77.66666666666667,27.96666653951009,7.7,8.6,79.0,28.8,-0.19999981,-4.0,-0.79999924,-0.025973976,-0.050632894,-0.027777731,7.0,0,0,0,7.312142960648678,-0.31214296064867764
2025-12-18 07:00:00,7.0,76.0,27.8,2025,12,18,7,3,51,352,0,7.399999936421712,76.66666666666667,28.1999994913737,7.5,8.0,75.0,28.0,-0.5,1.0,-0.20000076,-0.06666666,0.013333321,-0.0071429014,6.9,0,0,0,6.693271375900979,0.20672871946645266
2025-12-18 08:00:00,6.9,77.0,25.9,2025,12,18,8,3,51,352,0,7.1333333651224775,76.0,27.233332951863606,7.0,7.7,76.0,27.8,-0.099999905,1.0,-1.8999996,-0.014285684,0.013157845,-0.06834531,7.0,0,0,0,6.805257027686008,0.19474297231399174
2025-12-18 09:00:00,7.0,74.0,23.1,2025,12,18,9,3,51,352,0,6.9666666984558105,75.66666666666667,25.599999745686848,6.9,7.5,77.0,25.9,0.099999905,-3.0,-2.7999992,0.01449275,-0.038961053,-0.1081081,7.2,0,0,0,7.004608817029445,0.19539099223569156
2025-12-18 10:00:00,7.2,74.0,21.1,2025,12,18,10,3,51,352,0,7.0333333015441895,75.0,23.366666793823242,7.0,7.0,74.0,23.1,0.19999981,0.0,-2.0,0.028571367,0.0,-0.0865801,8.1,0,0,0,7.334487409085471,0.765512972384256
2025-12-18 11:00:00,8.1,76.0,20.4,2025,12,18,11,3,51,352,0,7.433333396911621,74.66666666666667,21.53333346048991,7.2,6.9,74.0,21.1,0.9000006,2.0,-0.70000076,0.12500012,0.02702701,-0.03317541,9.0,0,0,0,8.674065934932562,0.32593406506743783
2025-12-18 12:00:00,9.0,74.0,15.7,2025,12,18,12,3,51,352,0,8.100000063578287,74.66666666666667,19.06666660308838,8.1,7.0,76.0,20.4,0.8999996,-2.0,-4.7,0.111111045,-0.026315808,-0.23039216,9.3,0,0,0,9.664945527506408,-0.3649453367715445
2025-12-18 13:00:00,9.3,74.0,19.0,2025,12,18,13,3,51,352,0,8.800000190734863,74.66666666666667,18.366666475931805,9.0,7.2,74.0,15.7,0.3000002,0.0,3.3000002,0.0333333,0.0,0.21019113,8.9,0,0,0,9.499617543470757,-0.5996179249404836
2025-12-18 14:00:00,8.9,75.0,22.2,2025,12,18,14,3,51,352,0,9.066666603088379,74.33333333333333,18.96666685740153,9.3,8.1,74.0,19.0,-0.40000057,1.0,3.2000008,-0.04301083,0.013513565,0.16842115,8.6,0,0,0,8.657787184229576,-0.05778680275984982
2025-12-18 15:00:00,8.6,77.0,21.9,2025,12,18,15,3,51,352,0,8.933333396911621,75.33333333333333,21.03333346048991,8.9,9.0,75.0,22.2,-0.29999924,2.0,-0.30000114,-0.033707798,0.026666641,-0.013513565,8.0,0,0,0,8.3726988963911,-0.37269889639109977
2025-12-18 16:00:00,8.0,79.0,22.1,2025,12,18,16,3,51,352,0,8.5,77.0,22.066666920979817,8.6,9.3,77.0,21.9,-0.6000004,2.0,0.20000076,-0.069767475,0.025974035,0.009132504,7.6,0,0,0,7.5461869202570275,0.05381298437554083
2025-12-18 17:00:00,7.6,80.0,16.8,2025,12,18,17,3,51,352,0,8.066666762034098,78.66666666666667,20.266666412353516,8.0,8.9,79.0,22.1,-0.4000001,1.0,-5.300001,-0.050000012,0.012658238,-0.23981905,7.9,0,0,0,7.3242361844289245,0.5757639109385071
2025-12-18 18:00:00,7.9,82.0,16.2,2025,12,18,18,3,51,352,0,7.833333333333333,80.33333333333333,18.366666793823242,7.6,8.6,80.0,16.8,0.3000002,2.0,-0.5999985,0.039473653,0.024999976,-0.03571421,7.9,0,0,0,7.9794943832335115,-0.07949428786607982
2025-12-18 19:00:00,7.9,83.0,22.8,2025,12,18,19,3,51,352,0,7.800000031789144,81.66666666666667,18.599999745686848,7.9,8.0,82.0,16.2,0.0,1.0,6.5999985,0.0,0.01219511,0.40740728,8.2,0,0,0,7.794626649465414,0.40537315979972277
2025-12-18 20:00:00,8.2,87.0,24.0,2025,12,18,20,3,51,352,0,8.0,84.0,21.0,7.9,7.6,83.0,22.8,0.2999997,4.0,1.2000008,0.037974596,0.04819274,0.052631617,6.1,0,0,0,8.448465364732206,-2.3484654600996375
2025-12-18 21:00:00,6.1,93.0,28.8,2025,12,18,21,3,51,352,0,7.399999936421712,87.66666666666667,25.1999994913737,8.2,7.9,87.0,24.0,-2.1,6.0,4.799999,-0.25609756,0.068965554,0.19999993,6.1,0,0,0,4.845933873293163,1.2540660313394056
2025-12-18 22:00:00,6.1,89.0,28.3,2025,12,18,22,3,51,352,0,6.799999872843425,89.66666666666667,27.03333282470703,6.1,7.9,93.0,28.8,0.0,-4.0,-0.5,0.0,-0.04301077,-0.017361104,6.3,0,0,0,5.813382494273492,0.4866176964613711
2025-12-18 23:00:00,6.3,85.0,28.8,2025,12,18,23,3,51,352,0,6.166666666666667,89.0,28.63333257039388,6.1,8.2,89.0,28.3,0.20000029,-4.0,0.5,0.032786965,-0.04494381,0.01766789,6.0,0,0,0,6.279066060576306,-0.279066060576306
2025-12-19 00:00:00,6.0,79.0,28.9,2025,12,19,0,4,51,353,0,6.1333333651224775,84.33333333333333,28.66666603088379,6.3,6.1,85.0,28.8,-0.3000002,-6.0,0.10000038,-0.047619104,-0.07058823,0.003472209,5.7,0,0,0,5.916338908630624,-0.216339099365487
2025-12-19 01:00:00,5.7,77.0,30.3,2025,12,19,1,4,51,353,0,6.0,80.33333333333333,29.333332697550457,6.0,6.1,79.0,28.9,-0.3000002,-2.0,1.3999996,-0.050000012,-0.025316477,0.04844284,6.1,0,0,0,5.55508788337944,0.5449120212531282
2025-12-19 02:00:00,6.1,78.0,32.7,2025,12,19,2,4,51,353,0,5.933333237965901,78.0,30.633333206176758,5.7,6.3,77.0,30.3,0.4000001,1.0,2.4000015,0.07017541,0.012987018,0.07920802,6.8,0,0,0,6.3533242691997724,0.44667592153509084
2025-12-19 03:00:00,6.8,72.0,37.9,2025,12,19,3,4,51,353,0,6.199999968210856,75.66666666666667,33.63333384195963,6.1,6.0,78.0,32.7,0.7000003,-6.0,5.200001,0.1147542,-0.07692307,0.15902138,6.9,0,0,0,7.131155131032896,-0.23115503566546458
2025-12-19 04:00:00,6.9,75.0,39.1,2025,12,19,4,4,51,353,0,6.600000063578288,75.0,36.56666692097982,6.8,5.7,72.0,37.9,0.099999905,3.0,1.199997,0.014705896,0.041666627,0.031662226,7.4,0,0,0,7.137938156371407,0.26206193899602503
2025-12-19 05:00:00,7.4,73.0,39.9,2025,12,19,5,4,51,353,0,7.033333460489909,73.33333333333333,38.96666717529297,6.9,6.1,75.0,39.1,0.5,-2.0,0.80000305,0.07246375,-0.026666641,0.020460486,7.9,0,0,0,7.649121649793241,0.25087844557419103
2025-12-19 06:00:00,7.9,75.0,38.9,2025,12,19,6,4,51,353,0,7.400000095367432,74.33333333333333,39.300000508626304,7.4,6.8,73.0,39.9,0.5,2.0,-1.0,0.06756759,0.027397275,-0.02506268,7.9,0,0,0,8.278050702813374,-0.37805060744594243
2025-12-19 07:00:00,7.9,76.0,38.2,2025,12,19,7,4,51,353,0,7.733333428700765,74.66666666666667,39.00000127156576,7.9,6.9,75.0,38.9,0.0,1.0,-0.70000076,0.0,0.013333321,-0.01799488,7.9,0,0,0,7.931204080140471,-0.03120398477303965
2025-12-19 08:00:00,7.9,76.0,37.2,2025,12,19,8,4,51,353,0,7.900000095367432,75.66666666666667,38.1000010172526,7.9,7.4,76.0,38.2,0.0,0.0,-1.0,0.0,0.0,-0.026178002,8.0,0,0,0,7.8688952752151735,0.1311047247848265
2025-12-19 09:00:00,8.0,77.0,35.4,2025,12,19,9,4,51,353,0,7.933333396911621,76.33333333333333,36.93333435058594,7.9,7.9,76.0,37.2,0.099999905,1.0,-1.7999992,0.012658238,0.013157845,-0.04838705,8.3,0,0,0,8.043644542581282,0.2563556481535816
2025-12-19 10:00:00,8.3,75.0,34.7,2025,12,19,10,4,51,353,0,8.066666762034098,76.0,35.76666768391927,8.0,7.9,77.0,35.4,0.3000002,-2.0,-0.70000076,0.037500024,-0.025974035,-0.01977402,8.6,0,0,0,8.398686465974237,0.20131391549548994
2025-12-19 11:00:00,8.6,74.0,34.9,2025,12,19,11,4,51,353,0,8.300000190734863,75.33333333333333,35.00000127156576,8.3,7.9,75.0,34.7,0.3000002,-1.0,0.20000076,0.036144614,-0.013333321,0.005763769,8.6,0,0,0,8.733170081799303,-0.1331697003295762
2025-12-19 12:00:00,8.6,73.0,34.5,2025,12,19,12,4,51,353,0,8.50000031789144,74.0,34.70000076293945,8.6,8.0,74.0,34.9,0.0,-1.0,-0.40000153,0.0,-0.013513505,-0.011461377,8.3,0,0,0,8.549484948583768,-0.24948475784890434
2025-12-19 13:00:00,8.3,76.0,33.1,2025,12,19,13,4,51,353,0,8.50000031789144,74.33333333333333,34.166666666666664,8.6,8.3,73.0,34.5,-0.3000002,3.0,-1.4000015,-0.034883738,0.041095853,-0.040579736,8.2,0,0,0,8.097400285641658,0.10259952362347846
2025-12-19 14:00:00,8.2,77.0,30.7,2025,12,19,14,4,51,353,0,8.366666793823242,75.33333333333333,32.766666412353516,8.3,8.6,76.0,33.1,-0.10000038,1.0,-2.3999977,-0.0120482445,0.013157845,-0.0725075,7.9,0,0,0,8.041346860137217,-0.1413467647697857
2025-12-19 15:00:00,7.9,77.0,29.9,2025,12,19,15,4,51,353,0,8.133333365122477,76.66666666666667,31.233332951863606,8.2,8.6,77.0,30.7,-0.2999997,0.0,-0.80000114,-0.03658533,0.0,-0.026058674,8.1,0,0,0,7.605367973226755,0.49463240824297117
2025-12-19 16:00:00,8.1,78.0,28.1,2025,12,19,16,4,51,353,0,8.066666762034098,77.33333333333333,29.566666920979817,7.9,8.3,77.0,29.9,0.20000029,1.0,-1.7999992,0.025316477,0.012987018,-0.06020063,8.0,0,0,0,8.140179324862133,-0.14017932486213347
2025-12-19 17:00:00,8.0,79.0,29.1,2025,12,19,17,4,51,353,0,8.000000158945719,78.0,29.03333346048991,8.1,8.2,78.0,28.1,-0.10000038,1.0,1.0,-0.012345731,0.012820482,0.03558719,7.6,0,0,0,7.85664299843448,-0.2566430938019115
2025-12-19 18:00:00,7.6,81.0,24.8,2025,12,19,18,4,51,353,0,7.900000095367432,79.33333333333333,27.333333333333332,8.0,7.9,79.0,29.1,-0.4000001,2.0,-4.300001,-0.050000012,0.025316477,-0.14776635,7.2,0,0,0,7.38137071888071,-0.18137090961557334
2025-12-19 19:00:00,7.2,81.0,22.4,2025,12,19,19,4,51,353,0,7.599999904632568,80.33333333333333,25.433333079020183,7.6,8.1,81.0,24.8,-0.4000001,0.0,-2.3999996,-0.052631617,0.0,-0.09677416,7.3,0,0,0,6.841936945323442,0.45806324541142107
2025-12-19 20:00:00,7.3,78.0,22.3,2025,12,19,20,4,51,353,0,7.3666666348775225,80.0,23.16666603088379,7.2,8.0,81.0,22.4,0.10000038,-3.0,-0.10000038,0.013888955,-0.037037015,-0.0044643283,6.9,0,0,0,7.178884224707117,-0.2788841293396853
2025-12-19 21:00:00,6.9,80.0,21.6,2025,12,19,21,4,51,353,0,7.1333333651224775,79.66666666666667,22.099999745686848,7.3,7.6,78.0,22.3,-0.4000001,2.0,-0.69999886,-0.05479455,0.025641084,-0.03139007,6.8,0,0,0,6.639059670069696,0.16094052066516706
2025-12-19 22:00:00,6.8,81.0,21.2,2025,12,19,22,4,51,353,0,7.00000015894572,79.66666666666667,21.700000127156574,6.9,7.2,80.0,21.6,-0.099999905,1.0,-0.39999962,-0.01449275,0.012500048,-0.018518507,6.6,0,0,0,6.626339060298934,-0.026339155666365244
2025-12-19 23:00:00,6.6,82.0,20.6,2025,12,19,23,4,51,353,0,6.766666730244954,81.0,21.133333841959637,6.8,7.3,81.0,21.2,-0.20000029,1.0,-0.6000004,-0.029411793,0.012345672,-0.028301895,6.6,0,0,0,6.401828620095857,0.19817128453671096
2025-12-20 00:00:00,6.6,81.0,19.7,2025,12,20,0,5,51,354,1,6.666666666666667,81.33333333333333,20.50000063578288,6.6,6.9,82.0,20.6,0.0,-1.0,-0.8999996,0.0,-0.01219511,-0.04368931,6.4,0,0,0,6.69508206250374,-0.2950819671363085
2025-12-20 01:00:00,6.4,83.0,16.5,2025,12,20,1,5,51,354,1,6.5333333015441895,82.0,18.93333371480306,6.6,6.8,81.0,19.7,-0.19999981,2.0,-3.2000008,-0.030303001,0.024691343,-0.1624366,6.3,0,0,0,6.4817433144661925,-0.18174312373132917
2025-12-20 02:00:00,6.3,84.0,15.0,2025,12,20,2,5,51,354,1,6.433333396911621,82.66666666666667,17.066666920979817,6.4,6.6,83.0,16.5,-0.099999905,1.0,-1.5,-0.015625,0.0120482445,-0.090909064,6.3,0,0,0,6.358847489555498,-0.058847298820635
2025-12-20 03:00:00,6.3,84.0,13.8,2025,12,20,3,5,51,354,1,6.333333492279053,83.66666666666667,15.100000063578287,6.3,6.6,84.0,15.0,0.0,0.0,-1.1999998,0.0,0.0,-0.07999998,6.2,0,0,0,6.431698861064473,-0.23169905179933625
2025-12-20 04:00:00,6.2,84.0,13.6,2025,12,20,4,5,51,354,1,6.266666730244954,84.0,14.133333524068197,6.3,6.4,84.0,13.8,-0.10000038,0.0,-0.19999981,-0.015873075,0.0,-0.01449275,6.2,0,0,0,6.274559927075962,-0.07456011781082506
2025-12-20 05:00:00,6.2,86.0,14.1,2025,12,20,5,5,51,354,1,6.233333269755046,84.66666666666667,13.833333651224772,6.2,6.3,84.0,13.6,0.0,2.0,0.5,0.0,0.023809552,0.03676474,5.6,0,0,0,6.348298799154341,-0.7482988945217723
2025-12-20 06:00:00,5.6,87.0,14.2,2025,12,20,6,5,51,354,1,5.99999984105428,85.66666666666667,13.96666685740153,6.2,6.3,86.0,14.1,-0.5999999,1.0,0.09999943,-0.09677416,0.0116279125,0.0070921183,6.5,0,0,0,5.384048280344062,1.1159517196559383
2025-12-20 07:00:00,6.5,87.0,15.5,2025,12,20,7,5,51,354,1,6.099999904632568,86.66666666666667,14.600000063578287,5.6,6.2,87.0,14.2,0.9000001,0.0,1.3000002,0.16071427,0.0,0.09154928,7.1,0,0,0,7.089458000066497,0.010541904566071736
2025-12-20 08:00:00,7.1,84.0,17.5,2025,12,20,8,5,51,354,1,6.399999936421712,86.0,15.733333269755045,6.5,6.2,87.0,15.5,0.5999999,-3.0,2.0,0.09230769,-0.034482777,0.12903225,7.1,0,0,0,7.611635893094089,-0.5116359884615207
2025-12-20 09:00:00,7.1,84.0,17.9,2025,12,20,9,5,51,354,1,6.899999936421712,85.0,16.96666653951009,7.1,5.6,84.0,17.5,0.0,0.0,0.39999962,0.0,0.0,0.02285707,7.1,0,0,0,7.314793024159005,-0.21479311952643698
2025-12-20 10:00:00,7.1,84.0,19.3,2025,12,20,10,5,51,354,1,7.099999904632568,84.0,18.233332951863606,7.1,6.5,84.0,17.9,0.0,0.0,1.3999996,0.0,0.0,0.07821226,7.1,0,0,0,7.1700342201601055,-0.07003431552753714
2025-12-20 11:00:00,7.1,83.0,18.8,2025,12,20,11,5,51,354,1,7.099999904632568,83.66666666666667,18.66666603088379,7.1,7.1,84.0,19.3,0.0,-1.0,-0.5,0.0,-0.011904776,-0.025906742,7.4,0,0,0,7.162240886961794,0.23775920840563725
2025-12-20 12:00:00,7.4,85.0,14.9,2025,12,20,12,5,51,354,1,7.199999968210856,84.0,17.66666603088379,7.1,7.1,83.0,18.8,0.3000002,2.0,-3.8999996,0.042253494,0.02409637,-0.20744681,7.2,0,0,0,7.72524255749514,-0.5252427482300037
