time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-05-02 17:00:00,13.3,78.0,6.7,2026,5,2,17,5,18,122,1,15.066666603088379,68.0,6.966666539510091,16.0,15.4,62.0,4.8,-2.6999998,16.0,1.8999996,-0.16874999,0.2580645,0.39583325,12.7,0,0,0,11.811310330755688,0.8886894785094483
2026-05-02 18:00:00,12.7,80.0,7.1,2026,5,2,18,5,18,122,1,14.0,73.33333333333333,6.199999968210856,13.3,15.9,78.0,6.7,-0.6000004,2.0,0.4000001,-0.04511279,0.025641084,0.059701562,11.7,0,0,0,11.980854029871463,-0.2808542206063258
2026-05-02 19:00:00,11.7,88.0,11.1,2026,5,2,19,5,18,122,1,12.566666603088379,82.0,8.300000031789144,12.7,16.0,80.0,7.1,-1.0,8.0,4.0000005,-0.07874018,0.100000024,0.56338036,10.0,0,0,0,11.02540658088241,-1.0254065808824109
2026-05-02 20:00:00,10.0,93.0,16.3,2026,5,2,20,5,18,122,1,11.466666539510092,87.0,11.499999841054281,11.7,13.3,88.0,11.1,-1.6999998,5.0,5.199999,-0.14529914,0.056818128,0.4684683,9.2,0,0,0,8.859897804418281,0.34010200484685527
2026-05-02 21:00:00,9.2,94.0,16.8,2026,5,2,21,5,18,122,1,10.299999872843424,91.66666666666667,14.733332951863607,10.0,12.7,93.0,16.3,-0.8000002,1.0,0.5,-0.08000004,0.010752678,0.030674815,8.7,0,0,0,8.599107150422597,0.10089265884253962
2026-05-02 22:00:00,8.7,97.0,18.3,2026,5,2,22,5,18,122,1,9.299999872843424,94.66666666666667,17.13333257039388,9.2,11.7,94.0,16.8,-0.5,3.0,1.5,-0.054347813,0.03191495,0.08928573,8.7,0,0,0,8.36844959971353,0.3315502095516063
2026-05-02 23:00:00,8.7,97.0,18.4,2026,5,2,23,5,18,122,1,8.866666475931803,96.0,17.833332697550457,8.7,10.0,97.0,18.3,0.0,0.0,0.10000038,0.0,0.0,0.005464554,8.6,0,0,0,8.725982772944947,-0.12598239147522072
2026-05-03 00:00:00,8.6,98.0,18.7,2026,5,3,0,6,18,123,1,8.666666666666666,97.33333333333333,18.46666653951009,8.7,9.2,97.0,18.4,-0.09999943,1.0,0.30000114,-0.01149416,0.010309219,0.016304374,8.5,0,0,0,8.87338100748646,-0.37338100748645964
2026-05-03 01:00:00,8.5,98.0,19.9,2026,5,3,1,6,18,123,1,8.600000063578287,97.66666666666667,19.0,8.6,8.7,98.0,18.7,-0.10000038,0.0,1.1999989,-0.011627972,0.0,0.064171076,8.4,0,0,0,8.735322184077159,-0.33532256554688544
2026-05-03 02:00:00,8.4,98.0,19.6,2026,5,3,2,6,18,123,1,8.5,98.0,19.400000254313152,8.5,8.7,98.0,19.9,-0.10000038,0.0,-0.29999924,-0.011764765,0.0,-0.015075326,8.4,0,0,0,8.662744124552148,-0.2627445060218747
2026-05-03 03:00:00,8.4,97.0,19.0,2026,5,3,3,6,18,123,1,8.433333079020182,97.66666666666667,19.5,8.4,8.6,98.0,19.6,0.0,-1.0,-0.6000004,0.0,-0.010204077,-0.03061229,8.3,0,0,0,8.692343945539912,-0.392343754805049
2026-05-03 04:00:00,8.3,98.0,18.9,2026,5,3,4,6,18,123,1,8.366666475931803,97.66666666666667,19.166666666666668,8.4,8.5,97.0,19.0,-0.09999943,1.0,-0.10000038,-0.0119047165,0.010309219,-0.0052631497,8.3,0,0,0,8.553471659841229,-0.25347146910636553
2026-05-03 05:00:00,8.3,97.0,18.2,2026,5,3,5,6,18,123,1,8.333333333333334,97.33333333333333,18.700000127156574,8.3,8.4,98.0,18.9,0.0,-1.0,-0.69999886,0.0,-0.010204077,-0.037036955,8.3,0,0,0,8.576789823370538,-0.27678963263567447
2026-05-03 06:00:00,8.3,96.0,19.0,2026,5,3,6,6,18,123,1,8.300000190734863,97.0,18.700000127156574,8.3,8.4,97.0,18.2,0.0,-1.0,0.79999924,0.0,-0.010309279,0.04395604,8.5,0,0,0,8.549480202471443,-0.049480202471443135
2026-05-03 07:00:00,8.5,94.0,21.0,2026,5,3,7,6,18,123,1,8.366666793823242,95.66666666666667,19.400000254313152,8.3,8.3,96.0,19.0,0.19999981,-2.0,2.0,0.02409637,-0.020833313,0.105263114,8.5,0,0,0,8.830611733274512,-0.33061173327451243
2026-05-03 08:00:00,8.5,92.0,20.8,2026,5,3,8,6,18,123,1,8.433333396911621,94.0,20.266666412353516,8.5,8.3,94.0,21.0,0.0,-2.0,-0.20000076,0.0,-0.021276593,-0.009523869,8.4,0,0,0,8.754265461186712,-0.3542658426564387
2026-05-03 09:00:00,8.4,89.0,19.7,2026,5,3,9,6,18,123,1,8.466666539510092,91.66666666666667,20.5,8.5,8.3,92.0,20.8,-0.10000038,-3.0,-1.0999985,-0.011764765,-0.032608688,-0.05288452,8.6,0,0,0,8.52807983037778,0.07192055109194584
2026-05-03 10:00:00,8.6,87.0,19.9,2026,5,3,10,6,18,123,1,8.5,89.33333333333333,20.133333206176758,8.4,8.5,89.0,19.7,0.20000076,-2.0,0.19999886,0.023809671,-0.022471905,0.010152221,8.5,0,0,0,8.858016005360321,-0.3580160053603212
2026-05-03 11:00:00,8.5,86.0,18.9,2026,5,3,11,6,18,123,1,8.5,87.33333333333333,19.5,8.6,8.5,87.0,19.9,-0.10000038,-1.0,-1.0,-0.011627972,-0.011494279,-0.050251245,8.4,0,0,0,8.62141565745232,-0.22141603892204742
2026-05-03 12:00:00,8.4,85.0,19.5,2026,5,3,12,6,18,123,1,8.5,86.0,19.433333079020183,8.5,8.4,86.0,18.9,-0.10000038,-1.0,0.6000004,-0.011764765,-0.0116279125,0.03174603,8.7,0,0,0,8.432615758177707,0.26738405108742924
2026-05-03 13:00:00,8.7,82.0,17.7,2026,5,3,13,6,18,123,1,8.53333314259847,84.33333333333333,18.700000127156574,8.4,8.6,85.0,19.5,0.3000002,-3.0,-1.7999992,0.03571427,-0.035294116,-0.09230763,8.9,0,0,0,8.980275940787745,-0.08027632225747183
2026-05-03 14:00:00,8.9,81.0,15.8,2026,5,3,14,6,18,123,1,8.666666348775228,82.66666666666667,17.666666984558105,8.7,8.5,82.0,17.7,0.19999981,-1.0,-1.9000006,0.022988439,-0.01219511,-0.10734469,8.9,0,0,0,9.16354667948214,-0.26354706095186664
2026-05-03 15:00:00,8.9,81.0,14.7,2026,5,3,15,6,18,123,1,8.833333015441895,81.33333333333333,16.066666920979817,8.9,8.4,81.0,15.8,0.0,0.0,-1.1000004,0.0,0.0,-0.06962025,8.8,0,0,0,9.015755408437062,-0.21575521770219908
2026-05-03 16:00:00,8.8,81.0,13.8,2026,5,3,16,6,18,123,1,8.866666475931803,81.0,14.766666730244955,8.9,8.7,81.0,14.7,-0.09999943,0.0,-0.8999996,-0.011235893,0.0,-0.06122446,8.5,0,0,0,8.819312998812723,-0.31931299881272324
2026-05-03 17:00:00,8.5,82.0,9.8,2026,5,3,17,6,18,123,1,8.733333269755045,81.33333333333333,12.766666730244955,8.8,8.9,81.0,13.8,-0.3000002,1.0,-4.0,-0.034090936,0.012345672,-0.28985506,8.4,0,0,0,8.451700201945215,-0.05170058341494155
2026-05-03 18:00:00,8.4,83.0,6.8,2026,5,3,18,6,18,123,1,8.566666603088379,82.0,10.133333524068197,8.5,8.9,82.0,9.8,-0.10000038,1.0,-3.0,-0.011764765,0.01219511,-0.30612242,8.4,0,0,0,8.411191053190123,-0.01119143465984962
2026-05-03 19:00:00,8.4,84.0,4.7,2026,5,3,19,6,18,123,1,8.433333079020182,83.0,7.100000063578288,8.4,8.8,83.0,6.8,0.0,1.0,-2.1000004,0.0,0.0120482445,-0.3088236,8.0,0,0,0,8.495296813868952,-0.4952968138689524
2026-05-03 20:00:00,8.0,87.0,3.5,2026,5,3,20,6,18,123,1,8.266666412353516,84.66666666666667,5.0,8.4,8.5,84.0,4.7,-0.39999962,3.0,-1.1999998,-0.047618985,0.03571427,-0.25531912,7.1,0,0,0,7.89747467531814,-0.7974747706855716
2026-05-03 21:00:00,7.1,91.0,1.9,2026,5,3,21,6,18,123,1,7.833333174387614,87.33333333333333,3.366666595141093,8.0,8.4,87.0,3.5,-0.9000001,4.0,-1.6,-0.11250001,0.045976996,-0.4571429,6.6,0,0,0,6.683203443654529,-0.08320353902196054
2026-05-03 22:00:00,6.6,90.0,0.8,2026,5,3,22,6,18,123,1,7.233333269755046,89.33333333333333,2.0666666626930237,7.1,8.4,91.0,1.9,-0.5,-1.0,-1.0999999,-0.07042253,-0.01098901,-0.57894737,6.5,0,0,0,6.29095252495475,0.20904747504525023
2026-05-03 23:00:00,6.5,91.0,2.9,2026,5,3,23,6,18,123,1,6.733333269755046,90.66666666666667,1.8666666944821675,6.6,8.0,90.0,0.8,-0.099999905,1.0,2.1000001,-0.015151501,0.01111114,2.625,7.9,0,0,0,6.478833421725581,1.4211666736418502
2026-05-04 00:00:00,7.9,90.0,5.0,2026,5,4,0,0,19,124,0,7.0,90.33333333333333,2.900000035762787,6.5,7.1,91.0,2.9,1.4000001,-1.0,2.1,0.2153846,-0.01098901,0.7241379,8.0,0,0,0,9.069228053746075,-1.069228053746075
2026-05-04 01:00:00,8.0,89.0,4.9,2026,5,4,1,0,19,124,0,7.4666666984558105,90.0,4.266666730244954,7.9,6.6,90.0,5.0,0.099999905,-1.0,-0.099999905,0.012658238,-0.01111114,-0.01999998,8.1,0,0,0,8.565504363248312,-0.46550398177858554
2026-05-04 02:00:00,8.1,89.0,4.4,2026,5,4,2,0,19,124,0,8.000000158945719,89.33333333333333,4.766666730244954,8.0,6.5,89.0,4.9,0.10000038,0.0,-0.5,0.012500048,0.0,-0.10204083,8.2,0,0,0,8.541189030014046,-0.3411892207489089
2026-05-04 03:00:00,8.2,88.0,4.3,2026,5,4,3,0,19,124,0,8.100000063578287,88.66666666666667,4.533333460489909,8.1,7.9,89.0,4.4,0.09999943,-1.0,-0.099999905,0.012345552,-0.011235952,-0.022727251,8.4,0,0,0,8.560466557069454,-0.16046693853918015
2026-05-04 04:00:00,8.4,88.0,5.5,2026,5,4,4,0,19,124,0,8.233333269755045,88.33333333333333,4.733333428700765,8.2,8.0,88.0,4.3,0.19999981,0.0,1.1999998,0.02439022,0.0,0.27906966,8.5,0,0,0,8.807836841221235,-0.3078368412212349
2026-05-04 05:00:00,8.5,89.0,6.7,2026,5,4,5,0,19,124,0,8.366666475931803,88.33333333333333,5.5,8.4,8.1,88.0,5.5,0.10000038,1.0,1.1999998,0.011904836,0.0113636255,0.21818173,8.8,0,0,0,8.864276363676597,-0.06427617294173338
2026-05-04 06:00:00,8.8,91.0,7.8,2026,5,4,6,0,19,124,0,8.566666603088379,89.33333333333333,6.666666666666667,8.5,8.2,89.0,6.7,0.3000002,2.0,1.1000004,0.035294175,0.022471905,0.1641792,9.9,0,0,0,9.285001378983065,0.6149982395472087
2026-05-04 07:00:00,9.9,87.0,9.3,2026,5,4,7,0,19,124,0,9.066666603088379,89.0,7.933333396911621,8.8,8.4,91.0,7.8,1.0999994,-4.0,1.5,0.12499988,-0.04395604,0.19230771,11.1,0,0,0,10.786899210068677,0.3131011714010494
2026-05-04 08:00:00,11.1,80.0,12.5,2026,5,4,8,0,19,124,0,9.933333396911621,86.0,9.866666793823242,9.9,8.5,87.0,9.3,1.2000008,-7.0,3.1999998,0.121212244,-0.08045977,0.34408605,11.9,0,0,0,12.05116614656236,-0.1511665280320873
2026-05-04 09:00:00,11.9,70.0,14.6,2026,5,4,9,0,19,124,0,10.966666539510092,79.0,12.133333524068197,11.1,8.8,80.0,12.5,0.79999924,-10.0,2.1000004,0.07207203,-0.125,0.16799998,12.4,0,0,0,12.546657202556014,-0.14665758402574092
2026-05-04 10:00:00,12.4,61.0,17.3,2026,5,4,10,0,19,124,0,11.799999872843424,70.33333333333333,14.799999872843424,11.9,9.9,70.0,14.6,0.5,-9.0,2.6999989,0.042016864,-0.12857145,0.1849314,12.7,0,0,0,12.714202529474678,-0.014202720209540942
2026-05-04 11:00:00,12.7,56.0,19.1,2026,5,4,11,0,19,124,0,12.333333015441895,62.333333333333336,17.0,12.4,11.1,61.0,17.3,0.3000002,-5.0,1.8000011,0.024193525,-0.081967235,0.104046345,13.0,0,0,0,12.83158452156227,0.16841547843772986
2026-05-04 12:00:00,13.0,55.0,18.1,2026,5,4,12,0,19,124,0,12.699999809265137,57.333333333333336,18.166666666666668,12.7,11.9,56.0,19.1,0.3000002,-1.0,-1.0,0.023622036,-0.017857134,-0.052356005,13.5,0,0,0,13.14143219560873,0.3585678043912708
2026-05-04 13:00:00,13.5,51.0,17.8,2026,5,4,13,0,19,124,0,13.066666603088379,54.0,18.333333333333332,13.0,12.4,55.0,18.1,0.5,-4.0,-0.30000114,0.038461566,-0.07272726,-0.016574621,13.6,0,0,0,13.609783699543906,-0.009783318074179093
2026-05-04 14:00:00,13.6,50.0,18.5,2026,5,4,14,0,19,124,0,13.366666793823242,52.0,18.133333206176758,13.5,12.7,51.0,17.8,0.10000038,-1.0,0.70000076,0.007407427,-0.019607842,0.039325833,13.8,0,0,0,13.514048516977596,0.2859516737572676
2026-05-04 15:00:00,13.8,49.0,17.3,2026,5,4,15,0,19,124,0,13.633333524068197,50.0,17.866666158040363,13.6,13.0,50.0,18.5,0.19999981,-1.0,-1.2000008,0.014705896,-0.01999998,-0.06486493,13.5,0,0,0,13.739636189767625,-0.23963618976762469
2026-05-04 16:00:00,13.5,50.0,18.2,2026,5,4,16,0,19,124,0,13.633333524068197,49.666666666666664,18.0,13.8,13.5,49.0,17.3,-0.3000002,1.0,0.9000015,-0.021739125,0.020408154,0.052023172,12.9,0,0,0,13.103832148127937,-0.20383252959766374
2026-05-04 17:00:00,12.9,55.0,16.2,2026,5,4,17,0,19,124,0,13.399999936421713,51.333333333333336,17.233333587646484,13.5,13.6,50.0,18.2,-0.6000004,5.0,-2.0,-0.0444445,0.100000024,-0.1098901,12.7,0,0,0,12.415804559362876,0.2841952499022611
2026-05-04 18:00:00,12.7,58.0,14.7,2026,5,4,18,0,19,124,0,13.03333314259847,54.333333333333336,16.36666711171468,12.9,13.8,55.0,16.2,-0.19999981,3.0,-1.500001,-0.015503883,0.054545403,-0.09259266,11.8,0,0,0,12.342204437127581,-0.5422042463927177
2026-05-04 19:00:00,11.8,64.0,15.9,2026,5,4,19,0,19,124,0,12.466666539510092,59.0,15.600000063578287,12.7,13.5,58.0,14.7,-0.8999996,6.0,1.1999998,-0.07086611,0.10344827,0.081632614,10.5,0,0,0,11.096368083722707,-0.596368083722707
2026-05-04 20:00:00,10.5,69.0,17.3,2026,5,4,20,0,19,124,0,11.666666666666666,63.666666666666664,15.966666221618652,11.8,12.9,64.0,15.9,-1.3000002,5.0,1.3999996,-0.11016953,0.078125,0.088050246,9.3,0,0,0,9.490344669337365,-0.19034447860250125
2026-05-04 21:00:00,9.3,73.0,16.2,2026,5,4,21,0,19,124,0,10.533333460489908,68.66666666666667,16.46666653951009,10.5,12.7,69.0,17.3,-1.1999998,4.0,-1.0999985,-0.11428571,0.057971,-0.06358373,8.7,0,0,0,8.351637704930148,0.3483621043349885
2026-05-04 22:00:00,8.7,77.0,15.3,2026,5,4,22,0,19,124,0,9.5,73.0,16.266666730244953,9.3,11.8,73.0,16.2,-0.6000004,4.0,-0.9000006,-0.06451619,0.05479455,-0.055555582,8.2,0,0,0,8.137060704341591,0.06293910492354549
2026-05-04 23:00:00,8.2,81.0,14.8,2026,5,4,23,0,19,124,0,8.733333269755045,77.0,15.43333371480306,8.7,10.5,77.0,15.3,-0.5,4.0,-0.5,-0.057471275,0.05194807,-0.032679737,8.1,0,0,0,7.7953181528834605,0.30468222858626604
2026-05-05 00:00:00,8.1,82.0,13.5,2026,5,5,0,1,19,125,0,8.333333333333334,80.0,14.533333460489908,8.2,9.3,81.0,14.8,-0.09999943,1.0,-1.3000002,-0.012195051,0.012345672,-0.087837875,7.6,0,0,0,8.198415875254197,-0.5984159706216285
2026-05-05 01:00:00,7.6,86.0,13.3,2026,5,5,1,1,19,125,0,7.9666666984558105,83.0,13.866666793823242,8.1,8.7,82.0,13.5,-0.5000005,4.0,-0.19999981,-0.061728477,0.04878044,-0.014814794,7.3,0,0,0,7.548323777086941,-0.24832358635207807
2026-05-05 02:00:00,7.3,89.0,13.3,2026,5,5,2,1,19,125,0,7.666666825612386,85.66666666666667,13.366666793823242,7.6,8.2,86.0,13.3,-0.2999997,3.0,0.0,-0.039473653,0.034883738,0.0,7.2,0,0,0,7.3318863614168945,-0.13188655215175782
2026-05-05 03:00:00,7.2,89.0,13.3,2026,5,5,3,1,19,125,0,7.3666666348775225,88.0,13.300000190734863,7.3,8.1,89.0,13.3,-0.10000038,0.0,0.0,-0.013698697,0.0,0.0,6.9,0,0,0,7.341655356554631,-0.4416552611871998
2026-05-05 04:00:00,6.9,91.0,13.7,2026,5,5,4,1,19,125,0,7.1333333651224775,89.66666666666667,13.433333396911621,7.2,7.6,89.0,13.3,-0.2999997,2.0,0.39999962,-0.041666627,0.022471905,0.030075192,6.6,0,0,0,6.9838919797625145,-0.38389207512994616
2026-05-05 05:00:00,6.6,92.0,13.2,2026,5,5,5,1,19,125,0,6.899999936421712,90.66666666666667,13.399999936421713,6.9,7.3,91.0,13.7,-0.3000002,1.0,-0.5,-0.04347831,0.01098907,-0.03649634,7.5,0,0,0,6.663478251565514,0.8365217484344862
2026-05-05 06:00:00,7.5,90.0,10.6,2026,5,5,6,1,19,125,0,7.0,91.0,12.5,6.6,7.2,92.0,13.2,0.9000001,-2.0,-2.5999994,0.13636363,-0.021739125,-0.19696963,8.2,0,0,0,8.296389738430666,-0.0963899291655288
2026-05-05 07:00:00,8.2,86.0,8.8,2026,5,5,7,1,19,125,0,7.433333237965901,89.33333333333333,10.866666793823242,7.5,6.9,90.0,10.6,0.6999998,-4.0,-1.8000002,0.09333336,-0.04444444,-0.16981131,8.9,0,0,0,8.941979160324864,-0.04197954179459096
2026-05-05 08:00:00,8.9,79.0,8.8,2026,5,5,8,1,19,125,0,8.199999809265137,85.0,9.40000025431315,8.2,6.6,86.0,8.8,0.6999998,-7.0,0.0,0.08536589,-0.08139533,0.0,8.9,0,0,0,9.546541557166323,-0.6465419386360498
2026-05-05 09:00:00,8.9,80.0,8.5,2026,5,5,9,1,19,125,0,8.666666348775228,81.66666666666667,8.700000127156576,8.9,7.5,79.0,8.8,0.0,1.0,-0.3000002,0.0,0.012658238,-0.034090936,9.0,0,0,0,9.216987272059415,-0.2169872720594146
2026-05-05 10:00:00,9.0,78.0,7.3,2026,5,5,10,1,19,125,0,8.933333079020182,79.0,8.200000127156576,8.9,8.2,80.0,8.5,0.10000038,-2.0,-1.1999998,0.011235952,-0.024999976,-0.14117646,9.1,0,0,0,9.203198145221252,-0.10319776375152578
2026-05-05 11:00:00,9.1,76.0,13.1,2026,5,5,11,1,19,125,0,9.0,78.0,9.633333524068197,9.0,8.9,78.0,7.3,0.10000038,-2.0,5.8,0.01111114,-0.025641024,0.7945205,8.5,0,0,0,9.150201077582928,-0.6502010775829277
2026-05-05 12:00:00,8.5,74.0,22.8,2026,5,5,12,1,19,125,0,8.866666793823242,76.0,14.399999936421713,9.1,8.9,76.0,13.1,-0.6000004,-2.0,9.699999,-0.06593412,-0.026315808,0.7404579,8.3,0,0,0,8.057122451038547,0.24287773969631665
2026-05-05 13:00:00,8.3,68.0,18.4,2026,5,5,13,1,19,125,0,8.633333524068197,72.66666666666667,18.099999745686848,8.5,9.0,74.0,22.8,-0.19999981,-6.0,-4.3999996,-0.02352941,-0.08108109,-0.19298244,8.7,0,0,0,8.19429096673985,0.5057088425252871
2026-05-05 14:00:00,8.7,64.0,17.5,2026,5,5,14,1,19,125,0,8.5,68.66666666666667,19.56666628519694,8.3,9.1,68.0,18.4,0.39999962,-4.0,-0.8999996,0.04819274,-0.058823526,-0.048913002,7.9,0,0,0,8.813647946353662,-0.91364785098623
2026-05-05 15:00:00,7.9,68.0,18.1,2026,5,5,15,1,19,125,0,8.300000031789144,66.66666666666667,18.0,8.7,8.5,64.0,17.5,-0.7999997,4.0,0.6000004,-0.09195399,0.0625,0.034285784,7.6,0,0,0,7.459668063553728,0.1403318410788401
2026-05-05 16:00:00,7.6,68.0,17.3,2026,5,5,16,1,19,125,0,8.066666603088379,66.66666666666667,17.633333206176758,7.9,8.3,68.0,18.1,-0.3000002,0.0,-0.80000114,-0.037974715,0.0,-0.04419893,7.4,0,0,0,7.278743026628562,0.12125706873886966
2026-05-05 17:00:00,7.4,66.0,16.5,2026,5,5,17,1,19,125,0,7.6333333651224775,67.33333333333333,17.299999872843426,7.6,8.7,68.0,17.3,-0.19999981,-2.0,-0.79999924,-0.026315749,-0.029411793,-0.046242714,7.3,0,0,0,7.134771385073131,0.16522880566173193
2026-05-05 18:00:00,7.3,64.0,15.6,2026,5,5,18,1,19,125,0,7.433333396911621,66.0,16.46666653951009,7.4,7.9,66.0,16.5,-0.099999905,-2.0,-0.8999996,-0.013513505,-0.030303001,-0.054545403,6.7,0,0,0,7.11663829668456,-0.4166384874194229
2026-05-05 19:00:00,6.7,67.0,13.3,2026,5,5,19,1,19,125,0,7.1333333651224775,65.66666666666667,15.133333524068197,7.3,7.6,64.0,15.6,-0.6000004,3.0,-2.3000002,-0.082191825,0.046875,-0.1474359,6.5,0,0,0,6.325983168705018,0.17401683129498213
2026-05-05 20:00:00,6.5,67.0,11.5,2026,5,5,20,1,19,125,0,6.833333333333333,66.0,13.46666685740153,6.7,7.4,67.0,13.3,-0.19999981,0.0,-1.8000002,-0.029850721,0.0,-0.13533837,6.3,0,0,0,6.229578302273458,0.0704218884614054
2026-05-05 21:00:00,6.3,66.0,11.5,2026,5,5,21,1,19,125,0,6.5,66.66666666666667,12.100000063578287,6.5,7.3,67.0,11.5,-0.19999981,-1.0,0.0,-0.030769229,-0.014925361,0.0,6.1,0,0,0,6.031844514358836,0.06815539027373241
2026-05-05 22:00:00,6.1,66.0,12.4,2026,5,5,22,1,19,125,0,6.300000031789144,66.33333333333333,11.799999872843424,6.3,6.7,66.0,11.5,-0.20000029,0.0,0.8999996,-0.03174609,0.0,0.07826078,5.6,0,0,0,5.853587363824044,-0.2535874591914755
2026-05-05 23:00:00,5.6,67.0,10.3,2026,5,5,23,1,19,125,0,6.0,66.33333333333333,11.399999936421713,6.1,6.5,66.0,12.4,-0.5,1.0,-2.0999994,-0.081967235,0.015151501,-0.1693548,5.5,0,0,0,5.2342220744478585,0.2657779255521415
2026-05-06 00:00:00,5.5,68.0,6.5,2026,5,6,0,2,19,126,0,5.733333269755046,67.0,9.733333269755045,5.6,6.3,67.0,10.3,-0.099999905,1.0,-3.8000002,-0.017857134,0.014925361,-0.36893207,5.3,0,0,0,5.589056614973595,-0.2890564242387317
2026-05-06 01:00:00,5.3,70.0,5.1,2026,5,6,1,2,19,126,0,5.4666666984558105,68.33333333333333,7.300000031789144,5.5,6.1,68.0,6.5,-0.19999981,2.0,-1.4000001,-0.0363636,0.029411793,-0.2153846,5.0,0,0,0,5.337310629258673,-0.33731062925867317
2026-05-06 02:00:00,5.0,72.0,4.1,2026,5,6,2,2,19,126,0,5.266666730244954,70.0,5.233333269755046,5.3,5.6,70.0,5.1,-0.3000002,2.0,-1.0,-0.05660379,0.028571486,-0.19607842,4.3,0,0,0,4.996647364015176,-0.6966471732803123
2026-05-06 03:00:00,4.3,76.0,3.2,2026,5,6,3,2,19,126,0,4.866666793823242,72.66666666666667,4.133333285649617,5.0,5.5,72.0,4.1,-0.6999998,4.0,-0.89999986,-0.13999999,0.055555582,-0.21951216,3.8,0,0,0,4.084807911418643,-0.2848079591023591
2026-05-06 04:00:00,3.8,75.0,1.8,2026,5,6,4,2,19,126,0,4.366666714350383,74.33333333333333,3.0333333015441895,4.3,5.3,76.0,3.2,-0.50000024,-1.0,-1.4000001,-0.116279125,-0.013157904,-0.4375,3.6,0,0,0,3.5923929617452526,0.007606942887315782
2026-05-06 05:00:00,3.6,76.0,3.2,2026,5,6,5,2,19,126,0,3.900000015894572,75.66666666666667,2.7333333492279053,3.8,5.0,75.0,1.8,-0.20000005,1.0,1.4000001,-0.052631617,0.013333321,0.7777779,5.2,0,0,0,3.596857813736623,1.6031419955285138
2026-05-06 06:00:00,5.2,76.0,5.2,2026,5,6,6,2,19,126,0,4.199999888737996,75.66666666666667,3.3999999364217124,3.6,4.3,76.0,3.2,1.5999999,0.0,1.9999998,0.44444442,0.0,0.6249999,6.0,0,0,0,6.339461906017466,-0.3394619060174664
2026-05-06 07:00:00,6.0,76.0,5.5,2026,5,6,7,2,19,126,0,4.933333237965901,76.0,4.633333285649617,5.2,3.8,76.0,5.2,0.8000002,0.0,0.3000002,0.15384614,0.0,0.05769229,6.9,0,0,0,6.875278838356244,0.02472125701118788
2026-05-06 08:00:00,6.9,69.0,7.6,2026,5,6,8,2,19,126,0,6.0333333015441895,73.66666666666667,6.099999904632568,6.0,3.6,76.0,5.5,0.9000001,-7.0,2.1,0.14999998,-0.09210527,0.38181818,7.7,0,0,0,7.598105493264494,0.10189431600064314
2026-05-06 09:00:00,7.7,61.0,6.9,2026,5,6,9,2,19,126,0,6.8666666348775225,68.66666666666667,6.666666666666667,6.9,5.2,69.0,7.6,0.7999997,-8.0,-0.6999998,0.115942,-0.115942,-0.09210521,8.6,0,0,0,8.334118110906324,0.2658822705634023
2026-05-06 10:00:00,8.6,55.0,6.2,2026,5,6,10,2,19,126,0,7.733333428700765,61.666666666666664,6.899999936421712,7.7,6.0,61.0,6.9,0.9000006,-6.0,-0.7000003,0.11688316,-0.09836066,-0.10144931,9.2,0,0,0,9.220741216672641,-0.020741407407504298
2026-05-06 11:00:00,9.2,52.0,8.0,2026,5,6,11,2,19,126,0,8.5,56.0,7.0333333015441895,8.6,6.9,55.0,6.2,0.5999994,-3.0,1.8000002,0.069767356,-0.054545462,0.29032266,8.9,0,0,0,9.579333871029249,-0.6793342524989754
2026-05-06 12:00:00,8.9,61.0,13.9,2026,5,6,12,2,19,126,0,8.899999936421713,56.0,9.366666475931803,9.2,7.7,52.0,8.0,-0.3000002,9.0,5.8999996,-0.032608688,0.17307687,0.73749995,9.1,0,0,0,8.842978458737253,0.2570219227324735
2026-05-06 13:00:00,9.1,62.0,13.6,2026,5,6,13,2,19,126,0,9.066666603088379,58.333333333333336,11.833333333333334,8.9,8.6,61.0,13.9,0.20000076,1.0,-0.29999924,0.022472024,0.016393423,-0.021582663,9.4,0,0,0,9.170279049406734,0.22972056912353978
2026-05-06 14:00:00,9.4,60.0,10.7,2026,5,6,14,2,19,126,0,9.133333206176758,61.0,12.733333269755045,9.1,9.2,62.0,13.6,0.29999924,-2.0,-2.9000006,0.03296697,-0.032258093,-0.21323532,9.7,0,0,0,9.544967048999315,0.15503276026582213
2026-05-06 15:00:00,9.7,59.0,7.3,2026,5,6,15,2,19,126,0,9.399999936421713,60.333333333333336,10.533333460489908,9.4,8.9,60.0,10.7,0.3000002,-1.0,-3.3999996,0.03191495,-0.01666665,-0.31775695,10.3,0,0,0,9.880587003099105,0.4194131876357581
2026-05-06 16:00:00,10.3,54.0,3.4,2026,5,6,16,2,19,126,0,9.799999872843424,57.666666666666664,7.1333333651224775,9.7,9.1,59.0,7.3,0.6000004,-5.0,-3.9,0.061855674,-0.084745765,-0.53424656,10.5,0,0,0,10.576639263327321,-0.07663926332732096
