time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-20 13:00:00,8.4,82.0,18.9,2026,1,20,13,1,4,20,0,8.133333047231039,84.66666666666667,20.299999872843426,8.4,7.2,84.0,20.7,0.0,-2.0,-1.8000011,0.0,-0.023809552,-0.08695656,8.3,0,0,0,8.464442071383887,-0.16444188064902399
2026-01-20 14:00:00,8.3,82.0,18.9,2026,1,20,14,1,4,20,0,8.366666475931803,82.66666666666667,19.5,8.4,7.6,82.0,18.9,-0.09999943,0.0,0.0,-0.0119047165,0.0,0.0,7.9,0,0,0,8.181470610488066,-0.2814705151206347
2026-01-20 15:00:00,7.9,80.0,20.4,2026,1,20,15,1,4,20,0,8.199999968210856,81.33333333333333,19.399999618530273,8.3,8.4,82.0,18.9,-0.4000001,-2.0,1.5,-0.0481928,-0.02439022,0.079365134,7.5,0,0,0,7.495902777935247,0.004097222064753048
2026-01-20 16:00:00,7.5,81.0,20.6,2026,1,20,16,1,4,20,0,7.900000095367432,81.0,19.96666653951009,7.9,8.4,80.0,20.4,-0.4000001,1.0,0.20000076,-0.050632894,0.012500048,0.00980401,7.2,0,0,0,7.136163731817202,0.06383607744793451
2026-01-20 17:00:00,7.2,81.0,23.5,2026,1,20,17,1,4,20,0,7.5333333015441895,80.66666666666667,21.5,7.5,8.3,81.0,20.6,-0.3000002,0.0,2.8999996,-0.04000002,0.0,0.14077663,7.5,0,0,0,6.7924655889980965,0.7075344110019035
2026-01-20 18:00:00,7.5,80.0,22.5,2026,1,20,18,1,4,20,0,7.399999936421712,80.66666666666667,22.200000127156574,7.2,7.9,81.0,23.5,0.3000002,-1.0,-1.0,0.041666746,-0.012345672,-0.042553186,7.3,0,0,0,7.5350738708033305,-0.23507368006846718
2026-01-20 19:00:00,7.3,82.0,20.2,2026,1,20,19,1,4,20,0,7.333333333333333,81.0,22.066666920979817,7.5,7.5,80.0,22.5,-0.19999981,2.0,-2.2999992,-0.026666641,0.024999976,-0.102222204,7.1,0,0,0,7.134500724721471,-0.034500820088902984
2026-01-20 20:00:00,7.1,82.0,21.3,2026,1,20,20,1,4,20,0,7.300000031789144,81.33333333333333,21.333333333333332,7.3,7.2,82.0,20.2,-0.20000029,0.0,1.0999985,-0.027397275,0.0,0.0544554,7.0,0,0,0,6.780445310048062,0.21955468995193783
2026-01-20 21:00:00,7.0,80.0,23.1,2026,1,20,21,1,4,20,0,7.1333333651224775,81.33333333333333,21.53333346048991,7.1,7.5,82.0,21.3,-0.099999905,-2.0,1.8000011,-0.014084518,-0.02439022,0.08450711,6.7,0,0,0,6.714087175425736,-0.01408736616059958
2026-01-20 22:00:00,6.7,81.0,22.4,2026,1,20,22,1,4,20,0,6.933333237965901,81.0,22.266666412353516,7.0,7.3,80.0,23.1,-0.3000002,1.0,-0.70000076,-0.04285717,0.012500048,-0.030303061,6.7,0,0,0,6.391218095274022,0.30878171399111487
2026-01-20 23:00:00,6.7,81.0,20.3,2026,1,20,23,1,4,20,0,6.799999872843425,80.66666666666667,21.933333079020183,6.7,7.1,81.0,22.4,0.0,0.0,-2.1000004,0.0,0.0,-0.09375,7.1,0,0,0,6.517546742204161,0.5824531624284077
2026-01-21 00:00:00,7.1,83.0,19.8,2026,1,21,0,2,4,21,0,6.833333174387614,81.66666666666667,20.833332697550457,6.7,7.0,81.0,20.3,0.4000001,2.0,-0.5,0.059701562,0.024691343,-0.024630547,6.7,0,0,0,7.411996277504044,-0.7119964682389073
2026-01-21 01:00:00,6.7,86.0,19.7,2026,1,21,1,2,4,21,0,6.833333174387614,83.33333333333333,19.933333079020183,7.1,6.7,83.0,19.8,-0.4000001,3.0,-0.099998474,-0.05633807,0.036144614,-0.0050504208,6.3,0,0,0,6.597802804335351,-0.29780261360048765
2026-01-21 02:00:00,6.3,88.0,21.4,2026,1,21,2,2,4,21,0,6.699999968210856,85.66666666666667,20.299999872843426,6.7,6.7,86.0,19.7,-0.39999962,2.0,1.6999989,-0.059701443,0.023255825,0.08629441,6.1,0,0,0,6.08038202280941,0.01961788182315871
2026-01-21 03:00:00,6.1,89.0,21.9,2026,1,21,3,2,4,21,0,6.3666666348775225,87.66666666666667,21.0,6.3,7.1,88.0,21.4,-0.20000029,1.0,0.5,-0.03174609,0.0113636255,0.023364544,5.9,0,0,0,6.0113886886534305,-0.11138859328599882
2026-01-21 04:00:00,5.9,90.0,20.8,2026,1,21,4,2,4,21,0,6.100000063578288,89.0,21.366666158040363,6.1,6.7,89.0,21.9,-0.19999981,1.0,-1.1000004,-0.032786846,0.011235952,-0.050228357,6.3,0,0,0,5.856218254445618,0.44378193628924567
2026-01-21 05:00:00,6.3,89.0,18.3,2026,1,21,5,2,4,21,0,6.100000063578288,89.33333333333333,20.333332697550457,5.9,6.3,90.0,20.8,0.4000001,-1.0,-2.5,0.06779659,-0.01111114,-0.12019229,6.4,0,0,0,6.606201110509511,-0.20620101514207967
2026-01-21 06:00:00,6.4,92.0,14.3,2026,1,21,6,2,4,21,0,6.200000127156575,90.33333333333333,17.799999554951984,6.3,6.1,89.0,18.3,0.099999905,3.0,-3.999999,0.015872955,0.033707857,-0.21857917,6.0,0,0,0,6.682117372232913,-0.6821173722329128
2026-01-21 07:00:00,6.0,91.0,12.0,2026,1,21,7,2,4,21,0,6.233333428700765,90.66666666666667,14.866666475931803,6.4,5.9,92.0,14.3,-0.4000001,-1.0,-2.3000002,-0.0625,-0.010869563,-0.1608392,5.7,0,0,0,5.842082680628464,-0.14208287136332753
2026-01-21 08:00:00,5.7,92.0,10.9,2026,1,21,8,2,4,21,0,6.0333333015441895,91.66666666666667,12.399999936421713,6.0,6.3,91.0,12.0,-0.3000002,1.0,-1.1000004,-0.050000012,0.01098907,-0.0916667,5.8,0,0,0,5.590673524341296,0.2093266663935669
2026-01-21 09:00:00,5.8,92.0,10.7,2026,1,21,9,2,4,21,0,5.833333333333333,91.66666666666667,11.199999809265137,5.7,6.4,92.0,10.9,0.10000038,0.0,-0.19999981,0.017543912,0.0,-0.018348634,6.3,0,0,0,5.90462259650828,0.39537759422658336
2026-01-21 10:00:00,6.3,91.0,13.0,2026,1,21,10,2,4,21,0,5.933333396911621,91.66666666666667,11.53333314259847,5.8,6.0,92.0,10.7,0.5,-1.0,2.3000002,0.08620691,-0.010869563,0.2149533,6.6,0,0,0,6.647456131845483,-0.04745622721291465
2026-01-21 11:00:00,6.6,89.0,16.1,2026,1,21,11,2,4,21,0,6.233333428700765,90.66666666666667,13.266666730244955,6.3,5.7,91.0,13.0,0.2999997,-2.0,3.1000004,0.047618985,-0.02197802,0.23846161,6.5,0,0,0,6.853713805893645,-0.3537138058936451
2026-01-21 12:00:00,6.5,85.0,15.5,2026,1,21,12,2,4,21,0,6.4666666984558105,88.33333333333333,14.866666793823242,6.6,5.8,89.0,16.1,-0.099999905,-4.0,-0.6000004,-0.015151501,-0.04494381,-0.03726709,6.7,0,0,0,6.495813372560194,0.2041864367049424
2026-01-21 13:00:00,6.7,78.0,19.0,2026,1,21,13,2,4,21,0,6.599999904632568,84.0,16.866666793823242,6.5,6.3,85.0,15.5,0.19999981,-7.0,3.5,0.030769229,-0.082352936,0.22580647,6.4,0,0,0,6.638382117598053,-0.23838202223062144
2026-01-21 14:00:00,6.4,80.0,24.7,2026,1,21,14,2,4,21,0,6.5333333015441895,81.0,19.733333587646484,6.7,6.6,78.0,19.0,-0.2999997,2.0,5.700001,-0.044776082,0.025641084,0.30000007,6.2,0,0,0,6.167329351820737,0.032670457444400114
2026-01-21 15:00:00,6.2,81.0,22.0,2026,1,21,15,2,4,21,0,6.433333237965901,79.66666666666667,21.900000254313152,6.4,6.5,80.0,24.7,-0.20000029,1.0,-2.7000008,-0.03125006,0.012500048,-0.10931176,6.6,0,0,0,6.047059110073444,0.5529407945591247
2026-01-21 16:00:00,6.6,86.0,24.9,2026,1,21,16,2,4,21,0,6.399999936421712,82.33333333333333,23.866666793823242,6.2,6.7,81.0,22.0,0.4000001,5.0,2.8999996,0.06451619,0.06172836,0.13181818,7.1,0,0,0,6.73035386958644,0.36964603504612814
2026-01-21 17:00:00,7.1,88.0,23.4,2026,1,21,17,2,4,21,0,6.633333206176758,85.0,23.433333079020183,6.6,6.4,86.0,24.9,0.5,2.0,-1.5,0.07575762,0.023255825,-0.060240984,7.5,0,0,0,7.429450114198286,0.0705498858017144
2026-01-21 18:00:00,7.5,91.0,24.6,2026,1,21,18,2,4,21,0,7.066666603088379,88.33333333333333,24.299999872843426,7.1,6.2,88.0,23.4,0.4000001,3.0,1.2000008,0.05633807,0.034090877,0.05128205,7.8,0,0,0,7.757084332321631,0.04291585841323187
2026-01-21 19:00:00,7.8,91.0,25.7,2026,1,21,19,2,4,21,0,7.4666666984558105,90.0,24.566666920979817,7.5,6.6,91.0,24.6,0.3000002,0.0,1.1000004,0.04000008,0.0,0.044715405,7.7,0,0,0,7.96158828536132,-0.2615884760961835
2026-01-21 20:00:00,7.7,93.0,26.6,2026,1,21,20,2,4,21,0,7.666666666666667,91.66666666666667,25.633333841959637,7.8,7.1,91.0,25.7,-0.10000038,2.0,0.8999996,-0.012820542,0.02197802,0.035019398,8.0,0,0,0,7.646262042231896,0.3537379577681037
2026-01-21 21:00:00,8.0,91.0,25.7,2026,1,21,21,2,4,21,0,7.833333333333333,91.66666666666667,26.00000063578288,7.7,7.5,93.0,26.6,0.3000002,-2.0,-0.8999996,0.038961053,-0.021505356,-0.033834577,7.9,0,0,0,8.088021162389937,-0.18802106702250576
2026-01-21 22:00:00,7.9,92.0,25.4,2026,1,21,22,2,4,21,0,7.8666666348775225,92.0,25.900000254313152,8.0,7.8,91.0,25.7,-0.099999905,1.0,-0.30000114,-0.012499988,0.01098907,-0.011673212,8.0,0,0,0,7.809514451633936,0.19048554836606435
2026-01-21 23:00:00,8.0,89.0,24.6,2026,1,21,23,2,4,21,0,7.9666666984558105,90.66666666666667,25.233333587646484,7.9,7.7,92.0,25.4,0.099999905,-3.0,-0.79999924,0.012658238,-0.032608688,-0.031496048,7.7,0,0,0,7.917422216575762,-0.21742240731062523
2026-01-22 00:00:00,7.7,91.0,20.9,2026,1,22,0,3,4,22,0,7.8666666348775225,90.66666666666667,23.633333206176758,8.0,8.0,89.0,24.6,-0.3000002,2.0,-3.7000008,-0.037500024,0.022471905,-0.15040654,8.0,0,0,0,7.731757380178188,0.2682426198218124
2026-01-22 01:00:00,8.0,89.0,25.8,2026,1,22,1,3,4,22,0,7.899999936421712,89.66666666666667,23.766666412353516,7.7,7.9,91.0,20.9,0.3000002,-2.0,4.8999996,0.038961053,-0.02197802,0.23444974,7.9,0,0,0,8.10010854039683,-0.2001084450293984
2026-01-22 02:00:00,7.9,88.0,26.2,2026,1,22,2,3,4,22,0,7.8666666348775225,89.33333333333333,24.299999872843426,8.0,8.0,89.0,25.8,-0.099999905,-1.0,0.40000153,-0.012499988,-0.011235952,0.015503883,7.9,0,0,0,7.975365029154866,-0.07536493378743447
2026-01-22 03:00:00,7.9,88.0,23.7,2026,1,22,3,3,4,22,0,7.933333396911621,88.33333333333333,25.233333587646484,7.9,7.7,88.0,26.2,0.0,0.0,-2.5,0.0,0.0,-0.095419824,7.7,0,0,0,8.00353132957899,-0.3035315203138538
2026-01-22 04:00:00,7.7,89.0,21.5,2026,1,22,4,3,4,22,0,7.833333333333333,88.33333333333333,23.8000005086263,7.9,8.0,88.0,23.7,-0.20000029,1.0,-2.2000008,-0.025316477,0.0113636255,-0.09282702,7.4,0,0,0,7.660200334531169,-0.260200239163737
2026-01-22 05:00:00,7.4,90.0,21.7,2026,1,22,5,3,4,22,0,7.666666666666667,89.0,22.3000005086263,7.7,7.9,89.0,21.5,-0.2999997,1.0,0.20000076,-0.038960993,0.011235952,0.009302378,7.1,0,0,0,7.242517730903087,-0.14251782627051846
2026-01-22 06:00:00,7.1,94.0,21.0,2026,1,22,6,3,4,22,0,7.399999936421712,91.0,21.400000254313152,7.4,7.9,90.0,21.7,-0.3000002,4.0,-0.70000076,-0.040540576,0.04444444,-0.032258093,6.9,0,0,0,7.019819960341763,-0.11981986497433095
2026-01-22 07:00:00,6.9,93.0,22.0,2026,1,22,7,3,4,22,0,7.1333333651224775,92.33333333333333,21.566666920979817,7.1,7.7,94.0,21.0,-0.19999981,-1.0,1.0,-0.028168976,-0.010638297,0.047619104,6.6,0,0,0,6.757871528166793,-0.15787162353422435
2026-01-22 08:00:00,6.6,94.0,23.9,2026,1,22,8,3,4,22,0,6.8666666348775225,93.66666666666667,22.299999872843426,6.9,7.4,93.0,22.0,-0.3000002,1.0,1.8999996,-0.04347831,0.010752678,0.08636367,6.3,0,0,0,6.461331244075173,-0.16133105334030962
2026-01-22 09:00:00,6.3,94.0,23.9,2026,1,22,9,3,4,22,0,6.600000063578288,93.66666666666667,23.266666412353516,6.6,7.1,94.0,23.9,-0.2999997,0.0,0.0,-0.045454502,0.0,0.0,6.3,0,0,0,6.15530425448955,0.14469593624531285
2026-01-22 10:00:00,6.3,92.0,23.5,2026,1,22,10,3,4,22,0,6.400000095367432,93.33333333333333,23.766666412353516,6.3,6.9,94.0,23.9,0.0,-2.0,-0.39999962,0.0,-0.021276593,-0.016736388,6.4,0,0,0,6.288499538487747,0.11150055687968496
2026-01-22 11:00:00,6.4,91.0,24.7,2026,1,22,11,3,4,22,0,6.333333492279053,92.33333333333333,24.03333346048991,6.3,6.6,92.0,23.5,0.099999905,-1.0,1.2000008,0.015872955,-0.010869563,0.051063895,6.1,0,0,0,6.462465876355332,-0.36246597172276385
2026-01-22 12:00:00,6.1,91.0,22.3,2026,1,22,12,3,4,22,0,6.266666730244954,91.33333333333333,23.5,6.4,6.3,91.0,24.7,-0.3000002,0.0,-2.4000015,-0.046875,0.0,-0.09716606,6.2,0,0,0,6.00237552453656,0.19762428472857696
2026-01-22 13:00:00,6.2,86.0,24.2,2026,1,22,13,3,4,22,0,6.233333269755046,89.33333333333333,23.733333587646484,6.1,6.3,91.0,22.3,0.099999905,-5.0,1.9000015,0.016393423,-0.05494505,0.08520186,5.9,0,0,0,6.09875754209742,-0.19875744672998863
2026-01-22 14:00:00,5.9,86.0,24.5,2026,1,22,14,3,4,22,0,6.066666603088379,87.66666666666667,23.666666666666668,6.2,6.4,86.0,24.2,-0.2999997,0.0,0.29999924,-0.04838705,0.0,0.012396693,5.8,0,0,0,5.7266558252634345,0.07334436547142875
2026-01-22 15:00:00,5.8,83.0,25.2,2026,1,22,15,3,4,22,0,5.9666666984558105,85.0,24.633333841959637,5.9,6.1,86.0,24.5,-0.099999905,-3.0,0.70000076,-0.016949117,-0.034883738,0.028571486,5.6,0,0,0,5.591635268769393,0.008364635863175707
2026-01-22 16:00:00,5.6,82.0,26.3,2026,1,22,16,3,4,22,0,5.766666730244954,83.66666666666667,25.333333333333332,5.8,6.2,83.0,25.2,-0.20000029,-1.0,1.0999985,-0.034482777,-0.012048185,0.043650746,5.5,0,0,0,5.362006541458816,0.1379934585411844
2026-01-22 17:00:00,5.5,82.0,25.7,2026,1,22,17,3,4,22,0,5.6333333651224775,82.33333333333333,25.733333587646484,5.6,5.9,82.0,26.3,-0.099999905,0.0,-0.5999985,-0.017857134,0.0,-0.022813618,5.2,0,0,0,5.3344543755454215,-0.13445456628028474
2026-01-22 18:00:00,5.2,83.0,26.5,2026,1,22,18,3,4,22,0,5.433333237965901,82.33333333333333,26.166666666666668,5.5,5.8,82.0,25.7,-0.3000002,1.0,0.79999924,-0.054545462,0.01219511,0.031128407,5.0,0,0,0,4.886487924696901,0.11351207530309892
2026-01-22 19:00:00,5.0,83.0,25.9,2026,1,22,19,3,4,22,0,5.233333269755046,82.66666666666667,26.03333346048991,5.2,5.6,83.0,26.5,-0.19999981,0.0,-0.6000004,-0.038461506,0.0,-0.02264154,4.4,0,0,0,4.736881893024696,-0.33688179765726467
2026-01-22 20:00:00,4.4,86.0,24.5,2026,1,22,20,3,4,22,0,4.8666666348775225,84.0,25.633333206176758,5.0,5.5,83.0,25.9,-0.5999999,3.0,-1.3999996,-0.120000005,0.036144614,-0.05405402,4.7,0,0,0,3.955528289711495,0.7444715195536418
2026-01-22 21:00:00,4.7,86.0,25.2,2026,1,22,21,3,4,22,0,4.699999968210856,85.0,25.200000127156574,4.4,5.2,86.0,24.5,0.2999997,0.0,0.70000076,0.06818175,0.0,0.028571486,4.7,0,0,0,4.668504418520623,0.031495390744513685
2026-01-22 22:00:00,4.7,86.0,26.5,2026,1,22,22,3,4,22,0,4.599999904632568,86.0,25.400000254313152,4.7,5.0,86.0,25.2,0.0,0.0,1.2999992,0.0,0.0,0.051587224,4.5,0,0,0,4.598302634510388,-0.09830263451038768
2026-01-22 23:00:00,4.5,87.0,25.7,2026,1,22,23,3,4,22,0,4.633333206176758,86.33333333333333,25.8000005086263,4.7,4.4,86.0,26.5,-0.19999981,1.0,-0.79999924,-0.042553127,0.0116279125,-0.03018868,4.3,0,0,0,4.31073606369418,-0.010735872959316772
2026-01-23 00:00:00,4.3,90.0,24.5,2026,1,23,0,4,4,23,0,4.5,87.66666666666667,25.566666920979817,4.5,4.7,87.0,25.7,-0.19999981,3.0,-1.2000008,-0.044444382,0.034482718,-0.04669261,3.8,0,0,0,4.314090334349062,-0.5140903820327782
2026-01-23 01:00:00,3.8,93.0,26.6,2026,1,23,1,4,4,23,0,4.200000047683716,90.0,25.600000381469727,4.3,4.7,90.0,24.5,-0.50000024,3.0,2.1000004,-0.116279125,0.0333333,0.08571434,4.1,0,0,0,3.5724975829662906,0.5275023216662778
2026-01-23 02:00:00,4.1,90.0,29.0,2026,1,23,2,4,4,23,0,4.066666682561238,91.0,26.700000127156574,3.8,4.5,93.0,26.6,0.29999995,-3.0,2.3999996,0.078947306,-0.032258093,0.09022558,4.5,0,0,0,4.257813045989711,0.24218695401028878
2026-01-23 03:00:00,4.5,88.0,28.4,2026,1,23,3,4,4,23,0,4.133333285649617,90.33333333333333,28.0,4.1,4.3,90.0,29.0,0.4000001,-2.0,-0.6000004,0.097561,-0.02222222,-0.020689666,4.4,0,0,0,4.87408196904837,-0.47408187368093824
2026-01-23 04:00:00,4.4,88.0,28.0,2026,1,23,4,4,4,23,0,4.333333333333333,88.66666666666667,28.46666653951009,4.5,3.8,88.0,28.4,-0.099999905,0.0,-0.39999962,-0.02222222,0.0,-0.014084518,4.4,0,0,0,4.471644808312139,-0.07164471294470776
2026-01-23 05:00:00,4.4,88.0,28.6,2026,1,23,5,4,4,23,0,4.433333396911621,88.0,28.333333333333332,4.4,4.1,88.0,28.0,0.0,0.0,0.6000004,0.0,0.0,0.021428585,4.6,0,0,0,4.440830987970804,0.15916891666176447
2026-01-23 06:00:00,4.6,88.0,26.5,2026,1,23,6,4,4,23,0,4.4666666984558105,88.0,27.700000127156574,4.4,4.5,88.0,28.6,0.19999981,0.0,-2.1000004,0.045454502,0.0,-0.073426604,4.8,0,0,0,4.8060867816634705,-0.006086590928607194
2026-01-23 07:00:00,4.8,88.0,26.6,2026,1,23,7,4,4,23,0,4.600000063578288,88.0,27.233333587646484,4.6,4.4,88.0,26.5,0.20000029,0.0,0.10000038,0.04347837,0.0,0.00377357,5.2,0,0,0,4.966740809013161,0.23325900025197566
2026-01-23 08:00:00,5.2,88.0,28.7,2026,1,23,8,4,4,23,0,4.8666666348775225,88.0,27.266667048136394,4.8,4.4,88.0,26.6,0.39999962,0.0,2.1000004,0.083333254,0.0,0.078947425,5.6,0,0,0,5.472534612924892,0.12746529170767662
2026-01-23 09:00:00,5.6,88.0,25.5,2026,1,23,9,4,4,23,0,5.199999968210856,88.0,26.93333371480306,5.2,4.6,88.0,28.7,0.4000001,0.0,-3.2000008,0.07692313,0.0,-0.111498296,5.7,0,0,0,5.985947377188891,-0.2859475679237544
2026-01-23 10:00:00,5.7,89.0,25.6,2026,1,23,10,4,4,23,0,5.49999984105428,88.33333333333333,26.600000381469727,5.6,4.8,88.0,25.5,0.099999905,1.0,0.10000038,0.017857075,0.0113636255,0.003921628,5.9,0,0,0,5.818464593887932,0.0815355014794994
2026-01-23 11:00:00,5.9,89.0,26.4,2026,1,23,11,4,4,23,0,5.733333269755046,88.66666666666667,25.833333333333332,5.7,5.2,89.0,25.6,0.20000029,0.0,0.79999924,0.035087824,0.0,0.03125,6.0,0,0,0,6.037961724393686,-0.037961724393685614
2026-01-23 12:00:00,6.0,87.0,26.0,2026,1,23,12,4,4,23,0,5.8666666348775225,88.33333333333333,26.0,5.9,5.6,89.0,26.4,0.099999905,-2.0,-0.39999962,0.016949177,-0.022471905,-0.015151501,5.9,0,0,0,6.064153837054632,-0.16415374168720032
2026-01-23 13:00:00,5.9,88.0,24.1,2026,1,23,13,4,4,23,0,5.933333396911621,88.0,25.5,6.0,5.7,87.0,26.0,-0.099999905,1.0,-1.8999996,-0.01666665,0.011494279,-0.073076904,6.2,0,0,0,5.890185742772623,0.309814066492514
2026-01-23 14:00:00,6.2,88.0,22.3,2026,1,23,14,4,4,23,0,6.0333333015441895,87.66666666666667,24.133333206176758,5.9,5.9,88.0,24.1,0.2999997,0.0,-1.8000011,0.05084741,0.0,-0.07468885,6.3,0,0,0,6.360765850294955,-0.060765659560091834
2026-01-23 15:00:00,6.3,86.0,23.2,2026,1,23,15,4,4,23,0,6.1333333651224775,87.33333333333333,23.200000127156574,6.2,6.0,88.0,22.3,0.10000038,-2.0,0.9000015,0.016129136,-0.022727251,0.04035878,6.2,0,0,0,6.301491333860152,-0.10149152459501565
2026-01-23 16:00:00,6.2,87.0,23.8,2026,1,23,16,4,4,23,0,6.233333269755046,87.0,23.099999745686848,6.3,5.9,86.0,23.2,-0.10000038,1.0,0.5999985,-0.015873075,0.0116279125,0.025861979,6.1,0,0,0,6.137390971941334,-0.03739106730876607
2026-01-23 17:00:00,6.1,88.0,24.1,2026,1,23,17,4,4,23,0,6.199999968210856,87.0,23.700000127156574,6.2,6.2,87.0,23.8,-0.099999905,1.0,0.30000114,-0.016129017,0.011494279,0.012605071,6.5,0,0,0,5.9871923065802575,0.5128076934197425
2026-01-23 18:00:00,6.5,90.0,23.8,2026,1,23,18,4,4,23,0,6.266666571299235,88.33333333333333,23.899999618530273,6.1,6.3,88.0,24.1,0.4000001,2.0,-0.30000114,0.06557381,0.022727251,-0.012448192,6.6,0,0,0,6.713369141757253,-0.11336923712468483
2026-01-23 19:00:00,6.6,89.0,26.5,2026,1,23,19,4,4,23,0,6.399999936421712,89.0,24.799999872843426,6.5,6.2,90.0,23.8,0.099999905,-1.0,2.7000008,0.015384555,-0.01111114,0.1134454,6.2,0,0,0,6.576377011281067,-0.37637720201592995
2026-01-23 20:00:00,6.2,89.0,27.2,2026,1,23,20,4,4,23,0,6.433333237965901,89.33333333333333,25.833333333333332,6.6,6.1,89.0,26.5,-0.4000001,0.0,0.70000076,-0.060606062,0.0,0.02641511,5.7,0,0,0,5.921817626501513,-0.22181781723637606
2026-01-23 21:00:00,5.7,89.0,27.7,2026,1,23,21,4,4,23,0,6.166666507720947,89.0,27.133333841959637,6.2,6.5,89.0,27.2,-0.5,0.0,0.5,-0.080645144,0.0,0.01838231,5.4,0,0,0,5.2603831638890295,0.13961693147840215
2026-01-23 22:00:00,5.4,91.0,25.7,2026,1,23,22,4,4,23,0,5.766666571299235,89.66666666666667,26.86666742960612,5.7,6.6,89.0,27.7,-0.2999997,2.0,-2.0,-0.052631557,0.022471905,-0.072202146,5.5,0,0,0,5.127078746095824,0.37292125390417574
2026-01-23 23:00:00,5.5,90.0,24.4,2026,1,23,23,4,4,23,0,5.5333333015441895,90.0,25.93333371480306,5.4,6.2,91.0,25.7,0.099999905,-1.0,-1.3000011,0.018518448,-0.01098901,-0.05058372,4.9,0,0,0,5.405779683826322,-0.50577958845889
2026-01-24 00:00:00,4.9,92.0,23.0,2026,1,24,0,5,4,24,1,5.266666730244954,91.0,24.366666793823242,5.5,5.7,90.0,24.4,-0.5999999,2.0,-1.3999996,-0.109090865,0.02222228,-0.05737704,5.4,0,0,0,4.713688981760725,0.686311113606707
2026-01-24 01:00:00,5.4,90.0,21.8,2026,1,24,1,5,4,24,1,5.266666730244954,90.66666666666667,23.06666628519694,4.9,5.4,92.0,23.0,0.5,-2.0,-1.2000008,0.10204077,-0.021739125,-0.052173972,5.8,0,0,0,5.73571909137266,0.06428109936220316
2026-01-24 02:00:00,5.8,89.0,23.3,2026,1,24,2,5,4,24,1,5.366666793823242,90.33333333333333,22.6999994913737,5.4,5.5,90.0,21.8,0.4000001,-1.0,1.5,0.07407415,-0.01111114,0.06880736,5.9,0,0,0,6.163913983708789,-0.2639138883413574
2026-01-24 03:00:00,5.9,89.0,23.6,2026,1,24,3,5,4,24,1,5.700000127156575,89.33333333333333,22.899999618530273,5.8,4.9,89.0,23.3,0.099999905,0.0,0.30000114,0.017241359,0.0,0.012875557,5.9,0,0,0,6.13080121415811,-0.23080111879067822
2026-01-24 04:00:00,5.9,90.0,23.2,2026,1,24,4,5,4,24,1,5.866666793823242,89.33333333333333,23.366666793823242,5.9,5.4,89.0,23.6,0.0,1.0,-0.39999962,0.0,0.011235952,-0.016949117,5.8,0,0,0,6.031715144511753,-0.23171495377688966
2026-01-24 05:00:00,5.8,90.0,23.8,2026,1,24,5,5,4,24,1,5.866666793823242,89.66666666666667,23.53333346048991,5.9,5.8,90.0,23.2,-0.099999905,0.0,0.5999985,-0.016949117,0.0,0.025861979,5.8,0,0,0,5.8020604637101885,-0.0020602729753251836
2026-01-24 06:00:00,5.8,92.0,21.1,2026,1,24,6,5,4,24,1,5.833333492279053,90.66666666666667,22.700000127156574,5.8,5.9,90.0,23.8,0.0,2.0,-2.6999989,0.0,0.02222228,-0.11344534,5.7,0,0,0,5.947536935042785,-0.2475371257776482
2026-01-24 07:00:00,5.7,92.0,21.4,2026,1,24,7,5,4,24,1,5.766666730244954,91.33333333333333,22.099999745686848,5.8,5.9,92.0,21.1,-0.10000038,0.0,0.29999924,-0.017241418,0.0,0.014217973,5.7,0,0,0,5.679766051075458,0.02023375818967832
2026-01-24 08:00:00,5.7,91.0,22.2,2026,1,24,8,5,4,24,1,5.733333269755046,91.66666666666667,21.566666920979817,5.7,5.8,92.0,21.4,0.0,-1.0,0.80000114,0.0,-0.010869563,0.0373832,5.6,0,0,0,5.739488469494742,-0.13948856486217398
2026-01-24 09:00:00,5.6,90.0,22.2,2026,1,24,9,5,4,24,1,5.666666507720947,91.0,21.93333371480306,5.7,5.8,91.0,22.2,-0.099999905,-1.0,0.0,-0.017543852,-0.01098901,0.0,5.7,0,0,0,5.592219107698092,0.10778070156704445
2026-01-24 10:00:00,5.7,89.0,22.3,2026,1,24,10,5,4,24,1,5.666666507720947,90.0,22.233333587646484,5.6,5.7,90.0,22.2,0.099999905,-1.0,0.099998474,0.017857075,-0.01111114,0.004504442,5.9,0,0,0,5.77963197724271,0.12036811812472159
2026-01-24 11:00:00,5.9,87.0,18.3,2026,1,24,11,5,4,24,1,5.733333269755046,88.66666666666667,20.933333079020183,5.7,5.7,89.0,22.3,0.20000029,-2.0,-4.0,0.035087824,-0.022471905,-0.17937219,6.5,0,0,0,6.095360133656959,0.4046398663430413
2026-01-24 12:00:00,6.5,83.0,20.5,2026,1,24,12,5,4,24,1,6.0333333015441895,86.33333333333333,20.366666158040363,5.9,5.6,87.0,18.3,0.5999999,-4.0,2.2000008,0.10169494,-0.045976996,0.120218635,6.7,0,0,0,6.771198395246904,-0.07119858598176698
