time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-08-09 20:00:00,14.6,69.0,21.3,2025,8,9,20,5,32,221,1,15.433333079020182,64.0,23.899999618530273,15.4,16.8,64.0,23.3,-0.79999924,5.0,-2.0,-0.05194801,0.078125,-0.08583689,13.8,0,0,0,13.785324537966313,0.014675652768550762
2025-08-09 21:00:00,13.8,74.0,20.0,2025,8,9,21,5,32,221,1,14.600000063578287,69.0,21.53333282470703,14.6,16.3,69.0,21.3,-0.8000002,5.0,-1.2999992,-0.05479455,0.07246375,-0.06103283,13.3,0,0,0,13.034683378770124,0.26531681196473933
2025-08-09 22:00:00,13.3,77.0,19.2,2025,8,9,22,5,32,221,1,13.90000025431315,73.33333333333333,20.166666666666668,13.8,15.4,74.0,20.0,-0.5,3.0,-0.79999924,-0.036231875,0.040540576,-0.03999996,12.9,0,0,0,12.72335015230644,0.17664946622383404
2025-08-09 23:00:00,12.9,79.0,19.5,2025,8,9,23,5,32,221,1,13.333333333333334,76.66666666666667,19.566666920979817,13.3,14.6,77.0,19.2,-0.40000057,2.0,0.29999924,-0.030075252,0.025974035,0.015625,12.6,0,0,0,12.421293897982288,0.17870648348743856
2025-08-10 00:00:00,12.6,81.0,19.6,2025,8,10,0,6,32,222,1,12.933333396911621,79.0,19.43333371480306,12.9,13.8,79.0,19.5,-0.29999924,2.0,0.10000038,-0.023255765,0.025316477,0.0051282644,12.3,0,0,0,12.468696346679243,-0.1686961559443798
2025-08-10 01:00:00,12.3,79.0,17.2,2025,8,10,1,6,32,222,1,12.600000063578287,79.66666666666667,18.766667048136394,12.6,13.3,81.0,19.6,-0.3000002,-2.0,-2.3999996,-0.023809552,-0.024691343,-0.12244898,12.0,0,0,0,12.16129269137094,-0.1612926913709405
2025-08-10 02:00:00,12.0,81.0,16.3,2025,8,10,2,6,32,222,1,12.300000190734863,80.33333333333333,17.700000127156574,12.3,12.9,79.0,17.2,-0.3000002,2.0,-0.9000015,-0.02439028,0.025316477,-0.052325666,11.6,0,0,0,11.894211740576877,-0.29421135910715
2025-08-10 03:00:00,11.6,82.0,16.2,2025,8,10,3,6,32,222,1,11.96666685740153,80.66666666666667,16.566666920979817,12.0,12.6,81.0,16.3,-0.39999962,1.0,-0.099998474,-0.0333333,0.012345672,-0.0061348677,11.4,0,0,0,11.40262845485119,-0.0026288363209161503
2025-08-10 04:00:00,11.4,83.0,15.7,2025,8,10,4,6,32,222,1,11.666666666666666,82.0,16.06666660308838,11.6,12.3,82.0,16.2,-0.20000076,1.0,-0.50000095,-0.017241418,0.01219511,-0.030864239,11.3,0,0,0,11.33832350846877,-0.03832331773390685
2025-08-10 05:00:00,11.3,86.0,14.6,2025,8,10,5,6,32,222,1,11.433333396911621,83.66666666666667,15.50000031789144,11.4,12.0,83.0,15.7,-0.09999943,3.0,-1.0999994,-0.008771896,0.036144614,-0.07006365,12.1,0,0,0,11.366671242185381,0.7333291392843453
2025-08-10 06:00:00,12.1,86.0,14.1,2025,8,10,6,6,32,222,1,11.600000063578287,85.0,14.800000190734863,11.3,11.6,86.0,14.6,0.8000002,0.0,-0.5,0.07079649,0.0,-0.034246564,13.7,0,0,0,12.678700174910082,1.0212996343550547
2025-08-10 07:00:00,13.7,79.0,15.1,2025,8,10,7,6,32,222,1,12.366666793823242,83.66666666666667,14.600000381469727,12.1,11.4,86.0,14.1,1.5999994,-7.0,1.0,0.13223135,-0.08139533,0.07092202,15.4,0,0,0,14.745936864580322,0.6540627539499511
2025-08-10 08:00:00,15.4,67.0,18.2,2025,8,10,8,6,32,222,1,13.733333269755045,77.33333333333333,15.800000508626303,13.7,11.3,79.0,15.1,1.6999998,-12.0,3.1000004,0.12408757,-0.15189874,0.20529807,16.7,0,0,0,16.473217530010118,0.22678323292933555
2025-08-10 09:00:00,16.7,58.0,19.5,2025,8,10,9,6,32,222,1,15.266666730244955,68.0,17.600000381469727,15.4,12.1,67.0,18.2,1.3000011,-9.0,1.2999992,0.084415674,-0.13432837,0.07142854,17.7,0,0,0,17.558867203243217,0.14113355969623598
2025-08-10 10:00:00,17.7,53.0,19.7,2025,8,10,10,6,32,222,1,16.600000381469727,59.333333333333336,19.133333841959637,16.7,13.7,58.0,19.5,1.0,-5.0,0.20000076,0.059880257,-0.08620691,0.01025641,18.3,0,0,0,18.28433991765848,0.01565931940206511
2025-08-10 11:00:00,18.3,50.0,19.7,2025,8,10,11,6,32,222,1,17.566666920979817,53.666666666666664,19.633333841959637,17.7,15.4,53.0,19.7,0.5999985,-3.0,0.0,0.033898234,-0.05660379,0.0,19.1,0,0,0,18.53659951509563,0.5634008663740957
2025-08-10 12:00:00,19.1,47.0,18.5,2025,8,10,12,6,32,222,1,18.366666793823242,50.0,19.3000005086263,18.3,16.7,50.0,19.7,0.80000114,-3.0,-1.2000008,0.043715954,-0.060000002,-0.06091374,21.0,0,0,0,19.371046402397617,1.6289535976023828
2025-08-10 13:00:00,21.0,38.0,17.5,2025,8,10,13,6,32,222,1,19.46666653951009,45.0,18.566666920979817,19.1,17.7,47.0,18.5,1.8999996,-9.0,-1.0,0.09947646,-0.19148934,-0.05405408,21.7,0,0,0,21.77288309014139,-0.07288232720193832
2025-08-10 14:00:00,21.7,36.0,18.0,2025,8,10,14,6,32,222,1,20.600000381469727,40.333333333333336,18.0,21.0,18.3,38.0,17.5,0.70000076,-2.0,0.5,0.03333342,-0.052631557,0.028571486,21.4,0,0,0,21.945586578573966,-0.5455869600436927
2025-08-10 15:00:00,21.4,37.0,22.5,2025,8,10,15,6,32,222,1,21.366666793823242,37.0,19.333333333333332,21.7,19.1,36.0,18.0,-0.30000114,1.0,4.5,-0.01382494,0.027777791,0.25,20.9,0,0,0,20.85748974198384,0.04250987654643268
2025-08-10 16:00:00,20.9,40.0,21.3,2025,8,10,16,6,32,222,1,21.333333333333332,37.666666666666664,20.599999745686848,21.4,21.0,37.0,22.5,-0.5,3.0,-1.2000008,-0.023364484,0.08108103,-0.053333342,20.0,0,0,0,20.24154932438764,-0.2415493243876412
2025-08-10 17:00:00,20.0,51.0,21.1,2025,8,10,17,6,32,222,1,20.766666412353516,42.666666666666664,21.633333206176758,20.9,21.7,40.0,21.3,-0.8999996,11.0,-0.19999886,-0.04306221,0.27499998,-0.009389639,18.8,0,0,0,19.17094133723033,-0.3709421001697848
2025-08-10 18:00:00,18.8,59.0,20.0,2025,8,10,18,6,32,222,1,19.899999618530273,50.0,20.799999872843426,20.0,21.4,51.0,21.1,-1.2000008,8.0,-1.1000004,-0.060000062,0.15686274,-0.052132726,17.5,0,0,0,17.695220749625175,-0.19522074962517522
2025-08-10 19:00:00,17.5,65.0,17.6,2025,8,10,19,6,32,222,1,18.766666412353516,58.333333333333336,19.566666920979817,18.8,20.9,59.0,20.0,-1.2999992,6.0,-2.3999996,-0.0691489,0.10169494,-0.120000005,16.7,0,0,0,16.33262008403574,0.3673806789037144
2025-08-10 20:00:00,16.7,71.0,13.6,2025,8,10,20,6,32,222,1,17.666666666666668,65.0,17.066666920979817,17.5,20.0,65.0,17.6,-0.79999924,6.0,-4.0,-0.04571426,0.09230769,-0.22727275,16.1,0,0,0,15.90264643656231,0.19735394490741598
2025-08-10 21:00:00,16.1,79.0,15.0,2025,8,10,21,6,32,222,1,16.766667048136394,71.66666666666667,15.40000025431315,16.7,18.8,71.0,13.6,-0.6000004,8.0,1.3999996,-0.03592819,0.112676024,0.102941155,16.1,0,0,0,15.464286358348366,0.6357140231213609
2025-08-10 22:00:00,16.1,84.0,15.7,2025,8,10,22,6,32,222,1,16.3000005086263,78.0,14.766666730244955,16.1,17.5,79.0,15.0,0.0,5.0,0.6999998,0.0,0.06329119,0.046666622,16.1,0,0,0,15.926398391455983,0.17360199001374355
2025-08-10 23:00:00,16.1,88.0,16.3,2025,8,10,23,6,32,222,1,16.100000381469727,83.66666666666667,15.666666348775228,16.1,16.7,84.0,15.7,0.0,4.0,0.5999994,0.0,0.047619104,0.03821647,16.1,0,0,0,16.025678961245802,0.0743214202239244
2025-08-11 00:00:00,16.1,89.0,17.0,2025,8,11,0,0,33,223,0,16.100000381469727,87.0,16.333333015441895,16.1,16.1,88.0,16.3,0.0,1.0,0.70000076,0.0,0.0113636255,0.04294479,16.0,0,0,0,16.25337586521994,-0.25337586521994027
2025-08-11 01:00:00,16.0,90.0,12.7,2025,8,11,1,0,33,223,0,16.066666920979817,89.0,15.333333015441895,16.1,16.1,89.0,17.0,-0.10000038,1.0,-4.3,-0.006211221,0.011235952,-0.2529412,15.6,0,0,0,16.198054256390954,-0.5980538749212272
2025-08-11 02:00:00,15.6,91.0,15.0,2025,8,11,2,0,33,223,0,15.90000025431315,90.0,14.899999936421713,16.0,16.1,90.0,12.7,-0.39999962,1.0,2.3000002,-0.024999976,0.01111114,0.1811024,15.4,0,0,0,15.44165819577538,-0.0416585772451068
2025-08-11 03:00:00,15.4,91.0,15.7,2025,8,11,3,0,33,223,0,15.666666666666666,90.66666666666667,14.466666539510092,15.6,16.1,91.0,15.0,-0.20000076,0.0,0.6999998,-0.012820542,0.0,0.046666622,15.6,0,0,0,15.401538525161019,0.1984618563087075
2025-08-11 04:00:00,15.6,90.0,16.7,2025,8,11,4,0,33,223,0,15.533333460489908,90.66666666666667,15.800000190734863,15.4,16.0,91.0,15.7,0.20000076,-1.0,1.000001,0.012987018,-0.01098901,0.06369436,15.7,0,0,0,15.819455197912477,-0.1194553886473404
2025-08-11 05:00:00,15.7,90.0,17.0,2025,8,11,5,0,33,223,0,15.566666603088379,90.33333333333333,16.46666685740153,15.6,15.6,90.0,16.7,0.09999943,0.0,0.29999924,0.006410241,0.0,0.017964005,16.1,0,0,0,15.927933957896037,0.17206642357368906
2025-08-11 06:00:00,16.1,88.0,17.0,2025,8,11,6,0,33,223,0,15.800000190734863,89.33333333333333,16.900000254313152,15.7,15.4,90.0,17.0,0.40000057,-2.0,0.0,0.025477767,-0.02222222,0.0,16.8,0,0,0,16.457918908682377,0.34208032837817015
2025-08-11 07:00:00,16.8,85.0,15.1,2025,8,11,7,0,33,223,0,16.199999809265137,87.66666666666667,16.366666793823242,16.1,15.6,88.0,17.0,0.69999886,-3.0,-1.8999996,0.04347813,-0.034090936,-0.11176467,18.2,0,0,0,17.3746078345623,0.825392928377152
2025-08-11 08:00:00,18.2,74.0,18.0,2025,8,11,8,0,33,223,0,17.03333346048991,82.33333333333333,16.700000127156574,16.8,15.7,85.0,15.1,1.4000015,-11.0,2.8999996,0.08333337,-0.12941176,0.19205296,19.4,0,0,0,18.975194806310245,0.4248048122200281
2025-08-11 09:00:00,19.4,65.0,21.5,2025,8,11,9,0,33,223,0,18.133333206176758,74.66666666666667,18.200000127156574,18.2,16.1,74.0,18.0,1.1999989,-9.0,3.5,0.06593394,-0.12162161,0.19444442,20.0,0,0,0,20.14152041234138,-0.1415204123413787
2025-08-11 10:00:00,20.0,63.0,21.5,2025,8,11,10,0,33,223,0,19.200000127156574,67.33333333333333,20.333333333333332,19.4,16.8,65.0,21.5,0.6000004,-2.0,0.0,0.030927896,-0.030769229,0.0,20.3,0,0,0,20.44828577426077,-0.14828653720022444
2025-08-11 11:00:00,20.3,61.0,19.9,2025,8,11,11,0,33,223,0,19.899999618530273,63.0,20.96666653951009,20.0,18.2,63.0,21.5,0.29999924,-2.0,-1.6000004,0.014999986,-0.03174603,-0.074418604,20.8,0,0,0,20.40068760726342,0.39931162979712553
2025-08-11 12:00:00,20.8,60.0,18.9,2025,8,11,12,0,33,223,0,20.366666158040363,61.333333333333336,20.099999745686848,20.3,19.4,61.0,19.9,0.5,-1.0,-1.0,0.024630547,-0.016393423,-0.050251245,21.5,0,0,0,20.941747405438733,0.5582525945612673
2025-08-11 13:00:00,21.5,63.0,17.9,2025,8,11,13,0,33,223,0,20.866666158040363,61.333333333333336,18.899999618530273,20.8,20.0,60.0,18.9,0.70000076,3.0,-1.0,0.033653855,0.049999952,-0.05291003,21.5,0,0,0,21.8482368539807,-0.34823685398070126
2025-08-11 14:00:00,21.5,63.0,17.4,2025,8,11,14,0,33,223,0,21.266666412353516,62.0,18.06666628519694,21.5,20.3,63.0,17.9,0.0,0.0,-0.5,0.0,0.0,-0.027932942,21.6,0,0,0,21.361933682146997,0.2380666993227294
2025-08-11 15:00:00,21.6,63.0,16.4,2025,8,11,15,0,33,223,0,21.53333346048991,63.0,17.233332951863606,21.5,20.8,63.0,17.4,0.10000038,0.0,-1.0,0.004651189,0.0,-0.057471275,21.7,0,0,0,21.470799344278007,0.2292014186614466
2025-08-11 16:00:00,21.7,63.0,15.3,2025,8,11,16,0,33,223,0,21.600000381469727,63.0,16.366666475931805,21.6,21.5,63.0,16.4,0.10000038,0.0,-1.0999994,0.004629612,0.0,-0.06707317,21.6,0,0,0,21.553135864006922,0.0468645174628044
2025-08-11 17:00:00,21.6,64.0,13.3,2025,8,11,17,0,33,223,0,21.633333841959637,63.333333333333336,15.0,21.7,21.5,63.0,15.3,-0.10000038,1.0,-2.0,-0.004608333,0.015873075,-0.13071895,21.6,0,0,0,21.361955646788907,0.23804473468081966
2025-08-11 18:00:00,21.6,64.0,14.6,2025,8,11,18,0,33,223,0,21.633333841959637,63.666666666666664,14.40000025431315,21.6,21.6,64.0,13.3,0.0,0.0,1.3000002,0.0,0.0,0.097744346,20.9,0,0,0,21.310654439663196,-0.4106548211329226
2025-08-11 19:00:00,20.9,69.0,9.0,2025,8,11,19,0,33,223,0,21.366666793823242,65.66666666666667,12.300000190734863,21.6,21.7,64.0,14.6,-0.70000076,5.0,-5.6000004,-0.032407463,0.078125,-0.38356167,19.5,0,0,0,20.437133671375623,-0.9371336713756229
2025-08-11 20:00:00,19.5,80.0,2.7,2025,8,11,20,0,33,223,0,20.666666666666668,71.0,8.766666809717814,20.9,21.6,69.0,9.0,-1.3999996,11.0,-6.3,-0.06698561,0.15942025,-0.7,18.1,0,0,0,18.601015983394774,-0.5010156019250473
2025-08-11 21:00:00,18.1,89.0,7.6,2025,8,11,21,0,33,223,0,19.5,79.33333333333333,6.433333317438762,19.5,21.6,80.0,2.7,-1.3999996,9.0,4.8999996,-0.07179487,0.11249995,1.8148148,17.4,0,0,0,16.916527991393743,0.4834716271365309
2025-08-11 22:00:00,17.4,96.0,3.7,2025,8,11,22,0,33,223,0,18.333333333333332,88.33333333333333,4.666666666666667,18.1,20.9,89.0,7.6,-0.70000076,7.0,-3.8999999,-0.038674057,0.07865167,-0.51315784,16.9,0,0,0,16.9345571089117,-0.034557490381427414
2025-08-11 23:00:00,16.9,97.0,4.7,2025,8,11,23,0,33,223,0,17.46666653951009,94.0,5.333333253860474,17.4,19.5,96.0,3.7,-0.5,1.0,0.99999976,-0.028735638,0.010416627,0.27027023,16.5,0,0,0,16.43206025791808,0.06793974208191855
2025-08-12 00:00:00,16.5,97.0,5.5,2025,8,12,0,1,33,224,0,16.933333079020183,96.66666666666667,4.633333285649617,16.9,18.1,97.0,4.7,-0.39999962,0.0,0.8000002,-0.023668647,0.0,0.17021286,16.8,0,0,0,16.4479676064514,0.35203163060914733
2025-08-12 01:00:00,16.8,95.0,8.0,2025,8,12,1,1,33,224,0,16.733332951863606,96.33333333333333,6.066666603088379,16.5,17.4,97.0,5.5,0.29999924,-2.0,2.5,0.0181818,-0.020618558,0.4545455,16.4,0,0,0,17.128161671761973,-0.7281620532316992
2025-08-12 02:00:00,16.4,94.0,5.6,2025,8,12,2,1,33,224,0,16.56666628519694,95.33333333333333,6.3666666348775225,16.8,16.9,95.0,8.0,-0.39999962,-1.0,-2.4,-0.023809493,-0.0105262995,-0.3,16.2,0,0,0,16.479552209303748,-0.2795514463642945
2025-08-12 03:00:00,16.2,93.0,8.6,2025,8,12,3,1,33,224,0,16.46666653951009,94.0,7.400000095367432,16.4,16.5,94.0,5.6,-0.19999886,-1.0,3.0000005,-0.012195051,-0.010638297,0.5357144,15.9,0,0,0,16.175822026137226,-0.2758224076069524
2025-08-12 04:00:00,15.9,93.0,9.2,2025,8,12,4,1,33,224,0,16.166666666666668,93.33333333333333,7.800000031789144,16.2,16.8,93.0,8.6,-0.30000114,0.0,0.5999994,-0.018518567,0.0,0.069767356,15.5,0,0,0,15.908356115915968,-0.4083561159159679
2025-08-12 05:00:00,15.5,93.0,5.9,2025,8,12,5,1,33,224,0,15.866666793823242,93.0,7.900000095367432,15.9,16.4,93.0,9.2,-0.39999962,0.0,-3.2999997,-0.025157213,0.0,-0.35869563,16.0,0,0,0,15.468018981622501,0.5319810183774987
2025-08-12 06:00:00,16.0,92.0,6.6,2025,8,12,6,1,33,224,0,15.799999872843424,92.66666666666667,7.233333269755046,15.5,16.2,93.0,5.9,0.5,-1.0,0.6999998,0.032258034,-0.010752678,0.118644,17.4,0,0,0,16.38548604752681,1.0145135710034623
2025-08-12 07:00:00,17.4,90.0,4.0,2025,8,12,7,1,33,224,0,16.299999872843426,91.66666666666667,5.5,16.0,15.9,92.0,6.6,1.3999996,-2.0,-2.6,0.087499976,-0.021739125,-0.39393938,18.9,0,0,0,18.51827364278507,0.38172597574520495
2025-08-12 08:00:00,18.9,85.0,2.9,2025,8,12,8,1,33,224,0,17.433333079020183,89.0,4.5,17.4,15.5,90.0,4.0,1.5,-5.0,-1.0999999,0.08620691,-0.055555582,-0.27499998,20.6,0,0,0,20.080187011632866,0.5198133698368608
2025-08-12 09:00:00,20.6,79.0,2.2,2025,8,12,9,1,33,224,0,18.96666653951009,84.66666666666667,3.0333333810170493,18.9,16.0,85.0,2.9,1.7000008,-6.0,-0.70000005,0.089947104,-0.07058823,-0.24137932,21.9,0,0,0,21.894416684763478,0.005582933766795861
2025-08-12 10:00:00,21.9,75.0,3.8,2025,8,12,10,1,33,224,0,20.46666653951009,79.66666666666667,2.9666666984558105,20.6,17.4,79.0,2.2,1.2999992,-4.0,1.5999999,0.063106775,-0.050632894,0.7272726,23.0,0,0,0,22.91043632572807,0.08956367427192902
2025-08-12 11:00:00,23.0,72.0,5.3,2025,8,12,11,1,33,224,0,21.833333333333332,75.33333333333333,3.7666667302449546,21.9,18.9,75.0,3.8,1.1000004,-3.0,1.5000002,0.050228357,-0.04000002,0.3947369,23.7,0,0,0,23.81751988216412,-0.11751911922466718
2025-08-12 12:00:00,23.7,68.0,6.4,2025,8,12,12,1,33,224,0,22.866666793823242,71.66666666666667,5.166666746139526,23.0,20.6,72.0,5.3,0.70000076,-4.0,1.0999999,0.030434847,-0.055555582,0.20754719,24.5,0,0,0,24.165396492074514,0.3346035079254861
2025-08-12 13:00:00,24.5,64.0,7.4,2025,8,12,13,1,33,224,0,23.733333587646484,68.0,6.366666793823242,23.7,21.9,68.0,6.4,0.79999924,-4.0,1.0,0.033755183,-0.058823526,0.15625,24.4,0,0,0,24.92338656548592,-0.5233869469556467
2025-08-12 14:00:00,24.4,65.0,10.3,2025,8,12,14,1,33,224,0,24.200000127156574,65.66666666666667,8.033333460489908,24.5,23.0,64.0,7.4,-0.10000038,1.0,2.9,-0.0040816665,0.015625,0.39189196,24.5,0,0,0,24.277040436244235,0.2229595637557651
2025-08-12 15:00:00,24.5,69.0,8.8,2025,8,12,15,1,33,224,0,24.46666653951009,66.0,8.833333492279053,24.4,23.7,65.0,10.3,0.10000038,4.0,-1.5,0.0040984154,0.061538458,-0.14563107,24.4,0,0,0,24.511959322685446,-0.11195970415517209
2025-08-12 16:00:00,24.4,72.0,6.4,2025,8,12,16,1,33,224,0,24.433333079020183,68.66666666666667,8.500000158945719,24.5,24.5,69.0,8.8,-0.10000038,3.0,-2.4,-0.0040816665,0.04347825,-0.27272725,24.0,0,0,0,24.24317682322414,-0.24317682322413958
2025-08-12 17:00:00,24.0,78.0,3.9,2025,8,12,17,1,33,224,0,24.299999872843426,73.0,6.366666793823242,24.4,24.4,72.0,6.4,-0.39999962,6.0,-2.5,-0.016393423,0.08333337,-0.390625,23.4,0,0,0,23.719316976645146,-0.3193173581148727
2025-08-12 18:00:00,23.4,84.0,2.4,2025,8,12,18,1,33,224,0,23.933333079020183,78.0,4.233333428700765,24.0,24.5,78.0,3.9,-0.6000004,6.0,-1.5,-0.025000036,0.07692313,-0.38461536,22.4,0,0,0,22.964352397838866,-0.5643527793085923
2025-08-12 19:00:00,22.4,92.0,2.3,2025,8,12,19,1,33,224,0,23.266666412353516,84.66666666666667,2.8666667143503823,23.4,24.4,84.0,2.4,-1.0,8.0,-0.10000014,-0.04273504,0.09523809,-0.041666746,21.3,0,0,0,21.752251803939867,-0.45225256687932003
2025-08-12 20:00:00,21.3,94.0,4.9,2025,8,12,20,1,33,224,0,22.366666158040363,90.0,3.200000047683716,22.4,24.0,92.0,2.3,-1.1000004,2.0,2.6000001,-0.049107134,0.021739125,1.1304348,20.4,0,0,0,20.44361106324429,-0.04361144471401701
2025-08-12 21:00:00,20.4,91.0,5.4,2025,8,12,21,1,33,224,0,21.366666158040363,92.33333333333333,4.200000047683716,21.3,23.4,94.0,4.9,-0.8999996,-3.0,0.5,-0.042253494,-0.03191489,0.10204077,19.3,0,0,0,19.662868051931913,-0.3628688148713657
2025-08-12 22:00:00,19.3,92.0,5.4,2025,8,12,22,1,33,224,0,20.333332697550457,92.33333333333333,5.233333428700765,20.4,22.4,91.0,5.4,-1.1000004,1.0,0.0,-0.05392158,0.01098907,0.0,18.3,0,0,0,18.516348791376263,-0.21634955431571612
2025-08-12 23:00:00,18.3,94.0,5.1,2025,8,12,23,1,33,224,0,19.333332697550457,92.33333333333333,5.300000031789144,19.3,21.3,92.0,5.4,-1.0,2.0,-0.3000002,-0.051813483,0.021739125,-0.055555582,18.3,0,0,0,17.557836723036303,0.742162514024244
2025-08-13 00:00:00,18.3,91.0,6.2,2025,8,13,0,2,33,225,0,18.63333257039388,92.33333333333333,5.566666603088379,18.3,20.4,94.0,5.1,0.0,-3.0,1.0999999,0.0,-0.03191489,0.2156862,17.4,0,0,0,18.31171454881772,-0.9117149302874452
2025-08-13 01:00:00,17.4,87.0,4.9,2025,8,13,1,2,33,225,0,17.99999936421712,90.66666666666667,5.399999936421712,18.3,19.3,91.0,6.2,-0.8999996,-4.0,-1.2999997,-0.04918033,-0.04395604,-0.2096774,16.9,0,0,0,17.009298609147425,-0.10929899061715176
2025-08-13 02:00:00,16.9,90.0,4.0,2025,8,13,2,2,33,225,0,17.53333282470703,89.33333333333333,5.0333333015441895,17.4,18.3,87.0,4.9,-0.5,3.0,-0.9000001,-0.028735638,0.034482718,-0.1836735,16.1,0,0,0,16.743067069560247,-0.6430666880905207
2025-08-13 03:00:00,16.1,92.0,2.4,2025,8,13,3,2,33,225,0,16.799999872843426,89.66666666666667,3.7666667302449546,16.9,18.3,90.0,4.0,-0.79999924,2.0,-1.5999999,-0.047337234,0.02222228,-0.39999998,15.8,0,0,0,15.756311659967226,0.043688530767637346
2025-08-13 04:00:00,15.8,91.0,2.6,2025,8,13,4,2,33,225,0,16.266666730244953,91.0,3.0,16.1,17.4,92.0,2.4,-0.3000002,-1.0,0.19999981,-0.018633544,-0.010869563,0.083333254,15.6,0,0,0,15.673445801651653,-0.07344542018192612
2025-08-13 05:00:00,15.6,90.0,3.6,2025,8,13,5,2,33,225,0,15.833333651224772,91.0,2.866666634877523,15.8,16.9,91.0,2.6,-0.19999981,-1.0,1.0,-0.012658238,-0.01098901,0.38461542,16.7,0,0,0,15.59447531067935,1.1055254522601032
2025-08-13 06:00:00,16.7,85.0,4.7,2025,8,13,6,2,33,225,0,16.033333778381348,88.66666666666667,3.633333206176758,15.6,16.1,90.0,3.6,1.1000004,-5.0,1.0999999,0.07051289,-0.055555582,0.30555558,18.6,0,0,0,17.442490449053658,1.157509932416069
2025-08-13 07:00:00,18.6,76.0,1.4,2025,8,13,7,2,33,225,0,16.96666717529297,83.66666666666667,3.2333332300186157,16.7,15.8,85.0,4.7,1.8999996,-9.0,-3.2999997,0.11377239,-0.10588235,-0.7021277,20.4,0,0,0,19.967673066324267,0.4323265522060069
2025-08-13 08:00:00,20.4,69.0,2.4,2025,8,13,8,2,33,225,0,18.566666920979817,76.66666666666667,2.8333332935969033,18.6,15.6,76.0,1.4,1.7999992,-7.0,1.0000001,0.0967741,-0.09210527,0.71428585,22.1,0,0,0,21.688475063927715,0.4115253175420115
2025-08-13 09:00:00,22.1,63.0,6.2,2025,8,13,9,2,33,225,0,20.366666793823242,69.33333333333333,3.3333332935969033,20.4,16.7,69.0,2.4,1.7000008,-6.0,3.7999997,0.08333337,-0.0869565,1.5833333,23.4,0,0,0,23.253137367573398,0.14686225095687533
2025-08-13 10:00:00,23.4,60.0,9.0,2025,8,13,10,2,33,225,0,21.96666653951009,64.0,5.8666666348775225,22.1,18.6,63.0,6.2,1.2999992,-3.0,2.8000002,0.058823466,-0.047619045,0.45161295,24.8,0,0,0,24.301495455916545,0.4985037811440023
2025-08-13 11:00:00,24.8,56.0,10.3,2025,8,13,11,2,33,225,0,23.433333079020183,59.666666666666664,8.5,23.4,20.4,60.0,9.0,1.3999996,-4.0,1.3000002,0.059828997,-0.06666666,0.14444447,25.9,0,0,0,25.633097278440086,0.2669023400901871
2025-08-13 12:00:00,25.9,54.0,11.2,2025,8,13,12,2,33,225,0,24.6999994913737,56.666666666666664,10.166666666666666,24.8,22.1,56.0,10.3,1.1000004,-2.0,0.8999996,0.044354796,-0.03571427,0.08737862,27.5,0,0,0,26.5279960631917,0.9720039368082993
2025-08-13 13:00:00,27.5,50.0,6.6,2025,8,13,13,2,33,225,0,26.06666628519694,53.333333333333336,9.366666634877523,25.9,23.4,54.0,11.2,1.6000004,-4.0,-4.6,0.061776042,-0.07407409,-0.41071427,28.3,0,0,0,28.407101507875886,-0.1071022708153393
2025-08-13 14:00:00,28.3,47.0,7.5,2025,8,13,14,2,33,225,0,27.233332951863606,50.333333333333336,8.433333237965902,27.5,24.8,50.0,6.6,0.79999924,-3.0,0.9000001,0.029090881,-0.060000002,0.13636363,29.3,0,0,0,28.60075611091014,0.6992431261504066
2025-08-13 15:00:00,29.3,39.0,8.7,2025,8,13,15,2,33,225,0,28.366666158040363,45.333333333333336,7.599999904632568,28.3,25.9,47.0,7.5,1.0,-8.0,1.1999998,0.03533566,-0.17021275,0.15999997,29.4,0,0,0,29.528495959205877,-0.12849634067560345
2025-08-13 16:00:00,29.4,39.0,9.7,2025,8,13,16,2,33,225,0,28.99999936421712,41.666666666666664,8.633333206176758,29.3,27.5,39.0,8.7,0.10000038,0.0,1.0,0.003412962,0.0,0.11494255,28.7,0,0,0,29.20945906075324,-0.5094582978137865
2025-08-13 17:00:00,28.7,42.0,11.0,2025,8,13,17,2,33,225,0,29.133333206176758,40.0,9.799999872843424,29.4,28.3,39.0,9.7,-0.69999886,3.0,1.3000002,-0.023809493,0.07692313,0.13402069,28.0,0,0,0,27.91515233285729,0.08484766714271075
2025-08-13 18:00:00,28.0,47.0,8.2,2025,8,13,18,2,33,225,0,28.700000127156574,42.666666666666664,9.633333206176758,28.7,29.3,42.0,11.0,-0.70000076,5.0,-2.8000002,-0.02439028,0.11904764,-0.25454545,26.4,0,0,0,27.212470134366413,-0.8124705158361394
2025-08-13 19:00:00,26.4,54.0,9.3,2025,8,13,19,2,33,225,0,27.700000127156574,47.666666666666664,9.5,28.0,29.4,47.0,8.2,-1.6000004,7.0,1.1000004,-0.057142854,0.14893615,0.13414633,25.2,0,0,0,24.99006461643428,0.20993614650517145
