time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-10-30 01:00:00,4.6,84.0,10.1,2025,10,30,1,3,44,303,0,4.8666666348775225,84.66666666666667,10.266666730244955,4.7,5.5,84.0,9.7,-0.099999905,0.0,0.40000057,-0.021276593,0.0,0.041237116,4.7,0,0,0,4.672570288515204,0.027429520749932657
2025-10-30 02:00:00,4.7,82.0,13.2,2025,10,30,2,3,44,303,0,4.666666507720947,83.33333333333333,11.0,4.6,5.3,84.0,10.1,0.099999905,-2.0,3.0999994,0.021739125,-0.023809552,0.30693066,4.7,0,0,0,4.851321679851619,-0.15132187058648228
2025-10-30 03:00:00,4.7,82.0,11.1,2025,10,30,3,3,44,303,0,4.666666507720947,82.66666666666667,11.46666685740153,4.7,4.7,82.0,13.2,0.0,0.0,-2.0999994,0.0,0.0,-0.15909088,4.1,0,0,0,4.955188306798029,-0.855188402165461
2025-10-30 04:00:00,4.1,84.0,8.8,2025,10,30,4,3,44,303,0,4.49999984105428,82.66666666666667,11.033333460489908,4.7,4.6,82.0,11.1,-0.5999999,2.0,-2.3000002,-0.12765956,0.02439022,-0.2072072,3.5,0,0,0,3.9499107307044152,-0.44991073070441523
2025-10-30 05:00:00,3.5,86.0,8.0,2025,10,30,5,3,44,303,0,4.099999904632568,84.0,9.300000190734863,4.1,4.7,84.0,8.8,-0.5999999,2.0,-0.8000002,-0.14634144,0.023809552,-0.09090912,3.0,0,0,0,3.2548066464974337,-0.2548066464974337
2025-10-30 06:00:00,3.0,85.0,6.2,2025,10,30,6,3,44,303,0,3.5333333015441895,85.0,7.666666666666667,3.5,4.7,86.0,8.0,-0.5,-1.0,-1.8000002,-0.14285713,-0.0116279125,-0.22500002,2.6,0,0,0,2.7962981602957324,-0.19629825566316406
2025-10-30 07:00:00,2.6,85.0,3.9,2025,10,30,7,3,44,303,0,3.0333333015441895,85.33333333333333,6.0333333015441895,3.0,4.1,85.0,6.2,-0.4000001,0.0,-2.2999997,-0.13333338,0.0,-0.3709677,4.0,0,0,0,2.503469487608422,1.496530512391578
2025-10-30 08:00:00,4.0,82.0,3.6,2025,10,30,8,3,44,303,0,3.199999968210856,84.0,4.566666603088379,2.6,3.5,85.0,3.9,1.4000001,-3.0,-0.3000002,0.53846157,-0.035294116,-0.07692313,4.7,0,0,0,4.933839458000606,-0.23383964873546947
2025-10-30 09:00:00,4.7,85.0,5.2,2025,10,30,9,3,44,303,0,3.766666571299235,84.0,4.233333269755046,4.0,3.0,82.0,3.6,0.6999998,3.0,1.5999999,0.17499995,0.03658533,0.44444442,6.2,0,0,0,5.481460874007488,0.7185389352576488
2025-10-30 10:00:00,6.2,81.0,5.2,2025,10,30,10,3,44,303,0,4.966666539510091,82.66666666666667,4.666666507720947,4.7,2.6,85.0,5.2,1.5,-4.0,0.0,0.3191489,-0.04705882,0.0,7.7,0,0,0,7.326892277537601,0.37310753172753586
2025-10-30 11:00:00,7.7,77.0,9.3,2025,10,30,11,3,44,303,0,6.199999809265137,81.0,6.566666603088379,6.2,4.0,81.0,5.2,1.5,-4.0,4.1000004,0.24193549,-0.049382687,0.7884617,9.3,0,0,0,8.820242022009246,0.47975816872561694
2025-10-30 12:00:00,9.3,73.0,16.4,2025,10,30,12,3,44,303,0,7.733333269755046,77.0,10.299999872843424,7.7,4.7,77.0,9.3,1.6000004,-4.0,7.0999994,0.20779228,-0.05194807,0.7634407,9.5,0,0,0,10.422476798459787,-0.9224767984597868
2025-10-30 13:00:00,9.5,72.0,15.1,2025,10,30,13,3,44,303,0,8.833333333333334,74.0,13.600000063578287,9.3,6.2,73.0,16.4,0.19999981,-1.0,-1.2999992,0.021505356,-0.0136986375,-0.07926828,9.6,0,0,0,9.91925530591839,-0.3192549244486642
2025-10-30 14:00:00,9.6,69.0,19.6,2025,10,30,14,3,44,303,0,9.46666685740153,71.33333333333333,17.03333346048991,9.5,7.7,72.0,15.1,0.10000038,-3.0,4.5,0.0105262995,-0.041666687,0.2980132,9.5,0,0,0,9.546020047867781,-0.046020047867781244
2025-10-30 15:00:00,9.5,71.0,18.4,2025,10,30,15,3,44,303,0,9.533333460489908,70.66666666666667,17.700000127156574,9.6,9.3,69.0,19.6,-0.10000038,2.0,-1.2000008,-0.010416687,0.0289855,-0.06122452,8.9,0,0,0,9.48643792300712,-0.5864383044768466
2025-10-30 16:00:00,8.9,76.0,18.3,2025,10,30,16,3,44,303,0,9.333333333333334,72.0,18.766666412353516,9.5,9.5,71.0,18.4,-0.6000004,5.0,-0.10000038,-0.063157916,0.07042253,-0.005434811,8.5,0,0,0,8.506293055677713,-0.006293055677712545
2025-10-30 17:00:00,8.5,80.0,20.9,2025,10,30,17,3,44,303,0,8.966666539510092,75.66666666666667,19.1999994913737,8.9,9.6,76.0,18.3,-0.39999962,4.0,2.6000004,-0.04494375,0.052631617,0.14207649,8.6,0,0,0,8.123748065838237,0.4762523156314895
2025-10-30 18:00:00,8.6,81.0,20.7,2025,10,30,18,3,44,303,0,8.666666666666666,79.0,19.96666653951009,8.5,9.5,80.0,20.9,0.10000038,1.0,-0.19999886,0.011764765,0.012500048,-0.009569347,8.6,0,0,0,8.589325935933894,0.010674445535832078
2025-10-30 19:00:00,8.6,83.0,23.9,2025,10,30,19,3,44,303,0,8.566666920979818,81.33333333333333,21.833333333333332,8.6,8.9,81.0,20.7,0.0,2.0,3.1999989,0.0,0.024691343,0.1545893,9.0,0,0,0,8.54852147889426,0.4514785211057397
2025-10-30 20:00:00,9.0,83.0,28.7,2025,10,30,20,3,44,303,0,8.733333587646484,82.33333333333333,24.43333371480306,8.6,8.5,83.0,23.9,0.39999962,0.0,4.800001,0.04651153,0.0,0.2008369,9.3,0,0,0,9.156701540956341,0.14329864977852225
2025-10-30 21:00:00,9.3,83.0,28.0,2025,10,30,21,3,44,303,0,8.96666685740153,83.0,26.866666793823242,9.0,8.6,83.0,28.7,0.3000002,0.0,-0.70000076,0.0333333,0.0,-0.02439028,9.7,0,0,0,9.537723195957357,0.16227661330777998
2025-10-30 22:00:00,9.7,82.0,31.5,2025,10,30,22,3,44,303,0,9.333333333333334,82.66666666666667,29.400000254313152,9.3,8.6,83.0,28.0,0.39999962,-1.0,3.5,0.04301071,-0.012048185,0.125,9.3,0,0,0,9.849854926583205,-0.5498547358483421
2025-10-30 23:00:00,9.3,90.0,31.0,2025,10,30,23,3,44,303,0,9.433333396911621,85.0,30.166666666666668,9.7,9.0,82.0,31.5,-0.39999962,8.0,-0.5,-0.041237056,0.097561,-0.015873015,9.6,0,0,0,9.206684052492331,0.3933163289773951
2025-10-31 00:00:00,9.6,91.0,31.7,2025,10,31,0,4,44,304,0,9.533333460489908,87.66666666666667,31.400000254313152,9.3,9.3,90.0,31.0,0.3000002,1.0,0.70000076,0.032258034,0.01111114,0.022580624,10.2,0,0,0,9.854862736312553,0.3451370729525838
2025-10-31 01:00:00,10.2,91.0,30.3,2025,10,31,1,4,44,304,0,9.700000127156576,90.66666666666667,31.0,9.6,9.7,91.0,31.7,0.5999994,0.0,-1.4000015,0.06249988,0.0,-0.04416406,11.4,0,0,0,10.785503128345049,0.6144964901852248
2025-10-31 02:00:00,11.4,87.0,32.8,2025,10,31,2,4,44,304,0,10.399999936421713,89.66666666666667,31.599999745686848,10.2,9.3,91.0,30.3,1.1999998,-4.0,2.5,0.11764705,-0.04395604,0.08250821,11.7,0,0,0,12.257598357256464,-0.5575985479913275
2025-10-31 03:00:00,11.7,85.0,27.9,2025,10,31,3,4,44,304,0,11.09999974568685,87.66666666666667,30.333332697550457,11.4,9.6,87.0,32.8,0.3000002,-2.0,-4.8999996,0.026315808,-0.022988498,-0.14939022,11.9,0,0,0,12.251719936377238,-0.351720317846965
2025-10-31 04:00:00,11.9,85.0,25.8,2025,10,31,4,4,44,304,0,11.666666348775228,85.66666666666667,28.833332697550457,11.7,10.2,85.0,27.9,0.19999981,0.0,-2.1000004,0.017094016,0.0,-0.075268805,11.8,0,0,0,12.19240820526782,-0.3924080145329576
2025-10-31 05:00:00,11.8,84.0,26.8,2025,10,31,5,4,44,304,0,11.799999872843424,84.66666666666667,26.833332697550457,11.9,11.4,85.0,25.8,-0.09999943,-1.0,1.0,-0.008403301,-0.011764705,0.03875971,12.1,0,0,0,11.809035367709022,0.2909650137607045
2025-10-31 06:00:00,12.1,81.0,28.3,2025,10,31,6,4,44,304,0,11.933333396911621,83.33333333333333,26.966665903727215,11.8,11.7,84.0,26.8,0.3000002,-3.0,1.5,0.025423765,-0.03571427,0.055970192,12.0,0,0,0,12.294351901292679,-0.2943519012926785
2025-10-31 07:00:00,12.0,81.0,26.6,2025,10,31,7,4,44,304,0,11.96666685740153,82.0,27.233332951863606,12.1,11.9,81.0,28.3,-0.10000038,0.0,-1.6999989,-0.008264482,0.0,-0.060070634,11.8,0,0,0,12.072217148079165,-0.27221695734430185
2025-10-31 08:00:00,11.8,81.0,23.7,2025,10,31,8,4,44,304,0,11.96666685740153,81.0,26.200000127156574,12.0,11.8,81.0,26.6,-0.19999981,0.0,-2.8999996,-0.01666665,0.0,-0.10902256,12.4,0,0,0,11.739256734649668,0.6607428838806051
2025-10-31 09:00:00,12.4,78.0,20.5,2025,10,31,9,4,44,304,0,12.066666603088379,80.0,23.600000381469727,11.8,12.1,81.0,23.7,0.5999994,-3.0,-3.2000008,0.05084741,-0.037037015,-0.13502115,12.9,0,0,0,12.755324262025908,0.14467535650436503
2025-10-31 10:00:00,12.9,76.0,19.9,2025,10,31,10,4,44,304,0,12.366666475931803,78.33333333333333,21.366666793823242,12.4,12.0,78.0,20.5,0.5,-2.0,-0.6000004,0.040322542,-0.025641024,-0.029268324,13.1,0,0,0,13.250229848132337,-0.15022946666261028
2025-10-31 11:00:00,13.1,78.0,22.4,2025,10,31,11,4,44,304,0,12.799999872843424,77.33333333333333,20.933333079020183,12.9,11.8,76.0,19.9,0.20000076,2.0,2.5,0.015503883,0.026315808,0.12562811,13.6,0,0,0,13.283374111426674,0.3166262700430522
2025-10-31 12:00:00,13.6,76.0,21.1,2025,10,31,12,4,44,304,0,13.200000127156576,76.66666666666667,21.133333206176758,13.1,12.4,78.0,22.4,0.5,-2.0,-1.2999992,0.038167953,-0.025641024,-0.05803567,14.0,0,0,0,13.920279817677798,0.0797201823222018
2025-10-31 13:00:00,14.0,74.0,22.6,2025,10,31,13,4,44,304,0,13.566666920979818,76.0,22.03333346048991,13.6,12.9,76.0,21.1,0.39999962,-2.0,1.5,0.029411793,-0.026315808,0.0710901,13.7,0,0,0,14.210517441026386,-0.5105176317612496
2025-10-31 14:00:00,13.7,74.0,28.1,2025,10,31,14,4,44,304,0,13.766666730244955,74.66666666666667,23.93333371480306,14.0,13.1,74.0,22.6,-0.3000002,0.0,5.5,-0.021428585,0.0,0.24336278,13.3,0,0,0,13.436286444888829,-0.13628625415396556
2025-10-31 15:00:00,13.3,75.0,23.8,2025,10,31,15,4,44,304,0,13.666666666666666,74.33333333333333,24.833333333333332,13.7,13.6,74.0,28.1,-0.39999962,1.0,-4.300001,-0.029197037,0.013513565,-0.15302497,12.6,0,0,0,13.074908018095734,-0.474907636626007
2025-10-31 16:00:00,12.6,84.0,26.8,2025,10,31,16,4,44,304,0,13.200000127156576,77.66666666666667,26.233332951863606,13.3,14.0,75.0,23.8,-0.6999998,9.0,3.0,-0.052631557,0.120000005,0.12605047,12.8,0,0,0,12.094872358356053,0.7051278323788104
2025-10-31 17:00:00,12.8,84.0,25.7,2025,10,31,17,4,44,304,0,12.90000025431315,81.0,25.433333079020183,12.6,13.7,84.0,26.8,0.19999981,0.0,-1.0999985,0.015872955,0.0,-0.041044712,12.9,0,0,0,12.785241552478281,0.11475806605199246
2025-10-31 18:00:00,12.9,85.0,23.9,2025,10,31,18,4,44,304,0,12.766666730244955,84.33333333333333,25.46666653951009,12.8,13.3,84.0,25.7,0.09999943,1.0,-1.8000011,0.0078125,0.0119047165,-0.070038974,12.9,0,0,0,12.980054444118167,-0.08005482558789367
2025-10-31 19:00:00,12.9,85.0,23.2,2025,10,31,19,4,44,304,0,12.866666475931803,84.66666666666667,24.266667048136394,12.9,12.6,85.0,23.9,0.0,0.0,-0.69999886,0.0,0.0,-0.02928865,12.7,0,0,0,12.88673717141473,-0.1867373621495929
2025-10-31 20:00:00,12.7,86.0,19.7,2025,10,31,20,4,44,304,0,12.833333015441895,85.33333333333333,22.266667048136394,12.9,12.8,85.0,23.2,-0.19999981,1.0,-3.5,-0.015503883,0.011764765,-0.15086204,12.3,0,0,0,12.628291700446665,-0.32829150971180177
2025-10-31 21:00:00,12.3,88.0,17.0,2025,10,31,21,4,44,304,0,12.633333206176758,86.33333333333333,19.96666717529297,12.7,12.9,86.0,19.7,-0.39999962,2.0,-2.7000008,-0.031496048,0.023255825,-0.13705587,12.2,0,0,0,12.061760130493717,0.13823967877141996
2025-10-31 22:00:00,12.2,85.0,16.4,2025,10,31,22,4,44,304,0,12.399999936421713,86.33333333333333,17.700000127156574,12.3,12.9,88.0,17.0,-0.10000038,-3.0,-0.6000004,-0.008130133,-0.034090936,-0.035294116,11.5,0,0,0,12.018923314559677,-0.518923314559677
2025-10-31 23:00:00,11.5,82.0,16.2,2025,10,31,23,4,44,304,0,12.0,85.0,16.53333346048991,12.2,12.7,85.0,16.4,-0.6999998,-3.0,-0.19999886,-0.05737704,-0.035294116,-0.012195051,11.1,0,0,0,11.001449790838024,0.09855059063170302
2025-11-01 00:00:00,11.1,84.0,17.4,2025,11,1,0,5,44,305,1,11.600000063578287,83.66666666666667,16.666666666666668,11.5,12.3,82.0,16.2,-0.39999962,2.0,1.1999989,-0.03478259,0.02439022,0.07407403,11.0,0,0,0,10.875293298695896,0.12470670130410433
2025-11-01 01:00:00,11.0,86.0,14.9,2025,11,1,1,5,44,305,1,11.200000127156576,84.0,16.166666666666668,11.1,12.2,84.0,17.4,-0.10000038,2.0,-2.5,-0.009009063,0.023809552,-0.14367819,10.5,0,0,0,11.019017005386754,-0.519017005386754
2025-11-01 02:00:00,10.5,92.0,12.6,2025,11,1,2,5,44,305,1,10.866666793823242,87.33333333333333,14.966666539510092,11.0,11.5,86.0,14.9,-0.5,6.0,-2.2999992,-0.04545456,0.069767475,-0.15436238,11.1,0,0,0,10.361994738210617,0.7380056432591093
2025-11-01 03:00:00,11.1,87.0,25.0,2025,11,1,3,5,44,305,1,10.866666793823242,88.33333333333333,17.5,10.5,11.1,92.0,12.6,0.6000004,-5.0,12.4,0.057142854,-0.054347813,0.9841269,10.7,0,0,0,11.189771693232188,-0.48977188396705174
2025-11-01 04:00:00,10.7,85.0,24.8,2025,11,1,4,5,44,305,1,10.766666730244955,88.0,20.799999872843426,11.1,11.0,87.0,25.0,-0.40000057,-2.0,-0.20000076,-0.036036074,-0.022988498,-0.008000016,10.4,0,0,0,10.687271014370102,-0.28727139583982897
2025-11-01 05:00:00,10.4,80.0,25.4,2025,11,1,5,5,44,305,1,10.733333269755045,84.0,25.06666628519694,10.7,10.5,85.0,24.8,-0.3000002,-5.0,0.6000004,-0.028037429,-0.058823526,0.024193525,9.8,0,0,0,10.132526397600907,-0.33252620686604395
2025-11-01 06:00:00,9.8,84.0,17.9,2025,11,1,6,5,44,305,1,10.299999872843424,83.0,22.6999994913737,10.4,11.1,80.0,25.4,-0.5999994,4.0,-7.5,-0.05769223,0.049999952,-0.29527557,9.8,0,0,0,9.607750511992673,0.1922496787421899
2025-11-01 07:00:00,9.8,84.0,21.6,2025,11,1,7,5,44,305,1,10.0,82.66666666666667,21.633333206176758,9.8,10.7,84.0,17.9,0.0,0.0,3.7000008,0.0,0.0,0.2067039,9.7,0,0,0,9.585768197740986,0.11423161152415062
2025-11-01 08:00:00,9.7,84.0,26.6,2025,11,1,8,5,44,305,1,9.766666730244955,84.0,22.03333346048991,9.8,10.4,84.0,21.6,-0.10000038,0.0,5.0,-0.010204136,0.0,0.23148143,8.8,0,0,0,9.581029176642538,-0.7810289859076747
2025-11-01 09:00:00,8.8,84.0,29.4,2025,11,1,9,5,44,305,1,9.433333396911621,84.0,25.866666793823242,9.7,9.8,84.0,26.6,-0.8999996,0.0,2.7999992,-0.09278345,0.0,0.105263114,9.1,0,0,0,8.217857201911663,0.8821431795580637
2025-11-01 10:00:00,9.1,87.0,27.7,2025,11,1,10,5,44,305,1,9.200000127156576,85.0,27.900000254313152,8.8,9.8,84.0,29.4,0.3000002,3.0,-1.6999989,0.034090877,0.03571427,-0.057823062,10.2,0,0,0,9.259443851418617,0.9405559578465201
2025-11-01 11:00:00,10.2,81.0,28.2,2025,11,1,11,5,44,305,1,9.366666793823242,84.0,28.43333371480306,9.1,9.7,87.0,27.7,1.0999994,-6.0,0.5,0.120879054,-0.068965495,0.018050551,10.7,0,0,0,10.73124540072327,-0.031245591458132438
2025-11-01 12:00:00,10.7,76.0,30.0,2025,11,1,12,5,44,305,1,10.0,81.33333333333333,28.633333841959637,10.2,8.8,81.0,28.2,0.5,-5.0,1.7999992,0.049019575,-0.061728418,0.06382978,10.6,0,0,0,11.00575756574049,-0.40575718427076346
2025-11-01 13:00:00,10.6,70.0,30.3,2025,11,1,13,5,44,305,1,10.5,75.66666666666667,29.5,10.7,9.1,76.0,30.0,-0.09999943,-6.0,0.29999924,-0.00934577,-0.078947365,0.00999999,10.0,0,0,0,10.437535463034408,-0.4375354630344077
2025-11-01 14:00:00,10.0,66.0,29.4,2025,11,1,14,5,44,305,1,10.433333396911621,70.66666666666667,29.899999618530273,10.6,10.2,70.0,30.3,-0.6000004,-4.0,-0.8999996,-0.05660379,-0.057142854,-0.029702961,9.7,0,0,0,9.43206922098849,0.26793058827664673
2025-11-01 15:00:00,9.7,68.0,27.1,2025,11,1,15,5,44,305,1,10.100000063578287,68.0,28.933333079020183,10.0,10.7,66.0,29.4,-0.3000002,2.0,-2.2999992,-0.030000031,0.030303001,-0.078231275,8.8,0,0,0,9.31700999669453,-0.5170098059596668
2025-11-01 16:00:00,8.8,72.0,24.1,2025,11,1,16,5,44,305,1,9.5,68.66666666666667,26.866666793823242,9.7,10.6,68.0,27.1,-0.8999996,4.0,-3.0,-0.09278345,0.058823586,-0.110701084,8.3,0,0,0,8.071508781314082,0.22849140942078172
2025-11-01 17:00:00,8.3,74.0,24.0,2025,11,1,17,5,44,305,1,8.933333396911621,71.33333333333333,25.066666920979817,8.8,10.0,72.0,24.1,-0.5,2.0,-0.10000038,-0.056818187,0.027777791,-0.0041493773,7.9,0,0,0,7.687712427322102,0.21228766804533006
2025-11-01 18:00:00,7.9,72.0,20.7,2025,11,1,18,5,44,305,1,8.333333492279053,72.66666666666667,22.93333371480306,8.3,9.7,74.0,24.0,-0.4000001,-2.0,-3.2999992,-0.0481928,-0.02702701,-0.13749999,7.4,0,0,0,7.4177445851047565,-0.017744489737324898
2025-11-01 19:00:00,7.4,72.0,20.5,2025,11,1,19,5,44,305,1,7.866666793823242,72.66666666666667,21.733333587646484,7.9,8.8,72.0,20.7,-0.5,0.0,-0.20000076,-0.06329113,0.0,-0.009661853,7.2,0,0,0,6.853739307180643,0.346260502084494
2025-11-01 20:00:00,7.2,72.0,20.4,2025,11,1,20,5,44,305,1,7.5,72.0,20.53333346048991,7.4,8.3,72.0,20.5,-0.20000029,0.0,-0.10000038,-0.02702707,0.0,-0.004878044,7.0,0,0,0,6.836064536912304,0.1639354630876957
2025-11-01 21:00:00,7.0,72.0,19.1,2025,11,1,21,5,44,305,1,7.199999968210856,72.0,20.0,7.2,7.9,72.0,20.4,-0.19999981,0.0,-1.2999992,-0.027777731,0.0,-0.06372547,6.8,0,0,0,6.682496965875071,0.11750322485979225
2025-11-01 22:00:00,6.8,72.0,18.8,2025,11,1,22,5,44,305,1,7.0,72.0,19.433333079020183,7.0,7.4,72.0,19.1,-0.19999981,0.0,-0.30000114,-0.028571427,0.0,-0.015706837,6.7,0,0,0,6.459745246007876,0.24025456325726058
2025-11-01 23:00:00,6.7,75.0,16.9,2025,11,1,23,5,44,305,1,6.833333333333333,73.0,18.266666412353516,6.8,7.2,72.0,18.8,-0.10000038,3.0,-1.8999996,-0.014705956,0.041666627,-0.10106379,7.0,0,0,0,6.50808662338213,0.4919133766178696
2025-11-02 00:00:00,7.0,74.0,16.8,2025,11,2,0,6,44,306,1,6.833333333333333,73.66666666666667,17.49999936421712,6.7,7.0,75.0,16.9,0.3000002,-1.0,-0.10000038,0.0447762,-0.013333321,-0.0059171915,6.5,0,0,0,7.142554416637444,-0.6425544166374442
2025-11-02 01:00:00,6.5,76.0,16.6,2025,11,2,1,6,44,306,1,6.733333269755046,75.0,16.766666412353516,7.0,6.8,74.0,16.8,-0.5,2.0,-0.19999886,-0.0714286,0.02702701,-0.0119047165,6.1,0,0,0,6.2868848250387455,-0.1868849204061771
2025-11-02 02:00:00,6.1,81.0,14.9,2025,11,2,2,6,44,306,1,6.5333333015441895,77.0,16.099999745686848,6.5,6.7,76.0,16.6,-0.4000001,5.0,-1.7000008,-0.061538458,0.06578946,-0.10240966,5.9,0,0,0,5.934137889627193,-0.03413779425976138
2025-11-02 03:00:00,5.9,83.0,15.3,2025,11,2,3,6,44,306,1,6.166666666666667,80.0,15.600000063578287,6.1,7.0,81.0,14.9,-0.19999981,2.0,0.40000057,-0.032786846,0.024691343,0.026845694,5.6,0,0,0,5.759907900099439,-0.1599079954668703
2025-11-02 04:00:00,5.6,85.0,14.6,2025,11,2,4,6,44,306,1,5.8666666348775225,83.0,14.933333396911621,5.9,6.5,83.0,15.3,-0.3000002,2.0,-0.6999998,-0.05084747,0.02409637,-0.04575163,5.3,0,0,0,5.49706922923683,-0.1970690385019669
2025-11-02 05:00:00,5.3,86.0,15.3,2025,11,2,5,6,44,306,1,5.600000063578288,84.66666666666667,15.066666920979818,5.6,6.1,85.0,14.6,-0.2999997,1.0,0.6999998,-0.053571403,0.011764765,0.04794514,5.5,0,0,0,5.152893350354939,0.34710664964506144
2025-11-02 06:00:00,5.5,84.0,16.8,2025,11,2,6,6,44,306,1,5.4666666984558105,85.0,15.566666603088379,5.3,5.9,86.0,15.3,0.19999981,-2.0,1.499999,0.03773582,-0.023255825,0.09803915,5.6,0,0,0,5.616024778271024,-0.016024873638455617
2025-11-02 07:00:00,5.6,85.0,17.0,2025,11,2,7,6,44,306,1,5.4666666984558105,85.0,16.366666475931805,5.5,5.6,84.0,16.8,0.099999905,1.0,0.20000076,0.0181818,0.0119047165,0.011904836,5.5,0,0,0,5.785679048156948,-0.2856790481569478
2025-11-02 08:00:00,5.5,85.0,19.1,2025,11,2,8,6,44,306,1,5.5333333015441895,84.66666666666667,17.633333206176758,5.6,5.3,85.0,17.0,-0.099999905,0.0,2.1000004,-0.017857134,0.0,0.123529434,6.4,0,0,0,5.476004293268787,0.923995802098645
2025-11-02 09:00:00,6.4,81.0,21.4,2025,11,2,9,6,44,306,1,5.833333333333333,83.66666666666667,19.166666666666668,5.5,5.5,85.0,19.1,0.9000001,-4.0,2.2999992,0.16363633,-0.04705882,0.12041879,8.1,0,0,0,6.908013591320512,1.1919867901492145
2025-11-02 10:00:00,8.1,72.0,23.1,2025,11,2,10,6,44,306,1,6.666666825612386,79.33333333333333,21.200000127156574,6.4,5.6,81.0,21.4,1.7000003,-9.0,1.7000008,0.265625,-0.111111104,0.07943928,8.5,0,0,0,9.111229877221273,-0.6112298772212732
2025-11-02 11:00:00,8.5,73.0,22.0,2025,11,2,11,6,44,306,1,7.666666825612386,75.33333333333333,22.166666666666668,8.1,5.5,72.0,23.1,0.39999962,1.0,-1.1000004,0.049382687,0.013888836,-0.047619045,9.9,0,0,0,8.985350596012816,0.914649022517457
2025-11-02 12:00:00,9.9,72.0,26.5,2025,11,2,12,6,44,306,1,8.833333333333334,72.33333333333333,23.866666793823242,8.5,6.4,73.0,22.0,1.3999996,-1.0,4.5,0.16470587,-0.0136986375,0.2045455,10.5,0,0,0,10.632560594706208,-0.13256059470620762
2025-11-02 13:00:00,10.5,69.0,28.3,2025,11,2,13,6,44,306,1,9.633333206176758,71.33333333333333,25.599999745686848,9.9,8.1,72.0,26.5,0.6000004,-3.0,1.7999992,0.060606122,-0.041666687,0.0679245,10.6,0,0,0,10.856689968889603,-0.256689587419876
2025-11-02 14:00:00,10.6,68.0,26.2,2025,11,2,14,6,44,306,1,10.333333333333334,69.66666666666667,27.0,10.5,8.5,69.0,28.3,0.10000038,-1.0,-2.0999985,0.009523869,-0.01449275,-0.07420492,10.1,0,0,0,10.636431444793303,-0.536431063323576
2025-11-02 15:00:00,10.1,71.0,25.1,2025,11,2,15,6,44,306,1,10.40000025431315,69.33333333333333,26.53333346048991,10.6,9.9,68.0,26.2,-0.5,3.0,-1.1000004,-0.047169805,0.04411769,-0.041984737,9.4,0,0,0,9.68303339061909,-0.2830337720888174
2025-11-02 16:00:00,9.4,72.0,24.3,2025,11,2,16,6,44,306,1,10.033333460489908,70.33333333333333,25.200000127156574,10.1,10.5,71.0,25.1,-0.70000076,1.0,-0.80000114,-0.06930703,0.014084458,-0.03187257,8.9,0,0,0,8.734519901013758,0.16547971751651502
2025-11-02 17:00:00,8.9,73.0,25.3,2025,11,2,17,6,44,306,1,9.466666539510092,72.0,24.899999618530273,9.4,10.6,72.0,24.3,-0.5,1.0,1.0,-0.053191483,0.013888836,0.04115224,8.8,0,0,0,8.315297474622536,0.4847027161123272
2025-11-02 18:00:00,8.8,75.0,25.3,2025,11,2,18,6,44,306,1,9.03333314259847,73.33333333333333,24.966665903727215,8.9,10.1,73.0,25.3,-0.09999943,2.0,0.0,-0.011235893,0.027397275,0.0,8.6,0,0,0,8.531664500290866,0.0683358811788608
2025-11-02 19:00:00,8.6,76.0,25.9,2025,11,2,19,6,44,306,1,8.766666730244955,74.66666666666667,25.49999936421712,8.8,9.4,75.0,25.3,-0.19999981,1.0,0.6000004,-0.022727251,0.013333321,0.023715377,8.4,0,0,0,8.283752625210616,0.11624699331965793
2025-11-02 20:00:00,8.4,76.0,25.2,2025,11,2,20,6,44,306,1,8.600000063578287,75.66666666666667,25.46666653951009,8.6,8.9,76.0,25.9,-0.20000076,0.0,-0.69999886,-0.023255885,0.0,-0.02702701,8.7,0,0,0,8.101677208949205,0.5983226003159317
2025-11-02 21:00:00,8.7,76.0,24.3,2025,11,2,21,6,44,306,1,8.566666603088379,76.0,25.133333206176758,8.4,8.8,76.0,25.2,0.3000002,0.0,-0.9000015,0.03571427,0.0,-0.03571433,9.1,0,0,0,8.702622204489346,0.39737817698038036
2025-11-02 22:00:00,9.1,75.0,24.7,2025,11,2,22,6,44,306,1,8.733333269755045,75.66666666666667,24.733333587646484,8.7,8.6,76.0,24.3,0.40000057,-1.0,0.40000153,0.045977116,-0.013157904,0.016461015,9.5,0,0,0,9.172166388121932,0.32783361187806825
2025-11-02 23:00:00,9.5,80.0,26.4,2025,11,2,23,6,44,306,1,9.100000063578287,77.0,25.133333206176758,9.1,8.4,75.0,24.7,0.39999962,5.0,1.6999989,0.04395604,0.06666672,0.06882584,10.5,0,0,0,9.68340818978368,0.8165918102163197
2025-11-03 00:00:00,10.5,81.0,22.0,2025,11,3,0,0,45,307,0,9.700000127156576,78.66666666666667,24.366666793823242,9.5,8.7,80.0,26.4,1.0,1.0,-4.3999996,0.105263114,0.012500048,-0.16666663,10.7,0,0,0,11.254008372678443,-0.5540085634133067
