time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-12 15:00:00,14.5,61.0,22.3,2025,9,12,15,4,37,255,0,14.766666730244955,61.333333333333336,23.866666793823242,14.5,14.5,60.0,25.7,0.0,1.0,-3.4000015,0.0,0.01666665,-0.13229579,14.5,0,0,0,14.259015162027673,0.24098483797232717
2025-09-12 16:00:00,14.5,60.0,21.4,2025,9,12,16,4,37,255,0,14.5,60.333333333333336,23.133333206176758,14.5,15.3,61.0,22.3,0.0,-1.0,-0.8999996,0.0,-0.016393423,-0.040358722,13.7,0,0,0,14.172254473286626,-0.47225466402148975
2025-09-12 17:00:00,13.7,66.0,18.3,2025,9,12,17,4,37,255,0,14.233333269755045,62.333333333333336,20.66666603088379,14.5,14.5,60.0,21.4,-0.8000002,6.0,-3.1000004,-0.055172443,0.100000024,-0.14485985,13.0,0,0,0,13.092693186008251,-0.09269318600825116
2025-09-12 18:00:00,13.0,70.0,16.3,2025,9,12,18,4,37,255,0,13.733333269755045,65.33333333333333,18.66666603088379,13.7,14.5,66.0,18.3,-0.6999998,4.0,-2.0,-0.05109489,0.060606003,-0.109289646,11.9,0,0,0,12.286530660403505,-0.38653104187323173
2025-09-12 19:00:00,11.9,76.0,16.5,2025,9,12,19,4,37,255,0,12.866666475931803,70.66666666666667,17.03333282470703,13.0,14.5,70.0,16.3,-1.1000004,6.0,0.20000076,-0.08461541,0.08571434,0.012269974,11.4,0,0,0,10.991435308615893,0.40856430991438053
2025-09-12 20:00:00,11.4,79.0,17.3,2025,9,12,20,4,37,255,0,12.09999974568685,75.0,16.6999994913737,11.9,13.7,76.0,16.5,-0.5,3.0,0.79999924,-0.042016804,0.039473653,0.048484802,11.0,0,0,0,10.80112904616884,0.19887095383115927
2025-09-12 21:00:00,11.0,81.0,18.0,2025,9,12,21,4,37,255,0,11.433333079020182,78.66666666666667,17.266666412353516,11.4,13.0,79.0,17.3,-0.39999962,2.0,0.70000076,-0.035087705,0.025316477,0.040462494,10.7,0,0,0,10.552280863488585,0.14771894577655154
2025-09-12 22:00:00,10.7,83.0,17.2,2025,9,12,22,4,37,255,0,11.03333314259847,81.0,17.5,11.0,11.9,81.0,18.0,-0.3000002,2.0,-0.79999924,-0.02727276,0.024691343,-0.044444382,10.5,0,0,0,10.378575190663586,0.12142480933641409
2025-09-12 23:00:00,10.5,84.0,18.9,2025,9,12,23,4,37,255,0,10.733333269755045,82.66666666666667,18.03333346048991,10.7,11.4,83.0,17.2,-0.19999981,1.0,1.6999989,-0.0186916,0.0120482445,0.09883714,10.7,0,0,0,10.193066068536009,0.5069337407291279
2025-09-13 00:00:00,10.7,85.0,18.4,2025,9,13,0,5,37,256,1,10.633333206176758,84.0,18.166666666666668,10.5,11.0,84.0,18.9,0.19999981,1.0,-0.5,0.019047618,0.0119047165,-0.026455045,10.0,0,0,0,10.926057568056038,-0.9260575680560379
2025-09-13 01:00:00,10.0,90.0,16.3,2025,9,13,1,5,37,256,1,10.399999936421713,86.33333333333333,17.866666158040363,10.7,10.7,85.0,18.4,-0.6999998,5.0,-2.1000004,-0.06542057,0.058823586,-0.11413044,10.4,0,0,0,9.799177708053172,0.6008219104771015
2025-09-13 02:00:00,10.4,90.0,18.4,2025,9,13,2,5,37,256,1,10.366666475931803,88.33333333333333,17.6999994913737,10.0,10.5,90.0,16.3,0.39999962,0.0,2.1000004,0.03999996,0.0,0.12883437,10.1,0,0,0,10.620421457120129,-0.5204210756504022
2025-09-13 03:00:00,10.1,90.0,16.2,2025,9,13,3,5,37,256,1,10.166666666666666,90.0,16.96666653951009,10.4,10.7,90.0,18.4,-0.29999924,0.0,-2.1999989,-0.028846085,0.0,-0.11956513,10.4,0,0,0,10.131461671564164,0.26853794696610933
2025-09-13 04:00:00,10.4,90.0,17.5,2025,9,13,4,5,37,256,1,10.299999872843424,90.0,17.366666793823242,10.1,10.0,90.0,16.2,0.29999924,0.0,1.2999992,0.029702902,0.0,0.080246806,10.4,0,0,0,10.641555890738648,-0.24155627220837417
2025-09-13 05:00:00,10.4,88.0,17.4,2025,9,13,5,5,37,256,1,10.299999872843424,89.33333333333333,17.03333346048991,10.4,10.4,90.0,17.5,0.0,-2.0,-0.10000038,0.0,-0.02222222,-0.0057142973,9.8,0,0,0,10.521772049261891,-0.7217718585270276
2025-09-13 06:00:00,9.8,89.0,15.0,2025,9,13,6,5,37,256,1,10.199999809265137,89.0,16.633333206176758,10.4,10.1,88.0,17.4,-0.5999994,1.0,-2.3999996,-0.05769223,0.0113636255,-0.13793099,9.8,0,0,0,9.596500363257018,0.20349982747784523
2025-09-13 07:00:00,9.8,87.0,15.2,2025,9,13,7,5,37,256,1,10.0,88.0,15.866666475931803,9.8,10.4,89.0,15.0,0.0,-2.0,0.19999981,0.0,-0.022471905,0.013333321,10.8,0,0,0,9.760912799456701,1.0390873912781622
2025-09-13 08:00:00,10.8,83.0,13.8,2025,9,13,8,5,37,256,1,10.133333524068197,86.33333333333333,14.666666666666666,9.8,10.4,87.0,15.2,1.0,-4.0,-1.3999996,0.10204077,-0.045976996,-0.09210521,12.1,0,0,0,11.444959127335096,0.6550412541346304
2025-09-13 09:00:00,12.1,72.0,21.2,2025,9,13,9,5,37,256,1,10.90000025431315,80.66666666666667,16.733333587646484,10.8,9.8,83.0,13.8,1.3000002,-11.0,7.4000006,0.12037039,-0.1325301,0.5362319,12.9,0,0,0,12.749232550921874,0.15076706760839897
2025-09-13 10:00:00,12.9,69.0,18.8,2025,9,13,10,5,37,256,1,11.933333396911621,74.66666666666667,17.93333339691162,12.1,9.8,72.0,21.2,0.79999924,-3.0,-2.4000015,0.06611562,-0.041666687,-0.11320764,13.6,0,0,0,13.596392683446545,0.0036076980231811717
2025-09-13 11:00:00,13.6,65.0,20.3,2025,9,13,11,5,37,256,1,12.866666793823242,68.66666666666667,20.099999745686848,12.9,10.8,69.0,18.8,0.70000076,-4.0,1.5,0.05426359,-0.057971,0.079787254,14.1,0,0,0,13.920978936501985,0.17902144496774142
2025-09-13 12:00:00,14.1,61.0,21.5,2025,9,13,12,5,37,256,1,13.533333460489908,65.0,20.1999994913737,13.6,12.1,65.0,20.3,0.5,-4.0,1.2000008,0.03676474,-0.061538458,0.059113383,13.8,0,0,0,14.269281601511903,-0.46928141077703955
2025-09-13 13:00:00,13.8,60.0,23.7,2025,9,13,13,5,37,256,1,13.833333651224772,62.0,21.833333333333332,14.1,12.9,61.0,21.5,-0.3000002,-1.0,2.2000008,-0.021276593,-0.016393423,0.10232556,13.9,0,0,0,13.437954724635782,0.46204489389449144
2025-09-13 14:00:00,13.9,65.0,19.7,2025,9,13,14,5,37,256,1,13.933333396911621,62.0,21.633333841959637,13.8,13.6,60.0,23.7,0.09999943,5.0,-4.0,0.007246375,0.08333337,-0.1687764,12.1,0,0,0,13.866340851037368,-1.7663404695676412
2025-09-13 15:00:00,12.1,73.0,20.4,2025,9,13,15,5,37,256,1,13.266666730244955,66.0,21.266667048136394,13.9,14.1,65.0,19.7,-1.7999992,8.0,0.69999886,-0.12949634,0.123076916,0.03553295,12.8,0,0,0,10.851944914106308,1.9480552766285548
2025-09-13 16:00:00,12.8,68.0,17.8,2025,9,13,16,5,37,256,1,12.933333396911621,68.66666666666667,19.299999872843426,12.1,13.8,73.0,20.4,0.6999998,-5.0,-2.6000004,0.057851195,-0.06849313,-0.127451,12.3,0,0,0,12.774298162679113,-0.4742979719442495
2025-09-13 17:00:00,12.3,71.0,17.7,2025,9,13,17,5,37,256,1,12.40000025431315,70.66666666666667,18.633333206176758,12.8,13.9,68.0,17.8,-0.5,3.0,-0.099998474,-0.0390625,0.04411769,-0.0056179166,11.4,0,0,0,11.911024343400289,-0.5110247248700155
2025-09-13 18:00:00,11.4,74.0,20.1,2025,9,13,18,5,37,256,1,12.166666666666666,71.0,18.53333346048991,12.3,12.1,71.0,17.7,-0.9000006,3.0,2.3999996,-0.07317078,0.042253494,0.13559318,10.7,0,0,0,10.621265291871143,0.07873451739399329
2025-09-13 19:00:00,10.7,79.0,18.0,2025,9,13,19,5,37,256,1,11.466666539510092,74.66666666666667,18.600000381469727,11.4,12.8,74.0,20.1,-0.6999998,5.0,-2.1000004,-0.061403513,0.06756759,-0.104477644,10.3,0,0,0,10.115469514644913,0.18453067608995077
2025-09-13 20:00:00,10.3,82.0,18.6,2025,9,13,20,5,37,256,1,10.799999872843424,78.33333333333333,18.900000254313152,10.7,12.3,79.0,18.0,-0.39999962,3.0,0.6000004,-0.03738314,0.037974715,0.0333333,10.2,0,0,0,9.821548047302308,0.3784517619628289
2025-09-13 21:00:00,10.2,83.0,18.8,2025,9,13,21,5,37,256,1,10.399999936421713,81.33333333333333,18.46666653951009,10.3,11.4,82.0,18.6,-0.10000038,1.0,0.19999886,-0.009708762,0.01219511,0.010752678,9.9,0,0,0,9.973519052050323,-0.0735194335200493
2025-09-13 22:00:00,9.9,82.0,17.6,2025,9,13,22,5,37,256,1,10.133333206176758,82.33333333333333,18.333333333333332,10.2,10.7,83.0,18.8,-0.3000002,-1.0,-1.1999989,-0.029411793,-0.012048185,-0.06382972,9.9,0,0,0,9.593877968851391,0.30612164967888233
2025-09-13 23:00:00,9.9,82.0,17.5,2025,9,13,23,5,37,256,1,9.99999968210856,82.33333333333333,17.96666653951009,9.9,10.3,82.0,17.6,0.0,0.0,-0.10000038,0.0,0.0,-0.0056818128,9.8,0,0,0,9.74864621435153,0.051353976383333944
2025-09-14 00:00:00,9.8,83.0,16.8,2025,9,14,0,6,37,257,1,9.866666475931803,82.33333333333333,17.299999872843426,9.9,10.2,82.0,17.5,-0.09999943,1.0,-0.70000076,-0.010100961,0.01219511,-0.04000002,9.6,0,0,0,9.854518376454017,-0.2545179949842904
2025-09-14 01:00:00,9.6,83.0,15.2,2025,9,14,1,6,37,257,1,9.766666730244955,82.66666666666667,16.499999682108562,9.8,9.9,83.0,16.8,-0.19999981,0.0,-1.5999994,-0.020408154,0.0,-0.09523809,9.4,0,0,0,9.576698567214173,-0.17669894868389946
2025-09-14 02:00:00,9.4,84.0,14.5,2025,9,14,2,6,37,257,1,9.600000063578287,83.33333333333333,15.49999968210856,9.6,9.9,83.0,15.2,-0.20000076,1.0,-0.6999998,-0.020833433,0.0120482445,-0.046052635,9.2,0,0,0,9.360633940378193,-0.16063413111305636
2025-09-14 03:00:00,9.2,85.0,14.6,2025,9,14,3,6,37,257,1,9.399999936421713,84.0,14.766666730244955,9.4,9.8,84.0,14.5,-0.19999981,1.0,0.10000038,-0.021276593,0.0119047165,0.006896615,9.2,0,0,0,9.149024973268645,0.05097483599649166
2025-09-14 04:00:00,9.2,86.0,14.9,2025,9,14,4,6,37,257,1,9.266666412353516,85.0,14.666666666666666,9.2,9.6,85.0,14.6,0.0,1.0,0.29999924,0.0,0.011764765,0.020547867,9.2,0,0,0,9.275782156920783,-0.07578234765564673
2025-09-14 05:00:00,9.2,87.0,13.2,2025,9,14,5,6,37,257,1,9.199999809265137,86.0,14.233333269755045,9.2,9.4,86.0,14.9,0.0,1.0,-1.6999998,0.0,0.0116279125,-0.11409396,8.8,0,0,0,9.334353951801296,-0.5343537610664324
2025-09-14 06:00:00,8.8,88.0,12.0,2025,9,14,6,6,37,257,1,9.066666603088379,87.0,13.366666475931803,9.2,9.2,87.0,13.2,-0.39999962,1.0,-1.1999998,-0.04347819,0.011494279,-0.090909064,9.6,0,0,0,8.672369586232236,0.9276307952374907
2025-09-14 07:00:00,9.6,86.0,10.2,2025,9,14,7,6,37,257,1,9.200000127156576,87.0,11.799999872843424,8.8,9.2,88.0,12.0,0.8000002,-2.0,-1.8000002,0.09090912,-0.022727251,-0.15000004,11.2,0,0,0,10.131181110954941,1.0688186983101957
2025-09-14 08:00:00,11.2,83.0,8.3,2025,9,14,8,6,37,257,1,9.866666793823242,85.66666666666667,10.166666666666666,9.6,9.2,86.0,10.2,1.5999994,-3.0,-1.8999996,0.16666663,-0.034883738,-0.18627447,12.9,0,0,0,12.333194148827891,0.5668054697023823
2025-09-14 09:00:00,12.9,78.0,6.6,2025,9,14,9,6,37,257,1,11.233333269755045,82.33333333333333,8.366666634877523,11.2,8.8,83.0,8.3,1.6999998,-5.0,-1.7000003,0.15178573,-0.060240984,-0.20481932,14.0,0,0,0,14.149357988545948,-0.1493579885459475
2025-09-14 10:00:00,14.0,71.0,9.2,2025,9,14,10,6,37,257,1,12.699999809265137,77.33333333333333,8.03333330154419,12.9,9.6,78.0,6.6,1.1000004,-7.0,2.6,0.08527136,-0.089743614,0.39393938,14.3,0,0,0,14.762584770943903,-0.4625845802090396
2025-09-14 11:00:00,14.3,71.0,13.8,2025,9,14,11,6,37,257,1,13.733333269755045,73.33333333333333,9.866666634877523,14.0,11.2,71.0,9.2,0.3000002,0.0,4.6000004,0.021428585,0.0,0.5,14.9,0,0,0,14.558289557906866,0.3417100606234076
2025-09-14 12:00:00,14.9,68.0,14.9,2025,9,14,12,6,37,257,1,14.399999936421713,70.0,12.633333206176758,14.3,12.9,71.0,13.8,0.5999994,-3.0,1.0999994,0.041957974,-0.042253494,0.079710126,15.0,0,0,0,15.181341128749619,-0.18134112874961872
2025-09-14 13:00:00,15.0,67.0,13.9,2025,9,14,13,6,37,257,1,14.733333269755045,68.66666666666667,14.199999809265137,14.9,14.0,68.0,14.9,0.10000038,-1.0,-1.0,0.006711483,-0.014705896,-0.067114115,14.5,0,0,0,15.011757300062953,-0.5117573000629534
2025-09-14 14:00:00,14.5,70.0,16.6,2025,9,14,14,6,37,257,1,14.799999872843424,68.33333333333333,15.133333206176758,15.0,14.3,67.0,13.9,-0.5,3.0,2.7000008,-0.03333336,0.044776082,0.19424462,14.1,0,0,0,14.052332496723373,0.047667884746353195
2025-09-14 15:00:00,14.1,71.0,16.9,2025,9,14,15,6,37,257,1,14.533333460489908,69.33333333333333,15.799999872843424,14.5,14.9,70.0,16.6,-0.39999962,1.0,0.29999924,-0.027586162,0.014285684,0.018072248,13.5,0,0,0,13.65003295479,-0.15003295478999945
2025-09-14 16:00:00,13.5,70.0,18.9,2025,9,14,16,6,37,257,1,14.033333460489908,70.33333333333333,17.46666653951009,14.1,15.0,71.0,16.9,-0.6000004,-1.0,2.0,-0.042553246,-0.014084518,0.118343234,12.3,0,0,0,12.854198585827882,-0.5541983950930192
2025-09-14 17:00:00,12.3,81.0,16.5,2025,9,14,17,6,37,257,1,13.300000190734863,74.0,17.433333079020183,13.5,14.5,70.0,18.9,-1.1999998,11.0,-2.3999996,-0.08888888,0.15714288,-0.12698412,11.7,0,0,0,11.562798890512882,0.1372009187522547
2025-09-14 18:00:00,11.7,85.0,20.1,2025,9,14,18,6,37,257,1,12.5,78.66666666666667,18.5,12.3,14.1,81.0,16.5,-0.6000004,4.0,3.6000004,-0.0487805,0.049382687,0.21818185,11.2,0,0,0,10.997452182983478,0.20254762628165857
2025-09-14 19:00:00,11.2,88.0,21.9,2025,9,14,19,6,37,257,1,11.733333269755045,84.66666666666667,19.5,11.7,13.5,85.0,20.1,-0.5,3.0,1.7999992,-0.04273504,0.035294175,0.089552164,10.7,0,0,0,10.749183487840316,-0.04918367857517936
2025-09-14 20:00:00,10.7,87.0,19.3,2025,9,14,20,6,37,257,1,11.199999809265137,86.66666666666667,20.433333079020183,11.2,12.3,88.0,21.9,-0.5,-1.0,-2.6000004,-0.044642866,-0.0113636255,-0.118721485,10.6,0,0,0,10.28701677505837,0.3129836064113558
2025-09-14 21:00:00,10.6,90.0,15.9,2025,9,14,21,6,37,257,1,10.833333333333334,88.33333333333333,19.03333282470703,10.7,11.7,87.0,19.3,-0.09999943,3.0,-3.3999996,-0.00934577,0.034482718,-0.17616582,11.1,0,0,0,10.497473654370669,0.6025267270990575
2025-09-14 22:00:00,11.1,93.0,12.9,2025,9,14,22,6,37,257,1,10.800000190734863,90.0,16.03333282470703,10.6,11.2,90.0,15.9,0.5,3.0,-3.0,0.047169805,0.0333333,-0.18867928,11.8,0,0,0,11.39970766854521,0.4002925221896536
2025-09-14 23:00:00,11.8,91.0,16.7,2025,9,14,23,6,37,257,1,11.166666984558105,91.33333333333333,15.166666666666666,11.1,10.7,93.0,12.9,0.6999998,-2.0,3.8000011,0.063063025,-0.021505356,0.29457378,12.1,0,0,0,12.132394953125385,-0.032394571655657955
2025-09-15 00:00:00,12.1,91.0,17.3,2025,9,15,0,0,38,258,0,11.666666984558105,91.66666666666667,15.633333206176758,11.8,10.6,91.0,16.7,0.3000002,0.0,0.5999985,0.025423765,0.0,0.03592801,12.0,0,0,0,12.57379385040867,-0.5737938504086699
2025-09-15 01:00:00,12.0,90.0,17.2,2025,9,15,1,0,38,258,0,11.96666685740153,90.66666666666667,17.066666920979817,12.1,11.1,91.0,17.3,-0.10000038,-1.0,-0.099998474,-0.008264482,-0.01098901,-0.0057802796,11.6,0,0,0,12.124730890816124,-0.5247305093463979
2025-09-15 02:00:00,11.6,91.0,14.9,2025,9,15,2,0,38,258,0,11.90000025431315,90.66666666666667,16.46666653951009,12.0,11.8,90.0,17.2,-0.39999962,1.0,-2.3000011,-0.0333333,0.01111114,-0.133721,11.5,0,0,0,11.538520229978468,-0.03852022997846838
2025-09-15 03:00:00,11.5,91.0,14.1,2025,9,15,3,0,38,258,0,11.700000127156576,90.66666666666667,15.40000025431315,11.6,12.1,91.0,14.9,-0.10000038,0.0,-0.79999924,-0.008620739,0.0,-0.05369121,11.0,0,0,0,11.511106450607354,-0.5111064506073539
2025-09-15 04:00:00,11.0,91.0,10.8,2025,9,15,4,0,38,258,0,11.366666793823242,91.0,13.266666730244955,11.5,12.0,91.0,14.1,-0.5,0.0,-3.3000002,-0.04347825,0.0,-0.23404258,10.4,0,0,0,10.853493438645991,-0.4534938201157175
2025-09-15 05:00:00,10.4,92.0,10.0,2025,9,15,5,0,38,258,0,10.966666539510092,91.33333333333333,11.633333524068197,11.0,11.6,91.0,10.8,-0.6000004,1.0,-0.8000002,-0.054545462,0.01098907,-0.07407409,10.7,0,0,0,10.107594576323118,0.5924052329420189
2025-09-15 06:00:00,10.7,92.0,12.0,2025,9,15,6,0,38,258,0,10.699999809265137,91.66666666666667,10.933333396911621,10.4,11.5,92.0,10.0,0.3000002,0.0,2.0,0.028846145,0.0,0.20000005,11.5,0,0,0,10.895420625258582,0.6045793747414177
2025-09-15 07:00:00,11.5,91.0,15.9,2025,9,15,7,0,38,258,0,10.866666475931803,91.66666666666667,12.633333206176758,10.7,11.0,92.0,12.0,0.8000002,-1.0,3.8999996,0.0747664,-0.010869563,0.32499993,12.1,0,0,0,12.073804879507888,0.02619550196183873
2025-09-15 08:00:00,12.1,91.0,17.3,2025,9,15,8,0,38,258,0,11.433333396911621,91.33333333333333,15.06666628519694,11.5,10.4,91.0,15.9,0.6000004,0.0,1.3999996,0.052173972,0.0,0.088050246,12.8,0,0,0,12.67947997713492,0.12052021359994392
2025-09-15 09:00:00,12.8,86.0,21.8,2025,9,15,9,0,38,258,0,12.133333524068197,89.33333333333333,18.333332697550457,12.1,10.7,91.0,17.3,0.6999998,-5.0,4.5,0.057851195,-0.05494505,0.26011562,13.6,0,0,0,13.245648292764852,0.354352088704875
2025-09-15 10:00:00,13.6,80.0,20.9,2025,9,15,10,0,38,258,0,12.833333651224772,85.66666666666667,19.99999936421712,12.8,11.5,86.0,21.8,0.8000002,-6.0,-0.8999996,0.0625,-0.069767416,-0.041284382,14.7,0,0,0,14.181220947537199,0.5187788617279381
2025-09-15 11:00:00,14.7,72.0,24.3,2025,9,15,11,0,38,258,0,13.700000127156576,79.33333333333333,22.333332697550457,13.6,12.1,80.0,20.9,1.0999994,-8.0,3.3999996,0.08088231,-0.100000024,0.16267943,15.3,0,0,0,15.266623640915542,0.033376549819321255
2025-09-15 12:00:00,15.3,73.0,25.7,2025,9,15,12,0,38,258,0,14.533333460489908,75.0,23.633333206176758,14.7,12.8,72.0,24.3,0.6000004,1.0,1.4000015,0.040816307,0.013888836,0.057613254,13.5,0,0,0,15.74581893529687,-2.245818935296869
2025-09-15 13:00:00,13.5,83.0,23.2,2025,9,15,13,0,38,258,0,14.5,76.0,24.400000254313152,15.3,13.6,73.0,25.7,-1.8000002,10.0,-2.5,-0.11764705,0.13698626,-0.09727627,13.0,0,0,0,12.556895973051247,0.4431040269487525
2025-09-15 14:00:00,13.0,88.0,25.4,2025,9,15,14,0,38,258,0,13.933333396911621,81.33333333333333,24.766667048136394,13.5,14.7,83.0,23.2,-0.5,5.0,2.1999989,-0.037037015,0.060240984,0.09482753,13.1,0,0,0,12.376600411321562,0.723399970148165
2025-09-15 15:00:00,13.1,87.0,28.1,2025,9,15,15,0,38,258,0,13.200000127156576,86.0,25.566666920979817,13.0,15.3,88.0,25.4,0.10000038,-1.0,2.7000008,0.007692337,-0.0113636255,0.10629928,14.0,0,0,0,12.942481872136106,1.0575181278638937
2025-09-15 16:00:00,14.0,82.0,26.3,2025,9,15,16,0,38,258,0,13.366666793823242,85.66666666666667,26.599999745686848,13.1,13.5,87.0,28.1,0.8999996,-5.0,-1.8000011,0.06870222,-0.057471275,-0.06405699,14.5,0,0,0,14.464192125180777,0.03580787481922343
2025-09-15 17:00:00,14.5,78.0,25.2,2025,9,15,17,0,38,258,0,13.866666793823242,82.33333333333333,26.53333346048991,14.0,13.0,82.0,26.3,0.5,-4.0,-1.0999985,0.03571427,-0.0487805,-0.041825056,14.2,0,0,0,14.76991530296781,-0.5699154937026734
2025-09-15 18:00:00,14.2,77.0,23.0,2025,9,15,18,0,38,258,0,14.233333269755045,79.0,24.833333333333332,14.5,13.1,78.0,25.2,-0.3000002,-1.0,-2.2000008,-0.020689666,-0.012820542,-0.08730161,13.7,0,0,0,13.977313946626271,-0.2773141373611345
2025-09-15 19:00:00,13.7,79.0,21.9,2025,9,15,19,0,38,258,0,14.133333206176758,78.0,23.366666793823242,14.2,14.0,77.0,23.0,-0.5,2.0,-1.1000004,-0.035211265,0.025974035,-0.04782611,13.3,0,0,0,13.24372661203101,0.056273578703853744
2025-09-15 20:00:00,13.3,82.0,20.5,2025,9,15,20,0,38,258,0,13.733333269755045,79.33333333333333,21.799999872843426,13.7,14.5,79.0,21.9,-0.39999962,3.0,-1.3999996,-0.029197037,0.037974715,-0.063926935,13.0,0,0,0,12.888548234636481,0.11145176536351897
2025-09-15 21:00:00,13.0,84.0,19.4,2025,9,15,21,0,38,258,0,13.333333333333334,81.66666666666667,20.599999745686848,13.3,14.2,82.0,20.5,-0.3000002,2.0,-1.1000004,-0.022556424,0.02439022,-0.053658545,12.8,0,0,0,12.648510245763733,0.15148994497113044
2025-09-15 22:00:00,12.8,85.0,19.3,2025,9,15,22,0,38,258,0,13.033333460489908,83.66666666666667,19.733332951863606,13.0,13.7,84.0,19.4,-0.19999981,1.0,-0.10000038,-0.0153846145,0.0119047165,-0.0051546693,12.5,0,0,0,12.513182134343898,-0.013182134343898255
2025-09-15 23:00:00,12.5,88.0,18.4,2025,9,15,23,0,38,258,0,12.766666730244955,85.66666666666667,19.03333282470703,12.8,13.3,85.0,19.3,-0.3000002,3.0,-0.8999996,-0.0234375,0.035294175,-0.04663211,12.3,0,0,0,12.230470145371358,0.06953004536350527
2025-09-16 00:00:00,12.3,90.0,18.1,2025,9,16,0,1,38,259,0,12.533333460489908,87.66666666666667,18.599999745686848,12.5,13.0,88.0,18.4,-0.19999981,2.0,-0.29999924,-0.015999973,0.022727251,-0.016304314,11.8,0,0,0,12.268299252424342,-0.46829906168947844
2025-09-16 01:00:00,11.8,95.0,15.0,2025,9,16,1,1,38,259,0,12.200000127156576,91.0,17.166666666666668,12.3,12.8,90.0,18.1,-0.5,5.0,-3.1000004,-0.040650427,0.055555582,-0.17127073,11.9,0,0,0,11.713818451253951,0.18618116727632206
2025-09-16 02:00:00,11.9,94.0,14.3,2025,9,16,2,1,38,259,0,12.0,93.0,15.800000190734863,11.8,12.5,95.0,15.0,0.09999943,-1.0,-0.6999998,0.008474469,-0.0105262995,-0.04666668,11.9,0,0,0,12.008495432750527,-0.10849581422025345
2025-09-16 03:00:00,11.9,91.0,15.7,2025,9,16,3,1,38,259,0,11.866666475931803,93.33333333333333,15.0,11.9,12.3,94.0,14.3,0.0,-3.0,1.3999996,0.0,-0.03191489,0.09790206,11.4,0,0,0,11.992544405052056,-0.592544786521783
2025-09-16 04:00:00,11.4,92.0,20.1,2025,9,16,4,1,38,259,0,11.733332951863607,92.33333333333333,16.700000127156574,11.9,11.8,91.0,15.7,-0.5,1.0,4.4000006,-0.042016804,0.01098907,0.28025484,10.8,0,0,0,11.195800817022976,-0.3958006262881124
2025-09-16 05:00:00,10.8,93.0,21.7,2025,9,16,5,1,38,259,0,11.366666475931803,92.0,19.166666984558105,11.4,11.9,92.0,20.1,-0.5999994,1.0,1.6000004,-0.052631557,0.010869622,0.079602,10.5,0,0,0,10.50643666128652,-0.0064366612865196515
2025-09-16 06:00:00,10.5,92.0,20.7,2025,9,16,6,1,38,259,0,10.899999936421713,92.33333333333333,20.83333396911621,10.8,11.9,93.0,21.7,-0.3000002,-1.0,-1.0,-0.027777791,-0.010752678,-0.046082973,11.0,0,0,0,10.350844342259094,0.6491556577409057
2025-09-16 07:00:00,11.0,90.0,21.0,2025,9,16,7,1,38,259,0,10.766666730244955,91.66666666666667,21.133333841959637,10.5,11.4,92.0,20.7,0.5,-2.0,0.29999924,0.047619104,-0.021739125,0.01449275,11.9,0,0,0,11.314930544890988,0.5850690736392856
2025-09-16 08:00:00,11.9,88.0,18.6,2025,9,16,8,1,38,259,0,11.133333206176758,90.0,20.100000381469727,11.0,10.8,90.0,21.0,0.8999996,-2.0,-2.3999996,0.081818104,-0.02222222,-0.11428571,12.9,0,0,0,12.59856451411598,0.3014351044142938
2025-09-16 09:00:00,12.9,79.0,25.9,2025,9,16,9,1,38,259,0,11.933333079020182,85.66666666666667,21.833333333333332,11.9,10.5,88.0,18.6,1.0,-9.0,7.299999,0.08403361,-0.10227275,0.3924731,13.9,0,0,0,13.396828509332998,0.5031711091972753
2025-09-16 10:00:00,13.9,71.0,24.6,2025,9,16,10,1,38,259,0,12.899999618530273,79.33333333333333,23.03333346048991,12.9,11.0,79.0,25.9,1.0,-8.0,-1.2999992,0.07751942,-0.10126585,-0.05019301,14.9,0,0,0,14.598725104903785,0.30127451362648827
2025-09-16 11:00:00,14.9,67.0,23.8,2025,9,16,11,1,38,259,0,13.899999618530273,72.33333333333333,24.766666412353516,13.9,11.9,71.0,24.6,1.0,-4.0,-0.80000114,0.07194245,-0.056338012,-0.032520354,15.7,0,0,0,15.496180781623988,0.20381902764114912
2025-09-16 12:00:00,15.7,60.0,25.4,2025,9,16,12,1,38,259,0,14.833333015441895,66.0,24.599999745686848,14.9,12.9,67.0,23.8,0.8000002,-7.0,1.6000004,0.053691268,-0.104477584,0.06722689,15.9,0,0,0,16.0080430986877,-0.10804348015742704
2025-09-16 13:00:00,15.9,57.0,23.8,2025,9,16,13,1,38,259,0,15.49999968210856,61.333333333333336,24.333332697550457,15.7,13.9,60.0,25.4,0.19999981,-3.0,-1.6000004,0.012738824,-0.050000012,-0.062992156,16.0,0,0,0,15.906416651456837,0.09358334854316297
2025-09-16 14:00:00,16.0,57.0,24.0,2025,9,16,14,1,38,259,0,15.866666475931803,58.0,24.399999618530273,15.9,14.9,57.0,23.8,0.10000038,0.0,0.20000076,0.006289363,0.0,0.00840342,16.0,0,0,0,15.807704307097927,0.19229569290207316
