time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-14 03:00:00,12.8,94.0,5.9,2025,6,14,3,5,24,165,1,12.866666793823242,91.66666666666667,6.033333460489909,12.7,13.8,94.0,6.9,0.10000038,0.0,-1.0,0.007874012,0.0,-0.14492756,12.7,0,0,0,13.020264050334259,-0.3202642410691219
2025-06-14 04:00:00,12.7,94.0,6.5,2025,6,14,4,5,24,165,1,12.733333269755045,94.0,6.433333396911621,12.8,13.1,94.0,5.9,-0.10000038,0.0,0.5999999,-0.0078125,0.0,0.10169494,12.5,0,0,0,12.856840343788825,-0.356840343788825
2025-06-14 05:00:00,12.5,96.0,10.3,2025,6,14,5,5,24,165,1,12.666666666666666,94.66666666666667,7.566666762034099,12.7,12.7,94.0,6.5,-0.19999981,2.0,3.8000002,-0.015748024,0.021276593,0.58461547,12.5,0,0,0,12.563139222085342,-0.06313922208534173
2025-06-14 06:00:00,12.5,98.0,7.6,2025,6,14,6,5,24,165,1,12.566666603088379,96.0,8.133333365122477,12.5,12.8,96.0,10.3,0.0,2.0,-2.7000003,0.0,0.020833373,-0.26213592,12.7,0,0,0,12.79491820752196,-0.09491839825682291
2025-06-14 07:00:00,12.7,97.0,11.1,2025,6,14,7,5,24,165,1,12.566666603088379,97.0,9.666666825612387,12.5,12.7,98.0,7.6,0.19999981,-1.0,3.5000005,0.016000032,-0.010204077,0.46052635,13.1,0,0,0,12.941059694390017,0.15894068707970987
2025-06-14 08:00:00,13.1,94.0,14.4,2025,6,14,8,5,24,165,1,12.766666730244955,96.33333333333333,11.03333330154419,12.7,12.5,97.0,11.1,0.40000057,-3.0,3.2999992,0.031496167,-0.030927837,0.29729724,12.8,0,0,0,13.512888404070504,-0.7128882133356402
2025-06-14 09:00:00,12.8,97.0,15.6,2025,6,14,9,5,24,165,1,12.866666793823242,96.0,13.700000127156576,13.1,12.5,94.0,14.4,-0.3000002,3.0,1.2000008,-0.02290076,0.03191495,0.08333337,13.6,0,0,0,12.906880021619388,0.6931203598503384
2025-06-14 10:00:00,13.6,90.0,23.1,2025,6,14,10,5,24,165,1,13.166666984558105,93.66666666666667,17.700000127156574,12.8,12.7,97.0,15.6,0.8000002,-7.0,7.5,0.0625,-0.07216495,0.48076928,13.6,0,0,0,13.988325050245564,-0.38832466877583727
2025-06-14 11:00:00,13.6,87.0,23.8,2025,6,14,11,5,24,165,1,13.333333651224772,91.33333333333333,20.833333333333332,13.6,13.1,90.0,23.1,0.0,-3.0,0.69999886,0.0,-0.03333336,0.030303001,13.5,0,0,0,13.817369134884721,-0.3173691348847214
2025-06-14 12:00:00,13.5,91.0,21.8,2025,6,14,12,5,24,165,1,13.566666920979818,89.33333333333333,22.899999618530273,13.6,12.8,87.0,23.8,-0.10000038,4.0,-2.0,-0.007352948,0.045976996,-0.08403361,13.2,0,0,0,13.623537265023572,-0.42353745575843504
2025-06-14 13:00:00,13.2,90.0,18.3,2025,6,14,13,5,24,165,1,13.433333396911621,89.33333333333333,21.299999237060547,13.5,13.6,91.0,21.8,-0.3000002,-1.0,-3.5,-0.02222222,-0.01098901,-0.16055048,13.6,0,0,0,13.06664433723987,0.5333560442298566
2025-06-14 14:00:00,13.6,89.0,14.6,2025,6,14,14,5,24,165,1,13.433333396911621,90.0,18.233332951863606,13.2,13.6,90.0,18.3,0.40000057,-1.0,-3.6999989,0.03030312,-0.01111114,-0.20218575,13.5,0,0,0,13.897407042732949,-0.397407042732949
2025-06-14 15:00:00,13.5,91.0,8.8,2025,6,14,15,5,24,165,1,13.433333396911621,90.0,13.899999936421713,13.6,13.5,89.0,14.6,-0.10000038,2.0,-5.8,-0.007352948,0.022471905,-0.39726025,13.8,0,0,0,13.647327166766244,0.15267302396861915
2025-06-14 16:00:00,13.8,91.0,5.3,2025,6,14,16,5,24,165,1,13.633333524068197,90.33333333333333,9.566666920979818,13.5,13.2,91.0,8.8,0.3000002,0.0,-3.5,0.02222228,0.0,-0.39772725,13.9,0,0,0,14.070161210549164,-0.17016159201889103
2025-06-14 17:00:00,13.9,90.0,3.4,2025,6,14,17,5,24,165,1,13.733333269755045,90.66666666666667,5.833333492279053,13.8,13.6,91.0,5.3,0.09999943,-1.0,-1.9000001,0.007246375,-0.01098901,-0.3584906,14.3,0,0,0,14.076448179258922,0.22355201147594173
2025-06-14 18:00:00,14.3,90.0,1.5,2025,6,14,18,5,24,165,1,14.0,90.33333333333333,3.4000000953674316,13.9,13.5,90.0,3.4,0.40000057,0.0,-1.9000001,0.028777003,0.0,-0.5588236,14.6,0,0,0,14.67772817997333,-0.077727798503604
2025-06-14 19:00:00,14.6,89.0,0.8,2025,6,14,19,5,24,165,1,14.266666730244955,89.66666666666667,1.9000000357627869,14.3,13.8,90.0,1.5,0.3000002,-1.0,-0.7,0.020979047,-0.01111114,-0.46666664,14.3,0,0,0,14.898325380111153,-0.5983251893762898
2025-06-14 20:00:00,14.3,91.0,4.4,2025,6,14,20,5,24,165,1,14.40000025431315,90.0,2.2333333690961203,14.6,13.9,89.0,0.8,-0.3000002,2.0,3.6000001,-0.020547986,0.022471905,4.5,14.1,0,0,0,14.166700665972046,-0.06670028450231946
2025-06-14 21:00:00,14.1,93.0,7.1,2025,6,14,21,5,24,165,1,14.333333651224772,91.0,4.100000003973643,14.3,14.3,91.0,4.4,-0.19999981,2.0,2.6999998,-0.0139859915,0.02197802,0.61363626,14.2,0,0,0,14.010167137123116,0.18983267214202115
2025-06-14 22:00:00,14.2,92.0,14.7,2025,6,14,22,5,24,165,1,14.200000127156576,92.0,8.733333269755045,14.1,14.6,93.0,7.1,0.09999943,-1.0,7.6,0.0070921183,-0.010752678,1.0704226,14.1,0,0,0,14.147864070032396,-0.04786368856266954
2025-06-14 23:00:00,14.1,91.0,18.7,2025,6,14,23,5,24,165,1,14.133333524068197,92.0,13.500000158945719,14.2,14.3,92.0,14.7,-0.09999943,-1.0,4.000001,-0.007042229,-0.010869563,0.2721089,14.1,0,0,0,14.048733713765008,0.051266667704718216
2025-06-15 00:00:00,14.1,91.0,20.4,2025,6,15,0,6,24,166,1,14.133333524068197,91.33333333333333,17.93333339691162,14.1,14.1,91.0,18.7,0.0,0.0,1.6999989,0.0,0.0,0.090909004,13.7,0,0,0,14.297354634386378,-0.5973548251212417
2025-06-15 01:00:00,13.7,92.0,22.9,2025,6,15,1,6,24,166,1,13.96666685740153,91.33333333333333,20.666666666666668,14.1,14.2,91.0,20.4,-0.40000057,1.0,2.5,-0.02836883,0.01098907,0.12254906,13.2,0,0,0,13.61613677013,-0.41613696086486307
2025-06-15 02:00:00,13.2,92.0,23.3,2025,6,15,2,6,24,166,1,13.666666666666666,91.66666666666667,22.1999994913737,13.7,14.1,92.0,22.9,-0.5,0.0,0.39999962,-0.03649634,0.0,0.01746726,12.6,0,0,0,13.020623306445039,-0.4206229249753122
2025-06-15 03:00:00,12.6,91.0,24.9,2025,6,15,3,6,24,166,1,13.166666666666666,91.66666666666667,23.6999994913737,13.2,14.1,92.0,23.3,-0.5999994,-1.0,1.6000004,-0.045454502,-0.010869563,0.06866956,12.4,0,0,0,12.28004037293036,0.11995924559991344
2025-06-15 04:00:00,12.4,89.0,25.7,2025,6,15,4,6,24,166,1,12.733333269755045,90.66666666666667,24.633333206176758,12.6,13.7,91.0,24.9,-0.20000076,-2.0,0.80000114,-0.015873075,-0.02197802,0.032128572,12.4,0,0,0,12.308683971311375,0.09131564721889873
2025-06-15 05:00:00,12.4,88.0,22.8,2025,6,15,5,6,24,166,1,12.466666539510092,89.33333333333333,24.46666653951009,12.4,13.2,89.0,25.7,0.0,-1.0,-2.9000015,0.0,-0.011235952,-0.11284053,12.6,0,0,0,12.530702612233899,0.06929776923582764
2025-06-15 06:00:00,12.6,88.0,20.5,2025,6,15,6,6,24,166,1,12.466666539510092,88.33333333333333,23.0,12.4,12.6,88.0,22.8,0.20000076,0.0,-2.2999992,0.016129136,0.0,-0.100877166,13.4,0,0,0,12.848424436254621,0.551575182275652
2025-06-15 07:00:00,13.4,83.0,22.4,2025,6,15,7,6,24,166,1,12.799999872843424,86.33333333333333,21.899999618530273,12.6,12.4,88.0,20.5,0.79999924,-5.0,1.8999996,0.06349206,-0.056818187,0.09268296,14.7,0,0,0,13.8896670140263,0.8103327952388373
2025-06-15 08:00:00,14.7,74.0,22.7,2025,6,15,8,6,24,166,1,13.566666603088379,81.66666666666667,21.866666793823242,13.4,12.4,83.0,22.4,1.3000002,-9.0,0.30000114,0.097014904,-0.10843372,0.013392925,15.6,0,0,0,15.543905817654815,0.05609456381491107
2025-06-15 09:00:00,15.6,68.0,21.5,2025,6,15,9,6,24,166,1,14.566666603088379,75.0,22.200000127156574,14.7,12.6,74.0,22.7,0.9000006,-6.0,-1.2000008,0.06122458,-0.08108109,-0.05286348,16.5,0,0,0,16.26415697456243,0.23584302543757119
2025-06-15 10:00:00,16.5,65.0,21.2,2025,6,15,10,6,24,166,1,15.600000063578287,69.0,21.8000005086263,15.6,13.4,68.0,21.5,0.8999996,-3.0,-0.29999924,0.05769229,-0.04411763,-0.013953447,16.6,0,0,0,17.070284401735,-0.47028402026527516
2025-06-15 11:00:00,16.6,67.0,21.6,2025,6,15,11,6,24,166,1,16.233333587646484,66.66666666666667,21.43333371480306,16.5,14.7,65.0,21.2,0.10000038,2.0,0.39999962,0.0060606003,0.030769229,0.01886785,16.4,0,0,0,16.698255164820218,-0.2982555462899441
2025-06-15 12:00:00,16.4,69.0,20.9,2025,6,15,12,6,24,166,1,16.5,67.0,21.233333587646484,16.6,15.6,67.0,21.6,-0.20000076,2.0,-0.70000076,-0.0120482445,0.029850721,-0.032407463,16.2,0,0,0,16.210603190690865,-0.010602427751411625
2025-06-15 13:00:00,16.2,75.0,23.3,2025,6,15,13,6,24,166,1,16.400000254313152,70.33333333333333,21.933333079020183,16.4,16.5,69.0,20.9,-0.19999886,6.0,2.3999996,-0.012195051,0.0869565,0.11483252,15.9,0,0,0,15.978496407106674,-0.07849678857640008
2025-06-15 14:00:00,15.9,75.0,22.1,2025,6,15,14,6,24,166,1,16.166666666666668,73.0,22.099999745686848,16.2,16.6,75.0,23.3,-0.30000114,0.0,-1.1999989,-0.018518567,0.0,-0.05150211,16.6,0,0,0,15.589864329685415,1.0101360517843112
2025-06-15 15:00:00,16.6,74.0,25.2,2025,6,15,15,6,24,166,1,16.233333587646484,74.66666666666667,23.53333346048991,15.9,16.4,75.0,22.1,0.70000076,-1.0,3.1000004,0.044025183,-0.013333321,0.14027154,16.1,0,0,0,16.81271674335571,-0.7127163618859846
2025-06-15 16:00:00,16.1,76.0,25.1,2025,6,15,16,6,24,166,1,16.200000127156574,75.0,24.133333841959637,16.6,16.2,74.0,25.2,-0.5,2.0,-0.10000038,-0.030120492,0.02702701,-0.0039682984,16.1,0,0,0,15.81149888757911,0.2885014938906174
2025-06-15 17:00:00,16.1,77.0,24.4,2025,6,15,17,6,24,166,1,16.266667048136394,75.66666666666667,24.900000254313152,16.1,15.9,76.0,25.1,0.0,1.0,-0.70000076,0.0,0.013157845,-0.027888477,15.7,0,0,0,15.953758948335544,-0.25375913907040726
2025-06-15 18:00:00,15.7,77.0,25.9,2025,6,15,18,6,24,166,1,15.96666685740153,76.66666666666667,25.133333206176758,16.1,16.6,77.0,24.4,-0.40000057,0.0,1.5,-0.024844766,0.0,0.061475396,14.8,0,0,0,15.28431163704661,-0.4843114463117466
2025-06-15 19:00:00,14.8,80.0,22.1,2025,6,15,19,6,24,166,1,15.533333460489908,78.0,24.133333206176758,15.7,16.1,77.0,25.9,-0.8999996,3.0,-3.7999992,-0.057324827,0.038961053,-0.14671814,14.1,0,0,0,14.199434373673824,-0.09943399220409788
2025-06-15 20:00:00,14.1,82.0,22.2,2025,6,15,20,6,24,166,1,14.866666793823242,79.66666666666667,23.400000254313152,14.8,16.1,80.0,22.1,-0.6999998,2.0,0.10000038,-0.0472973,0.024999976,0.004524946,13.6,0,0,0,13.433606898427286,0.16639348304244095
2025-06-15 21:00:00,13.6,83.0,20.6,2025,6,15,21,6,24,166,1,14.166666984558105,81.66666666666667,21.633333841959637,14.1,15.7,82.0,22.2,-0.5,1.0,-1.6000004,-0.03546101,0.01219511,-0.07207209,13.1,0,0,0,13.13517077693816,-0.035170395468433924
2025-06-15 22:00:00,13.1,84.0,19.9,2025,6,15,22,6,24,166,1,13.600000381469727,83.0,20.900000254313152,13.6,14.8,83.0,20.6,-0.5,1.0,-0.70000076,-0.03676468,0.0120482445,-0.033980608,12.8,0,0,0,12.64939893012309,0.15060126061177392
2025-06-15 23:00:00,12.8,86.0,19.6,2025,6,15,23,6,24,166,1,13.166666984558105,84.33333333333333,20.03333346048991,13.1,14.1,84.0,19.9,-0.3000002,2.0,-0.29999924,-0.02290076,0.023809552,-0.015075326,13.0,0,0,0,12.502342422299185,0.4976575777008154
2025-06-16 00:00:00,13.0,84.0,18.1,2025,6,16,0,0,25,167,0,12.96666685740153,84.66666666666667,19.200000127156574,12.8,13.6,86.0,19.6,0.19999981,-2.0,-1.5,0.015625,-0.023255825,-0.076530635,12.2,0,0,0,13.195971979464517,-0.99597217019938
2025-06-16 01:00:00,12.2,85.0,19.1,2025,6,16,1,0,25,167,0,12.666666666666666,85.0,18.93333371480306,13.0,13.1,84.0,18.1,-0.8000002,1.0,1.0,-0.061538458,0.0119047165,0.055248618,13.0,0,0,0,11.847397321914427,1.1526026780855734
2025-06-16 02:00:00,13.0,83.0,19.6,2025,6,16,2,0,25,167,0,12.733333269755045,84.0,18.93333371480306,12.2,12.8,85.0,19.1,0.8000002,-2.0,0.5,0.06557381,-0.02352941,0.026178002,13.1,0,0,0,13.489139838028661,-0.3891394565589348
2025-06-16 03:00:00,13.1,84.0,19.3,2025,6,16,3,0,25,167,0,12.766666730244955,84.0,19.333333333333332,13.0,13.0,83.0,19.6,0.10000038,1.0,-0.30000114,0.007692337,0.0120482445,-0.015306175,13.1,0,0,0,13.37383039363839,-0.27383001216866276
2025-06-16 04:00:00,13.1,84.0,19.6,2025,6,16,4,0,25,167,0,13.066666920979818,83.66666666666667,19.5,13.1,12.2,84.0,19.3,0.0,0.0,0.30000114,0.0,0.0,0.015544057,13.5,0,0,0,13.211577587893244,0.28842241210675645
2025-06-16 05:00:00,13.5,84.0,20.4,2025,6,16,5,0,25,167,0,13.233333587646484,84.0,19.766666412353516,13.1,13.0,84.0,19.6,0.39999962,0.0,0.79999924,0.030534267,0.0,0.040816307,14.5,0,0,0,13.82368782566954,0.6763121743304605
2025-06-16 06:00:00,14.5,82.0,20.1,2025,6,16,6,0,25,167,0,13.700000127156576,83.33333333333333,20.03333346048991,13.5,13.1,84.0,20.4,1.0,-2.0,-0.29999924,0.07407403,-0.023809552,-0.014705837,15.6,0,0,0,15.215779757099961,0.3842206243697657
2025-06-16 07:00:00,15.6,79.0,20.2,2025,6,16,7,0,25,167,0,14.533333460489908,81.66666666666667,20.233333587646484,14.5,13.1,82.0,20.1,1.1000004,-3.0,0.10000038,0.07586205,-0.03658539,0.0049751997,16.2,0,0,0,16.40938506993629,-0.20938430699683863
2025-06-16 08:00:00,16.2,76.0,20.6,2025,6,16,8,0,25,167,0,15.43333371480306,79.0,20.3000005086263,15.6,13.5,79.0,20.2,0.6000004,-3.0,0.39999962,0.038461566,-0.037974656,0.019801974,17.5,0,0,0,16.690783099166616,0.809216900833384
2025-06-16 09:00:00,17.5,71.0,25.1,2025,6,16,9,0,25,167,0,16.43333371480306,75.33333333333333,21.96666717529297,16.2,14.5,76.0,20.6,1.2999992,-5.0,4.5,0.080246806,-0.06578946,0.21844661,18.2,0,0,0,18.22194348312841,-0.0219427201889566
2025-06-16 10:00:00,18.2,71.0,23.8,2025,6,16,10,0,25,167,0,17.3000005086263,72.66666666666667,23.166666666666668,17.5,15.6,71.0,25.1,0.70000076,0.0,-1.3000011,0.04000008,0.0,-0.05179286,18.3,0,0,0,18.78883717480665,-0.4888379377461014
2025-06-16 11:00:00,18.3,71.0,24.0,2025,6,16,11,0,25,167,0,18.0,71.0,24.299999872843426,18.2,16.2,71.0,23.8,0.099998474,0.0,0.20000076,0.0054944754,0.0,0.00840342,18.7,0,0,0,18.339870058984012,0.36013070395544133
2025-06-16 12:00:00,18.7,71.0,22.1,2025,6,16,12,0,25,167,0,18.400000254313152,71.0,23.299999872843426,18.3,17.5,71.0,24.0,0.40000153,0.0,-1.8999996,0.021857977,0.0,-0.07916665,19.9,0,0,0,18.87759356325165,1.0224060552786227
2025-06-16 13:00:00,19.9,69.0,20.6,2025,6,16,13,0,25,167,0,18.96666653951009,70.33333333333333,22.233333587646484,18.7,18.2,71.0,22.1,1.1999989,-2.0,-1.5,0.064171076,-0.028169036,-0.0678733,20.1,0,0,0,20.526349758389873,-0.42634937692014674
2025-06-16 14:00:00,20.1,65.0,20.6,2025,6,16,14,0,25,167,0,19.566666920979817,68.33333333333333,21.100000381469727,19.9,18.3,69.0,20.6,0.20000076,-4.0,0.0,0.010050297,-0.057971,0.0,19.8,0,0,0,20.13807589844459,-0.3380766613840436
2025-06-16 15:00:00,19.8,59.0,20.1,2025,6,16,15,0,25,167,0,19.933333079020183,64.33333333333333,20.43333371480306,20.1,18.7,65.0,20.6,-0.30000114,-6.0,-0.5,-0.01492542,-0.09230769,-0.024271846,19.3,0,0,0,19.37928239721865,-0.0792831601581021
2025-06-16 16:00:00,19.3,60.0,21.8,2025,6,16,16,0,25,167,0,19.733332951863606,61.333333333333336,20.833333333333332,19.8,19.9,59.0,20.1,-0.5,1.0,1.6999989,-0.025252521,0.016949177,0.08457708,18.5,0,0,0,18.725091587199458,-0.22509158719945788
2025-06-16 17:00:00,18.5,64.0,20.9,2025,6,16,17,0,25,167,0,19.1999994913737,61.0,20.933333079020183,19.3,20.1,60.0,21.8,-0.79999924,4.0,-0.8999996,-0.04145074,0.06666672,-0.041284382,18.0,0,0,0,17.77485182567611,0.22514817432389123
2025-06-16 18:00:00,18.0,68.0,17.3,2025,6,16,18,0,25,167,0,18.599999745686848,64.0,19.99999936421712,18.5,19.8,64.0,20.9,-0.5,4.0,-3.6000004,-0.02702701,0.0625,-0.17224884,17.9,0,0,0,17.450737718867455,0.4492618996628188
2025-06-16 19:00:00,17.9,68.0,15.7,2025,6,16,19,0,25,167,0,18.133333206176758,66.66666666666667,17.966666221618652,18.0,19.3,68.0,17.3,-0.10000038,0.0,-1.5999994,-0.00555557,0.0,-0.09248555,17.1,0,0,0,17.530373872394744,-0.4303734909250174
2025-06-16 20:00:00,17.1,72.0,19.8,2025,6,16,20,0,25,167,0,17.666666666666668,69.33333333333333,17.59999942779541,17.9,18.5,68.0,15.7,-0.79999924,4.0,4.0999994,-0.044692695,0.058823586,0.26114643,16.0,0,0,0,16.376478940637007,-0.37647894063700704
2025-06-16 21:00:00,16.0,76.0,22.4,2025,6,16,21,0,25,167,0,17.0,72.0,19.299999554951984,17.1,18.0,72.0,19.8,-1.1000004,4.0,2.6000004,-0.06432748,0.055555582,0.1313132,15.5,0,0,0,15.077846786583322,0.4221532134166779
2025-06-16 22:00:00,15.5,80.0,24.4,2025,6,16,22,0,25,167,0,16.200000127156574,76.0,22.1999994913737,16.0,17.9,76.0,22.4,-0.5,4.0,2.0,-0.03125,0.052631617,0.08928573,15.3,0,0,0,14.911652586425863,0.3883476043090006
2025-06-16 23:00:00,15.3,81.0,25.2,2025,6,16,23,0,25,167,0,15.600000063578287,79.0,24.0,15.5,17.1,80.0,24.4,-0.19999981,1.0,0.80000114,-0.0129032135,0.012500048,0.032786965,15.2,0,0,0,14.942875834860697,0.2571239744044398
2025-06-17 00:00:00,15.2,82.0,27.0,2025,6,17,0,1,25,168,0,15.333333333333334,81.0,25.53333346048991,15.3,16.0,81.0,25.2,-0.10000038,1.0,1.7999992,-0.0065359473,0.012345672,0.07142854,15.5,0,0,0,15.158975592108181,0.341024407891819
2025-06-17 01:00:00,15.5,80.0,27.3,2025,6,17,1,1,25,168,0,15.333333333333334,81.0,26.5,15.2,15.5,82.0,27.0,0.3000002,-2.0,0.29999924,0.019736886,-0.02439022,0.01111114,15.3,0,0,0,15.702081144275352,-0.402080953540489
2025-06-17 02:00:00,15.3,84.0,27.2,2025,6,17,2,1,25,168,0,15.333333333333334,82.0,27.166666666666668,15.5,15.3,80.0,27.3,-0.19999981,4.0,-0.099998474,-0.0129032135,0.049999952,-0.0036629438,15.5,0,0,0,15.335385844769005,0.16461415523099454
2025-06-17 03:00:00,15.5,85.0,24.9,2025,6,17,3,1,25,168,0,15.433333396911621,83.0,26.46666653951009,15.3,15.2,84.0,27.2,0.19999981,1.0,-2.3000011,0.013071895,0.0119047165,-0.084558845,15.6,0,0,0,15.696716718144982,-0.09671633667525548
2025-06-17 04:00:00,15.6,84.0,23.0,2025,6,17,4,1,25,168,0,15.46666685740153,84.33333333333333,25.03333346048991,15.5,15.5,85.0,24.9,0.10000038,-1.0,-1.8999996,0.0064516068,-0.011764705,-0.07630521,15.7,0,0,0,15.737973661914499,-0.03797385264936182
2025-06-17 05:00:00,15.7,83.0,22.8,2025,6,17,5,1,25,168,0,15.600000063578287,84.0,23.56666628519694,15.6,15.3,84.0,23.0,0.09999943,-1.0,-0.20000076,0.006410241,-0.011904776,-0.008695662,15.6,0,0,0,15.81443763329268,-0.2144372518229538
2025-06-17 06:00:00,15.6,85.0,23.9,2025,6,17,6,1,25,168,0,15.633333524068197,84.0,23.233332951863606,15.7,15.5,83.0,22.8,-0.09999943,2.0,1.1000004,-0.006369412,0.02409637,0.04824567,16.1,0,0,0,15.616446656872224,0.48355372459750257
2025-06-17 07:00:00,16.1,84.0,20.4,2025,6,17,7,1,25,168,0,15.800000190734863,84.0,22.366666158040363,15.6,15.6,85.0,23.9,0.5,-1.0,-3.5,0.032051325,-0.011764705,-0.14644355,16.7,0,0,0,16.485621282948294,0.21437947999115892
2025-06-17 08:00:00,16.7,80.0,20.3,2025,6,17,8,1,25,168,0,16.133333841959637,83.0,21.53333282470703,16.1,15.7,84.0,20.4,0.6000004,-4.0,-0.10000038,0.03726709,-0.047619045,-0.004902005,17.3,0,0,0,17.077373352353256,0.22262588470729128
2025-06-17 09:00:00,17.3,78.0,24.5,2025,6,17,9,1,25,168,0,16.700000127156574,80.66666666666667,21.733332951863606,16.7,15.6,80.0,20.3,0.5999985,-2.0,4.200001,0.03592801,-0.024999976,0.20689654,17.6,0,0,0,17.671488573609597,-0.07148819213987068
2025-06-17 10:00:00,17.6,74.0,24.6,2025,6,17,10,1,25,168,0,17.200000127156574,77.33333333333333,23.133333206176758,17.3,16.1,78.0,24.5,0.30000114,-4.0,0.10000038,0.017341137,-0.05128205,0.004081607,18.9,0,0,0,17.802256765434223,1.097742853096051
2025-06-17 11:00:00,18.9,66.0,24.3,2025,6,17,11,1,25,168,0,17.933333079020183,72.66666666666667,24.46666653951009,17.6,16.7,74.0,24.6,1.2999992,-8.0,-0.30000114,0.073863626,-0.1081081,-0.01219517,19.7,0,0,0,19.548583347885337,0.15141741505411588
2025-06-17 12:00:00,19.7,62.0,23.7,2025,6,17,12,1,25,168,0,18.733333587646484,67.33333333333333,24.200000127156574,18.9,17.3,66.0,24.3,0.80000114,-4.0,-0.5999985,0.04232812,-0.060606062,-0.024691284,20.1,0,0,0,20.168720991756967,-0.06872061028724019
2025-06-17 13:00:00,20.1,55.0,21.6,2025,6,17,13,1,25,168,0,19.566666920979817,61.0,23.200000127156574,19.7,17.6,62.0,23.7,0.39999962,-7.0,-2.1000004,0.02030456,-0.11290324,-0.08860761,20.2,0,0,0,20.171917598183747,0.02808316475570649
2025-06-17 14:00:00,20.2,55.0,22.2,2025,6,17,14,1,25,168,0,20.00000063578288,57.333333333333336,22.50000063578288,20.1,18.9,55.0,21.6,0.10000038,0.0,0.6000004,0.0049751997,0.0,0.027777791,20.0,0,0,0,20.066156985452928,-0.06615698545292759
2025-06-17 15:00:00,20.0,57.0,21.9,2025,6,17,15,1,25,168,0,20.100000381469727,55.666666666666664,21.900000254313152,20.2,19.7,55.0,22.2,-0.20000076,2.0,-0.30000114,-0.009901047,0.0363636,-0.013513565,19.8,0,0,0,19.655552418211215,0.14444681884933175
2025-06-17 16:00:00,19.8,56.0,22.7,2025,6,17,16,1,25,168,0,20.0,56.0,22.266667048136394,20.0,20.1,57.0,21.9,-0.20000076,-1.0,0.80000114,-0.01000005,-0.017543852,0.03652978,18.7,0,0,0,19.316193496027974,-0.6161927330885213
2025-06-17 17:00:00,18.7,62.0,22.5,2025,6,17,17,1,25,168,0,19.5,58.333333333333336,22.366666793823242,19.8,20.2,56.0,22.7,-1.0999985,6.0,-0.20000076,-0.055555463,0.107142806,-0.00881058,17.6,0,0,0,17.8310990918677,-0.2310987103979727
2025-06-17 18:00:00,17.6,68.0,21.5,2025,6,17,18,1,25,168,0,18.700000127156574,62.0,22.233333587646484,18.7,20.0,62.0,22.5,-1.1000004,6.0,-1.0,-0.058823526,0.09677422,-0.04444444,16.5,0,0,0,16.618673306605235,-0.11867330660523479
2025-06-17 19:00:00,16.5,71.0,20.3,2025,6,17,19,1,25,168,0,17.600000381469727,67.0,21.433333079020183,17.6,19.8,68.0,21.5,-1.1000004,3.0,-1.2000008,-0.0625,0.04411769,-0.05581397,15.1,0,0,0,15.480727095259928,-0.3807267137902013
2025-06-17 20:00:00,15.1,74.0,18.5,2025,6,17,20,1,25,168,0,16.400000254313152,71.0,20.099999745686848,16.5,18.7,71.0,20.3,-1.3999996,3.0,-1.7999992,-0.08484846,0.042253494,-0.088669896,13.8,0,0,0,13.951682406838495,-0.15168221610363197
2025-06-17 21:00:00,13.8,73.0,17.6,2025,6,17,21,1,25,168,0,15.133333524068197,72.66666666666667,18.799999872843426,15.1,17.6,74.0,18.5,-1.3000002,-1.0,-0.8999996,-0.08609271,-0.013513505,-0.048648655,13.1,0,0,0,12.613495713059688,0.4865046684100385
2025-06-17 22:00:00,13.1,76.0,17.7,2025,6,17,22,1,25,168,0,14.00000031789144,74.33333333333333,17.93333371480306,13.8,16.5,73.0,17.6,-0.6999998,3.0,0.10000038,-0.050724626,0.041095853,0.0056818724,12.5,0,0,0,12.377440996798175,0.12255900320182533
2025-06-17 23:00:00,12.5,79.0,18.3,2025,6,17,23,1,25,168,0,13.133333524068197,76.0,17.866666793823242,13.1,15.1,76.0,17.7,-0.6000004,3.0,0.5999985,-0.04580158,0.039473653,0.033898234,11.7,0,0,0,11.905445552956085,-0.20544574369094804
2025-06-18 00:00:00,11.7,81.0,17.9,2025,6,18,0,2,25,169,0,12.433333396911621,78.66666666666667,17.96666653951009,12.5,13.8,79.0,18.3,-0.8000002,2.0,-0.39999962,-0.06400001,0.025316477,-0.021857917,11.3,0,0,0,11.241267882880116,0.058732307854747035
2025-06-18 01:00:00,11.3,79.0,15.7,2025,6,18,1,2,25,169,0,11.833333333333334,79.66666666666667,17.299999554951984,11.7,13.1,81.0,17.9,-0.39999962,-2.0,-2.1999998,-0.034187973,-0.024691343,-0.122905016,11.0,0,0,0,11.040190514113224,-0.04019051411322394
2025-06-18 02:00:00,11.0,82.0,15.3,2025,6,18,2,2,25,169,0,11.333333333333334,80.66666666666667,16.299999872843426,11.3,12.5,79.0,15.7,-0.3000002,3.0,-0.39999962,-0.026548684,0.037974715,-0.025477707,11.3,0,0,0,10.900596830854889,0.3994033598799742
