time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-22 17:00:00,5.5,82.0,25.7,2026,1,22,17,3,4,22,0,5.6333333651224775,82.33333333333333,25.733333587646484,5.6,5.9,82.0,26.3,-0.099999905,0.0,-0.5999985,-0.017857134,0.0,-0.022813618,5.2,0,0,0,5.353649697109468,-0.1536498878443311
2026-01-22 18:00:00,5.2,83.0,26.5,2026,1,22,18,3,4,22,0,5.433333237965901,82.33333333333333,26.166666666666668,5.5,5.8,82.0,25.7,-0.3000002,1.0,0.79999924,-0.054545462,0.01219511,0.031128407,5.0,0,0,0,4.901084557492975,0.09891544250702466
2026-01-22 19:00:00,5.0,83.0,25.9,2026,1,22,19,3,4,22,0,5.233333269755046,82.66666666666667,26.03333346048991,5.2,5.6,83.0,26.5,-0.19999981,0.0,-0.6000004,-0.038461506,0.0,-0.02264154,4.4,0,0,0,4.753059173247188,-0.353059077879756
2026-01-22 20:00:00,4.4,86.0,24.5,2026,1,22,20,3,4,22,0,4.8666666348775225,84.0,25.633333206176758,5.0,5.5,83.0,25.9,-0.5999999,3.0,-1.3999996,-0.120000005,0.036144614,-0.05405402,4.7,0,0,0,3.9676105130341757,0.732389296230961
2026-01-22 21:00:00,4.7,86.0,25.2,2026,1,22,21,3,4,22,0,4.699999968210856,85.0,25.200000127156574,4.4,5.2,86.0,24.5,0.2999997,0.0,0.70000076,0.06818175,0.0,0.028571486,4.7,0,0,0,4.690176374042532,0.009823435222604537
2026-01-22 22:00:00,4.7,86.0,26.5,2026,1,22,22,3,4,22,0,4.599999904632568,86.0,25.400000254313152,4.7,5.0,86.0,25.2,0.0,0.0,1.2999992,0.0,0.0,0.051587224,4.5,0,0,0,4.616483379969299,-0.11648337996929925
2026-01-22 23:00:00,4.5,87.0,25.7,2026,1,22,23,3,4,22,0,4.633333206176758,86.33333333333333,25.8000005086263,4.7,4.4,86.0,26.5,-0.19999981,1.0,-0.79999924,-0.042553127,0.0116279125,-0.03018868,4.3,0,0,0,4.323411681761751,-0.023411491026887887
2026-01-23 00:00:00,4.3,90.0,24.5,2026,1,23,0,4,4,23,0,4.5,87.66666666666667,25.566666920979817,4.5,4.7,87.0,25.7,-0.19999981,3.0,-1.2000008,-0.044444382,0.034482718,-0.04669261,3.8,0,0,0,4.320755551805573,-0.5207555994892887
2026-01-23 01:00:00,3.8,93.0,26.6,2026,1,23,1,4,4,23,0,4.200000047683716,90.0,25.600000381469727,4.3,4.7,90.0,24.5,-0.50000024,3.0,2.1000004,-0.116279125,0.0333333,0.08571434,4.1,0,0,0,3.574061864679204,0.5259380399533642
2026-01-23 02:00:00,4.1,90.0,29.0,2026,1,23,2,4,4,23,0,4.066666682561238,91.0,26.700000127156574,3.8,4.5,93.0,26.6,0.29999995,-3.0,2.3999996,0.078947306,-0.032258093,0.09022558,4.5,0,0,0,4.275772547173155,0.2242274528268453
2026-01-23 03:00:00,4.5,88.0,28.4,2026,1,23,3,4,4,23,0,4.133333285649617,90.33333333333333,28.0,4.1,4.3,90.0,29.0,0.4000001,-2.0,-0.6000004,0.097561,-0.02222222,-0.020689666,4.4,0,0,0,4.897438816509459,-0.4974387211420277
2026-01-23 04:00:00,4.4,88.0,28.0,2026,1,23,4,4,4,23,0,4.333333333333333,88.66666666666667,28.46666653951009,4.5,3.8,88.0,28.4,-0.099999905,0.0,-0.39999962,-0.02222222,0.0,-0.014084518,4.4,0,0,0,4.479648729325625,-0.07964863395819322
2026-01-23 05:00:00,4.4,88.0,28.6,2026,1,23,5,4,4,23,0,4.433333396911621,88.0,28.333333333333332,4.4,4.1,88.0,28.0,0.0,0.0,0.6000004,0.0,0.0,0.021428585,4.6,0,0,0,4.451463896585424,0.14853600804714429
2026-01-23 06:00:00,4.6,88.0,26.5,2026,1,23,6,4,4,23,0,4.4666666984558105,88.0,27.700000127156574,4.4,4.5,88.0,28.6,0.19999981,0.0,-2.1000004,0.045454502,0.0,-0.073426604,4.8,0,0,0,4.821929122600325,-0.021928931865462076
2026-01-23 07:00:00,4.8,88.0,26.6,2026,1,23,7,4,4,23,0,4.600000063578288,88.0,27.233333587646484,4.6,4.4,88.0,26.5,0.20000029,0.0,0.10000038,0.04347837,0.0,0.00377357,5.2,0,0,0,4.97933032809184,0.22066948117329677
2026-01-23 08:00:00,5.2,88.0,28.7,2026,1,23,8,4,4,23,0,4.8666666348775225,88.0,27.266667048136394,4.8,4.4,88.0,26.6,0.39999962,0.0,2.1000004,0.083333254,0.0,0.078947425,5.6,0,0,0,5.487505686899545,0.11249421773302348
2026-01-23 09:00:00,5.6,88.0,25.5,2026,1,23,9,4,4,23,0,5.199999968210856,88.0,26.93333371480306,5.2,4.6,88.0,28.7,0.4000001,0.0,-3.2000008,0.07692313,0.0,-0.111498296,5.7,0,0,0,5.999735552472223,-0.2997357432070862
2026-01-23 10:00:00,5.7,89.0,25.6,2026,1,23,10,4,4,23,0,5.49999984105428,88.33333333333333,26.600000381469727,5.6,4.8,88.0,25.5,0.099999905,1.0,0.10000038,0.017857075,0.0113636255,0.003921628,5.9,0,0,0,5.825868759079883,0.07413133628754842
2026-01-23 11:00:00,5.9,89.0,26.4,2026,1,23,11,4,4,23,0,5.733333269755046,88.66666666666667,25.833333333333332,5.7,5.2,89.0,25.6,0.20000029,0.0,0.79999924,0.035087824,0.0,0.03125,6.0,0,0,0,6.049628840252235,-0.04962884025223513
2026-01-23 12:00:00,6.0,87.0,26.0,2026,1,23,12,4,4,23,0,5.8666666348775225,88.33333333333333,26.0,5.9,5.6,89.0,26.4,0.099999905,-2.0,-0.39999962,0.016949177,-0.022471905,-0.015151501,5.9,0,0,0,6.078752924407361,-0.1787528290399294
2026-01-23 13:00:00,5.9,88.0,24.1,2026,1,23,13,4,4,23,0,5.933333396911621,88.0,25.5,6.0,5.7,87.0,26.0,-0.099999905,1.0,-1.8999996,-0.01666665,0.011494279,-0.073076904,6.2,0,0,0,5.904675371009362,0.2953244382557747
2026-01-23 14:00:00,6.2,88.0,22.3,2026,1,23,14,4,4,23,0,6.0333333015441895,87.66666666666667,24.133333206176758,5.9,5.9,88.0,24.1,0.2999997,0.0,-1.8000011,0.05084741,0.0,-0.07468885,6.3,0,0,0,6.377237696002457,-0.07723750526759332
2026-01-23 15:00:00,6.3,86.0,23.2,2026,1,23,15,4,4,23,0,6.1333333651224775,87.33333333333333,23.200000127156574,6.2,6.0,88.0,22.3,0.10000038,-2.0,0.9000015,0.016129136,-0.022727251,0.04035878,6.2,0,0,0,6.315626540252034,-0.11562673098689746
2026-01-23 16:00:00,6.2,87.0,23.8,2026,1,23,16,4,4,23,0,6.233333269755046,87.0,23.099999745686848,6.3,5.9,86.0,23.2,-0.10000038,1.0,0.5999985,-0.015873075,0.0116279125,0.025861979,6.1,0,0,0,6.15199953451356,-0.05199962988099127
2026-01-23 17:00:00,6.1,88.0,24.1,2026,1,23,17,4,4,23,0,6.199999968210856,87.0,23.700000127156574,6.2,6.2,87.0,23.8,-0.099999905,1.0,0.30000114,-0.016129017,0.011494279,0.012605071,6.5,0,0,0,6.000856358088719,0.4991436419112807
2026-01-23 18:00:00,6.5,90.0,23.8,2026,1,23,18,4,4,23,0,6.266666571299235,88.33333333333333,23.899999618530273,6.1,6.3,88.0,24.1,0.4000001,2.0,-0.30000114,0.06557381,0.022727251,-0.012448192,6.6,0,0,0,6.734061626155502,-0.13406172152293383
2026-01-23 19:00:00,6.6,89.0,26.5,2026,1,23,19,4,4,23,0,6.399999936421712,89.0,24.799999872843426,6.5,6.2,90.0,23.8,0.099999905,-1.0,2.7000008,0.015384555,-0.01111114,0.1134454,6.2,0,0,0,6.589003679829276,-0.38900387056413965
2026-01-23 20:00:00,6.2,89.0,27.2,2026,1,23,20,4,4,23,0,6.433333237965901,89.33333333333333,25.833333333333332,6.6,6.1,89.0,26.5,-0.4000001,0.0,0.70000076,-0.060606062,0.0,0.02641511,5.7,0,0,0,5.934604147791294,-0.23460433852615736
2026-01-23 21:00:00,5.7,89.0,27.7,2026,1,23,21,4,4,23,0,6.166666507720947,89.0,27.133333841959637,6.2,6.5,89.0,27.2,-0.5,0.0,0.5,-0.080645144,0.0,0.01838231,5.4,0,0,0,5.277285437237696,0.12271465812973581
2026-01-23 22:00:00,5.4,91.0,25.7,2026,1,23,22,4,4,23,0,5.766666571299235,89.66666666666667,26.86666742960612,5.7,6.6,89.0,27.7,-0.2999997,2.0,-2.0,-0.052631557,0.022471905,-0.072202146,5.5,0,0,0,5.149682989116485,0.35031701088351497
2026-01-23 23:00:00,5.5,90.0,24.4,2026,1,23,23,4,4,23,0,5.5333333015441895,90.0,25.93333371480306,5.4,6.2,91.0,25.7,0.099999905,-1.0,-1.3000011,0.018518448,-0.01098901,-0.05058372,4.9,0,0,0,5.428317254265087,-0.5283171588976554
2026-01-24 00:00:00,4.9,92.0,23.0,2026,1,24,0,5,4,24,1,5.266666730244954,91.0,24.366666793823242,5.5,5.7,90.0,24.4,-0.5999999,2.0,-1.3999996,-0.109090865,0.02222228,-0.05737704,5.4,0,0,0,4.711366887212686,0.6886332081547453
2026-01-24 01:00:00,5.4,90.0,21.8,2026,1,24,1,5,4,24,1,5.266666730244954,90.66666666666667,23.06666628519694,4.9,5.4,92.0,23.0,0.5,-2.0,-1.2000008,0.10204077,-0.021739125,-0.052173972,5.8,0,0,0,5.746122253723021,0.05387793701184229
2026-01-24 02:00:00,5.8,89.0,23.3,2026,1,24,2,5,4,24,1,5.366666793823242,90.33333333333333,22.6999994913737,5.4,5.5,90.0,21.8,0.4000001,-1.0,1.5,0.07407415,-0.01111114,0.06880736,5.9,0,0,0,6.173761425214878,-0.2737613298474466
2026-01-24 03:00:00,5.9,89.0,23.6,2026,1,24,3,5,4,24,1,5.700000127156575,89.33333333333333,22.899999618530273,5.8,4.9,89.0,23.3,0.099999905,0.0,0.30000114,0.017241359,0.0,0.012875557,5.9,0,0,0,6.130103775601585,-0.23010368023415317
2026-01-24 04:00:00,5.9,90.0,23.2,2026,1,24,4,5,4,24,1,5.866666793823242,89.33333333333333,23.366666793823242,5.9,5.4,89.0,23.6,0.0,1.0,-0.39999962,0.0,0.011235952,-0.016949117,5.8,0,0,0,6.03183829388203,-0.23183810314716702
2026-01-24 05:00:00,5.8,90.0,23.8,2026,1,24,5,5,4,24,1,5.866666793823242,89.66666666666667,23.53333346048991,5.9,5.8,90.0,23.2,-0.099999905,0.0,0.5999985,-0.016949117,0.0,0.025861979,5.8,0,0,0,5.803112865135458,-0.003112674400594706
2026-01-24 06:00:00,5.8,92.0,21.1,2026,1,24,6,5,4,24,1,5.833333492279053,90.66666666666667,22.700000127156574,5.8,5.9,90.0,23.8,0.0,2.0,-2.6999989,0.0,0.02222228,-0.11344534,5.7,0,0,0,5.952586473738347,-0.25258666447321065
2026-01-24 07:00:00,5.7,92.0,21.4,2026,1,24,7,5,4,24,1,5.766666730244954,91.33333333333333,22.099999745686848,5.8,5.9,92.0,21.1,-0.10000038,0.0,0.29999924,-0.017241418,0.0,0.014217973,5.7,0,0,0,5.679869806688529,0.020130002576607353
2026-01-24 08:00:00,5.7,91.0,22.2,2026,1,24,8,5,4,24,1,5.733333269755046,91.66666666666667,21.566666920979817,5.7,5.8,92.0,21.4,0.0,-1.0,0.80000114,0.0,-0.010869563,0.0373832,5.6,0,0,0,5.7456476252908635,-0.14564772065829512
2026-01-24 09:00:00,5.6,90.0,22.2,2026,1,24,9,5,4,24,1,5.666666507720947,91.0,21.93333371480306,5.7,5.8,91.0,22.2,-0.099999905,-1.0,0.0,-0.017543852,-0.01098901,0.0,5.7,0,0,0,5.599128320906243,0.10087148835889348
2026-01-24 10:00:00,5.7,89.0,22.3,2026,1,24,10,5,4,24,1,5.666666507720947,90.0,22.233333587646484,5.6,5.7,90.0,22.2,0.099999905,-1.0,0.099998474,0.017857075,-0.01111114,0.004504442,5.9,0,0,0,5.789118586459629,0.11088150890780302
2026-01-24 11:00:00,5.9,87.0,18.3,2026,1,24,11,5,4,24,1,5.733333269755046,88.66666666666667,20.933333079020183,5.7,5.7,89.0,22.3,0.20000029,-2.0,-4.0,0.035087824,-0.022471905,-0.17937219,6.5,0,0,0,6.104758887534726,0.39524111246527394
2026-01-24 12:00:00,6.5,83.0,20.5,2026,1,24,12,5,4,24,1,6.0333333015441895,86.33333333333333,20.366666158040363,5.9,5.6,87.0,18.3,0.5999999,-4.0,2.2000008,0.10169494,-0.045976996,0.120218635,6.7,0,0,0,6.783509915328123,-0.08351010606298637
2026-01-24 13:00:00,6.7,79.0,22.3,2026,1,24,13,5,4,24,1,6.3666666348775225,83.0,20.366666158040363,6.5,5.7,83.0,20.5,0.19999981,-4.0,1.7999992,0.030769229,-0.0481928,0.087804794,6.4,0,0,0,6.810907711604846,-0.4109076162374148
2026-01-24 14:00:00,6.4,81.0,23.6,2026,1,24,14,5,4,24,1,6.5333333015441895,81.0,22.133333206176758,6.7,5.9,79.0,22.3,-0.2999997,2.0,1.3000011,-0.044776082,0.025316477,0.058295965,6.2,0,0,0,6.229673473469817,-0.029673664204680428
2026-01-24 15:00:00,6.2,83.0,21.1,2026,1,24,15,5,4,24,1,6.433333237965901,81.0,22.333333333333332,6.4,6.5,81.0,23.6,-0.20000029,2.0,-2.5,-0.03125006,0.024691343,-0.105932176,5.9,0,0,0,6.041936599025047,-0.14193650365761545
2026-01-24 16:00:00,5.9,85.0,23.0,2026,1,24,16,5,4,24,1,6.166666666666667,83.0,22.566666920979817,6.2,6.7,83.0,21.1,-0.2999997,2.0,1.8999996,-0.04838705,0.02409637,0.09004736,5.7,0,0,0,5.586008841642806,0.11399096762233096
2026-01-24 17:00:00,5.7,86.0,21.6,2026,1,24,17,5,4,24,1,5.933333237965901,84.66666666666667,21.900000254313152,5.9,6.4,85.0,23.0,-0.20000029,1.0,-1.3999996,-0.033898354,0.011764765,-0.060869575,5.6,0,0,0,5.524164714696681,0.07583518993588712
2026-01-24 18:00:00,5.6,87.0,20.5,2026,1,24,18,5,4,24,1,5.733333269755046,86.0,21.700000127156574,5.7,6.2,86.0,21.6,-0.099999905,1.0,-1.1000004,-0.017543852,0.0116279125,-0.05092597,5.7,0,0,0,5.47156682518545,0.22843298407968682
2026-01-24 19:00:00,5.7,86.0,21.1,2026,1,24,19,5,4,24,1,5.666666507720947,86.33333333333333,21.066666920979817,5.6,5.9,87.0,20.5,0.099999905,-1.0,0.6000004,0.017857075,-0.011494279,0.029268265,5.7,0,0,0,5.651874679127073,0.04812513013806363
2026-01-24 20:00:00,5.7,85.0,22.1,2026,1,24,20,5,4,24,1,5.666666507720947,86.0,21.233333587646484,5.7,5.7,86.0,21.1,0.0,-1.0,1.0,0.0,-0.0116279125,0.047393322,5.5,0,0,0,5.621074505705688,-0.12107450570568812
2026-01-24 21:00:00,5.5,86.0,23.9,2026,1,24,21,5,4,24,1,5.633333206176758,85.66666666666667,22.366666793823242,5.7,5.6,85.0,22.1,-0.19999981,1.0,1.7999992,-0.035087705,0.011764765,0.08144796,5.4,0,0,0,5.296238229196906,0.10376186617052596
2026-01-24 22:00:00,5.4,88.0,26.3,2026,1,24,22,5,4,24,1,5.5333333015441895,86.33333333333333,24.099999745686848,5.5,5.7,86.0,23.9,-0.099999905,2.0,2.3999996,-0.0181818,0.023255825,0.10041845,5.6,0,0,0,5.229208438893574,0.3707914657389946
2026-01-24 23:00:00,5.6,87.0,27.2,2026,1,24,23,5,4,24,1,5.5,87.0,25.799999872843426,5.4,5.7,88.0,26.3,0.19999981,-1.0,0.9000015,0.037037015,-0.0113636255,0.034220576,5.8,0,0,0,5.592202053088362,0.20779813764650168
2026-01-25 00:00:00,5.8,87.0,26.9,2026,1,25,0,6,4,25,1,5.600000063578288,87.33333333333333,26.799999872843426,5.6,5.5,87.0,27.2,0.20000029,0.0,-0.30000114,0.035714388,0.0,-0.011029482,6.0,0,0,0,6.062529503258844,-0.06252950325884399
2026-01-25 01:00:00,6.0,84.0,28.4,2026,1,25,1,6,4,25,1,5.800000031789144,86.0,27.5,5.8,5.4,87.0,26.9,0.19999981,-3.0,1.5,0.034482718,-0.034482777,0.055762053,5.9,0,0,0,6.1544695663467355,-0.25446947097930384
2026-01-25 02:00:00,5.9,85.0,28.6,2026,1,25,2,6,4,25,1,5.900000095367432,85.33333333333333,27.96666653951009,6.0,5.6,84.0,28.4,-0.099999905,1.0,0.20000076,-0.01666665,0.0119047165,0.007042289,5.9,0,0,0,5.965479420528687,-0.0654793251612551
2026-01-25 03:00:00,5.9,84.0,28.6,2026,1,25,3,6,4,25,1,5.933333396911621,84.33333333333333,28.53333346048991,5.9,5.8,85.0,28.6,0.0,-1.0,0.0,0.0,-0.011764705,0.0,5.9,0,0,0,5.914220770127676,-0.014220674760244023
2026-01-25 04:00:00,5.9,87.0,29.2,2026,1,25,4,6,4,25,1,5.900000095367432,85.33333333333333,28.8000005086263,5.9,6.0,84.0,28.6,0.0,3.0,0.6000004,0.0,0.03571427,0.020979047,5.8,0,0,0,5.98102154219578,-0.1810213514609167
2026-01-25 05:00:00,5.8,87.0,30.8,2026,1,25,5,6,4,25,1,5.866666793823242,86.0,29.53333346048991,5.9,5.9,87.0,29.2,-0.099999905,0.0,1.5999985,-0.016949117,0.0,0.05479443,5.4,0,0,0,5.735146287754721,-0.33514619238728915
2026-01-25 06:00:00,5.4,93.0,30.1,2026,1,25,6,6,4,25,1,5.700000127156575,89.0,30.03333346048991,5.8,5.9,87.0,30.8,-0.4000001,6.0,-0.69999886,-0.068965554,0.068965554,-0.022727251,5.7,0,0,0,5.306971045548086,0.39302876371705064
2026-01-25 07:00:00,5.7,92.0,26.8,2026,1,25,7,6,4,25,1,5.6333333651224775,90.66666666666667,29.233332951863606,5.4,5.9,93.0,30.1,0.2999997,-1.0,-3.3000011,0.055555463,-0.010752678,-0.10963458,5.7,0,0,0,5.898253980729146,-0.1982541714640096
2026-01-25 08:00:00,5.7,91.0,25.6,2026,1,25,8,6,4,25,1,5.599999904632568,92.0,27.5,5.7,5.8,92.0,26.8,0.0,-1.0,-1.1999989,0.0,-0.010869563,-0.044776082,5.7,0,0,0,5.771825798222526,-0.07182598895738934
2026-01-25 09:00:00,5.7,89.0,25.1,2026,1,25,9,6,4,25,1,5.699999809265137,90.66666666666667,25.833333333333332,5.7,5.4,91.0,25.6,0.0,-2.0,-0.5,0.0,-0.02197802,-0.01953125,5.8,0,0,0,5.731941400197439,0.06805879053742458
2026-01-25 10:00:00,5.8,88.0,25.8,2026,1,25,10,6,4,25,1,5.733333269755046,89.33333333333333,25.5,5.7,5.7,89.0,25.1,0.10000038,-1.0,0.69999886,0.017543912,-0.011235952,0.027888417,6.0,0,0,0,5.878064441866138,0.12193555813386237
2026-01-25 11:00:00,6.0,87.0,24.8,2026,1,25,11,6,4,25,1,5.833333333333333,88.0,25.233332951863606,5.8,5.7,88.0,25.8,0.19999981,-1.0,-1.0,0.034482718,-0.0113636255,-0.03875971,6.2,0,0,0,6.163405802240497,0.03659400702463955
2026-01-25 12:00:00,6.2,83.0,21.5,2026,1,25,12,6,4,25,1,6.0,86.0,24.03333282470703,6.0,5.7,87.0,24.8,0.19999981,-4.0,-3.2999992,0.0333333,-0.045976996,-0.13306451,6.4,0,0,0,6.327824484573966,0.07217561079346524
2026-01-25 13:00:00,6.4,80.0,24.4,2026,1,25,13,6,4,25,1,6.199999968210856,83.33333333333333,23.56666628519694,6.2,5.8,83.0,21.5,0.20000029,-3.0,2.8999996,0.032258153,-0.036144555,0.13488376,6.0,0,0,0,6.4138028991805065,-0.4138028991805065
2026-01-25 14:00:00,6.0,84.0,22.9,2026,1,25,14,6,4,25,1,6.199999968210856,82.33333333333333,22.933333079020183,6.4,6.0,80.0,24.4,-0.4000001,4.0,-1.5,-0.0625,0.049999952,-0.061475396,5.7,0,0,0,5.852283896330841,-0.15228408706570384
2026-01-25 15:00:00,5.7,85.0,20.7,2026,1,25,15,6,4,25,1,6.0333333015441895,83.0,22.666666666666668,6.0,6.2,84.0,22.9,-0.3000002,1.0,-2.1999989,-0.050000012,0.0119047165,-0.09606981,5.5,0,0,0,5.4327616631866995,0.06723833681330049
2026-01-25 16:00:00,5.5,85.0,20.0,2026,1,25,16,6,4,25,1,5.733333269755046,84.66666666666667,21.200000127156574,5.7,6.4,85.0,20.7,-0.19999981,0.0,-0.70000076,-0.035087705,0.0,-0.033816457,5.3,0,0,0,5.278075825212778,0.021924365522084877
2026-01-25 17:00:00,5.3,85.0,19.5,2026,1,25,17,6,4,25,1,5.5,85.0,20.066666920979817,5.5,6.0,85.0,20.0,-0.19999981,0.0,-0.5,-0.0363636,0.0,-0.024999976,5.1,0,0,0,5.1063604971297805,-0.006360592497212103
2026-01-25 18:00:00,5.1,86.0,18.2,2026,1,25,18,6,4,25,1,5.300000031789144,85.33333333333333,19.233333587646484,5.3,5.7,85.0,19.5,-0.20000029,1.0,-1.2999992,-0.03773588,0.011764765,-0.0666666,5.0,0,0,0,4.936536503199102,0.0634634968008978
2026-01-25 19:00:00,5.0,86.0,17.6,2026,1,25,19,6,4,25,1,5.1333333651224775,85.66666666666667,18.43333371480306,5.1,5.5,86.0,18.2,-0.099999905,0.0,-0.6000004,-0.019607842,0.0,-0.03296703,4.8,0,0,0,4.857862912256233,-0.05786272152136984
2026-01-25 20:00:00,4.8,86.0,17.1,2026,1,25,20,6,4,25,1,4.9666666984558105,86.0,17.633333841959637,5.0,5.3,86.0,17.6,-0.19999981,0.0,-0.5,-0.03999996,0.0,-0.028409064,4.6,0,0,0,4.614198988231509,-0.014199083598940732
2026-01-25 21:00:00,4.6,86.0,16.8,2026,1,25,21,6,4,25,1,4.800000031789144,86.0,17.166666666666668,4.8,5.1,86.0,17.1,-0.20000029,0.0,-0.30000114,-0.041666746,0.0,-0.017543912,4.6,0,0,0,4.397280948086601,0.20271895654596772
2026-01-25 22:00:00,4.6,85.0,16.4,2026,1,25,22,6,4,25,1,4.666666666666667,85.66666666666667,16.766666412353516,4.6,5.0,86.0,16.8,0.0,-1.0,-0.39999962,0.0,-0.0116279125,-0.023809493,4.5,0,0,0,4.499429536783638,0.0005704632163618939
2026-01-25 23:00:00,4.5,84.0,16.0,2026,1,25,23,6,4,25,1,4.566666603088379,85.0,16.399999618530273,4.6,4.8,85.0,16.4,-0.099999905,-1.0,-0.39999962,-0.021739125,-0.011764705,-0.02439022,4.5,0,0,0,4.350436753288869,0.1495632467111312
2026-01-26 00:00:00,4.5,84.0,15.0,2026,1,26,0,0,5,26,0,4.5333333015441895,84.33333333333333,15.799999872843424,4.5,4.6,84.0,16.0,0.0,0.0,-1.0,0.0,0.0,-0.0625,4.3,0,0,0,4.618513165287055,-0.31851297455219196
2026-01-26 01:00:00,4.3,84.0,13.7,2026,1,26,1,0,5,26,0,4.433333396911621,84.0,14.899999936421713,4.5,4.6,84.0,15.0,-0.19999981,0.0,-1.3000002,-0.044444382,0.0,-0.0866667,4.1,0,0,0,4.287434554223219,-0.18743464959065026
2026-01-26 02:00:00,4.1,85.0,14.1,2026,1,26,2,0,5,26,0,4.300000031789144,84.33333333333333,14.266666730244955,4.3,4.5,84.0,13.7,-0.20000029,1.0,0.40000057,-0.04651171,0.0119047165,0.029197097,4.1,0,0,0,4.051561737899879,0.04843816673268897
2026-01-26 03:00:00,4.1,85.0,14.4,2026,1,26,3,0,5,26,0,4.166666666666667,84.66666666666667,14.066666603088379,4.1,4.5,85.0,14.1,0.0,0.0,0.29999924,0.0,0.0,0.021276593,4.0,0,0,0,4.164332529983111,-0.16433252998311065
2026-01-26 04:00:00,4.0,84.0,14.2,2026,1,26,4,0,5,26,0,4.066666603088379,84.66666666666667,14.233333269755045,4.1,4.3,85.0,14.4,-0.099999905,-1.0,-0.19999981,-0.02439022,-0.011764705,-0.0138888955,4.0,0,0,0,4.011441885948134,-0.011441885948134
2026-01-26 05:00:00,4.0,84.0,15.1,2026,1,26,5,0,5,26,0,4.0333333015441895,84.33333333333333,14.566666603088379,4.0,4.1,84.0,14.2,0.0,0.0,0.9000006,0.0,0.0,0.06338036,3.8,0,0,0,4.054969843128177,-0.2549698908118927
2026-01-26 06:00:00,3.8,86.0,12.0,2026,1,26,6,0,5,26,0,3.9333333174387612,84.66666666666667,13.766666730244955,4.0,4.1,84.0,15.1,-0.20000005,2.0,-3.1000004,-0.050000012,0.023809552,-0.205298,3.9,0,0,0,3.833669530320673,0.0663305650467585
2026-01-26 07:00:00,3.9,86.0,12.5,2026,1,26,7,0,5,26,0,3.900000015894572,85.33333333333333,13.200000127156576,3.8,4.0,86.0,12.0,0.10000014,0.0,0.5,0.026315808,0.0,0.041666627,3.9,0,0,0,3.9670869595358784,-0.06708686416844678
2026-01-26 08:00:00,3.9,86.0,13.7,2026,1,26,8,0,5,26,0,3.8666667143503823,86.0,12.733333269755045,3.9,4.0,86.0,12.5,0.0,0.0,1.1999998,0.0,0.0,0.095999956,4.0,0,0,0,3.9638758974923354,0.036124102507664624
2026-01-26 09:00:00,4.0,84.0,14.9,2026,1,26,9,0,5,26,0,3.933333396911621,85.33333333333333,13.699999809265137,3.9,3.8,86.0,13.7,0.099999905,-2.0,1.1999998,0.025640965,-0.023255825,0.08759117,4.2,0,0,0,4.079585733166397,0.12041407609874
2026-01-26 10:00:00,4.2,83.0,14.1,2026,1,26,10,0,5,26,0,4.0333333015441895,84.33333333333333,14.233333269755045,4.0,3.9,84.0,14.9,0.19999981,-1.0,-0.79999924,0.049999952,-0.011904776,-0.05369121,4.5,0,0,0,4.389922075733617,0.11007792426638296
2026-01-26 11:00:00,4.5,80.0,14.9,2026,1,26,11,0,5,26,0,4.233333269755046,82.33333333333333,14.633333206176758,4.2,3.9,83.0,14.1,0.3000002,-3.0,0.79999924,0.07142866,-0.036144555,0.056737542,4.7,0,0,0,4.657186106383855,0.042813702881281834
2026-01-26 12:00:00,4.7,80.0,16.3,2026,1,26,12,0,5,26,0,4.466666539510091,81.0,15.09999974568685,4.5,4.0,80.0,14.9,0.19999981,0.0,1.3999996,0.04444444,0.0,0.09395969,5.0,0,0,0,4.847939147001043,0.15206085299895733
2026-01-26 13:00:00,5.0,79.0,18.7,2026,1,26,13,0,5,26,0,4.733333269755046,79.66666666666667,16.633333206176758,4.7,4.2,80.0,16.3,0.3000002,-1.0,2.4000015,0.06382978,-0.012499988,0.14723933,5.1,0,0,0,5.132116377694317,-0.03211647306174825
2026-01-26 14:00:00,5.1,78.0,17.5,2026,1,26,14,0,5,26,0,4.933333237965901,79.0,17.5,5.0,4.5,79.0,18.7,0.099999905,-1.0,-1.2000008,0.01999998,-0.012658238,-0.064171135,5.2,0,0,0,5.167744960584779,0.032254848680357995
2026-01-26 15:00:00,5.2,79.0,16.3,2026,1,26,15,0,5,26,0,5.099999904632568,78.66666666666667,17.5,5.1,4.7,78.0,17.5,0.099999905,1.0,-1.2000008,0.019607782,0.012820482,-0.06857145,5.0,0,0,0,5.2360082412397,-0.2360082412397002
2026-01-26 16:00:00,5.0,80.0,17.6,2026,1,26,16,0,5,26,0,5.099999904632568,79.0,17.133333206176758,5.2,5.0,79.0,16.3,-0.19999981,1.0,1.3000011,-0.038461506,0.012658238,0.07975471,4.7,0,0,0,4.788550548582343,-0.08855073931720625
