time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-04 23:00:00,13.1,91.0,9.8,2025,11,4,23,1,45,308,0,13.200000127156576,90.66666666666667,10.533333460489908,13.1,13.5,91.0,11.5,0.0,0.0,-1.6999998,0.0,0.0,-0.14782608,12.9,0,0,0,13.054140383842798,-0.1541407653125244
2025-11-05 00:00:00,12.9,93.0,6.3,2025,11,5,0,2,45,309,0,13.033333460489908,91.66666666666667,9.200000127156576,13.1,13.4,91.0,9.8,-0.20000076,2.0,-3.5,-0.015267253,0.02197802,-0.35714287,12.5,0,0,0,13.045159450080089,-0.5451594500800887
2025-11-05 01:00:00,12.5,94.0,3.6,2025,11,5,1,2,45,309,0,12.833333333333334,92.66666666666667,6.566666762034099,12.9,13.1,93.0,6.3,-0.39999962,1.0,-2.7000003,-0.031007707,0.010752678,-0.42857146,12.3,0,0,0,12.459386102264896,-0.15938591153003223
2025-11-05 02:00:00,12.3,95.0,2.8,2025,11,5,2,2,45,309,0,12.566666603088379,94.0,4.233333349227905,12.5,13.1,94.0,3.6,-0.19999981,1.0,-0.79999995,-0.015999973,0.010638356,-0.22222221,11.9,0,0,0,12.349397830986373,-0.44939821245609934
2025-11-05 03:00:00,11.9,95.0,2.9,2025,11,5,3,2,45,309,0,12.233333269755045,94.66666666666667,3.099999984105428,12.3,12.9,95.0,2.8,-0.40000057,0.0,0.10000014,-0.032520354,0.0,0.035714388,11.8,0,0,0,11.827857343075832,-0.027857152340969193
2025-11-05 04:00:00,11.8,96.0,2.3,2025,11,5,4,2,45,309,0,12.0,95.33333333333333,2.6666666666666665,11.9,12.5,95.0,2.9,-0.09999943,1.0,-0.60000014,-0.008403301,0.0105262995,-0.2068966,11.8,0,0,0,11.939012290375224,-0.139012099640361
2025-11-05 05:00:00,11.8,97.0,6.5,2025,11,5,5,2,45,309,0,11.833333333333334,96.0,3.900000015894572,11.8,12.3,96.0,2.3,0.0,1.0,4.2,0.0,0.010416627,1.826087,11.7,0,0,0,11.930732694131859,-0.23073288486672183
2025-11-05 06:00:00,11.7,96.0,7.8,2025,11,5,6,2,45,309,0,11.766666730244955,96.33333333333333,5.533333381017049,11.8,11.9,97.0,6.5,-0.10000038,-1.0,1.3000002,-0.008474588,-0.010309279,0.20000005,12.1,0,0,0,11.830667222810575,0.2693331586591512
2025-11-05 07:00:00,12.1,96.0,7.7,2025,11,5,7,2,45,309,0,11.866666793823242,96.33333333333333,7.333333333333333,11.7,11.8,96.0,7.8,0.40000057,0.0,-0.10000038,0.034188032,0.0,-0.012820542,12.3,0,0,0,12.544548596845823,-0.24454840611095996
2025-11-05 08:00:00,12.3,97.0,7.6,2025,11,5,8,2,45,309,0,12.033333460489908,96.33333333333333,7.699999968210856,12.1,11.8,96.0,7.7,0.19999981,1.0,-0.099999905,0.016528964,0.010416627,-0.012987018,12.3,0,0,0,12.658621706850447,-0.35862151611558346
2025-11-05 09:00:00,12.3,97.0,9.4,2025,11,5,9,2,45,309,0,12.233333587646484,96.66666666666667,8.233333110809326,12.3,11.7,97.0,7.6,0.0,0.0,1.7999997,0.0,0.0,0.23684204,12.5,0,0,0,12.458769726902236,0.041230273097763614
2025-11-05 10:00:00,12.5,98.0,8.5,2025,11,5,10,2,45,309,0,12.366666793823242,97.33333333333333,8.499999841054281,12.3,12.1,97.0,9.4,0.19999981,1.0,-0.8999996,0.016260147,0.010309219,-0.09574467,12.4,0,0,0,12.833947390789223,-0.43394777225895
2025-11-05 11:00:00,12.4,98.0,8.8,2025,11,5,11,2,45,309,0,12.399999936421713,97.66666666666667,8.899999936421713,12.5,12.3,98.0,8.5,-0.10000038,0.0,0.3000002,-0.008000016,0.0,0.035294175,12.8,0,0,0,12.488682598914492,0.3113175918203712
2025-11-05 12:00:00,12.8,97.0,7.2,2025,11,5,12,2,45,309,0,12.566666603088379,97.66666666666667,8.166666666666666,12.4,12.3,98.0,8.8,0.40000057,-1.0,-1.6000004,0.032258153,-0.010204077,-0.18181825,13.4,0,0,0,13.200361692368896,0.19963792616137788
2025-11-05 13:00:00,13.4,96.0,7.0,2025,11,5,13,2,45,309,0,12.866666475931803,97.0,7.666666666666667,12.8,12.5,97.0,7.2,0.5999994,-1.0,-0.19999981,0.046875,-0.010309279,-0.027777731,14.8,0,0,0,13.925061920397944,0.8749382703369193
2025-11-05 14:00:00,14.8,93.0,10.2,2025,11,5,14,2,45,309,0,13.666666666666666,95.33333333333333,8.133333206176758,13.4,12.4,96.0,7.0,1.4000006,-3.0,3.1999998,0.104477644,-0.03125,0.45714283,15.1,0,0,0,15.757939261153293,-0.6579388796835666
2025-11-05 15:00:00,15.1,91.0,8.9,2025,11,5,15,2,45,309,0,14.433333396911621,93.33333333333333,8.699999809265137,14.8,12.8,93.0,10.2,0.3000002,-2.0,-1.3000002,0.020270228,-0.021505356,-0.127451,15.0,0,0,0,15.556275174487322,-0.5562751744873218
2025-11-05 16:00:00,15.0,90.0,8.6,2025,11,5,16,2,45,309,0,14.96666685740153,91.33333333333333,9.233333269755045,15.1,13.4,91.0,8.9,-0.10000038,-1.0,-0.29999924,-0.006622553,-0.01098901,-0.033707798,14.9,0,0,0,15.023625192266302,-0.12362557373602812
2025-11-05 17:00:00,14.9,89.0,10.9,2025,11,5,17,2,45,309,0,15.0,90.0,9.466666539510092,15.0,14.8,90.0,8.6,-0.10000038,-1.0,2.2999992,-0.00666672,-0.01111114,0.26744175,14.5,0,0,0,14.786597595687383,-0.2865975956873825
2025-11-05 18:00:00,14.5,93.0,10.5,2025,11,5,18,2,45,309,0,14.799999872843424,90.66666666666667,10.0,14.9,15.1,89.0,10.9,-0.39999962,4.0,-0.39999962,-0.026845634,0.04494381,-0.03669721,14.7,0,0,0,14.331286692181669,0.3687131170834679
2025-11-05 19:00:00,14.7,93.0,9.6,2025,11,5,19,2,45,309,0,14.699999809265137,91.66666666666667,10.333333333333334,14.5,15.0,93.0,10.5,0.19999981,0.0,-0.8999996,0.013793111,0.0,-0.08571422,14.2,0,0,0,14.769970328104671,-0.5699705188395345
2025-11-05 20:00:00,14.2,93.0,7.9,2025,11,5,20,2,45,309,0,14.466666539510092,93.0,9.333333492279053,14.7,14.9,93.0,9.6,-0.5,0.0,-1.7000003,-0.03401363,0.0,-0.17708337,13.7,0,0,0,13.923395066805746,-0.2233952575406093
2025-11-05 21:00:00,13.7,93.0,5.6,2025,11,5,21,2,45,309,0,14.199999809265137,93.0,7.700000127156575,14.2,14.5,93.0,7.9,-0.5,0.0,-2.3000002,-0.035211265,0.0,-0.29113925,13.2,0,0,0,13.362008983957082,-0.16200917469194565
2025-11-05 22:00:00,13.2,93.0,6.9,2025,11,5,22,2,45,309,0,13.699999809265137,93.0,6.800000031789144,13.7,14.7,93.0,5.6,-0.5,0.0,1.3000002,-0.03649634,0.0,0.23214293,12.9,0,0,0,12.773963676984351,0.12603594154592201
2025-11-05 23:00:00,12.9,92.0,6.1,2025,11,5,23,2,45,309,0,13.266666412353516,92.66666666666667,6.199999968210856,13.2,14.2,93.0,6.9,-0.3000002,-1.0,-0.8000002,-0.02272731,-0.010752678,-0.11594206,14.0,0,0,0,12.643581033739455,1.356418966260545
2025-11-06 00:00:00,14.0,91.0,12.1,2025,11,6,0,3,45,310,0,13.366666475931803,92.0,8.366666793823242,12.9,13.7,92.0,6.1,1.1000004,-1.0,6.0000005,0.08527136,-0.010869563,0.9836067,14.2,0,0,0,14.736405170732384,-0.5364053614672475
2025-11-06 01:00:00,14.2,90.0,14.7,2025,11,6,1,3,45,310,0,13.699999809265137,91.0,10.96666669845581,14.0,13.2,91.0,12.1,0.19999981,-1.0,2.5999994,0.014285684,-0.01098901,0.21487594,14.1,0,0,0,14.61576923261526,-0.5157688511455341
2025-11-06 02:00:00,14.1,91.0,8.6,2025,11,6,2,3,45,310,0,14.100000063578287,90.66666666666667,11.800000190734863,14.2,12.9,90.0,14.7,-0.09999943,1.0,-6.0999994,-0.007042229,0.01111114,-0.41496593,13.4,0,0,0,14.395818032379339,-0.9958184138490651
2025-11-06 03:00:00,13.4,93.0,5.6,2025,11,6,3,3,45,310,0,13.899999936421713,91.33333333333333,9.633333365122477,14.1,14.0,91.0,8.6,-0.70000076,2.0,-3.0000005,-0.049645424,0.02197802,-0.34883726,13.2,0,0,0,13.144101549668004,0.05589825959713224
2025-11-06 04:00:00,13.2,93.0,2.8,2025,11,6,4,3,45,310,0,13.566666603088379,92.33333333333333,5.666666746139526,13.4,14.2,93.0,5.6,-0.19999981,0.0,-2.8,-0.014925361,0.0,-0.5,13.0,0,0,0,13.187081986934915,-0.18708198693491518
2025-11-06 05:00:00,13.0,94.0,6.6,2025,11,6,5,3,45,310,0,13.199999809265137,93.33333333333333,4.999999920527141,13.2,14.1,93.0,2.8,-0.19999981,1.0,3.8,-0.015151501,0.010752678,1.3571429,13.2,0,0,0,12.946696107044142,0.25330370222099496
2025-11-06 06:00:00,13.2,93.0,10.5,2025,11,6,6,3,45,310,0,13.133333206176758,93.33333333333333,6.633333285649617,13.0,13.4,94.0,6.6,0.19999981,-1.0,3.9,0.015384555,-0.010638297,0.5909091,13.5,0,0,0,13.412742407504599,0.08725759249540133
2025-11-06 07:00:00,13.5,93.0,12.6,2025,11,6,7,3,45,310,0,13.233333269755045,93.33333333333333,9.900000095367432,13.2,13.2,93.0,10.5,0.3000002,0.0,2.1000004,0.022727251,0.0,0.20000005,13.0,0,0,0,13.853985411027963,-0.8539854110279634
2025-11-06 08:00:00,13.0,93.0,11.1,2025,11,6,8,3,45,310,0,13.233333269755045,93.0,11.40000025431315,13.5,13.0,93.0,12.6,-0.5,0.0,-1.5,-0.037037015,0.0,-0.11904764,13.3,0,0,0,12.893088469423413,0.4069117213114506
2025-11-06 09:00:00,13.3,93.0,9.5,2025,11,6,9,3,45,310,0,13.266666730244955,93.0,11.066666920979818,13.0,13.2,93.0,11.1,0.3000002,0.0,-1.6000004,0.023076892,0.0,-0.14414418,13.7,0,0,0,13.573207350117737,0.12679245914739923
2025-11-06 10:00:00,13.7,94.0,6.6,2025,11,6,10,3,45,310,0,13.333333333333334,93.33333333333333,9.066666762034098,13.3,13.5,93.0,9.5,0.39999962,1.0,-2.9,0.030075192,0.010752678,-0.30526316,14.7,0,0,0,14.144512979195905,0.5554868300692313
2025-11-06 11:00:00,14.7,90.0,5.8,2025,11,6,11,3,45,310,0,13.899999936421713,92.33333333333333,7.300000031789144,13.7,13.0,94.0,6.6,1.0,-4.0,-0.7999997,0.07299268,-0.042553186,-0.121212065,15.4,0,0,0,15.410295065578069,-0.010295447047795392
2025-11-06 12:00:00,15.4,91.0,6.7,2025,11,6,12,3,45,310,0,14.59999974568685,91.66666666666667,6.3666666348775225,14.7,13.3,90.0,5.8,0.6999998,1.0,0.8999996,0.047618985,0.01111114,0.15517235,15.9,0,0,0,16.06828766380417,-0.16828804527389707
2025-11-06 13:00:00,15.9,87.0,6.6,2025,11,6,13,3,45,310,0,15.333333015441895,89.33333333333333,6.3666666348775225,15.4,13.7,91.0,6.7,0.5,-4.0,-0.099999905,0.032467484,-0.04395604,-0.014925361,16.0,0,0,0,16.316576568314822,-0.3165765683148223
2025-11-06 14:00:00,16.0,81.0,8.5,2025,11,6,14,3,45,310,0,15.766666412353516,86.33333333333333,7.266666571299235,15.9,14.7,87.0,6.6,0.10000038,-6.0,1.9000001,0.006289363,-0.068965495,0.28787875,15.6,0,0,0,16.039372625902757,-0.4393722444330308
2025-11-06 15:00:00,15.6,83.0,7.1,2025,11,6,15,3,45,310,0,15.833333333333334,83.66666666666667,7.399999936421712,16.0,15.4,81.0,8.5,-0.39999962,2.0,-1.4000001,-0.024999976,0.024691343,-0.16470587,14.5,0,0,0,15.45747157477224,-0.9574715747722404
2025-11-06 16:00:00,14.5,87.0,4.2,2025,11,6,16,3,45,310,0,15.366666793823242,83.66666666666667,6.599999904632568,15.6,15.9,83.0,7.1,-1.1000004,4.0,-2.9,-0.07051283,0.04819274,-0.40845072,13.9,0,0,0,13.836886891931554,0.06311272659871925
2025-11-06 17:00:00,13.9,89.0,3.6,2025,11,6,17,3,45,310,0,14.666666666666666,86.33333333333333,4.966666539510091,14.5,16.0,87.0,4.2,-0.6000004,2.0,-0.5999999,-0.041379333,0.022988558,-0.14285713,14.4,0,0,0,13.386865879700828,1.0131337388294455
2025-11-06 18:00:00,14.4,89.0,3.7,2025,11,6,18,3,45,310,0,14.266666412353516,88.33333333333333,3.8333332538604736,13.9,15.6,89.0,3.6,0.5,0.0,0.10000014,0.035971165,0.0,0.027777791,13.1,0,0,0,14.61829325938876,-1.5182928779190341
2025-11-06 19:00:00,13.1,92.0,3.1,2025,11,6,19,3,45,310,0,13.799999872843424,90.0,3.4666666189829507,14.4,14.5,89.0,3.7,-1.2999992,3.0,-0.60000014,-0.09027773,0.033707857,-0.16216218,12.3,0,0,0,12.403135434042973,-0.10313524330810964
2025-11-06 20:00:00,12.3,94.0,2.5,2025,11,6,20,3,45,310,0,13.266666730244955,91.66666666666667,3.099999984105428,13.1,13.9,92.0,3.1,-0.8000002,2.0,-0.5999999,-0.061068714,0.021739125,-0.19354838,12.4,0,0,0,11.715093066938678,0.6849065515915953
2025-11-06 21:00:00,12.4,93.0,5.6,2025,11,6,21,3,45,310,0,12.600000063578287,93.0,3.7333332697550454,12.3,14.4,94.0,2.5,0.09999943,-1.0,3.1,0.008130074,-0.010638297,1.24,12.8,0,0,0,12.290502224035475,0.5094979666993886
2025-11-06 22:00:00,12.8,93.0,5.5,2025,11,6,22,3,45,310,0,12.5,93.33333333333333,4.5333333015441895,12.4,13.1,93.0,5.6,0.40000057,0.0,-0.099999905,0.032258153,0.0,-0.017857134,12.8,0,0,0,13.10082861946318,-0.30082842872831606
2025-11-06 23:00:00,12.8,94.0,6.2,2025,11,6,23,3,45,310,0,12.666666666666666,93.33333333333333,5.766666571299235,12.8,12.3,93.0,5.5,0.0,1.0,0.6999998,0.0,0.010752678,0.12727273,12.8,0,0,0,12.859532870338997,-0.059532679604133776
2025-11-07 00:00:00,12.8,94.0,5.2,2025,11,7,0,4,45,311,0,12.800000190734863,93.66666666666667,5.633333206176758,12.8,12.4,94.0,6.2,0.0,0.0,-1.0,0.0,0.0,-0.16129035,12.0,0,0,0,13.06994638530566,-1.0699463853056592
2025-11-07 01:00:00,12.0,95.0,6.1,2025,11,7,1,4,45,311,0,12.533333460489908,94.33333333333333,5.833333174387614,12.8,12.8,94.0,5.2,-0.8000002,1.0,0.9000001,-0.0625,0.010638356,0.17307699,11.8,0,0,0,11.724095643601425,0.07590454713343853
2025-11-07 02:00:00,11.8,94.0,9.5,2025,11,7,2,4,45,311,0,12.200000127156576,94.33333333333333,6.933333237965901,12.0,12.8,95.0,6.1,-0.19999981,-1.0,3.4,-0.01666665,-0.0105262995,0.5573771,12.0,0,0,0,11.736992279644136,0.26300772035586384
2025-11-07 03:00:00,12.0,94.0,9.1,2025,11,7,3,4,45,311,0,11.933333396911621,94.33333333333333,8.233333428700766,11.8,12.8,94.0,9.5,0.19999981,0.0,-0.39999962,0.016949177,0.0,-0.042105198,12.0,0,0,0,12.334988114102853,-0.33498811410285256
2025-11-07 04:00:00,12.0,93.0,11.8,2025,11,7,4,4,45,311,0,11.933333396911621,93.66666666666667,10.133333524068197,12.0,12.0,94.0,9.1,0.0,-1.0,2.6999998,0.0,-0.010638297,0.29670322,12.1,0,0,0,12.139772658619993,-0.03977227715026643
2025-11-07 05:00:00,12.1,95.0,13.0,2025,11,7,5,4,45,311,0,12.033333460489908,94.0,11.300000190734863,12.0,11.8,93.0,11.8,0.10000038,2.0,1.1999998,0.008333325,0.021505356,0.10169494,11.1,0,0,0,12.382776333037528,-1.2827759515678014
2025-11-07 06:00:00,11.1,94.0,5.6,2025,11,7,6,4,45,311,0,11.733333587646484,94.0,10.133333365122477,12.1,12.0,95.0,13.0,-1.0,-1.0,-7.4,-0.08264464,-0.0105262995,-0.5692308,11.0,0,0,0,10.763910027865306,0.2360899721346943
2025-11-07 07:00:00,11.0,95.0,6.0,2025,11,7,7,4,45,311,0,11.40000025431315,94.66666666666667,8.199999968210856,11.1,12.0,94.0,5.6,-0.10000038,1.0,0.4000001,-0.009009063,0.010638356,0.07142854,11.4,0,0,0,10.955457035261869,0.44454258326840446
2025-11-07 08:00:00,11.4,95.0,6.7,2025,11,7,8,4,45,311,0,11.166666666666666,94.66666666666667,6.099999904632568,11.0,12.1,95.0,6.0,0.39999962,0.0,0.6999998,0.0363636,0.0,0.116666675,12.4,0,0,0,11.780691874388346,0.6193077441419277
2025-11-07 09:00:00,12.4,93.0,7.9,2025,11,7,9,4,45,311,0,11.59999974568685,94.33333333333333,6.8666666348775225,11.4,11.1,95.0,6.7,1.0,-2.0,1.2000003,0.08771932,-0.021052659,0.17910457,13.3,0,0,0,13.188662308842488,0.11133788189237492
2025-11-07 10:00:00,13.3,90.0,7.6,2025,11,7,10,4,45,311,0,12.366666475931803,92.66666666666667,7.399999936421712,12.4,11.0,93.0,7.9,0.9000006,-3.0,-0.3000002,0.072580695,-0.032258093,-0.037974715,14.2,0,0,0,14.09927315613367,0.100726653131467
2025-11-07 11:00:00,14.2,84.0,7.6,2025,11,7,11,4,45,311,0,13.299999872843424,89.0,7.699999968210856,13.3,11.4,90.0,7.6,0.8999996,-6.0,0.0,0.06766915,-0.06666666,0.0,14.7,0,0,0,14.894140793212319,-0.19414098394718238
2025-11-07 12:00:00,14.7,81.0,9.3,2025,11,7,12,4,45,311,0,14.066666603088379,85.0,8.166666666666666,14.2,12.4,84.0,7.6,0.5,-3.0,1.7000003,0.035211325,-0.03571427,0.22368419,15.0,0,0,0,15.124336477413438,-0.12433647741343812
2025-11-07 13:00:00,15.0,76.0,9.4,2025,11,7,13,4,45,311,0,14.633333206176758,80.33333333333333,8.766666571299234,14.7,13.3,81.0,9.3,0.3000002,-5.0,0.09999943,0.020408154,-0.061728418,0.010752678,14.8,0,0,0,15.190569148076746,-0.39056895734188224
2025-11-07 14:00:00,14.8,77.0,9.3,2025,11,7,14,4,45,311,0,14.833333333333334,78.0,9.333333333333334,15.0,14.2,76.0,9.4,-0.19999981,1.0,-0.09999943,-0.013333321,0.013157845,-0.010638237,14.3,0,0,0,14.712574436228063,-0.4125742454932002
2025-11-07 15:00:00,14.3,82.0,9.1,2025,11,7,15,4,45,311,0,14.700000127156576,78.33333333333333,9.266666730244955,14.8,14.7,77.0,9.3,-0.5,5.0,-0.19999981,-0.033783793,0.06493509,-0.021505356,13.3,0,0,0,13.996799194080442,-0.6967990033455784
2025-11-07 16:00:00,13.3,86.0,9.5,2025,11,7,16,4,45,311,0,14.133333524068197,81.66666666666667,9.300000190734863,14.3,15.0,82.0,9.1,-1.0,4.0,0.39999962,-0.06993008,0.04878044,0.04395604,12.2,0,0,0,12.603695763858429,-0.4036959545932923
2025-11-07 17:00:00,12.2,89.0,9.6,2025,11,7,17,4,45,311,0,13.266666730244955,85.66666666666667,9.40000025431315,13.3,14.8,86.0,9.5,-1.1000004,3.0,0.10000038,-0.08270681,0.034883738,0.0105262995,12.5,0,0,0,11.400414365606162,1.0995856343938382
2025-11-07 18:00:00,12.5,90.0,13.3,2025,11,7,18,4,45,311,0,12.666666666666666,88.33333333333333,10.800000190734863,12.2,14.3,89.0,9.6,0.3000002,1.0,3.6999998,0.024590135,0.011235952,0.38541663,12.9,0,0,0,12.477181884230776,0.42281773429949787
2025-11-07 19:00:00,12.9,88.0,13.6,2025,11,7,19,4,45,311,0,12.53333314259847,89.0,12.166666984558105,12.5,13.3,90.0,13.3,0.39999962,-2.0,0.3000002,0.031999946,-0.02222222,0.022556424,12.4,0,0,0,13.136745720212934,-0.7367461016826606
2025-11-07 20:00:00,12.4,90.0,13.0,2025,11,7,20,4,45,311,0,12.59999974568685,89.33333333333333,13.300000190734863,12.9,12.2,88.0,13.6,-0.5,2.0,-0.6000004,-0.03875971,0.022727251,-0.04411769,12.0,0,0,0,12.169998013454203,-0.16999801345420273
2025-11-07 21:00:00,12.0,92.0,11.8,2025,11,7,21,4,45,311,0,12.433333079020182,90.0,12.800000190734863,12.4,12.5,90.0,13.0,-0.39999962,2.0,-1.1999998,-0.032258034,0.02222228,-0.09230769,11.7,0,0,0,11.715533246316427,-0.015533437051290733
2025-11-07 22:00:00,11.7,92.0,13.0,2025,11,7,22,4,45,311,0,12.03333314259847,91.33333333333333,12.600000063578287,12.0,12.9,92.0,11.8,-0.3000002,0.0,1.1999998,-0.025000036,0.0,0.10169494,11.6,0,0,0,11.391972179658222,0.20802820181150494
2025-11-07 23:00:00,11.6,93.0,11.5,2025,11,7,23,4,45,311,0,11.766666730244955,92.33333333333333,12.100000063578287,11.7,12.4,92.0,13.0,-0.09999943,1.0,-1.5,-0.008546948,0.010869622,-0.11538464,11.4,0,0,0,11.527065499857708,-0.12706588132743413
2025-11-08 00:00:00,11.4,92.0,7.9,2025,11,8,0,5,45,312,1,11.566666603088379,92.33333333333333,10.800000031789144,11.6,12.0,93.0,11.5,-0.20000076,-1.0,-3.6,-0.017241418,-0.010752678,-0.31304348,10.6,0,0,0,11.485769197570294,-0.8857688161005672
2025-11-08 01:00:00,10.6,92.0,4.5,2025,11,8,1,5,45,312,1,11.200000127156576,92.33333333333333,7.9666666984558105,11.4,11.7,92.0,7.9,-0.79999924,0.0,-3.4,-0.07017535,0.0,-0.43037975,10.3,0,0,0,10.309150925985088,-0.00915073525022514
2025-11-08 02:00:00,10.3,94.0,4.2,2025,11,8,2,5,45,312,1,10.766666730244955,92.66666666666667,5.5333333015441895,10.6,11.6,92.0,4.5,-0.3000002,2.0,-0.3000002,-0.028301895,0.021739125,-0.06666672,9.9,0,0,0,10.236189931707322,-0.33619031317704895
2025-11-08 03:00:00,9.9,95.0,4.0,2025,11,8,3,5,45,312,1,10.266666730244955,93.66666666666667,4.233333269755046,10.3,11.4,94.0,4.2,-0.40000057,1.0,-0.19999981,-0.03883499,0.010638356,-0.047618985,10.1,0,0,0,9.819497658888722,0.28050272258100506
2025-11-08 04:00:00,10.1,95.0,5.0,2025,11,8,4,5,45,312,1,10.100000063578287,94.66666666666667,4.399999936421712,9.9,10.6,95.0,4.0,0.20000076,0.0,1.0,0.02020204,0.0,0.25,10.9,0,0,0,10.368487251573448,0.5315123669568251
2025-11-08 05:00:00,10.9,94.0,7.3,2025,11,8,5,5,45,312,1,10.299999872843424,94.66666666666667,5.433333396911621,10.1,10.3,95.0,5.0,0.79999924,-1.0,2.3000002,0.0792079,-0.0105262995,0.46000004,11.2,0,0,0,11.574539227464113,-0.3745394181989763
2025-11-08 06:00:00,11.2,95.0,6.4,2025,11,8,6,5,45,312,1,10.733333269755045,94.66666666666667,6.233333428700765,10.9,9.9,94.0,7.3,0.3000002,1.0,-0.9000001,0.027522922,0.010638356,-0.12328768,10.8,0,0,0,11.728370118281473,-0.9283699275466102
2025-11-08 07:00:00,10.8,95.0,5.7,2025,11,8,7,5,45,312,1,10.966666539510092,94.66666666666667,6.4666666984558105,11.2,10.1,95.0,6.4,-0.39999962,0.0,-0.7000003,-0.03571427,0.0,-0.10937506,10.8,0,0,0,10.776468773414273,0.02353141732059072
2025-11-08 08:00:00,10.8,95.0,3.8,2025,11,8,8,5,45,312,1,10.933333396911621,95.0,5.299999952316284,10.8,10.9,95.0,5.7,0.0,0.0,-1.8999999,0.0,0.0,-0.3333333,11.7,0,0,0,10.962160858365397,0.7378389508997394
2025-11-08 09:00:00,11.7,92.0,5.9,2025,11,8,9,5,45,312,1,11.100000063578287,94.0,5.133333285649617,10.8,11.2,95.0,3.8,0.8999996,-3.0,2.1000001,0.083333254,-0.031578958,0.5526316,12.2,0,0,0,12.313932377038233,-0.11393256777309624
2025-11-08 10:00:00,12.2,92.0,6.5,2025,11,8,10,5,45,312,1,11.566666603088379,93.0,5.400000015894572,11.7,10.8,92.0,5.9,0.5,0.0,0.5999999,0.0427351,0.0,0.10169494,13.0,0,0,0,12.772663602924416,0.22733639707558417
2025-11-08 11:00:00,13.0,91.0,6.9,2025,11,8,11,5,45,312,1,12.299999872843424,91.66666666666667,6.433333396911621,12.2,10.8,92.0,6.5,0.8000002,-1.0,0.4000001,0.06557381,-0.010869563,0.061538458,13.7,0,0,0,13.670810797986976,0.029189011278161203
2025-11-08 12:00:00,13.7,87.0,7.6,2025,11,8,12,5,45,312,1,12.966666539510092,90.0,7.0,13.0,11.7,91.0,6.9,0.6999998,-4.0,0.6999998,0.05384612,-0.04395604,0.10144925,14.3,0,0,0,14.25060724427345,0.049392946461413345
2025-11-08 13:00:00,14.3,84.0,5.8,2025,11,8,13,5,45,312,1,13.666666666666666,87.33333333333333,6.766666730244954,13.7,12.2,87.0,7.6,0.6000004,-3.0,-1.7999997,0.043795705,-0.034482777,-0.2368421,13.8,0,0,0,14.823973348640664,-1.0239731579058002
2025-11-08 14:00:00,13.8,84.0,9.7,2025,11,8,14,5,45,312,1,13.933333396911621,85.0,7.699999968210856,14.3,13.0,84.0,5.8,-0.5,0.0,3.8999996,-0.03496504,0.0,0.6724137,13.2,0,0,0,13.506288078053519,-0.3062882687883821
2025-11-08 15:00:00,13.2,81.0,14.7,2025,11,8,15,5,45,312,1,13.766666730244955,83.0,10.066666603088379,13.8,13.7,84.0,9.7,-0.6000004,-3.0,5.0,-0.04347831,-0.03571427,0.51546395,11.8,0,0,0,12.644705367899421,-0.844705177164558
2025-11-08 16:00:00,11.8,86.0,15.9,2025,11,8,16,5,45,312,1,12.933333396911621,83.66666666666667,13.433333079020182,13.2,14.3,81.0,14.7,-1.3999996,5.0,1.1999998,-0.106060565,0.06172836,0.081632614,10.8,0,0,0,10.911534830650051,-0.1115346399151882
2025-11-08 17:00:00,10.8,88.0,14.6,2025,11,8,17,5,45,312,1,11.933333396911621,85.0,15.066666603088379,11.8,13.8,86.0,15.9,-1.0,2.0,-1.2999992,-0.084745765,0.023255825,-0.08176094,10.1,0,0,0,9.990557276875034,0.10944310459469264
2025-11-08 18:00:00,10.1,89.0,13.8,2025,11,8,18,5,45,312,1,10.90000025431315,87.66666666666667,14.766666730244955,10.8,13.2,88.0,14.6,-0.6999998,1.0,-0.8000002,-0.064814806,0.0113636255,-0.05479455,9.4,0,0,0,9.491955547751319,-0.09195592922104545
2025-11-08 19:00:00,9.4,90.0,13.0,2025,11,8,19,5,45,312,1,10.100000063578287,89.0,13.800000190734863,10.1,11.8,89.0,13.8,-0.70000076,1.0,-0.8000002,-0.06930703,0.011235952,-0.057971,8.8,0,0,0,8.855365643293256,-0.05536545255839265
2025-11-08 20:00:00,8.8,89.0,14.3,2025,11,8,20,5,45,312,1,9.433333396911621,89.33333333333333,13.700000127156576,9.4,10.8,90.0,13.0,-0.5999994,-1.0,1.3000002,-0.06382972,-0.01111114,0.100000024,8.8,0,0,0,8.254958999614212,0.5450411911206512
2025-11-08 21:00:00,8.8,90.0,16.5,2025,11,8,21,5,45,312,1,9.0,89.66666666666667,14.600000063578287,8.8,10.1,89.0,14.3,0.0,1.0,2.1999998,0.0,0.011235952,0.15384614,9.2,0,0,0,8.681880877346066,0.5181189319190711
2025-11-08 22:00:00,9.2,89.0,16.4,2025,11,8,22,5,45,312,1,8.933333396911621,89.33333333333333,15.733333269755045,8.8,9.4,90.0,16.5,0.39999962,-1.0,-0.10000038,0.045454502,-0.01111114,-0.0060606003,9.3,0,0,0,9.393299243727204,-0.0932990529923412
