time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-10-01 18:00:00,16.3,82.0,21.7,2025,10,1,18,2,40,274,0,16.399999618530273,82.33333333333333,21.8000005086263,16.3,17.0,83.0,22.6,0.0,-1.0,-0.8999996,0.0,-0.012048185,-0.039822996,16.1,0,0,0,16.17576266100884,-0.07576227953911285
2025-10-01 19:00:00,16.1,83.0,22.2,2025,10,1,19,2,40,274,0,16.233332951863606,82.66666666666667,22.166667302449543,16.3,16.6,82.0,21.7,-0.19999886,1.0,0.5,-0.012269855,0.01219511,0.023041487,16.0,0,0,0,15.874161037856886,0.12583896214311352
2025-10-01 20:00:00,16.0,85.0,23.5,2025,10,1,20,2,40,274,0,16.133333206176758,83.33333333333333,22.46666717529297,16.1,16.3,83.0,22.2,-0.10000038,2.0,1.2999992,-0.006211221,0.02409637,0.058558464,16.0,0,0,0,15.825385655980636,0.17461434401936415
2025-10-01 21:00:00,16.0,85.0,24.4,2025,10,1,21,2,40,274,0,16.03333346048991,84.33333333333333,23.366666793823242,16.0,16.3,85.0,23.5,0.0,0.0,0.8999996,0.0,0.0,0.03829789,16.2,0,0,0,15.865309832974162,0.3346909299652907
2025-10-01 22:00:00,16.2,84.0,23.8,2025,10,1,22,2,40,274,0,16.066666920979817,84.66666666666667,23.899999618530273,16.0,16.1,85.0,24.4,0.20000076,-1.0,-0.6000004,0.012500048,-0.011764705,-0.024590194,15.9,0,0,0,16.212102873617305,-0.3121032550870311
2025-10-01 23:00:00,15.9,87.0,23.5,2025,10,1,23,2,40,274,0,16.03333346048991,85.33333333333333,23.899999618530273,16.2,16.0,84.0,23.8,-0.30000114,3.0,-0.29999924,-0.018518567,0.03571427,-0.012605011,16.0,0,0,0,15.668360485323076,0.3316395146769242
2025-10-02 00:00:00,16.0,88.0,22.3,2025,10,2,0,3,40,275,0,16.03333346048991,86.33333333333333,23.1999994913737,15.9,16.0,87.0,23.5,0.10000038,1.0,-1.2000008,0.006289363,0.011494279,-0.051063836,16.1,0,0,0,16.169514813989675,-0.0695144325199486
2025-10-02 01:00:00,16.1,84.0,22.3,2025,10,2,1,3,40,275,0,16.0,86.33333333333333,22.6999994913737,16.0,16.2,88.0,22.3,0.10000038,-4.0,0.0,0.006250024,-0.04545456,0.0,15.9,0,0,0,16.193340888790793,-0.2933412702605196
2025-10-02 02:00:00,15.9,84.0,21.5,2025,10,2,2,3,40,275,0,16.0,85.33333333333333,22.03333282470703,16.1,15.9,84.0,22.3,-0.20000076,0.0,-0.79999924,-0.012422383,0.0,-0.035874426,14.9,0,0,0,15.91619451697543,-1.016194898445157
2025-10-02 03:00:00,14.9,89.0,19.6,2025,10,2,3,3,40,275,0,15.633333206176758,85.66666666666667,21.133333206176758,15.9,16.0,84.0,21.5,-1.0,5.0,-1.8999996,-0.06289309,0.05952382,-0.08837205,14.7,0,0,0,14.45053876024102,0.24946104902411648
2025-10-02 04:00:00,14.7,89.0,18.8,2025,10,2,4,3,40,275,0,15.166666348775228,87.33333333333333,19.96666653951009,14.9,16.1,89.0,19.6,-0.19999981,0.0,-0.80000114,-0.013422787,0.0,-0.040816367,14.3,0,0,0,14.534236757027625,-0.23423656629276124
2025-10-02 05:00:00,14.3,90.0,17.1,2025,10,2,5,3,40,275,0,14.633333206176758,89.33333333333333,18.5,14.7,15.9,89.0,18.8,-0.39999962,1.0,-1.6999989,-0.027210832,0.011235952,-0.09042549,14.1,0,0,0,14.153331491914413,-0.0533311104446863
2025-10-02 06:00:00,14.1,90.0,12.9,2025,10,2,6,3,40,275,0,14.366666793823242,89.66666666666667,16.266666412353516,14.3,14.9,90.0,17.1,-0.19999981,0.0,-4.200001,-0.0139859915,0.0,-0.24561405,14.4,0,0,0,14.100477101417765,0.2995225171125089
2025-10-02 07:00:00,14.4,89.0,15.0,2025,10,2,7,3,40,275,0,14.266666730244955,89.66666666666667,15.0,14.1,14.7,90.0,12.9,0.29999924,-1.0,2.1000004,0.021276593,-0.01111114,0.16279078,15.0,0,0,0,14.584605820665764,0.4153941793342355
2025-10-02 08:00:00,15.0,86.0,15.4,2025,10,2,8,3,40,275,0,14.5,88.33333333333333,14.433333079020182,14.4,14.3,89.0,15.0,0.6000004,-3.0,0.39999962,0.041666746,-0.033707857,0.026666641,16.1,0,0,0,15.476836377267576,0.6231640042021507
2025-10-02 09:00:00,16.1,82.0,23.8,2025,10,2,9,3,40,275,0,15.166666666666666,85.66666666666667,18.06666628519694,15.0,14.1,86.0,15.4,1.1000004,-4.0,8.4,0.07333338,-0.04651165,0.5454545,16.5,0,0,0,16.729077866675507,-0.22907786667550667
2025-10-02 10:00:00,16.5,81.0,23.8,2025,10,2,10,3,40,275,0,15.866666793823242,83.0,20.99999936421712,16.1,14.4,82.0,23.8,0.39999962,-1.0,0.0,0.024844646,-0.01219511,0.0,16.6,0,0,0,16.975931505659467,-0.37593112418974073
2025-10-02 11:00:00,16.6,81.0,23.0,2025,10,2,11,3,40,275,0,16.400000254313152,81.33333333333333,23.53333282470703,16.5,15.0,81.0,23.8,0.10000038,0.0,-0.79999924,0.0060606003,0.0,-0.033613443,16.6,0,0,0,16.724630906674122,-0.12463052520439533
2025-10-02 12:00:00,16.6,81.0,18.5,2025,10,2,12,3,40,275,0,16.566666920979817,81.0,21.766666412353516,16.6,16.1,81.0,23.0,0.0,0.0,-4.5,0.0,0.0,-0.19565219,16.3,0,0,0,16.65168168840394,-0.35168245134339315
2025-10-02 13:00:00,16.3,79.0,18.8,2025,10,2,13,3,40,275,0,16.5,80.33333333333333,20.099999745686848,16.6,16.5,81.0,18.5,-0.30000114,-2.0,0.29999924,-0.018072367,-0.024691343,0.016216159,16.1,0,0,0,15.985757854243287,0.11424252722643935
2025-10-02 14:00:00,16.1,79.0,19.4,2025,10,2,14,3,40,275,0,16.333333333333332,79.66666666666667,18.899999618530273,16.3,16.6,79.0,18.8,-0.19999886,0.0,0.6000004,-0.012269855,0.0,0.03191495,15.9,0,0,0,15.887948651951987,0.012050966578286193
2025-10-02 15:00:00,15.9,79.0,17.2,2025,10,2,15,3,40,275,0,16.099999745686848,79.0,18.46666653951009,16.1,16.6,79.0,19.4,-0.20000076,0.0,-2.1999989,-0.012422383,0.0,-0.11340201,15.6,0,0,0,15.717354476270934,-0.11735409480120751
2025-10-02 16:00:00,15.6,78.0,19.2,2025,10,2,16,3,40,275,0,15.866666793823242,78.66666666666667,18.600000381469727,15.9,16.3,79.0,17.2,-0.29999924,-1.0,2.0,-0.01886785,-0.012658238,0.116279006,15.4,0,0,0,15.231522363289653,0.16847725524062085
2025-10-02 17:00:00,15.4,74.0,28.4,2025,10,2,17,3,40,275,0,15.633333206176758,77.0,21.600000381469727,15.6,16.1,78.0,19.2,-0.20000076,-4.0,9.199999,-0.012820542,-0.05128205,0.47916663,15.4,0,0,0,14.921809578971137,0.4781900395591361
2025-10-02 18:00:00,15.4,72.0,32.7,2025,10,2,18,3,40,275,0,15.466666539510092,74.66666666666667,26.766667048136394,15.4,15.9,74.0,28.4,0.0,-2.0,4.300001,0.0,-0.02702701,0.15140843,14.5,0,0,0,15.205539565483722,-0.705539565483722
2025-10-02 19:00:00,14.5,78.0,27.9,2025,10,2,19,3,40,275,0,15.09999974568685,74.66666666666667,29.666666666666668,15.4,15.6,72.0,32.7,-0.8999996,6.0,-4.800001,-0.05844152,0.08333337,-0.14678901,14.1,0,0,0,13.982306368735765,0.11769401273396163
2025-10-02 20:00:00,14.1,77.0,30.8,2025,10,2,20,3,40,275,0,14.666666666666666,75.66666666666667,30.46666653951009,14.5,15.4,78.0,27.9,-0.39999962,-1.0,2.8999996,-0.027586162,-0.012820542,0.10394263,13.8,0,0,0,13.422294167144171,0.37770602359069194
2025-10-02 21:00:00,13.8,78.0,43.3,2025,10,2,21,3,40,275,0,14.133333524068197,77.66666666666667,33.999999364217125,14.1,15.4,77.0,30.8,-0.3000002,1.0,12.5,-0.021276593,0.012987018,0.4058442,13.4,0,0,0,13.185554991270923,0.21444462725935054
2025-10-02 22:00:00,13.4,83.0,41.0,2025,10,2,22,3,40,275,0,13.766666730244955,79.33333333333333,38.36666615804037,13.8,14.5,78.0,43.3,-0.40000057,5.0,-2.2999992,-0.02898556,0.06410253,-0.053117752,13.8,0,0,0,13.137803164010338,0.6621970267245256
2025-10-02 23:00:00,13.8,83.0,38.2,2025,10,2,23,3,40,275,0,13.666666666666666,81.33333333333333,40.833333333333336,13.4,14.1,83.0,41.0,0.40000057,0.0,-2.7999992,0.02985084,0.0,-0.06829268,13.9,0,0,0,13.792743234798175,0.10725638373209812
2025-10-03 00:00:00,13.9,89.0,27.4,2025,10,3,0,4,40,276,0,13.699999809265137,85.0,35.53333346048991,13.8,13.8,83.0,38.2,0.09999943,6.0,-10.800001,0.007246375,0.07228911,-0.28272253,15.2,0,0,0,14.315050387036923,0.8849494222282139
2025-10-03 01:00:00,15.2,89.0,25.1,2025,10,3,1,4,40,276,0,14.299999872843424,87.0,30.233333587646484,13.9,13.4,89.0,27.4,1.3000002,0.0,-2.2999992,0.09352517,0.0,-0.08394158,15.2,0,0,0,16.037734866570364,-0.8377350573052276
2025-10-03 02:00:00,15.2,87.0,28.2,2025,10,3,2,4,40,276,0,14.766666412353516,88.33333333333333,26.900000254313152,15.2,13.8,89.0,25.1,0.0,-2.0,3.1000004,0.0,-0.022471905,0.12350595,14.7,0,0,0,15.343632124326142,-0.643632315061005
2025-10-03 03:00:00,14.7,83.0,24.7,2025,10,3,3,4,40,276,0,15.03333314259847,86.33333333333333,26.00000063578288,15.2,13.9,87.0,28.2,-0.5,-4.0,-3.5,-0.03289473,-0.045976996,-0.1241135,13.9,0,0,0,14.54786310980107,-0.6478634912707957
2025-10-03 04:00:00,13.9,82.0,23.0,2025,10,3,4,4,40,276,0,14.59999974568685,84.0,25.3000005086263,14.7,15.2,83.0,24.7,-0.8000002,-1.0,-1.7000008,-0.054421782,-0.012048185,-0.06882596,13.6,0,0,0,13.404282822835988,0.19571755863373852
2025-10-03 05:00:00,13.6,83.0,26.8,2025,10,3,5,4,40,276,0,14.066666603088379,82.66666666666667,24.833333333333332,13.9,15.2,82.0,23.0,-0.29999924,1.0,3.7999992,-0.021582663,0.01219511,0.1652174,13.1,0,0,0,13.294243764714313,-0.19424338324458645
2025-10-03 06:00:00,13.1,83.0,19.9,2025,10,3,6,4,40,276,0,13.533333460489908,82.66666666666667,23.233332951863606,13.6,14.7,83.0,26.8,-0.5,0.0,-6.8999996,-0.03676468,0.0,-0.25746268,12.6,0,0,0,12.921857757613438,-0.32185737614371135
2025-10-03 07:00:00,12.6,86.0,16.0,2025,10,3,7,4,40,276,0,13.100000381469727,84.0,20.899999618530273,13.1,13.9,83.0,19.9,-0.5,3.0,-3.8999996,-0.038167953,0.036144614,-0.1959799,13.1,0,0,0,12.330008008761427,0.7699923727083
2025-10-03 08:00:00,13.1,85.0,13.4,2025,10,3,8,4,40,276,0,12.93333371480306,84.66666666666667,16.433333079020183,12.6,13.6,86.0,16.0,0.5,-1.0,-2.6000004,0.039682508,-0.0116279125,-0.16250002,13.8,0,0,0,13.394194219171721,0.4058059715631419
2025-10-03 09:00:00,13.8,84.0,14.3,2025,10,3,9,4,40,276,0,13.166666984558105,85.0,14.566666603088379,13.1,13.1,85.0,13.4,0.6999998,-1.0,0.9000006,0.053435087,-0.011764705,0.06716418,14.0,0,0,0,14.300499113107957,-0.30049911310795707
2025-10-03 10:00:00,14.0,82.0,17.1,2025,10,3,10,4,40,276,0,13.633333524068197,83.66666666666667,14.933333396911621,13.8,12.6,84.0,14.3,0.19999981,-2.0,2.8000002,0.01449275,-0.023809552,0.19580424,13.9,0,0,0,14.19992855024465,-0.2999289317143763
2025-10-03 11:00:00,13.9,81.0,20.1,2025,10,3,11,4,40,276,0,13.899999936421713,82.33333333333333,17.166666984558105,14.0,13.1,82.0,17.1,-0.10000038,-1.0,3.0,-0.0071429014,-0.01219511,0.17543864,12.7,0,0,0,13.868318910028337,-1.1683191007632008
2025-10-03 12:00:00,12.7,85.0,22.3,2025,10,3,12,4,40,276,0,13.53333314259847,82.66666666666667,19.833333333333332,13.9,13.8,81.0,20.1,-1.1999998,4.0,2.1999989,-0.08633095,0.049382687,0.109452724,11.4,0,0,0,12.005209338514145,-0.605209719983872
2025-10-03 13:00:00,11.4,88.0,22.5,2025,10,3,13,4,40,276,0,12.666666348775228,84.66666666666667,21.633333206176758,12.7,14.0,85.0,22.3,-1.3000002,3.0,0.20000076,-0.102362216,0.035294175,0.008968592,12.5,0,0,0,10.50217095150029,1.9978290484997103
2025-10-03 14:00:00,12.5,90.0,38.3,2025,10,3,14,4,40,276,0,12.199999809265137,87.66666666666667,27.6999994913737,11.4,13.9,88.0,22.5,1.1000004,2.0,15.799999,0.09649122,0.022727251,0.7022222,14.0,0,0,0,12.759548503527256,1.240451496472744
2025-10-03 15:00:00,14.0,87.0,46.7,2025,10,3,15,4,40,276,0,12.633333206176758,88.33333333333333,35.833333333333336,12.5,12.7,90.0,38.3,1.5,-3.0,8.400002,0.120000005,-0.03333336,0.21932125,16.3,0,0,0,14.92767882220032,1.3723204148602264
2025-10-03 16:00:00,16.3,84.0,49.2,2025,10,3,16,4,40,276,0,14.266666412353516,87.0,44.733333587646484,14.0,11.4,87.0,46.7,2.2999992,-3.0,2.5,0.16428566,-0.034482777,0.053533196,17.3,0,0,0,17.836370246889295,-0.5363710098287484
2025-10-03 17:00:00,17.3,84.0,51.5,2025,10,3,17,4,40,276,0,15.866666158040365,85.0,49.13333384195963,16.3,12.5,84.0,49.2,1.0,0.0,2.2999992,0.06134975,0.0,0.046747923,16.3,0,0,0,18.057837396606963,-1.7578381595464165
2025-10-03 18:00:00,16.3,83.0,48.4,2025,10,3,18,4,40,276,0,16.63333257039388,83.66666666666667,49.70000076293945,17.3,14.0,84.0,51.5,-1.0,-1.0,-3.0999985,-0.057803452,-0.011904776,-0.060194135,13.7,0,0,0,15.719490028893341,-2.0194902196282047
2025-10-03 19:00:00,13.7,78.0,42.6,2025,10,3,19,4,40,276,0,15.766666094462076,81.66666666666667,47.5,16.3,16.3,83.0,48.4,-2.5999994,-5.0,-5.800003,-0.15950918,-0.060240984,-0.11983478,12.2,0,0,0,11.78362396080983,0.4163758484553064
2025-10-03 20:00:00,12.2,78.0,41.1,2025,10,3,20,4,40,276,0,14.06666628519694,79.66666666666667,44.03333282470703,13.7,17.3,78.0,42.6,-1.5,0.0,-1.5,-0.10948902,0.0,-0.035211265,11.4,0,0,0,10.739377591900428,0.660622026629845
2025-10-03 21:00:00,11.4,71.0,44.1,2025,10,3,21,4,40,276,0,12.433333079020182,75.66666666666667,42.599998474121094,12.2,16.3,78.0,41.1,-0.8000002,-7.0,3.0,-0.06557381,-0.089743614,0.07299268,10.3,0,0,0,10.241011083266043,0.05898910746882002
2025-10-03 22:00:00,10.3,75.0,43.1,2025,10,3,22,4,40,276,0,11.299999872843424,74.66666666666667,42.76666514078776,11.4,13.7,71.0,44.1,-1.0999994,4.0,-1.0,-0.09649116,0.05633807,-0.022675753,10.1,0,0,0,9.385809352498505,0.7141910289712214
2025-10-03 23:00:00,10.1,75.0,44.7,2025,10,3,23,4,40,276,0,10.600000063578287,73.66666666666667,43.96666590372721,10.3,12.2,75.0,43.1,-0.19999981,0.0,1.6000023,-0.019417465,0.0,0.037122965,10.0,0,0,0,9.511393836074731,0.4886061639252688
2025-10-04 00:00:00,10.0,75.0,48.4,2025,10,4,0,5,40,277,1,10.133333524068197,75.0,45.40000025431315,10.1,11.4,75.0,44.7,-0.10000038,0.0,3.7000008,-0.009901047,0.0,0.08277404,9.9,0,0,0,9.791654135819252,0.10834548271102129
2025-10-04 01:00:00,9.9,76.0,48.1,2025,10,4,1,5,40,277,1,10.0,75.33333333333333,47.06666692097982,10.0,10.3,75.0,48.4,-0.10000038,1.0,-0.30000305,-0.01000005,0.013333321,-0.006198406,9.6,0,0,0,9.82347300210343,-0.22347262063370366
2025-10-04 02:00:00,9.6,80.0,40.6,2025,10,4,2,5,40,277,1,9.833333333333334,77.0,45.699999491373696,9.9,10.1,76.0,48.1,-0.29999924,4.0,-7.5,-0.030302942,0.052631617,-0.15592515,9.4,0,0,0,9.542041354618636,-0.14204173608836257
2025-10-04 03:00:00,9.4,82.0,38.8,2025,10,4,3,5,40,277,1,9.633333206176758,79.33333333333333,42.49999872843424,9.6,10.0,80.0,40.6,-0.20000076,2.0,-1.7999992,-0.020833433,0.024999976,-0.044334948,9.0,0,0,0,9.191091158310984,-0.191091158310984
2025-10-04 04:00:00,9.0,86.0,38.7,2025,10,4,4,5,40,277,1,9.333333333333334,82.66666666666667,39.36666615804037,9.4,9.9,82.0,38.8,-0.39999962,4.0,-0.099998474,-0.042553127,0.04878044,-0.0025773048,8.9,0,0,0,8.770807185091265,0.12919243343900888
2025-10-04 05:00:00,8.9,86.0,38.9,2025,10,4,5,5,40,277,1,9.09999974568685,84.66666666666667,38.800000508626304,9.0,9.6,86.0,38.7,-0.10000038,0.0,0.20000076,-0.01111114,0.0,0.005167961,9.8,0,0,0,8.787990436645769,1.0120097540890942
2025-10-04 06:00:00,9.8,83.0,30.9,2025,10,4,6,5,40,277,1,9.233333269755045,85.0,36.16666730244955,8.9,9.4,86.0,38.9,0.9000006,-3.0,-8.000002,0.10112369,-0.034883738,-0.20565557,9.9,0,0,0,10.46252643752047,-0.5625268189901966
2025-10-04 07:00:00,9.9,80.0,28.0,2025,10,4,7,5,40,277,1,9.53333314259847,83.0,32.60000038146973,9.8,9.0,83.0,30.9,0.09999943,-3.0,-2.8999996,0.010204077,-0.036144555,-0.09385115,10.5,0,0,0,10.013182656645792,0.48681734335420757
2025-10-04 08:00:00,10.5,77.0,29.4,2025,10,4,8,5,40,277,1,10.066666603088379,80.0,29.433333079020183,9.9,8.9,80.0,28.0,0.6000004,-3.0,1.3999996,0.060606122,-0.037500024,0.049999952,11.1,0,0,0,10.822997219262284,0.2770031622074427
2025-10-04 09:00:00,11.1,75.0,28.5,2025,10,4,9,5,40,277,1,10.5,77.33333333333333,28.633333206176758,10.5,9.8,77.0,29.4,0.6000004,-2.0,-0.8999996,0.057142854,-0.025974035,-0.03061223,11.9,0,0,0,11.51608947766996,0.38391014086031383
2025-10-04 10:00:00,11.9,69.0,34.7,2025,10,4,10,5,40,277,1,11.166666666666666,73.66666666666667,30.866666793823242,11.1,9.9,75.0,28.5,0.79999924,-6.0,6.200001,0.07207203,-0.07999998,0.21754384,12.1,0,0,0,12.187084461893718,-0.08708408042399185
2025-10-04 11:00:00,12.1,66.0,37.1,2025,10,4,11,5,40,277,1,11.700000127156576,70.0,33.43333307902018,11.9,10.5,69.0,34.7,0.20000076,-3.0,2.3999977,0.01680684,-0.04347825,0.06916416,12.6,0,0,0,12.179843197988811,0.42015718348091546
2025-10-04 12:00:00,12.6,63.0,38.0,2025,10,4,12,5,40,277,1,12.200000127156576,66.0,36.59999974568685,12.1,11.1,66.0,37.1,0.5,-3.0,0.9000015,0.04132235,-0.04545456,0.024258852,12.2,0,0,0,12.722874295050323,-0.5228744857851861
2025-10-04 13:00:00,12.2,64.0,38.5,2025,10,4,13,5,40,277,1,12.300000190734863,64.33333333333333,37.86666615804037,12.6,11.9,63.0,38.0,-0.40000057,1.0,0.5,-0.03174609,0.015873075,0.013157845,12.4,0,0,0,11.807995055948656,0.5920045625816179
2025-10-04 14:00:00,12.4,60.0,41.4,2025,10,4,14,5,40,277,1,12.399999936421713,62.333333333333336,39.300000508626304,12.2,12.1,64.0,38.5,0.19999981,-4.0,2.9000015,0.016393423,-0.0625,0.075324774,12.2,0,0,0,12.105161088469403,0.09483872079573352
2025-10-04 15:00:00,12.2,63.0,39.3,2025,10,4,15,5,40,277,1,12.266666412353516,62.333333333333336,39.733333587646484,12.4,12.6,60.0,41.4,-0.19999981,3.0,-2.1000023,-0.016129017,0.049999952,-0.050724685,11.8,0,0,0,11.947345833733104,-0.14734564299824093
2025-10-04 16:00:00,11.8,66.0,36.5,2025,10,4,16,5,40,277,1,12.133333206176758,63.0,39.06666692097982,12.2,12.2,63.0,39.3,-0.39999962,3.0,-2.7999992,-0.032786846,0.047619104,-0.0712468,11.5,0,0,0,11.322883239013615,0.17711676098638485
2025-10-04 17:00:00,11.5,67.0,34.3,2025,10,4,17,5,40,277,1,11.833333333333334,65.33333333333333,36.699999491373696,11.8,12.4,66.0,36.5,-0.3000002,1.0,-2.2000008,-0.025423765,0.015151501,-0.060274005,11.4,0,0,0,11.017862996127683,0.38213662240259083
2025-10-04 18:00:00,11.4,64.0,36.6,2025,10,4,18,5,40,277,1,11.566666603088379,65.66666666666667,35.79999923706055,11.5,12.2,67.0,34.3,-0.10000038,-3.0,2.2999992,-0.008695662,-0.04477614,0.067055345,10.9,0,0,0,10.913060686140787,-0.013061067610513177
2025-10-04 19:00:00,10.9,67.0,36.3,2025,10,4,19,5,40,277,1,11.266666412353516,66.0,35.73333231608073,11.4,11.8,64.0,36.6,-0.5,3.0,-0.29999924,-0.04385966,0.046875,-0.008196712,10.9,0,0,0,10.401145496209216,0.49885412232105786
2025-10-04 20:00:00,10.9,68.0,34.9,2025,10,4,20,5,40,277,1,11.06666628519694,66.33333333333333,35.93333307902018,10.9,11.5,67.0,36.3,0.0,1.0,-1.3999977,0.0,0.014925361,-0.038567424,10.8,0,0,0,10.596404210196226,0.20359598053863692
2025-10-04 21:00:00,10.8,66.0,35.0,2025,10,4,21,5,40,277,1,10.866666475931803,67.0,35.40000025431315,10.9,11.4,68.0,34.9,-0.09999943,-2.0,0.099998474,-0.009174287,-0.029411793,0.0028653145,10.9,0,0,0,10.394277102716016,0.5057225158142575
2025-10-04 22:00:00,10.9,64.0,33.5,2025,10,4,22,5,40,277,1,10.866666475931803,66.0,34.46666717529297,10.8,10.9,66.0,35.0,0.09999943,-2.0,-1.5,0.009259224,-0.030303001,-0.04285717,10.7,0,0,0,10.667993413185751,0.03200639607938527
2025-10-04 23:00:00,10.7,64.0,34.0,2025,10,4,23,5,40,277,1,10.799999872843424,64.66666666666667,34.166666666666664,10.9,10.9,64.0,33.5,-0.19999981,0.0,0.5,-0.018348634,0.0,0.014925361,10.4,0,0,0,10.266164465501946,0.13383515302832727
2025-10-05 00:00:00,10.4,66.0,36.6,2025,10,5,0,6,40,278,1,10.666666348775228,64.66666666666667,34.699999491373696,10.7,10.8,64.0,34.0,-0.3000002,2.0,2.5999985,-0.028037429,0.03125,0.076470494,10.3,0,0,0,10.107338460241428,0.1926617304934357
2025-10-05 01:00:00,10.3,65.0,38.0,2025,10,5,1,6,40,278,1,10.466666539510092,65.0,36.199999491373696,10.4,10.9,66.0,36.6,-0.09999943,-1.0,1.4000015,-0.009615302,-0.015151501,0.0382514,10.3,0,0,0,10.0750574036643,0.2249427870705638
2025-10-05 02:00:00,10.3,65.0,36.2,2025,10,5,2,6,40,278,1,10.333333333333334,65.33333333333333,36.93333307902018,10.3,10.7,65.0,38.0,0.0,0.0,-1.7999992,0.0,0.0,-0.047368407,10.3,0,0,0,10.224515613496349,0.0754845772385142
2025-10-05 03:00:00,10.3,64.0,35.6,2025,10,5,3,6,40,278,1,10.300000190734863,64.66666666666667,36.59999974568685,10.3,10.4,65.0,36.2,0.0,-1.0,-0.6000023,0.0,-0.0153846145,-0.016574621,10.1,0,0,0,10.153219607510314,-0.053219226040587486
2025-10-05 04:00:00,10.1,64.0,33.5,2025,10,5,4,6,40,278,1,10.233333587646484,64.33333333333333,35.09999974568685,10.3,10.3,64.0,35.6,-0.19999981,0.0,-2.0999985,-0.019417465,0.0,-0.05898875,10.0,0,0,0,9.886133777756188,0.11386622224381249
2025-10-05 05:00:00,10.0,66.0,32.4,2025,10,5,5,6,40,278,1,10.133333524068197,64.66666666666667,33.833333333333336,10.1,10.3,64.0,33.5,-0.10000038,2.0,-1.0999985,-0.009901047,0.03125,-0.03283578,10.2,0,0,0,9.827315976021842,0.3726838332432951
2025-10-05 06:00:00,10.2,67.0,30.8,2025,10,5,6,6,40,278,1,10.100000063578287,65.66666666666667,32.233333587646484,10.0,10.3,66.0,32.4,0.19999981,1.0,-1.6000023,0.01999998,0.015151501,-0.049382806,10.0,0,0,0,10.214224157681215,-0.2142241576812154
2025-10-05 07:00:00,10.0,69.0,28.1,2025,10,5,7,6,40,278,1,10.066666603088379,67.33333333333333,30.43333371480306,10.2,10.1,67.0,30.8,-0.19999981,2.0,-2.6999989,-0.019607842,0.029850721,-0.08766228,10.5,0,0,0,9.847772000638477,0.6522279993615232
2025-10-05 08:00:00,10.5,68.0,27.2,2025,10,5,8,6,40,278,1,10.233333269755045,68.0,28.700000127156574,10.0,10.0,69.0,28.1,0.5,-1.0,-0.8999996,0.049999952,-0.01449275,-0.032028437,11.2,0,0,0,10.655489796363394,0.5445100129017426
2025-10-05 09:00:00,11.2,67.0,26.1,2025,10,5,9,6,40,278,1,10.566666603088379,68.0,27.133333841959637,10.5,10.2,68.0,27.2,0.6999998,-1.0,-1.1000004,0.0666666,-0.014705896,-0.040441215,12.2,0,0,0,11.57472055443472,0.6252792548304171
2025-10-05 10:00:00,12.2,61.0,34.5,2025,10,5,10,6,40,278,1,11.299999872843424,65.33333333333333,29.266667048136394,11.2,10.0,67.0,26.1,1.0,-6.0,8.4,0.08928573,-0.08955222,0.3218391,12.6,0,0,0,12.506416113329827,0.0935842681398995
2025-10-05 11:00:00,12.6,56.0,32.7,2025,10,5,11,6,40,278,1,12.0,61.333333333333336,31.100000381469727,12.2,10.5,61.0,34.5,0.40000057,-5.0,-1.7999992,0.032786965,-0.081967235,-0.052173913,13.5,0,0,0,12.81741440637394,0.6825855936260599
2025-10-05 12:00:00,13.5,49.0,27.2,2025,10,5,12,6,40,278,1,12.766666730244955,55.333333333333336,31.46666717529297,12.6,11.2,56.0,32.7,0.8999996,-7.0,-5.5,0.07142854,-0.125,-0.16819572,14.0,0,0,0,13.824810399446887,0.1751896005531126
2025-10-05 13:00:00,14.0,56.0,32.7,2025,10,5,13,6,40,278,1,13.366666793823242,53.666666666666664,30.86666742960612,13.5,12.2,49.0,27.2,0.5,7.0,5.5,0.037037015,0.1428572,0.2022059,13.2,0,0,0,14.169944946345598,-0.9699451370804617
2025-10-05 14:00:00,13.2,70.0,25.6,2025,10,5,14,6,40,278,1,13.566666603088379,58.333333333333336,28.50000063578288,14.0,12.6,56.0,32.7,-0.8000002,14.0,-7.1000004,-0.057142854,0.25,-0.21712542,13.5,0,0,0,12.940282883384615,0.5597171166153849
2025-10-05 15:00:00,13.5,71.0,24.9,2025,10,5,15,6,40,278,1,13.566666603088379,65.66666666666667,27.733333587646484,13.2,13.5,70.0,25.6,0.3000002,1.0,-0.70000076,0.022727251,0.014285684,-0.02734375,13.2,0,0,0,13.29852802837883,-0.09852821911369247
2025-10-05 16:00:00,13.2,76.0,23.1,2025,10,5,16,6,40,278,1,13.299999872843424,72.33333333333333,24.53333346048991,13.5,14.0,71.0,24.9,-0.3000002,5.0,-1.7999992,-0.02222222,0.07042253,-0.07228911,13.0,0,0,0,12.978222823993855,0.021777176006144927
2025-10-05 17:00:00,13.0,81.0,25.8,2025,10,5,17,6,40,278,1,13.233333269755045,76.0,24.599999745686848,13.2,13.2,76.0,23.1,-0.19999981,5.0,2.6999989,-0.015151501,0.06578946,0.11688304,12.9,0,0,0,12.720665687641953,0.17933393088832084
