time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-08-16 02:00:00,15.2,84.0,7.8,2025,8,16,2,5,33,228,1,15.433333079020182,83.33333333333333,8.300000031789144,15.2,16.4,84.0,7.4,0.0,0.0,0.4000001,0.0,0.0,0.05405402,15.2,0,0,0,15.1942331604514,0.0057666488137364524
2025-08-16 03:00:00,15.2,83.0,7.9,2025,8,16,3,5,33,228,1,15.199999809265137,83.66666666666667,7.700000127156575,15.2,15.9,84.0,7.8,0.0,-1.0,0.099999905,0.0,-0.011904776,0.012820482,15.1,0,0,0,15.287623592008613,-0.1876232105388862
2025-08-16 04:00:00,15.1,83.0,7.5,2025,8,16,4,5,33,228,1,15.166666666666666,83.33333333333333,7.733333428700765,15.2,15.2,83.0,7.9,-0.09999943,0.0,-0.4000001,-0.0065789223,0.0,-0.050632894,15.0,0,0,0,15.162378609011192,-0.16237860901119205
2025-08-16 05:00:00,15.0,83.0,6.2,2025,8,16,5,5,33,228,1,15.100000063578287,83.0,7.199999968210856,15.1,15.2,83.0,7.5,-0.10000038,0.0,-1.3000002,-0.006622553,0.0,-0.17333335,15.2,0,0,0,15.0497217276803,0.1502780815848368
2025-08-16 06:00:00,15.2,83.0,6.0,2025,8,16,6,5,33,228,1,15.100000063578287,83.0,6.566666603088379,15.0,15.2,83.0,6.2,0.19999981,0.0,-0.19999981,0.013333321,0.0,-0.032258034,15.9,0,0,0,15.397091732041392,0.502907886488881
2025-08-16 07:00:00,15.9,80.0,4.1,2025,8,16,7,5,33,228,1,15.366666475931803,82.0,5.433333237965901,15.2,15.1,83.0,6.0,0.6999998,-3.0,-1.9000001,0.046052575,-0.036144555,-0.31666666,17.0,0,0,0,16.419424171823895,0.5805758281761051
2025-08-16 08:00:00,17.0,76.0,2.4,2025,8,16,8,5,33,228,1,16.03333314259847,79.66666666666667,4.166666666666667,15.9,15.0,80.0,4.1,1.1000004,-4.0,-1.6999998,0.069182396,-0.050000012,-0.4146341,17.5,0,0,0,17.78467911808243,-0.28467911808242974
2025-08-16 09:00:00,17.5,72.0,5.7,2025,8,16,9,5,33,228,1,16.799999872843426,76.0,4.066666603088379,17.0,15.2,76.0,2.4,0.5,-4.0,3.2999997,0.029411793,-0.052631557,1.3749998,18.0,0,0,0,17.847043599960607,0.15295640003939326
2025-08-16 10:00:00,18.0,68.0,9.7,2025,8,16,10,5,33,228,1,17.5,72.0,5.933333237965901,17.5,15.9,72.0,5.7,0.5,-4.0,4.0,0.028571486,-0.055555582,0.70175445,18.3,0,0,0,18.265324244012632,0.03467499304791488
2025-08-16 11:00:00,18.3,66.0,10.7,2025,8,16,11,5,33,228,1,17.933333079020183,68.66666666666667,8.699999809265137,18.0,17.0,68.0,9.7,0.29999924,-2.0,1.0,0.01666665,-0.029411793,0.10309279,19.2,0,0,0,18.461805054497667,0.7381957084417863
2025-08-16 12:00:00,19.2,63.0,11.1,2025,8,16,12,5,33,228,1,18.5,65.66666666666667,10.5,18.3,17.5,66.0,10.7,0.9000015,-3.0,0.40000057,0.04918039,-0.04545456,0.0373832,18.6,0,0,0,19.623783427599346,-1.0237830461296191
2025-08-16 13:00:00,18.6,69.0,11.1,2025,8,16,13,5,33,228,1,18.700000127156574,66.0,10.96666685740153,19.2,18.0,63.0,11.1,-0.6000004,6.0,0.0,-0.03125,0.09523809,0.0,19.1,0,0,0,18.3115775069124,0.7884228745573267
2025-08-16 14:00:00,19.1,67.0,11.1,2025,8,16,14,5,33,228,1,18.96666717529297,66.33333333333333,11.100000381469727,18.6,18.3,69.0,11.1,0.5,-2.0,0.0,0.026881695,-0.0289855,0.0,19.3,0,0,0,19.154979802986684,0.14501943407386264
2025-08-16 15:00:00,19.3,66.0,10.4,2025,8,16,15,5,33,228,1,19.0,67.33333333333333,10.866666793823242,19.1,19.2,67.0,11.1,0.19999886,-1.0,-0.70000076,0.010471106,-0.014925361,-0.063063145,19.4,0,0,0,19.310059520936992,0.08994009759328137
2025-08-16 16:00:00,19.4,65.0,9.5,2025,8,16,16,5,33,228,1,19.266666412353516,66.0,10.333333333333334,19.3,18.6,66.0,10.4,0.10000038,-1.0,-0.8999996,0.0051813126,-0.015151501,-0.086538434,19.3,0,0,0,19.32438717290793,-0.024387935847382636
2025-08-16 17:00:00,19.3,65.0,8.2,2025,8,16,17,5,33,228,1,19.333332697550457,65.33333333333333,9.366666475931803,19.4,19.1,65.0,9.5,-0.10000038,0.0,-1.3000002,-0.0051546693,0.0,-0.13684213,18.7,0,0,0,19.090607466055665,-0.3906067031162124
2025-08-16 18:00:00,18.7,68.0,8.6,2025,8,16,18,5,33,228,1,19.133333206176758,66.0,8.766666730244955,19.3,19.3,65.0,8.2,-0.5999985,3.0,0.40000057,-0.031087995,0.046153903,0.04878056,18.1,0,0,0,18.169965898121355,-0.06996551665162798
2025-08-16 19:00:00,18.1,72.0,7.3,2025,8,16,19,5,33,228,1,18.700000127156574,68.33333333333333,8.033333460489908,18.7,19.4,68.0,8.6,-0.6000004,4.0,-1.3000002,-0.032085598,0.058823586,-0.1511628,17.2,0,0,0,17.566666942446254,-0.3666661795068009
2025-08-16 20:00:00,17.2,79.0,4.2,2025,8,16,20,5,33,228,1,18.00000063578288,73.0,6.700000127156575,18.1,19.3,72.0,7.3,-0.8999996,7.0,-3.1000004,-0.049723744,0.09722221,-0.42465758,16.4,0,0,0,16.565272369417322,-0.1652727508870484
2025-08-16 21:00:00,16.4,86.0,2.1,2025,8,16,21,5,33,228,1,17.233333587646484,79.0,4.5333333015441895,17.2,18.7,79.0,4.2,-0.80000114,7.0,-2.1,-0.04651171,0.08860755,-0.5,15.7,0,0,0,15.800243185027522,-0.10024337576238551
2025-08-16 22:00:00,15.7,88.0,1.1,2025,8,16,22,5,33,228,1,16.43333339691162,84.33333333333333,2.466666579246521,16.4,18.1,86.0,2.1,-0.6999998,2.0,-0.9999999,-0.042682946,0.023255825,-0.47619045,15.0,0,0,0,15.12972288396967,-0.12972288396967002
2025-08-16 23:00:00,15.0,90.0,1.1,2025,8,16,23,5,33,228,1,15.699999809265137,88.0,1.4333333174387615,15.7,17.2,88.0,1.1,-0.6999998,2.0,0.0,-0.044586003,0.022727251,0.0,14.4,0,0,0,14.483611295947467,-0.08361167741719377
2025-08-17 00:00:00,14.4,91.0,2.7,2025,8,17,0,6,33,229,1,15.03333314259847,89.66666666666667,1.6333333651224773,15.0,16.4,90.0,1.1,-0.6000004,1.0,1.6,-0.04000002,0.01111114,1.4545455,13.3,0,0,0,14.12337699636215,-0.8233768056272872
2025-08-17 01:00:00,13.3,94.0,0.5,2025,8,17,1,6,33,229,1,14.233333269755045,91.66666666666667,1.4333333571751912,14.4,15.7,91.0,2.7,-1.0999994,3.0,-2.2,-0.076388836,0.03296709,-0.8148148,12.7,0,0,0,12.864972992774636,-0.16497318350949897
2025-08-17 02:00:00,12.7,96.0,1.9,2025,8,17,2,6,33,229,1,13.466666539510092,93.66666666666667,1.700000007947286,13.3,15.0,94.0,0.5,-0.6000004,2.0,1.4,-0.04511279,0.021276593,2.8,12.3,0,0,0,12.393777380323403,-0.09377718958853976
2025-08-17 03:00:00,12.3,97.0,2.4,2025,8,17,3,6,33,229,1,12.766666730244955,95.66666666666667,1.600000023841858,12.7,14.4,96.0,1.9,-0.39999962,1.0,0.5000001,-0.031496048,0.010416627,0.26315796,12.1,0,0,0,12.220855271074177,-0.12085488960445012
2025-08-17 04:00:00,12.1,97.0,2.4,2025,8,17,4,6,33,229,1,12.366666793823242,96.66666666666667,2.233333388964335,12.3,13.3,97.0,2.4,-0.19999981,0.0,0.0,-0.016260147,0.0,0.0,12.1,0,0,0,12.176985995689508,-0.07698561421978134
2025-08-17 05:00:00,12.1,96.0,1.6,2025,8,17,5,6,33,229,1,12.166666984558105,96.66666666666667,2.133333404858907,12.1,12.7,97.0,2.4,0.0,-1.0,-0.8000001,0.0,-0.010309279,-0.33333337,13.0,0,0,0,12.324686060158157,0.6753139398418426
2025-08-17 06:00:00,13.0,94.0,2.7,2025,8,17,6,6,33,229,1,12.40000025431315,95.66666666666667,2.233333388964335,12.1,12.3,96.0,1.6,0.8999996,-2.0,1.1,0.07438016,-0.020833313,0.6875,14.1,0,0,0,13.731366437319815,0.36863394414991113
2025-08-17 07:00:00,14.1,90.0,4.2,2025,8,17,7,6,33,229,1,13.066666920979818,93.33333333333333,2.8333332935969033,13.0,12.1,94.0,2.7,1.1000004,-4.0,1.4999998,0.08461547,-0.042553186,0.55555546,15.1,0,0,0,15.016523539833967,0.08347684163575941
2025-08-17 08:00:00,15.1,85.0,6.9,2025,8,17,8,6,33,229,1,14.066666920979818,89.66666666666667,4.599999984105428,14.1,12.1,90.0,4.2,1.0,-5.0,2.7000003,0.07092202,-0.055555582,0.6428572,16.2,0,0,0,15.9315588455736,0.26844191736585366
2025-08-17 09:00:00,16.2,79.0,9.8,2025,8,17,9,6,33,229,1,15.133333841959635,84.66666666666667,6.9666666984558105,15.1,13.0,85.0,6.9,1.1000004,-6.0,2.9,0.072847724,-0.07058823,0.42028987,17.2,0,0,0,17.016414009045285,0.18358675389416845
2025-08-17 10:00:00,17.2,73.0,11.7,2025,8,17,10,6,33,229,1,16.166667302449543,79.0,9.46666669845581,16.2,14.1,79.0,9.8,1.0,-6.0,1.8999996,0.06172836,-0.07594937,0.19387746,18.0,0,0,0,17.911964283262108,0.08803571673789179
2025-08-17 11:00:00,18.0,69.0,13.6,2025,8,17,11,6,33,229,1,17.133333841959637,73.66666666666667,11.700000127156576,17.2,15.1,73.0,11.7,0.79999924,-4.0,1.9000006,0.04651153,-0.05479455,0.16239321,18.7,0,0,0,18.53195785840384,0.1680429045356142
2025-08-17 12:00:00,18.7,66.0,14.7,2025,8,17,12,6,33,229,1,17.96666717529297,69.33333333333333,13.333333333333334,18.0,16.2,69.0,13.6,0.70000076,-3.0,1.0999994,0.03888893,-0.04347825,0.08088231,19.8,0,0,0,19.107034199051025,0.6929650380095218
2025-08-17 13:00:00,19.8,63.0,15.9,2025,8,17,13,6,33,229,1,18.833333333333332,66.0,14.733333269755045,18.7,17.2,66.0,14.7,1.0999985,-3.0,1.1999998,0.058823466,-0.04545456,0.081632614,19.9,0,0,0,20.372293327912196,-0.4722937093819226
2025-08-17 14:00:00,19.9,63.0,16.5,2025,8,17,14,6,33,229,1,19.46666653951009,64.0,15.699999809265137,19.8,18.0,63.0,15.9,0.10000038,0.0,0.6000004,0.00505054,0.0,0.03773582,19.7,0,0,0,19.930139999137374,-0.2301392361979211
2025-08-17 15:00:00,19.7,66.0,16.0,2025,8,17,15,6,33,229,1,19.799999872843426,64.0,16.133333206176758,19.9,18.7,63.0,16.5,-0.19999886,3.0,-0.5,-0.010050178,0.047619104,-0.030303001,19.3,0,0,0,19.480676530291614,-0.18067729323106718
2025-08-17 16:00:00,19.3,68.0,15.8,2025,8,17,16,6,33,229,1,19.633333206176758,65.66666666666667,16.10000006357829,19.7,19.8,66.0,16.0,-0.40000153,2.0,-0.19999981,-0.02030462,0.030303001,-0.012499988,19.1,0,0,0,18.85575429755921,0.24424608391051805
2025-08-17 17:00:00,19.1,70.0,14.7,2025,8,17,17,6,33,229,1,19.366666793823242,68.0,15.5,19.3,19.9,68.0,15.8,-0.19999886,2.0,-1.1000004,-0.010362625,0.029411793,-0.06962025,18.7,0,0,0,18.78055308130118,-0.08055231836172538
2025-08-17 18:00:00,18.7,73.0,12.5,2025,8,17,18,6,33,229,1,19.03333346048991,70.33333333333333,14.333333333333334,19.1,19.7,70.0,14.7,-0.39999962,3.0,-2.1999998,-0.02094239,0.04285717,-0.14965987,18.0,0,0,0,18.319582367240965,-0.3195823672409652
2025-08-17 19:00:00,18.0,77.0,10.2,2025,8,17,19,6,33,229,1,18.600000381469727,73.33333333333333,12.466666539510092,18.7,19.3,73.0,12.5,-0.70000076,4.0,-2.3000002,-0.037433207,0.05479455,-0.18400002,16.8,0,0,0,17.449588917211734,-0.6495896801511876
2025-08-17 20:00:00,16.8,84.0,9.7,2025,8,17,20,6,33,229,1,17.833333333333332,78.0,10.799999872843424,18.0,19.1,77.0,10.2,-1.2000008,7.0,-0.5,-0.06666672,0.09090912,-0.049019635,16.0,0,0,0,15.95114587606539,0.04885412393461053
2025-08-17 21:00:00,16.0,88.0,9.4,2025,8,17,21,6,33,229,1,16.933333079020183,83.0,9.766666412353516,16.8,18.7,84.0,9.7,-0.79999924,4.0,-0.3000002,-0.047618985,0.047619104,-0.030927837,15.4,0,0,0,15.323599270116322,0.07640034841395149
2025-08-17 22:00:00,15.4,90.0,9.6,2025,8,17,22,6,33,229,1,16.06666628519694,87.33333333333333,9.566666603088379,16.0,18.0,88.0,9.4,-0.6000004,2.0,0.20000076,-0.037500024,0.022727251,0.021276712,15.2,0,0,0,14.887048264177583,0.31295154508755374
2025-08-17 23:00:00,15.2,90.0,8.7,2025,8,17,23,6,33,229,1,15.53333314259847,89.33333333333333,9.233333269755045,15.4,16.8,90.0,9.6,-0.19999981,0.0,-0.9000006,-0.012987018,0.0,-0.09375006,14.7,0,0,0,14.984317624636343,-0.2843178153712067
2025-08-18 00:00:00,14.7,92.0,8.1,2025,8,18,0,0,34,230,0,15.09999974568685,90.66666666666667,8.800000190734863,15.2,16.0,90.0,8.7,-0.5,2.0,-0.5999994,-0.03289473,0.02222228,-0.068965435,14.0,0,0,0,14.585818359561769,-0.5858183595617685
2025-08-18 01:00:00,14.0,94.0,5.0,2025,8,18,1,0,34,230,0,14.633333206176758,92.0,7.266666730244954,14.7,15.4,92.0,8.1,-0.6999998,2.0,-3.1000004,-0.047619045,0.021739125,-0.38271606,13.7,0,0,0,13.791084472947132,-0.09108466368199508
2025-08-18 02:00:00,13.7,94.0,4.8,2025,8,18,2,0,34,230,0,14.133333206176758,93.33333333333333,5.96666685740153,14.0,15.2,94.0,5.0,-0.3000002,0.0,-0.19999981,-0.021428585,0.0,-0.03999996,13.5,0,0,0,13.616587867728496,-0.11658786772849616
2025-08-18 03:00:00,13.5,94.0,5.7,2025,8,18,3,0,34,230,0,13.733333269755045,94.0,5.166666666666667,13.7,14.7,94.0,4.8,-0.19999981,0.0,0.8999996,-0.014598548,0.0,0.18749988,13.4,0,0,0,13.530823519685287,-0.1308239011550132
2025-08-18 04:00:00,13.4,94.0,6.5,2025,8,18,4,0,34,230,0,13.53333314259847,94.0,5.666666666666667,13.5,14.0,94.0,5.7,-0.10000038,0.0,0.8000002,-0.007407427,0.0,0.14035094,13.3,0,0,0,13.518053042727596,-0.2180528519927325
2025-08-18 05:00:00,13.3,94.0,6.8,2025,8,18,5,0,34,230,0,13.399999936421713,94.0,6.333333333333333,13.4,13.7,94.0,6.5,-0.09999943,0.0,0.3000002,-0.0074626207,0.0,0.046153903,13.6,0,0,0,13.4311374806253,0.16886290084442734
2025-08-18 06:00:00,13.6,91.0,8.2,2025,8,18,6,0,34,230,0,13.433333396911621,93.0,7.166666666666667,13.3,13.5,94.0,6.8,0.3000002,-3.0,1.3999996,0.022556424,-0.03191489,0.20588231,14.4,0,0,0,13.89565007372076,0.5043495448095126
2025-08-18 07:00:00,14.4,87.0,10.4,2025,8,18,7,0,34,230,0,13.766666730244955,90.66666666666667,8.466666539510092,13.6,13.4,91.0,8.2,0.79999924,-4.0,2.1999998,0.058823466,-0.04395604,0.26829267,15.2,0,0,0,15.004752466259431,0.1952473430057058
2025-08-18 08:00:00,15.2,83.0,11.9,2025,8,18,8,0,34,230,0,14.399999936421713,87.0,10.166666348775228,14.4,13.3,87.0,10.4,0.8000002,-4.0,1.5,0.055555582,-0.045976996,0.14423072,16.2,0,0,0,15.847830156038306,0.3521706069011472
2025-08-18 09:00:00,16.2,77.0,13.2,2025,8,18,9,0,34,230,0,15.266666730244955,82.33333333333333,11.833333015441895,15.2,13.6,83.0,11.9,1.000001,-6.0,1.3000002,0.06578958,-0.07228917,0.10924375,16.9,0,0,0,16.895579089473024,0.004420529057249212
2025-08-18 10:00:00,16.9,74.0,14.8,2025,8,18,10,0,34,230,0,16.10000006357829,78.0,13.299999872843424,16.2,14.4,77.0,13.2,0.69999886,-3.0,1.6000004,0.04320979,-0.038961053,0.121212125,17.4,0,0,0,17.421101316923504,-0.02110169839323106
2025-08-18 11:00:00,17.4,71.0,16.5,2025,8,18,11,0,34,230,0,16.833333333333332,74.0,14.833333333333334,16.9,15.2,74.0,14.8,0.5,-3.0,1.6999998,0.029585838,-0.040540516,0.114864826,17.6,0,0,0,17.70584906269969,-0.10584868122996482
2025-08-18 12:00:00,17.6,70.0,17.6,2025,8,18,12,0,34,230,0,17.299999872843426,71.66666666666667,16.300000190734863,17.4,16.2,71.0,16.5,0.20000076,-1.0,1.1000004,0.011494279,-0.014084518,0.06666672,18.2,0,0,0,17.6927870403443,0.5072137225951536
2025-08-18 13:00:00,18.2,70.0,17.8,2025,8,18,13,0,34,230,0,17.733333587646484,70.33333333333333,17.299999872843426,17.6,16.9,70.0,17.6,0.6000004,0.0,0.19999886,0.034090877,0.0,0.0113636255,18.2,0,0,0,18.486516995760894,-0.286516232821441
2025-08-18 14:00:00,18.2,70.0,18.5,2025,8,18,14,0,34,230,0,18.00000063578288,70.0,17.96666653951009,18.2,17.4,70.0,17.8,0.0,0.0,0.70000076,0.0,0.0,0.039325833,17.9,0,0,0,18.122736597350492,-0.22273697882021892
2025-08-18 15:00:00,17.9,70.0,19.1,2025,8,18,15,0,34,230,0,18.100000381469727,70.0,18.46666653951009,18.2,17.6,70.0,18.5,-0.30000114,0.0,0.6000004,-0.016483605,0.0,0.032432437,17.1,0,0,0,17.57695600054607,-0.47695561907634243
2025-08-18 16:00:00,17.1,73.0,18.7,2025,8,18,16,0,34,230,0,17.733333587646484,71.0,18.766667048136394,17.9,18.2,70.0,19.1,-0.79999924,3.0,-0.39999962,-0.044692695,0.04285717,-0.02094239,16.4,0,0,0,16.479709607500446,-0.07970998897017267
2025-08-18 17:00:00,16.4,76.0,17.7,2025,8,18,17,0,34,230,0,17.133333206176758,73.0,18.50000063578288,17.1,18.2,73.0,18.7,-0.70000076,3.0,-1.0,-0.040935695,0.041095853,-0.053475916,15.6,0,0,0,15.77565049236068,-0.17565011089095428
2025-08-18 18:00:00,15.6,80.0,16.9,2025,8,18,18,0,34,230,0,16.366666793823242,76.33333333333333,17.766667048136394,16.4,17.9,76.0,17.7,-0.79999924,4.0,-0.80000114,-0.04878044,0.052631617,-0.045197785,14.8,0,0,0,14.943077877515991,-0.14307768678112787
2025-08-18 19:00:00,14.8,84.0,15.8,2025,8,18,19,0,34,230,0,15.600000063578287,80.0,16.800000190734863,15.6,17.1,80.0,16.9,-0.8000002,4.0,-1.0999994,-0.05128205,0.049999952,-0.06508875,14.2,0,0,0,14.16716149063511,0.032838318630027175
2025-08-18 20:00:00,14.2,86.0,14.8,2025,8,18,20,0,34,230,0,14.866666793823242,83.33333333333333,15.833333333333334,14.8,16.4,84.0,15.8,-0.6000004,2.0,-1.0,-0.040540576,0.023809552,-0.06329113,14.1,0,0,0,13.68115999849817,0.4188403829715561
2025-08-18 21:00:00,14.1,86.0,14.3,2025,8,18,21,0,34,230,0,14.366666793823242,85.33333333333333,14.96666685740153,14.2,15.6,86.0,14.8,-0.09999943,0.0,-0.5,-0.007042229,0.0,-0.033783793,13.9,0,0,0,13.896889815855829,0.003109802674444495
2025-08-18 22:00:00,13.9,87.0,13.7,2025,8,18,22,0,34,230,0,14.066666603088379,86.33333333333333,14.266666730244955,14.1,14.8,86.0,14.3,-0.20000076,1.0,-0.6000004,-0.014184475,0.0116279125,-0.041958094,13.8,0,0,0,13.73245007170003,0.06755011903483243
2025-08-18 23:00:00,13.8,88.0,13.5,2025,8,18,23,0,34,230,0,13.933333396911621,87.0,13.833333333333334,13.9,14.2,87.0,13.7,-0.09999943,1.0,-0.19999981,-0.007194221,0.011494279,-0.014598548,13.7,0,0,0,13.686147407489335,0.013852401775801937
2025-08-19 00:00:00,13.7,88.0,13.3,2025,8,19,0,1,34,231,0,13.799999872843424,87.66666666666667,13.5,13.8,14.1,88.0,13.5,-0.10000038,0.0,-0.19999981,-0.007246375,0.0,-0.014814794,13.4,0,0,0,13.791280229551536,-0.3912806110212621
2025-08-19 01:00:00,13.4,90.0,13.2,2025,8,19,1,1,34,231,0,13.633333206176758,88.66666666666667,13.333333333333334,13.7,13.9,88.0,13.3,-0.3000002,2.0,-0.10000038,-0.021897852,0.022727251,-0.007518828,13.4,0,0,0,13.40332791272219,-0.003328294191916825
2025-08-19 02:00:00,13.4,89.0,14.1,2025,8,19,2,1,34,231,0,13.49999968210856,89.0,13.533333460489908,13.4,13.8,90.0,13.2,0.0,-1.0,0.9000006,0.0,-0.01111114,0.06818187,13.3,0,0,0,13.492859320706945,-0.19285912997208143
2025-08-19 03:00:00,13.3,89.0,14.3,2025,8,19,3,1,34,231,0,13.366666475931803,89.33333333333333,13.866666793823242,13.4,13.7,89.0,14.1,-0.09999943,0.0,0.19999981,-0.0074626207,0.0,0.014184356,13.3,0,0,0,13.399004011194686,-0.09900382045982248
2025-08-19 04:00:00,13.3,89.0,14.0,2025,8,19,4,1,34,231,0,13.333333333333334,89.0,14.133333524068197,13.3,13.4,89.0,14.3,0.0,0.0,-0.3000002,0.0,0.0,-0.020979047,13.3,0,0,0,13.445322393105272,-0.1453222023704086
2025-08-19 05:00:00,13.3,88.0,14.3,2025,8,19,5,1,34,231,0,13.300000190734863,88.66666666666667,14.200000127156576,13.3,13.4,89.0,14.0,0.0,-1.0,0.3000002,0.0,-0.011235952,0.021428585,13.4,0,0,0,13.41485826658074,-0.014858648050466883
2025-08-19 06:00:00,13.4,87.0,15.4,2025,8,19,6,1,34,231,0,13.333333333333334,88.0,14.566666603088379,13.3,13.3,88.0,14.3,0.09999943,-1.0,1.0999994,0.0075187683,-0.0113636255,0.07692301,13.6,0,0,0,13.558120975347581,0.04187940612214547
2025-08-19 07:00:00,13.6,85.0,16.6,2025,8,19,7,1,34,231,0,13.433333396911621,86.66666666666667,15.433333396911621,13.4,13.3,87.0,15.4,0.20000076,-2.0,1.2000008,0.01492548,-0.022988498,0.077922106,13.7,0,0,0,13.798017409845317,-0.09801760058017983
2025-08-19 08:00:00,13.7,84.0,17.3,2025,8,19,8,1,34,231,0,13.566666603088379,85.33333333333333,16.433333079020183,13.6,13.3,85.0,16.6,0.09999943,-1.0,0.69999886,0.007352948,-0.011764705,0.042168617,14.0,0,0,0,13.8542577162629,0.14574228373709985
2025-08-19 09:00:00,14.0,82.0,19.2,2025,8,19,9,1,34,231,0,13.766666730244955,83.66666666666667,17.700000127156574,13.7,13.4,84.0,17.3,0.3000002,-2.0,1.9000015,0.021897793,-0.023809552,0.109826684,14.1,0,0,0,14.197298619285007,-0.09729823781528069
2025-08-19 10:00:00,14.1,79.0,19.6,2025,8,19,10,1,34,231,0,13.933333396911621,81.66666666666667,18.700000127156574,14.0,13.6,82.0,19.2,0.10000038,-3.0,0.39999962,0.0071429014,-0.03658539,0.020833254,14.4,0,0,0,14.189550205165443,0.21044941336483092
2025-08-19 11:00:00,14.4,75.0,19.8,2025,8,19,11,1,34,231,0,14.166666666666666,78.66666666666667,19.53333346048991,14.1,13.7,79.0,19.6,0.29999924,-4.0,0.19999886,0.021276593,-0.050632894,0.010204077,15.0,0,0,0,14.537034012303447,0.4629659876965526
2025-08-19 12:00:00,15.0,70.0,22.2,2025,8,19,12,1,34,231,0,14.5,74.66666666666667,20.53333346048991,14.4,14.0,75.0,19.8,0.6000004,-5.0,2.4000015,0.041666746,-0.06666666,0.121212244,15.3,0,0,0,15.23784287571969,0.062157315015173964
2025-08-19 13:00:00,15.3,71.0,21.2,2025,8,19,13,1,34,231,0,14.899999936421713,72.0,21.066666920979817,15.0,14.1,70.0,22.2,0.3000002,1.0,-1.0,0.01999998,0.014285684,-0.04504502,15.5,0,0,0,15.52680256384259,-0.026802563842590388
2025-08-19 14:00:00,15.5,70.0,20.1,2025,8,19,14,1,34,231,0,15.266666730244955,70.33333333333333,21.166667302449543,15.3,14.4,71.0,21.2,0.19999981,-1.0,-1.1000004,0.013071895,-0.014084518,-0.051886797,15.7,0,0,0,15.537529784176847,0.16247002508828956
2025-08-19 15:00:00,15.7,69.0,20.2,2025,8,19,15,1,34,231,0,15.5,70.0,20.50000063578288,15.5,15.0,70.0,20.1,0.19999981,-1.0,0.10000038,0.0129032135,-0.014285743,0.0049751997,15.5,0,0,0,15.691910561394323,-0.19191056139432305
2025-08-19 16:00:00,15.5,72.0,20.0,2025,8,19,16,1,34,231,0,15.566666603088379,70.33333333333333,20.100000381469727,15.7,15.3,69.0,20.2,-0.19999981,3.0,-0.20000076,-0.012738824,0.04347825,-0.009901047,15.2,0,0,0,15.314564801536125,-0.1145649922709886
2025-08-19 17:00:00,15.2,75.0,20.5,2025,8,19,17,1,34,231,0,15.466666539510092,72.0,20.233333587646484,15.5,15.5,72.0,20.0,-0.3000002,3.0,0.5,-0.01935488,0.041666627,0.024999976,15.0,0,0,0,14.881806696376843,0.11819330362315661
2025-08-19 18:00:00,15.0,76.0,20.9,2025,8,19,18,1,34,231,0,15.233333269755045,74.33333333333333,20.46666653951009,15.2,15.7,75.0,20.5,-0.19999981,1.0,0.39999962,-0.013157904,0.013333321,0.019512177,14.3,0,0,0,14.706920172076261,-0.40691998134139773
2025-08-19 19:00:00,14.3,83.0,17.8,2025,8,19,19,1,34,231,0,14.833333333333334,78.0,19.733332951863606,15.0,15.5,76.0,20.9,-0.6999998,7.0,-3.1000004,-0.04666668,0.09210527,-0.14832538,13.8,0,0,0,13.890867202251357,-0.09086701151649379
2025-08-19 20:00:00,13.8,88.0,19.6,2025,8,19,20,1,34,231,0,14.366666793823242,82.33333333333333,19.433333079020183,14.3,15.2,83.0,17.8,-0.5,5.0,1.8000011,-0.03496504,0.060240984,0.10112369,13.6,0,0,0,13.325020205345488,0.2749801761242381
2025-08-19 21:00:00,13.6,85.0,19.4,2025,8,19,21,1,34,231,0,13.90000025431315,85.33333333333333,18.933333079020183,13.8,15.0,88.0,19.6,-0.19999981,-3.0,-0.20000076,-0.01449275,-0.034090936,-0.010204136,13.3,0,0,0,13.306103972787566,-0.006103782052703011
2025-08-19 22:00:00,13.3,83.0,18.2,2025,8,19,22,1,34,231,0,13.566666920979818,85.33333333333333,19.066666920979817,13.6,14.3,85.0,19.4,-0.3000002,-2.0,-1.1999989,-0.022058845,-0.02352941,-0.061855614,13.3,0,0,0,13.025672470061116,0.2743277206737478
2025-08-19 23:00:00,13.3,79.0,18.4,2025,8,19,23,1,34,231,0,13.40000025431315,82.33333333333333,18.666666666666668,13.3,13.8,83.0,18.2,0.0,-4.0,0.19999886,0.0,-0.0481928,0.010988951,13.1,0,0,0,13.11228786305772,-0.012287481587993199
2025-08-20 00:00:00,13.1,74.0,19.3,2025,8,20,0,2,34,232,0,13.233333587646484,78.66666666666667,18.633333206176758,13.3,13.6,79.0,18.4,-0.19999981,-5.0,0.8999996,-0.015037596,-0.06329113,0.048913002,12.5,0,0,0,12.983124675206533,-0.4831246752065326
2025-08-20 01:00:00,12.5,77.0,18.6,2025,8,20,1,2,34,232,0,12.96666685740153,76.66666666666667,18.766666412353516,13.1,13.3,74.0,19.3,-0.6000004,3.0,-0.69999886,-0.04580158,0.040540576,-0.036269367,12.2,0,0,0,12.252586434469077,-0.052586625203939974
