time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-27 06:00:00,4.1,81.0,31.4,2026,1,27,6,1,5,27,0,4.166666666666667,80.33333333333333,30.200000127156574,4.1,4.2,79.0,30.0,0.0,2.0,1.3999996,0.0,0.025316477,0.046666622,3.9,0,0,0,4.089475854646163,-0.18947575927873128
2026-01-27 07:00:00,3.9,83.0,32.8,2026,1,27,7,1,5,27,0,4.0333333015441895,81.0,31.399999618530273,4.1,4.3,81.0,31.4,-0.19999981,2.0,1.3999996,-0.04878044,0.024691343,0.044585943,4.0,0,0,0,3.7587966435449323,0.24120335645506774
2026-01-27 08:00:00,4.0,83.0,33.6,2026,1,27,8,1,5,27,0,4.0,82.33333333333333,32.59999910990397,3.9,4.1,83.0,32.8,0.099999905,0.0,0.79999924,0.025640965,0.0,0.02439022,4.2,0,0,0,4.004397894367256,0.19560191489788092
2026-01-27 09:00:00,4.2,83.0,33.3,2026,1,27,9,1,5,27,0,4.0333333015441895,83.0,33.23333231608073,4.0,4.1,83.0,33.6,0.19999981,0.0,-0.29999924,0.049999952,0.0,-0.008928537,4.4,0,0,0,4.313140658302218,0.08685943706521382
2026-01-27 10:00:00,4.4,85.0,32.8,2026,1,27,10,1,5,27,0,4.199999968210856,83.66666666666667,33.23333231608073,4.2,3.9,83.0,33.3,0.20000029,2.0,-0.5,0.047619104,0.02409637,-0.015015006,4.3,0,0,0,4.552345681554263,-0.2523454908193994
2026-01-27 11:00:00,4.3,89.0,35.6,2026,1,27,11,1,5,27,0,4.300000031789144,85.66666666666667,33.8999989827474,4.4,4.0,85.0,32.8,-0.099999905,4.0,2.7999992,-0.022727251,0.04705882,0.08536589,3.5,0,0,0,4.238488753241542,-0.7384887532415423
2026-01-27 12:00:00,3.5,93.0,29.2,2026,1,27,12,1,5,27,0,4.066666762034099,89.0,32.53333282470703,4.3,4.2,89.0,35.6,-0.8000002,4.0,-6.3999977,-0.18604654,0.04494381,-0.17977524,3.5,0,0,0,3.1622698705519525,0.3377301294480475
2026-01-27 13:00:00,3.5,95.0,29.0,2026,1,27,13,1,5,27,0,3.7666667302449546,92.33333333333333,31.266666412353516,3.5,4.4,93.0,29.2,0.0,2.0,-0.20000076,0.0,0.021505356,-0.0068493485,3.8,0,0,0,3.376686893937891,0.42331305837839306
2026-01-27 14:00:00,3.8,95.0,31.0,2026,1,27,14,1,5,27,0,3.599999984105428,94.33333333333333,29.733333587646484,3.5,4.3,95.0,29.0,0.29999995,0.0,2.0,0.08571422,0.0,0.068965554,4.1,0,0,0,3.959601321262462,0.14039858337010624
2026-01-27 15:00:00,4.1,91.0,32.5,2026,1,27,15,1,5,27,0,3.799999952316284,93.66666666666667,30.833333333333332,3.8,3.5,95.0,31.0,0.29999995,-4.0,1.5,0.078947306,-0.042105258,0.04838705,4.1,0,0,0,4.27586339731946,-0.17586349268689183
2026-01-27 16:00:00,4.1,89.0,32.2,2026,1,27,16,1,5,27,0,3.99999992052714,91.66666666666667,31.900000254313152,4.1,3.5,91.0,32.5,0.0,-2.0,-0.29999924,0.0,-0.02197802,-0.009230733,3.8,0,0,0,4.139000397770084,-0.3390004454537996
2026-01-27 17:00:00,3.8,93.0,28.8,2026,1,27,17,1,5,27,0,3.99999992052714,91.0,31.166666666666668,4.1,3.8,89.0,32.2,-0.29999995,4.0,-3.4000015,-0.07317072,0.04494381,-0.105590105,3.8,0,0,0,3.7189064598389576,0.08109349247732656
2026-01-27 18:00:00,3.8,93.0,26.1,2026,1,27,18,1,5,27,0,3.8999999364217124,91.66666666666667,29.03333346048991,3.8,4.1,93.0,28.8,0.0,0.0,-2.6999989,0.0,0.0,-0.09374994,4.0,0,0,0,3.7346180268395752,0.2653819731604248
2026-01-27 19:00:00,4.0,90.0,30.1,2026,1,27,19,1,5,27,0,3.866666634877523,92.0,28.333333333333332,3.8,4.1,93.0,26.1,0.20000005,-3.0,4.0,0.052631617,-0.032258093,0.15325665,4.2,0,0,0,3.9572781662421894,0.2427216430229473
2026-01-27 20:00:00,4.2,89.0,31.0,2026,1,27,20,1,5,27,0,3.99999992052714,90.66666666666667,29.066666920979817,4.0,3.8,90.0,30.1,0.19999981,-1.0,0.8999996,0.049999952,-0.01111114,0.029900312,4.5,0,0,0,4.32656743197074,0.1734325680292601
2026-01-27 21:00:00,4.5,88.0,33.0,2026,1,27,21,1,5,27,0,4.233333269755046,89.0,31.366666793823242,4.2,3.8,89.0,31.0,0.3000002,-1.0,2.0,0.07142866,-0.011235952,0.06451619,4.9,0,0,0,4.602870871346681,0.29712922402075037
2026-01-27 22:00:00,4.9,87.0,33.1,2026,1,27,22,1,5,27,0,4.5333333015441895,88.0,32.36666615804037,4.5,4.0,88.0,33.0,0.4000001,-1.0,0.099998474,0.08888888,-0.0113636255,0.0030303001,5.3,0,0,0,5.095903082277327,0.20409710845753626
2026-01-27 23:00:00,5.3,88.0,32.4,2026,1,27,23,1,5,27,0,4.900000095367432,87.66666666666667,32.833333333333336,4.9,4.2,87.0,33.1,0.4000001,1.0,-0.69999695,0.081632614,0.011494279,-0.021147966,6.2,0,0,0,5.519449028322511,0.6805507809426254
2026-01-28 00:00:00,6.2,88.0,26.0,2026,1,28,0,2,5,28,0,5.4666666984558105,87.66666666666667,30.5,5.3,4.5,88.0,32.4,0.8999996,0.0,-6.4000015,0.16981125,0.0,-0.19753093,6.3,0,0,0,6.997439787491411,-0.6974395967565474
2026-01-28 01:00:00,6.3,89.0,24.7,2026,1,28,1,2,5,28,0,5.933333396911621,88.33333333333333,27.700000762939453,6.2,4.9,88.0,26.0,0.10000038,1.0,-1.2999992,0.016129136,0.0113636255,-0.049999952,6.3,0,0,0,6.540312386033833,-0.2403121952989693
2026-01-28 02:00:00,6.3,89.0,19.7,2026,1,28,2,2,5,28,0,6.266666730244954,88.66666666666667,23.46666717529297,6.3,5.3,89.0,24.7,0.0,0.0,-5.0,0.0,0.0,-0.20242912,6.3,0,0,0,6.4949523310356465,-0.19495214030078323
2026-01-28 03:00:00,6.3,88.0,17.0,2026,1,28,3,2,5,28,0,6.300000190734863,88.66666666666667,20.46666717529297,6.3,6.2,89.0,19.7,0.0,-1.0,-2.7000008,0.0,-0.011235952,-0.13705587,6.1,0,0,0,6.380379410353052,-0.2803795057204832
2026-01-28 04:00:00,6.1,88.0,19.0,2026,1,28,4,2,5,28,0,6.233333428700765,88.33333333333333,18.566666920979817,6.3,6.3,88.0,17.0,-0.20000029,0.0,2.0,-0.03174609,0.0,0.11764705,5.4,0,0,0,6.014962351924285,-0.6149622565568533
2026-01-28 05:00:00,5.4,88.0,17.2,2026,1,28,5,2,5,28,0,5.933333396911621,88.0,17.733333587646484,6.1,6.3,88.0,19.0,-0.6999998,0.0,-1.7999992,-0.11475408,0.0,-0.094736814,5.2,0,0,0,5.076946431327156,0.12305337793798099
2026-01-28 06:00:00,5.2,91.0,11.3,2026,1,28,6,2,5,28,0,5.566666603088379,89.0,15.833333651224772,5.4,6.3,88.0,17.2,-0.20000029,3.0,-5.9000006,-0.037037075,0.034090877,-0.3430233,4.9,0,0,0,5.210751695324741,-0.3107515999573094
2026-01-28 07:00:00,4.9,92.0,11.2,2026,1,28,7,2,5,28,0,5.166666666666667,90.33333333333333,13.233333587646484,5.2,6.1,91.0,11.3,-0.2999997,1.0,-0.10000038,-0.05769223,0.01098907,-0.008849621,4.3,0,0,0,4.724806167678286,-0.42480597694342315
2026-01-28 08:00:00,4.3,91.0,14.2,2026,1,28,8,2,5,28,0,4.800000031789144,91.33333333333333,12.233333269755045,4.9,5.4,92.0,11.2,-0.5999999,-1.0,3.0,-0.12244898,-0.010869563,0.2678572,4.0,0,0,0,3.9304958166800192,0.06950418331998076
2026-01-28 09:00:00,4.0,91.0,12.2,2026,1,28,9,2,5,28,0,4.400000095367432,91.33333333333333,12.53333314259847,4.3,5.2,91.0,14.2,-0.3000002,0.0,-2.0,-0.069767475,0.0,-0.14084506,4.7,0,0,0,3.9125849378626976,0.7874148714024392
2026-01-28 10:00:00,4.7,90.0,9.7,2026,1,28,10,2,5,28,0,4.333333333333333,90.66666666666667,12.03333314259847,4.0,4.9,91.0,12.2,0.6999998,-1.0,-2.5,0.17499995,-0.01098901,-0.20491803,6.1,0,0,0,5.190182465971602,0.9098174386609665
2026-01-28 11:00:00,6.1,85.0,7.2,2026,1,28,11,2,5,28,0,4.933333237965901,88.66666666666667,9.699999809265137,4.7,4.3,90.0,9.7,1.4000001,-5.0,-2.5,0.29787242,-0.055555582,-0.25773197,7.1,0,0,0,7.067013413229935,0.03298649140263343
2026-01-28 12:00:00,7.1,85.0,4.9,2026,1,28,12,2,5,28,0,5.966666539510091,86.66666666666667,7.266666571299235,6.1,4.0,85.0,7.2,1.0,0.0,-2.2999997,0.16393447,0.0,-0.31944442,7.6,0,0,0,7.992224088933726,-0.392224184301158
2026-01-28 13:00:00,7.6,83.0,3.4,2026,1,28,13,2,5,28,0,6.933333237965901,84.33333333333333,5.166666666666667,7.1,4.7,85.0,4.9,0.5,-2.0,-1.5,0.07042253,-0.02352941,-0.30612242,7.5,0,0,0,8.055699664640109,-0.5556996646401089
2026-01-28 14:00:00,7.5,84.0,5.5,2026,1,28,14,2,5,28,0,7.399999936421712,84.0,4.600000063578288,7.6,6.1,83.0,3.4,-0.099999905,1.0,2.1,-0.013157904,0.0120482445,0.61764705,7.0,0,0,0,7.503175589269057,-0.5031755892690573
2026-01-28 15:00:00,7.0,86.0,7.5,2026,1,28,15,2,5,28,0,7.3666666348775225,84.33333333333333,5.4666666984558105,7.5,7.1,84.0,5.5,-0.5,2.0,2.0,-0.06666666,0.023809552,0.36363637,5.8,0,0,0,6.703295696067679,-0.9032955053328156
2026-01-28 16:00:00,5.8,91.0,6.0,2026,1,28,16,2,5,28,0,6.766666730244954,87.0,6.333333333333333,7.0,7.6,86.0,7.5,-1.1999998,5.0,-1.5,-0.17142856,0.058139563,-0.19999999,4.2,0,0,0,5.1209320342433955,-0.9209322249782588
2026-01-28 17:00:00,4.2,93.0,2.5,2026,1,28,17,2,5,28,0,5.666666666666667,90.0,5.333333333333333,5.8,7.5,91.0,6.0,-1.6000004,2.0,-3.5,-0.2758621,0.02197802,-0.5833334,3.6,0,0,0,3.1443067780493568,0.4556931265832116
2026-01-28 18:00:00,3.6,93.0,3.1,2026,1,28,18,2,5,28,0,4.5333333015441895,92.33333333333333,3.866666634877523,4.2,7.0,93.0,2.5,-0.5999999,0.0,0.5999999,-0.14285713,0.0,0.24000001,3.3,0,0,0,3.0220622685342864,0.2779376837819978
2026-01-28 19:00:00,3.3,90.0,8.0,2026,1,28,19,2,5,28,0,3.6999998887379966,92.0,4.5333333015441895,3.6,5.8,93.0,3.1,-0.29999995,-3.0,4.9,-0.08333331,-0.032258093,1.5806453,2.9,0,0,0,2.9339242781295845,-0.03392418276215281
2026-01-28 20:00:00,2.9,92.0,8.7,2026,1,28,20,2,5,28,0,3.2666666507720947,91.66666666666667,6.599999904632568,3.3,4.2,90.0,8.0,-0.39999986,2.0,0.6999998,-0.121212065,0.02222228,0.087499976,2.8,0,0,0,2.7265546883471075,0.07344526396917672
2026-01-28 21:00:00,2.8,91.0,7.2,2026,1,28,21,2,5,28,0,3.0,91.0,7.966666539510091,2.9,3.6,92.0,8.7,-0.10000014,-1.0,-1.5,-0.034482777,-0.010869563,-0.17241383,1.5,0,0,0,2.7165934306074373,-1.2165934306074373
2026-01-28 22:00:00,1.5,93.0,5.0,2026,1,28,22,2,5,28,0,2.400000015894572,92.0,6.966666539510091,2.8,3.3,91.0,7.2,-1.3,2.0,-2.1999998,-0.46428573,0.02197802,-0.30555552,1.5,0,0,0,0.7562289267924847,0.7437710732075153
2026-01-28 23:00:00,1.5,92.0,4.6,2026,1,28,23,2,5,28,0,1.9333333174387615,92.0,5.599999904632568,1.5,2.9,93.0,5.0,0.0,-1.0,-0.4000001,0.0,-0.010752678,-0.08000004,4.0,0,0,0,1.3397059768906079,2.660294023109392
2026-01-29 00:00:00,4.0,94.0,9.7,2026,1,29,0,3,5,29,0,2.3333333333333335,93.0,6.433333237965901,1.5,2.8,92.0,4.6,2.5,2.0,5.1,1.6666667,0.021739125,1.1086957,4.2,0,0,0,5.71435635435086,-1.5143565450857235
2026-01-29 01:00:00,4.2,93.0,9.9,2026,1,29,1,3,5,29,0,3.2333332697550454,93.0,8.06666644414266,4.0,1.5,94.0,9.7,0.19999981,-1.0,0.19999981,0.049999952,-0.010638297,0.020618558,3.9,0,0,0,4.850386286595925,-0.9503861912284934
2026-01-29 02:00:00,3.9,94.0,9.8,2026,1,29,2,3,5,29,0,4.0333333015441895,93.66666666666667,9.799999872843424,4.2,1.5,93.0,9.9,-0.2999997,1.0,-0.09999943,-0.07142848,0.010752678,-0.010100961,4.3,0,0,0,4.02407652109939,0.275923669635473
2026-01-29 03:00:00,4.3,94.0,12.6,2026,1,29,3,3,5,29,0,4.1333333651224775,93.66666666666667,10.766666730244955,3.9,4.0,94.0,9.8,0.4000001,0.0,2.8000002,0.1025641,0.0,0.28571427,4.1,0,0,0,4.6571941488670605,-0.5571942442344922
2026-01-29 04:00:00,4.1,94.0,15.6,2026,1,29,4,3,5,29,0,4.100000063578288,94.0,12.666666984558105,4.3,4.2,94.0,12.6,-0.20000029,0.0,3.0,-0.04651171,0.0,0.23809528,3.9,0,0,0,4.169583000666742,-0.26958290529930995
2026-01-29 05:00:00,3.9,93.0,17.4,2026,1,29,5,3,5,29,0,4.100000063578288,93.66666666666667,15.200000127156576,4.1,3.9,94.0,15.6,-0.19999981,-1.0,1.7999992,-0.04878044,-0.010638297,0.11538458,4.6,0,0,0,3.9053208115879796,0.6946790930445887
2026-01-29 06:00:00,4.6,93.0,16.8,2026,1,29,6,3,5,29,0,4.199999968210856,93.33333333333333,16.599999745686848,3.9,4.3,93.0,17.4,0.6999998,0.0,-0.6000004,0.17948711,0.0,-0.034482777,4.8,0,0,0,5.183119414158396,-0.3831192234235328
2026-01-29 07:00:00,4.8,91.0,16.9,2026,1,29,7,3,5,29,0,4.433333396911621,92.33333333333333,17.03333282470703,4.6,4.1,93.0,16.8,0.20000029,-2.0,0.10000038,0.04347837,-0.021505356,0.0059523582,4.8,0,0,0,5.083506454993273,-0.28350626425840986
2026-01-29 08:00:00,4.8,90.0,17.0,2026,1,29,8,3,5,29,0,4.733333428700765,91.33333333333333,16.899999618530273,4.8,3.9,91.0,16.9,0.0,-1.0,0.10000038,0.0,-0.01098901,0.0059171915,4.9,0,0,0,4.937084620655601,-0.03708452528816952
2026-01-29 09:00:00,4.9,90.0,16.4,2026,1,29,9,3,5,29,0,4.833333492279053,90.33333333333333,16.766666412353516,4.8,4.6,90.0,17.0,0.099999905,0.0,-0.6000004,0.020833254,0.0,-0.035294116,5.2,0,0,0,5.068105075983708,0.13189473328142842
2026-01-29 10:00:00,5.2,86.0,15.8,2026,1,29,10,3,5,29,0,4.9666666984558105,88.66666666666667,16.39999993642171,4.9,4.8,90.0,16.4,0.2999997,-4.0,-0.5999994,0.06122446,-0.04444444,-0.03658533,5.5,0,0,0,5.4037640447419015,0.09623595525809847
2026-01-29 11:00:00,5.5,82.0,16.3,2026,1,29,11,3,5,29,0,5.199999968210856,86.0,16.166666348775227,5.2,4.8,86.0,15.8,0.3000002,-4.0,0.49999905,0.05769229,-0.04651165,0.031645536,5.3,0,0,0,5.698013614974941,-0.39801342424007746
2026-01-29 12:00:00,5.3,78.0,17.5,2026,1,29,12,3,5,29,0,5.333333333333333,82.0,16.53333314259847,5.5,4.9,82.0,16.3,-0.19999981,-4.0,1.2000008,-0.0363636,-0.0487805,0.07361972,5.1,0,0,0,5.143719671964919,-0.043719767332350834
2026-01-29 13:00:00,5.1,79.0,17.0,2026,1,29,13,3,5,29,0,5.300000031789144,79.66666666666667,16.933333079020183,5.3,5.2,78.0,17.5,-0.20000029,1.0,-0.5,-0.03773588,0.012820482,-0.028571427,5.1,0,0,0,4.972437981738378,0.12756192289419044
2026-01-29 14:00:00,5.1,76.0,18.6,2026,1,29,14,3,5,29,0,5.166666666666667,77.66666666666667,17.700000127156574,5.1,5.5,79.0,17.0,0.0,-3.0,1.6000004,0.0,-0.037974656,0.09411764,4.8,0,0,0,4.914213150390256,-0.11421295965539269
2026-01-29 15:00:00,4.8,76.0,19.1,2026,1,29,15,3,5,29,0,5.0,77.0,18.233333587646484,5.1,5.3,76.0,18.6,-0.2999997,0.0,0.5,-0.058823466,0.0,0.026881695,4.4,0,0,0,4.5438448782845535,-0.14384478291712188
2026-01-29 16:00:00,4.4,77.0,18.9,2026,1,29,16,3,5,29,0,4.766666730244954,76.33333333333333,18.866666793823242,4.8,5.1,76.0,19.1,-0.4000001,1.0,-0.20000076,-0.08333337,0.013157845,-0.010471225,3.6,0,0,0,4.038842056517099,-0.4388421518845309
2026-01-29 17:00:00,3.6,80.0,19.2,2026,1,29,17,3,5,29,0,4.266666730244954,77.66666666666667,19.066666920979817,4.4,5.1,77.0,18.9,-0.8000002,3.0,0.30000114,-0.18181825,0.038961053,0.015873075,3.0,0,0,0,2.98833759762708,0.011662402372920155
2026-01-29 18:00:00,3.0,81.0,18.7,2026,1,29,18,3,5,29,0,3.6666666666666665,79.33333333333333,18.93333371480306,3.6,4.8,80.0,19.2,-0.5999999,1.0,-0.5,-0.16666663,0.012500048,-0.026041687,3.0,0,0,0,2.448310567769706,0.5516894322302939
2026-01-29 19:00:00,3.0,80.0,18.3,2026,1,29,19,3,5,29,0,3.199999968210856,80.33333333333333,18.733333587646484,3.0,4.4,81.0,18.7,0.0,-1.0,-0.40000153,0.0,-0.012345672,-0.021390438,3.1,0,0,0,2.8078428227960437,0.29215708183652467
2026-01-29 20:00:00,3.1,78.0,19.0,2026,1,29,20,3,5,29,0,3.0333333015441895,79.66666666666667,18.666666666666668,3.0,3.6,80.0,18.3,0.099999905,-2.0,0.70000076,0.0333333,-0.024999976,0.0382514,3.1,0,0,0,3.008079832451669,0.09192007218089948
2026-01-29 21:00:00,3.1,77.0,19.8,2026,1,29,21,3,5,29,0,3.066666603088379,78.33333333333333,19.03333282470703,3.1,3.0,78.0,19.0,0.0,-1.0,0.79999924,0.0,-0.012820542,0.042105198,2.7,0,0,0,2.98114947934209,-0.281149431658374
2026-01-29 22:00:00,2.7,78.0,19.0,2026,1,29,22,3,5,29,0,2.9666666189829507,77.66666666666667,19.266666412353516,3.1,3.0,77.0,19.8,-0.39999986,1.0,-0.79999924,-0.1290322,0.012987018,-0.04040402,2.9,0,0,0,2.362914057274036,0.5370860380933955
2026-01-29 23:00:00,2.9,77.0,17.0,2026,1,29,23,3,5,29,0,2.900000015894572,77.33333333333333,18.599999745686848,2.7,3.1,78.0,19.0,0.20000005,-1.0,-2.0,0.07407415,-0.012820542,-0.10526317,3.2,0,0,0,2.8407664238886454,0.3592336237950704
2026-01-30 00:00:00,3.2,80.0,18.3,2026,1,30,0,4,5,30,0,2.933333396911621,78.33333333333333,18.099999745686848,2.9,3.1,77.0,17.0,0.29999995,3.0,1.2999992,0.10344827,0.038961053,0.076470494,3.3,0,0,0,3.4843737339317693,-0.18437378161548512
2026-01-30 01:00:00,3.3,81.0,17.7,2026,1,30,1,4,5,30,0,3.133333365122477,79.33333333333333,17.666666666666668,3.2,2.7,80.0,18.3,0.099999905,1.0,-0.5999985,0.03125,0.012500048,-0.032786787,3.1,0,0,0,3.495288595574838,-0.3952886909422695
2026-01-30 02:00:00,3.1,82.0,18.4,2026,1,30,2,4,5,30,0,3.199999968210856,81.0,18.133333206176758,3.3,2.9,81.0,17.7,-0.20000005,1.0,0.69999886,-0.060606062,0.012345672,0.03954792,2.9,0,0,0,3.060918076743567,-0.16091798137613544
2026-01-30 03:00:00,2.9,82.0,16.8,2026,1,30,3,4,5,30,0,3.099999984105428,81.66666666666667,17.633333206176758,3.1,3.2,82.0,18.4,-0.19999981,0.0,-1.6000004,-0.06451607,0.0,-0.08695656,2.6,0,0,0,2.8550734740293304,-0.25507356939676207
2026-01-30 04:00:00,2.6,82.0,18.0,2026,1,30,4,4,5,30,0,2.866666634877523,82.0,17.733332951863606,2.9,3.3,82.0,16.8,-0.3000002,0.0,1.2000008,-0.10344833,0.0,0.07142866,2.5,0,0,0,2.41682160952489,0.08317839047511022
2026-01-30 05:00:00,2.5,82.0,19.0,2026,1,30,5,4,5,30,0,2.6666666666666665,82.0,17.933333079020183,2.6,3.1,82.0,18.0,-0.099999905,0.0,1.0,-0.038461506,0.0,0.055555582,2.8,0,0,0,2.4535052724422837,0.3464946798740005
2026-01-30 06:00:00,2.8,83.0,18.1,2026,1,30,6,4,5,30,0,2.6333332856496177,82.33333333333333,18.366666793823242,2.5,2.9,82.0,19.0,0.29999995,1.0,-0.8999996,0.120000005,0.01219511,-0.047368407,2.9,0,0,0,3.0623503769472844,-0.16235028157985276
2026-01-30 07:00:00,2.9,82.0,18.3,2026,1,30,7,4,5,30,0,2.7333333492279053,82.33333333333333,18.46666653951009,2.8,2.6,83.0,18.1,0.10000014,-1.0,0.19999886,0.035714388,-0.012048185,0.011049628,3.3,0,0,0,3.004346957487991,0.2956529948282931
2026-01-30 08:00:00,3.3,80.0,20.2,2026,1,30,8,4,5,30,0,3.0,81.66666666666667,18.866666793823242,2.9,2.5,82.0,18.3,0.39999986,-2.0,1.9000015,0.13793099,-0.02439022,0.10382521,3.7,0,0,0,3.538806744498073,0.16119330318564273
2026-01-30 09:00:00,3.7,78.0,21.4,2026,1,30,9,4,5,30,0,3.300000031789144,80.0,19.96666653951009,3.3,2.8,80.0,20.2,0.4000001,-2.0,1.1999989,0.121212125,-0.024999976,0.059405923,4.1,0,0,0,3.9727442514888036,0.12725565314376475
2026-01-30 10:00:00,4.1,77.0,21.3,2026,1,30,10,4,5,30,0,3.699999968210856,78.33333333333333,20.96666653951009,3.7,2.9,78.0,21.4,0.39999986,-1.0,-0.10000038,0.10810804,-0.012820542,-0.0046729445,4.4,0,0,0,4.381676648917316,0.018323446450115632
2026-01-30 11:00:00,4.4,76.0,22.9,2026,1,30,11,4,5,30,0,4.066666682561238,77.0,21.866666158040363,4.1,3.3,77.0,21.3,0.3000002,-1.0,1.6000004,0.07317078,-0.012987018,0.07511735,4.0,0,0,0,4.547821738169126,-0.5478217381691257
2026-01-30 12:00:00,4.0,82.0,22.0,2026,1,30,12,4,5,30,0,4.166666666666667,78.33333333333333,22.06666628519694,4.4,3.7,76.0,22.9,-0.4000001,6.0,-0.8999996,-0.09090912,0.078947425,-0.039301276,4.4,0,0,0,3.8761850366043307,0.523815058763101
2026-01-30 13:00:00,4.4,86.0,20.1,2026,1,30,13,4,5,30,0,4.266666730244954,81.33333333333333,21.666666666666668,4.0,4.1,82.0,22.0,0.4000001,4.0,-1.8999996,0.100000024,0.04878044,-0.08636361,4.3,0,0,0,4.629081072636605,-0.3290808819017421
2026-01-30 14:00:00,4.3,86.0,21.0,2026,1,30,14,4,5,30,0,4.233333428700765,84.66666666666667,21.03333346048991,4.4,4.4,86.0,20.1,-0.099999905,0.0,0.8999996,-0.022727251,0.0,0.044776082,4.3,0,0,0,4.2036132687408845,0.0963869219939788
2026-01-30 15:00:00,4.3,87.0,20.6,2026,1,30,15,4,5,30,0,4.333333492279053,86.33333333333333,20.566666920979817,4.3,4.0,86.0,21.0,0.0,1.0,-0.39999962,0.0,0.0116279125,-0.019047618,4.2,0,0,0,4.320476365059203,-0.12047655579406591
2026-01-30 16:00:00,4.2,88.0,19.2,2026,1,30,16,4,5,30,0,4.266666730244954,87.0,20.266667048136394,4.3,4.4,87.0,20.6,-0.10000038,1.0,-1.3999996,-0.023255885,0.011494279,-0.06796116,4.1,0,0,0,4.153562737217484,-0.05356283258491601
2026-01-30 17:00:00,4.1,90.0,17.3,2026,1,30,17,4,5,30,0,4.199999968210856,88.33333333333333,19.03333346048991,4.2,4.3,88.0,19.2,-0.099999905,2.0,-1.9000015,-0.023809493,0.022727251,-0.09895843,3.7,0,0,0,4.065427938401729,-0.3654278907180135
2026-01-30 18:00:00,3.7,94.0,18.2,2026,1,30,18,4,5,30,0,3.99999992052714,90.66666666666667,18.233333587646484,4.1,4.3,90.0,17.3,-0.39999986,4.0,0.9000015,-0.09756094,0.04444444,0.052023172,4.0,0,0,0,3.4650113151889226,0.5349886848110774
2026-01-30 19:00:00,4.0,94.0,19.9,2026,1,30,19,4,5,30,0,3.9333333174387612,92.66666666666667,18.46666653951009,3.7,4.2,94.0,18.2,0.29999995,0.0,1.6999989,0.08108103,0.0,0.09340656,4.4,0,0,0,4.119361392336725,0.28063870303070626
2026-01-30 20:00:00,4.4,92.0,21.3,2026,1,30,20,4,5,30,0,4.033333381017049,93.33333333333333,19.799999872843426,4.0,4.1,94.0,19.9,0.4000001,-2.0,1.3999996,0.100000024,-0.021276593,0.07035172,4.5,0,0,0,4.650398389707228,-0.1503983897072283
2026-01-30 21:00:00,4.5,91.0,21.1,2026,1,30,21,4,5,30,0,4.300000031789144,92.33333333333333,20.766666412353516,4.4,3.7,92.0,21.3,0.099999905,-1.0,-0.19999886,0.022727251,-0.010869563,-0.009389639,5.0,0,0,0,4.617966280782396,0.38203371921760443
2026-01-30 22:00:00,5.0,90.0,20.7,2026,1,30,22,4,5,30,0,4.6333333651224775,91.0,21.03333346048991,4.5,4.0,91.0,21.1,0.5,-1.0,-0.39999962,0.111111164,-0.01098901,-0.018957317,5.2,0,0,0,5.294766784549932,-0.09476697528479505
2026-01-30 23:00:00,5.2,90.0,20.4,2026,1,30,23,4,5,30,0,4.899999936421712,90.33333333333333,20.733333587646484,5.0,4.4,90.0,20.7,0.19999981,0.0,-0.30000114,0.03999996,0.0,-0.01449281,5.3,0,0,0,5.342326472631513,-0.04232628189665011
2026-01-31 00:00:00,5.3,93.0,18.5,2026,1,31,0,5,5,31,1,5.166666666666667,91.0,19.866666793823242,5.2,4.5,90.0,20.4,0.10000038,3.0,-1.8999996,0.019230843,0.0333333,-0.093137264,5.6,0,0,0,5.623408895027917,-0.023408990395348717
2026-01-31 01:00:00,5.6,92.0,20.0,2026,1,31,1,5,5,31,1,5.3666666348775225,91.66666666666667,19.633333206176758,5.3,5.0,93.0,18.5,0.2999997,-1.0,1.5,0.05660367,-0.010752678,0.08108103,5.8,0,0,0,5.878152666824411,-0.07815247608954756
2026-01-31 02:00:00,5.8,89.0,20.3,2026,1,31,2,5,5,31,1,5.566666762034099,91.33333333333333,19.599999745686848,5.6,5.2,92.0,20.0,0.20000029,-3.0,0.29999924,0.035714388,-0.032608688,0.014999986,5.6,0,0,0,6.067374653485636,-0.46737474885306796
2026-01-31 03:00:00,5.6,90.0,20.7,2026,1,31,3,5,5,31,1,5.666666666666667,90.33333333333333,20.333333333333332,5.8,5.3,89.0,20.3,-0.20000029,1.0,0.40000153,-0.034482777,0.011235952,0.019704461,5.6,0,0,0,5.648253253522096,-0.048253348889527814
2026-01-31 04:00:00,5.6,90.0,20.9,2026,1,31,4,5,5,31,1,5.666666666666667,89.66666666666667,20.633333206176758,5.6,5.6,90.0,20.7,0.0,0.0,0.19999886,0.0,0.0,0.009661794,5.5,0,0,0,5.677543291498979,-0.17754329149897874
2026-01-31 05:00:00,5.5,90.0,20.0,2026,1,31,5,5,5,31,1,5.566666603088379,90.0,20.53333346048991,5.6,5.8,90.0,20.9,-0.099999905,0.0,-0.8999996,-0.017857134,0.0,-0.04306221,5.1,0,0,0,5.544348995481339,-0.44434909084877106
